tai tai wen ti	"Mr. Zhao is a senior employee of a factory in Shanghai. Although his income is fairly generous, he still cannot meet the needs of his wife who likes to eat, drink and have fun. After Shanghai was liberated, Mrs. Zhao's younger sister, Ms. Liu, who was studying in Beijing, was about to come. For this reason, Mrs. Zhao planned to add three sets of furniture, decorate the house, and at the same time hold a big banquet for Mr. Zhao's birthday. Take a look in front of my sister. In order to satisfy his wife's vanity, Mr. Zhao had to borrow money everywhere. Ms. Liu finally arrived and was cared for by Mrs. Zhao, but Ms. Liu was very disgusted with this and said that she would go back if this happened again."
huan tian xi di	"Seventeen-year-old Zhang Xiaolin fell in love with fifteen-year-old Ma Ailin. Ailin's father was an unlucky doctor, and the family could only make ends meet by renting out the house on the second floor. Xiao Lin is loved by Mrs. Ma, but Xiao Lin's parents are asked to propose marriage. Xiao Lin's parents thought that they had to visit Ma's house before proposing marriage, so Xiao Lin's father, Zhang Tiesheng, pretended to be a patient who went to see a doctor, and Mrs. Zhang pretended to go to see the house. Mrs. Ma was informed by Xiao Lin that she made her family very rich, and her husband became a very popular doctor. In order to match each other, the two families competed with each other, Uncle Xiaolin couldn't help telling the truth about the two parties, and finally held a happy wedding. A year later, Kobayashi and Irene gave birth to a surprisingly small fat baby."
die lian hua	"March 30, 1949 coincided with the birthday of Professor Zhou Shuiyue. In the morning, Zhou Shuiyue watered her beloved roses in the small courtyard by herself. Daughter Zhou Qin was about to go to school, and a suitable man, Yao Qiang, came to make an appointment. Zhou Shuiyue thought of two months ago when she found out that Yao Qiang looked similar to herself on the opening day of a certain university in Shanghai, and later found that Yao Qiang and her daughter Zhou Qinji were in love, and couldn't help feeling uneasy..."
wang chuan qiu shui	"During the Anti-Japanese War, the young Huang Tao participated in the expeditionary force and was promoted to company commander due to his meritorious service. After the victory of the Anti-Japanese War, Huang Tao was unwilling to fight the civil war for the Kuomintang reactionaries, resolutely retired from the army and returned to Shanghai, where he married his middle school classmate Sha Ruohui. Influenced by his teacher, Professor Bao, Huang Tao decided to leave Shanghai and go to the liberated areas. Ruohui resolutely agreed with Huang Tao's decision, and devoted herself to education after Huang Tao left. The younger sister, Ruolan, was a staunch member of the student movement. Inspired by her, Ruohui also actively supported the student movement under the leadership of the Education Federation. There are rumors that Huang Tao is dead, but Ruohui firmly believes that Huang Tao is still alive. Shanghai was finally liberated, Huang Tao and Ruo Hui met successfully, and Ruo Lan joined the Southwest Service Corps, marching southwest to liberate the whole country."
shi qu de ai qing	"A female college student could not combine with her beloved painter, and was forced to marry a profiteer who had ties to the Japanese invaders. The painter left in anger and participated in the anti-Japanese struggle. Once, a profiteer plotted against a maid and was beaten to death by the maid; a female college student voluntarily took the place of the maid because she was disappointed in life. At the end of the film, the Anti-Japanese War was won, and the painter returned to his hometown. He muttered to himself in front of the grave of a female college student: {QUOTE}Pursue personal happiness, but you can't get it.{QUOTE} This implies that people can only obtain happiness by throwing themselves into the torrent of revolution."
yi xiang tian kai	"Yu Zhifu is an upstart who made his fortune by speculation. His wife Xiubao was a dancer, and his daughter Mary was born by his ex-wife. Two uninvited guests came to the house. Judging from the business cards, they were Commissioner Ma and his secretary from the Ministry of Finance. Yu Zhifu gave Mary a large sum of money and asked her to make friends with Commissioner Ma. After hearing the news, friends and cronies came and colluded with Yu Zhifu in every possible way. Xiubao wants to find Gao Zhi to find Commissioner Ma, but finds that Commissioner Ma is actually an old friend and gangster Hong Dagang. All this is just a well-planned scam. Yu Zhifu is full of fantasies, but what he waits for is a piece of bad news: his wife and his old lover go away, and his daughter Mary also elopes with a poor young man who really loves him."
nv zei	"Mrs. Hua is a famous female thief, but few people know that she also has a daughter, Xiaofeng, who has been fostered by her brother-in-law's house in the countryside for more than ten years. As she grows older, Mrs. Hua, who is nearly middle-aged, begins to get tired of the life of a thief, and wants to live a peaceful life with her daughter from now on. Mrs. Hua was a righteous person, and wanted to have an explanation to her brothers before disbanding, so she took out all her savings and distributed them to them. However, instead of being ungrateful, the treacherous old Liu spread the word that she wanted to abandon her brothers and enjoy the happiness with her daughter. Mrs. Hua was enraged and shot and wounded Lao Liu. Lao Liu therefore held a grudge against her. Mrs. Hua came to the countryside full of joy, but her brother-in-law told her that Xiaofeng had died of a sudden illness. Mrs. Hua was very sad. Now that her daughter is gone, her future life doesn't matter. The disheartened Mrs. Hua decides to continue her career as a thief. In fact, Xiaofeng did not die, but was sold into a brothel by her black-hearted uncle. This secret was known by Lao Liu who secretly followed Mrs. Hua, and he quietly {QUOTE}stealed{QUOTE} Xiaofeng out of the brothel. Six years have passed in a blink of an eye, and under the meticulous training of Lao Liu, Xiaofeng has become a habitual thief under the alias of Miss Bai. However, Mrs. Hua has been kept in the dark. One day, the noble lady Mrs. Li held a grand banquet. Miss Bai, Mrs. Hua, and a young man named Xu Zhixiang who was forced to be a thief all got in. Their goal is the same: Mrs. Li's cat's eye jewel. At the beginning, Maoyan was actually stolen by Xu Zhixiang, who was not very clever; but after a while, he was deceived by Miss Bai. Just when the two were depressed and the other proud, Madam Hua appeared in front of them and ridiculed them as stupid thieves with blind eyes. It turned out that the cat's eye in Miss Bai's hand was a fake, and the real one had fallen into Mrs. Hua's hands. The haughty Miss Bai couldn't bear such humiliation, so she brought a few accomplices to find Mrs. Hua desperately. After a lot of tossing, Miss Bai didn't hurt Mrs. Hua, but she almost had an accident. Instead, she was rescued by Mrs. Hua, and fell in love with Xu Zhixiang because of this. Xu Zhixiang was originally an upright young man. He was unwilling to be degraded and decided to reform himself. Under his influence, Miss Bai also decided to quit. Mrs. Hua was very annoyed by this, and decided to implement family law against Xu Zhixiang. However, when Mrs. Hua learned from Lao Liu that Miss Bai was her daughter Xiaofeng, she couldn't help being pleasantly surprised, and immediately canceled the decision to execute Xu Zhixiang. Lao Liu was so angry that he threatened Xiaofeng's life and forced Mrs. Hua to enforce the family law against Xu Zhixiang. For the sake of her daughter, Mrs. Hua had no choice but to do so, but she only injured Xu Zhixiang's shoulder. Miss Bai, who didn't know anything about it, would naturally not be grateful to Mrs. Hua, but she was full of hatred for her because she hurt her lover. Soon after recovering from his injury, Xu Zhixiang will marry Miss Bai. Mrs. Hua knew that Lao Liu would never let them go, so she hurried to the church and shot Lao Liu who was about to commit murder outside the church door. In the church, Miss Bai and Xu Zhixiang were married in the wedding march. Seeing that her daughter was happy, Mrs. Hua followed the police into the police car without complaint."
wan huo de nv ren	"When the Anti-Japanese War broke out, Xu Manqing and her classmates Wang Tianning and Tang Ruifen left Shanghai and came to Chongqing. Manqing loves Tianning deeply, but Tianning loves Ruifen. In order not to hurt Manqing, Ruifen is willing to cut off contact with Tianning, but Manqing still does not get Tianning's love. Manqing thinks that as long as he kills Tianning and then commits suicide, he can possess him forever, so he wants to poison Tianning to death. Fortunately, Ruifen found out in time, and Manqing ran away angrily. Tianning married Ruifen. After the victory of the Anti-Japanese War, Tianning returned to Shanghai with his wife and daughter. Man Qing is a popular socialite at this time, in order to take revenge on Tian Ning, she first brought Tian Ning into the social circle. Tianning was gradually lost, and was completely conquered by Manqing, so she resolutely divorced Ruifen..."
sheng ming jiao xiang qu	"In 1927, the workers of Shanghai Rihua Spinning Mill held a general strike. The worker Wu Genfa was injured. The young worker Shao Yifeng found his good friend Zhou Weide who was studying in the medical school. . After graduating, Wade married Jingyi. After being defeated in the Shanghai War, Wade joined the Red Cross medical team to retreat westward with the army, and lost a leg in a Japanese bombing. When the Southern Anhui Incident broke out, Wade deeply felt that until the political issues were resolved, no amount of high medical skills could solve them. Jingyi came from Chongqing, and under her comfort, Wade re-established his belief in victory in the war of resistance."
yue ju jing hua	"{QUOTE}The Essence of Shaoxing Opera{QUOTE} is a Yueju opera film directed by Sang Hu, which consists of four excerpts from {QUOTE}The Story of a Selling Woman{QUOTE}, {QUOTE}The Story of a Horse Dealer·Writing a Letter{QUOTE}, {QUOTE}Double Look{QUOTE} and {QUOTE}The Butterfly Lovers·The Pavilion Meeting{QUOTE}. {QUOTE}The Story of Selling a Wife{QUOTE}: Farmer Li Ada wanted to find a wife. Seeing that Jin Cai'e's mother-in-law and daughter-in-law were at odds, Qiu Mima urged Jin Cai'e to sell her mother-in-law to Li Ada to be his wife. Fortunately, Li Ada saw through this trick and knew her. Everything depends on oneself. {QUOTE}Horse Trader: Writing a Complaint{QUOTE}: The stepmother of Li Guizhi, the wife of Zhao Chong, the county magistrate of Baocheng, committed adultery, and her father was falsely accused of beating her maid to death after attempting to catch her. Zhao Chong wrote a petition overnight to redress his grievances. {QUOTE}Double Watching Faces{QUOTE}: Two poor women who can only make a living by looking at faces are teased by two dude boys."
xun meng ji	"Reporters Zhao Junyao and Lin Hui returned from field interviews and passed by a small village, so they wanted to stop to rest. As soon as he entered the village, Jun Yao was regarded as his own son by Li Hongsheng, an old man who missed his son who had been in the war for many years. His blind wife was also very excited when he heard that his son had returned. The next day, Li Hongsheng took Jun Yao to visit the tomb to pay respects to his ancestors, and gave Jun Yao his savings for many years to invest in business. Jun Yao was deeply moved, but knowing that the long-term pain is worse than the short-term pain, he decided to leave. Ah Xiang has been in love with Jun Yao, but she can't get rid of her longing for her husband and the shackles of feudal ethics. In the early morning, Jun Yao and Lin Hui left quietly..."
shi er xiao shi de qi ji	"The company is about to run for the chairman of the board. The main content of the speech of the manager of the glasses department comes from his wife, but there is still a lack of perfect expression. The manager decides to ask the personal secretary, Ms. Ding, for help. The manager took Miss Ding to a coffee shop, and just as he was about to express his intimacy to Miss Ding in the mandarin duck seat, his wife was also sweetly spending time with Mr. X in another mandarin duck seat in the same cafe. After the manager returned home, his wife wanted to divorce him because of his passionate love with Mr. X. However, Mr. X was a liar. The manager failed in the election and collapsed on the bed. Fortunately, Mr. X's deception was exposed..."
xi ying chun	"The retired principal Tao Renpei's wife has passed away, and he is living a happy life with his son Zhizhong, daughter-in-law Shuhua, daughter Tao Cheng and grandson. Chen Huaimin, the manager of the company where Zhizhong worked, became the school manager, and Wang Kexin, the deputy manager, became the principal. The two conspired to seize the real estate in the square next to the school. Zhizhong and Tao Cheng lost their jobs, and the family's life suddenly became difficult. Shuhua went to a company to do paperwork, but the company was opened by Wang Kexin, and Shuhua was teased but helpless. On the day of the school celebration, Renpei led the crowd to clean the square, but a group of hooligans came and forced the shanty houses to move. Both Renpei and his grandson were beaten. Zhizhong finally resisted and defeated the gangster. Wang and Chen, who came by car, were also beaten up by the angry crowd. Renpei warned everyone that they must unite as one to welcome a better tomorrow."
xi wang zai ren jian	"After the {QUOTE}August 13th{QUOTE}, Shanghai fell. Professor Deng was arrested and disappeared after being betrayed by the traitor Li Lu because he led the students to resist the Japanese and save the nation. The eldest son, Yusheng, and his girlfriend, Minghua, also secretly organize rescue activities, and the family members are running around to find out his whereabouts. One day, Lin Bohua's wife, who was dying, learned that her husband was still alive, and Deng's wife, Jinghuan, missed him even more. The enemy used the trick of luring the snake out of the hole, released Professor Deng to go home, and then sent special agents to watch day and night. When Yu Sheng was being chased by the enemy, he killed the enemy Shen He. Professor Deng felt that the situation was serious and arranged for his son to be transferred. Unexpectedly, before leaving, Li Lu brought a special agent to arrest him. During the fight, Jing Huan grabbed the gun and killed Li Lu. Professor Deng arranged for everyone to escape through the back door and deal with the spies who came after hearing the news alone..."
fu fu jin xing qu	"In Shanghai on the eve of liberation, Chen Qiyuan, an employee of a foreign firm, and his wife Ge Lina lived an American-style middle-class life. When the People's Liberation Army went south, Galina strongly advocated leaving Shanghai for Hong Kong, while her husband was determined to stay in Shanghai. After the liberation of Shanghai, foreign firms were closed and Chen Qiyuan lost his job. After someone introduced him, he joined a public machine factory and became an engineer enjoying the benefits of the supply system. After the family income was cut off, Lina couldn't bear the poor life, so she secretly started a business with speculative businessman Zhou Haoran, and the estrangement between her husband and her husband became deeper and deeper. Chen Qiyuan devoted himself to his work and developed enthusiasm for the new society. But Lina suffered a complete defeat in the mall because of Zhou Qiyuan's arrest. Depressed Lina, with the help of the Women's Federation's eldest sister, her thoughts changed. She realized the value of study and labor. In the end, Chen Qiyuan was commended by the factory for overcoming technical difficulties, and Lina was also praised by the new regime for her work in the Women's Federation. The gap between the two was finally eliminated. The family goes forward hand in hand and works hard to build a new China."
zi mei yuan jia	"Businessman Yang Yiting's wife died young, leaving only his nine-year-old daughter Yang Suqiu and maid Zhang Ma at home. The neighbor is a woman surnamed Zhou, who lives with her ten-year-old grandson Zhou Jiahao. Jiahao and Suqiu are studying in the same school, they are childhood sweethearts. Due to the death of her husband, Suqiu's aunt took her daughter Chunlin to join her brother-in-law, and soon her brother-in-law and sister-in-law got married. Yiting goes bankrupt, his wife loses his face, Suqiu is bullied by her stepmother and Chunlin, but she insists on finishing her studies with Jiahao's encouragement. Ten years later, the People's Liberation Army fought the Yangtze River. Chunlin was abandoned by the company manager who lived with her, and her mother was also beaten to death by him. Together with the workers, Jiahao worked hard to protect the factory, enabling the company's business to recover rapidly in New Shanghai, and he and Suqiu also ushered in a new world of their own."
yan hua nv er fan shen ji	"This film is an artistic documentary written and directed by Tang Mo and Yu Lan, and produced by Beijing Film Studio. It reflects the social and historical event that the Beijing Municipal Government banned brothels and reformed prostitutes after the founding of New China. New China's education and reform work for prostitutes focuses on teaching labor skills, providing work outlets, allowing them to pursue their own happiness with dignity and health, and punishing the bosses who oppress prostitutes."
fu nv chun qiu	"Shanghai was liberated, and the residents in Yingchunli were all rejoicing, while a few were panicked. Speculator Zhao Weili went around looking for news, his wife and concubine were also frightened when they heard that {QUOTE}the Communist Party wants communism and wives{QUOTE}, and daughter Xiaoyin went to the street to celebrate liberation with her friend Sister Ding. The rogue Little Scissors doesn't care much about the changes in the current situation, and still tortures the girl Ah Feng who was raped by him at will. Mrs. Li is worried about the marriage of her son Youzhu. It turned out that Youzhu disliked his wife Lan Ying from the countryside and fell in love with the girl Aqin at home."
zai sheng feng huang	"Tian Xiaoyun learned to sing Beijing rhyme drums since she was a child, and has been taken care of by the popular female artist Sai Ruyu, and the two have become good sisters because of this. Sai Ruyu has two friends: Dong Sanbao and Liu Tieniu. Sanbao sang the pear blossom drum, while Tieniu performed on the Tianqiao. After the victory of the Anti-Japanese War, Xiaoyun became popular in Peiping, and Sai Ruyu died of terminal illness. Tieniu was imprisoned in order to prevent American soldiers from beating Xiaoyun. In order to save Tieniu, Xiaoyun had to find the police chief Wei Erye who coveted his beauty, and sacrificed himself to release Tieniu on bail. Beiping was liberated, Wei Erye escaped, and Xiaoyun, who had regained his freedom, started to get in touch with new things with the encouragement of Sanbao, and his thoughts and lyrics took on a new look..."
jiang nan chun xiao	"In 1947, Shanghai's economy collapsed and prices soared. On the opening day of the Yew Wah Conservatory of Music, Shen Zaizhi took his daughter Shen Wen back to his alma mater to teach, and had an unexpected reunion with his ex-wife Wei Manyun. Many years ago, Zaizhi and Manyun were both students of the Conservatory of Music. They got married because of their love and gave birth to their daughter Shen Wen. Man Yun met Qin Muren, a wealthy businessman, and was tempted by both material and emotion, so she left her husband and daughter. Zaizhi still couldn't forget the good old days, so he was very depressed and devoted himself to composing his new work {QUOTE}The Past Is Like Smoke{QUOTE} all day long. When Zaizhi directed the students to play {QUOTE}The Past Is Like Smoke{QUOTE}, he fainted due to hunger. After waking up, he saw the plight of the students starving. He resolutely tore up the score of {QUOTE}The Past Is Like Smoke{QUOTE}, and decided to devote himself to fighting for survival, democracy and freedom with his classmates. in the movement."
qing deng yuan	"Farm girl Li Fengying's father died early, her mother was bedridden with a long illness, and her elder brother Changlin fled to the Niutoushan base area where the guerrillas were stationed, unwilling to serve as cannon fodder for the Kuomintang. The Baochang couldn't catch Changlin, so he brutally kicked Fengying's mother to death. Wuyuan, the host of Dabei Nunnery, excuses Fengying's family to owe rent to the nunnery, and forces Fengying into the nunnery to become a nun. Fengying works all day long, living a life that is not as good as a cow or a horse. No matter carrying water or cutting firewood, Fengying would pass by the small wooden bridge in the mountains, where Fengying fell in love with the young stonemason Zhao Bingxiang. Bingxiang led the workers to find the district chief to ask for the wage arrears, but was murdered by the district chief. Fengying, who escaped from the nunnery by chance, was deeply saddened by the news, and Bingxiang's mother took her in with tears..."
kong su	"Under the rule of the reactionaries, kind-hearted working people were insulted and killed. Gen Bao, the tricycle driver, had just gone out on his bicycle. His wife and another female worker came back from work, and were chased by three American sailors who looked like beasts on the road. Genbao's father tried to stop him, but was beaten to the brink of death. Genbao's son was thrown to the road and run over by an American ten-wheel truck to death. When the angry neighbors came to rescue the two struggling women who were almost humiliated, they were shot and wounded by the American military police."
guang hui can lan	"In a certain city in the north, on the eve of liberation, the power plant was bombed by Chiang Kai-shek's army, and the machines of the third power plant were damaged, and the power was often cut off. Chief engineer Wu Zongbao, encouraged by military representatives He Zheng and Wang Dafu, and at the same time recognized the great spirit of the Communist Party of serving the people, returned to work in the factory and was ordered to draft a repair plan. Liu Zhong, the director of the Third Power Plant, is the minion of the US imperialist spy Father Kim. He has been using the opportunity to destroy the power plant's machines, throwing the whole city into darkness and stopping production. After Wu Zongbao's proposal was completed, they stole it and burned it while it was being submitted for approval. The plan was stolen, and Wu Zongbao's work mood suddenly became negative. Father Jin took the opportunity to use Mrs. Wu's admiration for American life to lure them to work in Japan. Wu Zongbao is a conscientious technical expert, and he categorically rejected Father Jin's coaxing. At the same time, because the superior understood the seriousness of the situation, he approved He Zheng's request, and started repairing immediately without waiting for the plan to be rewritten. In this way, Bandit's plot finally failed. The mission was completed shortly and electricity has been regularly distributed throughout the city. On the day when the electricity was generated, Father Jin tried to blow up the whole plant in his last resort. Fortunately, due to the report of the workers and the investigation of the public security personnel, the bandits were wiped out when they attacked, and Father Jin and Liu Zhong were arrested. The repaired generator finally sent electricity, and the whole city was shrouded in splendor."
yi pian xin	"Since the Party Central Committee issued the 60-point agricultural instruction, the members of Xiaowangzhuang are full of spirits, high morale, and determined to work hard to change the poverty of their hometown. Therefore, the members elected Wang Ruhai as the production team leader. After in-depth investigation and research, Wang Ruhai brought up the difficulties and problems he faced at the family meeting. After receiving the approval and support of the whole family, he finally boldly "come out" and became the production team leader."
gao qin fu	"Wujiang scholar Gai Liangcai, a guest in Nanchang, met Yan Qiurong, the two had a romantic relationship, and they made a private appointment to grow old. Gai's father urged him to go home and marry Wen's Shuzhen. When Qiurong was three months pregnant, Gai still excused himself and went back. A few months later, Qiu Rong didn't hear from him, so he went to Wu in disguise. Gai actually said that the old relationship was an unmarried affair, neither accepting Qiurong, nor caring about the baby in her womb. The matter was known to the Wen family, and it was covered up to cover up his bad deeds, and he suddenly suppressed his scheming. Wen couldn't bear her husband's murder, and couldn't bear Qiurong's harm, so she resolutely rescued Qiurong's maidservant. After Qiurong fled, Gai chased him to the riverside, found the burden, thought that Qiurong had thrown himself into the river, and Wen's family denounced him as immoral and behaving like a beast. Gai was afraid that Wen's family would publicize his crime, so he became ruthless and tweeted Shen Jiang. Wen's family was rescued by Yuweng, and brought by Qiurong's maidservant to the Sanshengmu Temple. Seeing the tragic scene of Qiurong's death, he was filled with resentment, so he bit his finger and continued to write Qiurong's blood testament. dear husband."
shen tao da	"The water bandit Tao Da killed Xu Jizu's father and took Xu Jizu, who was left behind by his mother, as his son. Eighteen years later, Xu Jizu was promoted to inspector, and found out that his adoptive father Tao Da was actually the murderer of his father and enemy. After overnight interrogation, he was sentenced."
bao zhong qu bao	"In the era of the Great Leap Forward, in order to study the process of refining the rare metal germanium, Lao He, a worker technician, studied hard and forgot to eat and sleep. He criticized the chief engineer of superstitious books and Soviet experts with his own practical actions. Due to an accident in the experiment, Lao He was criticized by the leader, and he accepted the criticism humbly. With the support of the party committee, he and his comrades formed a research group to work together to tackle difficulties. Worker Du Master was injured in the test. Lao He switched to a new method to experiment, and finally successfully extracted germanium."
duo deng	"It is customary to say that a new daughter-in-law cannot celebrate the Lantern Festival at her husband's house, because her eyes will hurt if she celebrates the Lantern Festival at her husband's house. It was almost the fifteenth day of the first lunar month. According to the old rules in his hometown, Liu Qingyun, the son-in-law, drove the donkey to send the new daughter-in-law, Fan Qiaoling, back to her natal house to hide from the lamp. The road was full of people working in the Great Leap Forward, and Liu Qingyun shyly drove the donkey onto the path. After Fan Qiaoling found out, he pulled the animal back. Along the way, they found that great changes had taken place in their hometown, and a new railway was built. On the way, they met a familiar young man, and everyone joked that you were going to hide from the light. When Liu Qingyun heard these words, he was ashamed and angry, and couldn't help blaming his wife, and the two had a quarrel. When the young couple was about to enter the village, two red scarves stopped them in front of the cultural post of the literacy station. Fan Qiaoling was criticized for stammering and failing to say "break the routine to celebrate the new year". Liu Qingyun wanted to go home angrily, while Fan Qiaoling asked him to see his father-in-law and mother-in-law before leaving. Seeing that the gate of Fan's house was locked, Liu Qingyun turned around and walked back with the donkey, Fan Qiao was so angry that he burst into tears. The father-in-law and mother-in-law just came back and stopped them. With the help and education of the old man, Fan Qiaoling realized his mistake and decided to go back to participate in the Great Leap Forward after paying New Year's greetings to his parents. The young couple went home happily."
song wen shen	"The film shows the successful deeds of schistosomiasis prevention workers in Yujiang County, Jiangxi Province in 1957, who successfully prevented and controlled schistosomiasis for the masses."
zhou xin fang de wu tai yi shu	"This film is two of Zhou Xinfang's masterpieces. "Xu Ce Running to the City" is a twist in the folklore "Xue Jiajiang". In the Tang Dynasty, Xue Dingshan, a descendant of Xue Rengui, was framed by treacherous ministers Zhang Tai and others, and his family ransacked and beheaded. Xu Ce sympathized with what happened to the Xue family, and felt very emotional in his heart. Before execution, Xu Ce replaced Xue Meng's son Xue Jiao with his own son and raised him up. One day, Xu Ce asked Xue Jiao to write a letter to Hanshan, and asked his third uncle Xue Gang and third aunt Ji Luanying to send troops to avenge the Xue family. When Xu Ce learned that Xue Gang had led the troops to Chang'an, he went to the city to watch and open the city gate to welcome them regardless of his old age and frailty. Xue Jiabing wanted to kill people in the Forbidden City to avenge blood hatred. Xu Ce considered the stability of the country, so he agreed in person to play the book for Xue Gang and Xue Jiao in person, asking the emperor to kill the traitor Zhang Tai and avenge the Xue family. traitor. Therefore, Xue Gang ordered the troops to retreat 40 miles, waiting for news from Xu Ce. Seeing the majesty of the descendants of the Xue family and the strong soldiers and horses of the Xue family, Xu Ce felt that the country had hope and was very happy. He didn't care about riding a horse or a sedan chair, and hurried into the palace to present the memorial. "Book to Kill Xi": Song Jiang, the governor of Yuncheng County, Shandong Province, once rescued Chao Gai, Wu Yong, Liu Tang and others who robbed the "Birthday Outline". After Chao Gai and others defected to Shuibo Liangshan, in order to repay Song Jiang for saving his life, he sent Liu Tang to visit Song Yasi in Yuncheng with a letter and a hundred taels of gold. One day, Song Jiang met Liu Tang and hurriedly dragged him to a secluded restaurant for a chat. He hastily accepted an ingot of silver, and hurriedly put the letter and the ingot of silver into the paper bag; and urged Liu Tang to take the rest of the silver and return to Liangshan quickly. After Song Jiang sent Liu Tang away, he met Yan Po who was looking for him. Yan Po was once honored by Song Jiang's gift of gold to bury her husband, so she promised her daughter Yan Xijiao to Song Jiang as a concubine and lived in Wulongyuan, but Yan Xijiao secretly associated with Song Jiang's student Zhang Wenyuan. So Song Jiang vowed not to see Yan Xijiao again. Yan Po came to look for him, and Song Jiang had no choice but to go to Wulongyuan. The next day, Song Jiang hurried out and accidentally dropped the paper bag on the ground. After Yan Xijiao woke up, she picked up the paper bag and found the letters between Song Jiang and Liang Shan. When Song Jiang came back to look for the paper bag, Yan Xijiao took the opportunity to blackmail Song Jiang, telling him to write a letter of divorce immediately, allowing herself to remarry Zhang Wenyuan. In order to return the Liangshan letter, Song Jiang had to agree to her request. Unexpectedly, after Yan Xijiao received the letter, she threatened to hand over Liangshan's letter only in the lobby of Yuncheng County, intending to put Song Jiang to death. Song Jiang was forced to have no choice but to kill Yan Xijiao."
ji mao fei shang tian	"In northern Jiangsu, the ten famine production brigade guards thousands of acres of saline-alkali land, suffers from famine every year, and relies on relief every year. The members wholeheartedly hoped to change the backwardness of the brigade as soon as possible, but Qian Xingui, who came from a wealthy middle peasant, spread the word among the masses, saying: "If you can pull out the roots of poverty, unless the chicken feathers fly to the sky!" Upon returning from a county meeting, he immediately refuted Qian Xingui's words, "Chairman Mao said that chicken feathers must fly to the sky!" Cai Gang followed the county party committee's spirit of changing the backwardness of the poor team, and actively led the backbone of the brigade to study the plan to turn around. In the past, due to lack of water, the Ten Desolation Brigade had been planting dry valleys, but the yield was low. In order to increase production and income, it is necessary to divert water and open canals to replant rice. The team leader Zhang Youwang was conservative and worried that it would be difficult to open the canal. If it failed, the commune members' rations for this year would be lost. Just when the members of the commune were working in full swing to divert water and open canals, they encountered dead soil on the construction site. In order to make a fortune for himself, Qian Xingui focused on his sideline business. Seeing that the project encountered difficulties, he took the opportunity to spread rumors secretly, which made the members panic. At this time, Secretary Wang of the commune party committee came to the Shihuang Brigade and encouraged everyone to set up ambitions, set up big ambitions, overcome difficulties, and complete the task of opening canals. At the same time, he also reminded Cai Gang not to only see the superficial difficulties on the construction site, but to pay attention to the capitalist spontaneous forces formed by backward elements. Afterwards, Cai Gang organized the production team to hold a debate meeting. At the debate, members of the commune exposed and criticized Qian Xingui's small-scale peasant consciousness and the idea of taking the capitalist road, so that all members of the commune were educated and realized that in order to change the poverty and backwardness of the Ten Desolation Brigade, it is necessary to follow the social path. road to collectivism. At this time. Team leader Zhang Youwang also realized his mistake of conservatism. The leaders of the Ten Desolation Brigade and the masses unified their thinking and understanding, and with full enthusiasm and vigor, devoted themselves to labor in full swing. Finally, they overcame various difficulties and finally opened the aqueduct. This year, the Ten Desolation Brigade won a bumper rice harvest. The threshing floor presents a festive scene, the crowds come and go like a shuttle, and the sounds of labor, machines, singing and laughter merge into an inspiring movement. Cai Gang told Secretary Wang who came to the threshing ground that this year "in addition to seed grain, rations, and feed, we can also sell surplus grain." Secretary Wang said to everyone: The chicken feathers are flying to the sky, but this is just the beginning... He asked the commune members to seize the opportunity and start autumn plowing immediately. Soon, the Shihuang Brigade was renamed "Yuejin Brigade" with the approval of the commune."
long fei feng wu	""Dragon, Flying and Phoenix Dance" is a dance feature film, it takes the love story of a pair of young men and women as the main line, and performed the dance programs that won awards at the 5th and 6th World Youth and Students Peace and Friendship Festival: "Dragon Dance", "Peacock Dance", "The Weaver Girl Wears Flowers", "Milking. Members' Dance" and some popular folk songs and dances: "Luozi Dance", "Saber Dance", "Kicking Ball Dance", "Auspicious Celebration" and so on. Because most of the dances included in this type of film are fine arts, they are more enjoyable to watch, and there are stories running through them, so it is easy to achieve both refined and popular tastes, and is welcomed and loved by the audience. It is a dance TV film with a bright future. kind."
ai le zhong nian	"Chen Shaochang founded the primary school for many years and served as the principal himself. His wife died young, leaving three children in his care. Others often persuade him to remarry, but he sees his close friend Liu Zhiquan's daughter Minhua suffering from the abuse of his stepmother, so he gives up the idea of remarrying. Later, Liu Zhiquan's family moved to other places, and there was no news for many years. One day, Man Hua suddenly came to kowtow to seek a job. Shaochang sympathized with her experience, so he left her to teach at the school. At this time, Shaochang's children were all adults. The eldest son, Jianzhong, works in a bank, marries the bank manager's daughter, and his social status is increasing day by day. He urged Shao Chang to retire and spend his old age at home. Shao Chang was reluctantly persuaded to submit his resignation to the school and recommended Min Hua as the successor principal. In order to show his support, Jianzhong begged his father-in-law to donate to the school and serve as the chairman of the school. Shao Chang stayed at home, and after his children got married, they had little contact with him. Only Man Hua often came to talk to him because of his work. She knew very well that he had a strong sense of professionalism and vitality, so he should work. After Minhua's warm and sincere invitation, Shaochang returned to school. Soon, a colleague in the school asked him to propose to Manhua, and he suddenly felt a strange feeling, and began to realize that he had fallen in love with Manhua. At the same time, he found that Man Hua had always loved him. So he told Jianzhong that he was going to get married, but Jianzhong and everyone in his family firmly opposed him. Jianzhong also claimed that on behalf of his father-in-law, he dismissed Manhua in the name of the chairman of the school. In order to maintain his relationship with Minhua, Shao Chang also resolutely leaves the school. After they got married, they co-founded another elementary school. On the opening day of the new school and when Minhua's baby was born, they all felt the joy of "life is everywhere"."
