key,full name,main region,main job,main job (eng)
尉赛,尉赛(Wei Sai),Northeast,演员,actor/actress
赵元,赵元(Zhao Yuan),Beijing,副导演,deputy director
牟声,牟声(Mou Sheng),Northeast,作曲,composing
丁聪,丁聪(Ding Cong),Beijing,美术顾问,art consultant
马少孔,马少孔(Ma Shaokong),Beijing,制片,executive-producer
赵焕章,赵焕章(Zhao Huanzhang),Shanghai (state),导演助理,assistant director
苏宁,苏宁(Su Ning),Northeast,演员,actor/actress
杨庆卫,杨庆卫(Yang Qingwei),Beijing,副导演,deputy director
韩国智,韩国智(Han Guozhi),Beijing,摄影助理,photography assistant
李百万,李百万(Li Baiwan),Beijing,演员,actor/actress
金鸣森,金鸣森(Jin Mingsen),Northeast,演员,actor/actress
胡登跳,胡登跳(Hu Dengtiao),Shanghai (state),指挥,conductor
姚铭忠,姚铭忠(Yao Mingzhong),Shanghai (state),美工,artist
史行,史行(Shi Xing),Zhejiang,导演,director
刘蚨祥,刘蚨祥(Liu Fuxiang),Beijing,演员,actor/actress
高剑琳,高剑琳(Gao Jianlin),Shanghai (private),演员,actor/actress
方传芸,方传芸(Fang Chuanyun),Shanghai (state),舞蹈指导,choreographer
陈翔,陈翔(Chen Xiang),Northeast,演员,actor/actress
林杉,林杉(Lin Shan),Northeast,编剧,scriptwriter
张涵,张涵(Zhang Han),Shanghai (private),演员,actor/actress
陈翻,陈翻(Chen Fan),Shanghai (private),演员,actor/actress
陶大可,陶大可(Tao Dake),Shanghai (state),录音助理,recording assistant
杨洗,杨洗(Yang Xi),Northeast,演员,actor/actress
欧阳明德,欧阳明德(Ouyang Mingde),Northeast,演员,actor/actress
傅命甫,傅命甫(Fu Mingfu),Xi'an / Qinghai,演员,actor/actress
王子林,王子林(Wang Zilin),Northeast,演员,actor/actress
祖农柯孜,祖农柯孜(Zunnunqiz (Uyghur)),Shanghai (state) / Xinjiang,演员,actor/actress
顾笑声,顾笑声(Gu Xiaosheng),Northeast,演员,actor/actress
石汉,石汉(Shi Han),Beijing,编剧,scriptwriter
沈丽,沈丽(Shen Li),Shanghai (private),演员,actor/actress
邹培英,邹培英(Zou Peiying),Canton,演员,actor/actress
周良业,周良业(Zhou Liangye),Shanghai (private),录音助理,recording assistant
陈耘,陈耘(Chen Yun),Shanghai (state),编剧,scriptwriter
王延盛,王延盛(Wang Yansheng),Northeast,演员,actor/actress
汪永康,汪永康(Wang Yongkang),Northeast,特技设计,stunt design
陈德生,陈德生(Chen Desheng),Northeast,美工,artist
张正宇,张正宇(Zhang Zhengyu),Beijing,美术顾问,art consultant
章微娜,章微娜(Zhang Weina),Beijing,演员,actor/actress
张淳,张淳(Zhang Chun),Shanghai (state),剪辑,clip
王善宝,王善宝(Wang Shanbao),Beijing,演员,actor/actress
邹德华,邹德华(Zou Dehua),Beijing,歌唱者,singer
鞠秀芳,鞠秀芳(Ju Xiufang),Shanghai (state),独唱,solo
韩绍君,韩绍君(Han Shaojun),Northeast,演员,actor/actress
华山,华山(Hua Shan),Shanghai (private),编剧,scriptwriter
张清,张清(Zhang Qing),Shanghai (state),演员,actor/actress
刘广阶,刘广阶(Liu Guangjie),Shanghai (state),录音,recording
刘怀林,刘怀林(Liu Huailin),Beijing,演员,actor/actress
阙云祥,阙云祥(Que Yunxiang),Shanghai (state),演员,actor/actress
陈致远,陈致远(Chen Zhiyuan),Northeast,剧务主任,theater director
郑榕,郑榕(Zheng Rong),Beijing,演员,actor/actress
贺飞,贺飞(He Fei),Northeast,音乐设计,music design
何非光,何非光(He Feiguang),Shanghai (private),编剧,scriptwriter
南京市越剧团创作组集体创作-计大为,南京市越剧团创作组集体创作-计大为(Nanjing Shaoxing Opera Troup represented by Ji Dawei),Northeast,编剧,scriptwriter
史美成,史美成(Shi Meicheng),Canton,照明,illumination
叶加良,叶加良(Ye Jialiang),Canton,美工,artist
洪万生,洪万生(Hong Wansheng),Beijing,演员,actor/actress
吴素琴,吴素琴(Wu Suqin),Beijing,演员,actor/actress
侯喜瑞,侯喜瑞(Hou Xirui),Beijing,演员,actor/actress
傅惠珍,傅惠珍(Fu Huizhen),Shanghai (state),演员,actor/actress
赵凯,赵凯(Zhao Kai),Beijing,制片主任,production manager
王瑞麟,王瑞麟(Wang Ruilin),Northeast,制片主任,production manager
李炎,李炎(Li Yan),Beijing,演员,actor/actress
李青友,李青友(Li Qingyou),Shanghai (state),演员,actor/actress
李炬,李炬(Li Ju),Beijing,演员,actor/actress
姚冷,姚冷(Yao Leng),Northeast,编剧,scriptwriter
小多吉,小多吉(Xiao Duoji),Beijing,演员,actor/actress
扮演者,扮演者(Ban Yanzhe),Beijing,演员,actor/actress
丁惟敏,丁惟敏(Ding Weimin),Beijing / Shanghai (state) / Northeast,演员,actor/actress
顾力群,顾力群(Gu Liqun),Shanghai (state),演员,actor/actress
汤荣春,汤荣春(Tang Rongchun),Hubei,录音,recording
奚里德,奚里德(Xi Lide),Shanghai (state),编剧,scriptwriter
吴仞之,吴仞之(Wu Renzhi),Shanghai (private),编剧,scriptwriter
买买提·克里木,买买提·克里木(Mehmet Kerim (Uyghur)),Xinjiang,演员,actor/actress
陈小曼,陈小曼(Chen Xiaoman),Beijing,演员,actor/actress
希侬,希侬(Xi Nong),Northeast,编剧,scriptwriter
宋景昌,宋景昌(Song Jingchang),Beijing / Anhui,演员,actor/actress
巴力,巴力(Ba Li),Canton,制片主任,production manager
张宝茹,张宝茹(Zhang Baoru),Northeast,演员,actor/actress
朱琳,朱琳(Zhu Lin),Shanghai (private),演员,actor/actress
张尔瓒,张尔瓒(Zhang Erzan),Beijing,特技摄影,trick photography
林舜卿,林舜卿(Lin Shunqing),Hong Kong / Canton,演员,actor/actress
张文俊,张文俊(Zhang Wenjun),Beijing,指挥,conductor
石庆福,石庆福(Shi Qingfu),Beijing / Tianjin,演员,actor/actress
季舜才,季舜才(Ji Shuncai),Beijing,导演助理,assistant director
孙捷,孙捷(Sun Jie),Beijing,演员,actor/actress
王公馥,王公馥(Wang Gongfu),Beijing,特技摄影,trick photography
应小英,应小英(Ying Xiaoying),Beijing,导演,director
褚大章,褚大章(Chu Dazhang),Northeast,演员,actor/actress
马树林,马树林(Ma Shulin),Northeast,演员,actor/actress
萧霞丽,萧霞丽(Xiao Xiali),Beijing,演员,actor/actress
阎筱珊,阎筱珊(Yan Xiaoshan),Shanghai (state),演员,actor/actress
朱瑛,朱瑛(Zhu Ying),Beijing,演员,actor/actress
周小燕,周小燕(Zhou Xiaoyan),Shanghai (state),独唱,solo
张令赫,张令赫(Zhang Linghe),Shanghai (state),作曲,composing
章安娜,章安娜(Zhang Anna),Shanghai (state),演员,actor/actress
崔淮,崔淮(Cui Huai),Northeast,演员,actor/actress
赵学容,赵学容(Zhao Xuerong),Sichuan,演员,actor/actress
王兆麟,王兆麟(Wang Zhaolin),Beijing,摄影,photography
格日勒,格日勒(Ge Rile),Shanghai (state),演员,actor/actress
刘节,刘节(Liu Jie),Beijing,演员,actor/actress
刘春林,刘春林(Liu Chunlin),Northeast,演员,actor/actress
姜峻峰,姜峻峰(Jiang Junfeng),Northeast,录音,recording
高俊英,高俊英(Gao Junying),Northeast,演员,actor/actress
吴生汉,吴生汉(Wu Shenghan),Beijing,摄影,photography
何士德,何士德(He Shide),Beijing / Northeast,作曲,composing
韩大提,韩大提(Han Dati),Xinjiang,照明,illumination
彭俐侬,彭俐侬(Peng Linong),Shanghai (state),演员,actor/actress
张朴实,张朴实(Zhang Poshi),Northeast,场务,field service
戴伦,戴伦(Dai Lun),Shanghai (private),制片主任,production manager
周传英,周传英(Zhou Chuanying),Shanghai (state),演员,actor/actress
崔望云,崔望云(Cui Wangyun),Beijing,演员,actor/actress
苏乌水,苏乌水(Su Wushui),Shanghai (state),演员,actor/actress
李树谷,李树谷(Li Shugu),Northeast,演员,actor/actress
顾荆子,顾荆子(Gu Jingzi),Shanghai (state),演员,actor/actress
高明克,高明克(Gao Mingke),Shanghai (state),乐队指挥,Bandleader
亚滨,亚滨(Ya Bin),Northeast,演员,actor/actress
陈曲阳,陈曲阳(Chen Quyang),Shanghai (state),演员,actor/actress
袁东保,袁东保(Yuan Dongbao),Canton,演员,actor/actress
李焕,李焕(Li Huan),Beijing,演员,actor/actress
陈秉中,陈秉中(Chen Bingzhong),Northeast,特技设计,stunt design
程汉,程汉(Cheng Han),Shanghai (private),演员,actor/actress
杨宝河,杨宝河(Yang Baohe),Shanghai (state),演员,actor/actress
吴永胜,吴永胜(Wu Yongsheng),Northeast,演员,actor/actress
李德伦,李德伦(Li Delun),Beijing,指挥,conductor
韩义,韩义(Han Yi),Shanghai (private),导演,director
褚春梅,褚春梅(Chu Chunmei),Xi'an,演员,actor/actress
包时,包时(Bao Shi),Shanghai (private),编剧,scriptwriter
黄子敏,黄子敏(Huang Zimin),Shanghai (state),演员,actor/actress
徐世芳,徐世芳(Xu Shifang),Northeast,演员,actor/actress
王白山,王白山(Wang Baishan),Shanghai (private),摄影,photography
马延芳,马延芳(Ma Yanfang),Northeast,道具,props
罗念一,罗念一(Luo Nianyi),Beijing,作曲,composing
李煊,李煊(Li Xuan),Shanghai (private),演员,actor/actress
解国诚,解国诚(Jie Guocheng),Beijing,演员,actor/actress
柯立正,柯立正(Ke Lizheng),Canton,演员,actor/actress
魏立达,魏立达(Wei Lida),Beijing / Shanghai (state) / Northeast,演员,actor/actress
常受宗,常受宗(Chang Shouzong),Shanghai (state),作曲,composing
李筱玲,李筱玲(Li Xiaoling),Beijing,演员,actor/actress
杜澎,杜澎(Du Peng),Beijing,演员,actor/actress
任宏恩,任宏恩(Ren Hongen),Xi'an,演员,actor/actress
徐景达,徐景达(Xu Jingda),Shanghai (state),动画设计,animation design
孙晓文,孙晓文(Sun Xiaowen),Northeast,场记,log
田英,田英(Tian Ying),Shanghai (state) / Jiangsu,演员,actor/actress
李广田,李广田(Li Guangtian),Shanghai (state),文学顾问,literary consultant
刘嘉宾,刘嘉宾(Liu Jiabin),Northeast,演员,actor/actress
刘英,刘英(Liu Ying),Northeast,剪接,editing
段森,段森(Duan Sen),Beijing,演员,actor/actress
丁惟明,丁惟明(Ding Weiming),Shanghai (private),演员,actor/actress
李松鹤,李松鹤(Li Songhe),Northeast,身段指导,body guide
陈仁萱,陈仁萱(Chen Renxuan),Beijing / Hubei,演员,actor/actress
赵戈今,赵戈今(Zhao Gejin),Shanghai (state),作词,lyricist
陈福唐,陈福唐(Chen Futang),Beijing,洗印,film development
王筱芳,王筱芳(Wang Xiaofang),Shandong,演员,actor/actress
张有慧,张有慧(Zhang Youhui),Northeast,演员,actor/actress
吕金松,吕金松(Lv Jinsong),Shanghai (state),录音,recording
冼碧莹,冼碧莹(Xian Biying),Hong Kong / Canton,导演助理,assistant director
路菲,路菲(Lu Fei),Shanghai (state),演员,actor/actress
魏敏,魏敏(Wei Min),Beijing,制片主任,production manager
王家驹,王家驹(Wang Jiaju),Shanghai (state),演员,actor/actress
杨小强,杨小强(Yang Xiaoqiang),Inner Mongolia / Northeast,演员,actor/actress
蔡铭,蔡铭(Cai Ming),Beijing,演员,actor/actress
蔡安安,蔡安安(Cai Anan),Beijing,演员,actor/actress
啸马,啸马(Xiao Ma),Shanghai (state),编剧,scriptwriter
黄穗,黄穗(Huang Sui),Shanghai (state),编剧,scriptwriter
吴剑晃,吴剑晃(Wu Jianhuang),Shanghai (private),剧务,stage manager
张漪,张漪(Zhang Yi),Shanghai (state),演员,actor/actress
翟春华,翟春华(Zhai Chunhua),Beijing,演员,actor/actress
赵秀玲,赵秀玲(Zhao Xiuling),Xi'an,演员,actor/actress
冯连杰,冯连杰(Feng Lianjie),Northeast,演员,actor/actress
吴树萌,吴树萌(Wu Shumeng),Shanghai (state),剪辑,clip
刘仁羿,刘仁羿(Liu Renyi),Northeast,服装,clothing
朴咏一,朴咏一(Po Yongyi),Shanghai (state),副导演,deputy director
郭来,郭来(Guo Lai),Beijing,演员,actor/actress
韩少云,韩少云(Han Shaoyun),Northeast,演员,actor/actress
申英,申英(Shen Ying),Northeast,演员,actor/actress
河南安阳专区范县创作组-陈洁,河南安阳专区范县创作组-陈洁(Henan Fan-County Scriptwriting Group represented by Chen Jie),Beijing,编剧,scriptwriter
特·达木林,特·达木林(Te Damlin (Mongolian)),Northeast,编剧,scriptwriter
乌玛尔·玉赛音,乌玛尔·玉赛音(Umar Yusain (Uyghur)),Beijing / Xinjiang,演员,actor/actress
吕薇,吕薇(Lv Wei),Shanghai (state),场记,log
张振宗,张振宗(Zhang Zhenzong),Beijing,布景助理,scenery assistant
印质明,印质明(Yin Zhiming),Northeast,演员,actor/actress
赵勤,赵勤(Zhao Qin),Northeast,置景,scenery
周苏菲,周苏菲(Zhou Sufei),Northeast,演员,actor/actress
黄小勤,黄小勤(Huang Xiaoqin),Shanghai (state),演员,actor/actress
刘跃庭,刘跃庭(Liu Yueting),Gansu / Northeast,编剧,scriptwriter
张振宇,张振宇(Zhang Zhenyu),Beijing,演员,actor/actress
吐尔迪·木沙,吐尔迪·木沙(Turdi Musa (Uyghur)),Shanghai (state) / Xinjiang,演员,actor/actress
张立群,张立群(Zhang Liqun),Shanghai (state),剪辑,clip
翁世涛,翁世涛(Weng Shitao),Shanghai (state),道具,props
杨尧龙,杨尧龙(Yang Yaolong),Beijing / Xinjiang,美术,art
杨惠贞,杨惠贞(Yang Huizhen),Beijing / Xi'an,演员,actor/actress
孙鸣昆,孙鸣昆(Sun Mingkun),Northeast,演员,actor/actress
高学忠,高学忠(Gao Xuezhong),Beijing,演员,actor/actress
齐花坦,齐花坦(Qi Huatan),Northeast,演员,actor/actress
高怀允,高怀允(Gao Huaiyun),Beijing,剧务,stage manager
沈轶民,沈轶民(Shen Yimin),Shanghai (private),录音,recording
金待莹,金待莹(Jin Daiying),Northeast,演员,actor/actress
荣孟源,荣孟源(Rong Mengyuan),Shanghai (state),历史顾问,historical consultant
李亚敏,李亚敏(Li Yamin),Beijing,演员,actor/actress
杨辅权,杨辅权(Yang Fuquan),Beijing,场务,field service
买买提江,买买提江(Memetjan (Uyghur)),Shanghai (state) / Xinjiang,演员,actor/actress
卢宁,卢宁(Lu Ning),Shanghai (state),演员,actor/actress
舒琛,舒琛(Shu Chen),Xi'an,演员,actor/actress
黄邦瑞,黄邦瑞(Huang Bangrui),Beijing,演员,actor/actress
托乎提·艾则孜,托乎提·艾则孜(Tuohuti Ezezi (Uyghur)),Beijing / Xinjiang,演员,actor/actress
侯健夫,侯健夫(Hou Jianfu),Northeast,演员,actor/actress
索宝惠,索宝惠(Suo Baohui),Xi'an,演员,actor/actress
谈鹤鸣,谈鹤鸣(Tan Heming),Shanghai (private),录音,recording
赵突山,赵突山(Zhao Tushan),Shanghai (private),演员,actor/actress
王培凤,王培凤(Wang Peifeng),Shanghai (state),演员,actor/actress
张志英,张志英(Zhang Zhiying),Beijing,制片主任,production manager
吴波源,吴波源(Wu Boyuan),Beijing,演员,actor/actress
秦万檀,秦万檀(Qin Wantan),Beijing,演员,actor/actress
胡旭光,胡旭光(Hu Xuguang),Shanghai (state),服装设计,Fashion Design
祝道斌,祝道斌(Zhu Daobin),Hubei,演员,actor/actress
华克敏,华克敏(Hua Kemin),Shanghai (private),演员,actor/actress
张大利,张大利(Zhang Dali),Beijing,演员,actor/actress
阿吾贝克,阿吾贝克(Aubek (Uyghur)),Shanghai (state),演员,actor/actress
陈金榜,陈金榜(Chen Jinbang),Northeast,演员,actor/actress
陈东岗,陈东岗(Chen Donggang),Beijing,演员,actor/actress
李仁忠,李仁忠(Li Renzhong),Shanghai (state),演员,actor/actress
赵酒如,赵酒如(Zhao Jiuru),Northeast,演员,actor/actress
苗发明,苗发明(Miao Faming),Shanghai (state),演员,actor/actress
赵维勤,赵维勤(Zhao Weiqin),Northeast,演员,actor/actress
胡奇,胡奇(Hu Qi),Beijing,编剧,scriptwriter
陈恭敏,陈恭敏(Chen Gongmin),Shanghai (state),编剧,scriptwriter
江华东,江华东(Jiang Huadong),Northeast,演员,actor/actress
刘桐标,刘桐标(Liu Tongbiao),Shanghai (state),演员,actor/actress
曹龄青,曹龄青(Cao Lingqing),Shanghai (private),演员,actor/actress
管荫琛,管荫琛(Guan Yinchen),Shanghai (state),作曲,composing
李方城,李方城(Li Fangcheng),Northeast,演员,actor/actress
吴文华,吴文华(Wu Wenhua),Shanghai (state) / Canton,演员,actor/actress
谢善修,谢善修(Xie Shanxiu),Shanghai (state),演员,actor/actress
石寅光,石寅光(Shi Yinguang),Shanghai (state),演员,actor/actress
杜春阳,杜春阳(Du Chunyang),Shanghai (state),编曲,music arranger
张汉臣,张汉臣(Zhang Hanchen),Shanghai (state),美工,artist
李英举,李英举(Li Yingju),Northeast,演员,actor/actress
李柏坚,李柏坚(Li Bojian),Canton,录音,recording
范非,范非(Fan Fei),Shanghai (private),演员,actor/actress
陈西汀,陈西汀(Chen Xiting),Shanghai (state) / Hong Kong,编剧,scriptwriter
萧珩,萧珩(Xiao Heng),Shanghai (state),作曲,composing
陈奇芬,陈奇芬(Chen Qifen),Northeast,作曲,composing
蓝优心,蓝优心(Lan Youxin),Shanghai (private),演员,actor/actress
韦俊,韦俊(Wei Jun),Shanghai (state),指挥,conductor
凌宣一,凌宣一(Ling Xuanyi),Xi'an,摄影,photography
张仲轩,张仲轩(Zhang Zhongxuan),Shanghai (state),演员,actor/actress
艾杨,艾杨(Ai Yang),Beijing,编剧,scriptwriter
陈登科,陈登科(Chen Dengke),Anhui,编剧,scriptwriter
韩辛,韩辛(Han Xin),Shanghai (state),美术,art
何如,何如(He Ru),Beijing,特技摄影,trick photography
瞿白音,瞿白音(Ju Baiyin),Shanghai (state),编剧,scriptwriter
尚德惠,尚德惠(Shang Dehui),Northeast,烟火,fireworks
阎俊英,阎俊英(Yan Junying),Northeast,演员,actor/actress
李素芬,李素芬(Li Sufen),Xi'an,演员,actor/actress
吴艺,吴艺(Wu Yi),Beijing,演员,actor/actress
李宝兰,李宝兰(Li Baolan),Beijing,演员,actor/actress
王葆珍,王葆珍(Wang Baozhen),Beijing,领唱,lead singer
赖静,赖静(Lai Jing),Northeast,副导演,deputy director
宋加辉,宋加辉(Song Jiahui),Shanghai (private),演员,actor/actress
程彩萍,程彩萍(Cheng Caiping),Canton,演员,actor/actress
孟长安,孟长安(Meng Zhangan),Beijing,化妆,make up
陈玉品,陈玉品(Chen Yupin),Beijing,作曲,composing
贾素娥,贾素娥(Jia Sue),Beijing,演员,actor/actress
叶敏芝,叶敏芝(Ye Minzhi),Shanghai (private),演员,actor/actress
费礼文,费礼文(Fei Liwen),Shanghai (state),编剧,scriptwriter
李云明,李云明(Li Yunming),Northeast,置景,scenery
任桂香,任桂香(Ren Guixiang),Shanghai (state),演员,actor/actress
林榛,林榛(Lin Zhen),Shanghai (private),演员,actor/actress
孔方,孔方(Kong Fang),Northeast,演员,actor/actress
傅成功,傅成功(Fu Chenggong),Xi'an,演员,actor/actress
任凤仪,任凤仪(Ren Fengyi),Hong Kong / Canton,服装,clothing
徐叔华,徐叔华(Xu Shuhua),Canton,编剧,scriptwriter
刘恒德,刘恒德(Liu Hengde),Beijing,演员,actor/actress
包杰,包杰(Bao Jie),Northeast,摄影,photography
辛克,辛克(Xin Ke),Shanghai (state),演员,actor/actress
陈锦荣,陈锦荣(Chen Jinrong),Shanghai (state),录音,recording
温琼如,温琼如(Wen Qiongru),Beijing,演员,actor/actress
张艳兰,张艳兰(Zhang Yanlan),Shanghai (state) / Hong Kong,演员,actor/actress
冀志枫,冀志枫(Ji Zhifeng),Beijing,剪辑,clip
关维吉,关维吉(Guan Weiji),Beijing,演员,actor/actress
罗静宜,罗静宜(Luo Jingyi),Shanghai (private),演员,actor/actress
王小刚,王小刚(Wang Xiaogang),Shanghai (state),演员,actor/actress
张锡九,张锡九(Zhang Xijiu),Xi'an,道具,props
罗时隆,罗时隆(Luo Shilong),Shanghai (state),演员,actor/actress
李树仁,李树仁(Li Shuren),Northeast,置景,scenery
戴衍万,戴衍万(Dai Yanwan),Shanghai (private),演员,actor/actress
郭凤英,郭凤英(Guo Fengying),Northeast,演员,actor/actress
吴白萄,吴白萄(Wu Baitao),Shanghai (state),编剧,scriptwriter
翼福记,翼福记(Yi Fuji),Xi'an,演员,actor/actress
卢桂兰,卢桂兰(Lu Guilan),Northeast,演员,actor/actress
孙敖,孙敖(Sun Ao),Northeast,演员,actor/actress
朱冬燕,朱冬燕(Zhu Dongyan),Xi'an,演员,actor/actress
万宝珠,万宝珠(Wan Baozhu),Shanghai (state),演员,actor/actress
盛余泳,盛余泳(Sheng Yuyong),Shanghai (private),编剧,scriptwriter
孙敏,孙敏(Sun Min),Shanghai (private),演员,actor/actress
高依云,高依云(Gao Yiyun),Shanghai (state),演员,actor/actress
马生奇,马生奇(Ma Shengqi),Beijing,演员,actor/actress
苏鸥,苏鸥(Su Ou),Shanghai (state),演员,actor/actress
戈阳,戈阳(Ge Yang),Hong Kong / Canton,编剧,scriptwriter
王大民,王大民(Wang Damin),Shanghai (private),演员,actor/actress
孟庆良,孟庆良(Meng Qingliang),Shanghai (state),演员,actor/actress
怀锦,怀锦(Huai Jin),Shanghai (private),演员,actor/actress
方书高,方书高(Fang Shugao),Shanghai (state),摄影,photography
姚苏凤,姚苏凤(Yao Sufeng),Shanghai (private),编剧,scriptwriter
吕子英,吕子英(Lv Ziying),Northeast,演员,actor/actress
钱玲,钱玲(Qian Ling),Shanghai (private),演员,actor/actress
王金保,王金保(Wang Jinbao),Beijing,制片,executive-producer
李厚襄,李厚襄(Li Houxiang),Shanghai (private),作曲,composing
吴英,吴英(Wu Ying),Shanghai (state),录音,recording
袁之远,袁之远(Yuan Zhiyuan),Shanghai (state),演员,actor/actress
所云平,所云平(Suo Yunping),Beijing,编剧,scriptwriter
应文彪,应文彪(Ying Wenbiao),Shanghai (state),剪辑,clip
孙敬,孙敬(Sun Jing),Xi'an,导演,director
苏鸿,苏鸿(Su Hong),Shanghai (roc) / Shanghai (private),演员,actor/actress
仇明德,仇明德(Chou Mingde),Xi'an,指挥,conductor
徐执中,徐执中(Xu Zhizhong),Northeast,演员,actor/actress
林兴秦,林兴秦(Lin Xingqin),Hubei,演员,actor/actress
高田,高田(Gao Tian),Shanghai (state),作曲,composing
王立夫,王立夫(Wang Lifu),Northeast,演员,actor/actress
宋衍万,宋衍万(Song Yanwan),Shanghai (private),演员,actor/actress
钱金才,钱金才(Qian Jincai),Shanghai (private),摄影助理,photography assistant
许金元,许金元(Xu Jinyuan),Northeast,场务,field service
赵永顺,赵永顺(Zhao Yongshun),Northeast,道具,props
黄尚初,黄尚初(Huang Shangchu),Canton,音乐设计,music design
瞿希贤,瞿希贤(Ju Xixian),Beijing,作曲,composing
高小象,高小象(Gao Xiaoxiang),Northeast,演员,actor/actress
韩尚义,韩尚义(Han Shangyi),Shanghai (state),美工,artist
高玉璞,高玉璞(Gao Yupu),Beijing,洗印,film development
萨尼亚·莫玛汉,萨尼亚·莫玛汉(Sania Momahan (Uyghur)),Beijing,演员,actor/actress
洗群,洗群(Xi Qun),Beijing / Shanghai (state),导演,director
李华銮,李华銮(Li Hualuan),Shanghai (state),演员,actor/actress
徐荣辉,徐荣辉(Xu Ronghui),Hubei,演员,actor/actress
陈芸,陈芸(Chen Yun),Shanghai (state),化妆,make up
王希钟,王希钟(Wang Xizhong),Beijing,化妆,make up
王世荣,王世荣(Wang Shirong),Northeast,编剧,scriptwriter
白居,白居(Bai Ju),Northeast,演员,actor/actress
达乌提,达乌提(Dauti (Mongolian)),Northeast,演员,actor/actress
宋炎清,宋炎清(Song Yanqing),Canton,演员,actor/actress
黄东萍,黄东萍(Huang Dongping),Shanghai (state),录音,recording
殷秀岑,殷秀岑(Yin Xiucen),Shanghai (private),演员,actor/actress
张志至,张志至(Zhang Zhizhi),Tianjin,演员,actor/actress
姚德冰,姚德冰(Yao Debing),Shanghai (state),演员,actor/actress
李永之,李永之(Li Yongzhi),Northeast,编剧,scriptwriter
杜锡文,杜锡文(Du Xiwen),Shanghai (state),演员,actor/actress
马爱珍,马爱珍(Ma Aizhen),Shanghai (private),场记,log
华国珍,华国珍(Hua Guozhen),Shanghai (state),演员,actor/actress
潘秋,潘秋(Pan Qiu),Beijing,剧务主任,theater director
王正相,王正相(Wang Zhengxiang),Beijing / Hubei,演员,actor/actress
赵丽秋,赵丽秋(Zhao Liqiu),Hong Kong / Northeast,演员,actor/actress
丁桂英,丁桂英(Ding Guiying),Shanghai (state),演员,actor/actress
赵文栋,赵文栋(Zhao Wendong),Shanghai (private),摄影助理,photography assistant
宋德,宋德(Song De),Beijing,演员,actor/actress
张海山,张海山(Zhang Haishan),Beijing,照明,illumination
顿珠平措,顿珠平措(Dunzhu Pingcuo (Tibetan)),Beijing,演员,actor/actress
吴茵,吴茵(Wu Yin),Shanghai (private),演员,actor/actress
鞠鸿庆,鞠鸿庆(Ju Hongqing),Shanghai (private),演员,actor/actress
张启民,张启民(Zhang Qimin),Xi'an,演员,actor/actress
夏河,夏河(Xia He),Shanghai (state),作曲,composing
今欣,今欣(Jin Xin),Beijing,演员,actor/actress
郝振杰,郝振杰(Hao Zhenjie),Beijing,演员,actor/actress
沈孝祥,沈孝祥(Shen Xiaoxiang),Shanghai (private),录音助理,recording assistant
苏平,苏平(Su Ping),Shanghai (state),演员,actor/actress
陈苏,陈苏(Chen Su),Shanghai (private),演员,actor/actress
张慧剑,张慧剑(Zhang Huijian),Shanghai (state),编剧,scriptwriter
耿世华,耿世华(Geng Shihua),Shanghai (state),演员,actor/actress
王云珍,王云珍(Wang Yunzhen),Shanghai (state),演员,actor/actress
汪钺,汪钺(Wang Yue),Inner Mongolia / Northeast,编剧,scriptwriter
魏小云,魏小云(Wei Xiaoyun),Shanghai (state),演员,actor/actress
晓军,晓军(Xiao Jun),Beijing,演员,actor/actress
吴乐懿,吴乐懿(Wu Leyi),Shanghai (state),独奏,solo
姜吉,姜吉(Jiang Ji),Northeast,演员,actor/actress
铁牛,铁牛(Tie Niu),Shanghai (state),演员,actor/actress
司徒汉,司徒汉(Si Tuhan),Shanghai (state),指挥,conductor
谭君卿,谭君卿(Tan Junqing),Shanghai (state),演员,actor/actress
龚秋霞,龚秋霞(Gong Qiuxia),Shanghai (private),演员,actor/actress
齐家兴,齐家兴(Qi Jiaxing),Northeast,演员,actor/actress
毕联录,毕联录(Bi Lianlu),Northeast,演员,actor/actress
王光彦,王光彦(Wang Guangyan),Northeast,剧务主任,theater director
胡登仁,胡登仁(Hu Dengren),Shanghai (state),美术,art
邹莉莉,邹莉莉(Zou Lili),Northeast,演员,actor/actress
阮蔚霞,阮蔚霞(Ruan Yuxia),Northeast,演员,actor/actress
霍云沛,霍云沛(Huo Yunpei),Northeast,演员,actor/actress
王明安,王明安(Wang Mingan),Shanghai (private),监制,executive-producer
沈福元,沈福元(Shen Fuyuan),Northeast,演员,actor/actress
钟甫平,钟甫平(Zhong Fuping),Zhejiang,编剧,scriptwriter
李秋森,李秋森(Li Qiusen),Shanghai (state) / Shandong,演员,actor/actress
汤依泽,汤依泽(Tang Yize),Shanghai (state),场务,field service
丁士廉,丁士廉(Ding Shilian),Beijing,洗印,film development
松涛,松涛(Song Tao),Sichuan,演员,actor/actress
倪长波,倪长波(Ni Zhangbo),Northeast,演员,actor/actress
柳影,柳影(Liu Ying),Shanghai (private),演员,actor/actress
宗东海,宗东海(Zong Donghai),Beijing,演员,actor/actress
华彬,华彬(Hua Bin),Beijing,剪接,editing
贺宾,贺宾(He Bin),Shanghai (private),演员,actor/actress
唐棣,唐棣(Tang Di),Beijing,演员,actor/actress
方文超,方文超(Fang Wenchao),Northeast,演员,actor/actress
叶琳琅,叶琳琅(Ye Linlang),Northeast,演员,actor/actress
