nong jia bao 、liang long di;Qian Qianli, Mao Yu;Collective creation represented by Yu Shi, Wang Yuxiang;Xue Jingzhen, Liu Shifang, Li Daijiang, Wang Junying, Zhang Lixin, Chang Lan, Wu Ping;Huang Jianfeng (artist), Gu Min (music arranger), Zhu Jing (photography), Ding Chen (art), Lu Opera Troupe of Shandong Province (appearing), Hou Peizhen (clip), Zhou Menglei (make up), Suzhou Tin Opera Troupe (appearing), Zhang Guifu (photography), Music Group of Wuxi Tin Troupe (band play), Shen Chuanti (clip), Cheng Ruxin (music arranger), Su De (music arranger), Lin Bingsheng (recording), Music Group of Suzhou Tin Opera Troupe (band play), Lu Zhongbo (recording), Zhang Anlin (make up)
zhe shi wo ying gai zuo de;Zhang Tianci;Li Tianji;Yang Zaibao, Li Lingjun, Zhou Kangyu, Xu Caigen, Shi Shugui, Zhao Shuyin, Wu Yunfang, Xu Junjie, Li Baoluo, Hong Xia, Wang Qi, Zhang Yunli, Li Nong;Shanghai Film Orchestra (band play), Chen Zhonghao (executive-producer), Ren Xinliang (recording), Xie Qingqian (artist), Jiang Youan (make up), Huang Caizhang (clip), Shanghai Experimental Opera House (chorus), Song Guanghai (conductor), Xiang Yi (composing), Li Kui (photography), Liao Ruiqun (assistant director)
gu sao lian wu;Qian Qianli;Shanghai Jiading Wuxi Opera Troupe represented by Xingzhi, Zhao Zhenwei;Yuan Jialan, Feng Jiafen, Sun Jie;Wang Huimin (recording), Zhou Dingwen (clip), Wang Hanyong (make up), Li Zi (commentary), Zhong Yongqing (art), Zhang Guifu (photography), Shanghai Jiading Xi Opera Troupe Squad (appearing), Shanghai Jiading Xi Opera Troupe Music Group (band play)
nian qing de yi dai;Zhao Ming;Chen Yun, Zhao Ming;Yang Zaibao, Da Shichang, Cao Lei, Zhu Manfang, Wen Xiying, Sha Li, Zhao Shuyin, Gu Zhengyong, Zhang Xueyu, Gao Aisheng, Li Nong;Lu Lizhi (executive-producer), Wu Shumeng (clip), Li Jingui (art), Gong Zhengming (recording), Lan Weijie (clip), Shanghai Film Orchestra (band play), Pu Weizhong (trick photography), Xiao Heng (composing), Shi Fengqi (photography), Wei Yuzheng (art), Li Zhijie (stunt design), Ling Zhihao (deputy director), Xu Ziqiang (make up), Song Guanghai (conductor)
gui tai;Yin Zi;Collective creation represented by Zhuang Xinru;Da Shichang, Wei Heling, Zhang Xiaoling, Cui Yueming, Feng Qi, Liu Jie, Shi Shugui, Jin Naihua, Jiang Shan;Zhou Yunlin (recording), Shanghai Film Orchestra (band play), Zhang Linyi (composing), Pu Weizhong (trick photography), Zhang Yushan (stunt design), Zhang Jiashan (clip), Xu Keji (art), Wang Jie (deputy director), Song Guanghai (conductor), Hu Shanshu (executive-producer), Jiang Yongchang (make up), Cao Weiye (photography)
wu tai jie mei;Xie Jin;Lin Gu, Xu Jin, Xie Jin;Xie Fang, Cao Yindi, Feng Qi, Gao Aisheng, Shen Fengjuan, Xu Caigen, Shangguan Yunzhu (French), Ma Ji, Luo Jingyi, Wu Bofang, Li Wei, Deng Nan, Shen Hao, Dong Lin, Ding Ran;Chen Zhenxiang (photography), Zhu Weigang (recording), Ding Li (executive-producer), Xu Yunlong (matte), Xiang Cailian (Shaoxing Opera guidance), Zhang Liqun (clip), Ge Shicheng (art), Shanghai Film Orchestra (band play), Huang Zhun (composing), Wang Tiebin (make up), Chen Chan (assistant director), Zhou Daming (photography), Chen Chuanxi (conductor)
xi qu ji jin;Yu Zhongying;“Why Can't We Talk About It“ Creative Group, “Xiao Cuan Kuan took office“ creative group collective;Zhang Yujun, Ma Ziyun, Huang Yinquan, Wu Qiduo, Xue Niangen, Luo Yunhan;Huang Dongping (recording), Xu Yunlong (matte), He Ruiji (art), Gaoan County Local Theater Troupe (appearing), Chen Chan (assistant director), Mo Huiqian (executive-producer), Zhang Xiling (photography), Ma Linfa (photography), Yang Longsheng (make up), Chen Huifang (clip), Chen Yun (make up), Ganzhou Tea Picking Troupe (appearing), Guangchang County Tea Picking Troupe (appearing), Yichun Tea Picking Troupe (appearing)
shang hai zhi chun;Sang Hu;;;Zhang Dianyun (stunt design), Cha Xiangkang (photography), Yuan Qingyu (recording), Xu Yunlong (matte), Lu Jingguang (artist), Kong Jicheng (trick photography), Chen Xi (clip), Liang Tingduo (deputy director), Shanghai Film Orchestra (band play), Da Xu (make up), Chai Yixin (executive-producer)
fu jian gong yi xin hua;Zhan Tongxuan;;;Cai Zhengchang (photography)
shang hai shi shao nian er tong ge ming ge wu xuan ji;Wan Laiming, Yan Dingxian;Wu Lun;;Cao Ying (clip), Qiao Yuanzheng (photography), Wu Meizhen (dance arrangement), Wang Yongjun (executive-producer), Song Guanghai (conductor), Duan Shijun (music), Shanghai Film Orchestra (band play)
da ji qin lve zhe;Hua Chun;Cao Xin, Zheng Hong;Li Yan, Hu Xiaoguang, Yu Chunmian, Zhang Liang, Huang Huanguang, Huang Bangrui, Hu Zihui, Liu Bingzhang, Zhang Yongshou, Li Songzhu, Shi Cunyu, Hua Wenlian, Wang Xiaozhong, Wei Jia, Xie Wanhe;Fu Gengchen (composing), Shanghai Chorus (chorus), Li Yan (recording), Jiang Zhenkui (art), Li Jianbo (military adviser), Yang Zhaoren (photography), Shanghai Film Orchestra (band play), Chen Chuanxi (conductor)
ku cai hua;Li Ang;Feng Deying;Qu Yun, Yuan Xia, Wang Zhigang, Yang Yaqin, Wan Cang, Tao Shan, Liu Shuyin, Shen Huafen, Zhang Huaizhi, Gu Lan, Xie Wanhe, Dong Yuanfu, Zhai Chunhua;He Baoding (recording), Xiao Heng (composing), Shanghai Chorus (chorus), Wang Yinxuan (solo), Wei Linyue (photography), Wei Long (deputy director), Kou Honglie (artist), Shanghai Film Orchestra (band play), Chen Chuanxi (conductor)
mi mi tu zhi;Hao Guang;Shi Chao, Zheng Hong, Hao Guang;Tian Hua, Xing Jitian, Wang Xingang, Wang Yi, Qian Shurong, Li Huijian, Zhang Fan, Zhang Zhang, Li Li, Li Renlin, Liu Jiyun, Shi Wei;Li Yiding (composing), Deng Fang (production manager), Central Orchestra (band play), Zheng Tuo (artist), Chen Ruijun (photography), Han Zhongjie (conductor), Hou Shenkang (recording)
di dao zhan;Ren Xudong;Ren Xudong, Pan Yunshan, Wang Junyi, Xu Guoteng;Zhu Longguang, Wang Bingyu, Zhang Yongshou, Zhu Qi, Liu Xiujie, Han Guodong, Hu Zihe, Wang Xiaozhong, Liu Jiang, Xie Wanhe;Beijing Film Orchestra (band play), Fu Gengchen (composing), Wang Yaonan (military guidance), Fang Xuzhi (art), Yang Guangyuan (photography), China Railway Art Troupe (chorus), Deng Yuhua (solo), Hou Shenkang (recording), Shang Rongguang (art), Central Song and Dance Theater Opera Troupe (chorus), Feng Guangtao (conductor)
sheng li zai wang;Wang Bing;Zhu Yimin;Su Hui, He Chaoqun, Tang Min, Zhang Xiong, Wu Nanshan, Wang Danhua, Liu Huaide;Zhu Lutong (photography), Beijing Film Orchestra (band play), Cai Jiwei (photography), National Defense Drama Troupe of the Chinese People's Liberation Army (appearing), Hou Shenkang (recording), Kou Honglie (art), Gong Zhiwei (composing)
ye lin nu huo;;“Dongfanghong“ editorial team, “The East Is Red“ Composer Group, “Dongfanghong“ lyrics, “The East Is Red“ command team, “The East Is Red“ Stage Art Group;;Comrades Art Troupe (appearing), Maritime Art Troupe (appearing), China Opera and Dance Theater (appearing), Central Opera and Dance Theater (appearing), Air Force Cultural Troupe (appearing), People's Liberation Army Art Academy (appearing), Central National Song and Dance Troupe (appearing), General political art troupe (appearing), Central Song and Dance Troupe (appearing)
jun ken zhan ge;;;;Yang Zhenya (edit), He Jingzhi (lyrics), Xiao Nan (commentary), Deng Pu (edit), Wei Duo (photography), Liu Ying (photography), Qiu Li (conductor), Guo Xiaochuan (commentary), Tian Ge (composing), Lei Liangping (solo), Central Orchestra (to sing), Li Delun (conductor), Wu Hanbiao (recording), Liu Mogao (photography), Yuan Ying (lyrics)
dong fang hong;collective creation;Collective of literary and art workers in the capital, A group of more than 3000 student amateur choirs;;collective creation (photography), A group of more than 3000 student amateur choirs (appearing), Collective of literary and art workers in the capital (appearing)
shuang jiao zi;Li Ming, Huang Dantong;Creation Group of Xiaogan County of Hubei Province, Hubei Provincial Opera School;Feng Yuanan, Song Yanqing, Xia Jiazhen, Cheng Caiping, Li Xian;Yao Shiquan (photography), Lv Kan (theater director), Jiang Jin (artist), Chu Opera Department Music Group (music design), Wang Zhongxuan (recording), Wang Lichen (make up), Hubei Provincial Opera School (music design), Ye Jing (clip), Chu Opera Department of Hubei Provincial Opera School (appearing)
shan cun xin qu;Zhang Bo, Tao Jin;Yue Diao Opera Troupe in Xuchang Zone;He Lanying, Sun Taian, Gao Xinzhen, Mao Ailian, Li Mingyu, Liang Jin;Ye Jialiang (artist), Zhang Zhichu (artist), Ning Jinchuan (vocal design), Shen Minhui (photography), Li Bojian (recording), Yao Meisheng (photography), Zhao Qiangheng (vocal design), Li Gan (artist), Wei Bu (executive-producer), Lin Lan (deputy director), Teng Yuelin (clip), Lu Yi (music design), Zhao Yibing (executive-producer), Kong Lingqi (make up), Ge Xinge (artist), Li Ming (deputy director), Feng Huilin (clip)
da tong luo 、bu guo;Wang Weiyi;Li Guoren, Tang Zhou, Xu Shuhua;Ling Guokang, Li Xiaojia, Zhong Yizhun, Li Gu, Peng Fuguang;Deng Qinghua (recording), Zhang Jianjun (opera director), Yu Pucheng (stage director), Zuo Xibin (music design), Shen Minhui (photography), Huang Chiming (art), Zhao Yibing (executive-producer), Tang Shenghe (music design), Kong Lingqi (make up), Zhang Jian (stage director), Tan Qinglong (clip), Zhang Guohui (music design)
hong mei ling;Guo Yangting;Pei Fei, Guo Yangting;Zhu Yulong, He Shubiao, Yuan Enfeng, Wang Yufen, Lai Yong, Zhang Zuohan, Tan Kaicui, Li Mingyang, Jin Limin, Li Antai, Wang Jixiang, Ma Keyi, Suo Baohui, Sun Yuanxun, Fang Huiling, Zhang Yongcheng;Chen Dali (editing), Shaanxi Provincial Opera House (chorus), Zhang Yu (composing), Hanzhong Opera Troupe (band play), Li Yaodong (conductor), Gao Zhiyi (deputy director), Chen Xin (theater director), Ling Xuan (photography), Wang Fei (artist), Ai Nong (artist), Chen Yudan (recording)
ren huan ma jiao;Sun Jing;Xu Wen;Wang Shanpo, Chang Xiangyu, Ren Hongen, Wei Yun, Zhang Fusheng, Wang Xiuying, Zheng Lanbo, Liu Ling, Lu Jingyi, Zhang Guozheng, Li Gaiqin, Wang Yaping, Chu Chunmei;Henan Yu Theater (band play), Wang Zhixiong (photography), Lv Wanying (theater director), The Second Henan Opera Troupe of Xuchang District (appearing), An Qingyun (deputy director), Wang Lian (clip), Hu Qiangsheng (artist), Liang Sihui (music design), Li Yaodong (music design), Jiang Hongxuan (music design), Chen Yudan (recording)
jun ge liao liang;Liu Baode;Lanzhou Army 8037 Troop Amateur Performance Team Nine-member Drama Group;Lanzhou Army 8037 Troop Amateur Performance Team Nine-member Drama Group;Zhang Xiaohui (artist), He Huiru (editing), Yu Shuzhao (photography), Meng Fuyin (recording), Yi Donglin (deputy director), Chen Xin (theater director), Xu Youfu (music)
ha er bin zhi xia;Rong Lei;;;Xu Wei (artist), Han Weijun (recording), Li Jingwen (make up), Guo Zhenting (photography), Chang Derong (executive-producer), Tang Guoru (editing)
yan hong ling xia;Chang Zhenhua;Yang Peijin;Shi Jian, Zhao Wenyu, Bai Dezhang, Zhang Yuan, Chen Yan, Xu Mu, Zhou Wenbin, Li Yalin, Zhuang Yan, Li Ying;Qiao Yu (lyricist), Wang Chong (art), Quan Rubin (composing), Chang Yan (photography), Wu Zhiguang (conductor), Wang Jixian (art), Guo Liang (conductor)
hong se you lu;Ma Erlu;Ma Erlu;Li Baiwan, Li Liansheng, Zheng Baomin, Du Defu, Huang Fei, Hou Guanqun, Li Chunrong, Yuan Mei, Yu Zhongyi, Yan Zenghe, Zhang Ying, Zhou Senguan, An Zhenjiang, Wang Shanzun, Yu Liwen, Yuan Qili;Beijing Film Orchestra (band play), Jiang Guoliang (illumination), Yao Guanrong (conductor), Chen Guoliang (photography), Yang Zongqi (clip), Huang Fei (executive-producer), Fu Yingjie (recording), Wu Yan (make up), Zheng Lvcheng (composing), Cheng Rongyuan (art), Chinese People's Liberation Army Naval Political Department Art Troupe Opera Troupe Chorus (chorus)
nv fei xing yuan;Cheng Yin, Dong Kena;Feng Deying;Xu Yan, Li Lingxiu, Chen Zurong, Ha Zigang, Zhao Zhentao, Liu Dianchen, Han Xiuli, Ceng Jing, Zhong Yulan, Zhou Suping, Dan Bing;Orchestra of the Art Troupe of the Political Department of the Air Force (band play), Liu Shida (recording), Gao Hongtao (photography), Ding Jiaqi (composing), Huang He (composing), Wang Shiru (conductor), Yu Yiru (art)
hong shi zhong sheng;Fu Jie;Fang Chunru, Yang Shuhui;Tian Dan, Yu Shaokang, Lu Fei, Qi Guirong, Huang Kui, Kang Guiqiu, Hou Guanqun, Xu Jingshan, Zhao Yan, Jiang Dan, Wang Bingyu, Li Rongchun, Li Mengyao, Tong Minglin;Wang Yunhua (recording), Wang Cheng (clip), Li Guyi (solo), Wang Chunpo (scenery), Qin Yongcheng (composing), Jiang Jinming (clothing), Shao Jie (make up), Li Min (clip), Qiu Li (conductor), Li Shuangjiang (solo), Central Orchestra (chorus), Qin Wei (artist), Xie Qingheng (props), Hu Qiming (executive-producer), New Film Orchestra (band play), Nie Jing (photography), Feng Guangtao (conductor), Yu Qing (deputy director), Yan Yanming (illumination)
ta men zai cheng zhang;Tian Ran, Zhao Huanzhang;Fei Liwen;Yu Guichun, Jiang Shan, Zhong Xinghuo, Li Ming, Jin Zhaoqu, Yu Zhenhuan, Yao Debing, Tang Xuefang;Zhang Wanchun (executive-producer), Shanghai Film Orchestra (band play), Peng Enli (photography), Shen Keqiang (make up), Zhang Chun (clip), Song Guanghai (conductor), Zhong Yongqing (art), Wang Yunjie (composing), Liang Hanguang (composing), Liu Guangjie (recording)
shang hai gong yi mei shu;Zhan Tongxuan;;;Zhong Liren (photography), Chen Zhongju (composing), Wang Changcheng (background design)
yi bai ge fang xin;Chen Ying;PLA Nanjing 6297 Unit, Warrior Amateur Drama Team;;Chen Jun (photography), Fei Lanxin (artist), Long Xi (composing), Fu Quan (conductor), Guo Dazhen (recording), Nanjing 6472 troop warrior band (band play), Fourth company of Nanjing 6387 troops (chorus)
qing chun hong si huo;Wang Ping;Jinan Army Avant-garde Drama Troupe, Jinan Army Avant-Garde Opera Troupe;Hong Wansheng, Wang Zhigang, Liu Cheng;
you xiang;Tan Youliu;Henan Xiangcheng Shadowplay Troupe represented by Zhao Shuren;Wang Xiuling, Ma Jinchan, Geng Gengchen;Xie Lankun (matte), Xu Shuangxiu (production manager), Shen Minhui (photography), Ma Deshan (stage director), Lv Xianzeng (music design), Henan Provincial Opera Troupe Orchestra (accompaniment), Wang Yongsheng (music design), Lei Jing (make up), Henan Provincial Opera Troupe (appearing), Huang Chiming (artist), Feng Huilin (clip), Luo Shuqi (deputy director), Lin Guang (recording)
jie niu;Liu Xin;Liu Gao;Li Luoke, Tong Jinzhong, Yao Meiwen;Xie Lankun (matte), Guo Shushi (make up), Li Guanjun (clip), Nie Jianxin (executive-producer), Li Bojian (recording), Liu Hongming (photography), Huang Chong (artist), Music Group of the First Troupe of Hubei Han Theater (composing)
song liang;Lin Lan;Creation Team of “Send Food“;Jin Qiongzhen, Zhao Juyuan, Li Xianglin, Wang Libiao, Huang Jianxiong;Xu Shuangxiu (executive-producer), Huang Peihua (make up), Qi Theater of Hunan Province (appearing), Shen Minhui (photography), Zhang Jiu (music design), Huang Shangchu (music design), Liu Xilin (stage director), Lei Bingtai (matte), Ye Jing (clip), Lu Mingwen (recording)
da lang tao sha;Yi Lin;Zhu Daonan, Yu Bingkun, Yi Lin;Yu Yang, Jian Ruichao, Du Xiongwen, Liu Guanxiong, Shi Jin, Wang Bei, Lin Lan, Guo Yiwen, Wu Huiming, Yu You, Tan Pengfei, Wang Zhiwen, Li Yong, Lin Tao;Liu Xin (deputy director), Jiang Jin (art), Qu Da (executive-producer), Lin Lan (deputy director), Guangzhou Orchestra (chorus), Luo Rongju (lead singer), Yang Hua (conductor), Wang Yinxuan (solo), Liu Jintang (photography), Gu Jiadong (trick), Yan Yaoguang (trick), Li Liehong (recording), Hu Zhonghua (executive-producer), Kong Lingqi (make up), Che Ming (composing), Tan Qinglong (clip), Shi Meicheng (illumination)
yi dai mai zhong;Xu Dan;Chen Yan, Xu Qing;Huang Linchuan, Huang Shunda, Lin Youfang;Ye Jialiang (artist), Guan Shiluan (music design), Wu Weizhong (music design), Chen Baoxiang (stage director), Liu Jintang (photography), Wang Zhongxuan (recording)
lao bao guan 、xin xi fu lai le;Liu Bin;People's Dancing Troupe of Gansu Wuwei represented by Chang Chongxin, People's Dancing Troupe of Gansu Wuwei represented by Wang Kun;Yao Zhangan, Chen Wenling, Lu Yufang, Zhang Fuxin, Liu Shuhui, Zhao Ziping, Lei Yuexiu, Cheng Zilong;Zhang Xiaohui (artist), Zhai Xiwu (recording), People's Song and Dance Troupe of Wuwei District of Gansu Province (appearing), Yang Fengshan (theater director), Cao Jinshan (photography)
yi chuan xiang lian;Wu Cun;Gannan Tibetan Autonomous Prefecture Song and Dance Troupe of Gansu Province;Ji Jian, Wen Maoji, Zhu Dongyan;Zhang Xiaohui (artist), Zhang Jinglong (deputy director), Yu Shuzhao (photography), Yang Fengshan (theater director), Dang Cunzhu (recording)
ye lai feng yu sheng;Pei Chong;Ye Yifang;Wang Danfeng, Yan Jun, Luo Lan, Fang Bo, Yin Xiucen, Mei Cun;Chen Zhenxiang (photography)
sen lin da xue an;Yue Feng;Wang Lu;Luo Lan, Guan Hongda, Jing Miao, Xiang Kun, Yan Jun, Wang Yi;He Juliang (clothing), Chen Shuyi (theater director), Sang Kezhen (props), Zhang Hanchen (scenery), Qian Zhangxiong (props), Gui Fangzhen (film development), Gao Huixu (clip), Zhu Dexiong (art), Chen Daqing (log), Zhu Quangen (field service), Li Bin (film development), Huang Yijun (music), Tian Zhigao (make up), Huang Lijia (recording), Ma Shaojun (executive-producer), Shi Fengqi (photography), Huang Bingxi (art)
han shan si zhong sheng;Sun Jing;Fang Hong;Ouyang Shafei, Mao Yanhua, Gao Bo, Wei Yuping, Lan Yingying;He Juliang (clothing), Zuo Jie (recording), Chen Shujian (recording assistant), Tang Li (stage manager), Sang Kezhen (props), An Jianqing (log), Cao Jiang (photography assistant), Li Baoshan (recording assistant), Tian Zhigao (make up), Ma Shaojun (executive-producer), Meng Fei (art), Wang Baishan (photography), Huang Bingxi (scenery), Wu Zutong (clothing), Chen Shuyi (deputy director), Wu Dingyuan (film development), Qian Zhangxiong (props), Dong Shaoyong (photography), Zhu Ye (scenery), Gao Huixu (clip), Li Genquan (stage manager), Li Bin (film development), Huang Yijun (music), Huang Lijia (recording), Dai Lun (theater director)
nian nian ru yi;Han Langen;Gong Shuoping;Han Langen, Zhang Zhizhi, Chen Yan, Guan Hongda, Zhu Yueying, Jin Chuan, Yang Cheng, Li Liming, Fu Mei, Cui Biyu, Qian Buming, Ma Zhongying, He Meiying;Zhao Yan (recording), Qian Buming (stage manager), Hu Yunlong (field service), Li Houxiang (composing), Zhong Wei (scenery), Shen Mengshi (executive-producer), Li Jinguang (composing), Sheng Yuyong (photography), Gao Wenliang (executive-producer), Gao Heming (deputy director)
tong xin jie;Fang Peilin;Tao Qin;Guan Hongda, Zhou Boxun, Qiao Qi, Huai Jin, Fan Lai, Yan Huizhu, Fu Huizhen, Fang Bo, Hong Xia;Wu Jianghai (recording), Lin Shengqing (recording), Bao Shi (executive-producer)
e ren xing;Wu Yonggang;Wu Yonggang;Han Langen, Yin Xiucen, Su Yun, Qin Wen, Fang Bo, Zhang Zhizhi, Guan Hongda;Wu Chengyong (executive-producer), Li Shengwei (photography)
nv er chun;Huang Han;Zhao Qingge;Wang Xichun, Qiao Qi, Yan Bili, Xu Man, Xuan Jinglin, Guan Hongda, Feng Huang, Wang Jun, Zhou Chu, Luo Jingyi, Tian Jun, Fei Boqing, Yu Chong, Huang Naishuang, Wang Lan, Feng Qi, Mo Tianqin;Wang Junhua (photography), Li Kaiji (log), Jiang Jicai (illumination), Hang Ziyu (film development), Xu Yingsheng (field service), Yao Shouqing (recording), Wang Shiying (photography), Qian Jincai (photography assistant), Qin Pengzhang (music), Zhou Ayu (field service), Lv Jinsong (technical support), Yao Xibai (scenery), Jiang Baojin (illumination), Li Yougen (illumination), Chen Ruihe (clip), Zhang Shichuan (executive-producer), Yan Zhaode (film development), Zheng Bianyuan (recording assistant), Chen Yan (make up), Song Baoqi (stage manager), Xiao Shousheng (film development), Xue Genbao (props), Liu Jiming (scenery)
ren shou zhi jian;He Feiguang;He Feiguang;Shi Yu, Bai He, Li Ji, Ye Gao, Fu Huizhen, Li Jingkang, Ling Zhihao, Zhang Ying, Guan Hongda;
ren zai wu yan xia;Xiang Kun, Shen Xilin;;Ye Xiaokeng, Zhang Yan, Xiang Kun, Ruan Fei, Dong Lin, Ye Gao, Zhang Lide, Fang Bo, Kou Jiabi, Liang Dusheng;Xiao Jiadian (executive-producer), Deng Erjing (composing), Shen Xilin (executive-producer), Xiang Kun (executive-producer), Shi Sanbai (lyricist), Li Junxia (executive-producer)
nv da heng;Xu Suling;Bao Lei;Zhang Fa, Tong Zhiling, Tang Huaiqiu, Zhou Boxun, Xu Huan, Gu Menghe, Sha Li, Qiao Qi, Su Qin, Tian Zhendong, He Xuechu, Zhang Lide, Ding Yi, Tian Taixuan, Zhu Yueying, Hua Chen, Ma Fei, He Jianfei, Sang Kezheng, Bai Ming, Yi Wen, He Zhen, Lin Zhen, Wang Min, Jiang Shan;
tai ping qiao de nu chao;Yang Xiaozhong;Yang Xiaozhong;Zhang Yi, Ouyang Shafei, Han Langen, Lv Yukun, Yang Zhiqing, Zhou Qi, Zhang Zhizhi, Yang Fangjing, Gu Menghe, Tao You, Jiang Xiu, Tan Guangyou;
jiang cun you xia zhuan;Chen Yiqing;Yu Yafu;Qiao Qi, Wang Xichun, Yang Zhiqing, Zhang Zhizhi, Tao You, Zhang Ming, Fei Boqing, Zhou Qi, Yu Chong, Gao Xiaoou, Huang Naishuang, Gao Yang, Jiang Xiu, Wang Guilin, Yang Fangjing, Hong Chuan;Gu Hongfang (Producer), Shao Zihe (recording)
da jia huan xi;Yang Xiaozhong;Yang Xiaozhong;Han Langen, Yin Xiucen, Yang Zhiqing, Guan Hongda, Zhang Wan, Gu Menghe, Hong Jingling, Zhang Zhizhi, He Jianfei, Zhu Shaoquan, Tao You, Tan Guangyou, Chen Yunhua, Yang Fangjing;Chen Zhenxiang (photography), Han Jiecong (clothing), Gu Hongfang (Producer), Wei Shunbao (clip), Hang Ziyu (film development), Chen Su (stage manager), Chen Chan (log), Lin Fuzeng (art), Chen Yiqing (executive-producer), Shao Zihe (recording), Li Hongquan (make up), Xi Liang (props), Shen Weishan (scenery)
huan nan fu qi;Han Langen;Zhao Rui;Zhang Fan, Han Langen, Yin Xiucen, Guan Hongda, Lu Luming, Si Tuying, Zhang Zhizhi, Hong Jingling, Tao You, Li Ming, Hong Chuan, Huang Naishuang;Ren Xinliang (recording), Lin Fuzeng (art), Li Jinguang (composing), Zhou Shimu (photography), Liao Yunshi (executive-producer), Zhao Jiashu (clip)
hun yan da shi;Xu Changlin;Qin Shouou;Lin Shan, Gao Zhanfei, Wei Heling, Yuan Rong, Zhu Sha, Lu Shan, Wang Lan, Zhou Chu, Zhang Wan, Feng Jixiong, Bai He, Tong Zhiling, Lin Zhen, Gu Lanjun;Lin Fuzhen (art), Chen Ruihe (clip), Luo Congzhou (photography), Qin Pengzhang (composing), Yao Shouqing (recording), Liao Yunshi (executive-producer), Zhang Liqun (clip)
san bai liu shi hang;Ye Yifang;Ye Yifang;Han Langen, Yin Xiucen, Cang Yinqiu, Zhang Zhizhi, Si Tuying, Zou Xiaoyan, Tan Guangyou, Yang Zhiqing, Sun Min, He Jianfei, Jiang Xiu, Zhu Shaoquan, Tao You;
shuo huang de zhang fu;Ye Yifang;Ye Yifang;Hua Xianglin, Qiao Qi, Yang Zhiqing, Zhang Cuiying, Guan Hongda, Luo Ling, Cang Yinqiu, Lu Luming;
yin yang jie;Sun Jing;;Tong Zhiling, Yang Zhiqing, Xu Qinfang, Yu Chong, Guan Hongda, Yue Lin, Geng Lin, Ding Hong, Ding Ying, Hua Hua;Ye Yifang (executive-producer)
shi liu hong;Han Yi;Shen Mo;Qi Yaxian, Xu Tianhong, Gao Jianlin, Jiao Yuee, Xiao Shuizhao, Mao Shengkui, Wei Lanfang;Yan Heming (photography)
zhi bu guo shi ai qing;Han Yi;Shen Mo, Shen Ming;Li Wei, Yang Zhiqing, Zhang Ying, Tian Jun, Gao Xiaoou, Yang Fangjing, Wang Muping;
da lei yu;Chen Kengran;Li Zhihua, Nikolai Alexeevich Ostrovsky;Sha Li, Sun Daolin, Wu Yin, Shen Yang, Tang Huaiqiu, Li Wei, He Jianfei, Chen Min, Liu Jie, Ma Zhongying;Xue Boqing (photography), Ying Yunwei (executive-producer), Lu Hongen (music), Zhang Zhizhi (stage manager), Huang Yijun (composing), Xu Ming (clip), Zhang Hanchen (scenery), Xue Daiyun (photography assistant), Li Hongquan (make up)
ye ying qu;Wu Wenchao;Tan Weihan, Sheng Yuyong;Bai Hong, Li Jingkang, Jin Chuan, Lv Yukun, Hong Jingling, Bai Rong, Yan Yinyu, Hua Xianglin, Fan Shiren, Wang Manna, Feng Jiying, Yin Xiucen, Yang Cheng, Su Ying, Zhou Qi, Zhang Zhizhi, Han Langen, Gao Yang, Fu Mei;Du Zhenkun (film development), Zhong Wei (scenery), Li Jinguang (music), Xu Liang (clip), Xu Hexiang (film development), Wang Mingan (executive-producer), Wu Wenchao (executive-producer), Wu Jiajun (photography assistant), Shen Guli (recording assistant), Li Hongquan (make up), Lin Bingcheng (recording)
shi li chuan jia;Tao Jin;Tao Jin;Li Lihua, Tao Jin, Gu Eryi, Gu Yelu, Lin Jing, Li Danwei, Xu Jinwen, Chen Feng, Jiang Ming, Deng Min, Niu Ben, Qiu Ping, Yan Bijun, Wu Jiaxiang, Wu Jingping;Li Houxiang (music), Gu Yelu (executive-producer), Gu Eryi (executive-producer), Yan Bijun (make up), Wan Guchan (scenery)
ying mi zhuan;Hong Mo;Huang Zuolin;Qiao Qi, Gao Bo, Lin Zhen, Zhu Lin, Liang Ming, Yan Bili, Zhang Zhizhi, Zhou Chu, Chen Zhong, Wang Luxi, Yan Huizhu, Guan Hongda;Cha Xiangkang (photography assistant), Zhang Xibai (scenery), Tong Jingwen (scenery), Hang Ziyu (film development), Xu Yingsheng (field service), Yao Shouqing (recording), Liu Yongchang (recording assistant), Chen Ruihe (clip), Huang Yijun (composing), Luo Congzhou (photography), Chen Zhong (stage manager), Xie Jin (deputy director), Yuan Qingyu (recording), Zhang Shichuan (executive-producer), Yan Zhaode (film development), Yan Bili (log), Dong Ping (scenery), Chen Yan (make up), Liu Heqing (executive-producer), Xiao Shousheng (film development), Zhou Mingqi (clip), Xue Genbao (scenery)
zi you tian di;Huang Han;Yu Si, Zhao Qingge;Yu Chong, Xuan Jinglin, Li Baoluo, Wang Kai, Qiang Ming, Hong Xia, Luo Jingyi, Gao Bo, Zhou Manhua, Qiao Qi;Tong Jingwen (scenery), Hang Ziyu (film development), Xu Yingsheng (field service), Jin Heliang (clothing), He Pinfang (props), Luo Congzhou (photography), Xia Dong (stage manager), Yuan Qingyu (recording), Zhang Shichuan (executive-producer), Yan Zhaode (film development), Liu Zhongliang (executive-producer), Huang Fang (log), Zhou Mingqi (clip), Xue Genbao (scenery)
