zhao yi man,沙蒙,于敏,石联星 / 张莹 / 欧阳如秋 / 安琪 / 方荧 / 柳塘 / 杜德夫 / 马路 / 杜粹远 / 刘文华 / 罗泰 / 陈克 / 张平 / 王炎 / 刘儒 / 石灵 / 傅杰 / 梁音 / 李影 / 高平 / 庞泳汾 / 尹一青 / 方化 / 周克 / 秋晨 / 水航 / 杨振淮 / 步文令 / 葛存壮 / 金风 / 吴必克 / 张凤侣 / 张云芳 / 庄焰 / 李慧颖 / 黄玲 / 曲伟 / 吕万营 / 杨文浩 / 刘武县 / 齐兴家 / 顾绍伯 / 唐绍峰 / 薛彦东 / 苗灵 / 白德彰 / 任子华 / 邱生田 / 赵滋民 / 郑芳 / 白永绥 / 张敬平 / 高钧,吴蔚云 (摄影指导) / 包杰 (摄影) / 秦威 (布景设计) / 张棣昌 (作曲) / 阙敬修 (录音) / 辛汉文 (造型设计) / 王光彦 (剧务主任) / 李树林 (照明) / 田谦 (特技) / 贺靖 (特技摄影) / 刘朝元 (置景) / 张翚 (摄影助理) / 明伟 (剪接) / 李存邦 (洗印) / 汲永源 (洗印) / 沙原 (音响) / 陈致远 (场记) / 许金元 (场务) / 马延芳 (道具) / 王冷 (服装) / 东影乐队 (演奏) / 尹升山 (指挥) / 李秉申 (指挥),一九三三年，女共产党员赵一曼和她的爱人老曹，在日寇占领下的哈尔滨市领导工人罢工。罢工胜利后，老曹被捕。赵一曼转移到农村，宣传组织群众，支援抗日联军。后来，她又率领一支抗联队伍，抗击日寇。不久，老曹在狱中被敌人杀害，赵一曼化悲痛为力量，继续与敌人作战，沉重地打击了日寇。一九三五年冬，抗日联军得知红军长征胜利到达陕北的消息后，举行庆祝晚会，营地被敌特发现。敌人调来大量人马，将他们包围。赵一曼在掩护部队突围时，身负重伤，被捕入狱。在狱中，她受尽严刑拷打。敌人怕她伤重死去，便把她送到医院治疗。在医院中，看护赵一曼的护士小韩和监视她的董看守，被赵一曼的事迹所感动，与赵一曼同从医院逃出，不幸被敌人追上，抓回狱中，最后赵一曼英勇就义。
guang rong ren jia,凌子风,孙谦,陈克 / 李晓功 / 萧伶 / 张琪 / 毕恒三 / 黄玲 / 孙月枝 / 鲁非 / 羽奇 / 吴淑琴,钱江 (摄影) / 阎德奎 (摄影) / 高田 (作曲) / 朱革 (美工设计) / 吕宪昌 (录音) / 辛汉文 (造型设计) / 塞克 (作词) / 董士忠 (剧务) / 潘英 (剧务) / 马天文 (照明) / 明伟 (剪接) / 李存邦 (洗印) / 汲永源 (洗印) / 蔡光 (特技) / 贺靖 (特技摄影) / 贾益三 (道具) / 刘力 (场记) / 尹升山 (指挥) / 李秉申 (指挥) / 石玉昆 (音响) / 单亦更 (置景) / 刘晶颖 (服装) / 东影乐队 (演奏),一九四八年冬天，解放东北的最后战役开始了。东北解放区千千万万个翻身农民自愿参加支前民工队。五十多岁的田永太老汉剃掉了多年来留的胡子，抢着上前方抬担架。在火线上他遇到了二儿子二虎，并救护了受伤的大儿子大虎，鼓励儿子们杀敌立功。后来他的两个儿子都在战场上立了功，田永太老汉也在战斗中缴获了一支美国步枪。留在家里的大儿媳、二儿媳当上了劳动英雄。田永太老汉一家荣获{QUOTE}光荣人家{QUOTE}的称号。
wei guo bao jia,严恭,王震之,杨静 / 于洋 / 车毅 / 张莹 / 薛雁 / 安琪 / 潘德民 / 孙晓雯 / 庄焰 / 凌元 / 杜凤侠 / 巴立华 / 高平 / 王惠民 / 高均 / 梁音 / 刘学芝 / 王英 / 贺汝瑜 / 曹竹林 / 曲伟 / 王慧娟 / 关航 / 刘玉蕴 / 刘武县 / 任子华,聂晶 (摄影) / 刘学尧 (布景设计) / 徐徐 (作曲) / 赵鸿钧 (录音) / 林农 (副导演) / 唐远之 (剧务主任) / 辛汉文 (造型设计) / 曾希忠 (照明) / 贺靖 (特技摄影) / 邵云祥 (置景) / 郭甲东 (特技) / 明伟 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 李世佳 (音响) / 赵威 (场记) / 武愚 (场务) / 刘玉河 (剧务) / 苏云鹏 (道具) / 王秀英 (服装) / 东影乐队 (演奏) / 尹升山 (指挥),陈家庄获得解放后，陈桂英在抗日政府工作组八路军女战士李玉田的启发、帮助下，摆脱了地主要霸占她的婚姻镣铐，组织妇女们纺线，并被选为纺织模范和村长。在一次劳模会上她和民兵英雄杨德志订了婚。解放战争开始，由于生活提高，桂英幻想结婚过幸福生活，因此，在全村召开的支前动员会上，她为自己的未婚夫决意参军而踌躇。后来在李玉田的批评帮助下，她改正了和平幻想和享乐观念的错误，送未婚夫参了军。五年后，杨随部队回到家乡，和乡亲们一起建设家乡，保卫祖国。
hong qi ge,吴祖光,吴祖光,吕恩 / 章薇 / 杜粹远 / 傅杰 / 周莹箴 / 东方 / 葛宝林 / 常虹 / 毕联录 / 阎宝玉 / 水航 / 鲁非 / 岳慎 / 王利夫 / 马路 / 熊塞声 / 郭玲 / 苗灵 / 敬然 / 孙笑非 / 尹一青 / 贺汝瑜 / 郝伟光 / 赵酒如 / 李万城 / 吕万莹 / 赵滋民 / 顾少伯,傅宏 (摄影) / 汪滔 (布景设计) / 李曦 (作曲) / 林秉成 (录音) / 东方 (副导演) / 辛汉文 (造型设计) / 敬然 (剧务) / 郝伟光 (剧务) / 李延江 (照明) / 李树林 (照明) / 田谦 (特技) / 安芙梅 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 刘朝元 (置景) / 杨明文 (音响) / 王颖 (场记) / 陈国栋 (道具) / 聂世祥 (道具) / 东影乐队 (演奏) / 尹升山 (指挥) / 李秉申 (指挥),解放前某城市的一个纱厂，资本家残酷地剥削压榨工人。地下党组织领导工人采取各种方式，与资本家进行斗争。在一次与资方斗争中，地下党组织领导人不幸被捕，特务乘机调唆纱厂助理员万国英将女工马芬姐开除，马父因受此打击而病故。解放后，马芬姐又回到纱厂。工厂干部万国英的官僚主义作风，张大梅过激的打击，使马芬姐对眼前的一切产生了疑虑，渐渐变得思想落后，工作消极。纱厂工会了解到这些情况后，派金芳去安慰马芬姐，并批评了万国英。工会的关怀使马芬姐很受感动，她终于转变了态度，投入红旗竞赛。最后她们小组夺得了竞赛红旗。
gang tie zhan shi,成荫,成荫,张平 / 杜德夫 / 孙羽 / 张锡奇 / 徐连凯 / 刘儒 / 胡朋 / 王枫 / 张敬平 / 张克 / 赵万德 / 张越 / 鲁非 / 李林 / 刘影 / 贺高英 / 袁思达 / 必克 / 陈翔,王春泉 (摄影) / 卢淦 (布景设计) / 张国昌 (作曲) / 陈文渊 (录音) / 辛汉文 (造型设计) / 陈述希 (剧务) / 张朴实 (剧务) / 华永庄 (场记) / 李存邦 (洗印) / 钱仲选 (洗印) / 王文起 (照明) / 庞贵 (特技) / 贺靖 (特技摄影) / 李云明 (置景) / 崔仁杰 (音响) / 明伟 (剪接) / 金云鹏 (道具) / 赵永顺 (道具) / 项玉环 (服装) / 东影乐队 (演奏) / 尹升山 (指挥),一九四六年初夏，蒋介石军队集结大量兵力，向我解放军某部发动进攻。解放军某部排长张志坚，为掩护主力部队转移，率领战士狙击敌人。完成任务后，由于弹尽粮绝，张排长等四人不幸被俘。蒋军师长为了要找出解放军隐埋的军工机器和粮食，想从他们身上问出秘密。敌人对张排长采用软硬兼施的办法，张排长坚贞不屈。蒋军政工处长又把张排长的母亲和儿子抓来，妄图用骨肉之情来瓦解张的意志。张母深明大义，在敌人百般威胁和重刑拷打下，不但没有劝儿子屈服，反而勉励儿子坚定意志，与敌人斗争到底。敌人的梦想落空了。不久，解放军开始了大反攻，蒋军师长、处长被俘。张志坚又重新回到自己的队伍，部队授予他一面{QUOTE}钢骨铁筋{QUOTE}的锦旗。
gao ge meng jin,王家乙,于敏,浦克 / 张锡奇 / 曲伟 / 徐连凯 / 鲁非 / 张越 / 凌元 / 庄焰 / 尹一青 / 张平 / 周莹箴 / 王春英 / 刘文华 / 张福林 / 齐家兴 / 翟夫 / 水航 / 苗灵 / 必克 / 牛景纯,聂晶 (摄影) / 董萍 (美工设计) / 徐徐 (作曲) / 阙敬修 (录音) / 于彦夫 (副导演) / 郝伟光 (剧务) / 李树林 (照明) / 刘力 (场务) / 蔡振亚 (场记) / 明伟 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 奕清浦 (置景) / 宋国毅 (特技) / 杨明文 (音响) / 孙贵忠 (道具) / 王玢瑞 (化妆) / 迈新 (化妆) / 辛玉兰 (服装) / 东影乐队 (演奏) / 尹升山 (指挥) / 李秉申 (指挥),松江机器厂青年工人孟奎元，带头响应上级号召，进行革新创造，却引起了一些落后工友的不满。老技术工人李广才思想保守，对革新不以为然。工人老魏也认为革新后提高了工作效率，工厂就要裁减工人，思想上想不通。老魏的内侄齐子明是一个投机倒把的流氓商人，他通过老魏的关系，向老李灌输泄气话，并千方百计想博得老李女儿秀兰的欢心。老李、老魏被齐子明的花言巧语所蒙蔽，遂把秀兰许给他。后来，孟奎元在技术员的帮助下，改革了工具，创造了生产最高纪录。老李在小孟的带动和其他工人的影响下，也克服了保守思想，通过改革工具，一再缩短车丝杠的标定时间，不断创造新纪录。老魏也提高了认识，主动代秀兰退掉了与齐子明的婚约。最后，孟奎元与秀兰结成美满夫妻。
liu hu lan,冯白鲁,林杉,胡宗温 / 陆小雅 / 潘德民 / 张琪 / 庄焰 / 孙月枝 / 袁思达 / 黄玲 / 郑芳 / 刘儒 / 马路 / 王春英 / 步文令 / 赵万德 / 李晓功 / 杜凤侠 / 高均 / 张敬平 / 常鸿 / 刘晶昆 / 孙笑非,贺靖 (摄影指导) / 刘学尧 (美工设计) / 赵鸿钧 (录音) / 阎德魁 (摄影) / 常苏民 (作曲) / 刘文晋 (作曲) / 王瑞麟 (制片主任) / 董士忠 (剧务主任) / 曾希忠 (照明) / 单亦更 (置景) / 石玉昆 (音响) / 孟建华 (场务) / 张亭 (剧务) / 毕泽普 (化妆) / 姚玉宝 (化妆) / 赵辉 (道具) / 刘晶颖 (服装) / 董晶葳 (场记) / 安芙梅 (剪接) / 唐素维 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 东影乐队 (演奏) / 尹升山 (指挥),刘胡兰生长在山西省文水县云周西村。她小的时候，红军孙同志常给她讲许多革命道理，使她从小就开始树立起反抗恶霸地主的勇敢精神。在劳动中，她和小青渐渐产生了感情。日寇占领文水县后，小青去参加红军，刘胡兰参加抗日工作，被选为村妇救会领导人。她在党的领导下，一边组织群众反{QUOTE}扫荡{QUOTE}，一边搞生产，经过严重考验，于抗战胜利前被批准入党。日寇投降后，小青随队伍胜利归来。不久，国民党反动派又发动了内战。小青又回到自己的队伍。刘胡兰和乡亲们积极给前方的八路军送慰劳品，帮助转移伤员。在一次营救党支书石德辉等人的战斗中，刘胡兰不幸被捕，在蒋军和地主吕善卿的严刑与利诱下，她坚贞不屈，最后英勇就义。中国人民的伟大领袖毛泽东同志为刘胡兰亲笔题悼词：{QUOTE}生的伟大，死的光荣。{QUOTE}
liao yuan de xiang cun,吴永刚,袁文殊,张平 / 陈戈 / 孙笑非 / 步文令 / 庞泳汾 / 马路 / 张克 / 羽奇 / 王惠民 / 刘影 / 张禹 / 王振起 / 吴素琴 / 梁音 / 孙立昌 / 刘文余 / 玉英 / 苏菲 / 傅杰 / 刘武县 / 胡志 / 郭冰如 / 肖伶 / 贺高英 / 黄若海 / 杜德夫 / 钱化民 / 薛雁 / 郭玲 / 薛彦东 / 自永绥 / 葛存壮 / 岳中华,包杰 (摄影) / 朱革 (布景设计) / 张国昌 (作曲) / 陈文渊 (录音) / 赵粟生 (副导演) / 潘英 (剧务主任) / 张翠 (副摄影) / 马天文 (照明) / 郭甲东 (特技) / 王永瑞 (置景) / 陈致远 (场务) / 孙明珠 (剧务) / 李荣伟 (服装) / 赵永顺 (道具) / 赵景云 (道具) / 张立棠 (化妆) / 姚品秀 (场记) / 祖述志 (剪接) / 李存邦 (洗印) / 东影乐队 (演奏) / 尹升山 (指挥),王汉龙被派到地方偏僻、情况复杂的新解放区桃花川任区长。恶霸地主东霸天同他的女儿孙秀梅及国民党特务李尖头，密谋如何对付新区长王汉龙，他们暗中挑拨思想顽固的倔老头，唆使他出面破坏东、西两村的团结。在修坝问题上，两村群众发生了争执，恶霸、特务乘机扩大事态，打伤了西村主席。王汉龙通过访问老张头，了解了问题的关键。他爱人张娟也去动员村里的妇女。水坝修成后，东霸天和李尖头企图将水坝炸毁，由于民兵的警戒，阴谋未得逞。之后，东霸天和特务李尖头又企图烧毁公粮，民兵把他们逮捕。
nei meng ren min de sheng li,干学伟,王震之,于村 / 白大方 / 恩和森 / 方化 / 广布道尔基 / 张平 / 黄若海 / 孙喜 / 浦克 / 李林 / 蔺娜 / 塞声 / 陈克 / 长锁 / 包喇嘛 / 巴立华 / 凌元 / 苏宁 / 莫奴 / 宝音巴图 / 甘吐木耳 / 王宝成 / 朱岚 / 莫尔恨 / 杜德夫 / 文浩 / 王澍 / 侯健夫 / 特木其勒 / 宝音和什格 / 莫依根 / 桑都楞 / 那苏 / 甘珠尔扎布 / 吉木森格瓦 / 乌尔沙娜,杜榆 (摄影) / 李光惠 (摄影) / 李恩杰 (副导演) / 李恩杰 (美工设计) / 徐辉才 (作曲) / 李曦 (作曲) / 隋锡忠 (录音) / 布赫 (顾问) / 郑光泽 (摄影助理) / 陈田 (照明) / 曾希忠 (照明) / 朱文顺 (剧务主任) / 郝伟光 (场务) / 郭奕 (场记) / 王颖 (场记) / 邵云祥 (置景) / 聂世祥 (道具) / 李载善 (特技) / 张振瀛 (服装) / 毕泽普 (化妆) / 解宝琴 (化妆) / 胡殿国 (剧务) / 崔仁杰 (音响) / 安芙梅 (剪接) / 简超 (剪接) / 于莹 (剪接) / 李存邦 (洗印) / 钱仲选 (洗印) / 东影乐队 (演奏) / 尹升山 (指挥) / 李秉申 (指挥),美蒋特务杨某化装潜入内蒙某旗，勾结蒙奸吐素拉格其进行阴谋活动。党派盂赫巴特尔及苏合来到该区，发动群众，建立民主政权。给道尔基王爷牧马的顿得布和孟赫巴特尔的妹妹乌云碧勒格的婚事，受到王爷的阻挠。顿得布听信坏人挑拨，把苏合当成坏人，并怀疑孟赫巴特尔出卖了自己的民族。特务杨某和蒙奸吐素拉格其，力促王爷逮捕苏合，公开反共。苏合向王爷和牧民宣传共产党的民族政策，发动群众，争取王爷，并且救护了顿得布的母亲，使顿得布很受感动，从而消除了对苏合的怀疑。随后，顿得布亲眼看见蒙奸和国民党勾结，又撞见杨某调戏乌云碧勒格，懊悔自己受骗。苏合派孟赫巴特尔给上级送信，请调援兵，不幸孟途中遇害。之后，蒙奸吐素拉格其令顿得布刺杀苏合。顿得布却向苏合报告了盂赫巴特尔遇害的情形和蒙奸的阴谋，并要求随苏合同去向上级送信。不久，蒋军侵入草原，苏合、顿得布也领着蒙汉联军赶到，击溃了蒋军，生擒杨某和吐素拉格其，王爷终于觉悟了。最后，顿得布参加了共产党领导的蒙汉联军。
bai mao nv,王滨 / 水华,水华 / 王滨 / 杨润身,赵路 / 田华 / 李百万 / 李壬林 / 管林 / 王枫 / 张延 / 徐连凯 / 苗灵 / 孙晓雯 / 吕万莹 / 任子华 / 张守维 / 胡朋 / 陈强 / 李波 / 张莹 / 莫愁 / 傅杰 / 白德彰 / 孙凤琴 / 王惠民 / 高平 / 吴必克 / 张福林 / 陈立业,吴蔚云 (摄影指导) / 钱江 (摄影) / 卢淦 (布景设计) / 瞿维 (作曲) / 张鲁 (作曲) / 马可 (作曲) / 沙原 (录音) / 王光彦 (副导演) / 贺敬之 (作词) / 张松如 (作词) / 郝汉增 (照明) / 李云明 (置景) / 孙英男 (特技) / 宋杰 (场记) / 阎宝玉 (场务) / 吕万莹 (剧务) / 孙月梅 (化妆) / 王冷 (服装) / 李存邦 (洗印) / 钱仲选 (洗印) / 王联 (剪接) / 崔仁杰 (音响) / 贾益三 (道具) / 王昆 (歌唱者) / 孟宇 (歌唱者) / 张平 (歌唱者) / 李耀东 (歌唱者) / 东影乐队 (演奏) / 尹升山 (指挥),在华北一个偏僻的农村，佃户杨白劳的女儿喜儿和青年农民王大春相爱。恶霸地主黄世仁想霸占喜儿，在除夕之夜强迫杨白劳卖女顶债，杨白劳被逼喝卤水自杀。喜儿被抢进黄家，被黄世仁奸污。大春救喜儿未成，投奔红军。喜儿也在张二婶的帮助下逃出黄家，途中生下一小孩，随后，她独自逃进深山。由于长时间不见天日的非人生活以及缺乏营养，喜儿的头发变白了，于是村中传说出现了白毛仙姑。两年后，大春随部队回到家乡，领导农民闹翻身。地主利用白毛仙姑的传说，阻挠农民的翻身斗争。为了破除迷信，大春来到深山，找到了白毛仙姑，发现原来就是当年的喜儿。白毛仙姑的秘密揭穿后，农民们清算了恶霸地主黄世仁的罪行，喜儿也伸了冤报了仇。喜儿回到村中参加劳动，头发又变黑了，与大春结婚后，过着美满幸福的生活。
ren min de zhan shi,翟强,刘白羽,李长华 / 刘欣 / 宋广汉 / 缪懃 / 鲁非 / 辛欣 / 胡晓光 / 严飞 / 徐连凯 / 恩和森 / 白德彰 / 张福林 / 王枫 / 李万城 / 马路 / 蔺娜 / 齐兴家 / 杜德夫 / 李柏林 / 肖影 / 周如燕 / 于景春,傅宏 (摄影) / 汪滔 (布景设计) / 颜克 (作曲) / 吕宪昌 (录音) / 向阳 (军事顾问) / 于秀卿 (军事顾问) / 朱文顺 (副导演) / 汪岁寒 (副导演) / 敬然 (剧务主任) / 陈述希 (剧务主任) / 郑光泽 (副摄影) / 李延江 (照明) / 王文起 (照明) / 田谦 (模型) / 武愚 (场务) / 冯竟 (场记) / 郭奕 (剧务) / 刘玉河 (剧务) / 李世佳 (音响) / 刘朝元 (置景) / 赵勤 (置景) / 赵景云 (道具) / 陈国栋 (道具) / 刘玉田 (化妆) / 胡宏华 (化妆) / 贾文锦 (剪接) / 李存邦 (洗印) / 阎崇生 (洗印) / 东影乐队 (演奏) / 尹升山 (指挥),一九四六年，国民党反动派疯狂进攻东北解放区。东北人民解放军三下江南打击敌人。松花江南岸的翻身农民刘兴深受反动派的残酷迫害，为了报仇，他参加了解放军，和本村万老头的儿子万良材同在一个连队。这年冬天，在挺进江南的战斗中，万良材为掩护刘兴，身负重伤。在后方医院里，刘兴又和万良材相遇。刘兴伤愈归队后，参加了部队的诉苦运动，提高了阶级觉悟。在围攻某一大城市的战斗中，两个战友又在战场上重逢了，他们并肩作战，双双立了战功。
bao wei sheng li guo shi,伊琳 / 李恩杰,羽山,刘春霖 / 苏里 / 陈培才 / 张雁 / 江浩 / 鲍月千 / 李建国 / 杨文浩 / 赵滋民 / 邱生田 / 毕恒三 / 马路 / 车毅 / 李慧颖 / 李黎 / 吴宁 / 王久晨 / 缪薮 / 赵国璋 / 王更一 / 顾少伯 / 孙诚清 / 常彦 / 车轩 / 王澍 / 王利夫 / 蒙纳 / 巴立华,李光惠 (摄影) / 李恩杰 (布景设计) / 张棣昌 (作曲) / 张家克 (录音) / 高岛 (录音) / 沙原 (录音) / 苏里 (副导演) / 江浩 (副制片主任) / 陈田 (照明) / 刘悦 (军事顾问) / 蔡光 (特技) / 李载善 (特技) / 许金元 (场务) / 赵瑞起 (场记) / 符佩德 (剧务) / 李景文 (化妆) / 李守仁 (化妆) / 王怀国 (服装) / 马延芳 (道具) / 石俊琦 (道具) / 王永邦 (布景) / 包万俭 (摄影助理) / 吴凤娇 (音响) / 李存邦 (洗印) / 钱仲选 (洗印) / 李玉英 (剪接) / 东影乐队 (演奏) / 尹升山 (指挥),一九四六年，国民党反动派撕毁和平协定，进攻解放区。逃亡地主二阎王勾结蒋军回来劫村，抓走翻身农民梁永清等。解放军救出了被抓的村民，梁永清、侯玉成等为保卫胜利果实，报名参加了解放军。永清在第一次执行侦察任务时，由于没有经验，开枪暴露了目标，使同去的一个战友负伤。后来在老战士张大牛的帮助下，永清渐渐锻炼成为一个好战士，屡建战功，活捉了蒋军的一个司令。全国解放后，为了加强部队的现代化建设，部队抽调梁永清、侯玉成、张大牛到特种兵团去学习。
zai qian jin de dao lu shang,成荫,岳野,鲁非 / 高平 / 陈戈 / 章薇 / 毕联录 / 路明 / 凌元 / 张平 / 赵酒如 / 黄若海 / 李万城,王春泉 (摄影) / 徐渭 (布景设计) / 高田 (作曲) / 林秉成 (录音) / 林农 (副导演) / 敬然 (剧务主任) / 王文起 (照明) / 邵云祥 (置景) / 郭甲东 (特技) / 张朴实 (场务) / 华永庄 (场记) / 吴健民 (剧务) / 阮复山 (音响) / 苏云鹏 (道具) / 王仕儒 (化妆) / 杨士雅 (化妆) / 项玉环 (服装) / 李存邦 (洗印) / 钱仲选 (洗印) / 高仲伟 (剪接) / 东影乐队 (演奏) / 尹升山 (指挥),一九四九年冬，我国正处在经济恢复时期，东北某城的东江车站，经常发生堵塞，影响了列车的运转。这个问题引起了铁路管理局党委的注意，派罗真为铁路分局的副局长，去协助分局长何仲光工作。何仲光和罗真原是老战友，何仲光在解放东北期间，曾在运输工作上立过功，解放后在铁路工作上又有了一些成绩，因而产生了骄傲自满的情绪，主观决定新建调车场以解决矛盾。罗真则主张学习苏联的先进调车法。铁路管理总局党委肯定了罗真的意见，采用新的调车法，解决了堵塞现象。最后，上级决定撤掉何仲光分局长的职务，送他去学习。
lv liang ying xiong,吕班 / 伊琳,林杉,李百万 / 浦克 / 薛滔 / 刘惠 / 高平 / 邸力 / 张凤翔 / 孙鸿魁 / 黄素影 / 萧树琴 / 李健 / 姚颖 / 曹靖亚 / 郑保民 / 王为光 / 刘中禹 / 刘世亮 / 秋萍 / 侯健夫 / 扮演者 / 郭允泰 / 李景波 / 周凋 / 师伟 / 李永杰 / 李唐 / 赵子岳 / 刘宗 / 李勇 / 黄素珍 / 王金珠 / 阎增和 / 卢芳 / 萧邦才 / 黄非 / 刘义虎 / 于清 / 田烈 / 封顺,高洪涛 (摄影) / 俞翼如 (布景设计) / 李季达 (作曲) / 蔡军 (录音) / 牛兰瑞 (录音) / 冯喜樟 (摄影助理) / 李景忠 (照明) / 邱宝贤 (照明) / 顾德荣 (剪接) / 丁世廉 (洗印) / 邸世杰 (洗印) / 萧子英 (剧务主任) / 王瑞杰 (剧务) / 金保生 (场务) / 许明 (装置) / 范崇敏 (场记) / 王桂枝 (布景) / 王希钟 (化妆) / 孙鸿魁 (化妆) / 刘鸿文 (背景) / 魏邦俊 (服装) / 于英泉 (道具) / 陈维文 (指挥),一九四二年春，晋绥根据地边沿地区的吕梁山康家寨人民经常遭受日寇骚扰祸害。民兵队长柱子开始由于缺乏经验，工作受到挫折。在上级党组织的领导下，柱子在斗争中逐渐成熟起来。秋天麦子成熟了，柱子组织民兵保护麦收，坚壁清野，打退了抢粮的敌人。村里有个汉奸康锡雪，表面伪装老实，捐出二十石麦子给民兵买枪，以麻痹民兵，暗地里却通知敌人来捕捉干部。这时，民兵因胜利而放松了警惕性，在敌人的突然袭击下受到严重损失，柱子也被俘，受尽敌人的酷刑。区长老马带领全区民兵，乘主力部队围攻县城之机，与搞地下工作的辛老二等里应外合，救出了柱子和被捕的民兵，杀死了日本鬼子指挥官松本，活捉了汉奸康锡雪，解放了水峪镇。日本投降后，柱子参加了解放军。
gui shen bu ling,张波,张波,刘柳 / 陈志坚 / 张勤箴 / 夏佩杰 / 韩焱 / 今欣 / 江山 / 李唐 / 阎增和 / 徐捷 / 管宗祥 / 李娥 / 张昕 / 李环 / 刘惠 / 于清 / 郭允泰 / 吕达 / 朱牧 / 秦芝莲 / 杨敏,程默 (摄影) / 全如玢 (作曲) / 刘世一 (摄影助理) / 王诚 (剪接) / 李恩德 (化妆) / 陈维文 (指挥) / 秦威 (布景设计) / 王绍曾 (录音) / 司小缓 (录音助理) / 邵珍 (照明) / 马德昌 (剧务) / 董鸿翼 (洗印) / 赵国鸿 (场记) / 王永杰 (道具) / 刘东木 (服装) / 北影管弦乐队 (演奏),某偏僻的山村，村民们不相信科学，迷信鬼神。落后农民康有信巫神，妻子分娩采用旧式方法接生，致使妻子得了产后风，小孩也病了。康有去请大神，这时大神的小孩也正在生病，大神把自己的小孩送到医务所去治，却装神弄鬼欺骗康有，把康有妻子的病越弄越重，小孩也被折磨死了，临走还要了不少东西和钱。康有再次去请巫婆给妻子瞧香，在庙会上，康有听到巫婆的姑妈与康有舅谈话时无意中透露了巫神骗人的真象，于是他就改请医生，医治好了妻子的病。两年后，康有妻第二次生产，他又走老路，母子险些丧命。至此康有才接受教训。村干部为了教育更多的群众和改造巫神，演出了假病试神一场戏，揭穿了巫神骗人的把戏，并通过其他方式的宣传，使群众认识到了鬼神不灵。巫神经过政府的教育，也改邪归正，参加了生产劳动。
min zhu qing nian jin xing qu,王逸,贾克 / 赵寻,孙道临 / 姚向黎 / 桑夫 / 谢添 / 史林 / 童超 / 黎铿 / 史宽 / 弓志 / 侯健夫 / 安然 / 方辉 / 陈方千 / 方化 / 丛硕文 / 刘柳 / 韩焱 / 刘宗 / 田烈 / 杨雪明 / 徐清扬 / 陈志坚 / 毕钰 / 梁新,连城 (摄影) / 刘锐 (布景设计) / 黄准 (作曲) / 雷振邦 (作曲) / 陈燕嬉 (录音) / 韩国智 (摄影助理) / 张海山 (照明) / 李进臣 (录音助理) / 张艺舟 (布景助理) / 张文海 (装置) / 方声远 (剧务主任) / 丛硕文 (剧务主任) / 范凡塞 (剧务) / 纪少岚 (场记) / 刘月娉 (场记) / 严尚华 (剪辑) / 齐玉玲 (剪接助理) / 高玉璞 (洗印) / 张志澄 (洗印) / 张竞 (化妆) / 李恩德 (化妆) / 康英麒 (场务) / 任嫣叔 (服装) / 刘鸿文 (背景) / 雷振 (道具) / 北影管弦乐队歌咏队 (演奏) / 陈维文 (指挥),抗日战争胜利后，国民党反动派又发动全面内战。青年学生们在共产党的领导下，与反动派进行斗争。北京某大学学生方哲仁不问政治，闭门读书，不愿卷入斗争浪潮。国民党特务陈雪屏、江正卿为了破坏学生运动，暗中拉拢中间分子，对参加过青年军的方哲仁进行威胁利诱。他们伪装成青年军，打伤了参加学生宣传队的方哲仁的表妹宋蓓华，方受骗与宋产生了思想分歧。后来在地下党领导人何迈的启发帮助下，方思想有了转变。一次，反动军官来校逮捕何迈时，方哲仁和同学们一起保护了何迈。在{QUOTE}五·二零{QUOTE}学生运动中，方哲仁被特务逮捕，在狱中经受了严峻的考验，他揭露了特务破坏学生运动的阴谋。新中国成立后，方哲仁和青年学生们又承担起新时代赋予他们的任务。
