Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
738,"蔡继渭","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1957,"Beijing","False"
739,"杨森","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1954,"Northeast","False"
740,"严吟宾","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
741,"亢杰","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
742,"禹兵","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
743,"潘文林","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
744,"呼延生","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
745,"孙佩华","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1957,"Beijing","False"
746,"史超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
747,"杨威","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
748,"曹樱","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
749,"杨秀章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
750,"李力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
751,"朱子铮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
752,"李炬","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
753,"史可夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
754,"李雪红","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
755,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
756,"曲云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
757,"刘秉章","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
758,"张怀志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
759,"周凤山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
760,"王莲海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
761,"朱毅之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
762,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
763,"邹群","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
764,"李舜才","Beijing","August First Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
765,"徐润","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1956,"Beijing","False"
766,"李伯坚","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
767,"华彬","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
768,"李洪泉","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
769,"马勋超","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1957,"Beijing","False"
770,"张冬凉","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1957,"Beijing","False"
771,"赵凯","Beijing","August First Film Studio (2)","制片主任","制片主任 (2)",1957,"Beijing","False"
772,"秦鹏章","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (private)","True"
773,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
774,"冯毅夫","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
775,"王军","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
776,"张荣杰","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
777,"向增","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
778,"王润身","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
779,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
780,"王昶","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
781,"江芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
782,"杨角","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
783,"斋晓梦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
784,"万河","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
785,"冯玉璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
786,"主连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
787,"王心鉴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
788,"薛伯青","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
789,"王铁林","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
790,"郭大震","Beijing","August First Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
791,"刘言","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
792,"曾宪涤","Beijing","Studio of Beijing Film Academy (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
793,"卢友汉","Beijing","Studio of Beijing Film Academy (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
794,"张德宝","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
795,"周森冠","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
796,"王炳彧","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
797,"马精武","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
798,"李尔康","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1955,"Beijing","False"
799,"王天鹏","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
800,"钱国民","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
801,"甘泉","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1957,"Beijing","False"
802,"顾文恺","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1957,"Beijing","False"
803,"廖家祥","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1957,"Beijing","False"
804,"陈玉品","Beijing","Studio of Beijing Film Academy (1)","作曲","作曲 (1)",1957,"Beijing","False"
805,"李勇新","Beijing","Studio of Beijing Film Academy (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1957,"Beijing","False"
806,"张瑞坤","Beijing","Studio of Beijing Film Academy (2)","录音","录音 (2)",1957,"Beijing","False"
807,"张连栋","Beijing","Studio of Beijing Film Academy (2)","灯光 | 照明","照明 (1) & 灯光 (1)",1957,"Beijing","False"
808,"张兰芳","Beijing","Studio of Beijing Film Academy (2)","剪接","剪接 (2)",1957,"Beijing","False"
809,"高建清","Beijing","Studio of Beijing Film Academy (2)","化妆","化妆 (2)",1957,"Beijing","False"
810,"冯光涛","Beijing","Studio of Beijing Film Academy (1)","指挥","指挥 (1)",1956,"Beijing","False"
811,"吴贻弓","Beijing","Studio of Beijing Film Academy (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Beijing","False"
812,"干学伟","Beijing","Studio of Beijing Film Academy (1)","指导教师","指导教师 (1)",1950,"Northeast","False"
813,"吴国英","Beijing","Studio of Beijing Film Academy (1)","指导教师","指导教师 (1)",1957,"Beijing","False"
814,"汪岁寒","Beijing","Studio of Beijing Film Academy (1)","指导教师","指导教师 (1)",1950,"Northeast","False"
815,"徐家昌","Beijing","Studio of Beijing Film Academy (1)","美术设计","美术设计 (1)",1957,"Beijing","False"
816,"胡照华","Beijing","Studio of Beijing Film Academy (1)","美术设计","美术设计 (1)",1957,"Beijing","False"
817,"杨齐明","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1957,"Beijing","False"
818,"曹作宾","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1957,"Beijing","False"
819,"郑国恩","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1949,"Northeast","False"
820,"李瑞南","Beijing","Studio of Beijing Film Academy (1)","录音","录音 (1)",1957,"Beijing","False"
821,"吴平川","Beijing","Studio of Beijing Film Academy (1)","制片主任","制片主任 (1)",1957,"Beijing","False"
822,"黄关海","Beijing","Studio of Beijing Film Academy (1)","制片","制片 (1)",1957,"Beijing","False"
823,"邱煜","Beijing","Studio of Beijing Film Academy (1)","制片","制片 (1)",1957,"Beijing","False"
824,"王金保","Beijing","Studio of Beijing Film Academy (1)","制片","制片 (1)",1957,"Beijing","False"
825,"雷军","Beijing","Studio of Beijing Film Academy (1)","化妆","化妆 (1)",1957,"Beijing","False"
826,"胡爱玲","Beijing","Studio of Beijing Film Academy (1)","化妆","化妆 (1)",1957,"Beijing","False"
827,"郑荣福","Beijing","Studio of Beijing Film Academy (1)","灯光","灯光 (1)",1957,"Beijing","False"
828,"杨德承","Beijing","Studio of Beijing Film Academy (1)","灯光","灯光 (1)",1957,"Beijing","False"
829,"张文海","Beijing","Studio of Beijing Film Academy (1)","制景","制景 (1)",1950,"Beijing","False"
830,"穆万祥","Beijing","Studio of Beijing Film Academy (1)","制景","制景 (1)",1957,"Beijing","False"
