Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1733,"于亚夫","Shanghai (private)","新中华影业公司 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1734,"洪川","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1735,"邵子和","Shanghai (private)","新中华影业公司 (2) & Da Guangming Film Company (1)","录音","录音 (3)",1951,"Shanghai (private)","True"
1736,"顾鸿芳","Shanghai (private)","新中华影业公司 (2)","出品人","出品人 (2)",1951,"Shanghai (private)","True"
1737,"张琬","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1) & Guotai Film Company (4) & 嘉华影业公司 (1) & 华东影片经理公司 (1) & 中联影业公司 (Hong Kong) (1) & Da Guangming Film Company (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
1738,"陈云华","Shanghai (private)","新中华影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1739,"沈维善","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1)","布景","布景 (2)",1951,"Shanghai (private)","True"
1740,"李洪泉","Shanghai (private)","新中华影业公司 (1) & 远东影业公司 (1) & 雷电影业公司 (1) & 中企影艺社 (1) & Changjiang Film Studio (1)","化妆","化妆 (4) & Acting (1)",1949,"Shanghai (private)","True"
1741,"韩杰从","Shanghai (private)","新中华影业公司 (1)","服装","服装 (1)",1951,"Shanghai (private)","True"
1742,"陈甦","Shanghai (private)","新中华影业公司 (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
1743,"陈蝉","Shanghai (private)","新中华影业公司 (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
1744,"韦顺宝","Shanghai (private)","新中华影业公司 (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
1745,"奚良","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1)","道具","道具 (2)",1951,"Shanghai (private)","True"
1746,"赵锐","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1747,"张帆","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1748,"陆露明","Shanghai (private)","惠昌商务有限公司 (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1749,"司徒莺","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1750,"任心良","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
1751,"廖云士","Shanghai (private)","惠昌商务有限公司 (2)","监制 | 制片","监制 (1) & 制片 (1)",1950,"Shanghai (private)","True"
1752,"周诗穆","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (2)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
1753,"秦瘦鸥","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1754,"顾兰君","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1755,"林福贞","Shanghai (private)","惠昌商务有限公司 (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
1756,"秦鹏章","Shanghai (private)","惠昌商务有限公司 (1)","作曲","作曲 (1)",1950,"Shanghai (private)","True"
1757,"仓隐秋","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1758,"邹小燕","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1759,"孙敏","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1760,"华香琳","Shanghai (private)","东华影业公司 (1) & 雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1761,"张翠英","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1762,"徐琴芳","Shanghai (private)","东华影业公司 (1) & 中企影艺社 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1763,"岳麟","Shanghai (private)","东华影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1764,"丁虹","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1765,"丁瑛","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1766,"华华","Shanghai (private)","东华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1767,"韩义","Shanghai (private)","中国五彩电影实验工场 (2) & Wenhua Film Company (1)","Director","Director (3)",1950,"Shanghai (private)","True"
1768,"沈默","Shanghai (private)","中国五彩电影实验工场 (2)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1769,"戚雅仙","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1770,"徐天红","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1771,"高剑琳","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1772,"焦月娥","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1773,"筱水招","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1774,"茅胜奎","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1775,"魏兰芳","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1776,"颜鹤鸣","Shanghai (private)","中国五彩电影实验工场 (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
1777,"沈铭","Shanghai (private)","中国五彩电影实验工场 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1778,"王慕萍","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1779,"陈铿然","Shanghai (private)","远东影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1780,"李之华","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1781,"Nikolai Alexeevich Ostrovsky","Shanghai (private)","远东影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1782,"陆洪恩","Shanghai (private)","远东影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","音乐","音乐 (2)",1949,"Shanghai (private)","True"
1783,"薛伯青","Shanghai (private)","远东影业公司 (1) & 大华电影企业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
1784,"薛岱云","Shanghai (private)","远东影业公司 (1) & 中联影业公司 (Hong Kong) (1)","摄影助理","摄影助理 (2)",1949,"Shanghai (private)","True"
1785,"吴文超","Shanghai (private)","雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Director","Director (2) & 制片 (1)",1949,"Shanghai (private)","True"
1786,"谭维翰","Shanghai (private)","雷电影业公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1787,"白虹","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1788,"白蓉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1789,"严引玉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1790,"范石人","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1791,"王曼娜","Shanghai (private)","雷电影业公司 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1792,"冯继英","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1793,"苏瑛","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1794,"王明安","Shanghai (private)","雷电影业公司 (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
1795,"吴家骏","Shanghai (private)","雷电影业公司 (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
1796,"申顾礼","Shanghai (private)","雷电影业公司 (1)","录音助理","录音助理 (1)",1950,"Shanghai (private)","True"
1797,"许亮","Shanghai (private)","雷电影业公司 (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
1798,"许荷香","Shanghai (private)","雷电影业公司 (1) & Wenhua Film Company (2) & 中联影业公司 (Hong Kong) (1) & 华侨影业公司 (Hong Kong) (1)","洗印","洗印 (4) & 剪辑 (1)",1949,"Shanghai (private)","True"
1799,"李丽华","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1800,"林静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1801,"李丹薇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1802,"徐锦文","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1803,"陈风","Shanghai (private)","Da Guangming Film Company (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1804,"姜明","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1805,"邓敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1806,"牛犇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1807,"裘萍","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1808,"颜碧君","Shanghai (private)","Da Guangming Film Company (1)","Acting | 化妆","化妆 (1) & Acting (1)",1952,"Shanghai (private)","True"
1809,"吴家骧","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1810,"吴景平","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1811,"万古蟾","Shanghai (private)","Da Guangming Film Company (1)","布景","布景 (1)",1952,"Shanghai (private)","True"
1812,"洪谟","Shanghai (private)","Datong Film Company (1) & Changjiang Film Studio (1)","Director","Director (2)",1950,"Shanghai (private)","True"
1813,"黄佐临","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1814,"柳和清","Shanghai (private)","Datong Film Company (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
1815,"周明祺","Shanghai (private)","Datong Film Company (2)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
1816,"于思","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1817,"周曼华","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1818,"戴维峙","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1819,"吴仞之","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1820,"韩涛","Shanghai (private)","Datong Film Company (3) & Changjiang Film Studio (2) & Guotai Film Company (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
1821,"何兆璋","Shanghai (private)","Datong Film Company (2) & Changjiang Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1822,"许之乔","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1823,"季虹","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1824,"姜祖麟","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1825,"王玉如","Shanghai (private)","Datong Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1826,"徐垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1827,"张慧","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1828,"高阳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1829,"叶清江","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1830,"曹慧麟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1831,"燕群","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1832,"舒丽娟","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1833,"欧阳琴","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1834,"张露","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1835,"张伊雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1836,"叶敏芝","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1837,"屠光启","Shanghai (private)","嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1)","Director","Director (3) & Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True"
1838,"杨忠源","Shanghai (private)","嘉华影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1839,"吴树勋","Shanghai (private)","大华电影企业公司 (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
1840,"刘任涛","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1841,"黄沙","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1842,"范瑞媚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1843,"傅全香","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1844,"徐玉兰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1845,"王文娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1846,"袁雪芬","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1847,"吴小楼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1848,"竺水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1849,"冯笑侬","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1850,"吕云甫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1851,"唐煌","Shanghai (roc)","中央电影摄影场一厂 (2)","Director","Director (2)",1949,"Shanghai (roc)","False"
1852,"易文","Shanghai (roc)","中央电影摄影场一厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc)","False"
1853,"邵华","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1854,"文波士","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1855,"莲蒂","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1856,"文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1857,"杜骊珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1858,"孙侠","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1859,"郭平","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1860,"杨雪如","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1861,"高秋","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1862,"杜小珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1863,"罗学濂","Shanghai (roc)","中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (2)","监制","监制 (4)",1949,"Shanghai (roc)","False"
1864,"裘逸苇","Shanghai (roc)","中央电影摄影场一厂 (2)","制片","制片 (2)",1949,"Shanghai (roc)","False"
1865,"董健","Shanghai (roc)","中央电影摄影场一厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
1866,"庄文郎","Shanghai (roc)","中央电影摄影场一厂 (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
1867,"王沧","Shanghai (roc)","中央电影摄影场一厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False"
1868,"陈文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","副导演","副导演 (1)",1949,"Shanghai (roc)","False"
1869,"傅启疆","Shanghai (roc)","中央电影摄影场一厂 (1)","录音","录音 (1)",1949,"Shanghai (roc)","False"
1870,"束夷","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1871,"王豪","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1872,"张慧灵","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1873,"董克毅","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
1874,"梁英俊","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
1875,"郑伯璋","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1876,"田鲁","Shanghai (private)","Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1877,"黄宛苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1878,"姚苏凤","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1879,"程友林","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1880,"陈苏","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1881,"陶蓓蒂","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1882,"陶蓓蓓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1883,"葛梅强","Shanghai (private)","中企影艺社 (1) & Wenhua Film Company (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1884,"董葆苓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1885,"唐漠","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
1886,"刘钊","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
1887,"周剑痕","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
1888,"王兆义","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
1889,"毛羽","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1890,"明子","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1891,"童玉亭","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","布景","布景 (1)",1951,"Shanghai (private)","True"
1892,"何菊生","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1) & 中联影业公司 (Hong Kong) (1)","道具","道具 (3)",1949,"Shanghai (private)","True"
1893,"葛宾甫","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1)","服装","服装 (2)",1949,"Shanghai (private)","True"
1894,"黄德祥","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","化妆","化妆 (1)",1951,"Shanghai (private)","True"
1895,"龚政民","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1896,"李智杰","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1897,"郭大震","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1898,"马爱珍","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","场记","场记 (3)",1949,"Shanghai (private)","True"
1899,"袁灵云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1900,"戴衍万","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1901,"李思慎","Shanghai (private)","Guotai Film Company (2)","剧务","剧务 (2)",1949,"Shanghai (private)","True"
1902,"叶青江","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1903,"楚西佐","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1904,"张天赐","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1905,"林朴华","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1906,"徐左雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1907,"陈虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1908,"胡道柞","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1909,"杨村彬","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1910,"沈继禹","Shanghai (roc) / Shanghai (private)","Changjiang Film Studio (1) & 中央电影摄影场一厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1911,"胡成元","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1912,"林东昇","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1913,"王健","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1914,"樊玖","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
1915,"娄青蓝","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
1916,"张振鹤","Shanghai (private)","Changjiang Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
1917,"汤荣春","Shanghai (private)","Changjiang Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1918,"胡倬云","Shanghai (private)","Changjiang Film Studio (1)","布景设计","布景设计 (1)",1951,"Shanghai (private)","True"
1919,"孙符","Shanghai (private)","Changjiang Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
1920,"魏学翰","Shanghai (private)","Changjiang Film Studio (1)","剪辑助理","剪辑助理 (1)",1951,"Shanghai (private)","True"
1921,"李荣福","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1922,"何纪生","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1923,"吕智元","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1924,"吴文明","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1925,"陈青圃","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1926,"蔡阿林","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1927,"姜祥昌","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1928,"罗安定","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1929,"罗安顺","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1930,"陈仁金","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1931,"翁阿奎","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1932,"尹韩其","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
1933,"葛覃","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1934,"刘厚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1935,"王万恩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1936,"徐伟杰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1937,"沈丽","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1938,"钱楚材","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1939,"韩非","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1940,"李浩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1941,"李婉青","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1942,"胡小琴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1943,"顾慕如","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1944,"余仲英","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1945,"伊斯兰","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1946,"朱嘉琛","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
