Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
673,"白大钧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
674,"张长瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
675,"张杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
676,"张汉荫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
677,"鲁在蕴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
678,"田芝侠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
679,"杨雅琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
680,"董元夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
681,"徐福昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
682,"隋鸿祺","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
683,"林华亭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
684,"牟长令","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
685,"王玉尧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
686,"郑治国","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1962,"Beijing","False"
687,"柴森","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1962,"Beijing","False"
688,"麦一","Beijing","August First Film Studio (1)","美工","美工 (1)",1958,"Beijing","False"
689,"李桐树","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
690,"李延生","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
691,"侯申康","Beijing","August First Film Studio (2)","录音","录音 (2)",1957,"Beijing","False"
692,"王耀南","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
693,"王洁清","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
694,"钟岳","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
695,"沈秉锋","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1962,"Beijing","False"
696,"黄松桂","Beijing","August First Film Studio (1)","制片","制片 (1)",1962,"Beijing","False"
697,"郝光","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing / Northeast","False"
698,"云照光","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
699,"温锡莹","Beijing","August First Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
700,"常文治","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
701,"杨威","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
702,"王晓棠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
703,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
704,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
705,"桑平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
706,"刘江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
707,"韩梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
708,"孟庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
709,"寇纪文","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
710,"流萤","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
711,"方绪智","Beijing","August First Film Studio (1)","美工","美工 (1)",1958,"Beijing","False"
712,"刘竞生","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
713,"通福","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
714,"李耀东","Beijing / Xi'an","August First Film Studio (1) & Xi'an Film Studio (1)","音乐编辑 | 作曲","作曲 (1) & 音乐编辑 (1)",1950,"Northeast","False"
715,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
716,"王铁林","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
717,"佟翔天","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1955,"Beijing","False"
718,"王璋","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1961,"Beijing","False"
719,"徐潮","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
720,"陈伟明","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1962,"Beijing","False"
721,"王永国","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
722,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
723,"梁信","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
724,"李长华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
725,"田华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
726,"冯一夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
727,"石存玉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
728,"李廷秀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
729,"李百万","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
730,"张大利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
731,"苏友邻","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
732,"文友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
733,"安冉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
734,"梁文","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
735,"陈俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
736,"姜振奎","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
737,"冷滨","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
738,"李林","Beijing","August First Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
739,"郭建文","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
740,"鲁湘云","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
741,"刘世湘","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
742,"程发侃","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
743,"朱鹿童","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
744,"赵松","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1958,"Beijing","False"
745,"王国梁","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Beijing","False"
746,"成立业","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
747,"杨庆卫","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1953,"Beijing","False"
748,"李昂","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
749,"周建华","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
750,"王仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
751,"高保成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing / Northeast","False"
752,"赵汝平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
753,"张连伏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
754,"张可方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
755,"里坡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
756,"李久芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
757,"马晨曦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
758,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
759,"薛伯青","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
760,"郑拓","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
761,"傅庚辰","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
762,"王超","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Beijing","False"
763,"翼明","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
764,"魏龙","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
765,"吉星","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
766,"李家驹","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Beijing / Sichuan","False"
767,"邓方","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1962,"Beijing","False"
768,"谭友六","Canton","Pearl River Film Studio (1)","Director","Director (1)",1962,"Canton","False"
769,"魏启光","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
770,"杨越渊","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
771,"郑文风","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
772,"林明才","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
773,"马静音","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
774,"柯立正","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
775,"黄添和","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
776,"陈木诚","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
777,"李信吉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
778,"杨永和","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
779,"张长城","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
780,"朱楚珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
781,"徐永书","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
782,"翁妙辉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
783,"蚁锡深","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
784,"陈水泉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
785,"郑强发","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
786,"蒋仕","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
787,"葛兴萼","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","美工","美工 (2)",1951,"Shanghai (state)","False"
788,"林光","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Canton","False"
789,"吕侃","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","剧务主任","剧务主任 (2)",1962,"Canton","False"
790,"谷家栋","Canton","Pearl River Film Studio (4) & Hong Kong Hongtu Film Company (2)","特技设计 | 特技","特技 (2) & 特技设计 (2)",1956,"Shanghai (state)","False"
791,"张云乔","Canton","Pearl River Film Studio (1)","特技","特技 (1)",1962,"Canton","False"
792,"李敏","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
793,"林帼英","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
794,"孔令奇","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
795,"王立琛","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1962,"Canton","False"
796,"庄海鸿","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","照明","照明 (2)",1961,"Canton","False"
797,"王丁坤","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","照明","照明 (2)",1962,"Canton","False"
798,"陈杏荣","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","置景","置景 (2)",1962,"Canton","False"
799,"兰谷","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1962,"Canton","False"
800,"李鸣","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1960,"Canton","False"
801,"吴峰","Canton","Pearl River Film Studio (1)","戏曲导演","戏曲导演 (1)",1961,"Hong Kong / Canton","False"
802,"林加廷","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
803,"陈美松","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
804,"郑一标","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1961,"Canton","False"
805,"杨广泉","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1962,"Canton","False"
806,"蔡楚生","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1962,"Canton","False"
807,"王为一","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
808,"陈残云","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
809,"吴文华","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
810,"张铮","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
811,"高紘","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
812,"蒋锐","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
813,"陈天纵","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
814,"谭仪元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
815,"王梅","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
816,"王弦","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
817,"吕松林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
818,"罗玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
819,"姚现五","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
820,"方丽丽","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
821,"郑洪","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
822,"张悦揩","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
823,"孙长瑞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
824,"李生伟","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
825,"黄冲","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1954,"Shanghai (state)","False"
826,"陆仲任","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1962,"Canton","False"
827,"黄锦培","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","指挥 | 编曲","指挥 (1) & 编曲 (1)",1956,"Shanghai (state)","False"
828,"邓清华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","录音","录音 (2)",1962,"Canton","False"
829,"王云晖","Canton","Pearl River Film Studio (1)","副摄影","副摄影 (1)",1960,"Canton","False"
830,"刘欣","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1950,"Northeast","False"
831,"朱福根","Canton","Pearl River Film Studio (1)","制景","制景 (1)",1962,"Canton","False"
832,"黄佩华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1962,"Canton","False"
833,"谭庆龙","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (2)","剪辑","剪辑 (3)",1952,"Shanghai (private)","True"
834,"叶卜","Canton","Pearl River Film Studio (1)","制片主任","制片主任 (1)",1962,"Canton","False"
835,"区达","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","制片主任","制片主任 (2)",1962,"Canton","False"
836,"钟国仁","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Canton","False"
837,"陶金","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
838,"黄一清","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
839,"肖衍圣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
840,"陈葆祥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
841,"杨启祥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
842,"黄粦传","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
843,"黄桂珠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
844,"范开圣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
845,"梁素珍","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
846,"廖世立","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
847,"罗元思","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
848,"林永傅","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
849,"罗纯生","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
850,"黄群","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
851,"闵翼斌","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
852,"姚梅生","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
853,"王仲宣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1959,"Hubei","False"
854,"饶淑栀","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
855,"罗璇","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
856,"范思湘","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
857,"管石銮","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲音乐整理","戏曲音乐整理 (1)",1962,"Hong Kong / Canton","False"
858,"韩克超","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","副摄影","副摄影 (2)",1962,"Hong Kong / Canton","False"
859,"黎铿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1950,"Beijing","False"
860,"冼碧莹","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","导演助理","导演助理 (1)",1962,"Hong Kong / Canton","False"
861,"丹华","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","特技摄影","特技摄影 (2)",1962,"Hong Kong / Canton","False"
862,"吴文明","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
863,"任凤仪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","服装","服装 (1)",1962,"Hong Kong / Canton","False"
864,"凌琳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片主任","制片主任 (1)",1962,"Hong Kong / Canton","False"
865,"张客","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1950,"Shanghai (state)","False"
866,"戈阳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
867,"石萍","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Hong Kong / Canton","False"
868,"王英蓉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
869,"陆琼玉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
870,"陈华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
871,"郑振明","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
872,"王黄文","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
873,"谭飞飞","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
874,"李长城","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
875,"林鸿惠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
876,"谢爱琼","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Hong Kong / Canton","False"
877,"姚士泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
878,"姜今","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","美工","美工 (1)",1962,"Hong Kong / Canton","False"
879,"苏炎娣","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","作曲","作曲 (1)",1962,"Hong Kong / Canton","False"
880,"陈培英","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","作曲","作曲 (1)",1962,"Hong Kong / Canton","False"
881,"斯蒙","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
882,"罗树琪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","导演助理","导演助理 (1)",1960,"Canton","False"
883,"史美成","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","照明","照明 (1)",1962,"Hong Kong / Canton","False"
884,"曾昌","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","剧务主任","剧务主任 (1)",1954,"Shanghai (state)","False"
885,"东方","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
886,"邓普","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Xi'an","False"
887,"黄意璘","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
888,"党启锡","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
889,"王志杰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
890,"易东林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
891,"杨惠珍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
892,"李素芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
893,"陈坪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
894,"李齐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
895,"孙学文","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
896,"智一桐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
897,"姚繁昌","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
898,"沈荣坪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
899,"魏瑞娟","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
900,"吴永烈","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
901,"赵秀玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
902,"金馥丽","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
903,"于叔昭","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
904,"胡强生","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1962,"Xi'an","False"
905,"向音","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1960,"Xi'an","False"
906,"洪嘉惠","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
907,"李延江","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
908,"邵启永","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1962,"Xi'an","False"
909,"李先觉","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
910,"宋国毅","Xi'an","Xi'an Film Studio (2)","特技摄影","特技摄影 (2)",1950,"Northeast","False"
911,"孙超德","Xi'an","Xi'an Film Studio (2)","特技设计","特技设计 (2)",1960,"Xi'an","False"
