Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
729,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
730,"诸锦顺","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
731,"赵明","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
732,"艾明之","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
733,"赵丹","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
734,"张伐","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
735,"王丹凤","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
736,"邹安祥","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
737,"阙云祥","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
738,"于飞","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
739,"王琪","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
740,"齐衡","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
741,"白穆","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
742,"李农","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
743,"柳杰","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
744,"金乃华","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
745,"于振寰","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
746,"石凤岐","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
747,"张锡龄","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
748,"寄明","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
749,"张林漪","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
750,"杨庶正","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
751,"卢景光","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
752,"袁庆余","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
753,"吕金松","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
754,"兰为洁","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
755,"张荣妹","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
756,"周家生","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","特技设计","特技设计 (1)",1952,"Shanghai (state)","False"
757,"马永华","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
758,"金兆元","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
759,"卫禹平","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
760,"赵清阁","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
761,"张鸿眉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
762,"程之","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
763,"朱莎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
764,"张鸿鑫","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
765,"周志清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
766,"张子良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
767,"沈西林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
768,"杨继陶","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
769,"肖黄","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
770,"黄东萍","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
771,"吴树萌","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
772,"陈芸","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1960,"Shanghai (state)","False"
773,"应云卫","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
774,"胡小孩","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
775,"王爱勤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
776,"张榕桦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
777,"江涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
778,"何贤芬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
779,"曹蓉芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
780,"梁永璋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
781,"何雅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
782,"阮敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
783,"马林发","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
784,"任志新","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1960,"Shanghai (state)","False"
785,"葛师承","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (roc)","False"
786,"周大风","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1960,"Shanghai (state)","False"
787,"丁伯和","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
788,"龚政明","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
789,"邓逸民","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1950,"Shanghai (state)","False"
790,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
791,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
792,"沈传锟","Shanghai (state)","Tianma Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1956,"Shanghai (state)","False"
793,"杨小仲","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
794,"六龄童","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
795,"七龄童","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
796,"筱艳秋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
797,"华国珍","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
798,"陈鹤皋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
799,"罗金甫","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
800,"陈张秀","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
801,"小六龄童","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
802,"筱昌顺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
803,"傅马潮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
804,"筱柏龄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
805,"章艳秋","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
806,"金根娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
807,"丁少人","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
808,"包金火","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
809,"卢俊福","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
810,"王月白","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
811,"龚建清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
812,"周诗穆","Shanghai (state)","Tianma Film Studio (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True"
813,"戴胜潮","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1954,"Shanghai (state)","False"
814,"陈渭沧","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Shanghai (state)","False"
815,"张殿云","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1950,"Beijing","False"
816,"姜亦素","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1951,"Beijing","False"
817,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
818,"李萍","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
819,"张秀芳","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1958,"Beijing / Shanghai (state)","False"
820,"邢胜奎","Shanghai (state)","Tianma Film Studio (1)","舞台导演","舞台导演 (1)",1960,"Shanghai (state)","False"
821,"陶侃","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1959,"Shanghai (state)","False"
822,"沈剡","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
823,"群智","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
824,"刘磊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
825,"陈瑶","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
826,"赵汝平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
827,"黄焕光","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
828,"张亨利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
829,"马晨曦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
830,"王仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
831,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
832,"桑平","Beijing","August First Film Studio (2)","Acting","Acting (2)",1960,"Beijing","False"
833,"王沛然","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
834,"杨子纯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
835,"王连海","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
836,"李尔康","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
837,"现志伟","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
838,"许景煌","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Beijing","False"
839,"李辛卯","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1957,"Beijing","False"
840,"刘千","Beijing","August First Film Studio (1)","美工","美工 (1)",1960,"Beijing","False"
841,"吴汉标","Beijing","August First Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
842,"何如","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
843,"佟翔天","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1955,"Beijing","False"
844,"罗玉","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
845,"杨庆卫","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1953,"Beijing","False"
846,"马万良","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
847,"郝光","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing / Northeast","False"
848,"丁治霖","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
849,"郑洪","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
850,"刘秀杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
851,"李明启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
852,"张英敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
853,"金兰英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
854,"陈秀英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
855,"井富有","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
856,"孙捷","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
857,"佟述承","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
858,"张学辅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
859,"赵光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
860,"吴国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
861,"里坡","Beijing","August First Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
862,"达奇","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
863,"柳景溪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
864,"孙玉珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
865,"丹宇","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
866,"高扬","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
867,"韩婉华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
868,"王纯仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
869,"沙玉华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
870,"陈俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
871,"张征","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
872,"石磊","Beijing","August First Film Studio (1)","美工","美工 (1)",1960,"Beijing","False"
873,"吴祖强","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
874,"张岚","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
875,"钟岳","Beijing","August First Film Studio (2)","摄影 | 特技摄影","特技摄影 (1) & 摄影 (1)",1958,"Beijing","False"
876,"杨森","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1954,"Northeast","False"
877,"张志英","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
878,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
879,"马吉星","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1955,"Beijing","False"
880,"王伯玲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
881,"张良","Beijing","August First Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
882,"邢吉田","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
883,"杨振淮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
884,"贾学武","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
885,"姚永悦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
886,"高俊卿","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
887,"冯振坤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
888,"郑咸雯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
889,"邢路","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
890,"郑重","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
891,"王治安","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
892,"道洛霍夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
893,"裴有友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
894,"王运庭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
895,"维佳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
896,"娜嘉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
897,"张展望","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
898,"曹进云","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
899,"方绪智","Beijing","August First Film Studio (1)","美工","美工 (1)",1958,"Beijing","False"
900,"寇鸿烈","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1955,"Beijing","False"
901,"王震亚","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
902,"景慕逵","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1955,"Northeast","False"
903,"陈国强","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
904,"张岱","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1960,"Beijing","False"
905,"张志楚","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Beijing","False"
906,"韩中杰","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
907,"董兆琪","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
908,"陈其通","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
909,"李冰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
910,"姜鸿刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
911,"董志远","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
912,"单涤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
913,"李路林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
914,"张海仑","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
915,"崔永昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
916,"王群","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
917,"王淑惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
918,"刘致中","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
919,"张越男","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
920,"严碌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
921,"赵树清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
922,"刘平人","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
923,"刘广义","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
924,"聂茂林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
925,"韦林岳","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
926,"杨昭仁","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
927,"徐润","Beijing","August First Film Studio (1)","美术设计","美术设计 (1)",1956,"Beijing","False"
928,"庄映","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
929,"陆明","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
930,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
931,"王昭琪","Beijing","August First Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
932,"王万喜","Beijing","August First Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
933,"龚枚","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1959,"Beijing","False"
934,"谢祀宗","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
935,"王铁林","Beijing / Sichuan","August First Film Studio (1) & Emei Film Studio (1)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1957,"Beijing","False"
936,"苏凡","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
937,"王永国","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
938,"张敬舜","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
939,"刘沛然","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1952,"Shanghai (state)","False"
940,"张勇手","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
941,"王润身","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
942,"梁志鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
943,"崔荣久","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
944,"师伟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
945,"王毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
946,"张驰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
947,"毕饪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
948,"杨成轩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
949,"张怀志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
950,"李力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
951,"曲云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
952,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
953,"孟庆芳","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
954,"姜湘臣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
955,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
956,"李伟才","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1955,"Beijing","False"
957,"魏龙","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
958,"邹昕","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
959,"孟长安","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
960,"白景晟","Beijing","August First Film Studio (1)","解说","解说 (1)",1960,"Beijing","False"
961,"邓芳","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
962,"黄飞立","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
963,"高伟","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
964,"王少岩","Beijing / Sichuan","August First Film Studio (1) & Emei Film Studio (1)","Director","Director (2)",1956,"Beijing","False"
965,"王峰章","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
966,"谭家够","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
967,"韩玉杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
968,"王瑞霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
969,"宋德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
970,"杜继文","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
971,"王凤英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
972,"杜鹃","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
973,"邹戈","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
974,"惠衍萍","Beijing","August First Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1960,"Beijing","False"
975,"金浪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
976,"杜家","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
977,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
978,"流萤","Beijing","August First Film Studio (2) & Emei Film Studio (1)","摄影","摄影 (3)",1958,"Beijing","False"
979,"李沛泉","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
980,"田丰","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
981,"王瑞檀","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
982,"李凤银","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
983,"薛蕴华","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
984,"徐潮","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
985,"远方","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1960,"Beijing","False"
986,"阎日荣","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2)",1957,"Beijing","False"
