Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
700,"向梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
701,"张音阶","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
702,"茂路","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
703,"曹威业","Shanghai (state)","Haiyan Film Studio (3)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
704,"向异","Shanghai (state)","Haiyan Film Studio (2)","作曲","作曲 (2)",1953,"Northeast","False"
705,"吴英","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
706,"殷子","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (state)","False"
707,"陈仁金","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (private)","True"
708,"王汉庸","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1951,"Shanghai (state)","False"
709,"陈忠豪","Shanghai (state)","Haiyan Film Studio (3)","制片主任","制片主任 (2) & 制片 (1)",1954,"Shanghai (state)","False"
710,"郑君里","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
711,"于伶","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
712,"孟波","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | 音乐顾问","Scriptwriter (1) & 音乐顾问 (1)",1959,"Shanghai (state)","False"
713,"赵丹","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
714,"王蓓","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
715,"邓楠","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
716,"赵抒音","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
717,"江俊","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
718,"孙永平","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
719,"张瑞芳","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1952,"Shanghai (state)","False"
720,"夏天","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (2) & Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
721,"高正","Shanghai (state)","Haiyan Film Studio (4)","Acting","制片主任 (1) & Acting (4)",1949,"Shanghai (private)","True"
722,"黄宗英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
723,"宏霞","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
724,"关宏达","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
725,"韩非","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
726,"高博","Shanghai (state)","Haiyan Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
727,"仲星火","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
728,"郑敏","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (4)",1951,"Shanghai (private)","True"
729,"黄绍芬","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
730,"罗从周","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
731,"韩尚义","Shanghai (state)","Haiyan Film Studio (3)","美工","美工 (2) & 美术 (1)",1951,"Shanghai (state)","False"
732,"葛炎","Shanghai (state)","Haiyan Film Studio (2)","编曲 | 作曲","编曲 (1) & 作曲 (1)",1949,"Northeast","False"
733,"黎英海","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1954,"Shanghai (state)","False"
734,"刘福安","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1951,"Shanghai (state)","False"
735,"吴江海","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
736,"钱千里","Shanghai (state)","Haiyan Film Studio (3)","副导演","副导演 (2) & Acting (1)",1951,"Shanghai (private)","True"
737,"乐羽侯","Shanghai (state)","Haiyan Film Studio (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
738,"林福增","Shanghai (state)","Haiyan Film Studio (3)","绘景","绘景 (3)",1950,"Shanghai (private)","True"
739,"周伯勋","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
740,"蔡绍序","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","歌唱 | 独唱","歌唱 (1) & 独唱 (1)",1959,"Shanghai (state)","False"
741,"王昆","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","歌唱 | 独唱","歌唱 (1) & 独唱 (1)",1950,"Northeast","False"
742,"任桂珍","Shanghai (state)","Haiyan Film Studio (1)","歌唱","歌唱 (1)",1959,"Shanghai (state)","False"
743,"佐临","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
744,"艾明之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
745,"陈西禾","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
746,"魏鹤龄","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
747,"张伐","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
748,"周谅量","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
749,"稽启明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
750,"谭云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
751,"阳华","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
752,"卢柯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
753,"张翼","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
754,"刘非","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
755,"许琦","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
756,"丁辰","Shanghai (state)","Haiyan Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1950,"Shanghai (private)","True"
757,"王云阶","Shanghai (state)","Haiyan Film Studio (3)","作曲","作曲 (3)",1949,"Shanghai (private)","True"
758,"陈锦荣","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1954,"Shanghai (state)","False"
759,"俞仲英","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
760,"徐进","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
761,"张淳","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
762,"姚永福","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
763,"张殿云","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (2)",1950,"Beijing","False"
764,"马永华","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1956,"Shanghai (state)","False"
765,"鲁韧","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
766,"李天济","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
767,"马骥","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
768,"上官云珠","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
769,"史原","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
770,"强明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
771,"李浣清","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
772,"张曦白","Shanghai (state)","Haiyan Film Studio (2) & Anhui Film Studio (1) & Jiangnan Film Studio (1)","美工","美工 (3)",1949,"Shanghai (private)","True"
773,"施咏康","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1957,"Shanghai (state)","False"
774,"颜碧丽","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
775,"马志成","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
776,"蒋浩生","Shanghai (state)","Haiyan Film Studio (2)","制片","制片 (2)",1959,"Shanghai (state)","False"
777,"沈克强","Shanghai (state)","Haiyan Film Studio (2) & Anhui Film Studio (1)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
778,"沈浮","Shanghai (state)","Haiyan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
779,"瞿白音","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
780,"田念萱","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
781,"汪漪","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
782,"黄晨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
783,"孙道临","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
784,"陈立中","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
785,"智世明","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
786,"沙莉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
787,"范雪朋","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
788,"温锡莹","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
789,"朱静","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
790,"傅淑珍","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
791,"苗振宇","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
792,"毛吟芬","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1950,"Shanghai (private)","True"
793,"沈传悌","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
794,"周梦蕾","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (state)","False"
795,"吴承镛","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
796,"林扬","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (state)","False"
797,"程景山","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
798,"张道亚","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
799,"吴文","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
800,"唐健","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
801,"李其珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
802,"任申","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
803,"杨蔚如","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
804,"卫禹平","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
805,"梁波罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
806,"姜亦素","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Beijing","False"
807,"孔基成","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
808,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1957,"Shanghai (state)","False"
809,"戴煦瑜","Shanghai (state)","Haiyan Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Shanghai (state)","False"
810,"毕立奎","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1959,"Shanghai (state)","False"
811,"刘琼","Shanghai (state)","Haiyan Film Studio (2) & Anhui Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1954,"Shanghai (state)","False"
812,"孙景璐","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
813,"高依云","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
814,"凤凰","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1951,"Shanghai (private)","True"
815,"吴云芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
816,"黄耐霜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
817,"邱以仁","Shanghai (state)","Haiyan Film Studio (3) & Anhui Film Studio (1)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
818,"李崇峻","Shanghai (state)","Haiyan Film Studio (2) & Anhui Film Studio (1)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
819,"刘广阶","Shanghai (state)","Haiyan Film Studio (2) & Anhui Film Studio (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
820,"金龙宝","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1953,"Shanghai (private)","True"
821,"岑范","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Director","Director (3)",1955,"Beijing","False"
822,"叶元","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
823,"梁山","Shanghai (state) / Shandong","Haiyan Film Studio (1) & Shandong Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
824,"李镛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
825,"蒋锐","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
826,"蓝谷","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
827,"胡登仁","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
828,"张玉珊","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
829,"周诗穆","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1949,"Shanghai (private)","True"
830,"陆伯勤","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
831,"李准","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
832,"顾也鲁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
833,"王辛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
834,"苏曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
835,"曹铎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
836,"范莱","Shanghai (state)","Haiyan Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
837,"王骏","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
838,"陈嫌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
839,"季光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
840,"任广智","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
841,"田风","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1959,"Shanghai (state)","False"
842,"严凤英","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
843,"王鲁明","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
844,"陈文明","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
845,"熊少云","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state) / Anhui","False"
846,"张云风","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
847,"田玉莲","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
848,"黄福影","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
849,"王少舫","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
850,"潘景猁","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
851,"时白林","Shanghai (state) / Anhui","Haiyan Film Studio (1) & Anhui Film Studio (1)","指挥","指挥 (1)",1955,"Shanghai (state)","False"
852,"吴白甸","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
853,"银川","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
854,"华素琴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
855,"高秀英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
856,"蒋剑奎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
857,"杭麟童","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
858,"王美云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
859,"房竹君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
860,"任桂香","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
861,"石玉芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
862,"蒋剑锋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
863,"黄凤文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
864,"张瑞泉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
865,"陈立祥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
866,"林玉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
867,"林树华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
868,"陈大琦","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
869,"王万全","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
870,"黄祖文","Shanghai (state)","Haiyan Film Studio (1)","场记","场记 (1)",1959,"Shanghai (state)","False"
871,"张天赐","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
872,"肖湘","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state) / Hunan","False"
873,"王肖芝","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
874,"张福梅","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
875,"刘春泉","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
876,"李福初","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
877,"左大玢","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
878,"杨福鹏","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
879,"董少华","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
880,"庄丽君","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
881,"董武炎","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
882,"吴淑岩","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
883,"左白翼","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Hunan","False"
884,"徐绍清","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
885,"顾温厚","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
886,"黎永明","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state) / Hunan","False"
887,"胡书锷","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","助理导演","助理导演 (1)",1959,"Shanghai (state) / Hunan","False"
888,"吴起文","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
889,"陆仲伯","Shanghai (state)","Haiyan Film Studio (2) & Hunan Film Studio (1)","录音","录音 (2)",1954,"Shanghai (state)","False"
890,"张国权","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","剪辑","剪辑 (1)",1958,"Shanghai (state)","False"
891,"高林海","Shanghai (state) / Hunan","Haiyan Film Studio (1) & Hunan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
892,"汤晓丹","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
893,"胡万春","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
894,"齐衡","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
895,"王琪","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
896,"二林","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
897,"史久峰","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1955,"Shanghai (state)","False"
898,"张雁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
899,"金乃华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
900,"王永序","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
901,"史淑桂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
902,"于飞","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
903,"陈茂林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
904,"施锡来","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
905,"沈西林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
906,"张汉臣","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
907,"吕其明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1955,"Shanghai (state)","False"
908,"龚政明","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","录音","录音 (2)",1958,"Shanghai (state)","False"
909,"梁廷铎","Shanghai (state)","Tianma Film Studio (2)","助理导演 | 导演助理","助理导演 (1) & 导演助理 (1)",1951,"Shanghai (private)","True"
910,"沈锡元","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
911,"兰为洁","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
912,"李萍","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
913,"桑弧","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
914,"柯灵","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
