Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
778,"李辉健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
779,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
780,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
781,"李力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
782,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
783,"师伟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
784,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
785,"郑拓","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
786,"李一丁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
787,"侯申康","Beijing","August First Film Studio (3)","录音","录音 (3)",1957,"Beijing","False"
788,"邓芳","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
789,"任旭东","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1965,"Beijing","False"
790,"潘云山","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
791,"王俊益","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
792,"徐国腾","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
793,"朱龙广","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
794,"朱启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
795,"刘秀杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
796,"韩国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
797,"胡自和","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
798,"刘江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
799,"杨光远","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
800,"商荣光","Beijing","August First Film Studio (1)","美术","美术 (1)",1964,"Beijing","False"
801,"方绪智","Beijing","August First Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
802,"王耀南","Beijing","August First Film Studio (1)","军事指导","军事指导 (1)",1962,"Beijing","False"
803,"邓玉华","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
804,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
805,"祝一民","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
806,"苏辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
807,"何超群","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
808,"汤敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
809,"张雄","Beijing","August First Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
810,"吴南山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
811,"王丹华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
812,"刘怀德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
813,"蔡继渭","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
814,"朱鹿童","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1962,"Beijing","False"
815,"巩志伟","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
816,"杨振亚","Beijing","August First Film Studio (1)","编辑","编辑 (1)",1965,"Beijing","False"
817,"邓普","Beijing","August First Film Studio (1)","编辑","编辑 (1)",1962,"Xi'an","False"
818,"流萤","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
819,"刘莫皋","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
820,"魏铎","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
821,"田歌","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
822,"郭小川","Beijing","August First Film Studio (1)","解说词","解说词 (1)",1954,"Northeast","False"
823,"袁鹰","Beijing","August First Film Studio (1)","歌词","歌词 (1)",1962,"Beijing","False"
824,"贺敬之","Beijing","August First Film Studio (1)","歌词","歌词 (1)",1950,"Northeast","False"
825,"吴汉标","Beijing","August First Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
826,"萧楠","Beijing","August First Film Studio (1)","解说","解说 (1)",1965,"Beijing","False"
827,"雷良萍","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
828,"秋里","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
829,"李鸣","Canton","Pearl River Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1960,"Canton","False"
830,"黄丹彤","Canton","Pearl River Film Studio (1)","Director","Director (1)",1958,"Canton","False"
831,"冯远安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
832,"宋炎清","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
833,"夏家珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
834,"程彩萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
835,"李希安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
836,"姚士泉","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
837,"姜今","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1962,"Hong Kong / Canton","False"
838,"王仲宣","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Hubei","False"
839,"王立琛","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1962,"Canton","False"
840,"叶敬","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
841,"吕侃","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Canton","False"
842,"张波","Canton","Pearl River Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
843,"陶金","Canton","Pearl River Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
844,"何兰英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
845,"孙太安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
846,"高新贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
847,"毛爱莲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
848,"李明玉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
849,"梁金","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
850,"赵抢衡","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
851,"宁金川","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
852,"葛兴萼","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
853,"李柏坚","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
854,"孔令奇","Canton","Pearl River Film Studio (2)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
855,"韦布","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
856,"赵一兵","Canton","Pearl River Film Studio (2)","制片","制片 (2)",1963,"Canton","False"
857,"沈民辉","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1960,"Canton","False"
858,"黎淦","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
859,"叶加良","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
860,"滕岳林","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
861,"姚梅生","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
862,"张之楚","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
863,"林岚","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1960,"Canton","False"
864,"冯惠林","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
865,"王为一","Canton","Pearl River Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
866,"李果仁","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
867,"唐周","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
868,"徐叔华","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
869,"凌国康","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
870,"李小嘉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
871,"钟宜谆","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
872,"李谷","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
873,"彭复光","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
874,"黄炽铭","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1963,"Canton","False"
875,"邓清华","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1962,"Canton","False"
876,"谭庆龙","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1952,"Shanghai (private)","True"
877,"余谱成","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
878,"张间","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
879,"唐盛河","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
880,"左希宾","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
881,"张建军","Canton","Pearl River Film Studio (1)","戏曲导演","戏曲导演 (1)",1965,"Canton","False"
882,"张国辉","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
883,"郭阳庭","Xi'an","Xi'an Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Xi'an","False"
884,"裴斐","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
885,"朱玉珑","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
886,"何书表","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
887,"贠恩凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
888,"王玉芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
889,"赖墉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
890,"张佐汉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
891,"谭开翠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
892,"李明扬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
893,"金丽民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
894,"李安泰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
895,"王集翔","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
896,"马克义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
897,"索宝惠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
898,"孙元勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
899,"方惠玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
900,"张永成","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
901,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
902,"艾农","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1962,"Xi'an","False"
903,"张予","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1965,"Xi'an","False"
904,"李耀东","Xi'an","Xi'an Film Studio (2)","指挥 | 音乐设计","指挥 (1) & 音乐设计 (1)",1950,"Northeast","False"
905,"陈于旦","Xi'an","Xi'an Film Studio (2)","录音","录音 (2)",1957,"Northeast","False"
906,"陈达力","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1959,"Xi'an","False"
907,"高志艺","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1965,"Xi'an","False"
908,"陈新","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2)",1959,"Xi'an","False"
909,"孙敬","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
910,"许文","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
911,"王善朴","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
912,"常香玉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
913,"任宏恩","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
914,"魏云","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
915,"张富生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
916,"王秀英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
917,"郑兰波","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
918,"刘凌","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
919,"卢景义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
920,"张国政","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
921,"李改芹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
922,"王亚萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
923,"褚春梅","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
924,"王志雄","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
925,"胡强生","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1962,"Xi'an","False"
926,"姜宏轩","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Northeast","False"
927,"梁思辉","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Xi'an","False"
928,"安庆云","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1961,"Xi'an","False"
929,"王联","Xi'an","Xi'an Film Studio (1)","剪辑","剪辑 (1)",1950,"Northeast","False"
930,"吕万营","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
931,"刘保德","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1964,"Beijing / Xi'an","False"
932,"于叔昭","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
933,"张晓晖","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1959,"Xi'an","False"
934,"许友夫","Xi'an","Xi'an Film Studio (1)","音乐","音乐 (1)",1959,"Xi'an","False"
935,"孟福印","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1960,"Xi'an","False"
936,"易东林","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1960,"Xi'an","False"
937,"何惠如","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1965,"Xi'an","False"
