Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
743,"邓敬苏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
744,"明照芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
745,"李志远","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
746,"蒋仕","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
747,"徐润","Beijing","August First Film Studio (1)","布景设计","布景设计 (1)",1956,"Beijing","False"
748,"高如星","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
749,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
750,"石岚","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
751,"谢添","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
752,"桑夫","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
753,"侯宝林","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
754,"郭启儒","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
755,"张先德","Beijing","Central Newsreel and Documentary Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
756,"田世珍","Beijing","Central Newsreel and Documentary Film Studio (1)","美工","美工 (1)",1952,"Beijing","False"
757,"何方","Beijing","Central Newsreel and Documentary Film Studio (2)","作曲","作曲 (2)",1956,"Beijing","False"
758,"刘钊","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
759,"李云","Beijing","Central Newsreel and Documentary Film Studio (1)","副导演","副导演 (1)",1956,"Beijing","False"
760,"赵义虎","Beijing","Central Newsreel and Documentary Film Studio (1)","副制片主任","副制片主任 (1)",1950,"Beijing","False"
761,"朱革","Beijing","Central Newsreel and Documentary Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Northeast","False"
762,"张尔瓒","Beijing","Central Newsreel and Documentary Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
763,"冯光涛","Beijing","Central Newsreel and Documentary Film Studio (2)","指挥","指挥 (2)",1956,"Beijing","False"
764,"金山","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1956,"Beijing","False"
765,"崔嵬","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
766,"王斑","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
767,"张茜莲","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
768,"张云芳","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
769,"邵华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
770,"高洪涛","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
771,"秦威","Beijing","Central Newsreel and Documentary Film Studio (1)","美术设计","美术设计 (1)",1950,"Beijing","False"
772,"葛光锐","Beijing","Central Newsreel and Documentary Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
773,"薛慎行","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
774,"马德昌","Beijing","Central Newsreel and Documentary Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
