Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1892,"瞿白音","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1893,"张伐","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1894,"中叔皇","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1895,"李农","Shanghai (state)","Tianma Film Studio (2) & Jiangsu Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1896,"杨在葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1897,"宋桂馥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1898,"张子良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1899,"李英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1900,"李洪喜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1901,"于振寰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
1902,"钱国民","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1903,"徐才根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1904,"邹安祥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
1905,"张桂兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1906,"舒适","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","Acting | Director","Acting (1) & Director (1)",1954,"Shanghai (state)","False"
1907,"董霖","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1908,"张云立","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1963,"Shanghai (state)","False"
1909,"马林发","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1910,"葛师承","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Jinsheng Film Company (1)","美工","美工 (3)",1949,"Shanghai (roc)","False"
1911,"吕其明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1955,"Shanghai (state)","False"
1912,"萧珩","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
1913,"丁伯和","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1914,"孙伯威","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1963,"Shanghai (state)","False"
1915,"汤化达","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
1916,"任桂珍","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
1917,"夏存芳","Shanghai (state)","Tianma Film Studio (1)","烟火","烟火 (1)",1963,"Shanghai (state)","False"
1918,"兰为洁","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
1919,"达旭","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1950,"Shanghai (state)","False"
1920,"金兆元","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
1921,"沈锡元","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
1922,"傅超武","Shanghai (state)","Tianma Film Studio (2) & Jiangsu Film Studio (1)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1951,"Shanghai (state)","False"
1923,"陈靖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
1924,"黎白","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
1925,"穆宏","Shanghai (state)","Tianma Film Studio (2) & Jiangsu Film Studio (1)","Scriptwriter | Acting","Scriptwriter (2) & Acting (2)",1951,"Shanghai (state)","False"
1926,"冯喆","Shanghai (state) / Xi'an","Tianma Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1927,"曹雷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1928,"崔超明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1929,"卫禹平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1930,"高运昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1931,"肖庆云","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1963,"Shanghai (state)","False"
1932,"张殿云","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (3)",1950,"Beijing","False"
1933,"张鸿眉","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1934,"迟习道","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1963,"Shanghai (state)","False"
1935,"杨小仲","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1936,"殷子","Shanghai (state)","Tianma Film Studio (2)","副导演","Scriptwriter (1) & 副导演 (2)",1951,"Shanghai (state)","False"
1937,"徐方","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1938,"张宁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
1939,"温和","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1940,"吕伟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1941,"邵耀国","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1942,"陈荣华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1943,"张漫涛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1944,"周小海","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1945,"王强","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
1946,"周国柱","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1963,"Shanghai (state)","False"
1947,"杨云龙","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1963,"Shanghai (state)","False"
1948,"张惠钧","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1955,"Shanghai (state)","False"
1949,"顾锡东","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1950,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
1951,"罗静宜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1952,"杨庆湘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1953,"应云卫","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
1954,"俞仲英","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1955,"盖叫天","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1956,"张佑福","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shandong","False"
1957,"艾世菊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1958,"赵晓岚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1959,"刘全贵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1960,"奚玉凤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1961,"阎筱珊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1962,"李刚毅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1963,"李秋森","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1964,"王福春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1965,"李俊华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1966,"马世哨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1967,"孙跃敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1968,"阎少泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
1969,"谢英庭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1970,"孙正阳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1971,"马小龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1972,"王文军","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1973,"张少奎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1974,"高韵洪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1975,"姚惠兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1976,"肖德寅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1977,"张小昆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1978,"潘忠勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1979,"庄继光","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","绘景","绘景 (2)",1963,"Shanghai (state)","False"
1980,"高明克","Shanghai (state)","Tianma Film Studio (1)","乐队指挥","乐队指挥 (1)",1963,"Shanghai (state)","False"
1981,"黎秋觉","Shanghai (state)","Tianma Film Studio (1)","琴师","琴师 (1)",1963,"Shanghai (state)","False"
1982,"郝德泉","Shanghai (state)","Tianma Film Studio (2)","琴师","琴师 (2)",1961,"Shanghai (state)","False"
1983,"俞介君","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
1984,"姚澄","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1985,"徐洪芳","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1986,"过冬暖","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1987,"王汉卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1988,"刘鸿儒","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1989,"王媛媛","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1990,"谭君卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1991,"郑永德","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1992,"张玲涕","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1993,"徐秀峰","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1994,"季素琴","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1995,"常玉春","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1996,"王翠风","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1997,"王锡春","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1998,"杨若萍","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
1999,"郑桦","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1956,"Shanghai (state)","False"
2000,"叶傅卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1956,"Shanghai (state)","False"
2001,"冯璜","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
2002,"顾树屏","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1963,"Shanghai (state) / Hong Kong","False"
2003,"伍华","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
2004,"张荣妹","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
2005,"田夫","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1963,"Shanghai (state) / Hong Kong","False"
2006,"杨芳菁","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
2007,"陶侃","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Jinsheng Film Company (1) & Jiangsu Film Studio (1)","制片主任","制片主任 (2) & 制片 (1)",1959,"Shanghai (state)","False"
2008,"董文霞","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2009,"夏承平","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2010,"王毓琴","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2011,"张谷芳","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2012,"张萍","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
2013,"许自友","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2014,"张艳兰","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2015,"薛叶秀","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2016,"赵长寿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2017,"丁紫臣","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
2018,"郑善安","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
2019,"吴蔚云","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
2020,"卢景光","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
2021,"周云麟","Shanghai (state)","Tianma Film Studio (3) & Hong Kong Changhong Film Company (1) & Jiangsu Film Studio (1)","录音","录音 (3)",1951,"Shanghai (state)","False"
2022,"董蕾","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (1)",1963,"Shanghai (state) / Hong Kong","False"
2023,"钱渝","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","特技摄影","特技摄影 (1)",1952,"Beijing","False"
2024,"张锡林","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","副摄影","副摄影 (1)",1958,"Shanghai (state)","False"
2025,"徐云龙","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","绘景","绘景 (1)",1959,"Shanghai (state)","False"
2026,"汤丽绚","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","制片主任","制片主任 (1)",1959,"Shanghai (state)","False"
2027,"徐昌霖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
2028,"张莺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2029,"闵惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2030,"卢前荣","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2031,"周康瑜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2032,"戴禄素","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2033,"保琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2034,"达式标","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2035,"许克铭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2036,"苗祝三","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2037,"申怀琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
2038,"徐克己","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (state)","False"
2039,"齐罔","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
2040,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
2041,"孙锦顺","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1963,"Shanghai (state)","False"
2042,"刘光标","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1956,"Shanghai (state)","False"
2043,"苏福全","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1963,"Shanghai (state)","False"
2044,"陈传","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1963,"Shanghai (state)","False"
2045,"李英儒","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2046,"李天","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2047,"王润身","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2048,"金青云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2049,"王俊莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2050,"张亨利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
2051,"张怀志","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
2052,"曹进云","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
2053,"景慕速","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1963,"Beijing","False"
2054,"王公馥","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1959,"Beijing","False"
2055,"张岱","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1960,"Beijing","False"
2056,"李俊","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
2057,"黄宗江","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
2058,"旺堆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2059,"强巴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2060,"小旺堆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2061,"小多吉","Beijing","August First Film Studio (1)","Acting","Acting (2)",1963,"Beijing","False"
2062,"拾崔卓玛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2063,"白玛央杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2064,"顿珠平措","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2065,"扎西拉姆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2066,"索南次仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2067,"边巴顿珠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2068,"穷达","Beijing","August First Film Studio (1)","Acting","Acting (2)",1963,"Beijing","False"
2069,"次仁多吉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2070,"次仁央宗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2071,"索南绕登","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2072,"罗念一","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1963,"Beijing","False"
2073,"流虹","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1963,"Beijing","False"
2074,"才旦卓玛","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1963,"Beijing","False"
2075,"秦万檀","Beijing","August First Film Studio (2)","Acting","独唱 (1) & Acting (2)",1963,"Beijing","False"
2076,"朱崇懋","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1954,"Shanghai (state)","False"
2077,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
2078,"吴自立","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2079,"未央","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
2080,"周凤山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2081,"关淑贞","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
2082,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2083,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2084,"薛蕴华","Beijing","August First Film Studio (1)","剪接 | Acting","剪接 (1) & Acting (1)",1958,"Beijing","False"
2085,"李巨人","Beijing","August First Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1963,"Beijing","False"
2086,"邓格誊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2087,"陈瑶","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
2088,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
2089,"杨昭仁","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
2090,"刘谦","Beijing","August First Film Studio (1)","美工","美工 (1)",1963,"Beijing","False"
2091,"巩志伟","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
2092,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
2093,"陈鹰","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1963,"Beijing","False"
2094,"张驰","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
2095,"沈剡","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
2096,"吴雪","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1958,"Beijing","False"
2097,"尹文媛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2098,"金涛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2099,"潘秋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
2100,"温琼如","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2101,"李佩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2102,"王振泰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2103,"燕霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2104,"邵华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2105,"朱维维","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
2106,"刘文晋","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
2107,"章纯","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1963,"Beijing","False"
2108,"任鹏远","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1963,"Beijing","False"
2109,"禹鼎","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1963,"Beijing","False"
