Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
6455,"孙鸣昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6456,"胡春连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6457,"王少英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6458,"任益庭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6459,"赵经义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6460,"穆苓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6461,"郑福生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6462,"王和元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6463,"宋福寿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6464,"李爱国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6465,"赵文江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6466,"司林海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6467,"马福庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6468,"刘世继","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6469,"宋耀田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6470,"杨宝罗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6471,"杨子江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6472,"王少甫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6473,"叶银华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
6474,"徐荣奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Northeast","False"
6475,"唐京乐","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Northeast","False"
6476,"阎骥","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1965,"Northeast","False"
6477,"周皓","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6478,"方舒","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6479,"陈乐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6480,"法斯特·加布列拉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6481,"米家庆","Beijing","Beijing Film Studio (2)","特技美术","特技美术 (2)",1965,"Beijing","False"
6482,"郭振明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6483,"刘玉文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6484,"刘彤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6485,"陆鸿书","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6486,"郝义琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6487,"胡自勤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6488,"洛曹","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1965,"Beijing","False"
6489,"李崇望","Beijing","Beijing Film Studio (2)","指挥","指挥 (2)",1965,"Beijing","False"
6490,"高爱生","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1965,"Shanghai (state)","False"
6491,"王尊善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6492,"张保秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6493,"自铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6494,"程学饮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6495,"张积年","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6496,"朱玉荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6497,"张嫌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6498,"罗裕荣","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1965,"Beijing","False"
6499,"王燕樵","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6500,"张万象","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1965,"Beijing","False"
6501,"么文茹","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1965,"Beijing","False"
6502,"常耕民","Beijing","Beijing Film Studio (1)","Director","Director (1)",1965,"Beijing","False"
6503,"庞健民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6504,"贾林菁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6505,"王善宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6506,"江化霖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6507,"陈裕德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6508,"史宝奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6509,"王际春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6510,"王卞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6511,"金美珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6512,"卢怡","Beijing","Beijing Film Studio (2) & Pearl River Film Studio (1)","音乐设计 | 作曲 | 音乐","作曲 (1) & 音乐 (1) & 音乐设计 (1)",1965,"Beijing","False"
6513,"李国良","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
6514,"宝坻县社员赵勤","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6515,"王文煜","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6516,"张久英","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
6517,"张刚维","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6518,"赵玉珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6519,"刘蚨祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6520,"许进学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6521,"赵亦珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6522,"郭桂珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6523,"王月武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6524,"周连章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6525,"翟银萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6526,"邢书香","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6527,"白莲芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6528,"平长生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6529,"王兆诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6530,"刘文亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6531,"乔晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6532,"李瑞芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6533,"张孝君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6534,"王清莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6535,"齐书民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6536,"舒野","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6537,"季文彦","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1965,"Beijing","False"
6538,"吴燕","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1965,"Beijing","False"
6539,"杨宗琦","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1965,"Beijing","False"
6540,"刘春福","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
6541,"王志建","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1965,"Beijing","False"
6542,"刘占霖","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
6543,"苏洪文","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
6544,"曾寻","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
6545,"高钦贤","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
6546,"陈振英","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6547,"孙美蓉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6548,"肖贵才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6549,"王春发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6550,"吴磊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6551,"李锡鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6552,"崔望云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6553,"赵海金","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6554,"程美云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6555,"关键","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6556,"杜陵宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6557,"李士华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6558,"张振宇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6559,"黄占华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6560,"刘建泽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6561,"张柏川","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6562,"赵伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6563,"刘禄平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6564,"石献正","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6565,"李嵩山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6566,"白宝柱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6567,"冯世全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6568,"冯福南","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6569,"张有明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6570,"李宝玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6571,"王仁浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6572,"云翔","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6573,"崇望","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6574,"李有珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
6575,"李迁秋","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6576,"洪源","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1965,"Beijing","False"
6577,"蒋国良","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1965,"Beijing","False"
6578,"冯金堂","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6579,"河南安阳专区范县创作组-陈洁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6580,"董鸣鸾","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6581,"张晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6582,"宗东海","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6583,"徐广生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6584,"张葆璘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6585,"何全志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6586,"申凤梅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6587,"刘琳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6588,"王咏声","Beijing / Canton","Beijing Film Studio (1) & Pearl River Film Studio (1)","音乐设计 | 音乐","音乐 (1) & 音乐设计 (1)",1965,"Beijing","False"
6589,"郭居海","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1965,"Beijing","False"
6590,"周廷梅","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
6591,"袁楚平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6592,"苏秋妹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6593,"陆志云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6594,"黄家学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6595,"杨爱民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6596,"宋辰","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
6597,"戴海平","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
6598,"江波","Beijing","Beijing Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Beijing","False"
6599,"顾岚","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1965,"Beijing","False"
6600,"徐恩祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6601,"蔡铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6602,"王汝英","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1965,"Beijing","False"
6603,"武振山","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1965,"Beijing","False"
6604,"林朴晔","Shanghai (state) / Shanghai (private)","Haiyan Film Studio (1) & Guotai Film Company (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (private)","True"
6605,"王金娥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6606,"施融","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6607,"张国平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6608,"王松平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6609,"包福明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6610,"施明平","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1965,"Shanghai (state)","False"
6611,"艾丽曼·阿不都拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6612,"买买提·谢力甫","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6613,"吐尔逊·托乎提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6614,"阿不都·热合曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6615,"尤努司·阿比提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6616,"尼牙孜·木明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6617,"阿不都拉·买买提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6618,"达吾提·尼牙孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6619,"帕塔姆·热一丁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6620,"苏来曼·肉孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6621,"阿巴斯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6622,"阿米娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6623,"加米拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6624,"库尔班·依布拉音","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1965,"Shanghai (state)","False"
6625,"肉孜·吐尔地","Shanghai (state)","Haiyan Film Studio (1)","生活顾问","生活顾问 (1)",1965,"Shanghai (state)","False"
6626,"梅兰珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6627,"汪韵芝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6628,"孙雍蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6629,"季梅芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6630,"顾国英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6631,"朱湘蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6632,"张宝珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6633,"金绮芬","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1965,"Shanghai (state)","False"
6634,"徐澄宇","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1965,"Shanghai (state)","False"
6635,"孙为德","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1965,"Shanghai (state)","False"
6636,"方正","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1965,"Shanghai (state)","False"
6637,"集体创作-俞石","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6638,"王毓祥","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6639,"薛静珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6640,"刘世芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6641,"张立新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6642,"常兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6643,"吴萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6644,"股敏","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
6645,"苏德","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
6646,"李魁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
6647,"上海市嘉定县锡剧团-幸之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6648,"赵振威","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6649,"袁嘉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6650,"冯嘉芬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6651,"孙洁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6652,"李梓","Shanghai (state)","Haiyan Film Studio (1)","解说","解说 (1)",1965,"Shanghai (state)","False"
6653,"陈耘","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6654,"顾正勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6655,"张雪郁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6656,"魏钰铮","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
6657,"李金桂","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
6658,"集体创作-庄新儒","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6659,"崔月明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6660,"林谷","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
6661,"沈凤娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6662,"吴伯芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6663,"沈浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6664,"张宇俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6665,"马紫云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6666,"黄银泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6667,"吴其多","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6668,"薛年根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6669,"罗运憨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
6670,"詹同渲","Shanghai (state)","Shanghai Animation Film Studio (2)","Director","Director (2)",1965,"Shanghai (state)","False"
6671,"蔡正常","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
6672,"万籁鸣","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
6673,"严定宪","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
6674,"乔元正","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
6675,"邬美珍","Shanghai (state)","Shanghai Animation Film Studio (1)","舞蹈整理","舞蹈整理 (1)",1965,"Shanghai (state)","False"
6676,"曹颖","Shanghai (state)","Shanghai Animation Film Studio (1)","剪辑","剪辑 (1)",1965,"Shanghai (state)","False"
6677,"王永钧","Shanghai (state)","Shanghai Animation Film Studio (1)","制片","制片 (1)",1965,"Shanghai (state)","False"
6678,"黄邦瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6679,"胡子惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6680,"华文莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6681,"李建波","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1965,"Beijing","False"
6682,"冯德英","Beijing","August First Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (2)",1965,"Beijing","False"
6683,"万仓","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6684,"陶珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6685,"刘抒吟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6686,"王音镟","Beijing / Canton","August First Film Studio (1) & Pearl River Film Studio (1)","独唱","独唱 (2)",1965,"Beijing","False"
6687,"李一丁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
6688,"任旭东","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1965,"Beijing","False"
6689,"潘云山","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6690,"王俊益","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6691,"徐国腾","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6692,"朱龙广","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6693,"韩国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6694,"胡自和","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6695,"杨光远","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
6696,"邓玉华","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
6697,"祝一民","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
6698,"苏辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6699,"汤敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6700,"王丹华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6701,"刘怀德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
6702,"杨振亚","Beijing","August First Film Studio (1)","编辑","编辑 (1)",1965,"Beijing","False"
6703,"刘莫皋","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
6704,"魏铎","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
6705,"萧楠","Beijing","August First Film Studio (1)","解说","解说 (1)",1965,"Beijing","False"
6706,"雷良萍","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
6707,"冯远安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
