Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2218,"林景","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","摄影","摄影 (2)",1959,"Xi'an","False"
2219,"李志平","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
2220,"史行","Zhejiang","Zhejiang Film Studio (1)","Director","Director (1)",1959,"Zhejiang","False"
2221,"黄解寄","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
2222,"钟甫平","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
2223,"郭向辉","Zhejiang","Zhejiang Film Studio (1)","摄影","摄影 (1)",1959,"Zhejiang","False"
2224,"陈献玉","Zhejiang","Zhejiang Film Studio (1)","作曲","作曲 (1)",1959,"Zhejiang","False"
2225,"明殿碧","Zhejiang","Zhejiang Film Studio (1)","制片","制片 (1)",1959,"Zhejiang","False"
2226,"张惠均","Zhejiang","Zhejiang Film Studio (1)","导演助理","导演助理 (1)",1959,"Zhejiang","False"
2227,"左樊","Zhejiang","Zhejiang Film Studio (1)","剪辑","剪辑 (1)",1959,"Zhejiang","False"
2228,"刘式焜","Zhejiang","Zhejiang Film Studio (1)","指挥","指挥 (1)",1959,"Zhejiang","False"
2229,"王命夫","Shandong","Shandong Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shandong","False"
2230,"王提","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
2231,"李进业","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2232,"袁绕冬","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2233,"王玉梅","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2234,"韦显","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2235,"雷仲谦","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2236,"张捷","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
2237,"肖竹","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2238,"杨植德","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
2239,"李时","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
2240,"左杰","Shandong","Shandong Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
2241,"邓文杰","Shandong","Shandong Film Studio (1)","制片主任","制片主任 (1)",1959,"Shandong","False"
2242,"寇嘉弼","Shandong","Shandong Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
2243,"陈伯华","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
2244,"王晓楼","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2245,"胡桂林","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2246,"童金钟","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2247,"朱庆玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2248,"雷金玉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2249,"刘珍珍","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2250,"黄新宝","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2251,"冷少鸣","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2252,"张春堂","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
2253,"熊长武","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2254,"徐荣辉","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2255,"李罗克","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
2256,"张定和","Hubei","Wuhan Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
2257,"王仲宣","Hubei","Wuhan Film Studio (1)","录音","录音 (1)",1959,"Hubei","False"
2258,"杨桂仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2259,"邹莉莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2260,"祝盛增","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2261,"熊中彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2262,"张晕","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
2263,"史维钩","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1957,"Northeast","False"
2264,"乘舟","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1960,"Northeast","False"
2265,"张天民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2266,"赵文瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2267,"方化","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
2268,"吴凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2269,"郭小晞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2270,"金伯海","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
2271,"张凤来","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1960,"Northeast","False"
2272,"林栋志","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2273,"王梅金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2274,"林元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2275,"陈兆加","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2276,"朱金顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2277,"王国金","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2278,"傅清连","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2279,"傅起云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2280,"吴国相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2281,"黄瑞椿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2282,"韩敏","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
2283,"李西林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an / Northeast","False"
2284,"张冲霄","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
2285,"盛林中","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1960,"Northeast","False"
2286,"黄延恩","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
2287,"刘茂堂","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
2288,"邵万林","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
2289,"王洁人","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
2290,"张静","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
2291,"高东生","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Xi'an / Northeast","False"
2292,"刘群","Northeast","Changchun Film Studio (1)","Director","Director (1)",1960,"Northeast","False"
2293,"第三创作组集体创作-李玉华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2294,"李春城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2295,"刘惠明","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
2296,"张志奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2297,"荆杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
2298,"齐花坦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2299,"孟翠英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2300,"王瑞楼","Northeast / Tianjin","Changchun Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1960,"Northeast / Tianjin","False"
2301,"常彦","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
2302,"刘兴福","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
2303,"王士","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
2304,"沈阳铁路公安集体创作-陈治洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2305,"王文林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2306,"马家骥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2307,"李博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2308,"罗泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
2309,"杨德义","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
2310,"赵乐璞","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2311,"李瑛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2312,"卢庭兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
2313,"马士达","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2314,"谭成江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2315,"赵斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
2316,"臧愚","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
2317,"彭向洲","Northeast","Changchun Film Studio (1)","铁路顾问","铁路顾问 (1)",1960,"Northeast","False"
2318,"陈鸿生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2319,"何仲洲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2320,"高风新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2321,"刘伯弘","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2322,"姚明新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2323,"云连生","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1960,"Northeast","False"
2324,"阎视华","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1960,"Northeast","False"
2325,"刘连池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2326,"荣若沛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2327,"孙德中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2328,"张生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2329,"刘彤彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2330,"于丹","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Northeast","False"
2331,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2332,"郭银龙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2333,"荣振东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2334,"刘汉璞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2335,"张世伦","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
2336,"赵金闹","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1960,"Northeast","False"
2337,"辛秋花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2338,"陈淑缓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2339,"王辛未","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2340,"王增顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2341,"周淑琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2342,"王纪芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2343,"储树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2344,"白玉昌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2345,"高玉春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2346,"李霄楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2347,"周子乔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2348,"王贯英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2349,"高孝先","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2350,"梁玉管","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2351,"崔澄田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2352,"张锦花","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2353,"李凤云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2354,"高小象","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2355,"杨吉松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2356,"裴宗义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2357,"王崇文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2358,"沙人文","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
2359,"黄婉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2360,"张文君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2361,"夏宗学","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2362,"马晶","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2363,"卢丽明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2364,"阮蔚霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2365,"张宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2366,"徐峻泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2367,"张丽贤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2368,"刘凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2369,"张起国","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1960,"Northeast","False"
2370,"韩维钧","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1960,"Northeast","False"
2371,"姜树森","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1960,"Northeast","False"
2372,"傅锦华","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
2373,"李敏玲","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1960,"Northeast","False"
2374,"牛千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2375,"毛英海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2376,"倪长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2377,"李承伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2378,"王振英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2379,"李毅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2380,"毕夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2381,"李金福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2382,"苏新","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1960,"Northeast","False"
2383,"长春市评剧团集体创作-沈瑞苓","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2384,"潘希贤","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2385,"张巨辉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2386,"王曼苓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2387,"刘奎英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2388,"张晓雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2389,"郭贵臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2390,"张桂霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2391,"王贵卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2392,"杜文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2393,"李春生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2394,"杨海亭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2395,"王振国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2396,"雪玉霜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2397,"刘雅琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2398,"孙菊兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2399,"蒋振楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2400,"于德江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2401,"张世奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
2402,"范明山","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
2403,"毛达志","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2404,"王永春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2405,"李小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2406,"金双全","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2407,"李铁山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2408,"王文芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2409,"杨玉英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2410,"王福来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2411,"常盛勇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2412,"李鉴尧","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
2413,"徐步奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2414,"诸葛犟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2415,"范雅珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2416,"宋英春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2417,"陆小雅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
2418,"潘淑兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2419,"庄严","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
2420,"梅兰芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
2421,"言慧珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
2422,"俞振飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
2423,"华传浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2424,"崔鬼","Beijing","Beijing Film Studio (1)","艺术指导","艺术指导 (1)",1960,"Beijing","False"
2425,"辛青华","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
2426,"苏荣宗","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
2427,"朱传茗","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1960,"Beijing","False"
2428,"郑传鉴","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1960,"Beijing","False"
2429,"张家克","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
2430,"范钧宏","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
2431,"吕瑞明","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
2432,"王晶华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2433,"杨秋玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2434,"梁幼莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2435,"郭锦华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2436,"王望蜀","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2437,"杨淑琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2438,"杨学敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2439,"徐玉芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2440,"艾美君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2441,"孙定微","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2442,"单体明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2443,"蔡淑卿","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2444,"刘丽芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2445,"金立水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2446,"孙岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2447,"冯志孝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2448,"寇春华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2449,"田文善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2450,"吴钰章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2451,"刘世翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2452,"李喜林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2453,"张宏逵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2454,"毕英琦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2455,"郑亦秋","Beijing","Beijing Film Studio (1)","舞台导演","舞台导演 (1)",1960,"Beijing","False"
2456,"袁月华","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
2457,"王凤朝","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
2458,"张复","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
2459,"胡奇","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
2460,"李墨丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2461,"俞启定","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2462,"郭珊珊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2463,"刘沛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2464,"臧玲玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2465,"周婷","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
2466,"陈晨","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
2467,"耿俊哲","Beijing","Beijing Film Studio (1)","特技美工","特技美工 (1)",1960,"Beijing","False"
2468,"邵养珍","Beijing","Beijing Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1960,"Beijing","False"
2469,"季舜才","Beijing","Beijing Film Studio (1)","导演助理","导演助理 (1)",1960,"Beijing","False"
2470,"王玫","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
2471,"仲永和","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
2472,"米·沙特洛夫(苏联)","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
2473,"覃昆","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2474,"田冲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2475,"马永玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2476,"徐小惠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2477,"章微娜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2478,"马铮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2479,"吴艺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
2480,"高学忠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
