Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
3062,"向佩玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3063,"张清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3064,"顾蕊芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3065,"筱惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3066,"陆伟良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3067,"杨云霞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3068,"张鹤亭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3069,"李廷康","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3070,"夏福林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3071,"孙逸民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3072,"刘凡","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1959,"Shanghai (state)","False"
3073,"舒巧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3074,"黄贻钩","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1953,"Shanghai (state) / Shanghai (private)","True"
3075,"杨嘉仁","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
3076,"吴乐懿","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
3077,"陆春龄","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
3078,"周小燕","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
3079,"鞠秀芳","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
3080,"张明","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
3081,"蒋桂英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3082,"邱德舜","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3083,"王云珍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
3084,"潘璟刑","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3085,"李宝琴","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3086,"蒋荣花","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3087,"左运前","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3088,"丁玉兰","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3089,"王金翠","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3090,"王敏","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
3091,"李昌霞","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3092,"龚维毅","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3093,"董思昭","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
3094,"张保宣","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Anhui","False"
3095,"马融","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3096,"张亨利","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3097,"杨成轩","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3098,"周正宇","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3099,"王沛然","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3100,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
3101,"张善甫","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3102,"杨庆卫","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1953,"Beijing","False"
3103,"谷德显","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1959,"Beijing","False"
3104,"王影","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
3105,"马玉涛","Beijing","August First Film Studio (2)","配唱 | 独唱","独唱 (1) & 配唱 (1)",1959,"Beijing","False"
3106,"张逸民","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3107,"闻达","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3108,"井立民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3109,"李晓青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3110,"张连伏","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3111,"李艺青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3112,"阿布杜","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3113,"赵北原","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
3114,"郭风仪","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
3115,"徐潮","Beijing","August First Film Studio (3)","副导演","副导演 (3)",1959,"Beijing","False"
3116,"龚枚","Beijing","August First Film Studio (5)","特技设计","特技设计 (5)",1959,"Beijing","False"
3117,"蓝马","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
3118,"梁玉儒","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3119,"白尔纯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
3120,"王纯声","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3121,"黄凯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3122,"陈惠良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3123,"冯光辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3124,"刘一民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3125,"张征","Beijing","August First Film Studio (3)","美工","美术设计 (1) & 美工 (2)",1959,"Beijing","False"
3126,"晨耕","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
3127,"吴汉标","Beijing","August First Film Studio (4)","录音","录音 (4)",1959,"Beijing","False"
3128,"刘仑","Beijing","August First Film Studio (1)","美术顾问","美术顾问 (1)",1959,"Beijing","False"
3129,"韦林岳","Beijing","August First Film Studio (3)","摄影","副摄影 (1) & 摄影 (2)",1959,"Beijing","False"
3130,"陆耀海","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
3131,"石青野","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3132,"赵汝平","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3133,"陈瑀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3134,"徐宛之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3135,"桑坪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3136,"周正禹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3137,"李廷秀","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3138,"崔荣久","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
3139,"陈大荧","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
3140,"袁先","Beijing","August First Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1959,"Beijing","False"
3141,"张孔凡","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1959,"Beijing","False"
3142,"张文俊","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
3143,"查列","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Beijing","False"
3144,"毕永钦","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Beijing","False"
3145,"王珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3146,"于学成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3147,"陶洪英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3148,"张春满","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3149,"廖俊翔","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3150,"林春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3151,"杨昭仁","Beijing","August First Film Studio (2)","摄影 | 副摄影","副摄影 (1) & 摄影 (1)",1959,"Beijing","False"
3152,"王默","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1959,"Beijing","False"
3153,"王公馥","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1959,"Beijing","False"
3154,"周方","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
3155,"郑秋凤","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
3156,"邹达隆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3157,"刘教级","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3158,"朱一之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3159,"贾士兹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3160,"谭光友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
3161,"维佳","Beijing","August First Film Studio (3)","Acting","Acting (3)",1959,"Beijing","False"
3162,"童玉亭","Beijing","August First Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
3163,"田歌","Beijing","August First Film Studio (1)","歌曲","歌曲 (1)",1959,"Beijing","False"
3164,"易丁","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3165,"柯兰","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3166,"铁江海","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3167,"曹福彬","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3168,"钟安","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3169,"叶绪寅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3170,"马重基","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3171,"舜才","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3172,"左海之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3173,"朱星","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3174,"张慧云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3175,"李柏坚","Beijing","August First Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
3176,"蔡国屏","Beijing","August First Film Studio (2)","领唱","领唱 (2)",1959,"Beijing","False"
3177,"聂中明","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
3178,"李冀明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3179,"徐燕鸣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3180,"李万鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3181,"黎萍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3182,"张泽","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3183,"盂庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3184,"王锐","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3185,"姜则善","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3186,"林朗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3187,"朱惠馨","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3188,"于秀春","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3189,"任回兴","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
3190,"李迂秋","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
3191,"许又新","Beijing","August First Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1953,"Beijing","False"
3192,"石凉","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
3193,"江亚光","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
3194,"群立","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3195,"高岩","Beijing / Xinjiang","August First Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
3196,"李书田","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3197,"张冲云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3198,"唐克","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3199,"文友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
3200,"土尔逊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3201,"李昂","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
3202,"王琛","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
3203,"应小英","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
3204,"周孝武","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
3205,"王爱焕","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3206,"牛淑琴","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3207,"韩刚","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3208,"王柏萱","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3209,"谢长春","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3210,"胡小凤","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3211,"王秋荣","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3212,"郝银生","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3213,"池海连","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3214,"房志彬","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
3215,"金威","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
3216,"汪连生","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
3217,"何建国","Beijing","Central Newsreel and Documentary Film Studio (1)","美工设计","美工设计 (1)",1959,"Beijing","False"
3218,"惠景林","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐","音乐 (1)",1959,"Beijing","False"
3219,"杨志远","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
3220,"苏泽民","Beijing","Central Newsreel and Documentary Film Studio (1)","戏剧指导","戏剧指导 (1)",1959,"Beijing","False"
3221,"张冰","Beijing","Central Newsreel and Documentary Film Studio (1)","制片员","制片员 (1)",1959,"Beijing","False"
3222,"张义","Beijing","Central Newsreel and Documentary Film Studio (1)","装置","装置 (1)",1951,"Beijing","False"
3223,"邵杰","Beijing","Central Newsreel and Documentary Film Studio (1)","化妆","化妆 (1)",1959,"Beijing","False"
3224,"张军","Beijing","Central Newsreel and Documentary Film Studio (1)","剪接","剪接 (1)",1959,"Beijing","False"
3225,"徐严","Canton","Pearl River Film Studio (2)","Director","Director (2)",1959,"Canton","False"
3226,"孙景瑞","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Canton","False"
3227,"袁东保","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3228,"邹培英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3229,"陈长江","Canton","Pearl River Film Studio (2)","Acting","Acting (2)",1959,"Canton","False"
3230,"简瑞超","Canton","Pearl River Film Studio (3)","Acting","Acting (3)",1959,"Canton","False"
3231,"宋蓝波","Canton","Pearl River Film Studio (2)","Acting","Acting (2)",1959,"Canton","False"
3232,"张汝效","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3233,"陈怀柳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3234,"刘明静","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3235,"谈鹏飞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
3236,"龙庆云","Canton","Pearl River Film Studio (3)","摄影","摄影 (3)",1959,"Canton","False"
3237,"梁立柱","Canton","Pearl River Film Studio (2)","指挥 | 作曲","作曲 (1) & 指挥 (1)",1959,"Canton","False"
3238,"张仲池","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1959,"Canton","False"
3239,"鲁枫","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1959,"Canton","False"
3240,"赖申","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1959,"Canton","False"
3241,"罗声繁","Canton","Pearl River Film Studio (2)","美工","美工 (2)",1959,"Canton","False"
3242,"林光","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1959,"Canton","False"
3243,"谢华","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1959,"Canton","False"
3244,"虞千","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Canton","False"
3245,"孙敬","Xi'an","Xi'an Film Studio (4)","Director","Director (4)",1949,"Shanghai (private)","True"
3246,"钟纪明","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Xi'an","False"
3247,"刘燕平","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3248,"赵桂兰","Xi'an","Xi'an Film Studio (2)","Acting","Acting (2)",1959,"Xi'an","False"
3249,"宫静芝","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3250,"陈达力","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3251,"黄音","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3252,"王兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3253,"陈新","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2) & Acting (1)",1959,"Xi'an","False"
3254,"高持久","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3255,"刘伯英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3256,"阎菊峰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3257,"曹金山","Xi'an","Xi'an Film Studio (2)","摄影","摄影 (2)",1959,"Xi'an","False"
3258,"魏瑞祥","Xi'an","Xi'an Film Studio (3) & Qinghai Film Studio (1)","作曲","作曲 (3)",1951,"Beijing","False"
3259,"王秀英","Xi'an","Xi'an Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
3260,"常秀霞","Xi'an","Xi'an Film Studio (1)","场记","场记 (1)",1959,"Xi'an","False"
3261,"吴村","Xi'an","Xi'an Film Studio (2)","Director","Director (2)",1959,"Xi'an","False"
3262,"洪流","Xi'an / Xinjiang","Xi'an Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (2)",1959,"Xi'an","False"
3263,"刘敏","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3264,"邵金键","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3265,"耿遐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3266,"谷毓英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3267,"达吾提","Xi'an","Xi'an Film Studio (2)","Acting","Acting (2)",1959,"Xi'an","False"
3268,"谈素兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3269,"王华轶","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3270,"邓书田","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3271,"李中原","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3272,"土拉洪","Xi'an","Xi'an Film Studio (2)","Acting","Acting (2)",1959,"Xi'an","False"
3273,"陈彬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
3274,"刘秀杰","Beijing / Xi'an","Xi'an Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1959,"Xi'an","False"
3275,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
3276,"许友夫","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1959,"Xi'an","False"
3277,"宋英山","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2) & Acting (1)",1959,"Xi'an","False"
3278,"郭阳庭","Xi'an","Xi'an Film Studio (2)","Director","Director (2)",1959,"Xi'an","False"
3279,"于连起","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
3280,"李佩成","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
3281,"李鸣九","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","美工","美工 (2)",1959,"Xi'an","False"
3282,"张晓晖","Xi'an","Xi'an Film Studio (3)","美工","美工 (3)",1959,"Xi'an","False"
3283,"吕万营","Xi'an","Xi'an Film Studio (3)","剧务主任","剧务主任 (3)",1950,"Northeast","False"
3284,"吴健民","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
3285,"王志雄","Xi'an","Xi'an Film Studio (3)","摄影","摄影 (3)",1959,"Xi'an","False"
3286,"韩忠良","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","摄影","摄影 (2)",1959,"Xi'an","False"
3287,"林景","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","摄影","摄影 (2)",1959,"Xi'an","False"
3288,"李志平","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
3289,"史行","Zhejiang","Zhejiang Film Studio (1)","Director","Director (1)",1959,"Zhejiang","False"
3290,"黄解寄","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
3291,"钟甫平","Zhejiang","Zhejiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Zhejiang","False"
3292,"郭向辉","Zhejiang","Zhejiang Film Studio (1)","摄影","摄影 (1)",1959,"Zhejiang","False"
3293,"陈献玉","Zhejiang","Zhejiang Film Studio (1)","作曲","作曲 (1)",1959,"Zhejiang","False"
3294,"明殿碧","Zhejiang","Zhejiang Film Studio (1)","制片","制片 (1)",1959,"Zhejiang","False"
3295,"张惠均","Zhejiang","Zhejiang Film Studio (1)","导演助理","导演助理 (1)",1959,"Zhejiang","False"
3296,"左樊","Zhejiang","Zhejiang Film Studio (1)","剪辑","剪辑 (1)",1959,"Zhejiang","False"
3297,"刘式焜","Zhejiang","Zhejiang Film Studio (1)","指挥","指挥 (1)",1959,"Zhejiang","False"
3298,"王命夫","Shandong","Shandong Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shandong","False"
3299,"李进业","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3300,"袁绕冬","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3301,"王玉梅","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3302,"韦显","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3303,"雷仲谦","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3304,"张捷","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
3305,"肖竹","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3306,"杨植德","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
3307,"李时","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
3308,"左杰","Shandong","Shandong Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
3309,"邓文杰","Shandong","Shandong Film Studio (1)","制片主任","制片主任 (1)",1959,"Shandong","False"
3310,"寇嘉弼","Shandong","Shandong Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
3311,"王晓楼","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3312,"胡桂林","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
3313,"童金钟","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1959,"Hubei","False"
