Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
767,"华山","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
768,"嵇启明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
769,"胡德龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
770,"潘锐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
771,"程成","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
772,"章曼苹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
773,"陈翻","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
774,"江俊","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
775,"农中南","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
776,"袁之远","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
777,"丁文","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
778,"许琦","Shanghai (private)","Wenhua Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
779,"王月白","Shanghai (private)","Wenhua Film Company (3)","布景","布景 (3)",1949,"Shanghai (private)","True"
780,"沈轶民","Shanghai (private)","Wenhua Film Company (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
781,"马林发","Shanghai (private)","Wenhua Film Company (2)","摄影助理","摄影助理 (2)",1949,"Shanghai (private)","True"
782,"牛汉诚","Shanghai (private)","Wenhua Film Company (3)","美术","美术 (2) & 衬景 (1)",1949,"Shanghai (private)","True"
783,"毛根","Shanghai (private)","Wenhua Film Company (3)","录音助理","录音助理 (2) & 录音 (1)",1949,"Shanghai (private)","True"
784,"郭良","Shanghai (private)","Wenhua Film Company (3)","录音助理","录音助理 (2) & 录音 (1)",1949,"Shanghai (private)","True"
785,"傅继秋","Shanghai (private)","Wenhua Film Company (3)","剪辑","剪辑 (3)",1949,"Shanghai (private)","True"
786,"何学初","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
787,"徐进","Shanghai (private)","Wenhua Film Company (3)","剧务","剧务 (3)",1949,"Shanghai (private)","True"
788,"王洁","Shanghai (private)","Wenhua Film Company (3)","场记","场记 (3)",1949,"Shanghai (private)","True"
789,"朱剑英","Shanghai (private)","Wenhua Film Company (1)","场记","场记 (1)",1950,"Shanghai (private)","True"
790,"倪亦非","Shanghai (private)","Wenhua Film Company (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
791,"马淑秋","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
792,"蔡箴","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
793,"夏钧寅","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)",1950,"Shanghai (private)","True"
794,"张伟秋","Shanghai (private)","Wenhua Film Company (3)","道具","道具 (3)",1949,"Shanghai (private)","True"
795,"杨柳青","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
796,"李纬","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
797,"梁明","Shanghai (private)","Wenhua Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
798,"宏霞","Shanghai (private)","Wenhua Film Company (2) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
799,"小菡","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
800,"田太萱","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
801,"冯继雄","Shanghai (private)","Wenhua Film Company (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
802,"朱月影","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
803,"孟昭仁","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
804,"夏芝","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
805,"马忠英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
806,"孙仪","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
807,"石增祥","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
808,"曹韦","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
809,"高笑鸥","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (3)","Acting","Acting (4)",1950,"Shanghai (private)","True"
810,"葛伟卿","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
811,"林发","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
812,"戚秋鸣","Shanghai (private)","Wenhua Film Company (2)","服装","服装 (2) & Acting (1)",1949,"Shanghai (private)","True"
813,"马鸿祥","Shanghai (private)","Wenhua Film Company (2)","服装","服装 (2)",1950,"Shanghai (private)","True"
814,"柯灵","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
815,"丹尼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
816,"高重实","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
817,"翁同薏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
818,"刘豁然","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
819,"苏芸","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
820,"叶苗","Shanghai (private)","Wenhua Film Company (1)","美术顾问","美术顾问 (1)",1949,"Shanghai (private)","True"
821,"何非光","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
822,"石羽","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
823,"李季","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
824,"叶高","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
825,"李静康","Shanghai (private)","嘉年影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (2)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
826,"凌之浩","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
827,"张莺","Shanghai (private)","嘉年影业公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
828,"关宏达","Shanghai (private)","嘉年影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (1) & Datong Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
829,"徐苏灵","Shanghai (private)","黎明影业公司 (1) & Guotai Film Company (2)","Director","Director (3)",1949,"Shanghai (roc)","False"
830,"包蕾","Shanghai (private)","黎明影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
831,"童芷苓","Shanghai (private)","黎明影业公司 (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
832,"唐槐秋","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
833,"徐缓","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
834,"顾梦鹤","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
835,"沙莉","Shanghai (private)","黎明影业公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
836,"乔奇","Shanghai (private)","黎明影业公司 (1) & 东华影业公司 (1) & Datong Film Company (2) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
837,"苏琴","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
838,"丁一","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
839,"田太宣","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
840,"华臣","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
841,"马斐","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
842,"桑克正","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
843,"白明","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
844,"伊纹","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
845,"何真","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
846,"韩兰根","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1)","Acting","Director (1) & Acting (3)",1949,"Shanghai (private)","True"
847,"赵锐","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
848,"张帆","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
849,"殷秀岑","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
850,"陆露明","Shanghai (private)","惠昌商务有限公司 (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
851,"司徒莺","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
852,"章志直","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1) & Datong Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
853,"陶由","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
854,"李明","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
855,"洪川","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
856,"赵家树","Shanghai (private)","惠昌商务有限公司 (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
857,"林福增","Shanghai (private)","惠昌商务有限公司 (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
858,"任心良","Shanghai (private)","惠昌商务有限公司 (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
859,"廖云士","Shanghai (private)","惠昌商务有限公司 (2)","监制 | 制片","监制 (1) & 制片 (1)",1950,"Shanghai (private)","True"
860,"周诗穆","Shanghai (private)","惠昌商务有限公司 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
861,"黎锦光","Shanghai (private)","惠昌商务有限公司 (1) & 雷电影业公司 (1)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1949,"Shanghai (private)","True"
862,"徐昌霖","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (1)","Director","Director (2)",1949,"Shanghai (private)","True"
863,"秦瘦鸥","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
864,"高占非","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
865,"袁蓉","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
866,"朱莎","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
867,"路珊","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
868,"周刍","Shanghai (private)","惠昌商务有限公司 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
869,"张琬","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
870,"顾兰君","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
871,"罗从周","Shanghai (private)","惠昌商务有限公司 (1) & Datong Film Company (2)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
872,"姚守清","Shanghai (private)","惠昌商务有限公司 (1) & Datong Film Company (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
873,"林福贞","Shanghai (private)","惠昌商务有限公司 (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
874,"秦鹏章","Shanghai (private)","惠昌商务有限公司 (1)","作曲","作曲 (1)",1950,"Shanghai (private)","True"
875,"陈瑞和","Shanghai (private)","惠昌商务有限公司 (1) & Datong Film Company (1)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
876,"张立群","Shanghai (private)","惠昌商务有限公司 (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
877,"叶逸芳","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1949,"Shanghai (private)","True"
878,"仓隐秋","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
879,"邹小燕","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
880,"谭光友","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
881,"杨志卿","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
882,"孙敏","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
883,"朱少泉","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
884,"华香琳","Shanghai (private)","东华影业公司 (1) & 雷电影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
885,"张翠英","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
886,"罗玲","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
887,"韩义","Shanghai (private)","中国五彩电影实验工场 (1)","Director","Director (1)",1950,"Shanghai (private)","True"
888,"沈默","Shanghai (private)","中国五彩电影实验工场 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
889,"戚雅仙","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
890,"徐天红","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
891,"高剑琳","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
892,"焦月娥","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
893,"筱水招","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
894,"茅胜奎","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
895,"魏兰芳","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
896,"颜鹤鸣","Shanghai (private)","中国五彩电影实验工场 (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
897,"吴文超","Shanghai (private)","雷电影业公司 (1)","Director | 制片","Director (1) & 制片 (1)",1949,"Shanghai (private)","True"
898,"谭维翰","Shanghai (private)","雷电影业公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
899,"盛余泳","Shanghai (private)","雷电影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
900,"白虹","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
901,"金川","Shanghai (private)","雷电影业公司 (1) & Guotai Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
902,"吕玉堃","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
903,"白蓉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
904,"严引玉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
905,"范石人","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
906,"王曼娜","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
907,"冯继英","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
908,"杨诚","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
909,"苏瑛","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
910,"周起","Shanghai (private)","雷电影业公司 (1) & Guotai Film Company (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
911,"高扬","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
912,"傅梅","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
913,"王明安","Shanghai (private)","雷电影业公司 (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
914,"吴家骏","Shanghai (private)","雷电影业公司 (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
915,"申顾礼","Shanghai (private)","雷电影业公司 (1)","录音助理","录音助理 (1)",1950,"Shanghai (private)","True"
916,"仲慰","Shanghai (private)","雷电影业公司 (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
917,"许亮","Shanghai (private)","雷电影业公司 (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
918,"李洪泉","Shanghai (private)","雷电影业公司 (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
919,"许荷香","Shanghai (private)","雷电影业公司 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
920,"杜振昆","Shanghai (private)","雷电影业公司 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
921,"洪谟","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
922,"黄佐临","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
923,"高博","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
924,"朱琳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
925,"颜碧丽","Shanghai (private)","Datong Film Company (1)","Acting | 场记","场记 (1) & Acting (1)",1949,"Shanghai (private)","True"
926,"陈重","Shanghai (private)","Datong Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
927,"王路西","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
928,"言慧珠","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
929,"谢晋","Shanghai (private)","Datong Film Company (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
930,"张石川","Shanghai (private)","Datong Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
931,"柳和清","Shanghai (private)","Datong Film Company (1)","监制","监制 (1)",1950,"Shanghai (private)","True"
932,"查祥康","Shanghai (private)","Datong Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
933,"童景文","Shanghai (private)","Datong Film Company (2)","布景","布景 (2)",1949,"Shanghai (private)","True"
934,"张曦白","Shanghai (private)","Datong Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
935,"周明祺","Shanghai (private)","Datong Film Company (2)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
936,"萧寿生","Shanghai (private)","Datong Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
937,"陈焰","Shanghai (private)","Datong Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
938,"薛根宝","Shanghai (private)","Datong Film Company (2)","布景","布景 (2)",1949,"Shanghai (private)","True"
939,"徐应生","Shanghai (private)","Datong Film Company (2)","场务","场务 (2)",1949,"Shanghai (private)","True"
940,"黄汉","Shanghai (private)","Datong Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
941,"于思","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
942,"赵清阁","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
943,"于冲","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
944,"宣景琳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
945,"李保罗","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (3)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
946,"罗静宜","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
947,"周曼华","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
948,"柳中亮","Shanghai (private)","Datong Film Company (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
949,"黄芳","Shanghai (private)","Datong Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
950,"金鹤良","Shanghai (private)","Datong Film Company (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
951,"何品芳","Shanghai (private)","Datong Film Company (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
952,"戴维峙","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
953,"林仪","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
954,"柳中浩","Shanghai (private)","Guotai Film Company (2)","出品人","出品人 (2)",1949,"Shanghai (private)","True"
955,"应云卫","Shanghai (private)","Guotai Film Company (2)","制片主任","制片主任 (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
956,"刘任涛","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
957,"顾德刚","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
958,"王钧","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
959,"康泰","Shanghai (private)","Guotai Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
960,"房珊","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
961,"唐漠","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
962,"于蓝","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
963,"刘钊","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
964,"周剑痕","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
965,"王启民","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
966,"王兆义","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
967,"叶青江","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
968,"楚西佐","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
969,"韩涛","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
970,"马爱珍","Shanghai (private)","Guotai Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
971,"张天赐","Shanghai (private)","Guotai Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
972,"林朴华","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
973,"林默予","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
974,"徐左雯","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
975,"徐曼","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
976,"陈虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
977,"孙锦","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
978,"沈亚伦","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
979,"冯奇","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
980,"吴铁翼","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
981,"苏曼意","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
982,"胡心灵","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
983,"龚秋霞","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
984,"闵翠英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
985,"罗军","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
986,"李君磐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
987,"红叶","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
988,"姚萍","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
989,"顾文宗","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
990,"胡蓉蓉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
991,"赵突山","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
