Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
714,"耿琳","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
715,"丁虹","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
716,"丁瑛","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
717,"华华","Shanghai (private)","东华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
718,"叶逸芳","Shanghai (private)","东华影业公司 (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
719,"韩义","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Director","Director (2)",1950,"Shanghai (private)","True"
720,"沈默","Shanghai (private)","中国五彩电影实验工场 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
721,"沈铭","Shanghai (private)","中国五彩电影实验工场 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
722,"张莺","Shanghai (private)","中国五彩电影实验工场 (1) & Guotai Film Company (2) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
723,"王慕萍","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
724,"洪谟","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
725,"田鲁","Shanghai (private)","Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
726,"沙莉","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
727,"韩涛","Shanghai (private)","Changjiang Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
728,"黄宛苏","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
729,"谢怡冰","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
730,"徐苏灵","Shanghai (private)","中企影艺社 (1) & Guotai Film Company (1)","Director","Director (2)",1949,"Shanghai (roc)","False"
731,"姚苏凤","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
732,"周伯勋","Shanghai (private)","中企影艺社 (1) & Guotai Film Company (2) & 华东影片经理公司 (1)","Acting | 制片主任","Acting (2) & 制片主任 (2)",1949,"Shanghai (private)","True"
733,"程友林","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
734,"陈苏","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
735,"陶蓓蒂","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
736,"陶蓓蓓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
737,"葛梅强","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
738,"刘旭东","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
739,"董葆苓","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
740,"毛羽","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
741,"朱莎","Shanghai (private)","Guotai Film Company (2) & 华东影片经理公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
742,"明子","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
743,"白荷","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
744,"苏曼意","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
745,"季虹","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
746,"诸锦顺","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
747,"童玉亭","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","布景","布景 (1)",1951,"Shanghai (private)","True"
748,"何菊生","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
749,"葛宾甫","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
750,"黄德祥","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","化妆","化妆 (1)",1951,"Shanghai (private)","True"
751,"龚政民","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
752,"李智杰","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
753,"郭大震","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
754,"马爱珍","Shanghai (private)","Guotai Film Company (1) & 华东影片经理公司 (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
755,"徐昌霖","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
756,"金奇","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
757,"袁灵云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
758,"戴衍万","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
759,"顾德刚","Shanghai (private)","Guotai Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
760,"姚士泉","Shanghai (private)","Guotai Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
761,"李思慎","Shanghai (private)","Guotai Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
762,"胡道柞","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
763,"杨村彬","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
764,"谢晋","Shanghai (private)","Changjiang Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
765,"何兆璋","Shanghai (private)","Changjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
766,"沈继禹","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
767,"胡成元","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
768,"林东昇","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
769,"王健","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
770,"罗森","Shanghai (private)","Changjiang Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
771,"石凤歧","Shanghai (private)","Changjiang Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
772,"樊玖","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
773,"娄青蓝","Shanghai (private)","Changjiang Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
774,"戴伦","Shanghai (private)","Changjiang Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
775,"张振鹤","Shanghai (private)","Changjiang Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
776,"黄力加","Shanghai (private)","Changjiang Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
777,"汤荣春","Shanghai (private)","Changjiang Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
778,"陈歌辛","Shanghai (private)","Changjiang Film Studio (1)","作曲","作曲 (1)",1950,"Shanghai (private)","True"
779,"胡倬云","Shanghai (private)","Changjiang Film Studio (1)","布景设计","布景设计 (1)",1951,"Shanghai (private)","True"
780,"孙符","Shanghai (private)","Changjiang Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
781,"魏学翰","Shanghai (private)","Changjiang Film Studio (1)","剪辑助理","剪辑助理 (1)",1951,"Shanghai (private)","True"
782,"唐力","Shanghai (private)","Changjiang Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
783,"田志高","Shanghai (private)","Changjiang Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
784,"韩明德","Shanghai (private)","Changjiang Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
785,"梁廷铎","Shanghai (private)","Changjiang Film Studio (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
786,"朱泉根","Shanghai (private)","Changjiang Film Studio (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
787,"李荣福","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
788,"何纪生","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
789,"吕智元","Shanghai (private)","Changjiang Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
790,"吴文明","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
791,"陈青圃","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
792,"蔡阿林","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
793,"姜祥昌","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
794,"罗安定","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
795,"罗安顺","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
796,"陈仁金","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
797,"翁阿奎","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
798,"尹韩其","Shanghai (private)","Changjiang Film Studio (1)","置景","置景 (1)",1951,"Shanghai (private)","True"
799,"葛覃","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
800,"刘厚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
801,"于飞","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
802,"张涵","Shanghai (private)","Wenhua Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
803,"石炎","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
804,"陶金","Shanghai (private)","Da Guangming Film Company (1)","Acting | Director","Director (1) & Acting (1)",1951,"Shanghai (private)","True"
805,"刘任涛","Shanghai (private)","Da Guangming Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
806,"顾而已","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
807,"张立德","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
808,"郑敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
809,"周璇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
810,"顾也鲁","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
811,"高占非","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
812,"白荻","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
813,"白兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
814,"陈家青","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
815,"王海兰","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
816,"钱玲","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
817,"周静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
818,"陈小英","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
819,"薛咏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
820,"康瑛","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
821,"田音","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
822,"李凯","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
823,"李行","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
824,"贺宾","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
825,"张铮","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1949,"Northeast","False"
826,"陈风","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
827,"于复美","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
828,"丁里","Shanghai (private)","Da Guangming Film Company (1)","副导演","副导演 (1)",1951,"Shanghai (private)","True"
829,"贡明熙","Shanghai (private)","Da Guangming Film Company (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
830,"徐存和","Shanghai (private)","Da Guangming Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
831,"任心良","Shanghai (private)","Da Guangming Film Company (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
832,"时金彪","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
833,"韩杰纵","Shanghai (private)","Da Guangming Film Company (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
834,"陈凤","Shanghai (private)","Da Guangming Film Company (1)","服装","服装 (1)",1951,"Shanghai (private)","True"
835,"李露清","Shanghai (private)","Da Guangming Film Company (1)","场务","场务 (1)",1951,"Shanghai (private)","True"
836,"陈阐蝉","Shanghai (private)","Da Guangming Film Company (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
837,"黄绍芬","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
838,"钟泯","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
839,"邵慕水","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
840,"陈金莲","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
841,"冯笑侬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
842,"王忠蝉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
843,"裘幼凤","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
844,"任梅仙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
845,"筱风娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
846,"沈小梅","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
847,"金小芳","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
848,"刘宝华","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
849,"冯文锦","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
850,"胡美云","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
851,"徐小红","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
852,"王琼仙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
853,"朱明明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
854,"袁如芬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
855,"张茵","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
856,"筱水招","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
857,"魏凤娟","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
858,"王艳霞","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
859,"袁雪芬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
860,"金艳芳","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
861,"程奉先","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
862,"沈月芳","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
863,"胡少鹏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
864,"高剑琳","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
865,"丁兆丰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
866,"李月芬","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
867,"苏胜奎","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
868,"金琳","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
869,"许琦","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
870,"谈鹤鸣","Shanghai (private)","Wenhua Film Company (1)","录音指导","录音指导 (1)",1949,"Shanghai (private)","True"
871,"朱薇江","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
872,"吴报章","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
873,"毛根","Shanghai (private)","Wenhua Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
874,"沈孝祥","Shanghai (private)","Wenhua Film Company (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
875,"刘松年","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
876,"牛汉城","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
877,"马玮","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1951,"Shanghai (private)","True"
878,"何超","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1951,"Shanghai (private)","True"
879,"张玉","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1951,"Shanghai (private)","True"
880,"徐进","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
881,"曹韦","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1950,"Shanghai (private)","True"
882,"马斐","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
883,"王洁","Shanghai (private)","Wenhua Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
884,"刘如曾","Shanghai (private)","Wenhua Film Company (1)","指挥","指挥 (1)",1951,"Shanghai (private)","True"
885,"林朴晔","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
886,"李虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
887,"王钩","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
