Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1263,"李岱江","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1264,"王俊英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1265,"张立新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1266,"常兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1267,"吴萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1268,"朱静","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
1269,"股敏","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
1270,"侯佩珍","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1960,"Shanghai (state)","False"
1271,"张贵福","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
1272,"苏德","Shanghai (state)","Haiyan Film Studio (1)","编曲","编曲 (1)",1965,"Shanghai (state)","False"
1273,"张安林","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1961,"Shanghai (state)","False"
1274,"张天赐","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1275,"李天济","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1276,"李玲君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
1277,"徐才根","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1963,"Shanghai (state)","False"
1278,"赵抒音","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
1279,"徐俊杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1280,"张云立","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1281,"李农","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1282,"李魁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
1283,"谢檠前","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1963,"Shanghai (state)","False"
1284,"向异","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
1285,"任心良","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
1286,"蒋幼安","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
1287,"黄财章","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
1288,"廖瑞群","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (state)","False"
1289,"宋光海","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2) & Shanghai Animation Film Studio (1)","指挥","指挥 (5)",1960,"Shanghai (state)","False"
1290,"上海市嘉定县锡剧团-幸之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
1291,"赵振威","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
1292,"袁嘉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1293,"冯嘉芬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1294,"孙洁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1295,"仲永清","Shanghai (state)","Haiyan Film Studio (2)","美术","美术 (2)",1956,"Shanghai (state)","False"
1296,"王惠民","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
1297,"王汉庸","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
1298,"李梓","Shanghai (state)","Haiyan Film Studio (1)","解说","解说 (1)",1965,"Shanghai (state)","False"
1299,"陈耘","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
1300,"达式常","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1963,"Shanghai (state)","False"
1301,"朱曼芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
1302,"沙莉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1303,"顾正勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1304,"张雪郁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1305,"石凤岐","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
1306,"魏钰铮","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
1307,"李金桂","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1965,"Shanghai (state)","False"
1308,"龚政明","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
1309,"凌之浩","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1310,"兰为洁","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1957,"Shanghai (state)","False"
1311,"吴树萌","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
1312,"徐自强","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
1313,"陆立之","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
1314,"殷子","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1315,"集体创作-庄新儒","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
1316,"崔月明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1317,"金乃华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
1318,"江山","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1319,"张林漪","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
1320,"周云麟","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
1321,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1322,"胡善恕","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1961,"Shanghai (state)","False"
1323,"谢晋","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1324,"林谷","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Shanghai (state)","False"
1325,"谢芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1326,"曹银娣","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
1327,"沈凤娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1328,"马骥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1329,"罗静宜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1330,"吴伯芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1331,"李纬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1332,"邓楠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1333,"沈浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1334,"董霖","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1335,"丁然","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1336,"周达明","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
1337,"葛师承","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1949,"Shanghai (roc)","False"
1338,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
1339,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1340,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
1341,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
1342,"徐云龙","Shanghai (state)","Tianma Film Studio (3)","绘景","绘景 (3)",1959,"Shanghai (state)","False"
1343,"项彩莲","Shanghai (state)","Tianma Film Studio (1)","越剧指导","越剧指导 (1)",1954,"Shanghai (state)","False"
1344,"陈蝉","Shanghai (state)","Tianma Film Studio (2)","助理导演","助理导演 (2)",1951,"Shanghai (private)","True"
1345,"丁里","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (private)","True"
1346,"俞仲英","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1347,"张宇俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1348,"马紫云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1349,"黄银泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1350,"吴其多","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1351,"薛年根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1352,"罗运憨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
1353,"张锡龄","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1354,"黄东萍","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
1355,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
1356,"莫惠乾","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1958,"Shanghai (state)","False"
1357,"桑弧","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1358,"查祥康","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1359,"卢景光","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1360,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1361,"陈曦","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
1362,"达旭","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
1363,"张殿云","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1950,"Beijing","False"
1364,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (private)","True"
1365,"柴益新","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1962,"Shanghai (state)","False"
1366,"詹同渲","Shanghai (state)","Shanghai Animation Film Studio (2)","Director","Director (2)",1965,"Shanghai (state)","False"
1367,"蔡正常","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
1368,"万籁鸣","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
1369,"严定宪","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
1370,"伍伦","Shanghai (state)","Shanghai Animation Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1371,"段时俊","Shanghai (state)","Shanghai Animation Film Studio (1)","音乐","音乐 (1)",1958,"Beijing / Western Europe","False"
1372,"乔元正","Shanghai (state)","Shanghai Animation Film Studio (1)","摄影","摄影 (1)",1965,"Shanghai (state)","False"
1373,"邬美珍","Shanghai (state)","Shanghai Animation Film Studio (1)","舞蹈整理","舞蹈整理 (1)",1965,"Shanghai (state)","False"
1374,"曹颖","Shanghai (state)","Shanghai Animation Film Studio (1)","剪辑","剪辑 (1)",1965,"Shanghai (state)","False"
1375,"王永钧","Shanghai (state)","Shanghai Animation Film Studio (1)","制片","制片 (1)",1965,"Shanghai (state)","False"
1376,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1377,"曹欣","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
1378,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1379,"胡晓光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1380,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1381,"黄邦瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1382,"胡子惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1383,"刘秉章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1384,"李松竹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
1385,"石存玉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1386,"华文莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1387,"维佳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1388,"谢万和","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1389,"杨昭仁","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
1390,"姜振奎","Beijing","August First Film Studio (1)","美术","美术 (1)",1962,"Beijing","False"
1391,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
1392,"李建波","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1965,"Beijing","False"
1393,"李昂","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
1394,"冯德英","Beijing","August First Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (2)",1965,"Beijing","False"
1395,"杨雅琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1396,"万仓","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1397,"陶珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1398,"刘抒吟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1399,"张怀志","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1400,"董元夫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1401,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1402,"韦林岳","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
1403,"寇鸿烈","Beijing","August First Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1955,"Beijing","False"
1404,"王音镟","Beijing / Canton","August First Film Studio (1) & Pearl River Film Studio (1)","独唱","独唱 (2)",1965,"Beijing","False"
1405,"魏龙","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
1406,"郝光","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1958,"Beijing / Northeast","False"
1407,"史超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1408,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1409,"钱树榕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1410,"李辉健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1411,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1412,"李力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1413,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1414,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1415,"郑拓","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
1416,"李一丁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
1417,"侯申康","Beijing","August First Film Studio (3)","录音","录音 (3)",1957,"Beijing","False"
1418,"邓芳","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
1419,"任旭东","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1965,"Beijing","False"
1420,"潘云山","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1421,"王俊益","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1422,"徐国腾","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1423,"朱龙广","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1424,"朱启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1425,"刘秀杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1426,"韩国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1427,"胡自和","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1428,"刘江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1429,"杨光远","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
1430,"王耀南","Beijing","August First Film Studio (1)","军事指导","军事指导 (1)",1962,"Beijing","False"
1431,"邓玉华","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
1432,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1433,"祝一民","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
1434,"苏辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1435,"何超群","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1436,"汤敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1437,"张雄","Beijing","August First Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1438,"吴南山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1439,"王丹华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1440,"刘怀德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
1441,"杨振亚","Beijing","August First Film Studio (1)","编辑","编辑 (1)",1965,"Beijing","False"
1442,"邓普","Beijing","August First Film Studio (1)","编辑","编辑 (1)",1962,"Xi'an","False"
1443,"流萤","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1444,"刘莫皋","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
1445,"魏铎","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1965,"Beijing","False"
1446,"田歌","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1447,"郭小川","Beijing","August First Film Studio (1)","解说词","解说词 (1)",1954,"Northeast","False"
1448,"袁鹰","Beijing","August First Film Studio (1)","歌词","歌词 (1)",1962,"Beijing","False"
1449,"贺敬之","Beijing","August First Film Studio (1)","歌词","歌词 (1)",1950,"Northeast","False"
1450,"萧楠","Beijing","August First Film Studio (1)","解说","解说 (1)",1965,"Beijing","False"
1451,"雷良萍","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1965,"Beijing","False"
1452,"秋里","Beijing","August First Film Studio (1) & Beijing Film Studio (1)","指挥","指挥 (2)",1958,"Beijing","False"
1453,"黄丹彤","Canton","Pearl River Film Studio (1)","Director","Director (1)",1958,"Canton","False"
1454,"冯远安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1455,"宋炎清","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1456,"夏家珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1457,"程彩萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1458,"李希安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1459,"姜今","Canton","Pearl River Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1962,"Hong Kong / Canton","False"
1460,"王仲宣","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1959,"Hubei","False"
1461,"王立琛","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1962,"Canton","False"
1462,"叶敬","Canton","Pearl River Film Studio (2)","剪辑","剪辑 (2)",1965,"Canton","False"
1463,"吕侃","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Canton","False"
1464,"张波","Canton","Pearl River Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
1465,"陶金","Canton","Pearl River Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1466,"何兰英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1467,"孙太安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1468,"高新贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1469,"毛爱莲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1470,"李明玉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1471,"梁金","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1472,"赵抢衡","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
1473,"宁金川","Canton","Pearl River Film Studio (1)","唱腔设计","唱腔设计 (1)",1965,"Canton","False"
1474,"葛兴萼","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1475,"李柏坚","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
1476,"孔令奇","Canton","Pearl River Film Studio (3)","化妆","化妆 (3)",1957,"Shanghai (state)","False"
1477,"韦布","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
1478,"黎淦","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
1479,"叶加良","Canton","Pearl River Film Studio (2)","美工","美工 (2)",1965,"Canton","False"
1480,"滕岳林","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1965,"Canton","False"
1481,"姚梅生","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1482,"张之楚","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1965,"Canton","False"
1483,"林岚","Canton","Pearl River Film Studio (3)","副导演","副导演 (2) & Director (1) & Acting (1)",1960,"Canton","False"
1484,"冯惠林","Canton","Pearl River Film Studio (2)","剪辑","剪辑 (2)",1965,"Canton","False"
1485,"王为一","Canton","Pearl River Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1486,"李果仁","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
1487,"唐周","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
1488,"徐叔华","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Canton","False"
1489,"凌国康","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1490,"李小嘉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1491,"钟宜谆","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1492,"李谷","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1493,"彭复光","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
1494,"谭庆龙","Canton","Pearl River Film Studio (2)","剪辑","剪辑 (2)",1952,"Shanghai (private)","True"
1495,"余谱成","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
1496,"张间","Canton","Pearl River Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Canton","False"
1497,"唐盛河","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
1498,"左希宾","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
1499,"张建军","Canton","Pearl River Film Studio (1)","戏曲导演","戏曲导演 (1)",1965,"Canton","False"
1500,"张国辉","Canton","Pearl River Film Studio (1)","音乐设计","音乐设计 (1)",1965,"Canton","False"
1501,"郭阳庭","Xi'an","Xi'an Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Xi'an","False"
1502,"裴斐","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Xi'an","False"
1503,"朱玉珑","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1504,"何书表","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1505,"贠恩凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1506,"王玉芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1507,"赖墉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1508,"张佐汉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1509,"谭开翠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1510,"李明扬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1511,"金丽民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
1512,"李安泰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
