Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1368,"张文明","Northeast","Northeast Film Studio (1)","编曲","编曲 (1)",1953,"Northeast","False"
1369,"廖凡","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1953,"Northeast","False"
1370,"栾清浦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1953,"Northeast","False"
1371,"袁伦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1953,"Northeast","False"
1372,"沙书清","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
1373,"纪叶","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
1374,"李金榜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1375,"杨庆卫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1376,"田丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1377,"李岩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1378,"许又新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1379,"白尔纯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1380,"贾六","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1381,"黎莉莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1382,"陈民魂","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
1383,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1953,"Beijing","False"
1384,"陈福庭","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1953,"Beijing","False"
1385,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
1386,"张玉珊","Beijing","Beijing Film Studio (1)","特技","特技 (1)",1953,"Beijing","False"
1387,"娜雷","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1953,"Beijing","False"
1388,"林汝为","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1389,"许兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1390,"林东升","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1391,"关明国","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1953,"Beijing","False"
1392,"魏金瀛","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1953,"Beijing","False"
1393,"林艺","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
1394,"珠岚·琪奇珂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1395,"席良","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1396,"李冰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1397,"图布信","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1398,"张启光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1399,"全友","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1400,"叶高","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1401,"格日勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1402,"焦平权","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1403,"杜耀华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1404,"吴涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1405,"冯振昆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1406,"焦玉琴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1407,"杜大卫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1408,"任礼湫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (state)","False"
1409,"王海天","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1953,"Shanghai (state)","False"
1410,"周峰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1411,"杜振昆","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 雷电影业公司 (1)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
1412,"戈辛锷","Shanghai (state)","Shanghai Film Studio (1)","背景","背景 (1)",1953,"Shanghai (state)","False"
1413,"朱锡光","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1953,"Shanghai (state)","False"
1414,"徐永亮","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1953,"Shanghai (state)","False"
1415,"宦爵才郎","Shanghai (state)","Shanghai Film Studio (1)","风俗顾问","风俗顾问 (1)",1953,"Shanghai (state)","False"
1416,"孙巩","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1953,"Shanghai (state)","False"
1417,"黄贻钩","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","指挥 | 作曲","指挥 (1) & 作曲 (1)",1953,"Shanghai (state) / Shanghai (private)","True"
1418,"沈浮","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1419,"程汉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1420,"丁子明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1421,"李临","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1422,"梅红","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1423,"郑屏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1424,"周依云","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1425,"杨碧君","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1426,"李金康","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1427,"林如意","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1428,"李守荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1429,"鞠鸿庆","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1430,"潘惟钧","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1431,"华克敏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1432,"赵玉嵘","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1433,"林福增","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1)","美术","衬景 (1) & 美术 (3)",1950,"Shanghai (private)","True"
1434,"傅金涛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剪接助理","剪接助理 (1)",1953,"Shanghai (private)","True"
1435,"张跃明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务","剧务 (1)",1953,"Shanghai (private)","True"
1436,"金龙宝","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (1)",1953,"Shanghai (private)","True"
1437,"栖枫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1438,"袁保丰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1439,"丁捷","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1440,"华臣","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","Acting","助理导演 (1) & Acting (2)",1949,"Shanghai (private)","True"
1441,"王大民","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1442,"张涵","Shanghai (private)","Wenhua Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1443,"白敬中","Shanghai (private)","Wenhua Film Company (1)","Acting | 服装","服装 (1) & Acting (1)",1953,"Shanghai (private)","True"
1444,"刘方","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1445,"张勇","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1446,"马天庆","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1447,"惠燕平","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1448,"王俊才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1449,"顾德刚","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (3)","Acting","Acting (4)",1950,"Shanghai (private)","True"
1450,"朱虹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1451,"耿琳","Shanghai (private)","Wenhua Film Company (1) & 东华影业公司 (1)","Acting","剧务 (1) & Acting (2)",1951,"Shanghai (private)","True"
1452,"王存生","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1453,"王中才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1454,"宋加辉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1455,"郭保田","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1456,"李晴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
1457,"卫江","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1458,"关鹤岩","Shanghai (private)","Wenhua Film Company (1)","作曲","作曲 (1)",1953,"Shanghai (private)","True"
1459,"冯德跃","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1953,"Shanghai (private)","True"
1460,"姚铭忠","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1953,"Shanghai (private)","True"
1461,"朱朝升","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
1462,"罗大伟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
1463,"王玉麟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
1464,"桑士祺","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
1465,"姚根涛","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1953,"Shanghai (private)","True"
1466,"王玉祥","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)",1953,"Shanghai (private)","True"
1467,"朱仲禄","Shanghai (private)","Wenhua Film Company (1)","歌唱","歌唱 (1)",1953,"Shanghai (private)","True"
1468,"赵清阁","Shanghai (private)","Datong Film Company (2)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
1469,"王熙春","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1) & Guotai Film Company (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1470,"宣景琳","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1471,"凤凰","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1472,"田钧","Shanghai (private)","Datong Film Company (1) & 中国五彩电影实验工场 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1473,"费柏青","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1474,"冯奇","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1475,"莫天琴","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1476,"张石川","Shanghai (private)","Datong Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
1477,"王士英","Shanghai (private)","Datong Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
1478,"钱金才","Shanghai (private)","Datong Film Company (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (private)","True"
1479,"郑變元","Shanghai (private)","Datong Film Company (1)","录音助理","录音助理 (1)",1951,"Shanghai (private)","True"
1480,"吕金松","Shanghai (private)","Datong Film Company (1)","技术指导","技术指导 (1)",1951,"Shanghai (private)","True"
1481,"江宝金","Shanghai (private)","Datong Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1482,"姜吉财","Shanghai (private)","Datong Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1483,"李友根","Shanghai (private)","Datong Film Company (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
1484,"秦朋章","Shanghai (private)","Datong Film Company (1)","音乐","音乐 (1)",1951,"Shanghai (private)","True"
1485,"姚曦白","Shanghai (private)","Datong Film Company (1)","布景","布景 (1)",1951,"Shanghai (private)","True"
1486,"萧寿生","Shanghai (private)","Datong Film Company (2) & Changjiang Film Studio (1)","洗印","洗印 (3)",1949,"Shanghai (private)","True"
1487,"王君华","Shanghai (private)","Datong Film Company (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
1488,"李开基","Shanghai (private)","Datong Film Company (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
1489,"刘鸡鸣","Shanghai (private)","Datong Film Company (1)","布景","布景 (1)",1951,"Shanghai (private)","True"
1490,"徐应生","Shanghai (private)","Datong Film Company (3)","场务","场务 (3)",1949,"Shanghai (private)","True"
1491,"周阿余","Shanghai (private)","Datong Film Company (1)","场务","场务 (1)",1951,"Shanghai (private)","True"
1492,"何非光","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
1493,"石羽","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1494,"李静康","Shanghai (private)","嘉年影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (2)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
1495,"张莺","Shanghai (private)","嘉年影业公司 (1) & 中国五彩电影实验工场 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
1496,"徐苏灵","Shanghai (private)","黎明影业公司 (1) & Guotai Film Company (3) & 中企影艺社 (1)","Director","Director (5)",1949,"Shanghai (roc)","False"
1497,"包蕾","Shanghai (private)","黎明影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1498,"童芷苓","Shanghai (private)","黎明影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (1) & 中企影艺社 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1499,"唐槐秋","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1500,"徐缓","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1501,"顾梦鹤","Shanghai (private)","黎明影业公司 (1) & 新中华影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1502,"沙莉","Shanghai (private)","黎明影业公司 (1) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1503,"苏琴","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1504,"丁一","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1505,"马斐","Shanghai (private)","黎明影业公司 (1) & Wenhua Film Company (1)","剧务 | Acting","Acting (1) & 剧务 (1)",1949,"Shanghai (private)","True"
1506,"白明","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1507,"伊纹","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1508,"何真","Shanghai (private)","黎明影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1509,"陈翼青","Shanghai (private)","新中华影业公司 (2)","Director | 制片","Director (1) & 制片 (1)",1949,"Shanghai (private)","True"
1510,"于亚夫","Shanghai (private)","新中华影业公司 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1511,"杨志卿","Shanghai (private)","新中华影业公司 (2) & Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (2) & 中国五彩电影实验工场 (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1512,"章志直","Shanghai (private)","新中华影业公司 (2) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1) & Datong Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1513,"周起","Shanghai (private)","新中华影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (5) & 华东影片经理公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
1514,"杨芳菁","Shanghai (private)","新中华影业公司 (2) & 中国五彩电影实验工场 (1) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1515,"洪川","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1516,"邵子和","Shanghai (private)","新中华影业公司 (2) & Da Guangming Film Company (1)","录音","录音 (3)",1951,"Shanghai (private)","True"
1517,"顾鸿芳","Shanghai (private)","新中华影业公司 (2)","出品人","出品人 (2)",1951,"Shanghai (private)","True"
1518,"韩兰根","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1)","Acting","Acting (4) & Director (1)",1949,"Shanghai (private)","True"
1519,"殷秀岑","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1520,"张琬","Shanghai (private)","新中华影业公司 (1) & 惠昌商务有限公司 (1) & Guotai Film Company (2) & 华东影片经理公司 (1) & Da Guangming Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1521,"朱少泉","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1522,"谭光友","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1523,"陈云华","Shanghai (private)","新中华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1524,"沈维善","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1)","布景","布景 (2)",1951,"Shanghai (private)","True"
1525,"李洪泉","Shanghai (private)","新中华影业公司 (1) & 雷电影业公司 (1) & 中企影艺社 (1) & Changjiang Film Studio (1)","化妆","化妆 (3) & Acting (1)",1949,"Shanghai (private)","True"
1526,"韩杰从","Shanghai (private)","新中华影业公司 (1)","服装","服装 (1)",1951,"Shanghai (private)","True"
1527,"陈甦","Shanghai (private)","新中华影业公司 (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
1528,"陈蝉","Shanghai (private)","新中华影业公司 (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
1529,"韦顺宝","Shanghai (private)","新中华影业公司 (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
1530,"奚良","Shanghai (private)","新中华影业公司 (1) & Da Guangming Film Company (1)","道具","道具 (2)",1951,"Shanghai (private)","True"
1531,"赵锐","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1532,"张帆","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1533,"陆露明","Shanghai (private)","惠昌商务有限公司 (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1534,"司徒莺","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1535,"任心良","Shanghai (private)","惠昌商务有限公司 (1) & Da Guangming Film Company (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
1536,"廖云士","Shanghai (private)","惠昌商务有限公司 (2)","监制 | 制片","监制 (1) & 制片 (1)",1950,"Shanghai (private)","True"
1537,"周诗穆","Shanghai (private)","惠昌商务有限公司 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1538,"黎锦光","Shanghai (private)","惠昌商务有限公司 (1) & 雷电影业公司 (1)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1949,"Shanghai (private)","True"
1539,"秦瘦鸥","Shanghai (private)","惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1540,"袁蓉","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1541,"朱莎","Shanghai (private)","惠昌商务有限公司 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1542,"顾兰君","Shanghai (private)","惠昌商务有限公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1543,"林福贞","Shanghai (private)","惠昌商务有限公司 (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
1544,"秦鹏章","Shanghai (private)","惠昌商务有限公司 (1)","作曲","作曲 (1)",1950,"Shanghai (private)","True"
1545,"叶逸芳","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2) & 制片 (1)",1949,"Shanghai (private)","True"
1546,"仓隐秋","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1) & 东华影业公司 (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1547,"邹小燕","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1548,"孙敏","Shanghai (private)","Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1549,"华香琳","Shanghai (private)","东华影业公司 (1) & 雷电影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1550,"张翠英","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1551,"孙敬","Shanghai (private)","东华影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1552,"徐琴芳","Shanghai (private)","东华影业公司 (1) & 中企影艺社 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1553,"岳麟","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1554,"丁虹","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1555,"丁瑛","Shanghai (private)","东华影业公司 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1556,"华华","Shanghai (private)","东华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1557,"韩义","Shanghai (private)","中国五彩电影实验工场 (2) & Wenhua Film Company (1)","Director","Director (3)",1950,"Shanghai (private)","True"
1558,"沈默","Shanghai (private)","中国五彩电影实验工场 (2)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1559,"戚雅仙","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1560,"徐天红","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1561,"高剑琳","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1562,"焦月娥","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1563,"筱水招","Shanghai (private)","中国五彩电影实验工场 (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1564,"茅胜奎","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1565,"魏兰芳","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1566,"颜鹤鸣","Shanghai (private)","中国五彩电影实验工场 (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
1567,"沈铭","Shanghai (private)","中国五彩电影实验工场 (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1568,"王慕萍","Shanghai (private)","中国五彩电影实验工场 (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1569,"吴文超","Shanghai (private)","雷电影业公司 (1)","Director | 制片","Director (1) & 制片 (1)",1949,"Shanghai (private)","True"
1570,"谭维翰","Shanghai (private)","雷电影业公司 (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
1571,"盛余泳","Shanghai (private)","雷电影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1572,"白虹","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1573,"吕玉堃","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1574,"白蓉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1575,"严引玉","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1576,"范石人","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1577,"王曼娜","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1578,"冯继英","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1579,"杨诚","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1580,"苏瑛","Shanghai (private)","雷电影业公司 (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
