Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
717,"盖叫天","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
718,"张佑福","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shandong","False"
719,"艾世菊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
720,"赵晓岚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
721,"刘全贵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
722,"奚玉凤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
723,"阎筱珊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
724,"李刚毅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
725,"李秋森","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
726,"王福春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
727,"李俊华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
728,"马世哨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
729,"孙跃敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
730,"阎少泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
731,"谢英庭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
732,"孙正阳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
733,"马小龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
734,"王文军","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
735,"张少奎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
736,"高韵洪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
737,"姚惠兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
738,"肖德寅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
739,"张小昆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
740,"潘忠勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
741,"沈西林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
742,"刘藩","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","美工","美工 (2)",1958,"Shanghai (state)","False"
743,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
744,"庄继光","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","绘景","绘景 (2)",1963,"Shanghai (state)","False"
745,"张立群","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
746,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
747,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
748,"张秀芳","Shanghai (state)","Tianma Film Studio (2)","导演助理","导演助理 (2)",1958,"Beijing / Shanghai (state)","False"
749,"柴益新","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1962,"Shanghai (state)","False"
750,"高明克","Shanghai (state)","Tianma Film Studio (1)","乐队指挥","乐队指挥 (1)",1963,"Shanghai (state)","False"
751,"黎秋觉","Shanghai (state)","Tianma Film Studio (1)","琴师","琴师 (1)",1963,"Shanghai (state)","False"
752,"郝德泉","Shanghai (state)","Tianma Film Studio (1)","琴师","琴师 (1)",1961,"Shanghai (state)","False"
753,"俞介君","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
754,"姚澄","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
755,"徐洪芳","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
756,"过冬暖","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
757,"王汉卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
758,"刘鸿儒","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
759,"王媛媛","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
760,"谭君卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
761,"郑永德","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
762,"张玲涕","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
763,"徐秀峰","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
764,"季素琴","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
765,"常玉春","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
766,"王翠风","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
767,"王锡春","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
768,"杨若萍","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
769,"郑桦","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1956,"Shanghai (state)","False"
770,"叶傅卿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1956,"Shanghai (state)","False"
771,"冯璜","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
772,"顾树屏","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","编曲","编曲 (1)",1963,"Shanghai (state) / Hong Kong","False"
773,"伍华","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
774,"张荣妹","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
775,"陈云","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
776,"田夫","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","舞台导演","舞台导演 (1)",1963,"Shanghai (state) / Hong Kong","False"
777,"杨芳菁","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Jinsheng Film Company (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
778,"陶侃","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Jinsheng Film Company (1)","制片主任","制片主任 (2)",1959,"Shanghai (state)","False"
779,"顾而已","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Director","Director (1)",1951,"Shanghai (private)","True"
780,"桑弧","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
781,"董文霞","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
782,"夏承平","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
783,"王毓琴","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
784,"张谷芳","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
785,"张萍","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
786,"许自友","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
787,"张艳兰","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
788,"薛叶秀","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
789,"赵长寿","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
790,"丁紫臣","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
791,"郑善安","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
792,"吴蔚云","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
793,"卢景光","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
794,"周云麟","Shanghai (state)","Tianma Film Studio (2) & Hong Kong Changhong Film Company (1)","录音","录音 (2)",1951,"Shanghai (state)","False"
795,"乔志良","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","技术指导","技术指导 (1)",1955,"Shanghai (state)","False"
796,"董蕾","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","特技设计","特技设计 (1)",1963,"Shanghai (state) / Hong Kong","False"
797,"钱渝","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","特技摄影","特技摄影 (1)",1952,"Beijing","False"
798,"张锡林","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","副摄影","副摄影 (1)",1958,"Shanghai (state)","False"
799,"徐云龙","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","绘景","绘景 (1)",1959,"Shanghai (state)","False"
800,"陈曦","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
801,"吴树萌","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
802,"徐自强","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","化妆","化妆 (1)",1959,"Shanghai (state)","False"
803,"倪月心","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","化妆","化妆 (1)",1962,"Shanghai (state) / Hong Kong","False"
804,"汤丽绚","Shanghai (state) / Hong Kong","Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","制片主任","制片主任 (1)",1959,"Shanghai (state)","False"
805,"徐昌霖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
806,"铁牛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
807,"孙景璐","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
808,"张莺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
809,"吴茵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
810,"闵惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
811,"卢前荣","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
812,"金肇渠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
813,"周康瑜","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
814,"关宏达","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
815,"戴禄素","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
816,"保琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
817,"达式标","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
818,"杨公敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
819,"许克铭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
820,"苗祝三","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
821,"申怀琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
822,"徐克己","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (state)","False"
823,"齐罔","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1963,"Shanghai (state)","False"
824,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
825,"孙锦顺","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1963,"Shanghai (state)","False"
826,"刘光标","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1956,"Shanghai (state)","False"
827,"苏福全","Shanghai (state)","Tianma Film Studio (1)","足球技术指导","足球技术指导 (1)",1963,"Shanghai (state)","False"
828,"陈传","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1963,"Shanghai (state)","False"
829,"严寄洲","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1955,"Beijing","False"
830,"李英儒","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
831,"李天","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
832,"王晓棠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
833,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
834,"王润身","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
835,"金青云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
836,"赵汝平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
837,"王俊莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
838,"邢吉田","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
839,"言小朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
840,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
841,"张亨利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
842,"王孝忠","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
843,"张怀志","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
844,"曹进云","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
845,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
846,"张征","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
847,"何宝锭","Beijing","August First Film Studio (2)","录音","录音 (2)",1956,"Beijing","False"
848,"景慕速","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1963,"Beijing","False"
849,"张志楚","Beijing","August First Film Studio (2)","制片 | 剧务主任","剧务主任 (1) & 制片 (1)",1960,"Beijing","False"
850,"王公馥","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1959,"Beijing","False"
851,"张岱","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1960,"Beijing","False"
852,"华彬","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
853,"李俊","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
854,"黄宗江","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
855,"旺堆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
856,"强巴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
857,"小旺堆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
858,"小多吉","Beijing","August First Film Studio (1)","Acting","Acting (2)",1963,"Beijing","False"
859,"拾崔卓玛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
860,"白玛央杰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
861,"顿珠平措","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
862,"扎西拉姆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
863,"索南次仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
864,"边巴顿珠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
865,"穷达","Beijing","August First Film Studio (1)","Acting","Acting (2)",1963,"Beijing","False"
866,"次仁多吉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
867,"次仁央宗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
868,"索南绕登","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
869,"韦林岳","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
870,"寇鸿烈","Beijing","August First Film Studio (1)","美术设计","美术设计 (1)",1955,"Beijing","False"
871,"彦克","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
872,"罗念一","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1963,"Beijing","False"
873,"侯申康","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
874,"流虹","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1963,"Beijing","False"
875,"吉星","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
876,"高九龄","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1962,"Beijing","False"
877,"佟翔天","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1955,"Beijing","False"
878,"谢祀宗","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
879,"赵松","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1958,"Beijing","False"
880,"王永国","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
881,"才旦卓玛","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1963,"Beijing","False"
882,"秦万檀","Beijing","August First Film Studio (2)","Acting","独唱 (1) & Acting (2)",1963,"Beijing","False"
883,"冯光涛","Beijing","August First Film Studio (3)","指挥","指挥 (3)",1956,"Beijing","False"
884,"朱崇懋","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1954,"Shanghai (state)","False"
885,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
886,"吴自立","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
887,"未央","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
888,"郑洪","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
889,"周凤山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
890,"关淑贞","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
891,"刘秉章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
892,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
893,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
894,"薛蕴华","Beijing","August First Film Studio (1)","剪接 | Acting","剪接 (1) & Acting (1)",1958,"Beijing","False"
895,"李巨人","Beijing","August First Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1963,"Beijing","False"
896,"邓格誊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
897,"胡晓光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
898,"王毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
899,"张善甫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
900,"陈瑶","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
901,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
902,"王心鉴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
903,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
904,"杨昭仁","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
905,"刘谦","Beijing","August First Film Studio (1)","美工","美工 (1)",1963,"Beijing","False"
906,"任回兴","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
907,"巩志伟","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
908,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
909,"马勋超","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1957,"Beijing","False"
910,"钟岳","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
911,"何如","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
912,"张岚","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
913,"陈鹰","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1963,"Beijing","False"
914,"张驰","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
915,"陈戈","Beijing","August First Film Studio (1)","Scriptwriter | Acting | Director","Director (1) & Scriptwriter (1) & Acting (1)",1950,"Northeast","False"
916,"沈剡","Beijing","August First Film Studio (1)","Director","Director (1)",1960,"Beijing","False"
917,"吴雪","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1958,"Beijing","False"
918,"尹文媛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
919,"雷平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
920,"张逸生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
921,"金涛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
922,"潘秋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
923,"温琼如","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
924,"李佩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
925,"王振泰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
926,"燕霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
927,"邵华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
928,"朱维维","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
929,"陈俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
930,"姜振奎","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
931,"刘文晋","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
932,"章纯","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1963,"Beijing","False"
933,"李彦","Beijing","August First Film Studio (1)","录音","录音 (1)",1955,"Beijing","False"
934,"任鹏远","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1963,"Beijing","False"
935,"王铁林","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
936,"杨庆卫","Beijing","August First Film Studio (1)","制片","制片 (1)",1953,"Beijing","False"
937,"禹鼎","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1963,"Beijing","False"
938,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
939,"空军政治部文工团编导组集体创作-牛畅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
940,"佟承杰","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
941,"朱正本","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
942,"张士燮","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
943,"姚学诚","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
944,"胡大德","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
