Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
2241,"孔基成","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1956,"Shanghai (state)","False"
2242,"刘金山","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
2243,"车吉林","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
2244,"章非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2245,"宣景琳","Shanghai (private)","Shanghai Film Studio (1) & Datong Film Company (2)","Acting","Acting (3)",1950,"Shanghai (private)","True"
2246,"朱莎","Shanghai (private)","Shanghai Film Studio (1) & Jiangnan Film Studio (1) & 惠昌商务有限公司 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
2247,"苏尔坦·买吉托夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2248,"托乎地·毛勒太吉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2249,"杨守贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2250,"努莉亚孜·伊利亚索瓦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2251,"谷家栋","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","特技设计 | 特技","特技设计 (1) & 特技 (1)",1956,"Shanghai (state)","False"
2252,"杨子静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2253,"莫汝诚","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2254,"林仙根","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2255,"马师曾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2256,"李翠芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2257,"何剑秋","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2258,"尹伯权","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2259,"任铁坤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2260,"谭郎标","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2261,"张绮云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2262,"何国耀","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2263,"红线女","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2264,"李飞龙","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2265,"刘美卿","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2266,"杨丽珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2267,"梁国雄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2268,"杨燕生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2269,"曾逸云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2270,"梁耀坤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2271,"黄锦培","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
2272,"黄不灭","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
2273,"罗沛枝","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
2274,"仇鸿机","Shanghai (state)","Shanghai Film Studio (1)","音乐设计","音乐设计 (1)",1956,"Shanghai (state)","False"
2275,"麦大非","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1956,"Shanghai (state)","False"
2276,"周传英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2277,"包传铎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2278,"周传铮","Shanghai (state)","Shanghai Film Studio (1)","Acting | 作曲","作曲 (1) & Acting (1)",1956,"Shanghai (state)","False"
2279,"徐冠春","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2280,"华传浩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2281,"周传沧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2282,"薛传纲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2283,"张凤云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2284,"张艳云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2285,"朱国梁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2286,"王传淞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2287,"李倩影","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2288,"龚祥甫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2289,"沈传锟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2290,"龚世葵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2291,"张世萼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2292,"王世瑶","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2293,"胡君兰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2294,"李荣圻","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
2295,"吴向之","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1956,"Shanghai (state)","False"
2296,"张定和","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
2297,"朱傅茗","Shanghai (state)","Shanghai Film Studio (1)","音乐顾问","音乐顾问 (1)",1956,"Shanghai (state)","False"
2298,"项金根","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
2299,"周信芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2300,"刘斌昆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2301,"霍新涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2302,"筱文林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2303,"陆玉兰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2304,"李盛佐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2305,"赵德钰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2306,"刘少春","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2307,"李玉茹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2308,"童芷苓","Shanghai (private)","Shanghai Film Studio (1) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (1) & 中企影艺社 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
2309,"汪志奎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2310,"黄正勤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2311,"秋云芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2312,"王泗水","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2313,"熊志麟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2314,"沈金波","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2315,"徐剑整","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2316,"张鑫海","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
2317,"吴白匈","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2318,"木水","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2319,"沈佩华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2320,"何枫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2321,"郑桦","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1956,"Shanghai (state)","False"
2322,"吴英","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","录音","录音 (3)",1956,"Shanghai (state)","False"
2323,"冯璜","Shanghai (state)","Shanghai Film Studio (2)","乐队指挥","乐队指挥 (2)",1956,"Shanghai (state)","False"
2324,"陶雄","Shanghai (state)","Shanghai Film Studio (1)","编辑","编辑 (1)",1956,"Shanghai (state)","False"
2325,"陈静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
2326,"姚澄","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2327,"谭君卿","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2328,"叶傅卿","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
2329,"王梦鱼","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
2330,"熊剑啸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2331,"李雅樵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2332,"陈梅村","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2333,"萧受珍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
2334,"易佑庄","Shanghai (state)","Shanghai Film Studio (1)","音乐","音乐 (1)",1956,"Shanghai (state)","False"
2335,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
2336,"傅铎","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
2337,"田裕民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2338,"席德昌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2339,"李其煌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2340,"邢志贤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2341,"曹瑞","Beijing","August First Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
2342,"张浩然","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2343,"魏庆怀","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2344,"陈立中","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2345,"李力","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2346,"张元方","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2347,"魏敏","Beijing","August First Film Studio (1)","制片主任 | Acting","制片主任 (1) & Acting (1)",1956,"Beijing","False"
2348,"李司野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
2349,"言小朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2350,"范伯涛","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2351,"李雪红","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2352,"郭筠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2353,"孙宪元","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2354,"刘季云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2355,"成立业","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2) & Acting (1)",1949,"Northeast","False"
2356,"毕须","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
2357,"曹进云","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
2358,"王伟","Beijing","August First Film Studio (1)","布景设计","布景设计 (1)",1956,"Beijing","False"
2359,"郭大震","Beijing / Shanghai (private)","August First Film Studio (2) & Guotai Film Company (1) & 华东影片经理公司 (1)","录音","录音 (3)",1951,"Shanghai (private)","True"
2360,"王寅","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1956,"Beijing","False"
2361,"王少岩","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
2362,"韩梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2363,"郭华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2364,"徐佩立","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2365,"石茵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2366,"李四野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2367,"赵恒多","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2368,"邓敬苏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2369,"明照芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2370,"蒋仕","Beijing","August First Film Studio (3)","摄影","摄影 (3)",1956,"Beijing","False"
2371,"徐润","Beijing","August First Film Studio (3)","布景设计 | 美术设计 | 美工","布景设计 (1) & 美工 (1) & 美术设计 (1)",1956,"Beijing","False"
2372,"高如星","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1956,"Beijing","False"
2373,"何宝锭","Beijing","August First Film Studio (2)","录音","录音 (2)",1956,"Beijing","False"
2374,"郭启儒","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2375,"张先德","Beijing","Central Newsreel and Documentary Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
2376,"何方","Beijing","Central Newsreel and Documentary Film Studio (2)","作曲","作曲 (2)",1956,"Beijing","False"
2377,"李云","Beijing","Central Newsreel and Documentary Film Studio (1)","副导演","副导演 (1)",1956,"Beijing","False"
2378,"张尔瓒","Beijing","Central Newsreel and Documentary Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
2379,"冯光涛","Beijing","Central Newsreel and Documentary Film Studio (2) & Studio of Beijing Film Academy (1)","指挥","指挥 (3)",1956,"Beijing","False"
2380,"金山","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1956,"Beijing","False"
2381,"王斑","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2382,"张茜莲","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
2383,"邵华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
2384,"葛光锐","Beijing","Central Newsreel and Documentary Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
2385,"石鲁","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2386,"霍德集","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2387,"邱祁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2388,"杨培松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2389,"宋保义","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2390,"孙敖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2391,"刘宝德","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2392,"梁树魁","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
2393,"王心刚","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2394,"陈汝斌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2395,"王金荣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2396,"王阿美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2397,"朱晴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2398,"广道","Northeast","Changchun Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1957,"Northeast","False"
2399,"陈衷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2400,"张勤珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2401,"苏曼惹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2402,"宁嘉萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2403,"武豫梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2404,"阎杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2405,"张犟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
2406,"董吉深","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2407,"舒笑言","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
2408,"赵心水","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
2409,"袁玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2410,"陈颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2411,"吴克坚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2412,"杨文岩","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Northeast","False"
2413,"史维钩","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1957,"Northeast","False"
2414,"陈于旦","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
2415,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
2416,"刘致祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2417,"李林邹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2418,"王培力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2419,"刘嘉宾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2420,"姜峻峰","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
2421,"刘仕儒","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
2422,"陈晨","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
2423,"彭荆风","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1957,"Northeast","False"
2424,"陈希平","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2425,"汪杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2426,"王亚彪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2427,"彭守仁","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
2428,"周良沛","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1957,"Northeast","False"
2429,"林予","Northeast","Changchun Film Studio (2)","Scriptwriter | 作词","作词 (1) & Scriptwriter (1)",1957,"Northeast","False"
2430,"姚冷","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2431,"达奇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2432,"庞学勒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2433,"尉骞","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2434,"周兴华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
2435,"刘宝树","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2436,"紫千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2437,"王勉之","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2438,"傅金城","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1957,"Northeast","False"
2439,"周予","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
2440,"特·达木林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2441,"马占华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2442,"群乐林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2443,"依若呼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2444,"苗灵二","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2445,"格根塔娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2446,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2447,"刘梅村","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2448,"张斌","Northeast","Changchun Film Studio (1)","Scriptwriter | 编曲","Scriptwriter (1) & 编曲 (1)",1957,"Northeast","False"
2449,"郎咸芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2450,"武韬","Northeast","Changchun Film Studio (2)","编曲 | Acting","Acting (1) & 编曲 (1)",1957,"Northeast","False"
2451,"臧美倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2452,"王俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2453,"林建华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2454,"杨瑞卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2455,"靳惠新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2456,"李岱江","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
2457,"郭丽华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2458,"尚之四","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Northeast","False"
2459,"王晓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2460,"张益吉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2461,"李桂云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2462,"刘桂红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2463,"刘玉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2464,"东日波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2465,"刘焕君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2466,"李焕星","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2467,"李富贵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2468,"王宝红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2469,"韩月樵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2470,"李峰元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2471,"金玉奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2472,"刘昆山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2473,"刘福祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2474,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
2475,"刘启华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
2476,"林白","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
2477,"李寿山","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2478,"王之祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2479,"宋传有","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2480,"邓金禄","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2481,"刘宝玺","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2482,"刘艳芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2483,"张玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
2484,"叶盛兰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
2485,"马连良","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
