Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
671,"何子英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
672,"张彻","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
673,"蓝天虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
674,"吴惊鸿","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
675,"阳华","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
676,"陈云华","Shanghai (private)","Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
677,"徐欣夫","Shanghai (private)","Guotai Film Company (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
678,"洪深","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
679,"严碧丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
680,"范来","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
681,"关嘉丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
682,"华重山","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
683,"丁惟明","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
684,"曼萍","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
685,"张瞳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
686,"王梦石","Shanghai (private)","Datong Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
687,"萧寿生","Shanghai (private)","Datong Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
688,"陈鲤庭","Shanghai (private)","Kunlun Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
689,"周峰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
690,"高重宝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
691,"马宗英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
692,"王苹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
693,"田广才","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
694,"王杰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
695,"孟浪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
696,"方平","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
697,"林秋","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
698,"刘碧堂","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
699,"周星","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
700,"许秉铎","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
701,"费克","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
702,"周泓","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
703,"方维丽","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
704,"谭震","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
705,"王为一","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
706,"夏天","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
707,"吴蔚云","Shanghai (private)","Kunlun Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True"
708,"沈喜林","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
709,"孙良录","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
710,"张福宝","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
711,"华耀祖","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
712,"陆奇生","Shanghai (private)","Kunlun Film Company (1)","灯光","灯光 (1)",1949,"Shanghai (private)","True"
713,"诸富祥","Shanghai (private)","Kunlun Film Company (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
714,"孟远","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
715,"张普人","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
716,"徐而泉","Shanghai (private)","Kunlun Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
717,"杜丽珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
718,"吕媚莲","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
719,"周小朋","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
720,"李敏珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
721,"李盛左","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
722,"耿震","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
723,"张翚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
724,"胡小菡","Shanghai (private)","Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
725,"童葆苓","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
726,"华臣","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
727,"葛伟卿","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
728,"朱伟刚","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
729,"李恩杰","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
730,"傅继秋","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
731,"牛汉城","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
732,"戴耘","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
733,"蒋幼安","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
734,"王路西","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
735,"袁立风","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
736,"王骏","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
737,"徐苏灵","Shanghai (roc)","中央电影摄影场二厂 (1)","制片","制片 (1)",1949,"Shanghai (roc)","False"
738,"石凤岐","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
739,"金学琴","Shanghai (roc)","中央电影摄影场二厂 (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
740,"翁世涛","Shanghai (roc)","中央电影摄影场二厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False"
741,"庄凯庐","Shanghai (roc)","中央电影摄影场二厂 (1)","道具","道具 (1)",1949,"Shanghai (roc)","False"
742,"杨甦","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
743,"王珏","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
744,"梅村","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
745,"朱江","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
746,"严克俊","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
747,"严勤甫","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
748,"胡杰","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
749,"吴文超","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Director","Director (1)",1949,"Shanghai (private)","True"
750,"华香琳","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
751,"王曼娜","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
752,"于素秋","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
753,"严肃","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
754,"岳麟","Shanghai (private)","华星影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
755,"罗丹","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
756,"李丹凝","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
757,"应国珍","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
758,"李静康","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
759,"沈继禹","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
760,"钱能","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
761,"陈濠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
762,"江上鸥","Shanghai (roc)","中央电影摄影场一厂 (1)","执行导演","执行导演 (1)",1949,"Shanghai (roc)","False"
763,"李憾山","Shanghai (roc)","中央电影摄影场一厂 (1)","剧本整理","剧本整理 (1)",1949,"Shanghai (roc)","False"
764,"徐昂千","Shanghai (roc)","中央电影摄影场一厂 (1)","制片","制片 (1)",1949,"Shanghai (roc)","False"
765,"唐绍华","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Director","Director (1)",1949,"Shanghai (private)","True"
766,"陶熊","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
767,"严斐","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
768,"白郎","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
769,"陈娟娟","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
770,"朱红","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
771,"徐平","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
772,"高运昌","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","灯光","灯光 (1)",1949,"Shanghai (private)","True"
773,"李农","Shanghai (private)","华侨影业公司 (Hong Kong) (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
