Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
4231,"江化霖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4232,"陈裕德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4233,"史宝奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4234,"王际春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4235,"王卞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4236,"金美珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4237,"赵玉珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4238,"刘蚨祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4239,"许进学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4240,"赵亦珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4241,"郭桂珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4242,"张久英","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
4243,"王月武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4244,"周连章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4245,"翟银萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4246,"邢书香","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4247,"白莲芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4248,"平长生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4249,"王兆诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4250,"刘文亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4251,"乔晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4252,"李瑞芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4253,"张孝君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4254,"王清莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4255,"齐书民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4256,"孙美蓉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4257,"肖贵才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4258,"王春发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4259,"吴磊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4260,"李锡鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4261,"崔望云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4262,"赵海金","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4263,"程美云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4264,"关键","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4265,"杜陵宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4266,"李士华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4267,"张振宇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4268,"黄占华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4269,"刘建泽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4270,"张柏川","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4271,"赵伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4272,"刘禄平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4273,"石献正","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4274,"高钦贤","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
4275,"李嵩山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4276,"白宝柱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4277,"冯世全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4278,"冯福南","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4279,"张有明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4280,"李宝玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4281,"王仁浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4282,"张晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4283,"宗东海","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4284,"徐广生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4285,"张葆璘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4286,"何全志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4287,"申凤梅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4288,"刘琳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4289,"袁楚平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4290,"苏秋妹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4291,"陆志云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4292,"傅锦华","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting | 独唱","独唱 (1) & Acting (1)",1960,"Northeast","False"
4293,"黄家学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4294,"杨爱民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4295,"顾岚","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1965,"Beijing","False"
4296,"徐恩祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4297,"蔡铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4298,"颜碧丽","Shanghai (state)","Datong Film Company (5) & Shanghai Film Studio (1) & Haiyan Film Studio (8)","场记 | 导演助理","场记 (4) & 助理导演 (2) & 导演助理 (4) & 副导演 (2) & Director (1) & Acting (2)",1949,"Shanghai (private)","True"
4299,"王金娥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4300,"施融","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4301,"张国平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4302,"王松平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4303,"包福明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4304,"艾丽曼·阿不都拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4305,"买买提·谢力甫","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4306,"吐尔逊·托乎提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4307,"阿不都·热合曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4308,"尤努司·阿比提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4309,"尼牙孜·木明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4310,"阿不都拉·买买提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4311,"达吾提·尼牙孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4312,"帕塔姆·热一丁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4313,"苏来曼·肉孜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4314,"阿巴斯","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4315,"阿米娜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4316,"加米拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4317,"梅兰珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4318,"汪韵芝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4319,"孙雍蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4320,"季梅芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4321,"顾国英","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4322,"朱湘蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4323,"张宝珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4324,"薛静珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4325,"刘世芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4326,"张立新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4327,"常兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4328,"吴萍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4329,"袁嘉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4330,"冯嘉芬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4331,"孙洁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4332,"顾正勇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4333,"张雪郁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4334,"崔月明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4335,"沈凤娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4336,"吴伯芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4337,"沈浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4338,"张宇俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4339,"马紫云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4340,"黄银泉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4341,"吴其多","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4342,"薛年根","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4343,"罗运憨","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
4344,"詹同渲","Shanghai (state)","Shanghai Animation Film Studio (2)","Director","Director (2)",1965,"Shanghai (state)","False"
4345,"万籁鸣","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
4346,"严定宪","Shanghai (state)","Shanghai Animation Film Studio (1)","Director","Director (1)",1965,"Shanghai (state)","False"
4347,"黄邦瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4348,"胡子惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4349,"华文莲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4350,"万仓","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4351,"陶珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4352,"刘抒吟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4353,"任旭东","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1965,"Beijing","False"
4354,"朱龙广","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4355,"韩国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4356,"胡自和","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4357,"苏辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4358,"汤敏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4359,"王丹华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4360,"刘怀德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
4361,"李鸣","Canton","Haiyan Film Studio (1) & Pearl River Film Studio (6) & Hong Kong Hongtu Film Company (1)","副导演","导演助理 (1) & 助理导演 (1) & 副导演 (3) & Director (1)",1960,"Canton","False"
4362,"黄丹彤","Canton","Pearl River Film Studio (5) & Hong Kong Hongtu Film Company (1)","助理导演","Scriptwriter (1) & 助理导演 (2) & 副导演 (1) & Director (1)",1958,"Canton","False"
4363,"冯远安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4364,"宋炎清","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4365,"夏家珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4366,"程彩萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4367,"李希安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4368,"何兰英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4369,"孙太安","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4370,"高新贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4371,"毛爱莲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4372,"李明玉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4373,"梁金","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4374,"凌国康","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4375,"李小嘉","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4376,"钟宜谆","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4377,"李谷","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4378,"彭复光","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1965,"Canton","False"
4379,"朱玉珑","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4380,"何书表","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4381,"贠恩凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4382,"王玉芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4383,"赖墉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4384,"谭开翠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4385,"李明扬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4386,"金丽民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4387,"李安泰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4388,"王集翔","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4389,"马克义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4390,"索宝惠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4391,"方惠玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4392,"张永成","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4393,"任宏恩","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4394,"张富生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4395,"王秀英","Xi'an","Northeast Film Studio (1) & Xi'an Film Studio (3)","服装","服装 (3) & Acting (1)",1950,"Northeast","False"
4396,"郑兰波","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4397,"卢景义","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4398,"张国政","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4399,"李改芹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4400,"王亚萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4401,"褚春梅","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1965,"Xi'an","False"
4402,"史健","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
4403,"陈燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
4404,"徐牧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1966,"Northeast","False"
4405,"李连生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4406,"李春荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4407,"许燕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4408,"李玲修","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4409,"陈祖荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4410,"赵振涛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4411,"刘惦晨","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4412,"韩秀黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4413,"曾静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4414,"仲玉兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4415,"周素萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4416,"丹兵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4417,"黄魁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4418,"康桂秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4419,"徐景山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4420,"赵炎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4421,"江丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4422,"李荣春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4423,"佟明林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4424,"唐学芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1966,"Shanghai (state)","False"
4425,"陈鹰","Beijing","August First Film Studio (2)","助理导演 | Director","助理导演 (1) & Director (1)",1963,"Beijing","False"
4426,"柳成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1966,"Beijing","False"
4427,"王秀玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4428,"马金婵","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4429,"姚美文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4430,"金琼珍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4431,"赵菊元","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4432,"李祥林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4433,"王利彪","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4434,"黄剑雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4435,"杜熊文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4436,"刘冠雄","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4437,"吴慧明","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4438,"于尤","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4439,"王志文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4440,"黄顺大","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4441,"林幼芳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1966,"Canton","False"
4442,"姚长安","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4443,"陈文玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4444,"卢毓芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4445,"张福信","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4446,"刘淑慧","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4447,"赵滋萍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4448,"雷月秀","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4449,"成子龙","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4450,"纪健","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4451,"文茂吉","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4452,"朱冬燕","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1966,"Xi'an","False"
4453,"严俊","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 中企影艺社 (1) & 大华电影企业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
4454,"罗兰","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4455,"梅邨","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4456,"岳枫","Shanghai (private)","中企影艺社 (1) & 中央电影摄影场二厂 (1) & 新时代影业公司 (Hong Kong) (1)","Director","Director (3)",1949,"Shanghai (private)","True"
4457,"井淼","Shanghai (private)","中企影艺社 (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4458,"欧阳莎菲","Shanghai (private)","中企影艺社 (1) & 新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
4459,"毛燕华","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4460,"蓝莺莺","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4461,"韩兰根","Shanghai (private)","华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (2) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 雷电影业公司 (1) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Director (2) & Acting (10)",1949,"Shanghai (private)","True"
4462,"陈嬿","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4463,"杨诚","Shanghai (private)","华光影业制片厂 (1) & 雷电影业公司 (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
4464,"李黎明","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4465,"傅梅","Shanghai (private)","华光影业制片厂 (1) & 雷电影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
4466,"崔碧玉","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4467,"钱步铭","Shanghai (private)","华光影业制片厂 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
4468,"何梅影","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4469,"方沛霖","Shanghai (private)","嘉年影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
4470,"怀锦","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
4471,"黄汉","Shanghai (state)","Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (5) & Shandong Film Studio (1) & Datong Film Company (3)","剪接","洗印 (1) & 剪接 (4) & 剪辑 (2) & Director (3)",1949,"Shanghai (private)","True"
4472,"田钧","Shanghai (private)","Datong Film Company (1) & 中国五彩电影实验工场 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
4473,"费柏青","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
4474,"莫天琴","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
4475,"何非光","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
