Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1370,"李司野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1371,"言小朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1372,"范伯涛","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1373,"李雪红","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1374,"郭筠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1375,"孙宪元","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1376,"刘季云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1377,"成立业","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2) & Acting (1)",1949,"Northeast","False"
1378,"毕须","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1379,"曹进云","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
1380,"王伟","Beijing","August First Film Studio (1)","布景设计","布景设计 (1)",1956,"Beijing","False"
1381,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
1382,"王寅","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1956,"Beijing","False"
1383,"王少岩","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
1384,"韩梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1385,"郭华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1386,"徐佩立","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1387,"石茵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1388,"李四野","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1389,"赵恒多","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1390,"邓敬苏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1391,"明照芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1392,"蒋仕","Beijing","August First Film Studio (3)","摄影","摄影 (3)",1956,"Beijing","False"
1393,"徐润","Beijing","August First Film Studio (3)","布景设计 | 美术设计 | 美工","布景设计 (1) & 美工 (1) & 美术设计 (1)",1956,"Beijing","False"
1394,"高如星","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1956,"Beijing","False"
1395,"何宝锭","Beijing","August First Film Studio (2)","录音","录音 (2)",1956,"Beijing","False"
1396,"石岚","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
1397,"侯宝林","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
1398,"郭启儒","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1399,"张先德","Beijing","Central Newsreel and Documentary Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
1400,"何方","Beijing","Central Newsreel and Documentary Film Studio (2)","作曲","作曲 (2)",1956,"Beijing","False"
1401,"李云","Beijing","Central Newsreel and Documentary Film Studio (1)","副导演","副导演 (1)",1956,"Beijing","False"
1402,"朱革","Beijing","Central Newsreel and Documentary Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Northeast","False"
1403,"张尔瓒","Beijing","Central Newsreel and Documentary Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
1404,"冯光涛","Beijing","Central Newsreel and Documentary Film Studio (2) & Studio of Beijing Film Academy (1)","指挥","指挥 (3)",1956,"Beijing","False"
1405,"金山","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1956,"Beijing","False"
1406,"王斑","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1407,"张茜莲","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1408,"张云芳","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1409,"邵华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1410,"葛光锐","Beijing","Central Newsreel and Documentary Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
1411,"马德昌","Beijing","Central Newsreel and Documentary Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
1412,"石鲁","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1413,"霍德集","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1414,"邱祁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1415,"杨培松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1416,"宋保义","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1417,"林汝为","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1418,"孙敖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1419,"刘宝德","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1420,"梁树魁","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
1421,"王心刚","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1422,"陈汝斌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1423,"王金荣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1424,"王阿美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1425,"朱晴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1426,"吴宁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1427,"广道","Northeast","Changchun Film Studio (2)","Acting | 副导演","副导演 (1) & Acting (1)",1957,"Northeast","False"
1428,"陈衷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1429,"张勤珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1430,"卢敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state) / Shanghai (private)","True"
1431,"苏曼惹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1432,"宁嘉萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1433,"武豫梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1434,"阎杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1435,"张犟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
1436,"董吉深","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1437,"舒笑言","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
1438,"赵心水","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
1439,"袁玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1440,"陈颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1441,"林东升","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1442,"吴克坚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1443,"杨文岩","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Northeast","False"
1444,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
1445,"史维钩","Northeast","Changchun Film Studio (1)","美术设计","美术设计 (1)",1957,"Northeast","False"
1446,"陈于旦","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
1447,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1448,"刘致祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1449,"李林邹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1450,"王培力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1451,"刘嘉宾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1452,"姜峻峰","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
1453,"刘仕儒","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
1454,"陈晨","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
1455,"彭荆风","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1957,"Northeast","False"
1456,"陈希平","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1457,"汪杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1458,"王亚彪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1459,"水航","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1460,"彭守仁","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
1461,"周良沛","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1957,"Northeast","False"
1462,"林予","Northeast","Changchun Film Studio (2)","Scriptwriter | 作词","作词 (1) & Scriptwriter (1)",1957,"Northeast","False"
1463,"姚冷","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1464,"达奇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1465,"庞学勒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1466,"尉骞","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1467,"周兴华","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
1468,"冯白鲁","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1469,"林默予","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1470,"刘宝树","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1471,"紫千","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1472,"王勉之","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1473,"傅金城","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1957,"Northeast","False"
1474,"周予","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
1475,"广布道尔基","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
1476,"特·达木林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1477,"朝鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
1478,"马占华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1479,"群乐林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1480,"依若呼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1481,"苗灵二","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1482,"格根塔娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1483,"树海","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
1484,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1485,"叶贺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
1486,"通福","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
1487,"李耀东","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
1488,"刘梅村","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1489,"张斌","Northeast","Changchun Film Studio (1)","Scriptwriter | 编曲","Scriptwriter (1) & 编曲 (1)",1957,"Northeast","False"
1490,"郎咸芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1491,"武韬","Northeast","Changchun Film Studio (2)","编曲 | Acting","Acting (1) & 编曲 (1)",1957,"Northeast","False"
1492,"臧美倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1493,"王俊英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1494,"林建华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1495,"杨瑞卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1496,"靳惠新","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1497,"李岱江","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1498,"郭丽华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1499,"尚之四","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1957,"Northeast","False"
1500,"王晓云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1501,"张益吉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1502,"李桂云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1503,"刘桂红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1504,"刘玉秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1505,"东日波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1506,"刘焕君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1507,"李焕星","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1508,"李富贵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1509,"王宝红","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1510,"韩月樵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1511,"李峰元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1512,"金玉奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1513,"刘昆山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1514,"刘福祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1515,"陈其芬","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
1516,"刘启华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1957,"Northeast","False"
1517,"林白","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Northeast","False"
1518,"李寿山","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1519,"王之祥","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1520,"宋传有","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1521,"邓金禄","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1522,"刘宝玺","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
1523,"刘艳芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1524,"张玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1525,"叶盛兰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1526,"马连良","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1527,"裘盛戎","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1528,"李德奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1529,"马崇仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1530,"闵兆华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1531,"谭富英","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1532,"袁世海","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1533,"徐承章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1534,"孙元喜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1535,"霍益仲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1536,"刘元汉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1537,"吴生汉","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1950,"Beijing","False"
1538,"吕宪昌","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
1539,"张先得","Beijing","Beijing Film Studio (2)","美工","美工 (2)",1951,"Beijing","False"
1540,"郝寿臣","Beijing","Beijing Film Studio (2)","艺术顾问","艺术顾问 (2)",1957,"Beijing","False"
1541,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
1542,"顾德荣","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
1543,"孙毓堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1544,"张洪祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1545,"张元智","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1546,"吴鸣义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1547,"马盛龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1548,"张盛利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1549,"钮凤华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1550,"张韵斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1551,"徐文耀","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
1552,"廖静秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1553,"董宛莺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1554,"李文德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1555,"赖何天","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1556,"袁玉堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1557,"司徒慧聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1558,"李筱玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1559,"杨俊文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1560,"张元兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1561,"于叔昭","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1562,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
1563,"潘秋","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Beijing","False"
1564,"阳友鹤","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
1565,"夏阳","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
1566,"陈敬忠","Beijing","Beijing Film Studio (1)","乐队指挥","乐队指挥 (1)",1957,"Beijing","False"
1567,"柏之毅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1568,"袁国林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1569,"李玉声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1570,"刘习中","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1571,"郭世华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1572,"王仲玮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1573,"刘匡捷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1574,"钱浩亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1575,"陈国梁","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1576,"李紫贵","Beijing","Beijing Film Studio (1)","艺术顾问","艺术顾问 (1)",1957,"Beijing","False"
1577,"阎宝泉","Beijing","Beijing Film Studio (1)","音乐指挥","音乐指挥 (1)",1957,"Beijing","False"
1578,"沈三玉","Beijing","Beijing Film Studio (1)","武技指导","武技指导 (1)",1957,"Beijing","False"
1579,"陈残云","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1957,"Shanghai (state)","False"
1580,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1581,"李浣清","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1582,"施咏康","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1957,"Shanghai (state)","False"
1583,"姚铭忠","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1953,"Shanghai (private)","True"
1584,"陈渭沧","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技摄影","特技摄影 (2)",1957,"Shanghai (state)","False"
1585,"谭庆龙","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","剪接","剪接 (2)",1952,"Shanghai (private)","True"
1586,"肖镇","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
1587,"王宗鉴","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
1588,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1957,"Shanghai (state)","False"
1589,"杨梦昶","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
1590,"王骏","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1591,"汤孟斐","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1592,"张其","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
1593,"张淳","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1951,"Shanghai (state)","False"
1594,"王汉庸","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (2)",1951,"Shanghai (state)","False"
1595,"毛羽","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1596,"唐振常","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1597,"龚式和","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1598,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1599,"李念","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1600,"张爱宝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1601,"方绮纨","Shanghai (state)","Haiyan Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
1602,"张驾珊","Shanghai (state)","Haiyan Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
1603,"李智杰","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
1604,"黄宗江","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (state)","False"
1605,"葛兴萼","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1606,"殷国豪","Shanghai (state)","Haiyan Film Studio (1)","副摄影","副摄影 (1)",1951,"Shanghai (state)","False"
1607,"李乐","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
1608,"游龙","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
1609,"吴强","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1610,"杨森昌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1611,"谷瑞玲","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1612,"徐曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1613,"李静康","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1614,"李萍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
1615,"叶野","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1616,"邢怡春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1617,"李明","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1618,"周山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1619,"王黎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1620,"林帼英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1621,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (private)","True"
1622,"沈传悌","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
