film,frame,pos,num_people,num_heads,geo_category,production,year,type
金沙江畔,617,0.5426561125769569,13,19,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,655,0.5760773966578716,11,30,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,714,0.6279683377308707,11,17,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,715,0.6288478452066842,12,16,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,805,0.7080035180299032,11,11,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,871,0.7660510114335972,12,49,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,872,0.7669305189094108,11,60,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,1040,0.9146877748460862,11,20,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,1045,0.9190853122251539,18,25,Shanghai (state),Tianma Film Studio,1963,Feature
金沙江畔,1050,0.9234828496042217,17,47,Shanghai (state),Tianma Film Studio,1963,Feature
患难之交,774,0.7113970588235294,11,18,Northeast,Changchun Film Studio,1958,Feature
带兵的人,11,0.009235936188077247,20,35,Beijing,August First Film Studio,1964,Feature
带兵的人,12,0.010075566750629723,14,25,Beijing,August First Film Studio,1964,Feature
带兵的人,13,0.0109151973131822,18,44,Beijing,August First Film Studio,1964,Feature
带兵的人,14,0.011754827875734676,19,37,Beijing,August First Film Studio,1964,Feature
带兵的人,15,0.012594458438287154,17,36,Beijing,August First Film Studio,1964,Feature
带兵的人,16,0.01343408900083963,19,31,Beijing,August First Film Studio,1964,Feature
带兵的人,17,0.014273719563392108,19,40,Beijing,August First Film Studio,1964,Feature
带兵的人,18,0.015113350125944584,20,37,Beijing,August First Film Studio,1964,Feature
带兵的人,19,0.01595298068849706,17,27,Beijing,August First Film Studio,1964,Feature
带兵的人,20,0.016792611251049538,17,27,Beijing,August First Film Studio,1964,Feature
带兵的人,21,0.017632241813602016,17,29,Beijing,August First Film Studio,1964,Feature
带兵的人,22,0.018471872376154493,17,31,Beijing,August First Film Studio,1964,Feature
带兵的人,23,0.019311502938706968,20,31,Beijing,August First Film Studio,1964,Feature
带兵的人,24,0.020151133501259445,19,25,Beijing,August First Film Studio,1964,Feature
带兵的人,127,0.10663308144416457,17,28,Beijing,August First Film Studio,1964,Feature
带兵的人,282,0.2367758186397985,13,14,Beijing,August First Film Studio,1964,Feature
带兵的人,285,0.23929471032745592,17,17,Beijing,August First Film Studio,1964,Feature
带兵的人,287,0.2409739714525609,13,52,Beijing,August First Film Studio,1964,Feature
带兵的人,288,0.24181360201511334,17,59,Beijing,August First Film Studio,1964,Feature
带兵的人,289,0.24265323257766583,18,57,Beijing,August First Film Studio,1964,Feature
带兵的人,290,0.2434928631402183,18,55,Beijing,August First Film Studio,1964,Feature
带兵的人,291,0.24433249370277077,16,70,Beijing,August First Film Studio,1964,Feature
带兵的人,292,0.24517212426532325,18,60,Beijing,August First Film Studio,1964,Feature
带兵的人,296,0.24853064651553317,16,65,Beijing,August First Film Studio,1964,Feature
带兵的人,297,0.24937027707808565,16,75,Beijing,August First Film Studio,1964,Feature
带兵的人,298,0.2502099076406381,16,30,Beijing,August First Film Studio,1964,Feature
带兵的人,299,0.2510495382031906,14,43,Beijing,August First Film Studio,1964,Feature
带兵的人,300,0.2518891687657431,13,39,Beijing,August First Film Studio,1964,Feature
带兵的人,305,0.25608732157850544,14,76,Beijing,August First Film Studio,1964,Feature
带兵的人,306,0.25692695214105793,15,78,Beijing,August First Film Studio,1964,Feature
带兵的人,307,0.2577665827036104,15,93,Beijing,August First Film Studio,1964,Feature
带兵的人,308,0.2586062132661629,13,68,Beijing,August First Film Studio,1964,Feature
带兵的人,310,0.26028547439126787,13,23,Beijing,August First Film Studio,1964,Feature
带兵的人,312,0.2619647355163728,12,36,Beijing,August First Film Studio,1964,Feature
带兵的人,313,0.26280436607892527,15,42,Beijing,August First Film Studio,1964,Feature
带兵的人,315,0.26448362720403024,14,63,Beijing,August First Film Studio,1964,Feature
带兵的人,521,0.4374475230898405,14,28,Beijing,August First Film Studio,1964,Feature
带兵的人,988,0.8295549958018472,16,79,Beijing,August First Film Studio,1964,Feature
带兵的人,990,0.8312342569269522,12,10,Beijing,August First Film Studio,1964,Feature
带兵的人,1139,0.9563392107472712,11,12,Beijing,August First Film Studio,1964,Feature
带兵的人,1165,0.9781696053736356,12,16,Beijing,August First Film Studio,1964,Feature
带兵的人,1188,0.9974811083123426,11,13,Beijing,August First Film Studio,1964,Feature
马戏团的新节目,18,0.015477214101461736,11,59,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,19,0.01633705932932072,13,50,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,20,0.017196904557179708,12,41,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,23,0.019776440240756664,16,23,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,24,0.02063628546861565,13,23,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,26,0.02235597592433362,12,22,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,27,0.023215821152192607,12,21,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,29,0.024935511607910577,13,20,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,30,0.025795356835769563,12,15,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,31,0.026655202063628546,13,18,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,35,0.03009458297506449,11,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,40,0.034393809114359415,15,48,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,41,0.0352536543422184,15,57,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,42,0.03611349957007739,17,48,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,135,0.11607910576096303,16,22,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,137,0.117798796216681,12,31,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,138,0.11865864144453998,12,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,139,0.11951848667239896,14,16,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,140,0.12037833190025796,13,16,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,141,0.12123817712811694,12,14,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,142,0.12209802235597593,12,14,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,143,0.12295786758383491,13,16,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,144,0.12381771281169389,13,16,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,150,0.1289767841788478,12,17,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,154,0.13241616509028376,17,18,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,155,0.13327601031814273,14,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,165,0.1418744625967326,12,24,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,166,0.14273430782459157,16,23,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,167,0.14359415305245055,16,23,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,168,0.14445399828030955,13,21,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,169,0.14531384350816853,11,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,172,0.14789337919174547,13,33,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,176,0.15133276010318142,11,35,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,177,0.15219260533104043,12,29,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,200,0.17196904557179707,11,55,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,216,0.18572656921754085,11,22,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,217,0.18658641444539983,11,22,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,224,0.19260533104041272,11,10,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,228,0.19604471195184867,14,17,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,291,0.25021496130696474,12,60,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,292,0.2510748065348237,13,70,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,293,0.2519346517626827,13,64,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,295,0.25365434221840066,15,70,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,296,0.2545141874462597,13,52,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,297,0.2553740326741187,11,24,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,300,0.2579535683576956,11,14,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,429,0.3688736027515047,13,14,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,430,0.3697334479793637,11,17,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,436,0.3748925193465176,11,43,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,439,0.37747205503009457,13,30,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,440,0.37833190025795355,12,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,441,0.3791917454858126,11,29,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,446,0.3834909716251075,11,12,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,474,0.4075666380051591,11,9,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,478,0.411006018916595,11,11,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,548,0.471195184866724,13,19,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,552,0.47463456577815993,11,10,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,554,0.4763542562338779,12,9,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,555,0.4772141014617369,11,13,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,786,0.6758383490971626,14,21,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,788,0.6775580395528805,14,17,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,797,0.6852966466036113,12,13,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,904,0.7773000859845228,12,61,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,993,0.8538263112639725,12,31,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1002,0.8615649183147034,12,25,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1004,0.8632846087704213,11,46,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1005,0.8641444539982803,11,47,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1158,0.9957007738607051,13,22,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1159,0.9965606190885641,14,36,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1160,0.9974204643164231,15,42,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1161,0.998280309544282,12,37,Northeast,Changchun Film Studio,1961,Feature
马戏团的新节目,1162,0.999140154772141,13,25,Northeast,Changchun Film Studio,1961,Feature
万水千山,209,0.1822144725370532,11,10,Beijing,August First Film Studio,1959,Feature
万水千山,317,0.2763731473408893,14,28,Beijing,August First Film Studio,1959,Feature
万水千山,318,0.2772449869224063,11,20,Beijing,August First Film Studio,1959,Feature
万水千山,330,0.2877070619006103,12,14,Beijing,August First Film Studio,1959,Feature
万水千山,331,0.2885789014821273,12,14,Beijing,August First Film Studio,1959,Feature
万水千山,332,0.28945074106364427,13,12,Beijing,August First Film Studio,1959,Feature
万水千山,421,0.36704446381865735,11,51,Beijing,August First Film Studio,1959,Feature
万水千山,493,0.42981691368788144,11,67,Beijing,August First Film Studio,1959,Feature
万水千山,568,0.4952048823016565,12,15,Beijing,August First Film Studio,1959,Feature
万水千山,593,0.5170008718395815,12,14,Beijing,August First Film Studio,1959,Feature
万水千山,690,0.6015693112467306,11,27,Beijing,August First Film Studio,1959,Feature
万水千山,704,0.6137750653879687,16,49,Beijing,August First Film Studio,1959,Feature
万水千山,705,0.6146469049694856,11,34,Beijing,August First Film Studio,1959,Feature
万水千山,707,0.6163905841325196,12,25,Beijing,August First Film Studio,1959,Feature
万水千山,708,0.6172624237140366,11,31,Beijing,August First Film Studio,1959,Feature
万水千山,716,0.6242371403661726,13,34,Beijing,August First Film Studio,1959,Feature
万水千山,717,0.6251089799476897,16,28,Beijing,August First Film Studio,1959,Feature
万水千山,728,0.6346992153443767,15,33,Beijing,August First Film Studio,1959,Feature
万水千山,738,0.6434176111595467,12,24,Beijing,August First Film Studio,1959,Feature
万水千山,739,0.6442894507410637,11,26,Beijing,August First Film Studio,1959,Feature
万水千山,740,0.6451612903225806,13,34,Beijing,August First Film Studio,1959,Feature
万水千山,755,0.6582388840453357,13,14,Beijing,August First Film Studio,1959,Feature
万水千山,756,0.6591107236268526,12,16,Beijing,August First Film Studio,1959,Feature
万水千山,799,0.6965998256320837,11,18,Beijing,August First Film Studio,1959,Feature
万水千山,801,0.6983435047951178,11,13,Beijing,August First Film Studio,1959,Feature
万水千山,802,0.6992153443766347,13,15,Beijing,August First Film Studio,1959,Feature
万水千山,803,0.7000871839581517,11,20,Beijing,August First Film Studio,1959,Feature
万水千山,804,0.7009590235396687,14,21,Beijing,August First Film Studio,1959,Feature
万水千山,806,0.7027027027027027,11,15,Beijing,August First Film Studio,1959,Feature
万水千山,849,0.7401918047079338,11,13,Beijing,August First Film Studio,1959,Feature
万水千山,927,0.8081952920662598,14,56,Beijing,August First Film Studio,1959,Feature
万水千山,928,0.8090671316477768,11,44,Beijing,August First Film Studio,1959,Feature
万水千山,1083,0.944202266782912,12,27,Beijing,August First Film Studio,1959,Feature
万水千山,1084,0.9450741063644289,13,30,Beijing,August First Film Studio,1959,Feature
万水千山,1090,0.9503051438535309,13,22,Beijing,August First Film Studio,1959,Feature
三进山城,38,0.03588290840415486,15,55,Northeast,Changchun Film Studio,1965,Feature
三进山城,42,0.039660056657223795,12,76,Northeast,Changchun Film Studio,1965,Feature
三进山城,236,0.22285174693106705,13,26,Northeast,Changchun Film Studio,1965,Feature
三进山城,237,0.2237960339943343,11,22,Northeast,Changchun Film Studio,1965,Feature
三进山城,335,0.31633616619452315,14,31,Northeast,Changchun Film Studio,1965,Feature
三进山城,351,0.3314447592067989,16,34,Northeast,Changchun Film Studio,1965,Feature
三进山城,353,0.3333333333333333,15,27,Northeast,Changchun Film Studio,1965,Feature
三进山城,655,0.6185080264400378,11,38,Northeast,Changchun Film Studio,1965,Feature
三进山城,669,0.6317280453257791,12,19,Northeast,Changchun Film Studio,1965,Feature
三进山城,672,0.6345609065155807,12,30,Northeast,Changchun Film Studio,1965,Feature
三进山城,781,0.7374881964117092,13,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,782,0.7384324834749764,11,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,783,0.7393767705382436,12,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,784,0.7403210576015109,11,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,785,0.7412653446647781,11,12,Northeast,Changchun Film Studio,1965,Feature
三进山城,786,0.7422096317280453,11,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,812,0.7667610953729934,11,13,Northeast,Changchun Film Studio,1965,Feature
三进山城,831,0.7847025495750708,11,11,Northeast,Changchun Film Studio,1965,Feature
三进山城,909,0.8583569405099151,12,34,Northeast,Changchun Film Studio,1965,Feature
三进山城,936,0.8838526912181303,14,20,Northeast,Changchun Film Studio,1965,Feature
三进山城,937,0.8847969782813976,15,20,Northeast,Changchun Film Studio,1965,Feature
三进山城,940,0.8876298394711992,16,44,Northeast,Changchun Film Studio,1965,Feature
三进山城,941,0.8885741265344664,11,41,Northeast,Changchun Film Studio,1965,Feature
三进山城,942,0.8895184135977338,16,34,Northeast,Changchun Film Studio,1965,Feature
三进山城,980,0.9254013220018886,13,23,Northeast,Changchun Film Studio,1965,Feature
三进山城,989,0.9338999055712937,13,24,Northeast,Changchun Film Studio,1965,Feature
三进山城,1024,0.9669499527856469,13,88,Northeast,Changchun Film Studio,1965,Feature
三进山城,1025,0.9678942398489141,14,117,Northeast,Changchun Film Studio,1965,Feature
三进山城,1026,0.9688385269121813,14,21,Northeast,Changchun Film Studio,1965,Feature
三进山城,1027,0.9697828139754485,15,19,Northeast,Changchun Film Studio,1965,Feature
三进山城,1032,0.9745042492917847,11,19,Northeast,Changchun Film Studio,1965,Feature
三进山城,1034,0.9763928234183191,13,17,Northeast,Changchun Film Studio,1965,Feature
三进山城,1036,0.9782813975448537,11,12,Northeast,Changchun Film Studio,1965,Feature
三进山城,1037,0.9792256846081209,11,13,Northeast,Changchun Film Studio,1965,Feature
三进山城,1040,0.9820585457979226,15,50,Northeast,Changchun Film Studio,1965,Feature
三进山城,1041,0.9830028328611898,14,13,Northeast,Changchun Film Studio,1965,Feature
三进山城,1042,0.983947119924457,16,27,Northeast,Changchun Film Studio,1965,Feature
三进山城,1044,0.9858356940509915,12,15,Northeast,Changchun Film Studio,1965,Feature
三进山城,1045,0.9867799811142587,12,14,Northeast,Changchun Film Studio,1965,Feature
三进山城,1048,0.9896128423040604,12,22,Northeast,Changchun Film Studio,1965,Feature
三进山城,1049,0.9905571293673276,11,14,Northeast,Changchun Film Studio,1965,Feature
三进山城,1050,0.9915014164305949,11,13,Northeast,Changchun Film Studio,1965,Feature
三进山城,1052,0.9933899905571294,11,61,Northeast,Changchun Film Studio,1965,Feature
停战以后,11,0.007713884992987377,11,29,Beijing,Beijing Film Studio,1962,Feature
停战以后,13,0.0091164095371669,15,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,14,0.009817671809256662,13,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,15,0.010518934081346423,11,12,Beijing,Beijing Film Studio,1962,Feature
停战以后,18,0.012622720897615708,12,18,Beijing,Beijing Film Studio,1962,Feature
停战以后,19,0.01332398316970547,11,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,132,0.09256661991584852,11,22,Beijing,Beijing Film Studio,1962,Feature
停战以后,133,0.09326788218793829,11,25,Beijing,Beijing Film Studio,1962,Feature
停战以后,134,0.09396914446002805,21,27,Beijing,Beijing Film Studio,1962,Feature
停战以后,135,0.09467040673211781,12,27,Beijing,Beijing Film Studio,1962,Feature
停战以后,372,0.2608695652173913,11,26,Beijing,Beijing Film Studio,1962,Feature
停战以后,373,0.2615708274894811,15,27,Beijing,Beijing Film Studio,1962,Feature
停战以后,374,0.26227208976157085,14,18,Beijing,Beijing Film Studio,1962,Feature
停战以后,375,0.26297335203366057,15,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,424,0.2973352033660589,16,32,Beijing,Beijing Film Studio,1962,Feature
停战以后,425,0.2980364656381487,13,32,Beijing,Beijing Film Studio,1962,Feature
停战以后,426,0.29873772791023845,17,31,Beijing,Beijing Film Studio,1962,Feature
停战以后,427,0.29943899018232817,15,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,438,0.3071528751753156,15,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,582,0.40813464235624125,15,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,591,0.41444600280504906,11,22,Beijing,Beijing Film Studio,1962,Feature
停战以后,601,0.4214586255259467,11,13,Beijing,Beijing Film Studio,1962,Feature
停战以后,602,0.4221598877980365,11,13,Beijing,Beijing Film Studio,1962,Feature
停战以后,603,0.4228611500701262,11,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,606,0.42496493688639553,11,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,608,0.426367461430575,11,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,609,0.4270687237026648,12,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,610,0.4277699859747546,11,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,611,0.4284712482468443,15,13,Beijing,Beijing Film Studio,1962,Feature
停战以后,651,0.45652173913043476,12,23,Beijing,Beijing Film Studio,1962,Feature
停战以后,839,0.5883590462833099,11,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,840,0.5890603085553997,14,18,Beijing,Beijing Film Studio,1962,Feature
停战以后,841,0.5897615708274895,11,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,842,0.5904628330995793,12,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,843,0.591164095371669,12,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,845,0.5925666199158486,11,12,Beijing,Beijing Film Studio,1962,Feature
停战以后,846,0.5932678821879382,13,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,847,0.593969144460028,12,29,Beijing,Beijing Film Studio,1962,Feature
停战以后,848,0.5946704067321178,12,34,Beijing,Beijing Film Studio,1962,Feature
停战以后,849,0.5953716690042076,13,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,873,0.6122019635343618,16,29,Beijing,Beijing Film Studio,1962,Feature
停战以后,874,0.6129032258064516,11,35,Beijing,Beijing Film Studio,1962,Feature
停战以后,981,0.6879382889200562,17,27,Beijing,Beijing Film Studio,1962,Feature
停战以后,982,0.6886395511921458,17,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,986,0.6914446002805049,11,9,Beijing,Beijing Film Studio,1962,Feature
停战以后,1005,0.7047685834502104,14,30,Beijing,Beijing Film Studio,1962,Feature
停战以后,1013,0.7103786816269285,14,78,Beijing,Beijing Film Studio,1962,Feature
停战以后,1016,0.7124824684431977,13,17,Beijing,Beijing Film Studio,1962,Feature
停战以后,1018,0.7138849929873773,11,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1045,0.7328190743338009,11,8,Beijing,Beijing Film Studio,1962,Feature
停战以后,1091,0.7650771388499299,14,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1092,0.7657784011220197,14,21,Beijing,Beijing Film Studio,1962,Feature
停战以后,1093,0.7664796633941094,14,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,1094,0.7671809256661991,14,26,Beijing,Beijing Film Studio,1962,Feature
停战以后,1095,0.7678821879382889,12,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1096,0.7685834502103787,13,18,Beijing,Beijing Film Studio,1962,Feature
停战以后,1105,0.7748948106591865,13,14,Beijing,Beijing Film Studio,1962,Feature
停战以后,1106,0.7755960729312763,11,12,Beijing,Beijing Film Studio,1962,Feature
停战以后,1107,0.7762973352033661,12,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1122,0.7868162692847125,13,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1144,0.8022440392706872,11,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,1148,0.8050490883590463,11,33,Beijing,Beijing Film Studio,1962,Feature
停战以后,1154,0.8092566619915849,12,35,Beijing,Beijing Film Studio,1962,Feature
停战以后,1169,0.8197755960729313,17,43,Beijing,Beijing Film Studio,1962,Feature
停战以后,1174,0.82328190743338,12,12,Beijing,Beijing Film Studio,1962,Feature
停战以后,1175,0.8239831697054698,15,19,Beijing,Beijing Film Studio,1962,Feature
停战以后,1176,0.8246844319775596,15,29,Beijing,Beijing Film Studio,1962,Feature
停战以后,1177,0.8253856942496494,17,37,Beijing,Beijing Film Studio,1962,Feature
停战以后,1182,0.8288920056100981,11,13,Beijing,Beijing Film Studio,1962,Feature
停战以后,1193,0.8366058906030855,14,14,Beijing,Beijing Film Studio,1962,Feature
停战以后,1194,0.8373071528751753,12,15,Beijing,Beijing Film Studio,1962,Feature
停战以后,1209,0.8478260869565217,11,12,Beijing,Beijing Film Studio,1962,Feature
停战以后,1339,0.9389901823281908,11,11,Beijing,Beijing Film Studio,1962,Feature
停战以后,1343,0.9417952314165497,12,25,Beijing,Beijing Film Studio,1962,Feature
停战以后,1347,0.9446002805049089,12,26,Beijing,Beijing Film Studio,1962,Feature
停战以后,1348,0.9453015427769986,11,24,Beijing,Beijing Film Studio,1962,Feature
停战以后,1391,0.9754558204768583,11,10,Beijing,Beijing Film Studio,1962,Feature
停战以后,1392,0.9761570827489481,11,11,Beijing,Beijing Film Studio,1962,Feature
停战以后,1393,0.9768583450210379,11,12,Beijing,Beijing Film Studio,1962,Feature
鄂尔多斯风暴,30,0.028985507246376812,11,29,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,43,0.04154589371980676,13,36,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,44,0.04251207729468599,15,27,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,45,0.043478260869565216,14,24,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,49,0.04734299516908213,12,29,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,59,0.057004830917874394,12,161,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,197,0.19033816425120773,11,17,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,204,0.19710144927536233,12,25,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,205,0.19806763285024154,12,56,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,211,0.2038647342995169,14,14,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,215,0.20772946859903382,11,66,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,216,0.20869565217391303,11,29,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,228,0.22028985507246376,11,25,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,276,0.26666666666666666,13,23,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,277,0.26763285024154587,15,32,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,278,0.26859903381642514,13,32,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,286,0.2763285024154589,11,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,308,0.2975845410628019,14,47,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,313,0.30241545893719807,11,10,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,341,0.3294685990338164,13,18,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,343,0.3314009661835749,11,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,344,0.3323671497584541,13,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,345,0.3333333333333333,13,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,387,0.3739130434782609,12,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,389,0.37584541062801935,11,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,390,0.37681159420289856,12,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,391,0.37777777777777777,12,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,392,0.37874396135265703,13,11,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,421,0.4067632850241546,11,21,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,434,0.41932367149758454,13,12,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,451,0.4357487922705314,11,14,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,454,0.4386473429951691,11,9,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,566,0.5468599033816425,12,13,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,592,0.5719806763285025,11,93,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,593,0.5729468599033817,14,84,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,599,0.578743961352657,12,18,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,602,0.5816425120772947,13,16,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,607,0.5864734299516908,14,16,Beijing,August First Film Studio,1962,Feature
鄂尔多斯风暴,608,0.58743961352657,14,25,Beijing,August First Film Studio,1962,Feature
