film,frame,pos,year,category,studio,type,intensity,level
伟大的起点,95,0.075277336,1954,Shanghai (state),Shanghai Film Studio,Feature,2.73,1
伟大的起点,95,0.075277336,1954,Shanghai (state),Shanghai Film Studio,Feature,2.48,1
五朵金花,241,0.21029669,1959,Northeast,Changchun Film Studio,Feature,2.63,1
赵小兰,599,0.97557,1953,Beijing,Beijing Film Studio,Feature,2.34,1
大李小李和老李,83,0.08426396,1962,Shanghai (state),Tianma Film Studio,Feature,2.06,1
陕北牧歌,367,0.38550422,1951,Beijing,Beijing Film Studio,Feature,2.1,1
生活的浪花,107,0.08748978,1958,Beijing,Beijing Film Studio,Feature,2.17,1
青松岭,593,0.43221575,1965,Northeast,Changchun Film Studio,Feature,2.0,0
为了和平,123,0.096244134,1956,Shanghai (state),Shanghai Film Studio,Feature,2.19,1
草原雄鹰,674,0.64870065,1964,Beijing,Beijing Film Studio,Feature,2.38,1
平原游击队,558,0.5200373,1955,Northeast,Changchun Film Studio,Feature,2.62,1
龙须沟,868,0.671307,1952,Beijing,Beijing Film Studio,Feature,2.14,1
宋士杰,247,0.21201716,1956,Shanghai (state),Shanghai Film Studio,Opera,2.39,1
激流,1017,0.8707192,1960,Shanghai (state),Haiyan Film Studio,Feature,2.59,1
太阳刚刚出山,783,0.84103113,1960,Northeast,Changchun Film Studio,Feature,2.19,1
海上风暴,462,0.4827586,1951,Shanghai (state),Shanghai Film Studio,Feature,2.65,1
刘三姐,833,0.6107038,1960,Northeast,Changchun Film Studio,Musical,2.34,1
春天来了,408,0.35947135,1956,Shanghai (state),Shanghai Film Studio,Feature,2.51,1
烽火列车,1074,0.97282606,1960,Northeast,Changchun Film Studio,Feature,2.01,1
女飞行员,768,0.5416079,1966,Beijing,Beijing Film Studio,Feature,2.28,1
万木春,437,0.45284975,1961,Northeast,Changchun Film Studio,Feature,2.38,1
金钥匙,351,0.39261746,1965,Northeast,Changchun Film Studio,Opera,2.09,1
独立大队,1129,0.8758728,1964,Northeast,Changchun Film Studio,Feature,2.14,1
分水岭,126,0.12080537,1964,Beijing,August First Film Studio,Feature,2.32,1
老兵新传,563,0.4371118,1959,Shanghai (state),Haiyan Film Studio,Feature,2.21,1
大李小李和老李,718,0.728934,1962,Shanghai (state),Tianma Film Studio,Feature,2.29,1
朝阳沟,641,0.5043273,1963,Northeast,Changchun Film Studio,Opera,2.61,1
刘三姐,760,0.55718476,1960,Northeast,Changchun Film Studio,Musical,2.06,1
大浪淘沙,644,0.4327957,1966,Canton,Pearl River Film Studio,Feature,2.21,1
冰上姐妹,1176,0.99073297,1959,Northeast,Changchun Film Studio,Feature,2.41,1
雷锋,75,0.07692308,1964,Beijing,August First Film Studio,Feature,2.21,1
暴风骤雨,1113,0.85813415,1961,Beijing,Beijing Film Studio,Feature,2.19,1
党的女儿,741,0.68421054,1958,Northeast,Changchun Film Studio,Feature,2.33,1
三个母亲,1110,0.9414758,1959,Shanghai (state),Haiyan Film Studio,Feature,2.66,1
特快列车,988,0.9753208,1965,Northeast,Changchun Film Studio,Feature,2.18,1
箭杆河边,367,0.2903481,1964,Beijing,Beijing Film Studio,Opera,2.12,1
五朵金花,651,0.56806284,1959,Northeast,Changchun Film Studio,Feature,2.17,1
女飞行员,1281,0.90338504,1966,Beijing,Beijing Film Studio,Feature,2.77,1
孙安动本,789,0.5972748,1962,Shanghai (state),Haiyan Film Studio,Opera,2.27,1
乘风破浪,977,0.8570175,1957,Shanghai (state),Jiangnan Film Studio,Feature,2.77,1
春风吹到诺敏河,961,0.7555031,1954,Northeast,Northeast Film Studio,Feature,2.32,1
锡城的故事,1098,0.9648506,1959,Northeast,Changchun Film Studio,Feature,2.55,1
罗汉钱,82,0.06732348,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.22,1
青春的脚步,729,0.7577963,1957,Northeast,Changchun Film Studio,Feature,2.33,1
庵堂相会,69,0.125,1956,Shanghai (state),Shanghai Film Studio,Opera,2.93,1
路考,18,0.015025042,1965,Northeast,Changchun Film Studio,Feature,2.07,1
春天来了,781,0.6881057,1956,Shanghai (state),Shanghai Film Studio,Feature,2.0,0
马戏团的新节目,58,0.049871024,1961,Northeast,Changchun Film Studio,Feature,2.88,1
羌笛颂,1169,0.9881657,1960,Northeast,Changchun Film Studio,Feature,2.13,1
无穷的潜力,346,0.34291378,1954,Northeast,Northeast Film Studio,Feature,2.17,1
山里的人,360,0.38543898,1958,Beijing,Beijing Film Studio,Feature,2.29,1
三年早知道,32,0.033333335,1958,Northeast,Changchun Film Studio,Feature,2.81,1
二百五小传,378,0.34054053,1949,Shanghai (private),Datong Film Company,Feature,2.16,1
浪涛滚滚,591,0.42395982,1965,Beijing,Beijing Film Studio,Feature,2.99,1
七十二家房客,585,0.6018519,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,2.49,1
烈火中永生,1144,0.68708706,1965,Beijing,Beijing Film Studio,Feature,2.07,1
红日,877,0.5732026,1963,Shanghai (state),Tianma Film Studio,Feature,2.64,1
十三陵水库畅想曲,380,0.3625954,1958,Beijing,Beijing Film Studio,Feature,2.96,1
地下尖兵,998,0.89107144,1957,Northeast,Changchun Film Studio,Feature,2.34,1
炉火正红,165,0.14959203,1962,Northeast,Changchun Film Studio,Feature,2.7,1
南征北战,896,0.60745764,1952,Shanghai (state),Shanghai Film Studio,Feature,2.08,1
万水千山,1069,0.9319965,1959,Beijing,August First Film Studio,Feature,2.7,1
兰兰和冬冬,407,0.625192,1958,Shanghai (state),Tianma Film Studio,Feature,2.52,1
苦菜花,361,0.27662835,1965,Beijing,August First Film Studio,Feature,2.77,1
打击侵略者,557,0.504529,1965,Beijing,August First Film Studio,Feature,2.25,1
花好月圆,1234,0.97936505,1958,Northeast,Changchun Film Studio,Feature,2.38,1
海鹰,153,0.15088758,1959,Beijing,August First Film Studio,Feature,2.96,1
山村新曲,596,0.46966115,1965,Canton,Pearl River Film Studio,Opera,2.49,1
罗汉钱,57,0.046798028,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.05,1
三年早知道,30,0.03125,1958,Northeast,Changchun Film Studio,Feature,2.59,1
祖国的花朵,90,0.09879254,1955,Northeast,Changchun Film Studio,Feature,2.39,1
春暖花开,355,0.31838566,1960,Beijing,Beijing Film Studio,Feature,2.14,1
红河激浪,517,0.44188035,1963,Beijing,Beijing Film Studio,Feature,2.08,1
红梅岭,320,0.29223743,1965,Xi'an,Xi'an Film Studio,Musical,2.34,1
革命历史歌曲表演唱,1045,0.9063313,1963,Beijing,August First Film Studio,Performance,2.74,1
锦上添花,318,0.37236533,1962,Beijing,Beijing Film Studio,Feature,2.68,1
沙漠里的战斗,1038,0.7990762,1956,Shanghai (state),Shanghai Film Studio,Feature,2.36,1
烈火中永生,1344,0.8072072,1965,Beijing,Beijing Film Studio,Feature,2.59,1
浪涛滚滚,785,0.5631277,1965,Beijing,Beijing Film Studio,Feature,2.85,1
女司机,705,0.71428573,1951,Shanghai (state),Shanghai Film Studio,Feature,2.9,1
女司机,705,0.71428573,1951,Shanghai (state),Shanghai Film Studio,Feature,2.07,1
三八线上,204,0.22818792,1960,Beijing,August First Film Studio,Feature,2.76,1
汾水长流,653,0.49469697,1963,Beijing,Beijing Film Studio,Feature,2.0,0
并肩前进,649,0.7069717,1958,Northeast,Changchun Film Studio,Feature,2.08,1
一件提案,53,0.0565635,1954,Beijing,Beijing Film Studio,Feature,2.03,1
两家人,893,0.98348016,1963,Northeast,Changchun Film Studio,Feature,2.81,1
花木兰,701,0.5713121,1956,Northeast,Changchun Film Studio,Opera,2.81,1
大浪淘沙,134,0.09005377,1966,Canton,Pearl River Film Studio,Feature,2.62,1
寂静的山林,620,0.54577464,1957,Northeast,Changchun Film Studio,Feature,2.2,1
激流,1161,0.9940069,1960,Shanghai (state),Haiyan Film Studio,Feature,2.36,1
神秘的旅伴,618,0.5948027,1955,Northeast,Changchun Film Studio,Feature,2.35,1
寂静的山林,608,0.53521127,1957,Northeast,Changchun Film Studio,Feature,2.23,1
五朵金花,690,0.60209423,1959,Northeast,Changchun Film Studio,Feature,2.25,1
老兵新传,1217,0.9448758,1959,Shanghai (state),Haiyan Film Studio,Feature,2.01,1
北大荒人,523,0.42520326,1961,Beijing,Beijing Film Studio,Feature,2.97,1
卫国保家,65,0.06166983,1950,Northeast,Northeast Film Studio,Feature,2.02,1
笑逐颜开,653,0.524498,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.08,1
平原游击队,1065,0.9925443,1955,Northeast,Changchun Film Studio,Feature,2.03,1
山村会计,226,0.2582857,1965,Northeast,Changchun Film Studio,Feature,2.96,1
笑逐颜开,121,0.097188756,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.32,1
金铃传,167,0.15209472,1958,Beijing,August First Film Studio,Feature,2.05,1
柜台,737,0.90763545,1965,Shanghai (state),Tianma Film Studio,Feature,2.48,1
红色背篓,613,0.53583914,1965,Beijing,Beijing Film Studio,Feature,2.33,1
英雄儿女,923,0.71605897,1964,Northeast,Changchun Film Studio,Feature,2.6,1
水上春秋,289,0.261302,1959,Beijing,Beijing Film Studio,Feature,2.01,1
无穷的潜力,998,0.98909813,1954,Northeast,Northeast Film Studio,Feature,2.61,1
南海潮,1049,0.7503576,1962,Canton,Pearl River Film Studio,Feature,2.22,1
我们村里的年轻人（续集）,332,0.30769232,1963,Northeast,Changchun Film Studio,Feature,2.11,1
红色邮路,543,0.51469195,1966,Beijing,Beijing Film Studio,Feature,2.35,1
白衣战士,138,0.14935064,1949,Northeast,Northeast Film Studio,Feature,2.24,1
大浪淘沙,281,0.18884408,1966,Canton,Pearl River Film Studio,Feature,2.01,1
神秧手,284,0.6843374,1960,Northeast,Changchun Film Studio,Feature,2.53,1
今天我休息,621,0.61242604,1959,Shanghai (state),Haiyan Film Studio,Feature,2.68,1
椰林曲,1120,0.95726496,1957,Shanghai (state),Tianma Film Studio,Feature,2.65,1
马戏团的新节目,835,0.7179708,1961,Northeast,Changchun Film Studio,Feature,2.39,1
回民支队,541,0.4401953,1959,Beijing,August First Film Studio,Feature,2.45,1
哥俩好,844,0.8893572,1962,Beijing,August First Film Studio,Feature,2.77,1
红花遍地开,402,0.4379085,1960,Beijing,Beijing Film Studio,Performance,2.27,1
神秧手,253,0.6096386,1960,Northeast,Changchun Film Studio,Feature,2.0,0
神秧手,253,0.6096386,1960,Northeast,Changchun Film Studio,Feature,2.27,1
魔术师的奇遇,222,0.39015818,1962,Shanghai (state),Tianma Film Studio,Feature,2.17,1
青年鲁班,367,0.3552759,1964,Beijing,Beijing Film Studio,Feature,2.58,1
东进序曲,1182,0.97283953,1962,Beijing,August First Film Studio,Feature,2.46,1
女理发师,150,0.25466892,1962,Shanghai (state),Tianma Film Studio,Feature,2.45,1
巴山红浪,123,0.11091073,1961,Xi'an,Xi'an Film Studio,Feature,2.42,1
大风浪里的小故事,209,0.22186837,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,2.93,1
黑山阻击战,363,0.3562316,1958,Beijing,August First Film Studio,Feature,2.96,1
龙马精神,842,0.6671949,1965,Beijing,Beijing Film Studio,Feature,2.22,1
耕云播雨,215,0.24515393,1960,Beijing,Beijing Film Studio,Feature,2.35,1
笑逐颜开,1200,0.96385545,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.58,1
打铜锣补锅,330,0.6407767,1965,Canton,Pearl River Film Studio,Opera,2.33,1
笑逐颜开,1215,0.97590363,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,2.13,1
冰雪金达莱,722,0.6406389,1963,Northeast,Changchun Film Studio,Feature,2.04,1
炉火正红,945,0.8567543,1962,Northeast,Changchun Film Studio,Feature,2.53,1
夏天的故事,191,0.18967229,1955,Northeast,Changchun Film Studio,Feature,2.32,1
青春红似火,796,0.7537879,1966,Beijing,August First Film Studio,Feature,2.44,1
女跳水队员,590,0.53009886,1964,Northeast,Changchun Film Studio,Feature,2.0,0
大地重光,886,0.8113553,1950,Shanghai (state),Shanghai Film Studio,Feature,2.41,1
51号兵站,1081,0.9583333,1961,Shanghai (state),Haiyan Film Studio,Feature,2.12,1
英雄司机,646,0.5277778,1954,Northeast,Northeast Film Studio,Feature,2.2,1
罗汉钱,970,0.7963875,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.2,1
山村会计,794,0.90742856,1965,Northeast,Changchun Film Studio,Feature,2.27,1
我们村里的年轻人（上集）,631,0.53069806,1959,Northeast,Changchun Film Studio,Feature,2.99,1
炉火正红,992,0.89936537,1962,Northeast,Changchun Film Studio,Feature,2.35,1
椰林曲,1135,0.97008544,1957,Shanghai (state),Tianma Film Studio,Feature,2.09,1
今天我休息,620,0.6114398,1959,Shanghai (state),Haiyan Film Studio,Feature,2.17,1
葡萄熟了的时候,198,0.19565217,1952,Northeast,Northeast Film Studio,Feature,2.41,1
巴山红浪,877,0.79080254,1961,Xi'an,Xi'an Film Studio,Feature,2.61,1
神秧手,285,0.686747,1960,Northeast,Changchun Film Studio,Feature,2.89,1
大李小李和老李,486,0.49340102,1962,Shanghai (state),Tianma Film Studio,Feature,2.0,0
铁道卫士,893,0.7466555,1960,Northeast,Changchun Film Studio,Feature,2.57,1
五朵金花,929,0.8106457,1959,Northeast,Changchun Film Studio,Feature,2.05,1
红日,1110,0.7254902,1963,Shanghai (state),Tianma Film Studio,Feature,2.01,1
马兰花,610,0.6455026,1960,Shanghai (state),Haiyan Film Studio,Feature,2.11,1
我们村里的年轻人（续集）,680,0.63021314,1963,Northeast,Changchun Film Studio,Feature,2.65,1
桃花扇,263,0.19127272,1963,Xi'an,Xi'an Film Studio,Feature,2.08,1
英雄儿女,711,0.5515904,1964,Northeast,Changchun Film Studio,Feature,2.63,1
球场风波,167,0.18351649,1957,Shanghai (state),Haiyan Film Studio,Feature,2.16,1
女跳水队员,779,0.69991016,1964,Northeast,Changchun Film Studio,Feature,2.21,1
江山多娇,169,0.15604801,1959,Beijing,August First Film Studio,Feature,2.83,1
赤峰号,568,0.6753864,1959,Beijing,August First Film Studio,Feature,2.22,1
赤峰号,568,0.6753864,1959,Beijing,August First Film Studio,Feature,2.4,1
女司机,894,0.90577507,1951,Shanghai (state),Shanghai Film Studio,Feature,2.35,1
蚕花姑娘,644,0.548552,1963,Shanghai (state),Tianma Film Studio,Feature,2.41,1
山村会计,227,0.25942856,1965,Northeast,Changchun Film Studio,Feature,2.91,1
生活的浪花,845,0.6909239,1958,Beijing,Beijing Film Studio,Feature,2.36,1
卫国保家,64,0.060721062,1950,Northeast,Northeast Film Studio,Feature,2.38,1
蚕花姑娘,136,0.11584327,1963,Shanghai (state),Tianma Film Studio,Feature,2.08,1
槐树庄,125,0.10813149,1962,Beijing,August First Film Studio,Feature,2.5,1
家庭问题,759,0.6976103,1964,Shanghai (state),Tianma Film Studio,Feature,2.23,1
碧空银花,939,0.93062437,1960,Xi'an,Xi'an Film Studio,Feature,2.62,1
百岁挂帅,974,0.70784885,1959,Shanghai (state),Haiyan Film Studio,Opera,2.2,1
女飞行员,804,0.56699574,1966,Beijing,Beijing Film Studio,Feature,2.16,1
小二黑结婚,257,0.27024186,1964,Beijing,Beijing Film Studio,Feature,2.13,1
并肩前进,112,0.12200436,1958,Northeast,Changchun Film Studio,Feature,2.63,1
女跳水队员,180,0.16172507,1964,Northeast,Changchun Film Studio,Feature,2.13,1
康庄大道,438,0.46008402,1959,Northeast,Changchun Film Studio,Feature,2.11,1
山村会计,390,0.4457143,1965,Northeast,Changchun Film Studio,Feature,2.38,1
三个母亲,781,0.66242576,1959,Shanghai (state),Haiyan Film Studio,Feature,2.56,1
三个母亲,795,0.67430025,1959,Shanghai (state),Haiyan Film Studio,Feature,2.41,1
特快列车,974,0.96150047,1965,Northeast,Changchun Film Studio,Feature,2.28,1
飞刀华,234,0.20259741,1963,Shanghai (state),Haiyan Film Studio,Feature,2.93,1
三八线上,205,0.22930649,1960,Beijing,August First Film Studio,Feature,2.4,1
南海潮,600,0.42918456,1962,Canton,Pearl River Film Studio,Feature,2.55,1
大风浪里的小故事,817,0.8673036,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,2.2,1
革命历史歌曲表演唱,1044,0.905464,1963,Beijing,August First Film Studio,Performance,2.13,1
探亲记,146,0.13296904,1958,Beijing,Beijing Film Studio,Feature,2.26,1
哥俩好,57,0.060063224,1962,Beijing,August First Film Studio,Feature,2.91,1
小白旗的风波,481,0.7083947,1956,Shanghai (state),Shanghai Film Studio,Feature,2.63,1
罗汉钱,192,0.15763547,1957,Shanghai (state),Jiangnan Film Studio,Opera,2.16,1
团结起来到明天,914,0.7982533,1951,Shanghai (state),Shanghai Film Studio,Feature,2.21,1
太阳刚刚出山,384,0.41245973,1960,Northeast,Changchun Film Studio,Feature,2.29,1
太阳刚刚出山,384,0.41245973,1960,Northeast,Changchun Film Studio,Feature,2.44,1
沙漠里的战斗,1213,0.9337952,1956,Shanghai (state),Shanghai Film Studio,Feature,2.05,1
山村新曲,597,0.47044918,1965,Canton,Pearl River Film Studio,Opera,2.51,1
一日千里,736,0.9131514,1958,Beijing,August First Film Studio,Feature,2.57,1
悬崖,201,0.19308357,1958,Northeast,Changchun Film Studio,Feature,2.45,1
太阳刚刚出山,347,0.3727175,1960,Northeast,Changchun Film Studio,Feature,2.97,1
刘三姐,1354,0.9926686,1960,Northeast,Changchun Film Studio,Musical,2.62,1
青山恋,767,0.67458224,1964,Shanghai (state),Haiyan Film Studio,Feature,2.27,1
康庄大道,192,0.20168068,1959,Northeast,Changchun Film Studio,Feature,2.6,1
光荣人家,753,0.78031087,1950,Northeast,Northeast Film Studio,Feature,2.01,1
好媳妇,239,0.39966556,1964,Northeast,Changchun Film Studio,Opera,2.28,1
墙头马上,753,0.5792308,1963,Northeast,Changchun Film Studio,Opera,2.05,1
小足球队,446,0.42679426,1965,Shanghai (state),Haiyan Film Studio,Feature,2.88,1
冰雪金达莱,854,0.757764,1963,Northeast,Changchun Film Studio,Feature,2.81,1
兰兰和冬冬,423,0.6497696,1958,Shanghai (state),Tianma Film Studio,Feature,2.56,1
董存瑞,1199,0.993372,1955,Northeast,Changchun Film Studio,Feature,2.88,1
山里的人,391,0.41862956,1958,Beijing,Beijing Film Studio,Feature,2.49,1
庵堂相会,67,0.12137681,1956,Shanghai (state),Shanghai Film Studio,Opera,2.61,1
雪海银山,592,0.9785124,1959,Xi'an,Xi'an Film Studio,Feature,2.49,1
丰收之后,1262,0.99762845,1964,Shanghai (state),Haiyan Film Studio,Feature,2.61,1
红花遍地开,546,0.59477127,1960,Beijing,Beijing Film Studio,Performance,2.91,1
向阳花开,929,0.9081134,1960,Shanghai (state),Tianma Film Studio,Feature,2.46,1
寂静的山林,189,0.16637324,1957,Northeast,Changchun Film Studio,Feature,2.81,1
丰收,218,0.21165049,1953,Northeast,Northeast Film Studio,Feature,2.81,1
光荣人家,223,0.23108809,1950,Northeast,Northeast Film Studio,Feature,2.03,1
五朵金花,663,0.578534,1959,Northeast,Changchun Film Studio,Feature,2.8,1
赤峰号,405,0.48156956,1959,Beijing,August First Film Studio,Feature,2.11,1
红色背篓,1011,0.88374126,1965,Beijing,Beijing Film Studio,Feature,2.71,1
独立大队,1047,0.8122576,1964,Northeast,Changchun Film Studio,Feature,2.4,1
家庭问题,797,0.7325368,1964,Shanghai (state),Tianma Film Studio,Feature,2.89,1
延安游击队,784,0.70188004,1961,Xi'an,Xi'an Film Studio,Feature,2.61,1
三八线上,208,0.23266219,1960,Beijing,August First Film Studio,Feature,2.69,1
向阳花开,1000,0.9775171,1960,Shanghai (state),Tianma Film Studio,Feature,2.68,1
炉火正红,343,0.31097007,1962,Northeast,Changchun Film Studio,Feature,2.44,1
为了和平,930,0.7276995,1956,Shanghai (state),Shanghai Film Studio,Feature,2.72,1
小兵张嘎,615,0.50617284,1963,Beijing,Beijing Film Studio,Feature,2.18,1
大浪淘沙,138,0.09274194,1966,Canton,Pearl River Film Studio,Feature,2.65,1
情长谊深,1011,0.8460251,1957,Shanghai (state),Tianma Film Studio,Feature,2.45,1
霓虹灯下的哨兵,1340,0.9738372,1964,Shanghai (state),Tianma Film Studio,Feature,2.04,1
红梅岭,52,0.047488585,1965,Xi'an,Xi'an Film Studio,Musical,2.32,1
康庄大道,347,0.36449578,1959,Northeast,Changchun Film Studio,Feature,2.6,1
槐树庄,100,0.08650519,1962,Beijing,August First Film Studio,Feature,2.31,1
寂静的山林,610,0.5369718,1957,Northeast,Changchun Film Studio,Feature,2.15,1
大李小李和老李,716,0.72690356,1962,Shanghai (state),Tianma Film Studio,Feature,2.91,1
雷锋,754,0.7733333,1964,Beijing,August First Film Studio,Feature,2.18,1
金银滩,134,0.107977435,1953,Shanghai (state),Shanghai Film Studio,Feature,2.38,1
金银滩,134,0.107977435,1953,Shanghai (state),Shanghai Film Studio,Feature,2.9,1
花好月圆,1172,0.93015873,1958,Northeast,Changchun Film Studio,Feature,2.72,1
并肩前进,902,0.9825708,1958,Northeast,Changchun Film Studio,Feature,2.86,1
哥俩好,492,0.5184405,1962,Beijing,August First Film Studio,Feature,2.62,1
两家人,900,0.9911894,1963,Northeast,Changchun Film Studio,Feature,2.41,1
风暴,789,0.6647009,1959,Beijing,Beijing Film Studio,Feature,2.04,1
烽火列车,388,0.35144928,1960,Northeast,Changchun Film Studio,Feature,2.23,1
哥俩好,486,0.51211804,1962,Beijing,August First Film Studio,Feature,2.64,1
新儿女英雄传,715,0.43650794,1951,Beijing,Beijing Film Studio,Feature,2.49,1
新儿女英雄传,715,0.43650794,1951,Beijing,Beijing Film Studio,Feature,2.35,1
球场风波,181,0.1989011,1957,Shanghai (state),Haiyan Film Studio,Feature,2.39,1
六号门,889,0.76309013,1952,Northeast,Northeast Film Studio,Feature,2.22,1
女理发师,404,0.6859083,1962,Shanghai (state),Tianma Film Studio,Feature,2.63,1
花为媒,1060,0.8223429,1963,Northeast,Changchun Film Studio,Feature,2.63,1
金银滩,875,0.7050766,1953,Shanghai (state),Shanghai Film Studio,Feature,2.06,1
金银滩,875,0.7050766,1953,Shanghai (state),Shanghai Film Studio,Feature,2.69,1
英雄儿女,907,0.70364624,1964,Northeast,Changchun Film Studio,Feature,2.01,1
马兰花,635,0.6719577,1960,Shanghai (state),Haiyan Film Studio,Feature,2.1,1
马兰花,635,0.6719577,1960,Shanghai (state),Haiyan Film Studio,Feature,2.0,0
胜利在望,92,0.070068546,1965,Beijing,August First Film Studio,Feature,2.29,1
金铃传,341,0.31056467,1958,Beijing,August First Film Studio,Feature,2.01,1
江山多娇,372,0.3434903,1959,Beijing,August First Film Studio,Feature,2.05,1
再生记,1018,0.8745704,1960,Northeast,Changchun Film Studio,Feature,2.2,1
山村新曲,1085,0.85500395,1965,Canton,Pearl River Film Studio,Opera,2.39,1
小白兔,132,0.16216215,1954,Beijing,Beijing Film Studio,Feature,2.1,1
向阳花开,652,0.63734114,1960,Shanghai (state),Tianma Film Studio,Feature,2.62,1
红色邮路,201,0.19052133,1966,Beijing,Beijing Film Studio,Feature,2.0,0
沙漠里的战斗,660,0.50808316,1956,Shanghai (state),Shanghai Film Studio,Feature,2.94,1
飞刀华,1131,0.9792208,1963,Shanghai (state),Haiyan Film Studio,Feature,2.95,1
红孩子,297,0.23257636,1958,Northeast,Changchun Film Studio,Feature,2.2,1
三个战友,249,0.26831895,1958,Beijing,August First Film Studio,Feature,2.46,1
耕云播雨,225,0.25655645,1960,Beijing,Beijing Film Studio,Feature,2.31,1
耕云播雨,225,0.25655645,1960,Beijing,Beijing Film Studio,Feature,2.75,1
满意不满意,1026,0.9980545,1963,Northeast,Changchun Film Studio,Feature,2.08,1
牧人之子,99,0.08035714,1957,Northeast,Changchun Film Studio,Feature,2.01,1
寂静的山林,200,0.17605634,1957,Northeast,Changchun Film Studio,Feature,2.16,1
天仙配,404,0.3503903,1955,Shanghai (state),Shanghai Film Studio,Opera,2.3,1
跟踪追击,1043,0.89297944,1963,Canton,Pearl River Film Studio,Feature,2.29,1
红日,728,0.475817,1963,Shanghai (state),Tianma Film Studio,Feature,2.96,1
新局长到来之前,230,0.41144902,1956,Northeast,Changchun Film Studio,Feature,2.38,1
女理发师,174,0.29541597,1962,Shanghai (state),Tianma Film Studio,Feature,2.14,1
沙漠里的战斗,648,0.49884528,1956,Shanghai (state),Shanghai Film Studio,Feature,2.17,1
红花遍地开,354,0.38562092,1960,Beijing,Beijing Film Studio,Performance,2.18,1
葡萄熟了的时候,157,0.15513834,1952,Northeast,Northeast Film Studio,Feature,2.23,1
卫国保家,438,0.41555977,1950,Northeast,Northeast Film Studio,Feature,2.25,1
锦上添花,23,0.026932085,1962,Beijing,Beijing Film Studio,Feature,2.49,1
小足球队,296,0.28325358,1965,Shanghai (state),Haiyan Film Studio,Feature,2.33,1
大浪淘沙,515,0.34610215,1966,Canton,Pearl River Film Studio,Feature,2.4,1
三朵小红花,825,0.9417808,1965,Beijing,Beijing Film Studio,Opera,2.24,1
钢铁战士,607,0.53386104,1950,Northeast,Northeast Film Studio,Feature,2.55,1
炉火正红,949,0.86038077,1962,Northeast,Changchun Film Studio,Feature,2.64,1
特快列车,1005,0.9921027,1965,Northeast,Changchun Film Studio,Feature,2.41,1
大风浪里的小故事,204,0.21656051,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,2.48,1
五彩路,165,0.15449437,1960,Beijing,Beijing Film Studio,Feature,2.64,1
槐树庄,263,0.22750865,1962,Beijing,August First Film Studio,Feature,2.18,1
锦上添花,739,0.8653396,1962,Beijing,Beijing Film Studio,Feature,2.19,1
南海潮,1285,0.91917026,1962,Canton,Pearl River Film Studio,Feature,2.19,1
锦上添花,705,0.82552695,1962,Beijing,Beijing Film Studio,Feature,2.02,1
山村新曲,1084,0.8542159,1965,Canton,Pearl River Film Studio,Opera,2.0,0
夫妇进行曲,259,0.21709974,1951,Shanghai (private),Changjiang Film Studio,Feature,2.02,1
寂静的山林,598,0.52640843,1957,Northeast,Changchun Film Studio,Feature,2.6,1
神秧手,289,0.69638556,1960,Northeast,Changchun Film Studio,Feature,2.14,1
英雄岛,124,0.15384616,1959,Beijing,August First Film Studio,Feature,2.22,1
景颇姑娘,101,0.08969805,1965,Northeast,Changchun Film Studio,Feature,2.51,1
六号门,888,0.76223177,1952,Northeast,Northeast Film Studio,Feature,2.84,1
金银滩,874,0.7042707,1953,Shanghai (state),Shanghai Film Studio,Feature,2.08,1
烽火列车,410,0.3713768,1960,Northeast,Changchun Film Studio,Feature,2.37,1
走向新中国,1111,0.99019605,1951,Beijing,Beijing Film Studio,Feature,2.25,1
飞越天险,1056,0.9971671,1959,Beijing,Beijing Film Studio,Feature,2.39,1
北大荒人,52,0.042276423,1961,Beijing,Beijing Film Studio,Feature,2.8,1
雷锋,755,0.774359,1964,Beijing,August First Film Studio,Feature,2.22,1
康庄大道,408,0.42857143,1959,Northeast,Changchun Film Studio,Feature,2.04,1
耕云播雨,72,0.08209806,1960,Beijing,Beijing Film Studio,Feature,2.39,1
一颗红心,1075,0.9835316,1965,Northeast,Changchun Film Studio,Opera,2.08,1
冰上姐妹,1179,0.9932603,1959,Northeast,Changchun Film Studio,Feature,2.33,1
黄沙绿浪,375,0.29738304,1965,Shanghai (state),Haiyan Film Studio,Feature,2.08,1
带兵的人,1053,0.88413095,1964,Beijing,August First Film Studio,Feature,2.81,1
苦菜花,1299,0.9954023,1965,Beijing,August First Film Studio,Feature,2.17,1
小足球队,123,0.11770335,1965,Shanghai (state),Haiyan Film Studio,Feature,2.25,1
向阳花开,1001,0.97849464,1960,Shanghai (state),Tianma Film Studio,Feature,2.3,1
锦上添花,473,0.5538642,1962,Beijing,Beijing Film Studio,Feature,2.95,1
暴风骤雨,68,0.05242868,1961,Beijing,Beijing Film Studio,Feature,2.05,1
