我们村里的年轻人（续集）,李亚林 -高占武{LINE_CUT}金迪-孔淑贞 {LINE_CUT}梁音-曹茂林{LINE_CUT}宋雷娟-小翠{LINE_CUT}刘增庆-李克明{LINE_CUT}卢桂兰-冯巧英 {LINE_CUT}张延-老社长{LINE_CUT}任颐-赵书记 {LINE_CUT}马骉-孔阴阳{LINE_CUT}李晓功-胖大嫂 {LINE_CUT}孙羽-二狗{LINE_CUT}李希达-小亮 {LINE_CUT}杨辛媛-小兰{LINE_CUT}任伟民-刘会计 {LINE_CUT}李铁峰-高忠爷爷{LINE_CUT}浦克-老周 {LINE_CUT}王建华-孔大妈{LINE_CUT}庄焰-曹大妈 {LINE_CUT}刘彤彦-何长有{LINE_CUT}温祥林-二虎
满意不满意,方笑笑-沈师傅{LINE_CUT}张幻尔-老张 {LINE_CUT}顾月娥-小顾{LINE_CUT}小杨天笑-杨友生 {LINE_CUT}丁凤英-杨母{LINE_CUT}杨天笑-老马 {LINE_CUT}盛洪庄-林师傅{LINE_CUT}谭凤琳- 洪队长 {LINE_CUT}丁吟-叶梅英{LINE_CUT}周霄艳-叶兰英 {LINE_CUT}方伯-胖顾客{LINE_CUT}袁慕尔-医生 {LINE_CUT}黄 影-王科长{LINE_CUT}聂慈风-商业局长 {LINE_CUT}顾文灵-汽车司机{LINE_CUT}杜介奇-上海顾客男 {LINE_CUT}王微娜-上海顾客女{LINE_CUT}叶霞珍-挑剔女顾客 {LINE_CUT}范丽娜-女顾客{LINE_CUT}钱瑞蓉-阿娟 {LINE_CUT}张幻梦-茶厂厂长{LINE_CUT}王晓风-牧鹅青年 {LINE_CUT}李颉-刘麻子{LINE_CUT}顾笑声-小钱 {LINE_CUT}殷雨宾-小赵{LINE_CUT}陆辰生-工会干部 
两家人,方化-高正国{LINE_CUT}王建华-高大妈 {LINE_CUT}陈学洁-二珠{LINE_CUT}王延盛- 陈为邦 {LINE_CUT}黄玲-陈二婶{LINE_CUT}霍德集-小海 {LINE_CUT}刘伯弘-小香{LINE_CUT}刘儒-老农会 {LINE_CUT}柏瑞桐-小云{LINE_CUT}高平-猫胡子 {LINE_CUT}张钟熙-李存{LINE_CUT}许蓝-李大妈 
墙头马上,俞振飞-裴少俊{LINE_CUT}华传浩-裴福 {LINE_CUT}王传淞-裴尚书{LINE_CUT}言慧珠-李倩君 {LINE_CUT}梁容音-梅香{LINE_CUT}郑传鉴-李相国 {LINE_CUT}顾兆林-家 院{LINE_CUT}张凤云-乳 娘 {LINE_CUT}成志雄-裴兴{LINE_CUT}李佳-端 端 {LINE_CUT}李虬玉-阳阳
冰雪金达莱,李松竹-金淑子{LINE_CUT}浦克-公公 {LINE_CUT}史可夫-王成安{LINE_CUT}夏佩杰-婆婆 {LINE_CUT}白英宽-崔成龙{LINE_CUT}李瑛-赵敏 {LINE_CUT}张冲霄-张景财{LINE_CUT}张辉-朴队长 {LINE_CUT}顾谦-屯长{LINE_CUT}金林-日军 {LINE_CUT}陈翔-伪军{LINE_CUT}韩敏-朴大姐 {LINE_CUT}尉骞-女犯甲{LINE_CUT}严皇-女犯乙 
汾水长流,高保成-王连生{LINE_CUT}王志刚-郭春海 {LINE_CUT}张平-周富有{LINE_CUT}李壬林-赵玉昌 {LINE_CUT}郭筠-郭守成{LINE_CUT}赵子岳-徐明礼 {LINE_CUT}尹助力-刘元禄{LINE_CUT}郭书田-孙茂良 {LINE_CUT}杜德夫-郝同喜{LINE_CUT}袁玫-杜红莲 {LINE_CUT}姚向黎-连生妻{LINE_CUT}凌元-富有妻 {LINE_CUT}陈立中-春海妻{LINE_CUT}黄钟-姜玉牛 {LINE_CUT}俞平-孙玉兰{LINE_CUT}程汉焜-张虎蛮{LINE_CUT}郭仲良-周林祥{LINE_CUT}孙珍-李二拐 {LINE_CUT}李雨农-周和尚{LINE_CUT}孙聪-元祿妻 {LINE_CUT}赵万德-任宝娃{LINE_CUT}王开基-许庆来
红河激浪,李明杰-张铁娃{LINE_CUT}杨建业-高飞虎 {LINE_CUT}邱瑜贞-张香女{LINE_CUT}鲁非-王国栋 {LINE_CUT}村里-刘大伯{LINE_CUT}郭书田-杨木匠 {LINE_CUT}王云霞-杨桂兰{LINE_CUT}黄非-有娃 {LINE_CUT}王秉林-杨四孩{LINE_CUT}李建国-牛锁柱 {LINE_CUT}劳鼎铭-唐富才{LINE_CUT}黄钟-杨班长 {LINE_CUT}李健-张母{LINE_CUT}周森冠-张父 {LINE_CUT}李景波-姚德元{LINE_CUT}安震江-孙百岁 {LINE_CUT}贺守文-孙半原{LINE_CUT}李林-赖三 {LINE_CUT}葛存壮-王长命{LINE_CUT}周婷-四姨太 {LINE_CUT}张莹-罗副官{LINE_CUT}朱德熊-李二 {LINE_CUT}安然-李团总{LINE_CUT}郑保民-马团总 
早春二月,孙道临-肖涧秋{LINE_CUT}谢芳-陶岚 {LINE_CUT}上官云珠-文嫂{LINE_CUT}高博-陶慕侃 {LINE_CUT}范雪朋-陶母{LINE_CUT}王培-钱正兴 {LINE_CUT}刘钊-方谋{LINE_CUT}马佳-采莲 {LINE_CUT}张军-王福生{LINE_CUT}黄素影-陈奶奶 {LINE_CUT}韩焱-医生{LINE_CUT}周森冠-阿荣 {LINE_CUT}俞平-方萍
小兵张嘎,安吉斯-张嘎{LINE_CUT}吴克勤-胖墩 {LINE_CUT}李小燕-玉英{LINE_CUT}张平-钟亮 {LINE_CUT}张莹-罗金保{LINE_CUT}于绍康-区队长 {LINE_CUT}李健-奶 奶{LINE_CUT}李孟尧-纯刚 {LINE_CUT}于中义-快板刘{LINE_CUT}王炳彧-老满 {LINE_CUT}周森冠-杨大爸{LINE_CUT}黄素影-杨大妈 {LINE_CUT}程汉焜-大个李{LINE_CUT}袁其励-卫生员 {LINE_CUT}侯冠群-通讯员{LINE_CUT}程学钦-战士 {LINE_CUT}葛存壮-龟田{LINE_CUT}王澍-胖翻译 {LINE_CUT}管宗祥-伪队长{LINE_CUT}安然-伪军官 {LINE_CUT}陈志坚-伪军甲{LINE_CUT}封顺-伪军乙 
春燕展翅,武汉市杂技团、解放军前进杂技队、中国铁路文工团杂技团、重庆市杂技团、沈阳市杂技团、齐齐哈尔市杂技团、旅大市杂技团、冶金部文工团杂技团、中国杂技团-演出单位
穆桂英大战洪州,刘秀荣-穆桂英{LINE_CUT}张春孝-杨宗保 {LINE_CUT}朱秉谦-寇准{LINE_CUT}王梦云-佘太君 {LINE_CUT}李春城-赵得芳{LINE_CUT}王荣增-杨延昭 {LINE_CUT}李光-杨思乡{LINE_CUT}陈国为-杨还乡 {LINE_CUT}王仲讳-白天佐{LINE_CUT}孔新垣-杨洪 {LINE_CUT}刘长生-杨义{LINE_CUT}刘习中-马童 {LINE_CUT}刘学钦-中军
兄妹探宝,王绍平-小勇{LINE_CUT}李道君-大勇 {LINE_CUT}周以勤-蔡花{LINE_CUT}邓楠-徐伯伯 {LINE_CUT}智世明-妈妈{LINE_CUT}武也文-黑妹 {LINE_CUT}张翼-老爷爷{LINE_CUT}周志清-张猛 {LINE_CUT}达式常-黑妹爹
飞刀华,李纬-华少杰{LINE_CUT}魏鹤龄-李中义 {LINE_CUT}王蓓-金素兰{LINE_CUT}李保罗-坛子刘 {LINE_CUT}程之-李中侠{LINE_CUT}朱莎-田玉珍 {LINE_CUT}牛犇-李少雄{LINE_CUT}顾也鲁-丁老板 {LINE_CUT}陈述-牛耀祖{LINE_CUT}夏天-金吉庆 {LINE_CUT}温锡莹-梅经理{LINE_CUT}于明德-老钱
尤三姐,童芷苓-尤三姐{LINE_CUT}王熙春-尤二姐 {LINE_CUT}黄正勤-柳湘莲{LINE_CUT}刘斌昆-贾珍 {LINE_CUT}童祥苓-贾蓉{LINE_CUT}李多芬-尤母 {LINE_CUT}伊鸣铎-薛蟠
如此爹娘,杨华生-孙平{LINE_CUT}绿杨-朱娟 {LINE_CUT}笑嘻嘻-蒋福根{LINE_CUT}红榴-蒋家好婆 {LINE_CUT}张樵侬-张老爹{LINE_CUT}何凤-张翠英 {LINE_CUT}丹枫-杨老师{LINE_CUT}张利音-工人 {LINE_CUT}丹琳-王同志{LINE_CUT}沈一乐-蒋阿龙 {LINE_CUT}筱声咪-孙小宝
北国江南,邓楠-董子旺{LINE_CUT}魏鹤龄-董子章 {LINE_CUT}马骥-子章妻{LINE_CUT}王琪-吴大成 {LINE_CUT}秦怡-银花{LINE_CUT}李璟-丁小三 {LINE_CUT}郑敏-褚占魁{LINE_CUT}李保罗-钱三泰 {LINE_CUT}张翼-张忠{LINE_CUT}仲星火-老郑 {LINE_CUT}蒋天流-郑二嫂{LINE_CUT}顾也鲁-老汪头 {LINE_CUT}白梅-凤兰{LINE_CUT}史淑桂-桂芬 {LINE_CUT}冯笑-明 新{LINE_CUT}孙永平-小旺 {LINE_CUT}于明德-邓天禄
水手长的故事,孟庆良-陈福海{LINE_CUT}赵矛-李正良 {LINE_CUT}顾小铨-袁国兴{LINE_CUT}史济普-张玉泉 {LINE_CUT}邱丽莉-陈月华{LINE_CUT}徐俊杰-艇长 {LINE_CUT}张翼-司令员{LINE_CUT}范莱-大队政委 {LINE_CUT}毕立奎-大队长{LINE_CUT}刘声远-副艇长 {LINE_CUT}郑敏-敌司令{LINE_CUT}戴学庐-敌副官 {LINE_CUT}曹福彬-敌副长{LINE_CUT}姜琦-敌连长
牛郎织女,严凤英-织女{LINE_CUT}王少舫-金牛星 {LINE_CUT}黄宗毅-牛郎{LINE_CUT}张云风-牛兄{LINE_CUT}麻彩楼-牛嫂{LINE_CUT}王少梅-王母 {LINE_CUT}徐庆平-灵芝 {LINE_CUT}张传宏-值日功曹、白发老爷爷{LINE_CUT}查瑞和-老汉{LINE_CUT}丁翠霞-大娘 {LINE_CUT}戴金和-青年男子{LINE_CUT}孙怀仁-青年女子
红日,张伐-沈振新{LINE_CUT}高博-丁政委 {LINE_CUT}中叔皇-朱参谋长{LINE_CUT}李农-曹师长 {LINE_CUT}里坡-刘胜{LINE_CUT}康泰-陈坚 {LINE_CUT}杨在葆-石东根{LINE_CUT}宋桂馥-杨军 {LINE_CUT}张子良-秦守本{LINE_CUT}李英-王茂生 {LINE_CUT}李洪喜-金立忠{LINE_CUT}于振寰-张德来 {LINE_CUT}史久峰-周凤山{LINE_CUT}周志清-安兆丰 {LINE_CUT}于明德-马步生{LINE_CUT}钱国民-胡克 {LINE_CUT}史淑桂-姚月琴{LINE_CUT}冯笑-李尧 {LINE_CUT}徐才根-邓海{LINE_CUT}邹安祥-李全 {LINE_CUT}张桂兰-阿菊{LINE_CUT}李保罗-杨父 {LINE_CUT}舒适-张灵甫{LINE_CUT}程之-董参谋长 {LINE_CUT}于飞-黄旅长{LINE_CUT}梁山-周旅长 {LINE_CUT}董霖-张小甫{LINE_CUT}方伯-吴团长{LINE_CUT}张云立-王副官
金沙江畔,冯喆-金明{LINE_CUT}穆宏-谭文苏 {LINE_CUT}张伐-桑格土司{LINE_CUT}齐衡-金万德 {LINE_CUT}曹雷-珠玛{LINE_CUT}崔超明-仇万里 {LINE_CUT}卫禹平-特派员{LINE_CUT}赵抒音-金秀 {LINE_CUT}中叔皇-师长{LINE_CUT}于冲-捷仁叶巴 {LINE_CUT}董霖-仇九{LINE_CUT}王琪-罗长林 {LINE_CUT}孙永平-唐小苗{LINE_CUT}李康尔-刘大庆 {LINE_CUT}史原-仇三{LINE_CUT}高运昌-喇嘛 {LINE_CUT}张云立-警卫员{LINE_CUT}向梅-护士
宝葫芦的秘密,徐方-王葆  {LINE_CUT}张宁-郑小登 {LINE_CUT}温和-苏鸣凤{LINE_CUT}吕伟-姚俊 {LINE_CUT}邵耀国-杨大海{LINE_CUT}陈荣华-肖民生 {LINE_CUT}张漫涛-小登姐姐{LINE_CUT}周小海-王葆妹妹 {LINE_CUT}茂路-宝葫芦{LINE_CUT}范雪朋-奶奶 {LINE_CUT}吴云芳-刘老师{LINE_CUT}江山-杨伯伯
蚕花姑娘,尤嘉-陶小萍{LINE_CUT}朱曼芳-柳巧莲 {LINE_CUT}虞桂春-陶九龙{LINE_CUT}谢怡冰-陶六婶 {LINE_CUT}江山-爷爷{LINE_CUT}程之-陶老五 {LINE_CUT}罗静宜-翠姐{LINE_CUT}牛犇-水泉 {LINE_CUT}杨庆湘-兰云{LINE_CUT}智世明-菱珍 {LINE_CUT}高淬-孙银华{LINE_CUT}张文蓉-小华 {LINE_CUT}吴云芳-小梅{LINE_CUT}凤凰-月娟 {LINE_CUT}冯奇-剧团导演
武松,盖叫天-武松{LINE_CUT}张佑福-虎形 {LINE_CUT}艾世菊-武大{LINE_CUT}赵晓岚-潘金莲 {LINE_CUT}刘全贵-恽哥{LINE_CUT}奚玉凤-王婆 {LINE_CUT}阎筱珊-王老好{LINE_CUT}李刚毅-何九叔 {LINE_CUT}李秋森-西门庆{LINE_CUT}王福春-士兵 {LINE_CUT}李俊华-楞儿{LINE_CUT}马世哨-前大解子 {LINE_CUT}孙跃敏-前小解子{LINE_CUT}阎少泉-孙二娘{LINE_CUT}谢英庭-张青{LINE_CUT}孙正阳-柳怀 {LINE_CUT}马小龙-蒋忠{LINE_CUT}王文军-施恩 {LINE_CUT}张少奎-施忠{LINE_CUT}高韵洪-店东 {LINE_CUT}姚惠兰-蒋忠妻{LINE_CUT}肖德寅-张豪 {LINE_CUT}张小昆-贾谋{LINE_CUT}潘忠勇-后大解子 {LINE_CUT}张佑福-后小解子
双珠凤,姚澄-文必正{LINE_CUT}徐洪芳-霍定金 {LINE_CUT}过冬暖-秋华{LINE_CUT}王汉卿-刘景安 {LINE_CUT}刘鸿儒-霍天荣{LINE_CUT}王媛媛-霍夫人 {LINE_CUT}谭君卿-胡炳{LINE_CUT}郑永德-杨虎 {LINE_CUT}张玲涕-老尼{LINE_CUT}徐秀峰-卖婆 {LINE_CUT}季素琴-管家妈{LINE_CUT}常玉春-霍吉 {LINE_CUT}王翠风-文母{LINE_CUT}王锡春-文来 {LINE_CUT}杨若萍-金桃
槐荫记,董文霞-七仙女{LINE_CUT}夏承平-董永 {LINE_CUT}王毓琴-大姐{LINE_CUT}张谷芳-二姐 {LINE_CUT}张萍-三姐{LINE_CUT}许自友-四姐{LINE_CUT}张艳兰-五姐{LINE_CUT}薛叶秀-六姐 {LINE_CUT}赵长寿-土地{LINE_CUT}丁紫臣-员外 {LINE_CUT}郑善安-赵贵
球迷,铁牛-球迷司机{LINE_CUT}孙景璐-司机妻 {LINE_CUT}陈述-球迷医生{LINE_CUT}张莺-医生妻 {LINE_CUT}吴茵-孕妇妈{LINE_CUT}闵惠琴-球迷孕妇 {LINE_CUT}周伯勋-胖球迷{LINE_CUT}卢前荣-小球迷 {LINE_CUT}牛犇-裘迷{LINE_CUT}金肇渠-球迷兄 {LINE_CUT}周康瑜-球迷弟{LINE_CUT}关宏达-检票员 {LINE_CUT}戴禄素-球迷{LINE_CUT}保琪-球迷 {LINE_CUT}达式标-球迷{LINE_CUT}杨公敏-球迷 {LINE_CUT}于明德-球迷{LINE_CUT}钱国民-球迷 {LINE_CUT}许克铭-球迷{LINE_CUT}苗祝三-球迷 {LINE_CUT}申怀琪-球迷
野火春风斗古城,王晓棠-银环、金环{LINE_CUT}王心刚-杨晓冬{LINE_CUT}陈立中-杨母{LINE_CUT}王润身-关敬陶 {LINE_CUT}金青云-小桃{LINE_CUT}赵汝平-韩燕来 {LINE_CUT}王俊莲-韩小燕{LINE_CUT}邢吉田-周大伯 {LINE_CUT}王志刚-梁队长{LINE_CUT}言小朋-苗先生 {LINE_CUT}王连海-小秦{LINE_CUT}李壬林-高大成 {LINE_CUT}张亨利-高自萍{LINE_CUT}王孝忠-多田 {LINE_CUT}张怀志-兰毛
农奴,旺堆-强 巴{LINE_CUT}强巴-阿妈 {LINE_CUT}小旺堆-强巴(童年){LINE_CUT}小多吉-铁匠{LINE_CUT}拾崔卓玛-奶奶{LINE_CUT}白玛央杰-兰朵 {LINE_CUT}小多吉-格桑{LINE_CUT}顿珠平措-更顿老喇嘛 {LINE_CUT}扎西拉姆-兰朵(童年){LINE_CUT}索南次仁-解放军战士{LINE_CUT}边巴顿珠-曲佩老活佛{LINE_CUT}穷达-热萨·旺杰{LINE_CUT}次仁多吉-土登活佛{LINE_CUT}次仁央宗-郎杰(童年) {LINE_CUT}穷达-热萨·郎杰{LINE_CUT}索南绕登-次仁管家
怒潮,张平-邱金{LINE_CUT}周凤山-罗大成 {LINE_CUT}关淑贞-苏大嫂{LINE_CUT}刘秉章-苏大哥 {LINE_CUT}翟春华-马家爷爷{LINE_CUT}黄焕光-马长生 {LINE_CUT}张怀志-陈三好{LINE_CUT}薛蕴华-三好妻 {LINE_CUT}李巨人-渔鼓老人{LINE_CUT}邓格誊-小姑娘 {LINE_CUT}胡晓光-王怀志{LINE_CUT}王毅-黄参谋 {LINE_CUT}张善甫-阎紫剑{LINE_CUT}陈瑶-刘瑞甫 {LINE_CUT}张璋-周参谋{LINE_CUT}王心鉴-朱世昌 {LINE_CUT}张帆-刘月秀{LINE_CUT}王孝忠-敌班长
抓壮丁,吴雪-李老栓{LINE_CUT}陈戈-王保长 {LINE_CUT}尹文媛-李 妻{LINE_CUT}雷平-三嫂子 {LINE_CUT}张逸生-卢队长{LINE_CUT}金涛-大娃子 {LINE_CUT}潘秋-潘驼子 {LINE_CUT}温琼如-么妹 {LINE_CUT}李佩-二娃子{LINE_CUT}王振泰-三娃子 {LINE_CUT}燕霞-姜媳{LINE_CUT}邵华-姜国富{LINE_CUT}朱维维-姜孙{LINE_CUT}王志刚-姜子 
革命历史歌曲表演唱,秦万檀、孟兆祥、罗棠因、罗棣因、宋世珍、鲁艺显、苏海玲、辛佩文、王金山、刘治普、张 毅、高国栋、李 光、陈小曼-主要演员{LINE_CUT}马玉涛、秦万檀、潘天惠-独唱
夺印,李炎-何文进{LINE_CUT}田华-胡素芳 {LINE_CUT}高加林-陈广清{LINE_CUT}刘磊-陈友才{LINE_CUT}李辉健-陈广玉{LINE_CUT}石燕-春梅 {LINE_CUT}石存玉-严德林{LINE_CUT}关淑贞-友才妻 {LINE_CUT}言小朋-陈大富{LINE_CUT}朱一之-惠嫂 {LINE_CUT}洪万生-桂生{LINE_CUT}刘季云-陈景宜 {LINE_CUT}胡敏英-兰菜花{LINE_CUT}杨成轩-陈广西
跟踪追击,林岚-李明刚{LINE_CUT}林书锦-小黄 {LINE_CUT}史进-钱家仁{LINE_CUT}红冰-徐英 {LINE_CUT}陈天纵-何老师{LINE_CUT}简瑞超-林德祥 {LINE_CUT}章曼萍-德祥婶{LINE_CUT}辜朗晖-林永贵 {LINE_CUT}胡玲玲-小蔡{LINE_CUT}罗玲-刘嫂 
七十二家房客,谢国华-杜福林{LINE_CUT}束荑-韩师母 {LINE_CUT}潘潜-金医生{LINE_CUT}李艳玲-阿香 {LINE_CUT}方文献-发仔{LINE_CUT}尹伯权-裁缝佬 {LINE_CUT}钟国仁-昌记{LINE_CUT}邓竹筠-昌嫂 {LINE_CUT}红冰-裁缝妻{LINE_CUT}吴惠贞-福婶 {LINE_CUT}文觉非-炳根{LINE_CUT}谭玉真-八姑 {LINE_CUT}王中-369{LINE_CUT}陈天纵-警察分局长 {LINE_CUT}杨华蕴-王巡官{LINE_CUT}傅伯棠-肥佬{LINE_CUT}屠正屏-高佬
毛子佩闯宫,金雅楼-毛子佩{LINE_CUT}筱灵凤-正德帝 {LINE_CUT}筱湘麟-毛龙{LINE_CUT}筱宝奎-张书昭 {LINE_CUT}华倩-薛梅{LINE_CUT}杨雅卿-李荣 {LINE_CUT}吴美娥-抱琴
桃花扇,王丹凤-李香君{LINE_CUT}冯喆-侯朝宗 {LINE_CUT}虞俊芳-郑妥娘{LINE_CUT}韩涛-阮大铖 {LINE_CUT}郑大年-杨龙友{LINE_CUT}李倩影-李贞丽 {LINE_CUT}丛肇桓-吴次尾{LINE_CUT}周文彬-柳敬亭 {LINE_CUT}马中元-苏昆生{LINE_CUT}易东林-史可法 {LINE_CUT}孙元勋-马士英{LINE_CUT}马长春-小红 {LINE_CUT}崔书凤-卞玉京{LINE_CUT}金馥丽-寇白门 {LINE_CUT}智一桐-陈定生{LINE_CUT}许虹-九夫人 {LINE_CUT}毕福生-阮宪五{LINE_CUT}潘芄-田仰 {LINE_CUT}王墨农-刘肇基
铡美案,马连良-王延龄{LINE_CUT}张君秋-秦香莲 {LINE_CUT}裘盛戎-包拯{LINE_CUT}李多奎-国太 {LINE_CUT}马盛龙-陈父{LINE_CUT}张凤云-陈母 {LINE_CUT}马长礼-陈士美{LINE_CUT}刘浦勇-英哥 {LINE_CUT}颜名芳-冬妹{LINE_CUT}钮荣亮-李安 {LINE_CUT}朱锦华-太监{LINE_CUT}李四广-张三阳 {LINE_CUT}张韵斌-门官{LINE_CUT}朱今琴-家院 {LINE_CUT}赵丽秋-皇姑{LINE_CUT}谭元寿-韩琪 {LINE_CUT}郝庆海-王朝{LINE_CUT}于元龙-马汉 
独立大队,中叔皇-叶永茂{LINE_CUT}郭振清-马龙 {LINE_CUT}庞学勤-才飞虎{LINE_CUT}孙笑非-李登高 {LINE_CUT}达奇-牛牯{LINE_CUT}王洁人-王子奇 {LINE_CUT}刘世龙-沈阿根{LINE_CUT}史可夫-刘司令员 {LINE_CUT}马陋夫-老汉{LINE_CUT}李玉-小勤务兵 {LINE_CUT}褚大章-三中队长{LINE_CUT}刘汉璞-战士 {LINE_CUT}李自强-战士{LINE_CUT}倪长波-战士 {LINE_CUT}宋宝国-战士{LINE_CUT}崔超明-匪连长 {LINE_CUT}任颐-地主{LINE_CUT}苏芸-地主 
兵临城下,赫海泉-赵崇武{LINE_CUT}中叔皇-郑汉臣 {LINE_CUT}张然-钱孝正 {LINE_CUT}庞学勤-李忠民 {LINE_CUT}李默然-姜部长 {LINE_CUT}陈汝斌-范国良 {LINE_CUT}王秋颖-胡高参 {LINE_CUT}王守全-蒋家训{LINE_CUT}刘惠明-林秋兰{LINE_CUT}白玲-罗曼 {LINE_CUT}崔超明-马军长{LINE_CUT}王澍-牛师长 {LINE_CUT}弓弢-董彪 {LINE_CUT}白之光-侯长发 {LINE_CUT}宋永堃-刘喜才 {LINE_CUT}张园-杨玉芳 {LINE_CUT}任伟民-小个子兵{LINE_CUT}张冲霄-大个子兵 {LINE_CUT}刘荣春-王班长{LINE_CUT}刘玉山-老汉
英雄儿女,田方-王文清{LINE_CUT}周文彬-王复标 {LINE_CUT}刘尚娴-王芳{LINE_CUT}刘世龙-王成 {LINE_CUT}褚大章-赵国瑞{LINE_CUT}郭振清-张振华 {LINE_CUT}浦克-金正泰{LINE_CUT}刘效国-小刘 {LINE_CUT}赵文瑜-朴贞子{LINE_CUT}任颐-吴军长 {LINE_CUT}王延盛-朝鲜人民军联队长{LINE_CUT}柏瑞桐-田玲 {LINE_CUT}王宝顺-步话员{LINE_CUT}李万城-李永录 {LINE_CUT}赵宝华-赵金贵{LINE_CUT}刘彤彦-警卫员 
红管家,周喜本-聂小江{LINE_CUT}耿照芳-大队长 {LINE_CUT}胡兰梅-丁小玉{LINE_CUT}宋又声-老支书 {LINE_CUT}侯桂先-丁三婶
好媳妇,高俊英-李大娘{LINE_CUT}吴韵芳-淑芳 {LINE_CUT}孙志远-二妞{LINE_CUT}李佩君-金贵嫂 {LINE_CUT}张建文-长松叔
南海的早晨,胡乐佩-田秀英{LINE_CUT}李亚林-金牛 {LINE_CUT}史可夫-王书记{LINE_CUT}王丽君-田大妈 {LINE_CUT}李希达-田世雄{LINE_CUT}马世达-张参谋长 {LINE_CUT}盛林中-李处长{LINE_CUT}邵万林-武装部长 {LINE_CUT}苏剑峰-许花{LINE_CUT}于仲莲-杨亚妙 {LINE_CUT}于福来-许旺{LINE_CUT}李承伟-安仔 {LINE_CUT}章薇-聂玉娇{LINE_CUT}郭琪-陈美娟 {LINE_CUT}叶琳琅-陈官运妻{LINE_CUT}崔超明-邱正光 {LINE_CUT}方化-陈官运{LINE_CUT}宋德望-项主任 {LINE_CUT}于飞-哈瑞{LINE_CUT}王洁人-邹复兴 {LINE_CUT}金励-够刺激{LINE_CUT}顾谦-老苟 
女跳水队员,张克镜-陈晓红{LINE_CUT}曾绍美-黄桂兰 {LINE_CUT}王应辅-王振强{LINE_CUT}黎振德-周宾 {LINE_CUT}郑德倩-高丽梅{LINE_CUT}董茜莉-林志清 {LINE_CUT}卢桂兰-张老师{LINE_CUT}王执芳-丁大夫 {LINE_CUT}张慧君-李娟娟{LINE_CUT}红冰-老奶奶 {LINE_CUT}常甄华-高副市长{LINE_CUT}尹黎明-陈小弟 {LINE_CUT}陈小羽-小苗
彩蝶纷飞,阿依吐拉、崔美善、刀美兰、莫德格玛、欧米加参、左哈拉-主要演员
小铃铛,石小满-小满{LINE_CUT}马佳-小佳 {LINE_CUT}关维吉-小铃铛表演者{LINE_CUT}关剑青、冷福记、李乾元、窦玉如、路夷、张跃荷、李云鉴、司梅竹-主要木偶表演者
青年鲁班,毕鉴昌-李三辈{LINE_CUT}李长乐-秦淑贞 {LINE_CUT}王 斑-高师傅{LINE_CUT}张璋-韩技术员 {LINE_CUT}张莹-陈书记{LINE_CUT}方辉-刘主任 {LINE_CUT}李孟尧-袁师傅{LINE_CUT}李健-高大娘 {LINE_CUT}郑保民-小胖子{LINE_CUT}王善尊-高小林 {LINE_CUT}吴素琴-吴大姐{LINE_CUT}葛存壮-工程师 {LINE_CUT}俞立文-罗玉生{LINE_CUT}曹昌焕-小张
小二黑结婚,俞平-小芹{LINE_CUT}杨建业-小二黑 {LINE_CUT}赵子岳-二诸葛{LINE_CUT}周婷-三仙姑 {LINE_CUT}葛存壮-金旺{LINE_CUT}郭筠-于福 {LINE_CUT}李百万-区长{LINE_CUT}于绍康-村长 {LINE_CUT}阎增和-兴旺{LINE_CUT}陈立中-媒婆 {LINE_CUT}李健-二黑娘{LINE_CUT}杨静-二嫂 {LINE_CUT}郭书田-铁蛋爹{LINE_CUT}程学钦-铁蛋 {LINE_CUT}周森冠-酒馆掌柜{LINE_CUT}谢砚琴-小莲 
千万不要忘记,罗玉甫-丁少纯{LINE_CUT}彭彧-姚母 {LINE_CUT}秦文-姚玉娟{LINE_CUT}张平-丁海宽 {LINE_CUT}张伦-丁爷爷{LINE_CUT}毕鉴昌-季友良 {LINE_CUT}崔萍-丁少真{LINE_CUT}陈树新-丁母 {LINE_CUT}刘乞-大刘{LINE_CUT}马尔路-二姐夫 {LINE_CUT}李健-季母
草原雄鹰,阿不都拉赫曼·阿瓦孜-卡得尔{LINE_CUT}努尔尼莎·司玛依-阿米娜 {LINE_CUT}萨得克-阿 力 {LINE_CUT}里坡-刘书记 {LINE_CUT}斯拉基丁·斯拉音-伊犁场长 {LINE_CUT}沙黑-哈森 {LINE_CUT}热比亚·巴拉提-玛依拉 {LINE_CUT}阿不都克里木·艾利-卡生拜克{LINE_CUT}托乎提·艾则孜-康拜尔 {LINE_CUT}帕它木·热一丁-卡以夏 {LINE_CUT}玛黑拜代儿·达乌提-古丽奇{LINE_CUT}萨尼亚·莫玛汉-贝贝什
箭杆河边,李宝岩-老庆奎{LINE_CUT}魏喜奎-玉芳 {LINE_CUT}黄坚-玉柱{LINE_CUT}王凤朝-二赖子 {LINE_CUT}周森冠-老吴头{LINE_CUT}程汉焜-保华 {LINE_CUT}刘久增-武装部长{LINE_CUT}谢砚琴-会计 {LINE_CUT}方世燕-夏花{LINE_CUT}佟大方-佟善田 {LINE_CUT}孙砚琴-佟何氏{LINE_CUT}张新元-小龙
青山恋,赵丹-路春{LINE_CUT}高博-詹国才 {LINE_CUT}祝希娟-山雀{LINE_CUT}吴文华-徐英 {LINE_CUT}黄达亮-寄望{LINE_CUT}周康瑜-王德华 {LINE_CUT}祁明远-马根全{LINE_CUT}谢怡冰-林大妈 
