Source,Target,Weight
477,565,1
173,178,1
332,176,1
546,551,1
490,470,1
271,285,1
802,777,1
412,422,1
672,676,1
613,589,1
266,200,1
640,666,1
22,6,1
324,205,1
579,630,1
817,822,1
209,236,1
298,296,1
605,606,1
196,289,1
56,40,1
107,118,1
130,104,1
540,545,1
242,250,1
198,202,1
176,345,1
689,690,1
176,168,1
745,733,1
426,448,1
619,620,1
348,363,1
98,112,1
544,519,1
232,271,1
379,380,1
300,286,1
884,875,1
189,191,1
748,751,1
881,882,1
450,443,1
698,609,1
311,314,1
344,334,1
828,870,1
396,378,1
129,134,1
99,144,1
630,633,1
547,565,1
521,496,1
606,590,1
199,190,1
283,295,1
686,696,1
888,895,1
509,500,1
237,240,1
215,223,1
660,655,1
562,565,1
535,490,1
323,329,1
17,23,1
611,613,1
861,851,1
515,526,1
305,315,1
347,373,1
668,696,1
335,339,1
602,580,1
237,246,1
439,404,2
258,263,1
423,429,1
350,372,1
125,132,1
267,301,1
893,899,1
397,380,1
462,466,1
933,937,1
225,221,1
401,413,1
205,189,2
599,582,1
226,221,1
720,700,1
769,774,1
946,967,1
553,555,1
283,285,1
725,727,1
437,401,1
399,421,1
768,803,1
579,637,1
230,233,1
93,131,1
665,656,1
269,278,1
799,801,1
320,312,1
907,898,1
551,571,1
330,307,1
934,936,1
286,292,1
384,385,1
662,643,1
825,830,1
787,833,1
917,940,1
432,436,1
160,183,2
84,25,1
638,706,1
305,233,1
612,596,1
438,417,1
843,845,1
396,387,1
490,522,1
224,221,1
852,860,1
714,706,1
511,544,1
399,438,1
867,828,1
748,767,1
58,41,1
427,428,1
435,422,1
413,415,1
585,596,1
549,558,1
96,109,1
25,5,1
690,693,1
713,609,1
346,360,1
867,790,1
861,849,1
788,792,1
53,40,1
137,140,1
520,529,1
200,190,1
770,780,1
882,872,1
331,338,1
837,859,1
932,940,1
390,384,1
787,793,1
659,643,1
432,417,1
581,588,1
3,4,1
559,561,1
299,286,1
931,924,1
242,246,1
399,410,1
349,353,1
635,628,1
832,820,1
161,164,1
576,490,1
35,56,1
183,343,1
286,296,1
464,484,1
135,152,1
129,117,1
545,523,1
0,2,1
50,45,1
658,662,1
348,366,1
605,744,1
689,682,1
765,756,1
849,851,1
607,590,1
833,871,1
661,663,1
961,970,1
871,874,1
346,347,1
259,180,1
810,565,1
267,299,1
717,757,1
119,101,1
93,132,1
910,902,1
748,753,1
534,532,1
577,603,1
861,873,1
257,247,1
375,398,1
430,417,1
268,297,1
826,812,1
123,134,1
125,131,1
772,777,1
301,201,1
790,809,1
721,586,1
435,403,1
453,447,1
97,113,1
670,685,1
205,724,1
536,544,1
859,850,1
916,889,1
590,593,1
368,353,1
204,283,1
608,594,1
803,780,1
959,962,1
790,863,1
151,145,1
258,265,1
543,521,1
768,800,1
797,776,1
51,56,1
735,730,1
627,629,1
671,692,1
233,219,1
234,212,1
425,432,1
787,862,1
229,311,1
586,591,1
588,596,1
723,740,1
600,613,1
688,638,1
103,107,1
858,876,1
397,382,1
485,466,1
855,861,1
437,412,1
765,750,1
484,465,1
660,649,1
280,290,1
36,38,1
182,253,1
704,334,1
238,241,1
689,683,1
865,875,1
788,799,1
393,376,1
761,765,1
660,650,1
740,730,1
750,756,1
937,938,1
787,848,1
509,493,1
881,797,1
24,27,1
97,101,1
333,494,1
433,414,1
25,11,1
266,303,1
608,585,1
391,384,1
49,53,1
787,854,1
930,935,1
465,471,1
604,743,1
818,821,1
321,327,1
233,309,1
181,165,1
838,863,1
917,937,1
833,850,1
510,544,1
496,528,1
622,625,1
125,118,1
378,387,1
716,703,1
151,141,1
191,192,1
595,596,1
195,191,1
824,826,1
832,869,1
299,279,1
844,845,1
840,854,1
885,895,1
407,422,1
267,279,1
218,219,1
259,261,1
97,99,1
229,232,2
608,614,1
686,688,1
886,887,1
797,784,1
280,287,1
691,751,1
638,680,1
840,848,1
461,443,1
441,402,1
449,451,1
587,592,1
402,421,1
196,205,2
363,357,1
926,939,1
100,114,1
298,297,1
765,717,1
904,908,1
768,805,1
245,250,1
907,909,1
969,951,1
121,98,1
621,625,1
786,792,1
832,868,1
350,373,1
603,584,1
696,677,1
544,494,1
180,162,1
33,12,1
657,648,1
645,656,1
512,473,1
94,121,1
397,388,1
438,403,1
458,461,1
277,294,1
320,328,1
722,727,1
148,152,1
434,437,1
403,420,1
434,439,2
130,108,1
328,329,1
746,724,1
178,334,1
450,452,1
229,236,1
762,753,1
915,902,1
969,944,1
879,790,1
166,167,1
569,567,1
691,753,1
735,732,1
89,71,1
711,609,1
139,142,1
402,410,1
72,75,1
336,295,1
544,566,1
479,475,1
135,159,1
22,23,1
925,938,1
179,163,1
237,239,1
271,293,1
196,204,2
541,544,1
694,683,1
216,223,1
490,521,1
205,282,1
120,118,1
198,205,1
21,31,1
79,25,1
162,171,1
24,3,1
438,441,1
571,565,1
545,515,1
879,828,1
161,343,1
645,647,1
854,844,1
307,319,1
409,413,1
203,188,1
917,935,1
305,312,1
490,475,1
473,532,1
65,38,1
211,225,1
232,314,1
180,185,1
187,201,1
546,569,1
464,489,1
25,90,1
511,521,1
288,295,2
363,370,1
424,416,1
163,164,1
201,283,1
233,205,1
299,276,1
601,607,1
483,487,1
663,645,1
933,918,1
232,223,1
493,499,1
137,99,1
485,490,1
615,616,1
960,950,1
562,563,1
638,620,1
810,816,1
135,99,1
311,313,1
794,864,1
242,255,1
80,23,1
636,619,2
806,829,1
348,349,1
344,335,1
740,724,1
449,408,1
674,681,1
74,77,1
807,813,1
491,501,1
774,778,1
267,283,1
966,970,1
700,334,1
49,44,1
148,139,1
721,701,1
458,446,1
94,124,1
375,397,1
651,655,1
484,490,1
281,293,1
328,318,1
126,104,1
355,359,1
835,813,1
274,278,1
55,36,1
366,445,1
325,326,1
433,438,1
479,487,1
714,707,1
301,293,1
274,295,1
513,532,1
325,329,1
371,357,1
955,957,1
541,521,1
526,533,1
694,682,1
962,965,1
709,708,1
235,216,1
345,338,1
460,412,1
600,603,1
552,557,1
541,494,1
483,475,1
524,527,1
542,520,1
232,317,1
639,642,1
787,851,1
260,254,1
323,314,1
879,872,1
487,478,1
770,797,1
579,609,1
351,360,1
189,287,1
453,456,1
720,708,1
692,681,1
149,156,1
792,799,1
583,594,1
129,100,1
543,515,1
122,118,1
527,528,1
830,832,1
54,63,1
769,799,1
632,626,1
868,869,1
124,128,1
370,373,1
722,746,1
388,477,1
204,277,1
866,833,1
439,411,2
550,557,1
206,231,1
930,922,1
513,490,1
793,795,1
492,497,1
432,411,1
671,685,1
738,726,1
959,946,1
59,65,1
691,767,1
428,413,1
959,954,1
124,103,1
300,281,1
182,245,1
123,100,1
98,118,1
269,295,1
82,69,1
807,832,1
678,680,1
830,813,1
581,586,1
449,460,1
23,31,1
752,285,1
855,847,1
304,282,1
945,952,1
241,248,1
440,417,1
229,217,1
439,405,2
452,412,1
965,945,1
510,521,1
903,897,1
278,297,1
166,164,1
207,220,1
855,794,1
742,605,1
120,106,1
209,221,1
741,728,1
672,687,1
126,114,1
946,954,1
298,295,1
718,609,1
158,159,1
675,677,1
760,750,1
74,76,1
599,612,1
669,687,1
298,278,1
432,405,1
522,496,1
69,71,1
350,367,1
402,405,1
539,541,1
796,851,1
539,543,1
434,407,1
452,454,1
178,337,1
555,566,1
116,117,1
24,26,1
747,205,1
962,946,1
133,101,1
208,223,1
442,456,1
136,111,1
424,428,1
600,602,1
227,218,1
631,637,1
795,776,1
139,146,1
793,805,1
225,217,1
537,473,1
969,954,1
716,707,1
794,847,1
331,175,1
738,739,1
129,103,1
838,853,1
605,589,1
706,708,1
34,37,1
61,65,1
968,957,1
299,268,1
269,274,1
462,465,1
796,849,1
310,315,1
14,15,1
663,642,1
211,227,1
226,214,1
60,45,1
374,380,1
421,422,1
306,312,1
224,235,1
200,279,1
936,918,1
172,175,1
400,408,1
577,588,1
719,707,1
942,951,1
109,112,1
54,47,1
378,384,1
858,833,2
195,283,1
128,111,1
525,526,1
764,766,1
309,313,1
543,526,1
810,818,1
961,950,1
601,580,1
770,779,1
715,704,1
354,362,1
942,944,1
390,383,1
29,9,1
672,680,1
394,381,1
120,129,1
123,126,1
836,811,1
786,780,1
634,638,1
827,819,1
837,864,1
941,968,1
187,188,1
582,596,1
299,273,1
187,195,1
67,76,1
717,623,1
204,282,1
336,338,1
465,473,1
579,597,1
690,681,1
84,76,1
723,736,1
948,949,1
583,585,1
248,251,1
945,957,1
905,911,1
278,289,1
19,6,1
401,414,1
404,444,1
291,297,1
793,800,1
607,592,1
439,421,1
572,554,1
302,283,1
804,783,1
613,584,1
513,534,1
616,625,1
482,478,1
231,222,1
832,861,1
333,496,1
753,754,1
1,26,1
958,961,1
608,590,1
705,334,1
711,707,1
168,169,1
52,59,1
381,388,1
797,798,2
157,103,1
415,418,1
642,653,1
271,272,1
376,388,1
200,193,1
123,103,1
708,334,1
935,923,1
591,594,1
881,871,1
909,890,1
121,127,1
886,901,1
545,532,1
909,896,1
368,355,1
135,143,1
569,559,1
205,728,1
494,499,1
792,797,1
342,336,1
490,474,2
101,103,1
575,562,1
689,676,1
303,272,1
51,54,1
385,389,1
436,417,1
572,556,1
96,116,1
945,956,1
239,247,1
115,117,1
898,899,1
539,523,1
854,858,1
430,432,1
827,843,1
831,833,1
305,328,1
725,728,1
160,161,2
94,118,1
200,286,1
697,709,1
188,192,1
904,916,1
886,889,1
395,396,1
242,243,1
828,820,1
824,813,1
354,357,1
56,39,1
523,532,1
839,847,1
127,113,1
180,250,1
636,286,1
550,574,1
858,835,1
225,236,1
509,494,1
900,902,1
959,951,1
359,362,1
861,835,1
687,676,1
439,410,1
658,644,1
131,118,1
440,414,1
179,171,1
59,43,1
839,794,1
185,164,1
404,422,1
321,307,1
838,861,1
539,519,1
95,122,1
959,944,1
216,222,1
233,329,1
929,938,1
261,253,1
739,747,1
739,729,1
616,634,1
268,294,1
345,295,1
399,425,1
721,706,1
237,256,1
176,341,1
736,738,1
670,675,1
512,526,1
349,350,1
955,956,1
824,832,1
691,763,1
735,724,1
829,819,1
65,43,1
211,222,1
247,254,1
467,468,1
642,652,1
260,245,1
751,754,1
233,330,1
764,752,1
943,965,1
270,277,1
558,564,1
366,362,1
512,539,1
444,447,1
603,591,1
491,502,1
942,948,1
353,356,1
401,403,1
138,99,1
22,32,1
197,204,1
426,435,1
563,567,1
846,849,1
829,814,1
549,544,1
264,247,1
93,124,1
737,729,1
746,730,1
426,458,1
298,203,1
121,110,1
844,846,1
482,490,1
771,777,1
668,638,1
741,731,1
129,130,1
604,588,1
97,102,1
764,750,1
16,13,1
490,515,1
578,609,1
714,920,1
771,800,1
885,908,1
825,831,1
379,384,1
789,794,2
49,42,1
737,747,1
641,655,1
806,820,1
112,114,1
25,110,1
347,372,1
607,589,1
127,99,1
888,894,1
177,162,1
303,293,1
808,823,1
887,891,1
311,316,1
894,898,1
272,279,1
715,334,1
364,361,1
908,896,1
301,272,1
908,890,1
333,335,1
367,362,1
442,366,1
617,628,1
225,232,1
517,473,1
518,528,1
858,848,1
739,732,1
838,796,1
622,629,1
693,638,1
366,370,1
461,405,1
280,294,1
527,473,1
26,4,1
803,772,1
890,893,1
175,167,2
632,624,1
794,802,1
128,133,1
152,111,1
640,653,1
939,922,1
54,37,1
276,189,1
95,97,1
1,3,1
399,431,1
325,205,1
550,569,1
759,623,1
303,269,1
538,530,1
315,319,1
351,361,1
587,597,1
256,254,1
942,954,1
208,226,1
602,597,1
302,280,1
549,477,1
490,471,1
229,312,1
410,418,1
413,418,1
328,309,1
452,445,1
281,283,1
122,123,1
84,87,1
436,438,1
880,883,1
777,783,1
723,730,1
929,936,1
349,352,1
432,421,1
764,757,1
243,251,1
431,408,1
103,137,1
801,774,1
799,776,1
196,268,1
528,473,1
925,929,1
867,875,1
463,487,1
503,504,1
435,436,1
461,411,1
180,255,1
930,932,1
393,377,1
424,439,1
619,758,1
141,147,1
22,27,1
58,46,1
138,143,1
552,564,1
789,847,1
699,702,1
636,750,1
544,555,1
803,773,1
861,833,2
29,10,1
272,286,1
270,287,1
766,613,1
22,33,1
123,130,1
180,243,1
609,705,1
615,582,1
665,642,1
538,529,1
703,704,1
914,892,1
451,411,1
126,108,1
366,357,1
162,163,1
412,414,1
345,701,1
427,409,1
631,636,1
463,475,1
526,531,1
184,162,1
420,421,1
694,675,1
52,58,1
617,627,1
749,756,1
232,222,1
608,589,1
10,15,1
789,802,1
21,23,1
368,352,1
388,470,1
489,468,1
521,528,1
32,6,1
941,955,1
51,40,1
579,584,1
434,416,1
442,412,1
23,89,1
332,270,1
681,685,1
244,249,1
208,227,1
714,934,1
761,756,1
278,296,1
605,734,1
430,421,1
357,361,1
539,515,1
206,226,1
267,302,1
466,470,1
605,590,1
846,851,1
263,251,1
798,874,1
347,356,1
37,46,1
104,107,1
516,521,1
855,863,1
433,403,1
471,473,1
298,269,1
429,413,1
174,162,1
427,415,1
7,9,1
906,910,1
372,373,1
797,800,1
88,70,1
188,191,1
331,336,1
925,923,1
828,869,1
451,405,1
768,797,1
374,382,1
436,414,1
606,589,1
456,444,1
766,285,1
961,969,1
546,557,1
228,214,1
78,73,1
752,623,1
61,43,1
204,193,1
238,182,1
709,704,1
966,950,1
615,579,1
557,565,1
699,706,1
570,566,1
963,969,1
425,404,1
555,558,1
149,152,1
85,69,1
178,179,1
552,553,1
748,760,1
257,250,1
402,411,1
0,16,1
111,116,1
326,313,1
549,554,1
672,691,1
94,108,1
148,158,1
904,895,1
761,717,1
839,789,1
262,245,1
612,592,1
828,829,1
196,276,1
465,468,1
882,876,1
666,648,1
416,419,1
551,566,1
697,710,1
768,779,1
95,119,1
426,404,2
406,418,1
92,112,1
755,758,1
828,858,1
795,798,1
466,477,1
208,222,1
201,281,1
407,414,1
771,793,1
92,106,1
220,221,1
537,539,1
68,74,1
120,112,1
543,473,1
699,701,1
795,796,1
852,789,1
463,470,1
229,328,1
67,89,1
288,338,1
108,114,1
275,292,1
203,272,1
787,849,1
909,912,1
579,592,1
687,688,1
798,802,1
307,318,1
299,204,1
673,685,1
309,314,1
703,334,1
778,784,1
155,159,1
435,414,1
105,115,1
935,938,1
861,848,1
239,264,1
26,10,1
762,756,1
808,826,1
206,219,1
864,844,1
433,422,1
454,412,1
726,734,1
178,166,1
607,597,1
638,674,1
367,357,1
763,765,1
195,196,2
82,25,1
124,126,1
457,458,1
305,306,1
511,522,1
405,412,2
963,950,1
207,229,1
647,656,1
155,143,1
277,284,1
438,422,1
327,232,1
575,563,1
371,362,1
453,445,1
548,561,1
324,314,1
237,254,1
23,30,1
181,164,1
861,862,1
518,519,1
699,703,1
896,901,1
224,214,1
16,14,1
709,334,1
315,318,1
251,252,1
534,525,1
153,158,1
304,277,1
673,677,1
64,36,1
479,470,1
502,490,1
962,953,1
93,121,1
274,282,1
666,644,1
278,292,1
621,622,1
511,512,1
573,556,1
35,62,1
757,285,1
81,89,1
180,246,1
914,915,1
285,295,1
931,922,1
307,317,1
769,783,1
742,604,1
717,708,1
768,769,1
877,835,1
262,253,1
549,576,1
522,528,1
210,228,1
150,152,1
425,431,1
83,86,1
268,273,1
786,799,1
867,878,1
238,257,1
568,570,1
205,295,1
266,203,1
863,864,1
205,278,1
119,110,1
227,213,1
960,970,1
400,433,1
102,113,1
363,362,1
328,319,1
790,874,1
430,410,1
795,784,1
574,563,1
257,260,1
367,370,1
841,846,1
536,522,1
790,802,1
66,76,1
840,789,1
412,417,1
451,443,1
695,678,1
719,699,1
862,796,1
62,64,1
631,634,1
907,887,1
569,562,1
11,15,1
941,943,1
53,56,1
291,296,1
75,76,1
722,728,1
18,4,1
535,496,1
641,650,1
499,501,1
435,417,1
967,948,1
345,706,1
826,810,1
303,297,1
803,778,1
878,882,1
97,110,1
391,394,1
798,799,1
50,37,1
541,522,1
124,100,1
517,526,1
770,805,1
669,688,1
675,685,1
508,499,1
615,624,1
195,301,1
549,556,1
738,747,1
738,729,1
199,204,1
180,240,1
490,565,1
205,313,1
769,791,1
177,164,1
745,724,1
609,592,1
640,652,1
738,608,1
205,731,1
483,470,1
528,494,1
693,679,1
265,249,1
696,685,1
688,696,1
838,859,1
172,181,1
450,434,1
366,456,1
934,919,1
179,185,1
537,526,1
510,522,1
832,819,1
291,292,1
432,410,1
161,178,2
748,764,1
941,964,1
546,574,1
641,649,1
275,296,1
580,596,1
139,147,1
553,561,1
481,490,1
534,527,1
911,924,1
152,33,1
337,338,1
17,13,1
692,694,1
330,317,1
546,575,1
378,381,1
713,345,1
257,262,1
753,619,1
840,851,1
224,219,1
544,473,1
577,594,1
246,248,1
203,293,1
910,893,1
369,356,1
262,243,1
195,292,1
931,932,1
964,966,1
612,589,1
806,822,1
798,875,1
521,522,1
867,882,1
128,102,1
502,509,1
852,794,1
232,307,1
607,733,1
699,334,1
197,194,1
505,509,1
916,901,1
424,408,1
858,847,1
68,79,1
63,40,1
175,164,1
884,868,1
94,120,1
550,552,1
107,109,1
828,871,1
559,567,1
580,586,1
550,560,1
404,407,1
883,873,1
668,679,1
697,702,1
542,496,1
663,646,1
322,312,1
93,108,1
161,342,1
909,889,1
328,316,1
232,214,1
407,408,1
50,60,1
178,338,1
126,102,1
0,9,1
95,100,1
427,408,1
796,784,1
61,40,1
236,212,1
600,597,1
907,908,1
928,918,1
943,958,1
457,404,1
136,142,1
161,295,1
346,366,1
801,802,1
98,105,1
349,355,1
151,33,1
753,286,1
550,490,1
413,414,1
840,849,1
551,570,1
662,656,1
740,731,1
381,387,1
437,416,1
860,844,1
790,796,2
354,355,1
122,104,1
464,475,1
614,595,1
186,194,1
439,417,1
645,654,1
862,846,1
135,136,1
575,566,1
39,45,1
433,409,1
889,901,1
621,684,1
19,32,1
789,791,1
602,611,1
790,776,1
37,39,1
166,165,1
262,255,1
603,621,1
363,372,1
751,757,1
354,359,1
104,111,1
577,585,1
643,652,1
323,232,1
606,583,1
275,284,1
136,156,1
731,734,1
26,5,1
764,767,1
886,910,1
546,564,1
604,731,1
865,874,1
125,112,1
881,868,1
510,473,1
613,285,1
158,144,1
24,13,1
609,595,1
198,191,1
272,297,1
774,775,1
26,11,1
308,319,1
124,108,1
546,553,1
910,920,1
917,923,1
609,720,1
69,73,1
605,614,1
535,519,1
384,497,1
265,252,1
423,418,1
245,249,1
578,584,1
366,361,1
793,780,1
866,877,1
256,263,1
774,781,1
792,800,1
882,832,1
858,874,1
714,938,1
204,278,1
425,435,1
571,558,1
5,6,1
536,528,1
935,937,1
464,487,1
610,581,1
836,809,1
398,387,1
497,499,1
57,58,1
854,855,1
105,108,1
413,417,1
94,111,1
512,521,1
760,763,1
95,126,1
125,106,1
646,655,1
426,430,2
684,685,1
539,542,1
428,416,1
365,353,1
686,681,1
786,779,1
434,441,1
687,694,1
399,430,1
136,146,1
340,335,1
29,15,1
547,569,1
640,643,1
717,638,1
163,170,1
301,189,1
505,496,1
153,140,1
195,302,1
808,565,1
433,415,1
723,724,1
961,945,1
607,613,1
583,598,1
259,254,1
333,498,1
132,111,1
56,61,1
742,725,1
28,5,1
395,385,1
460,446,1
550,551,1
149,154,1
383,384,1
237,247,1
792,777,1
947,951,1
769,800,1
431,420,1
374,391,1
78,71,1
514,530,1
827,814,1
25,32,1
266,298,1
880,884,1
35,54,1
621,695,1
301,273,1
471,475,1
205,270,1
359,361,1
650,652,1
34,44,1
536,540,1
123,102,1
442,408,1
463,483,1
768,774,1
174,183,1
178,295,1
273,286,1
129,110,1
204,295,1
596,598,1
83,84,1
860,861,1
436,439,1
190,192,1
229,234,1
129,102,1
184,169,1
394,396,1
238,180,1
770,790,1
829,809,1
676,679,1
320,313,1
154,139,1
548,572,1
859,790,1
903,906,1
910,889,1
210,221,1
227,222,1
575,555,1
841,842,1
963,968,1
92,107,1
455,404,1
305,326,1
404,419,1
78,91,1
831,822,1
935,940,1
83,70,1
271,284,1
855,849,1
201,295,1
192,193,1
791,797,1
915,899,1
519,528,1
586,587,1
341,336,1
51,55,1
60,62,1
670,679,1
483,469,1
257,259,1
161,174,1
611,585,1
760,623,1
178,342,1
17,10,1
736,731,1
742,745,1
769,798,1
28,11,1
487,468,1
541,517,1
479,484,1
399,402,1
65,46,1
161,338,1
372,357,1
426,402,1
464,470,1
127,131,1
749,625,1
892,894,1
399,424,1
463,469,1
570,563,1
739,607,1
33,6,1
650,653,1
651,656,1
643,653,1
610,593,1
62,40,1
737,744,1
502,495,1
183,167,2
42,43,1
68,84,1
890,895,1
81,70,1
140,142,1
853,847,1
879,876,1
355,362,1
273,279,1
853,794,1
399,441,1
359,360,1
840,864,1
134,105,1
573,564,1
465,470,1
68,86,1
78,88,1
848,850,1
798,870,1
140,147,1
624,627,1
610,591,1
332,334,1
230,219,1
930,937,1
917,938,1
9,15,1
25,137,1
442,460,1
106,108,1
322,233,1
695,675,1
205,726,1
226,236,1
573,575,1
826,821,1
195,199,1
717,700,1
845,850,1
930,940,1
534,490,1
542,494,1
697,703,1
646,649,1
261,251,1
545,527,1
659,646,1
275,289,1
722,744,1
636,756,1
866,867,1
611,594,1
932,938,1
173,162,1
160,162,1
765,758,1
210,226,1
119,127,1
23,3,1
452,439,1
369,372,1
262,246,1
303,277,1
888,899,1
623,624,1
34,42,1
693,621,1
19,33,1
24,12,1
66,89,1
769,781,1
170,283,1
852,847,1
172,178,1
588,592,1
624,628,1
783,784,1
310,317,1
511,533,1
634,624,1
500,501,1
109,115,1
326,317,1
429,439,1
290,292,1
159,141,1
94,109,1
323,317,1
529,530,1
547,557,1
583,589,1
182,167,1
915,892,1
85,91,1
642,655,1
344,295,1
181,170,1
228,233,1
908,900,1
492,505,1
234,235,1
23,25,3
485,476,1
602,592,1
423,437,1
827,817,1
423,424,1
480,476,1
372,362,1
810,815,1
181,168,1
816,818,1
795,783,1
910,935,1
150,33,1
646,650,1
766,286,1
195,296,1
855,851,1
577,586,1
520,533,1
301,274,1
769,784,1
365,351,1
601,605,1
48,40,1
170,289,1
525,531,1
832,823,1
888,892,1
100,107,1
809,814,1
64,47,1
619,626,1
233,317,1
463,486,1
536,537,1
539,522,1
824,833,1
237,264,1
906,897,1
444,448,1
554,562,1
766,619,1
791,800,1
107,111,1
159,145,1
289,293,1
161,163,1
209,225,1
818,820,1
290,296,1
180,249,1
523,527,1
657,666,1
669,691,1
882,884,1
541,523,1
745,728,1
905,900,1
615,617,1
603,622,1
96,119,1
459,448,1
436,416,1
561,564,1
553,554,1
277,280,1
662,647,1
808,790,1
668,687,1
185,295,1
877,875,1
213,217,1
355,357,1
150,157,1
119,98,1
363,367,1
85,88,1
206,208,1
796,798,1
947,954,1
739,743,1
826,820,1
81,86,1
238,261,1
724,726,1
808,828,1
935,936,1
468,472,1
132,109,1
960,945,1
382,384,1
442,451,1
749,691,1
127,132,1
585,589,1
99,105,1
786,805,1
247,255,1
761,286,1
968,945,1
54,58,1
97,98,1
390,391,1
885,911,1
235,221,1
715,708,1
86,75,1
506,509,1
238,258,1
306,233,1
808,825,1
455,458,1
586,594,1
161,176,2
966,947,1
864,847,1
547,560,1
121,109,1
665,653,1
314,317,1
886,906,1
425,430,1
863,851,1
649,656,1
599,607,1
547,552,1
811,818,1
644,648,1
767,619,1
197,198,1
54,42,1
613,753,1
574,575,1
580,591,1
913,894,1
858,870,1
908,888,1
365,354,1
800,780,1
120,116,1
408,448,1
938,922,1
573,574,1
285,297,1
43,44,1
404,406,1
863,849,1
278,283,1
502,493,1
264,242,1
17,12,1
199,202,1
67,72,1
439,443,1
304,272,1
488,467,1
739,733,1
606,593,1
613,751,1
797,802,1
895,901,1
409,412,1
97,127,1
539,514,1
608,724,1
291,293,1
344,338,1
502,500,1
140,146,1
267,276,1
513,538,1
544,554,1
435,412,1
729,734,1
776,781,1
874,876,1
927,918,1
399,435,1
377,387,1
451,430,1
667,683,1
698,345,1
135,103,1
393,387,1
608,582,1
185,338,1
82,87,1
833,823,1
185,163,1
748,752,1
267,300,1
503,497,1
689,675,1
797,874,1
645,651,1
943,948,1
205,193,1
443,444,1
122,107,1
56,36,1
79,69,1
24,29,1
301,203,1
310,316,1
427,433,1
38,43,1
121,118,1
550,568,1
209,218,1
964,954,1
426,438,1
23,26,1
197,193,1
434,408,2
635,629,1
276,278,1
148,140,1
93,104,1
310,313,1
403,405,1
834,836,1
841,845,1
20,4,1
366,360,1
697,345,1
642,645,1
787,800,1
638,699,1
91,76,1
396,389,1
625,582,1
912,901,1
373,356,1
196,194,1
425,402,1
480,485,1
658,651,1
675,684,1
837,855,1
17,29,1
601,583,1
904,907,1
57,44,1
84,74,1
609,699,1
517,525,1
457,448,1
265,242,1
454,439,1
58,59,1
583,590,1
574,564,1
609,593,1
700,706,1
50,47,1
179,169,1
93,102,1
183,344,1
892,895,1
426,418,1
543,519,1
49,58,1
156,33,1
664,647,1
32,33,1
19,25,1
31,3,1
395,381,1
282,285,1
203,304,1
603,613,1
275,281,1
633,582,1
809,819,1
48,54,1
96,102,1
276,295,1
671,686,1
260,252,1
180,244,1
961,962,1
229,308,1
489,474,1
712,586,1
491,504,1
640,644,1
769,776,1
965,951,1
268,270,1
513,542,1
103,113,1
405,445,1
788,777,1
29,2,1
300,289,1
50,63,1
940,918,1
713,702,1
963,948,1
181,169,1
657,662,1
284,286,1
691,685,1
18,28,1
565,823,1
689,692,1
577,590,1
272,277,1
131,107,1
184,168,1
965,944,1
404,412,2
573,553,1
53,58,1
841,827,1
25,33,2
176,335,1
744,733,1
587,598,1
642,649,1
149,151,1
274,294,1
440,420,1
434,460,1
486,473,1
600,611,1
677,680,1
29,8,1
67,77,1
881,869,1
201,278,1
514,494,1
392,376,1
936,922,1
767,286,1
229,212,1
554,567,1
562,567,1
789,842,1
962,952,1
133,110,1
156,157,1
723,733,1
621,683,1
126,118,1
258,249,1
517,520,1
737,734,1
804,776,1
638,707,1
907,913,1
128,118,1
941,957,1
713,586,1
52,54,1
279,288,1
800,801,1
460,461,1
279,290,1
830,834,1
85,23,1
465,477,1
67,23,1
639,664,1
857,833,1
435,401,1
796,776,1
203,287,1
272,292,1
268,276,1
411,422,1
636,767,1
926,714,1
511,515,1
136,103,1
375,377,1
495,497,1
718,708,1
463,388,1
621,682,1
363,356,1
402,409,1
24,14,1
537,531,1
270,276,1
738,732,1
959,967,1
403,410,1
182,265,1
59,62,1
664,656,1
668,693,1
105,114,1
580,584,1
928,936,1
228,217,1
912,887,1
211,223,1
206,230,1
33,137,1
579,625,1
303,304,1
669,673,1
827,821,1
686,693,1
722,734,1
371,372,1
960,965,1
160,168,1
536,531,1
133,98,1
302,287,1
606,581,1
794,848,1
866,870,1
198,204,1
208,216,1
941,952,1
505,495,1
514,529,1
642,650,1
739,741,1
180,184,1
130,116,1
95,128,1
299,278,1
352,353,1
520,524,1
712,713,1
18,11,1
670,638,1
828,821,1
374,394,1
410,415,1
610,586,1
122,125,1
239,241,1
299,295,1
402,415,1
969,953,1
139,143,1
804,784,1
393,379,1
328,330,1
610,583,1
858,863,1
272,296,1
80,87,1
789,845,1
619,624,1
837,854,1
100,104,1
159,138,1
458,459,1
302,304,1
538,514,1
540,519,1
759,754,1
515,529,1
207,211,1
429,416,1
890,891,1
322,328,1
869,871,1
17,19,1
18,5,1
262,254,1
515,530,1
779,781,1
698,703,1
503,498,1
506,495,1
897,902,1
178,163,1
554,563,1
508,493,1
837,833,1
537,540,1
300,205,1
611,590,1
490,564,1
207,214,1
266,300,1
790,844,1
304,283,1
486,471,1
860,796,1
464,486,1
267,268,1
964,951,1
537,545,1
879,884,1
23,69,1
205,188,1
20,7,1
225,233,1
49,59,1
151,157,1
158,139,1
666,641,1
737,727,1
740,728,1
556,559,1
258,261,1
279,284,1
54,44,1
320,321,1
135,142,1
199,193,1
226,233,1
700,701,1
723,738,1
764,754,1
964,944,1
401,408,1
