Source,Target,Weight
528,467,1
359,369,1
319,304,1
480,507,1
779,795,1
774,754,1
562,569,1
611,594,1
524,519,1
29,3,1
194,205,1
385,390,1
691,680,1
299,308,1
786,788,1
581,557,1
287,278,1
664,651,1
107,93,1
564,573,1
606,610,1
260,251,1
498,496,1
52,177,1
190,52,1
432,409,1
539,541,1
235,224,1
255,251,1
98,100,1
622,658,1
771,765,1
83,97,1
562,567,1
420,430,1
574,580,1
578,565,1
646,654,1
508,489,1
322,295,1
243,260,1
427,428,1
530,308,1
294,282,1
566,567,1
398,388,1
566,569,1
6,12,1
362,375,1
473,457,1
714,717,2
750,759,1
110,118,1
397,389,1
338,353,1
725,727,1
194,593,1
168,172,1
619,624,1
133,51,1
438,423,1
555,565,1
673,681,1
686,682,1
137,154,2
194,426,1
672,679,1
444,445,1
728,733,1
440,496,1
578,572,1
110,128,1
530,517,1
66,51,1
95,98,1
207,215,1
28,1,1
454,60,1
163,190,1
802,810,1
33,1,1
751,758,1
481,500,1
23,26,1
394,391,1
476,471,1
801,232,1
498,500,1
780,791,1
270,280,2
586,598,1
27,8,1
553,570,1
149,162,1
555,572,1
745,775,1
689,674,1
128,117,1
261,249,1
190,180,1
433,417,1
263,265,1
45,93,1
452,453,1
592,594,1
758,764,1
671,684,1
738,735,1
145,161,1
410,416,1
255,266,1
661,657,1
102,87,1
68,56,1
639,641,1
776,796,1
413,414,1
401,443,1
636,642,1
665,622,1
589,181,1
30,8,1
409,431,1
499,486,1
19,29,1
446,409,1
612,591,1
163,189,1
316,307,1
748,735,1
532,537,1
791,797,1
690,678,1
270,249,1
401,431,1
21,31,1
743,180,1
288,286,1
413,429,1
194,388,1
188,52,1
277,278,1
578,560,1
716,723,1
43,47,1
456,463,1
578,555,1
69,51,1
302,305,1
676,678,1
52,171,1
29,34,1
226,232,2
453,425,1
596,597,1
433,426,1
257,343,1
104,100,1
229,269,1
295,284,2
399,389,1
702,630,1
440,415,1
478,465,1
28,37,1
43,59,1
448,415,1
20,12,1
583,558,1
44,61,1
276,280,1
685,681,1
329,331,1
134,123,1
440,508,1
505,506,1
405,409,1
802,783,1
197,201,1
432,478,1
415,426,1
20,17,1
255,256,1
768,745,1
296,283,1
195,203,1
404,426,1
188,180,1
232,222,1
287,295,1
300,304,1
55,60,1
549,551,1
184,194,1
647,653,1
229,270,2
791,794,1
199,200,1
126,133,1
163,174,1
216,194,1
441,60,1
316,328,1
693,675,1
256,237,1
526,308,1
609,601,1
46,53,1
106,158,1
170,177,1
668,693,1
114,122,1
586,613,1
644,645,1
353,358,1
256,310,1
377,368,1
542,543,1
73,75,1
724,743,1
457,465,1
44,68,1
264,250,1
575,573,1
314,227,1
785,786,1
498,506,1
211,214,1
442,445,1
770,754,1
490,492,1
440,491,1
774,763,1
73,81,2
15,18,1
783,798,1
213,197,1
475,470,1
187,181,1
639,619,1
715,719,2
257,334,1
213,201,1
688,683,1
28,33,1
164,174,1
374,381,1
803,807,1
126,131,1
685,695,1
63,108,1
6,17,1
666,650,1
17,18,1
82,89,1
502,513,1
48,49,1
334,381,1
607,598,1
366,313,1
726,730,1
103,114,1
810,798,1
413,415,1
591,599,1
361,366,1
110,73,1
174,177,1
401,420,1
469,472,1
678,679,1
613,405,1
258,267,1
29,15,1
497,194,1
504,508,1
706,624,1
196,201,1
433,459,1
63,34,1
531,392,1
487,490,1
319,300,1
194,647,1
446,422,1
70,55,1
90,100,1
359,363,1
434,445,1
435,438,1
443,445,1
362,334,1
83,99,1
407,412,1
345,348,1
445,452,1
27,2,1
305,306,1
635,617,1
401,419,1
726,735,1
273,282,1
446,411,1
667,649,1
714,718,2
247,249,1
287,284,1
135,61,1
82,81,1
403,411,1
497,499,1
484,494,1
438,447,1
514,520,1
68,51,1
548,550,1
473,458,1
641,622,1
470,471,1
137,148,1
216,204,1
375,371,1
63,101,1
809,788,1
105,108,1
404,417,1
69,61,1
804,793,1
257,245,1
344,348,1
229,357,1
455,459,1
637,622,1
482,492,1
51,123,1
301,304,1
446,407,1
532,544,1
647,652,1
125,127,1
194,612,1
127,129,1
773,757,1
70,60,1
34,97,1
374,359,1
805,784,1
1,10,1
452,410,1
481,506,1
339,344,1
194,166,1
47,86,1
547,526,1
82,106,1
432,408,1
105,34,1
1,18,1
31,1,1
81,114,1
362,379,1
380,367,1
733,735,1
403,409,1
9,16,1
334,359,1
812,788,1
134,135,1
298,302,1
693,680,1
767,768,1
768,770,1
26,14,1
649,654,1
787,792,1
555,560,1
102,81,1
259,248,1
320,305,1
169,180,1
778,811,1
66,50,1
436,447,1
296,274,1
59,62,1
421,431,1
449,425,1
186,165,1
393,394,1
186,182,1
516,519,1
574,526,1
294,326,1
26,27,1
280,313,1
446,428,1
418,430,1
52,59,1
67,87,1
294,275,1
508,490,1
533,540,1
802,811,1
321,291,1
532,534,1
552,585,1
805,785,1
730,735,1
112,121,1
809,793,1
661,649,1
662,646,1
68,50,1
76,79,1
498,484,1
24,39,1
288,293,1
32,13,1
125,131,1
439,452,1
645,665,1
303,312,1
148,152,1
685,679,1
602,405,1
529,530,1
102,106,1
411,431,1
35,15,1
63,86,1
616,622,1
227,222,1
71,49,1
24,18,1
526,530,1
213,200,1
256,301,1
137,147,2
435,408,1
415,417,1
767,758,1
774,761,1
595,598,1
163,164,1
11,15,1
570,571,1
604,607,1
132,114,1
150,161,1
68,53,1
193,52,1
0,31,1
807,794,1
589,542,1
766,775,1
574,559,1
449,674,1
24,30,1
147,149,2
485,489,1
67,52,1
584,559,1
191,194,1
247,251,1
125,133,1
194,169,1
510,515,1
503,506,1
199,201,1
477,472,1
578,584,1
670,671,1
36,15,1
111,129,1
294,323,1
245,254,1
624,625,1
644,666,1
610,611,1
65,79,1
303,307,1
333,293,1
39,4,1
86,92,1
147,105,2
801,803,1
753,761,1
604,542,1
709,703,1
225,236,1
708,709,1
198,205,1
667,657,1
686,694,1
508,483,1
531,540,1
737,730,1
110,119,1
770,756,1
804,805,1
22,30,1
451,452,1
210,212,1
245,253,1
511,514,1
234,222,1
174,182,1
218,241,1
134,121,1
435,424,1
633,630,1
276,283,1
319,310,1
737,738,1
411,419,1
193,180,1
175,180,1
662,654,1
611,595,1
173,60,1
451,405,1
510,519,1
114,115,1
620,627,1
376,377,1
334,326,1
657,658,1
55,58,1
68,74,1
510,512,1
636,624,2
621,703,1
259,237,1
47,60,2
80,61,1
788,791,1
448,452,1
194,646,1
234,786,1
355,342,1
65,70,1
19,2,1
553,584,1
409,418,1
444,425,1
602,595,1
405,598,1
296,281,1
787,795,1
711,700,1
354,341,1
69,50,1
546,542,1
442,408,1
799,783,1
615,641,1
450,410,1
559,568,1
289,282,1
137,160,1
401,404,1
1,14,1
489,490,1
544,551,1
712,630,1
436,439,1
526,585,1
225,229,1
690,620,1
278,284,1
502,445,1
424,430,1
80,60,1
37,9,1
549,535,1
384,399,1
233,238,1
784,795,1
419,423,1
617,625,1
803,784,1
227,224,1
640,626,1
425,430,1
26,39,1
113,120,1
727,736,1
356,357,1
374,334,1
218,225,1
28,40,1
210,202,1
295,330,1
73,76,1
0,4,1
397,388,1
805,792,1
398,389,1
189,168,1
268,251,1
113,122,1
115,118,1
441,405,1
2,9,1
336,323,1
47,55,1
40,5,1
258,264,1
463,467,1
315,284,1
194,389,1
257,237,1
708,700,1
649,622,1
412,413,1
80,55,1
720,723,1
67,89,1
67,81,2
227,235,1
239,240,1
185,181,1
411,420,1
639,625,1
191,192,1
315,782,1
337,347,1
776,798,1
808,786,1
193,179,1
403,428,1
588,593,1
321,334,1
404,415,1
515,517,1
196,200,1
745,727,1
754,765,1
747,731,1
212,204,1
164,179,1
144,142,1
35,3,1
394,397,1
23,12,1
615,639,1
237,271,1
447,454,1
215,206,1
67,75,1
60,97,1
85,90,1
135,81,1
317,284,1
405,595,1
108,86,1
447,430,1
673,679,1
790,798,1
189,50,1
257,379,1
475,457,1
435,448,1
32,18,1
38,4,1
477,461,1
590,601,1
651,656,1
691,683,1
335,325,1
367,313,1
521,467,1
753,754,1
442,425,1
677,620,1
393,390,1
645,194,1
27,29,1
105,97,1
451,407,1
31,38,1
44,684,1
52,183,1
284,308,1
669,695,1
553,560,1
160,157,1
594,181,1
579,572,1
83,92,1
67,70,1
706,710,1
688,692,1
440,452,1
348,349,1
317,309,1
483,488,1
381,366,1
585,561,1
553,555,1
640,641,1
130,134,1
67,93,1
606,594,1
498,440,1
435,418,1
505,490,1
392,542,1
83,102,1
28,36,1
43,45,1
341,345,1
812,789,1
419,427,1
380,364,1
575,556,1
334,273,1
408,415,1
102,107,1
288,295,1
799,315,1
104,91,1
421,424,1
21,4,1
790,791,1
230,237,1
604,606,1
403,422,1
778,789,1
128,51,1
684,682,1
222,224,1
150,156,1
361,313,1
81,61,2
138,146,1
435,450,1
432,406,1
105,86,1
272,275,1
212,194,1
432,471,1
445,491,1
244,246,1
291,295,2
759,760,1
194,178,1
685,687,1
28,38,1
184,192,1
670,694,1
693,620,1
108,97,1
526,542,1
25,17,1
145,146,1
293,285,1
409,424,1
456,462,1
78,62,1
750,772,1
229,253,1
67,107,1
691,675,1
146,151,1
260,249,1
103,61,1
664,656,1
553,572,1
545,392,1
443,425,1
629,631,1
264,252,1
508,488,1
265,248,1
23,17,1
678,681,1
410,423,1
741,748,1
185,171,1
166,172,1
20,220,1
548,537,1
225,231,1
111,124,1
604,611,1
287,279,1
689,678,1
19,8,1
445,508,1
753,763,1
172,175,1
682,646,1
66,78,1
578,570,1
90,91,1
163,170,1
170,171,1
26,13,1
261,268,1
745,761,1
806,793,1
352,357,1
70,54,1
67,106,1
405,411,1
298,303,1
800,793,1
163,183,1
170,183,1
320,310,1
434,429,1
659,650,1
669,679,1
636,701,1
352,229,1
440,484,1
802,789,1
405,428,1
533,542,1
147,154,2
30,32,1
484,486,1
384,393,1
161,153,1
553,565,1
301,306,1
69,78,1
501,506,1
71,46,1
237,222,1
587,612,1
352,257,1
800,782,1
388,391,1
685,673,1
634,620,1
242,257,1
288,278,1
47,58,1
87,90,1
298,305,1
525,520,1
20,23,1
315,295,1
434,414,1
405,422,1
178,180,1
76,57,1
529,516,1
400,390,1
211,198,1
792,797,1
25,12,1
269,247,1
81,119,1
772,759,1
22,10,1
411,415,1
22,18,1
136,114,1
296,279,1
63,58,1
319,301,1
653,658,1
436,415,1
131,135,1
196,197,1
461,469,1
270,306,1
60,410,1
437,425,1
778,812,1
43,80,1
402,416,1
534,535,1
731,180,1
408,425,1
108,99,1
579,560,1
73,52,1
107,96,1
513,517,1
539,543,1
255,245,1
450,453,1
619,620,1
802,812,1
587,603,1
60,408,1
406,412,1
64,60,1
137,105,2
712,704,1
101,96,1
579,555,1
324,326,1
663,664,1
64,55,1
105,99,1
475,458,1
14,17,1
663,711,1
125,116,1
556,559,1
807,270,1
331,371,1
68,77,1
137,149,2
432,413,1
384,385,1
144,106,2
266,247,1
773,762,1
103,119,1
747,730,1
522,526,1
89,93,1
132,119,1
267,246,1
60,99,1
662,647,1
678,682,1
8,16,1
713,714,2
170,174,1
583,556,1
295,279,1
452,408,1
298,304,1
607,609,1
613,601,1
257,266,1
266,244,1
410,418,1
396,388,1
465,466,1
49,61,1
147,158,1
636,681,1
480,491,1
580,565,1
548,534,1
237,261,1
439,406,1
437,419,1
420,426,1
152,153,2
579,558,1
663,710,1
186,177,1
336,326,1
688,676,1
316,319,1
546,543,1
607,588,1
537,542,1
769,774,1
287,294,1
651,652,1
3,5,1
80,58,1
669,681,1
409,421,1
416,423,1
502,489,1
670,673,1
433,415,1
691,676,1
185,174,1
503,488,1
679,680,1
128,131,1
473,463,1
478,462,1
449,404,1
76,48,1
360,344,1
579,570,1
43,69,1
716,720,2
688,693,1
81,118,1
33,41,1
334,295,1
775,758,1
316,312,1
587,593,1
445,408,1
23,38,1
669,677,1
338,229,1
52,167,1
357,342,1
402,487,1
766,767,1
402,454,1
801,796,1
242,265,1
726,728,1
552,567,1
67,76,1
335,331,1
550,537,1
382,384,1
117,121,1
225,238,1
807,787,1
107,60,1
684,687,1
298,256,1
751,773,1
233,237,1
289,291,1
552,569,1
802,792,1
32,16,1
401,451,1
766,758,1
167,176,1
382,387,1
362,374,1
74,51,1
190,192,1
295,281,1
194,430,1
575,571,1
4,8,1
433,416,1
476,462,1
660,649,1
279,284,1
128,133,1
242,229,1
525,530,1
68,73,1
415,430,1
304,305,1
325,326,1
102,85,1
210,213,1
481,495,1
338,348,1
483,490,1
480,508,1
659,654,1
651,654,1
326,273,1
777,789,1
505,488,1
111,73,1
668,679,1
339,359,1
69,53,1
385,394,1
635,640,1
673,682,1
413,425,1
164,167,1
579,565,1
438,452,1
670,687,1
137,162,1
79,58,1
126,112,1
172,176,1
312,371,1
580,555,1
593,597,1
695,672,1
437,420,1
745,735,1
145,143,1
145,141,1
287,281,1
355,341,1
489,491,1
706,712,1
374,368,1
31,41,1
242,248,1
686,681,1
273,278,1
546,533,1
459,465,1
516,467,1
596,601,1
686,687,1
737,745,1
361,373,1
21,16,1
211,197,1
511,529,1
63,104,1
779,792,1
200,203,1
43,44,1
337,270,1
404,430,1
724,735,1
188,194,1
244,248,1
31,40,1
776,802,1
739,747,1
744,746,1
687,683,1
63,91,1
74,50,1
531,550,1
596,600,1
602,607,1
437,404,1
773,759,1
365,371,1
294,324,1
41,17,1
260,245,1
46,51,2
217,202,1
274,286,1
698,702,1
457,459,1
621,628,1
465,472,1
513,515,1
618,632,1
64,48,1
212,215,1
453,414,1
737,740,1
440,507,1
449,420,1
479,459,1
318,320,1
106,85,1
506,486,1
684,681,1
410,424,1
664,665,1
580,560,1
315,784,1
503,495,1
188,179,1
621,629,1
444,451,1
602,604,1
778,785,1
744,735,1
771,745,1
593,542,1
473,464,1
45,92,1
74,56,1
315,280,1
456,458,1
608,181,1
334,371,1
337,360,1
34,100,1
364,313,1
532,538,1
188,192,1
289,297,1
433,439,1
635,631,1
710,701,1
779,789,1
501,507,1
585,570,1
298,310,1
111,118,1
447,412,1
777,811,1
276,281,1
447,449,1
550,534,1
63,55,1
52,182,1
435,416,1
812,785,1
144,153,2
614,631,1
440,447,1
670,681,1
591,595,1
272,295,1
405,408,1
586,595,1
448,406,1
294,297,1
707,712,1
396,389,1
453,405,1
189,193,1
501,485,1
88,95,1
780,798,1
261,262,1
807,780,1
172,174,1
184,169,1
734,732,1
124,120,1
779,812,1
498,492,1
669,673,1
44,675,1
450,427,1
375,312,1
580,570,1
574,584,1
257,368,1
194,482,1
577,581,1
379,369,1
659,661,1
761,764,1
24,16,1
592,599,1
448,413,1
131,81,1
210,214,1
288,275,1
453,429,1
86,93,1
255,249,1
291,280,2
276,279,1
481,440,1
356,345,1
138,152,1
136,119,1
88,94,1
374,379,1
307,310,1
670,683,1
165,172,1
237,220,1
309,313,1
64,57,1
117,123,1
273,275,1
498,487,1
666,622,1
696,681,1
315,802,1
443,451,1
449,419,1
580,572,1
352,345,1
767,774,1
397,194,1
131,115,1
259,263,1
231,238,1
801,791,1
439,446,1
353,356,1
272,294,1
399,194,1
215,202,1
262,250,1
645,651,1
232,793,1
750,757,1
475,468,1
500,502,1
258,261,1
256,305,1
164,175,1
359,343,1
432,452,1
768,765,1
614,640,1
295,328,1
257,251,1
686,673,1
755,764,1
226,786,1
192,177,1
230,238,1
437,443,1
671,683,1
805,811,1
20,233,1
1,6,1
384,392,1
669,687,1
506,494,1
103,106,1
507,490,1
552,561,1
225,228,1
132,118,1
685,682,1
744,745,1
44,78,1
533,536,1
85,92,1
145,157,1
756,765,1
613,588,1
554,584,1
315,311,1
319,302,1
20,5,1
299,311,1
779,784,1
394,398,1
725,180,1
230,223,1
308,312,1
257,342,1
509,520,1
511,520,1
31,36,1
268,250,1
211,200,1
256,246,1
639,617,1
453,407,1
415,423,1
561,571,1
195,198,1
799,798,1
361,376,1
609,405,1
126,117,1
187,173,1
30,7,1
437,431,1
315,316,1
612,599,1
275,285,1
748,728,1
37,42,1
552,558,1
477,469,1
269,244,1
186,183,1
272,278,1
127,119,1
23,37,1
684,673,1
270,791,1
594,599,1
585,565,1
63,60,2
526,558,1
606,609,1
352,344,1
103,89,1
103,81,2
110,114,1
456,457,1
234,219,1
210,208,1
383,470,1
66,68,1
132,73,1
27,11,1
314,306,1
410,421,1
186,52,1
127,73,1
8,13,1
130,132,1
259,265,1
381,365,1
615,616,1
591,594,1
359,347,1
681,683,1
83,86,1
225,237,1
173,181,1
234,221,1
517,518,1
215,217,1
296,297,1
442,414,1
621,646,1
546,549,1
226,236,1
257,265,1
232,805,1
226,222,1
757,765,1
804,790,1
185,165,1
74,54,1
104,99,1
189,166,1
745,729,1
318,306,1
481,402,1
652,656,1
438,413,1
116,61,1
379,381,1
331,312,1
0,34,1
38,16,1
799,806,1
585,572,1
232,796,1
652,654,1
69,56,1
197,200,1
685,694,1
505,483,1
317,311,1
20,29,1
36,4,1
26,30,1
31,33,1
574,563,1
61,123,1
402,417,1
784,793,1
781,798,1
284,307,1
225,219,1
260,262,1
498,402,1
584,563,1
27,7,1
443,419,1
585,555,1
626,630,1
449,451,1
33,9,1
606,588,1
25,38,1
25,26,1
114,120,1
135,114,1
684,679,1
785,792,1
739,729,1
554,585,1
687,689,1
26,10,1
51,121,1
610,590,1
802,784,1
29,42,1
193,194,1
724,739,1
363,365,1
438,406,1
0,3,1
34,42,1
164,170,1
527,513,1
454,427,1
80,46,1
423,430,1
128,116,1
583,573,1
668,687,1
396,459,1
19,32,1
67,92,1
46,56,1
442,429,1
310,311,1
184,178,1
651,655,1
377,313,1
303,308,1
604,609,1
507,483,1
635,636,1
332,294,1
777,785,1
576,573,1
33,40,1
401,425,1
497,482,1
230,231,1
694,676,1
382,396,1
425,426,1
577,584,1
66,62,1
646,647,1
589,600,1
194,204,1
681,646,1
339,352,1
22,6,1
779,805,1
342,348,1
808,796,1
314,309,1
24,6,1
383,458,1
503,483,1
284,286,1
368,372,1
177,180,1
740,736,1
131,112,1
192,182,1
618,624,1
101,103,1
355,347,1
604,593,1
73,123,1
144,140,1
718,720,2
20,239,1
480,501,1
191,180,1
194,177,1
316,293,1
433,421,1
526,578,1
74,78,1
236,224,1
684,695,1
194,613,1
322,326,1
449,405,1
291,327,1
725,736,1
108,60,1
281,284,1
526,528,1
460,464,1
443,420,1
590,597,1
339,356,1
287,275,1
40,2,1
186,180,1
315,317,1
137,144,2
536,539,1
585,560,1
229,241,2
151,152,1
670,682,1
226,231,1
191,52,1
288,296,1
194,651,1
39,3,1
663,698,1
437,451,1
180,182,1
30,11,1
441,427,1
87,93,1
352,342,1
778,792,1
103,87,1
180,736,1
504,491,1
241,246,1
299,317,1
3,12,1
129,46,1
338,342,1
317,303,1
55,120,1
515,467,1
779,785,1
499,508,1
582,557,1
272,284,1
320,270,1
635,621,1
269,254,1
614,621,1
51,59,1
101,93,1
132,61,1
33,36,1
444,404,1
555,570,1
659,666,1
383,474,1
124,55,1
556,563,1
487,493,1
635,639,1
124,112,1
164,190,1
807,808,1
133,116,1
82,94,1
133,117,1
126,116,1
82,104,1
270,345,1
104,97,1
364,366,1
82,91,1
575,576,1
187,60,1
696,624,1
105,60,1
561,564,1
656,658,1
682,703,1
525,516,1
805,807,1
452,403,1
20,32,1
747,748,1
141,143,1
507,488,1
445,406,1
198,199,1
393,400,1
299,295,1
502,503,1
501,492,1
380,370,1
339,350,1
587,611,1
122,123,1
645,656,1
536,537,1
103,107,1
266,254,1
53,59,1
45,100,1
445,413,1
243,261,1
319,305,1
636,682,1
706,722,2
164,189,1
403,412,1
509,523,1
407,411,1
69,77,1
262,252,1
4,11,1
650,654,1
450,60,1
79,46,1
435,421,1
214,208,1
434,425,1
231,237,1
449,407,1
236,223,1
779,315,1
433,438,1
466,472,1
328,331,1
499,491,1
638,622,1
408,419,1
82,95,1
298,300,1
26,18,1
179,180,1
503,440,1
0,15,1
475,464,1
136,118,1
478,463,1
576,556,1
170,175,1
456,464,1
362,381,1
608,599,1
194,183,1
500,194,1
526,561,1
83,34,1
46,50,1
710,682,1
524,520,1
19,5,1
333,331,1
366,368,1
460,463,1
614,636,1
383,457,1
443,404,1
602,611,1
497,504,1
635,641,1
734,742,1
190,194,1
484,485,1
612,181,1
604,588,1
803,792,1
157,158,1
30,2,1
475,463,1
83,108,1
69,74,1
105,155,1
260,268,1
402,426,1
4,7,1
111,119,1
358,345,1
518,519,1
788,793,1
83,85,1
264,271,1
592,595,1
44,686,1
55,122,1
777,812,1
260,266,1
160,161,1
176,178,1
805,789,1
805,812,1
70,58,1
402,439,1
352,353,1
751,767,1
702,704,1
799,796,1
270,285,1
643,622,1
609,595,1
577,563,1
106,109,1
746,732,1
447,194,1
510,526,1
619,632,1
444,419,1
647,655,1
277,286,1
606,589,1
633,637,1
708,702,1
65,67,1
20,230,1
407,422,1
298,301,1
411,425,1
127,118,1
374,375,1
83,101,1
321,330,1
407,428,1
40,8,1
88,98,1
439,413,1
257,248,1
358,350,1
660,657,1
802,804,1
32,4,1
440,487,1
528,502,1
383,473,1
512,308,1
300,312,1
669,682,1
497,502,1
302,310,1
362,359,1
39,15,1
419,429,1
604,612,1
788,797,1
581,582,1
124,122,1
712,621,1
409,416,1
27,28,1
384,386,1
129,136,1
505,492,1
664,667,1
643,618,1
293,329,1
434,60,1
699,650,1
38,13,1
803,780,1
63,57,1
578,569,1
104,95,1
393,389,1
433,441,1
396,400,1
694,683,1
552,581,1
215,199,1
611,596,1
124,115,1
456,471,1
614,632,1
446,194,1
739,749,1
361,379,1
779,788,1
377,365,1
229,358,1
436,406,1
743,731,1
695,674,1
449,424,1
164,171,1
116,121,1
336,331,1
194,390,1
552,566,1
241,219,1
104,94,1
511,516,1
296,278,1
436,413,1
477,479,1
50,183,1
445,428,1
800,807,1
315,793,1
188,171,1
113,46,1
229,258,1
453,424,1
28,17,1
553,561,1
633,635,1
326,331,1
291,328,1
295,335,1
610,181,1
584,566,1
47,100,1
614,643,1
334,331,2
97,98,1
445,422,1
615,628,1
361,334,1
634,629,1
226,781,1
343,348,1
37,1,1
68,71,1
744,726,1
522,515,1
448,409,1
802,798,1
740,744,1
333,325,1
433,449,1
708,698,1
110,81,1
488,495,1
545,540,1
25,8,1
778,807,1
478,464,1
740,741,1
439,410,1
291,294,2
251,253,1
686,677,1
374,257,1
566,572,1
513,521,1
318,304,1
749,727,1
241,270,1
52,180,1
335,273,1
433,467,1
509,522,1
486,494,1
644,660,1
346,347,1
36,13,1
578,567,1
83,84,1
675,676,1
740,734,1
289,292,1
292,294,1
503,507,1
645,647,1
572,573,1
77,61,1
196,198,1
169,178,1
269,270,1
255,229,1
28,35,1
549,540,1
457,461,1
73,118,1
778,806,1
233,221,1
61,121,1
688,680,1
19,17,1
359,381,1
243,247,1
523,516,1
171,181,1
560,565,1
603,598,1
144,160,1
776,783,1
414,415,1
674,683,1
612,594,1
432,462,1
694,695,1
780,785,1
356,348,1
163,171,1
476,464,1
633,623,1
292,277,1
34,4,1
316,270,1
440,405,1
300,307,1
477,465,1
407,409,1
45,86,1
302,312,1
605,542,1
44,56,1
103,135,1
63,48,1
190,179,1
285,286,1
607,542,1
554,564,1
296,284,1
638,628,1
127,131,1
218,240,1
146,153,1
78,51,1
89,97,1
415,421,1
198,209,1
465,469,1
334,312,1
90,94,1
598,600,1
67,62,1
362,313,1
642,629,1
7,12,1
660,648,1
664,655,1
433,444,1
29,16,1
690,672,1
23,29,1
159,147,1
344,347,1
451,410,1
435,451,1
545,548,1
568,571,1
640,631,1
377,378,1
127,133,1
578,561,1
131,114,1
112,113,1
574,573,1
502,505,1
255,248,1
385,388,1
102,92,1
331,362,1
90,96,1
169,179,1
671,688,1
293,277,1
501,493,1
20,1,1
353,270,1
0,24,1
443,427,1
560,572,1
240,222,1
602,591,1
60,406,1
774,758,1
439,453,1
295,327,1
440,410,1
90,95,1
373,376,1
408,420,1
82,98,1
341,348,1
5,9,1
811,794,1
442,431,1
767,775,1
101,109,1
373,380,1
72,78,1
273,331,1
686,449,1
442,443,1
484,487,1
577,567,1
566,570,1
686,691,1
130,51,1
661,652,1
604,405,1
138,141,1
267,270,1
402,502,1
266,253,1
433,194,1
82,47,1
111,131,1
23,32,1
448,411,1
380,369,1
487,495,1
634,722,2
404,418,1
694,681,1
515,518,1
66,70,1
194,599,1
715,722,2
125,61,1
614,633,1
405,412,1
751,768,1
394,194,1
450,429,1
522,530,1
257,270,2
552,578,1
698,701,1
408,431,1
647,656,1
432,435,1
404,421,1
552,574,1
577,569,1
449,418,1
315,308,1
455,432,1
332,295,1
440,403,1
500,402,1
549,538,1
89,91,1
588,181,1
434,437,1
579,562,1
44,53,1
167,50,1
768,772,1
35,16,1
401,416,1
554,563,1
637,638,1
420,428,1
509,516,1
306,313,1
433,434,1
56,61,1
262,254,1
459,467,1
318,300,1
638,629,1
188,181,1
481,501,1
226,228,1
490,493,1
27,6,1
416,427,1
645,646,1
257,371,1
644,622,1
44,74,1
299,284,1
355,345,1
379,364,1
44,677,1
295,280,3
154,141,1
613,542,1
594,595,1
593,600,1
373,366,1
481,487,1
19,26,1
473,462,1
610,592,1
748,730,1
3,17,1
772,755,1
800,784,1
124,113,1
76,60,1
685,683,1
457,472,1
22,28,1
511,522,1
506,483,1
133,119,1
194,622,1
36,39,1
101,105,1
171,175,1
294,331,1
195,212,1
51,54,1
359,367,1
44,703,1
259,246,1
608,600,1
441,445,1
82,45,1
602,596,1
665,647,1
751,761,1
255,265,1
671,674,1
697,703,1
448,428,1
448,422,1
606,600,1
207,199,1
711,624,1
127,130,1
719,722,2
45,85,1
256,263,1
192,50,1
376,363,1
442,450,1
378,312,1
64,49,1
82,88,1
192,168,1
788,796,1
199,203,1
769,773,1
482,490,1
613,593,1
227,233,1
652,655,1
45,54,1
362,257,1
440,492,1
361,375,1
390,392,1
75,62,1
379,359,1
228,239,1
384,391,1
504,494,1
72,51,1
117,119,1
256,318,1
803,794,1
38,39,1
76,55,1
534,536,1
546,541,1
689,683,1
415,418,1
25,29,1
769,745,1
167,168,1
715,723,1
413,419,1
194,654,1
537,538,1
49,58,1
256,313,1
186,175,1
553,577,1
417,429,1
83,103,1
191,165,1
327,330,1
698,682,1
131,61,1
587,600,1
587,602,1
255,257,1
81,53,1
272,289,1
120,122,1
238,221,1
531,548,1
758,765,1
406,413,1
559,566,1
440,407,1
788,794,1
556,573,1
581,583,1
45,46,1
811,780,1
270,790,1
44,77,1
589,593,1
226,229,1
782,793,1
45,99,1
128,118,1
622,628,1
804,798,1
770,753,1
404,424,1
754,764,1
664,652,1
629,630,1
287,297,1
452,429,1
526,539,1
78,56,1
805,810,1
63,79,1
40,11,1
423,426,1
192,193,1
69,73,1
633,638,1
606,181,1
58,62,1
379,363,1
710,698,1
614,634,1
661,667,1
728,730,1
280,282,1
9,15,1
207,216,1
458,468,1
148,150,1
20,235,1
577,561,1
294,270,1
81,50,1
154,157,1
130,116,1
550,535,1
482,488,1
405,423,1
41,9,1
295,274,1
398,194,1
548,392,1
55,57,1
752,764,1
802,797,1
502,308,1
136,51,1
404,405,1
787,788,1
738,728,1
707,682,1
292,284,1
438,411,1
44,51,1
616,639,1
445,409,1
19,23,1
25,11,1
216,205,1
70,46,1
227,280,1
187,175,1
7,17,1
23,8,1
380,363,1
439,403,1
751,763,1
111,128,1
212,216,1
809,798,1
634,628,1
81,56,1
511,523,1
171,174,1
320,313,1
270,349,1
347,348,1
682,683,1
232,781,1
451,403,1
386,391,1
488,493,1
392,543,1
437,427,1
196,203,1
505,493,1
558,560,1
692,677,1
104,47,1
575,583,1
409,417,1
452,414,1
324,327,1
337,229,1
510,514,1
167,177,1
233,219,1
701,705,1
394,399,1
297,285,1
194,600,1
575,564,1
558,565,1
174,60,1
212,207,1
270,313,1
361,368,1
526,513,1
780,789,1
104,98,1
