Source,Target,Weight
214,225,1
508,511,1
556,547,1
769,754,1
182,187,1
101,105,1
826,807,1
393,401,1
99,119,1
687,818,1
657,658,1
888,913,1
388,370,1
553,538,1
1074,1087,1
662,672,1
97,78,1
332,352,1
835,839,1
370,461,1
835,840,1
355,358,1
797,783,1
317,325,1
409,395,1
701,705,1
989,890,1
325,345,1
310,325,1
585,604,1
132,142,1
100,107,1
1092,1100,1
500,484,1
689,694,1
804,782,1
558,470,1
412,413,1
612,618,1
243,247,1
513,518,1
127,111,1
853,863,1
589,593,1
365,344,1
907,913,1
314,834,1
161,143,1
1045,1031,1
1095,1081,1
808,623,1
674,679,1
351,352,1
847,983,1
261,279,1
942,946,1
970,980,1
999,1037,1
112,116,1
1092,1075,1
208,178,1
385,388,1
85,75,1
171,196,1
917,929,1
687,683,1
775,762,1
970,850,1
751,724,1
744,777,1
358,347,1
325,343,1
883,893,1
940,909,1
947,948,1
408,398,1
932,918,1
31,8,1
64,27,1
939,954,1
256,251,1
697,477,1
745,746,1
722,740,1
23,28,1
498,502,1
635,638,1
199,192,1
1023,1041,1
844,848,1
140,152,1
210,212,1
557,541,1
993,1001,1
671,788,1
182,189,1
59,66,1
23,12,1
963,952,1
124,116,1
754,756,1
652,659,1
457,541,1
175,181,1
650,656,1
476,592,1
1110,1112,1
131,108,1
1047,1058,1
575,577,1
205,209,1
633,461,1
314,838,1
662,760,1
310,290,1
1007,1012,1
409,399,1
192,196,1
284,304,1
316,326,1
442,450,1
1088,1079,1
53,70,1
435,438,1
573,569,1
587,608,1
391,410,1
469,456,1
897,842,1
855,867,1
938,942,1
805,821,1
521,522,1
507,509,1
770,775,1
313,304,1
335,349,1
324,298,1
674,683,1
62,183,1
328,357,1
442,443,1
3,9,1
618,630,1
128,116,1
335,350,1
809,818,1
632,461,1
1044,999,1
300,308,1
1051,1039,1
501,502,1
256,250,1
53,189,1
943,965,1
1091,1107,1
98,76,1
612,629,1
289,291,1
470,748,1
744,756,1
852,833,1
537,457,1
1108,651,1
1071,1075,1
417,342,1
667,548,1
163,169,1
878,855,1
904,894,1
35,13,1
408,347,1
564,570,1
524,526,1
57,268,1
477,631,2
674,686,1
929,920,1
584,514,1
330,354,1
708,685,1
541,487,1
962,963,1
483,486,1
620,626,1
541,542,1
52,59,1
326,301,1
582,567,1
332,346,1
201,179,1
53,187,1
1071,1080,1
779,783,1
277,280,1
203,182,1
829,830,1
295,301,1
364,344,1
133,155,1
155,143,1
18,10,1
998,1002,1
246,250,1
23,162,1
32,237,1
987,978,1
955,958,1
184,192,1
319,431,1
611,370,1
887,914,1
58,48,1
748,819,1
962,949,1
627,772,1
1022,1000,1
880,863,1
133,153,1
968,950,1
646,628,1
70,110,1
370,627,1
1102,1103,1
23,141,1
265,272,1
454,459,1
586,514,1
420,422,1
1009,1000,1
35,144,1
652,548,1
317,290,1
289,349,1
847,849,1
132,166,1
724,733,1
21,8,1
2,153,1
356,325,1
905,907,1
395,351,1
322,296,1
551,554,1
772,754,1
608,588,1
506,508,1
354,349,1
401,405,1
412,449,1
1088,1071,1
600,604,1
670,661,1
537,491,1
632,642,1
17,70,1
882,868,1
578,562,1
750,730,1
826,519,1
31,4,1
238,243,1
127,130,1
142,146,1
363,347,1
829,290,1
52,26,1
327,334,1
512,555,1
207,174,1
319,288,1
479,495,1
830,288,1
53,67,1
389,447,1
131,103,1
497,499,1
1042,1049,1
552,538,1
591,593,1
181,192,1
122,30,1
941,882,1
122,105,1
468,473,1
359,350,1
709,713,1
319,326,1
516,532,1
284,286,1
1044,1034,1
877,861,1
474,456,1
607,593,1
612,619,1
906,896,1
638,629,1
712,701,1
1072,1075,1
26,38,1
713,703,1
376,402,1
555,539,1
943,435,1
847,979,1
905,892,1
1094,1102,1
883,897,1
1107,1080,1
769,666,1
398,405,1
1042,1026,1
445,415,1
452,461,1
301,975,1
600,588,1
68,197,1
353,421,1
273,63,1
960,947,1
651,661,1
874,867,1
888,889,1
523,529,1
611,484,1
588,795,1
912,326,1
744,762,1
630,183,1
985,990,1
904,900,1
964,956,1
550,487,1
697,713,1
668,371,1
698,699,1
687,826,1
935,918,1
161,136,1
773,761,1
879,880,1
377,369,1
470,625,1
989,983,1
716,731,1
883,855,1
673,661,1
175,184,1
20,257,1
285,292,1
185,187,1
935,921,1
635,627,1
411,399,1
748,740,1
207,177,1
886,895,1
855,857,1
803,782,1
160,136,1
284,299,1
799,788,1
326,838,1
561,564,1
920,922,1
1097,1083,1
478,484,1
618,183,1
100,30,1
851,983,1
917,931,1
380,384,1
688,694,1
611,661,1
1097,1078,1
809,816,1
174,179,1
614,625,1
236,217,1
716,720,1
149,264,1
792,589,1
716,743,1
891,900,1
470,737,1
1103,1106,1
211,178,1
53,69,1
973,976,1
1088,1093,1
158,145,1
885,902,1
936,926,1
654,658,1
58,64,1
756,767,1
310,296,1
859,861,1
554,546,1
746,749,1
463,454,1
960,948,1
64,68,1
379,301,1
1093,1095,1
495,528,1
157,170,1
185,189,1
949,435,1
637,626,1
6,9,1
200,189,1
777,762,1
214,19,1
802,787,1
429,432,1
1098,1106,1
52,40,1
384,369,1
774,806,1
286,310,1
583,542,1
471,543,1
644,713,1
939,951,1
170,148,1
852,288,1
853,884,1
994,996,1
962,947,1
316,288,1
366,342,1
664,631,1
412,402,1
1015,1019,1
637,611,1
723,738,1
173,213,1
519,819,1
1090,1098,1
312,297,1
326,291,1
584,601,1
124,127,1
514,601,1
174,192,1
447,433,1
503,519,1
664,666,1
230,225,1
637,613,1
753,755,1
480,482,1
697,708,1
953,954,1
296,301,1
104,117,1
229,150,1
480,485,1
1106,1080,1
751,718,1
12,13,1
536,557,1
832,841,1
993,1004,1
361,347,1
409,416,1
718,732,1
943,945,1
26,3,1
204,180,1
468,1116,1
127,101,1
326,834,1
377,342,1
1032,1035,1
845,841,1
846,837,1
1088,1092,1
283,266,1
580,582,1
670,654,1
386,374,1
687,669,1
166,152,1
188,196,1
824,820,1
1081,1083,1
382,301,1
985,973,1
830,833,1
270,283,1
341,346,1
84,94,1
1076,1087,1
54,42,1
54,65,1
0,27,1
633,634,1
60,64,1
384,342,1
504,515,1
828,811,1
442,432,1
616,631,1
1040,1028,1
690,694,1
696,712,1
53,46,1
893,896,1
311,320,1
948,954,1
536,538,1
326,349,1
105,110,1
132,154,1
469,607,1
638,619,1
61,45,1
209,176,1
542,460,2
103,106,1
1093,1086,1
282,9,1
200,187,1
988,978,1
502,490,1
668,682,1
850,290,1
327,332,1
395,399,1
568,477,1
63,271,1
604,594,1
769,759,1
343,347,1
378,388,1
870,868,1
914,892,1
947,949,1
43,45,1
498,582,1
585,588,1
1102,1076,1
835,843,1
1031,1032,1
70,114,1
472,477,1
173,187,1
1012,1005,1
354,334,1
640,631,1
877,879,1
4,15,1
389,408,1
29,14,1
204,208,1
887,897,1
210,180,1
943,959,1
457,462,1
893,899,1
723,724,1
830,326,1
851,843,1
745,739,1
134,135,1
470,460,2
724,729,1
564,460,1
309,317,1
647,548,1
835,838,1
922,923,1
560,460,1
314,840,1
389,399,1
499,490,1
514,590,1
773,765,1
1015,998,1
261,275,1
318,305,1
68,38,1
361,300,1
988,990,1
19,11,1
549,547,1
933,927,1
70,44,1
1105,1081,1
135,147,1
855,868,1
365,336,1
492,501,1
514,595,1
382,374,1
632,634,1
26,63,1
750,737,1
358,360,1
1093,1074,1
2,12,1
637,638,1
1045,1026,1
363,335,1
397,404,1
703,706,1
29,11,1
321,307,1
612,614,1
910,893,1
1079,1087,1
596,597,1
939,960,1
254,129,1
183,194,1
370,372,1
619,623,1
493,495,1
893,902,1
353,360,1
364,334,1
551,470,1
134,142,1
355,352,1
833,836,1
472,529,1
326,843,2
937,288,1
882,865,1
586,590,1
719,739,1
854,877,1
274,280,1
994,1018,1
342,404,1
609,599,1
994,1010,1
785,788,1
312,317,1
619,183,1
107,116,1
284,287,1
559,575,1
643,483,1
992,972,1
1090,1096,1
362,334,1
172,191,1
417,394,1
628,183,1
20,248,1
118,115,1
645,370,1
118,70,1
873,882,1
743,746,1
156,163,1
989,979,1
415,437,1
980,982,1
169,170,1
357,345,1
931,922,1
586,605,1
1098,1076,1
57,42,1
581,542,1
314,839,1
168,152,1
1064,1054,1
301,981,1
1095,1106,1
614,546,1
300,303,1
687,822,1
1016,1017,1
365,335,1
537,542,1
610,646,1
1102,1070,1
1079,1082,1
1029,1033,1
362,294,1
66,283,1
714,484,1
914,903,1
753,744,1
1101,1071,1
289,304,1
775,777,1
687,819,1
969,978,1
771,755,1
775,756,1
890,981,1
298,302,1
134,168,1
326,839,1
1032,1039,1
606,598,1
568,563,1
991,973,1
208,193,1
604,680,1
261,281,1
316,302,1
470,726,1
169,147,1
157,160,1
886,912,1
647,657,1
156,165,1
904,897,1
470,629,1
797,785,1
938,940,1
830,842,1
710,685,1
779,793,1
20,246,1
395,404,1
294,295,1
327,294,1
668,811,1
579,498,1
644,625,1
311,313,1
1047,1027,1
724,728,1
850,976,1
353,358,1
1051,999,1
515,605,1
60,41,1
690,371,1
174,177,1
796,797,1
1096,1098,1
30,113,1
53,182,1
963,958,1
31,225,1
882,867,1
638,614,1
1033,1038,1
389,395,1
81,88,1
30,14,1
934,922,1
343,346,1
674,676,1
833,835,1
641,785,1
646,623,1
622,625,1
51,62,1
662,773,1
640,784,1
254,256,1
326,297,1
611,653,1
985,982,1
171,213,1
230,235,1
360,338,1
1009,998,1
703,707,1
221,222,1
917,918,1
971,979,1
199,175,1
654,630,1
601,603,1
794,807,1
173,189,1
644,615,1
915,928,1
907,893,1
475,476,1
91,92,1
338,348,1
1053,1059,1
627,769,1
1101,1079,1
57,279,1
134,154,1
794,783,1
392,341,1
1019,1000,1
204,212,1
199,179,1
514,605,1
71,47,1
335,338,1
1030,1033,1
206,197,1
486,813,1
132,156,1
285,318,1
311,298,1
1107,1086,1
778,811,1
52,60,1
199,206,1
480,493,1
556,735,1
215,235,1
551,553,1
543,546,1
943,967,1
0,13,1
988,973,1
370,613,1
396,402,1
633,772,1
355,362,1
129,263,1
798,799,1
168,153,1
1029,1036,1
426,427,1
470,619,1
907,897,1
37,54,1
1094,1099,1
446,431,1
986,979,1
213,180,1
960,877,1
101,107,1
407,412,2
207,194,1
53,196,1
412,403,1
460,491,1
448,431,1
833,290,1
648,670,1
131,113,1
337,348,1
720,734,1
57,49,1
831,851,1
555,481,1
647,611,1
851,839,2
940,877,1
201,177,1
969,970,1
30,115,1
364,336,1
622,629,1
822,812,1
260,282,1
291,293,1
1103,1076,1
217,220,1
326,351,1
640,612,1
940,941,1
412,397,1
214,231,1
143,147,1
911,902,1
234,235,1
137,139,1
428,439,1
477,660,1
828,806,1
1089,1086,1
829,851,1
179,186,1
619,630,1
286,315,1
536,471,1
886,903,1
1098,1072,1
646,631,1
674,693,1
744,749,1
908,326,1
536,491,1
281,272,1
812,813,1
312,308,1
641,788,1
495,473,1
542,491,1
693,685,1
309,308,1
624,627,1
275,277,1
237,224,1
686,705,1
339,346,1
176,197,1
910,897,1
930,919,1
147,149,1
493,477,1
879,858,1
30,3,1
646,484,1
1,26,1
215,228,1
854,857,1
365,348,1
481,546,1
618,628,1
628,630,1
691,682,1
794,519,1
314,317,1
52,50,1
120,117,1
825,819,1
945,955,1
524,530,1
547,629,1
742,740,1
88,90,1
411,405,1
451,431,1
273,283,1
721,731,1
479,477,1
766,768,1
519,814,1
406,392,1
30,129,1
25,26,1
254,259,1
512,544,1
515,590,1
814,820,1
211,198,1
524,527,1
55,57,1
178,184,1
919,920,1
185,196,1
1046,1028,1
691,371,1
1042,1035,1
1066,1056,1
1068,1092,1
604,606,1
963,966,1
377,370,1
874,868,1
929,933,1
53,64,1
360,337,1
520,473,1
161,167,1
127,105,1
357,339,1
408,393,1
1068,1079,1
30,108,1
333,340,1
829,846,1
205,188,1
386,373,1
1027,1038,1
806,814,1
66,266,1
770,778,1
554,481,1
396,397,1
793,640,1
673,655,1
645,484,1
329,335,1
800,789,1
231,218,1
167,150,1
793,791,1
170,141,1
694,677,1
201,174,1
1069,1081,1
314,843,1
382,373,1
57,65,1
911,899,1
26,34,1
692,695,1
886,289,1
634,614,1
613,624,1
664,671,1
30,2,1
635,611,1
884,858,1
871,874,1
37,53,1
364,349,1
669,694,1
911,883,1
1098,1103,1
664,653,1
715,722,1
826,813,1
883,976,1
477,570,1
858,860,1
1089,1096,1
721,727,1
457,483,1
730,732,1
537,471,1
887,893,1
1027,1031,1
635,613,1
944,882,1
563,564,1
1090,1093,1
793,802,1
406,302,1
477,678,1
1018,996,1
394,401,1
470,620,1
666,669,1
275,71,1
452,470,1
748,814,1
71,38,1
208,190,1
933,937,1
262,263,1
203,181,1
396,403,1
691,683,1
738,740,1
220,221,1
327,356,1
166,2,1
1110,468,1
1089,1098,1
329,348,1
378,379,1
1068,1071,1
646,612,1
844,852,1
492,498,1
910,968,1
289,299,1
747,720,1
824,806,1
65,39,1
555,541,1
513,510,1
969,986,1
847,890,1
860,861,1
908,842,1
777,768,1
294,346,1
493,488,1
831,846,1
120,125,1
573,577,1
965,968,1
975,981,1
67,39,1
720,737,1
825,809,1
360,341,1
444,433,1
205,211,1
752,722,1
335,351,1
566,542,1
64,43,1
470,734,1
993,1020,1
556,721,1
798,804,1
986,851,1
156,35,1
709,705,1
1075,1086,1
648,649,1
105,111,1
415,416,1
1106,1086,1
60,46,1
134,166,1
769,765,1
156,153,1
206,198,1
64,150,1
1017,1020,1
1044,1025,1
637,627,1
390,397,1
780,803,1
390,403,1
229,32,1
633,547,1
100,118,1
1109,1075,1
892,898,1
823,809,1
22,23,1
1022,997,1
477,612,2
774,819,1
1023,1039,1
155,167,1
160,145,1
62,195,1
407,415,2
583,566,1
133,162,1
73,94,1
285,322,1
200,196,1
35,5,1
947,952,1
666,654,1
292,308,1
53,35,1
329,354,1
1026,1036,1
851,890,1
243,253,1
800,790,1
326,308,1
122,101,1
496,481,1
465,470,1
325,339,1
411,404,1
330,325,1
233,225,1
1026,1033,1
295,306,1
700,704,1
407,451,1
35,150,2
822,824,1
326,840,1
1019,997,1
159,148,1
649,656,1
968,957,1
24,32,1
557,539,1
986,983,1
428,443,1
479,492,1
885,908,1
254,252,1
314,308,1
36,53,1
136,139,1
442,439,1
558,617,1
918,288,1
125,30,1
1046,1050,1
478,497,1
941,964,1
1025,1030,1
603,598,1
632,628,1
586,601,1
44,49,1
236,225,1
71,265,1
911,891,1
658,661,1
643,622,1
321,306,1
602,599,1
22,14,1
341,350,1
139,147,1
370,375,1
317,294,1
412,431,1
370,78,1
896,897,1
121,106,1
38,43,1
265,266,1
87,94,1
675,371,1
1053,1067,1
17,35,1
19,259,1
169,151,1
138,147,1
389,403,1
70,42,1
682,371,1
505,511,1
825,826,1
297,305,1
675,682,1
726,732,1
853,875,1
908,889,1
148,150,1
62,186,1
584,594,1
290,842,1
861,862,1
80,82,1
44,50,1
189,197,1
836,839,1
542,543,1
1090,535,1
35,9,1
493,497,1
123,130,1
241,249,1
322,299,1
102,112,1
640,645,1
780,640,1
646,370,1
337,342,1
792,799,1
630,661,1
18,27,1
93,77,1
361,364,1
0,5,1
781,791,1
277,278,1
804,784,1
78,7,1
62,204,1
266,269,1
1047,1055,1
416,400,1
481,489,1
620,547,1
611,623,1
160,138,1
601,605,1
144,147,1
869,883,1
1092,535,1
428,445,1
846,848,1
201,205,1
616,547,1
137,143,1
26,27,2
780,802,1
456,458,1
692,678,1
17,2,1
1100,1081,1
1052,1013,1
398,399,1
994,1009,1
408,396,1
650,660,1
256,19,1
416,349,1
53,213,1
745,735,1
317,295,1
663,539,1
748,750,1
392,403,1
836,843,1
1,34,1
174,185,1
483,545,1
315,326,1
335,342,1
514,509,1
583,564,1
612,623,1
52,71,1
1051,1035,1
102,115,1
342,405,1
504,505,1
158,168,1
1089,1093,1
429,439,1
514,594,1
326,304,1
331,334,1
1115,467,1
670,816,1
484,702,1
877,951,1
1096,1099,1
550,538,1
889,901,1
292,300,1
463,476,1
851,834,1
85,79,1
777,778,1
365,349,1
869,860,1
36,54,1
650,662,1
715,743,1
641,484,1
601,590,1
75,80,1
309,293,1
754,768,1
239,257,1
39,45,1
769,768,1
135,143,1
851,982,1
407,404,1
245,247,1
446,432,1
281,266,1
741,726,1
832,837,1
353,352,1
700,707,1
7,80,1
944,961,1
845,290,1
286,297,1
512,546,1
467,456,1
558,582,1
612,658,1
725,736,1
408,411,1
1068,1093,1
1103,1085,1
51,68,1
545,548,1
619,628,1
695,477,1
303,304,1
990,991,1
712,707,1
229,234,1
869,864,1
1036,1038,1
635,624,1
20,21,1
715,731,1
634,619,1
984,974,1
1105,1086,1
452,465,1
477,703,1
719,738,1
748,806,1
64,32,1
649,667,1
886,910,1
637,644,1
204,68,1
168,35,1
1097,1103,1
53,26,1
539,544,1
449,439,1
639,625,1
361,352,1
853,854,1
1072,1077,1
51,27,1
447,436,1
412,289,1
887,894,1
1102,1083,1
930,925,1
1091,1108,1
966,956,1
292,303,1
851,852,1
132,148,1
989,982,1
90,77,1
325,288,1
689,371,1
670,682,1
166,153,1
273,9,1
870,866,1
604,608,1
640,626,1
233,217,1
625,629,1
360,350,1
851,838,1
214,234,1
670,630,1
172,182,1
645,477,1
828,817,1
29,4,1
459,460,1
169,140,1
99,130,1
163,147,1
787,789,1
382,384,1
435,440,1
317,292,1
581,567,1
623,484,1
756,764,1
1102,1078,1
558,644,1
330,348,1
388,301,1
235,219,1
681,685,1
636,483,1
289,306,1
931,849,1
548,658,1
319,302,1
109,116,1
670,371,1
993,1007,1
343,352,1
579,542,1
638,646,1
963,948,1
111,112,1
615,483,1
745,736,1
1022,999,1
0,30,1
1095,1103,1
668,654,1
311,326,1
669,656,1
389,405,1
665,656,1
805,811,1
35,184,1
315,288,1
338,351,1
32,11,1
483,488,1
141,145,1
942,877,1
214,230,1
971,974,1
357,300,1
168,151,1
696,486,1
75,79,1
320,305,1
326,303,1
209,184,1
585,607,1
72,84,1
62,185,1
644,620,1
678,682,1
600,593,1
20,33,1
173,194,1
293,306,1
231,223,1
328,353,1
963,947,1
292,297,1
1089,1101,1
17,3,1
208,197,1
741,730,1
637,639,1
256,248,1
12,15,1
443,438,1
215,224,1
1091,1097,1
409,413,1
413,399,1
158,135,1
712,706,1
700,706,1
675,689,1
186,193,1
916,921,1
203,191,1
588,598,1
574,569,1
226,223,1
616,624,1
1103,1077,1
756,757,1
611,658,1
544,685,1
1098,1070,1
327,348,1
389,397,1
967,953,1
1043,1031,1
650,659,1
888,843,1
262,266,1
650,631,1
53,48,1
296,304,1
26,68,1
133,152,1
19,129,1
576,564,1
1047,1065,1
960,952,1
1049,999,1
910,882,1
276,266,1
953,956,1
85,80,1
751,739,1
636,461,1
301,851,1
310,304,1
994,1015,1
522,526,1
471,454,1
381,388,1
543,544,1
1047,1066,1
858,862,1
886,907,1
68,47,1
688,371,1
513,509,1
443,433,1
261,71,1
294,338,1
456,459,1
353,359,1
66,68,1
207,192,1
453,475,1
407,349,1
255,252,1
430,437,1
880,868,1
190,196,1
1092,651,1
464,468,1
527,530,1
986,988,1
1012,1022,1
651,656,1
207,175,1
848,299,1
159,142,1
794,803,1
1009,1019,1
63,282,1
986,987,1
644,699,1
749,722,1
887,900,1
741,734,1
753,756,1
1090,1071,1
310,323,1
173,207,1
877,953,1
270,9,1
759,764,1
1017,1004,1
553,543,1
943,910,1
678,371,1
937,919,1
176,198,1
19,23,1
353,363,1
387,388,1
816,817,1
98,75,1
134,2,1
939,941,1
513,516,2
317,319,1
975,839,1
411,412,1
742,730,1
365,351,1
728,731,1
782,784,1
329,325,1
829,314,1
194,196,1
562,569,1
470,730,1
869,871,1
188,194,1
119,106,1
649,650,1
548,491,1
688,678,1
675,677,1
322,287,1
280,265,1
698,686,1
777,756,1
669,786,1
885,896,1
963,949,1
548,659,1
478,495,1
177,180,1
502,485,1
24,28,1
358,352,1
589,592,1
537,477,1
710,704,1
270,269,1
172,35,1
502,482,1
301,976,1
379,374,1
930,288,1
2,152,1
640,624,1
283,272,1
641,370,1
1041,1026,1
53,40,1
74,89,1
651,653,1
650,666,1
19,223,1
1012,1003,1
487,491,2
673,653,1
294,305,1
330,332,1
333,346,1
711,703,1
202,197,1
914,842,1
559,572,1
316,300,1
337,338,1
926,927,1
1106,1081,1
544,491,1
632,630,1
155,23,1
286,308,1
205,186,1
200,213,1
577,460,1
659,661,1
401,404,1
0,2,1
178,181,1
35,11,1
851,840,1
231,237,1
295,305,1
787,790,1
693,680,1
319,320,1
615,622,1
668,669,2
300,346,1
1090,1079,1
688,682,1
695,676,1
167,142,1
888,890,1
25,31,1
23,152,1
770,766,1
911,896,1
162,141,1
349,351,2
1047,1057,1
160,164,1
924,928,1
331,349,1
831,835,1
469,460,1
392,397,1
850,841,1
939,877,1
522,519,1
715,720,1
17,115,1
558,627,1
445,412,1
201,206,1
741,748,1
849,837,1
444,434,1
725,735,1
986,890,1
743,717,1
227,236,1
477,680,1
774,818,1
736,739,1
324,308,1
1050,1033,1
355,361,1
551,548,1
1021,996,1
276,264,1
794,588,1
753,777,1
744,759,1
524,528,1
636,547,1
471,483,1
514,606,1
794,816,1
326,890,1
84,88,1
282,283,1
364,365,1
794,813,1
610,183,1
57,44,1
574,568,1
469,591,1
872,876,1
237,221,1
1052,1059,1
634,629,1
21,34,1
1093,1104,1
103,117,1
632,183,1
333,344,1
213,191,1
672,655,1
287,307,1
741,737,1
602,592,1
291,300,1
784,786,1
481,540,1
940,942,1
444,438,1
1103,1109,1
1068,1101,1
171,182,1
285,290,1
968,959,1
209,180,1
779,801,1
33,3,1
609,597,1
829,836,1
201,192,1
310,314,1
914,289,1
233,220,1
446,448,1
106,111,1
261,277,1
578,498,1
437,438,1
611,491,1
159,168,1
994,1005,1
556,457,1
664,660,1
668,653,1
335,348,1
327,335,1
895,893,1
348,352,1
851,977,1
310,316,1
1020,998,1
779,786,1
65,45,1
20,250,1
512,507,1
70,49,1
310,324,1
465,461,1
277,263,1
1024,1029,1
204,183,1
888,910,1
523,495,1
814,491,1
386,301,1
858,859,1
941,908,1
6,13,1
19,14,1
470,617,1
120,124,1
26,13,1
647,668,1
379,342,1
944,968,1
174,194,1
904,893,1
521,513,1
363,348,1
466,470,1
284,321,1
400,401,1
825,812,1
875,882,1
1011,1021,1
622,546,1
823,825,1
803,784,1
314,832,1
475,454,1
960,966,1
1097,651,1
159,135,1
296,305,1
313,301,1
1096,1101,1
66,267,1
54,61,1
35,180,1
666,744,1
1011,1016,1
389,431,1
690,682,1
479,491,1
667,651,1
286,296,1
186,190,1
609,589,1
906,913,1
212,181,1
875,879,1
930,326,1
20,251,1
460,543,1
669,798,1
382,368,1
799,801,1
1101,1083,1
729,736,1
756,758,1
645,628,1
670,811,1
471,538,1
1089,1079,1
169,139,1
28,13,1
512,481,1
900,901,1
613,631,1
197,198,1
290,302,1
574,577,1
500,489,1
778,755,1
10,13,1
884,861,1
66,27,1
1010,1011,1
23,9,1
1114,1115,1
121,122,1
204,185,1
885,891,1
904,895,1
454,458,1
632,617,1
829,835,1
362,332,1
278,265,1
601,790,1
226,216,1
285,295,1
519,486,1
668,661,1
938,946,1
163,143,1
664,612,1
254,247,1
85,95,1
175,180,1
54,49,1
449,432,1
905,899,1
1097,1070,1
23,25,1
637,624,1
654,631,1
133,134,1
938,965,1
207,179,1
1068,1096,1
3,12,1
203,35,1
992,981,1
354,348,1
555,470,1
1100,1086,1
663,669,1
472,455,1
822,668,1
35,8,1
182,196,1
73,88,1
34,2,1
905,883,1
883,900,1
400,405,1
200,194,1
477,489,1
478,492,1
584,605,1
1,7,1
364,348,1
162,150,1
930,935,1
477,656,1
1066,1057,1
328,331,1
3,15,1
310,294,1
774,775,1
400,347,1
966,957,1
989,839,1
154,157,1
584,590,1
57,61,1
319,448,1
822,748,1
754,762,1
264,269,1
948,953,1
618,622,1
491,628,1
964,950,1
1034,1035,1
760,764,1
741,470,1
1048,1037,1
1109,535,1
362,348,1
745,717,1
843,900,1
563,566,1
1089,1092,1
164,144,1
409,397,1
71,283,1
558,575,1
26,5,1
330,294,1
648,651,1
104,116,1
1006,1008,1
558,642,1
610,621,1
208,198,1
1027,999,1
908,967,1
697,702,1
870,878,1
477,458,2
11,271,1
1095,1075,1
477,624,1
407,351,1
99,123,1
795,800,1
908,959,1
163,151,1
587,594,1
650,663,1
63,269,1
943,962,1
851,972,1
594,598,1
633,773,1
357,337,1
711,713,1
779,787,1
331,351,1
877,909,2
569,571,1
618,483,1
254,20,1
722,730,1
323,298,1
199,205,1
525,528,1
663,654,1
558,461,1
967,954,1
158,166,1
287,299,1
1042,1030,1
171,187,1
177,184,1
542,571,1
589,599,1
792,804,1
523,535,1
357,341,1
78,79,1
30,102,1
410,416,1
500,477,1
329,362,1
905,891,1
321,301,1
152,153,1
743,736,1
81,94,1
326,343,1
445,451,1
1083,1084,1
21,2,1
1052,1062,1
273,57,1
435,436,1
895,899,1
306,307,1
409,403,1
676,685,1
998,1004,1
890,982,1
171,189,1
961,968,1
1024,1032,1
617,483,1
633,615,1
389,449,1
994,995,1
347,351,2
471,462,1
914,898,1
975,982,1
641,477,1
874,879,1
617,622,1
990,975,1
0,9,1
233,35,1
849,841,1
33,7,1
415,430,1
775,744,1
389,413,1
211,193,1
1044,1033,1
105,115,1
735,736,1
412,392,1
635,626,1
437,440,1
279,149,1
892,903,1
909,951,1
711,714,1
444,436,1
55,113,1
66,9,1
549,487,1
748,818,1
46,47,1
134,145,1
986,839,1
127,104,1
0,25,1
53,60,1
584,595,1
274,278,1
788,791,1
751,738,1
747,722,1
907,895,1
108,113,1
895,902,1
938,435,1
906,908,1
200,207,1
276,262,1
985,981,1
651,1078,1
1025,1035,1
471,491,1
733,738,1
794,800,1
637,645,1
651,1083,1
727,731,1
773,666,1
413,341,1
666,755,1
895,883,1
947,435,1
522,473,1
390,302,1
716,722,1
808,810,1
279,268,1
581,582,1
477,183,1
1010,1016,1
1089,1071,1
1068,1098,1
58,62,1
313,291,1
40,50,1
330,346,1
933,924,1
55,39,1
23,32,1
538,545,1
415,349,1
288,296,1
806,819,1
69,48,1
750,734,1
318,322,1
870,875,1
1066,1055,1
442,448,1
806,818,1
1041,1043,1
74,93,1
597,599,1
241,255,1
260,272,1
639,620,1
344,352,1
26,43,1
45,46,1
164,149,1
482,486,1
20,29,1
210,191,1
992,975,1
512,549,1
1108,535,1
379,373,1
354,335,1
1055,1057,1
310,301,1
758,768,1
1022,1003,1
1010,1021,1
912,842,1
586,587,1
55,129,1
885,883,1
960,958,1
57,267,1
874,882,1
579,583,1
825,814,1
939,953,1
885,899,1
514,602,1
517,519,1
219,223,1
632,470,1
869,865,1
950,955,1
163,167,1
0,18,1
480,497,1
57,262,1
100,120,1
394,347,1
743,735,1
995,1012,1
1101,1078,1
713,458,1
808,491,1
1029,1034,1
642,614,1
701,486,1
758,762,1
22,6,1
443,434,1
801,782,1
1096,1079,1
418,427,1
650,671,1
466,475,1
939,909,1
719,724,1
853,868,1
123,111,1
365,342,1
53,194,1
353,361,1
662,767,1
744,768,1
168,140,1
149,269,1
526,531,1
479,500,1
796,782,1
353,420,1
35,149,1
415,441,1
362,335,1
822,774,1
856,867,1
940,946,1
1,2,1
831,832,1
159,166,1
916,920,1
394,398,1
667,668,1
1053,1063,1
972,976,1
795,783,1
671,658,1
962,968,1
601,789,1
895,891,1
204,195,1
322,307,1
642,622,1
771,744,1
293,305,1
986,982,1
762,766,1
1053,1061,1
770,763,1
337,350,1
909,953,1
802,783,1
365,334,1
1024,1046,1
587,602,1
627,742,1
633,669,1
578,564,1
656,657,1
121,116,1
587,606,1
644,621,1
910,895,1
61,66,1
576,498,1
1017,996,1
51,43,1
1041,1034,1
209,212,1
938,945,1
592,598,1
1098,1078,1
475,462,1
