Source,Target,Weight
426,437,1
445,437,1
297,301,2
281,269,1
54,69,1
521,522,1
455,462,1
282,262,1
272,273,1
119,105,1
576,563,1
83,66,1
295,438,1
13,14,1
502,541,1
76,80,1
39,190,1
339,556,1
39,86,1
247,266,1
80,65,1
43,45,1
425,438,1
188,189,1
296,297,1
463,307,1
503,497,1
256,273,1
37,18,1
181,168,1
163,167,1
417,418,1
502,539,1
322,329,1
349,362,1
501,502,1
136,143,1
276,253,1
78,58,1
276,281,1
211,213,1
533,521,1
59,68,1
37,19,1
496,412,1
39,17,1
246,240,1
232,238,1
295,436,1
79,50,1
179,168,1
493,502,1
519,527,1
27,8,1
60,69,1
276,285,1
295,304,1
405,409,1
390,537,1
426,430,1
39,174,1
473,480,1
45,52,1
30,37,1
201,203,1
199,205,1
117,100,1
118,96,1
344,330,1
88,89,1
337,405,1
403,411,1
102,108,1
429,331,1
87,63,1
378,330,1
419,407,1
289,296,1
450,434,1
367,338,1
103,106,1
159,145,1
137,148,1
220,207,1
420,413,1
286,268,1
180,174,1
101,102,1
535,524,1
82,87,1
250,252,1
349,360,1
503,505,1
79,36,1
133,143,1
429,440,1
1,23,1
73,46,1
516,571,1
138,143,1
530,520,1
93,104,1
155,149,1
39,16,1
122,134,1
524,526,1
90,12,1
163,170,1
2,10,1
13,21,1
492,482,1
381,384,1
465,333,1
5,22,1
40,75,1
447,450,1
430,436,1
492,296,1
111,119,1
339,568,1
339,331,1
302,308,1
512,510,1
79,54,1
252,239,1
84,49,1
253,233,1
153,134,1
573,563,1
87,149,1
552,553,1
292,308,1
7,20,1
112,118,1
109,271,1
342,347,1
17,21,1
78,87,1
545,547,1
299,308,1
314,514,1
48,67,1
276,267,1
397,401,1
491,571,1
309,298,1
340,347,1
218,84,1
589,594,1
318,319,1
422,403,1
330,388,1
25,39,1
263,273,1
204,209,1
131,144,1
488,482,1
131,146,1
375,355,1
253,271,1
310,323,1
36,54,1
86,52,1
336,340,2
468,395,1
30,12,1
72,229,1
278,273,1
498,412,1
247,239,1
81,32,1
279,261,1
261,272,1
338,332,1
512,508,1
422,520,1
310,491,1
328,361,1
489,476,1
9,20,1
253,264,1
5,16,1
312,447,1
24,26,1
42,62,1
258,275,1
482,485,1
311,315,1
31,39,1
86,87,1
183,177,1
439,442,1
39,133,2
323,334,1
367,372,1
544,546,1
309,470,1
471,453,1
24,4,1
565,570,1
304,306,1
115,92,1
390,385,1
309,468,1
491,576,1
475,479,1
247,268,1
336,433,1
184,212,1
251,240,1
28,37,1
328,358,1
518,422,1
114,95,1
94,12,1
110,12,1
284,288,1
316,298,1
372,355,1
536,538,1
297,302,1
389,324,1
123,136,1
181,176,1
256,266,1
494,501,1
506,513,1
339,410,1
31,10,1
490,362,1
470,395,1
228,225,1
282,285,1
416,410,1
118,107,1
369,373,1
372,352,1
468,510,1
455,307,1
313,315,1
574,563,1
447,331,1
447,440,1
219,212,1
480,481,1
355,297,1
390,444,1
30,22,1
32,39,2
87,148,1
77,224,1
339,330,1
438,439,1
469,454,1
194,196,1
311,299,1
315,293,1
121,151,1
337,409,1
23,35,1
184,204,2
425,428,1
294,303,1
277,280,1
337,399,1
361,365,1
29,32,2
29,20,1
39,13,1
210,211,1
284,260,1
245,237,1
501,412,1
446,539,1
319,367,1
294,308,1
125,135,1
77,47,1
312,294,2
286,266,1
265,109,1
134,144,1
336,295,1
310,381,1
530,522,1
246,251,1
283,286,1
261,274,1
41,42,1
41,43,1
37,20,1
319,365,1
247,282,1
518,523,1
41,29,1
179,133,1
207,212,1
45,60,1
30,36,1
395,310,1
389,535,1
4,14,1
40,44,1
253,275,1
416,402,1
261,109,1
295,435,1
29,62,1
319,320,1
87,152,1
38,20,1
495,508,1
87,50,1
54,58,1
120,135,1
39,104,1
446,541,1
418,407,1
377,393,1
470,303,1
330,302,1
398,408,1
479,485,1
169,170,1
582,586,1
124,138,1
122,157,1
324,388,1
472,489,1
116,98,1
72,44,1
353,365,1
359,381,1
121,158,1
446,424,1
455,460,1
314,523,1
339,412,1
6,15,1
54,70,1
44,48,1
416,412,1
204,221,1
274,275,1
309,317,1
250,235,1
519,532,1
289,304,1
425,435,1
471,463,1
81,229,1
313,299,1
111,118,1
157,151,1
39,191,1
157,136,1
159,144,1
495,295,1
425,351,1
491,561,1
269,271,1
513,510,1
350,364,1
290,305,1
120,124,1
312,429,1
95,104,1
167,176,1
72,59,1
476,478,1
389,526,1
84,69,1
205,212,1
312,432,1
533,537,1
400,409,1
466,455,1
23,39,1
118,90,1
359,361,1
251,582,1
138,147,1
269,275,1
23,31,1
64,71,1
77,48,1
341,439,1
4,21,1
287,273,1
136,145,1
257,258,1
522,523,1
444,490,1
330,386,1
350,354,1
114,98,1
496,294,1
123,151,1
222,206,1
516,561,1
290,442,1
531,537,1
338,294,2
432,440,1
474,578,1
190,198,1
153,157,1
276,288,1
416,406,1
23,10,1
430,435,1
531,536,1
166,169,1
480,486,1
50,55,1
151,152,1
36,3,1
400,405,1
575,572,1
40,65,1
507,511,1
534,522,1
364,365,1
0,37,1
256,284,1
432,331,1
36,19,1
310,408,1
289,292,1
46,71,1
369,370,1
576,564,1
443,434,1
36,18,1
11,16,1
491,480,1
121,136,1
502,474,1
338,344,1
258,271,1
472,479,1
81,53,1
423,431,1
23,38,1
115,108,1
318,341,1
545,552,1
473,440,1
247,257,1
502,521,1
130,143,1
73,68,1
40,32,1
520,524,1
74,87,1
201,204,1
477,486,1
137,150,1
36,45,1
368,376,1
449,424,1
431,439,1
72,62,1
416,405,1
456,457,1
26,32,1
367,363,1
185,186,1
26,20,1
209,215,1
196,197,1
256,262,1
47,70,1
153,145,1
253,235,1
309,182,1
319,364,1
421,407,1
470,462,1
252,240,1
290,443,1
39,149,1
113,104,1
107,108,1
490,308,1
422,522,1
393,387,1
477,479,1
314,376,1
39,93,1
94,104,1
366,352,1
39,63,1
276,4,1
276,270,1
80,59,1
247,238,1
297,365,1
574,562,1
315,304,1
110,97,1
30,13,1
588,590,1
313,557,1
40,71,1
29,87,1
280,261,1
247,287,1
476,486,1
324,327,1
575,314,1
488,474,1
488,511,1
184,217,1
303,305,1
351,359,2
409,411,1
81,44,1
283,287,1
44,56,1
298,306,1
390,383,1
312,434,1
47,58,1
339,570,1
85,55,1
390,387,1
34,16,1
519,530,1
473,362,1
217,204,1
385,388,1
420,408,1
39,97,1
575,566,1
418,399,1
351,380,1
112,116,1
133,150,1
286,257,1
135,137,1
252,233,1
390,541,1
48,65,1
110,93,1
35,10,1
505,567,1
574,564,1
304,305,1
502,531,1
578,569,1
14,22,1
401,407,1
30,17,1
93,109,1
369,299,1
36,21,1
353,297,1
77,53,1
255,257,1
418,409,1
390,314,1
554,557,1
65,68,1
44,47,1
74,55,1
376,355,1
323,333,1
163,175,1
154,135,1
343,344,1
251,592,1
53,60,1
574,502,1
538,522,1
284,261,1
223,224,1
81,65,1
361,363,1
153,155,1
374,297,1
183,178,1
35,39,1
39,148,1
39,22,1
476,484,1
314,572,1
217,211,1
475,12,1
186,203,1
445,424,1
282,261,1
309,308,1
289,308,1
307,308,1
457,458,1
131,133,1
23,11,1
44,65,1
60,70,1
333,334,1
36,9,1
207,209,1
143,150,1
123,153,1
89,173,1
228,229,1
390,380,1
235,236,1
134,152,1
110,109,1
350,301,1
358,359,1
501,339,1
29,33,1
429,295,1
518,314,1
451,454,1
114,108,1
322,327,1
201,195,1
76,67,1
73,87,1
429,433,1
36,5,1
51,59,1
492,478,1
283,285,1
351,361,1
120,150,1
32,52,1
117,90,1
444,528,1
315,292,1
301,355,1
158,130,1
4,275,1
139,143,1
437,438,1
540,523,1
116,94,1
481,358,1
490,479,1
490,525,1
489,553,1
519,540,1
125,130,1
75,61,1
29,56,1
199,213,1
533,525,1
89,172,1
115,93,1
280,253,1
197,198,1
258,273,1
261,265,1
13,15,1
290,316,1
488,492,1
220,205,1
378,387,1
502,572,1
67,70,1
115,109,1
58,68,1
62,63,1
184,195,1
490,526,1
292,296,1
75,29,1
125,138,1
337,320,1
347,326,1
560,505,1
336,329,1
466,461,1
502,499,1
109,275,1
444,446,2
565,568,1
316,295,1
458,463,1
376,360,1
501,295,1
115,97,1
495,412,1
283,253,1
13,19,1
50,69,1
445,340,1
123,158,1
245,233,1
535,540,1
313,301,1
487,483,1
355,361,1
256,268,1
386,302,1
532,522,1
262,264,1
118,106,1
298,305,1
216,225,1
390,539,1
100,103,1
28,29,1
217,218,1
51,62,1
422,413,1
80,62,1
202,192,1
82,46,1
336,335,1
53,68,1
179,174,1
218,220,1
36,12,1
382,385,1
86,47,1
296,486,1
430,294,1
309,459,1
444,341,1
543,549,1
114,92,1
13,18,1
121,153,1
124,135,1
12,22,1
104,106,1
440,479,1
168,175,1
119,101,1
423,444,1
287,266,1
85,67,1
502,505,2
39,197,1
370,364,1
247,286,1
156,152,1
186,194,1
310,297,1
36,2,1
313,12,1
549,489,1
577,565,1
313,476,1
352,354,1
7,8,1
279,253,1
39,109,1
578,564,1
80,52,1
144,145,1
310,388,1
340,294,1
254,273,1
566,567,1
502,497,1
7,12,1
340,344,1
293,306,1
368,371,1
42,59,1
394,382,1
130,137,1
259,274,1
423,449,1
73,55,1
294,380,1
501,587,1
487,477,1
493,351,1
289,294,1
158,134,1
141,150,1
294,296,1
390,521,1
418,408,1
280,285,1
474,342,1
427,431,1
50,57,1
156,144,1
487,358,1
393,385,1
161,171,1
513,515,1
367,350,1
425,359,1
113,118,1
4,271,1
114,106,1
25,34,1
253,262,1
578,562,1
157,127,1
39,12,2
265,266,1
428,439,1
336,440,1
241,236,1
425,380,1
4,5,1
79,85,1
283,288,1
390,395,1
518,531,1
127,144,1
512,513,1
351,353,2
339,295,1
351,381,1
74,68,1
561,564,1
207,214,1
72,225,1
342,331,1
234,238,1
338,503,1
341,347,1
343,320,1
415,399,1
294,439,1
41,52,1
137,140,1
313,302,1
349,359,1
289,316,1
84,57,1
157,132,1
184,221,1
379,388,1
503,412,1
362,363,1
148,150,1
29,15,1
130,138,1
199,208,1
42,48,1
285,269,1
518,534,1
25,36,1
539,528,1
338,350,1
322,335,1
55,56,1
133,173,1
366,362,1
341,434,1
121,145,1
355,356,1
379,384,1
507,495,1
42,75,1
256,286,1
427,442,1
522,528,1
4,267,1
81,71,1
396,405,1
314,534,1
592,581,1
338,429,1
122,140,1
351,497,1
543,545,1
68,71,1
221,215,1
311,301,1
276,263,1
510,511,1
29,47,1
283,266,1
3,9,1
122,131,1
1,34,1
338,432,1
184,200,1
521,526,1
524,525,1
157,139,1
348,320,1
563,572,1
316,317,1
73,85,1
74,51,1
32,34,1
52,53,1
80,83,1
255,259,1
100,108,1
122,126,1
55,64,1
42,65,1
85,87,1
288,269,1
415,409,1
127,129,1
460,461,1
3,21,1
336,330,1
288,272,1
404,411,1
336,331,2
349,357,1
220,208,1
534,520,1
160,166,1
287,268,1
515,510,1
202,196,1
290,302,1
399,409,1
342,330,1
575,505,1
281,270,1
72,67,1
57,69,1
349,314,1
394,515,1
125,143,1
243,250,1
280,281,1
284,285,1
336,450,1
489,296,1
40,53,1
122,155,1
417,404,1
341,327,1
346,321,1
431,436,1
245,246,1
338,333,2
314,510,1
347,325,1
153,140,1
98,100,1
419,401,1
448,427,1
25,12,1
33,15,1
179,163,1
494,425,1
0,11,1
344,347,1
69,70,1
280,288,1
555,557,1
560,314,1
95,99,1
3,14,1
432,433,1
506,313,1
419,422,1
383,324,1
338,322,1
154,145,1
446,534,1
495,410,1
255,247,1
425,495,1
542,546,1
113,109,1
43,47,1
111,116,1
314,321,1
329,330,1
338,358,1
279,288,1
475,481,1
48,62,1
94,109,1
117,102,1
465,338,2
49,60,1
41,46,1
546,553,1
255,282,1
532,520,1
82,83,1
336,449,1
475,440,1
171,172,1
506,508,1
290,447,1
24,38,1
128,130,1
204,198,1
254,262,1
127,137,1
135,140,1
341,426,1
505,498,1
377,390,1
48,71,1
288,264,1
243,253,1
160,183,1
199,210,1
204,212,1
50,59,1
375,356,1
39,50,1
76,64,1
550,553,1
86,55,1
38,6,1
224,226,1
231,236,1
165,168,1
446,429,1
120,87,1
133,147,1
403,414,1
357,297,1
378,385,1
481,483,1
516,577,1
49,51,1
507,314,1
78,67,1
222,211,1
424,440,1
454,457,1
578,563,1
164,169,1
334,407,1
502,495,1
78,55,1
410,413,1
284,253,1
17,18,1
140,142,1
184,209,1
563,566,1
24,16,1
446,432,1
44,61,1
220,210,1
256,287,1
446,448,1
259,272,1
444,442,1
203,194,1
81,61,1
502,314,2
290,294,2
431,435,1
283,268,1
566,568,1
17,19,1
39,85,1
36,14,1
5,13,1
498,294,1
319,354,1
374,357,1
29,55,1
43,48,1
333,464,1
497,499,1
39,77,1
316,308,1
254,284,1
351,495,1
142,152,1
449,432,1
312,427,1
136,147,1
358,484,1
317,297,1
424,331,1
371,352,1
589,582,1
338,568,1
51,71,1
358,365,1
449,429,1
90,101,1
587,590,1
2,11,1
593,586,1
84,87,1
329,331,1
27,6,1
267,270,1
465,568,1
141,142,1
41,83,1
126,135,1
479,482,1
162,175,1
466,303,1
181,163,1
253,265,1
83,86,1
437,439,1
471,456,1
50,62,1
130,135,1
488,478,1
318,320,1
48,59,1
560,566,1
183,172,1
258,262,1
89,116,1
381,500,1
276,261,1
424,431,1
105,107,1
277,286,1
245,240,1
506,509,1
367,371,1
119,91,1
312,291,1
546,550,1
339,344,1
339,294,1
31,34,1
82,32,1
338,564,1
588,582,1
278,285,1
531,532,1
24,34,1
512,468,1
91,103,1
440,442,1
28,13,1
482,483,1
57,70,1
338,365,1
25,26,1
488,485,1
517,511,1
453,307,1
77,64,1
84,67,1
130,142,1
436,439,1
247,237,1
42,80,1
30,4,1
502,523,1
98,106,1
479,358,1
519,536,1
338,502,2
6,20,1
206,210,1
312,306,1
561,563,1
76,85,1
161,175,1
519,444,1
278,281,1
368,362,1
465,576,1
293,308,1
21,22,1
513,495,1
241,247,1
37,38,1
39,81,1
32,44,1
62,65,1
594,580,1
352,500,1
389,528,1
12,20,1
90,8,1
123,87,1
400,406,1
29,48,1
349,358,1
319,350,1
369,314,1
551,552,1
487,481,1
507,514,1
252,237,1
89,8,1
427,429,1
129,140,1
29,71,1
122,153,1
342,344,1
491,485,1
140,147,1
318,333,1
232,233,1
72,84,2
169,177,1
376,363,1
501,593,1
138,142,1
355,362,1
83,65,1
465,491,1
245,249,1
521,527,1
465,571,1
72,49,1
139,152,1
409,412,1
473,486,1
248,236,1
258,267,1
313,515,1
331,332,1
467,455,1
115,94,1
257,268,1
282,264,1
278,287,1
314,561,1
474,480,1
513,314,1
419,414,1
443,338,1
11,12,1
122,137,1
353,500,1
79,55,1
400,402,1
52,57,1
72,69,1
85,57,1
241,242,1
103,105,1
161,163,1
166,48,1
416,408,1
314,491,1
256,277,1
42,76,1
50,60,1
97,108,1
95,97,1
518,538,1
370,358,1
338,297,1
126,144,1
57,58,1
124,126,1
75,54,1
32,12,1
287,257,1
39,178,1
412,295,1
279,251,1
310,403,1
472,477,1
531,529,1
29,64,1
288,109,1
310,384,1
313,440,1
390,330,1
124,147,1
233,234,1
400,412,1
514,495,1
131,137,1
462,464,1
157,149,1
449,427,1
449,434,1
9,16,1
130,146,1
503,410,1
339,565,1
82,45,1
251,269,1
431,442,1
78,85,1
375,354,1
115,118,1
396,416,1
296,484,1
359,500,1
167,174,1
315,306,1
89,133,1
351,299,1
312,442,1
481,486,1
314,394,1
370,350,1
369,359,1
379,324,1
561,562,1
182,291,1
495,496,1
483,484,1
428,436,1
378,381,1
349,350,1
39,140,1
89,168,1
278,286,1
236,238,1
429,294,1
139,149,1
346,320,1
310,476,1
8,97,1
392,302,1
530,534,1
27,2,1
183,175,1
544,550,1
296,302,1
472,358,1
264,271,1
127,145,1
176,177,1
356,297,1
46,62,1
251,287,1
425,497,1
422,408,1
340,327,1
32,54,1
87,54,1
159,87,1
246,248,1
366,374,1
521,529,1
505,577,1
46,59,1
490,296,1
123,149,1
318,322,1
314,365,1
53,58,1
573,339,1
81,69,1
80,55,1
531,527,1
97,109,1
420,404,1
319,301,1
313,555,1
161,168,1
373,350,1
285,274,1
255,251,1
41,80,1
112,115,1
124,143,1
241,238,1
400,410,1
184,201,1
121,141,1
378,323,1
147,149,1
471,458,1
375,301,1
277,287,1
280,109,1
36,11,1
257,266,1
28,30,1
311,312,1
64,67,1
256,253,1
43,56,1
230,236,1
102,106,1
434,435,1
157,152,1
465,561,1
222,210,1
444,338,1
494,294,1
592,585,1
147,148,1
75,65,1
536,540,1
261,269,1
368,360,1
52,54,1
507,468,1
395,338,1
573,561,1
420,399,1
340,426,1
392,386,1
428,438,1
338,320,1
573,491,1
81,49,1
153,128,1
84,225,1
283,270,1
39,60,1
422,389,1
358,485,1
309,312,1
317,303,1
396,404,1
318,314,1
329,333,1
393,330,1
313,473,1
46,67,1
341,446,1
84,36,1
344,327,1
575,465,1
391,324,1
493,294,1
1,8,1
49,52,1
353,363,1
132,139,1
290,432,1
4,11,1
312,305,1
575,565,1
188,192,1
123,148,1
319,338,2
391,310,1
39,125,1
290,429,1
232,240,1
164,175,1
285,272,1
358,363,1
220,215,1
289,314,1
162,177,1
433,440,1
42,64,1
454,307,1
475,483,1
45,47,1
479,483,1
54,67,1
478,484,1
420,409,1
451,465,1
121,128,1
157,148,1
250,233,1
488,314,1
488,495,1
205,210,1
338,449,1
338,374,1
51,64,1
72,79,1
180,39,1
389,382,1
321,327,1
314,576,1
73,52,1
219,214,1
433,331,1
80,56,1
47,69,1
423,430,1
110,108,1
1,12,1
73,83,1
142,145,1
251,266,1
350,359,1
540,529,1
111,113,1
170,171,1
395,463,1
371,374,1
36,51,1
392,310,1
116,99,1
468,455,1
44,63,1
374,299,1
402,412,1
461,464,1
39,188,1
444,520,1
333,463,1
501,586,1
465,307,1
314,343,1
279,280,1
310,315,1
406,411,1
336,328,1
338,455,1
309,467,1
204,222,1
535,541,1
8,20,1
130,133,1
76,77,1
262,272,1
75,45,1
177,178,1
39,177,1
168,173,1
242,235,1
305,306,1
277,266,1
370,357,1
377,391,1
110,116,1
369,355,1
278,261,1
452,466,1
28,16,1
78,59,1
110,99,1
113,116,1
268,269,1
488,484,1
79,71,1
443,294,1
86,60,1
4,265,1
81,227,1
444,426,1
56,58,1
45,48,1
279,260,1
42,86,1
296,301,1
484,486,1
504,499,1
82,54,1
27,38,1
253,258,1
389,446,1
1,6,1
182,170,1
138,152,1
145,150,1
119,103,1
397,414,1
86,226,1
251,236,1
49,64,1
147,152,1
314,578,1
72,70,1
112,107,1
418,413,1
6,17,1
60,65,1
289,311,1
591,581,1
183,39,1
369,360,1
291,304,1
573,516,1
537,520,1
282,274,1
319,358,1
541,522,1
117,12,1
339,327,1
466,463,1
82,229,1
81,43,1
43,66,1
277,247,1
341,295,1
159,142,1
111,109,1
255,109,1
293,295,1
81,70,1
56,64,1
423,437,1
181,171,1
200,190,1
32,45,1
10,11,1
140,145,1
278,268,1
222,208,1
72,58,1
126,150,1
312,293,1
320,330,1
434,438,1
320,331,1
351,354,1
377,310,1
326,333,1
26,11,1
95,12,1
470,456,1
453,462,1
545,490,1
250,237,1
342,568,1
421,404,1
447,426,1
1,36,1
262,273,1
187,193,1
371,297,1
313,558,1
254,278,1
281,257,1
47,49,1
338,345,1
434,436,1
247,284,1
203,197,1
264,275,1
347,323,1
452,468,1
36,87,1
125,145,1
443,447,1
34,6,1
254,264,1
319,331,1
366,355,1
490,523,1
128,148,1
390,534,1
44,50,1
244,248,1
56,70,1
278,253,1
493,496,1
237,238,1
277,282,1
242,252,1
105,108,1
206,208,1
241,233,1
50,64,1
154,132,1
251,268,1
256,261,1
576,570,1
282,272,1
378,389,1
290,338,1
3,18,1
472,475,1
535,539,1
395,453,1
187,195,1
247,273,1
116,119,1
40,29,1
48,56,1
27,5,1
33,3,1
122,129,1
247,259,1
494,410,1
81,58,1
512,514,1
74,62,1
503,295,1
124,153,1
117,109,1
532,540,1
590,581,1
76,59,1
566,571,1
3,19,1
331,334,1
556,557,1
23,37,1
159,150,1
285,264,1
561,569,1
2,20,1
314,516,2
277,268,1
334,409,1
443,442,1
341,433,1
5,15,1
154,139,1
74,59,1
294,304,1
310,299,1
493,504,1
506,507,1
1,25,1
217,84,1
204,39,1
36,68,1
470,458,1
243,248,1
420,403,1
505,351,1
110,92,1
218,212,1
27,35,1
27,14,1
325,333,1
441,442,1
166,172,1
37,16,1
79,87,1
67,69,1
143,147,1
489,490,2
371,353,1
453,457,1
366,297,1
466,453,1
492,480,1
195,197,1
338,442,1
591,585,1
204,193,1
131,136,1
395,324,1
472,483,1
33,18,1
25,27,1
139,148,1
76,62,1
327,331,1
310,475,1
60,61,1
245,235,1
406,413,1
427,432,1
311,293,1
573,578,1
519,490,1
164,178,1
544,552,1
0,16,1
262,274,1
514,511,1
466,469,1
579,590,1
164,177,1
112,96,1
403,408,1
454,460,1
145,147,1
415,407,1
290,292,1
277,257,1
314,302,1
78,62,1
373,365,1
448,432,1
132,145,1
184,189,1
424,442,1
123,155,1
142,148,1
154,127,1
4,269,1
425,431,1
38,16,1
448,429,1
480,12,1
29,44,1
288,265,1
33,19,1
519,537,1
82,36,1
39,134,1
75,67,1
155,156,1
301,358,1
380,382,1
540,527,1
327,330,1
428,435,1
82,44,1
32,71,1
283,261,1
129,137,1
476,481,1
128,149,1
281,282,1
530,531,1
98,108,1
375,364,1
40,55,1
399,403,1
223,84,1
328,356,1
160,174,1
58,63,1
115,106,1
90,97,1
541,520,1
324,328,1
26,29,1
216,228,1
398,406,1
444,294,1
480,482,1
343,330,1
444,438,1
180,133,1
495,381,1
190,195,1
444,532,1
231,235,1
375,365,1
156,137,1
40,83,1
179,170,1
310,482,1
153,146,1
85,69,1
542,550,1
261,270,1
465,466,1
371,361,1
319,362,1
36,55,1
502,528,1
495,353,1
187,202,1
314,305,1
356,299,1
590,585,1
165,172,1
6,12,1
118,99,1
255,274,1
398,402,1
532,527,1
549,559,1
522,526,1
219,209,1
372,353,1
425,429,1
77,81,2
492,485,1
39,4,1
199,203,1
534,541,1
489,485,1
427,294,1
72,57,1
141,145,1
440,483,1
87,138,1
80,87,1
538,528,1
474,516,1
28,17,1
446,434,1
132,136,1
55,66,1
473,310,1
162,164,1
296,303,1
132,151,1
339,567,1
282,265,1
309,471,1
444,447,1
289,303,1
502,352,1
116,104,1
398,412,1
538,525,1
62,69,1
173,176,1
187,39,1
3,15,1
415,422,1
394,388,1
39,68,1
113,92,1
372,358,1
312,443,1
502,425,1
74,65,1
120,144,1
131,151,1
39,189,1
29,60,1
83,59,1
77,60,1
25,16,1
24,28,1
54,61,1
310,480,1
95,109,1
466,458,1
498,500,1
445,431,1
4,10,1
83,57,1
128,133,1
121,139,1
267,273,1
189,191,1
61,64,1
203,188,1
392,393,1
84,45,1
590,591,1
467,303,1
48,55,1
74,75,1
475,486,1
254,274,1
293,303,1
255,272,1
350,355,1
65,67,1
142,149,1
250,239,1
407,414,1
163,164,1
256,270,1
426,441,1
83,62,1
337,314,1
515,517,1
344,346,1
338,511,1
117,101,1
89,174,1
574,339,1
358,483,1
422,538,1
376,356,1
141,149,1
318,332,1
411,413,1
79,62,1
104,108,1
52,70,1
257,109,1
74,39,1
41,86,1
185,203,1
182,48,1
354,328,1
247,240,1
136,138,1
75,51,1
76,87,1
292,298,1
56,66,1
590,583,1
190,193,1
423,340,1
111,12,1
87,71,1
283,259,1
182,294,1
55,68,1
8,96,1
264,267,1
276,259,1
43,64,1
313,291,1
366,356,1
455,303,1
571,572,1
338,431,1
290,427,1
73,60,1
390,523,1
570,572,1
112,8,1
251,270,1
75,68,1
129,149,1
434,439,1
487,479,1
468,303,1
574,516,1
80,48,1
167,168,1
491,577,1
42,72,1
474,476,1
293,296,1
155,159,1
578,561,1
319,330,1
282,269,1
532,529,1
11,13,1
338,303,1
171,48,1
75,32,1
23,30,1
49,66,1
351,412,1
84,70,1
154,133,1
469,471,1
313,295,1
349,372,1
27,4,1
382,324,1
397,407,1
163,168,1
289,290,1
85,46,1
155,144,1
338,474,1
494,412,1
176,178,1
554,558,1
161,173,1
78,68,1
449,442,1
73,39,1
254,272,1
309,464,1
399,401,1
82,71,1
249,238,1
574,578,1
495,294,1
127,149,1
368,357,1
85,49,1
245,252,1
474,296,1
160,89,1
20,22,1
398,410,1
436,438,1
6,8,1
40,39,1
217,222,1
314,446,1
525,526,1
542,552,1
52,58,1
399,404,1
583,585,1
73,81,1
56,69,1
295,300,1
444,436,1
485,486,1
575,567,1
310,379,1
9,22,1
39,11,1
534,539,1
342,570,1
238,240,1
14,15,1
159,39,1
199,220,1
279,109,1
440,485,1
416,407,1
156,129,1
285,257,1
452,462,1
111,104,1
87,44,1
23,13,1
343,331,1
84,58,1
123,140,1
367,328,1
278,266,1
242,237,1
425,432,1
87,133,1
141,148,1
80,47,1
295,297,1
89,115,1
41,66,1
206,213,1
493,381,1
29,3,1
340,433,1
310,492,1
372,350,1
493,353,1
372,361,1
450,425,1
542,553,1
319,344,1
314,306,1
46,61,1
110,119,1
39,51,1
51,52,1
389,523,1
129,148,1
474,561,1
87,135,1
113,108,1
340,295,1
476,296,1
90,107,1
551,553,1
185,194,1
44,66,1
96,109,1
99,106,1
268,270,1
467,462,1
517,510,1
86,64,1
89,96,1
208,215,1
505,342,1
447,295,1
2,12,1
33,9,1
137,145,1
276,269,1
90,96,1
448,424,1
89,92,1
109,268,1
76,55,1
134,149,1
165,171,1
465,339,1
294,297,1
89,110,1
337,321,1
184,185,1
373,354,1
313,362,1
574,571,1
338,497,1
230,250,1
63,68,1
491,476,1
340,434,1
131,152,1
78,61,1
148,151,1
463,464,1
76,51,1
443,427,1
35,7,1
310,474,1
251,581,1
336,348,1
325,334,1
447,340,1
310,303,1
536,524,1
368,314,1
109,273,1
338,505,2
501,591,1
0,13,1
128,146,1
243,236,1
381,386,1
307,464,1
33,21,1
474,577,1
522,525,1
153,156,1
356,357,1
331,442,1
575,568,1
423,336,1
154,128,1
315,305,1
60,62,1
280,251,1
473,476,1
531,540,1
125,142,1
88,39,1
85,70,1
16,22,1
78,51,1
255,278,1
255,264,1
359,363,1
40,62,1
281,260,1
487,489,1
218,209,1
77,56,1
390,386,1
31,33,1
217,220,1
316,293,1
199,216,1
396,403,1
160,178,1
37,13,1
337,406,1
419,420,1
75,53,1
291,294,1
3,12,1
377,382,1
219,221,1
483,486,1
490,528,1
120,121,1
465,578,1
41,76,1
552,547,1
502,412,1
350,360,1
26,12,1
94,99,1
242,584,1
28,22,1
122,151,1
301,328,1
379,385,1
337,412,1
120,145,1
574,576,1
169,178,1
341,330,1
40,59,1
417,401,1
183,167,1
435,440,1
482,358,1
46,65,1
89,108,1
241,240,1
488,490,2
532,490,1
341,450,1
412,414,1
111,97,1
390,531,1
258,109,1
433,294,1
221,207,1
34,20,1
473,488,1
232,237,1
575,338,1
72,74,1
320,328,1
89,163,1
394,324,1
543,544,1
244,236,1
160,133,1
72,82,2
113,99,1
440,477,1
251,238,1
343,347,1
0,30,1
314,352,1
123,157,1
356,360,1
123,134,1
351,364,1
96,104,1
336,323,1
354,361,1
338,360,1
381,302,1
254,109,1
338,363,1
117,104,1
360,361,1
563,569,1
337,402,1
154,141,1
11,22,1
314,320,1
89,107,1
156,125,1
361,364,1
447,433,1
189,190,1
313,307,1
122,125,1
474,576,1
30,35,1
201,194,1
111,93,1
469,464,1
451,338,1
135,142,1
140,143,1
502,446,1
4,12,1
205,208,1
205,213,1
153,133,1
249,251,1
318,321,1
444,439,1
352,363,1
133,48,1
579,591,1
501,581,1
119,39,1
424,294,1
435,331,1
121,127,1
341,440,1
501,585,1
589,584,1
183,170,1
349,338,1
406,408,1
74,83,1
562,563,1
155,126,1
278,288,1
86,63,1
466,456,1
337,330,1
