Source,Target,Weight
763,728,1
536,529,1
705,699,1
1384,1385,1
104,61,1
352,118,1
478,484,2
180,176,1
40,46,1
224,229,1
512,524,1
483,523,1
639,1487,1
1026,1027,2
854,364,1
982,973,1
192,206,1
584,568,1
854,867,1
1289,1294,1
180,166,1
309,299,1
1192,1174,1
480,470,1
1342,1334,1
70,59,1
1387,1375,1
738,566,1
1183,1121,1
278,69,1
909,931,1
646,670,1
1267,1132,1
621,631,1
183,172,1
822,725,1
852,860,1
316,324,1
533,527,1
362,20,1
964,1017,1
1207,1255,1
137,336,1
578,584,1
74,97,1
1007,1012,1
144,150,1
229,359,1
1409,1403,1
1170,1176,1
523,528,1
235,204,1
829,737,1
646,676,1
164,166,1
821,1494,1
587,454,1
548,529,1
610,475,1
686,700,1
219,202,1
807,808,1
503,506,1
931,639,2
397,390,1
948,1067,1
1305,1310,1
129,132,1
1272,1274,1
53,23,1
616,628,1
819,846,1
773,439,1
237,1316,1
1403,1406,1
540,552,1
907,900,1
1127,1126,2
15,37,1
680,639,1
277,13,1
814,1488,1
140,136,1
164,176,1
562,566,1
267,319,1
441,445,1
772,439,1
2,5,1
680,660,1
676,666,1
14,28,1
582,440,1
539,519,1
757,735,1
1371,1422,1
377,381,1
445,86,1
51,39,1
237,573,1
227,217,1
915,927,1
540,539,1
1394,1407,1
294,291,1
812,439,1
729,742,1
1492,959,1
731,868,1
498,86,1
606,597,1
1231,1234,1
303,306,1
170,172,1
1282,1279,1
366,371,1
1462,1465,1
1016,1012,1
670,658,1
231,20,1
799,721,1
642,680,1
1165,1276,1
173,175,1
719,725,1
1274,1183,1
1055,1061,1
233,207,1
485,465,1
513,505,2
508,574,1
755,679,1
721,433,2
478,485,1
395,130,1
531,503,1
639,631,1
31,1376,1
59,61,1
639,748,1
1085,1084,1
1093,973,1
1309,1115,1
193,231,1
432,480,1
871,884,1
979,897,1
1309,1311,1
639,659,1
237,1229,1
1446,823,1
194,205,1
1114,1121,1
136,80,1
1091,1082,1
677,813,1
997,895,1
1028,1034,1
607,596,1
1207,237,1
523,527,1
780,812,1
582,574,1
887,877,1
1267,1133,1
132,135,1
182,188,1
765,716,1
1100,1102,1
510,517,1
963,1089,1
1178,1126,1
136,251,1
917,924,1
1428,1436,1
234,200,1
359,323,1
967,955,1
1248,1243,1
620,622,1
1275,1131,1
1305,1321,1
486,524,1
293,87,1
934,1089,1
1036,1013,1
607,594,1
804,814,1
641,650,1
806,702,1
907,894,1
162,175,1
259,255,1
1092,772,1
734,742,1
67,23,1
401,405,1
1322,1115,1
910,904,1
676,682,1
1157,1144,1
223,199,1
440,574,1
839,840,1
1008,1027,1
663,664,1
1133,1117,1
761,721,1
946,941,1
557,122,1
1249,1246,1
389,391,1
1111,1125,1
1053,1018,1
583,522,1
220,230,1
113,200,1
546,122,1
1097,1094,1
441,505,1
431,440,1
1322,1311,1
1133,1259,1
639,904,1
533,525,1
1284,1277,1
1287,1296,1
1438,1450,1
138,57,1
400,1176,1
1438,1447,1
811,677,1
208,704,1
202,205,1
477,468,1
142,346,1
1070,1076,1
1135,1156,1
989,897,1
357,360,1
97,372,1
582,496,1
931,912,1
1208,1200,1
503,575,1
1297,1158,1
246,22,1
706,709,1
318,323,2
954,956,1
1207,1204,1
684,709,1
754,769,1
821,726,1
731,724,1
1399,1405,1
173,178,1
179,103,1
290,136,1
1123,1182,1
1163,1142,1
435,441,1
369,373,1
1238,1280,1
1011,1014,1
587,597,1
577,521,1
501,1156,1
836,727,1
516,490,1
1129,1190,1
168,169,1
350,346,1
871,872,1
125,114,1
638,718,1
172,22,1
733,715,1
1212,1213,1
334,337,1
985,1057,1
1342,1329,1
775,716,1
1317,1314,1
1132,1260,1
655,656,1
125,126,1
1453,1443,1
459,30,1
1437,1445,1
208,694,1
445,448,1
991,999,1
927,1090,1
219,367,1
280,316,1
141,129,1
490,501,1
1473,1465,1
1384,1387,1
561,475,1
610,471,1
1344,584,1
636,1074,1
1164,1146,1
1165,237,2
311,312,1
236,205,1
356,358,1
1387,1376,1
181,382,1
69,16,1
163,172,1
222,223,1
652,664,1
1299,1292,1
431,433,1
1188,1126,1
50,51,1
454,436,1
1272,1124,1
24,411,1
432,435,1
51,111,1
1120,1124,2
1025,1027,2
486,508,2
237,1173,1
78,393,1
538,548,1
1317,1145,1
374,267,1
796,721,1
817,704,1
472,474,1
1169,1176,1
187,188,1
10,120,1
871,878,1
1233,1501,1
9,6,1
236,237,1
1037,1048,1
441,469,2
192,215,1
1319,1315,1
6,306,1
636,628,1
755,764,1
809,639,1
36,43,1
433,435,1
1232,1193,1
237,1308,1
1055,997,1
520,611,1
1418,1422,1
68,22,2
480,554,1
1474,1459,1
95,91,1
734,722,1
579,584,1
1389,1374,1
213,214,1
333,344,1
400,1185,1
431,86,1
94,96,1
777,771,1
346,349,1
678,664,1
384,377,1
1207,1213,1
1115,1120,1
233,199,1
1020,1025,1
1132,1114,2
606,595,1
76,85,1
1492,1486,1
635,718,1
639,666,1
530,544,1
731,793,1
326,327,1
639,895,2
531,525,1
50,31,1
535,521,1
986,814,1
829,715,1
763,445,1
83,117,1
1000,1488,1
200,201,1
227,215,1
199,207,1
602,600,1
532,1125,1
963,1029,1
192,200,1
1453,1439,1
138,132,2
686,693,1
2,104,1
113,208,1
223,228,1
364,864,1
588,476,1
930,1087,1
93,87,2
61,360,1
192,234,1
1114,1115,1
518,500,1
720,722,1
1457,1460,1
1147,1149,1
357,62,1
355,117,1
228,237,1
967,957,1
138,353,1
952,445,1
1298,1286,1
269,270,1
42,106,1
1172,1177,1
336,339,1
786,788,1
11,1140,1
138,356,1
781,1095,1
652,654,1
75,81,1
710,741,1
75,77,1
726,838,1
510,500,1
648,667,1
671,659,1
51,36,1
1007,1020,1
478,475,2
1459,1467,1
673,680,1
179,180,1
308,302,1
96,371,1
715,719,1
97,274,1
965,967,1
533,500,1
977,975,1
237,550,1
960,959,1
927,1091,1
729,716,1
391,301,1
74,96,1
361,354,1
294,284,1
994,993,1
1116,1315,1
726,833,1
129,130,1
937,939,1
936,943,1
703,708,2
610,484,1
294,13,1
461,467,1
377,79,1
716,720,1
1113,1124,2
1416,1422,1
181,166,1
811,639,1
1113,1122,1
1234,1192,1
1270,1131,1
635,433,1
181,176,1
643,675,1
1193,1172,1
235,195,1
451,438,1
396,391,1
798,726,1
982,985,1
83,37,1
110,206,1
951,955,1
1310,1312,1
451,448,1
909,1089,1
1385,1377,1
764,439,2
61,132,1
501,1151,1
1127,1268,1
237,206,1
615,617,1
1070,1071,1
400,498,1
460,461,1
229,231,3
1319,1314,1
387,392,1
932,916,1
518,525,1
1302,1290,1
185,174,1
552,122,1
202,207,1
480,441,1
31,1375,1
1059,1072,1
610,505,1
1130,1125,1
222,208,1
125,5,1
1268,1126,1
658,666,1
201,456,1
1116,1314,1
491,493,1
836,677,1
1437,1448,1
650,663,1
709,859,1
854,861,1
375,267,1
1159,1247,1
220,226,1
1048,1053,1
374,13,1
732,832,1
758,639,2
617,625,1
819,638,1
1046,1026,1
1080,636,1
636,624,1
743,748,1
1041,1043,1
635,691,1
131,135,1
716,768,1
929,804,1
153,159,1
978,986,1
707,702,2
46,274,1
1365,1356,1
1171,1173,1
540,551,1
11,8,1
1231,1238,1
955,957,1
213,215,1
889,874,1
354,80,1
168,177,1
97,368,1
138,130,1
79,88,1
1187,1176,1
514,505,1
52,69,1
984,1062,1
1037,1050,1
635,631,1
439,441,1
478,471,2
678,648,1
872,884,1
618,624,1
964,1025,1
171,177,1
821,757,1
234,240,1
375,922,1
869,870,1
596,437,1
1430,1434,1
581,539,1
1241,1255,1
873,884,1
720,1480,1
732,785,1
315,327,1
182,189,1
732,791,1
1284,1238,1
731,718,1
996,764,1
1050,1045,1
309,337,1
1012,1014,1
465,467,1
897,814,1
985,1066,1
608,593,1
69,39,1
1163,1140,1
355,37,1
1158,1288,1
207,217,1
578,567,1
193,209,1
1224,1227,1
24,25,1
675,649,1
1473,1469,1
1000,1489,1
1186,1172,1
191,212,1
456,521,1
877,881,1
763,992,1
1271,1189,1
971,984,1
486,487,1
31,26,1
468,475,1
608,598,1
872,878,1
874,883,1
577,571,1
1065,1078,1
694,768,1
520,521,2
546,547,1
569,437,1
489,492,1
415,51,1
1120,1180,1
675,716,1
357,393,1
1033,1034,1
1300,1286,1
1318,1320,1
117,121,1
717,722,1
76,81,1
1165,1282,1
1408,1407,1
618,628,1
579,567,1
564,565,1
13,375,1
586,476,1
399,391,1
1067,1074,1
821,736,1
1337,1334,1
696,699,1
435,449,1
736,714,1
685,696,1
677,656,1
1212,1255,1
13,171,1
456,566,1
1004,1488,1
1494,1487,1
915,919,1
75,82,1
307,311,1
251,22,1
1169,1180,1
113,206,1
560,529,2
603,589,1
638,814,1
562,556,2
901,904,1
490,568,1
192,213,1
887,882,1
951,957,1
282,138,1
1355,1357,1
972,975,1
693,698,1
132,254,1
1276,1188,1
92,257,1
386,391,1
1054,1067,1
1235,1223,1
1019,1023,1
18,19,1
110,56,1
1309,1310,1
482,523,1
592,601,1
821,1490,1
309,311,1
641,655,1
1286,1294,1
488,492,1
1165,1181,1
942,1033,1
218,203,1
1348,1352,1
556,480,3
979,922,1
1073,1077,1
1118,526,1
1027,1010,1
645,671,1
676,660,1
821,824,1
853,859,1
42,359,1
998,1079,1
780,726,1
457,596,1
240,197,1
595,596,1
558,448,1
1367,1350,1
873,878,1
339,340,1
343,346,1
828,713,1
1115,1122,1
99,111,1
105,380,1
343,345,1
78,80,1
1212,237,1
1147,1225,1
1141,1147,1
932,922,1
280,136,1
12,124,1
30,26,1
562,578,1
1178,1182,1
1194,237,2
1208,1201,1
1346,1334,1
68,110,1
1484,1485,1
680,667,1
836,639,1
755,862,1
482,502,1
730,838,1
776,439,1
563,521,1
450,438,1
265,276,1
166,168,1
1024,1010,1
1455,1444,1
511,505,1
643,644,1
395,396,1
669,659,1
1322,1323,1
738,720,2
495,500,1
966,1059,1
1362,1370,1
1184,526,1
381,383,1
254,258,1
302,300,1
199,202,1
400,10,1
681,660,1
733,728,1
1215,1216,1
1448,1449,1
30,472,1
512,508,2
230,236,1
790,784,1
638,724,1
795,786,1
1240,1216,1
644,673,1
835,785,1
1438,1449,1
585,575,1
677,201,1
450,448,1
1026,1045,1
1306,1145,1
226,212,1
241,258,1
730,833,1
1060,1061,1
1299,1296,1
1371,1414,1
92,246,1
486,530,1
736,751,2
1384,1381,1
1097,1096,1
742,639,1
481,611,1
737,727,1
1304,1310,1
454,440,1
775,439,1
994,1080,1
1190,1126,1
922,959,1
510,507,1
513,503,2
966,1069,1
520,560,1
1237,1219,1
162,170,1
1385,1379,1
1388,1391,1
1155,1164,1
643,670,1
530,522,1
455,438,1
375,920,1
700,702,1
1159,1146,1
776,770,1
440,502,1
1231,1233,1
957,958,1
517,503,1
1051,829,1
184,165,1
995,922,1
560,440,1
261,22,1
401,352,1
1092,973,1
601,597,1
1241,1244,1
398,78,1
929,930,1
934,1082,1
788,825,1
675,771,1
191,221,1
1389,1377,1
93,55,1
31,91,1
1039,1044,1
1274,1277,1
456,612,1
819,639,1
930,934,2
127,136,1
29,20,1
709,715,1
539,552,1
1046,1047,1
511,447,1
978,926,1
999,1058,1
827,735,1
916,918,1
1188,1176,2
212,213,1
927,1085,1
1103,1105,1
868,709,1
441,613,1
78,42,1
1056,1064,1
1067,1073,1
1386,1373,1
1029,1034,1
966,984,1
1176,1182,1
446,86,1
1234,1219,1
33,46,1
180,184,1
1189,1281,1
325,330,1
313,7,1
134,19,1
123,103,1
601,594,1
1127,11,1
1102,1106,1
278,270,1
97,268,1
1083,1486,1
454,433,1
639,838,1
1127,1269,1
532,1308,1
1367,1356,1
232,198,1
1210,1206,1
671,654,1
1471,1457,1
311,303,1
948,939,1
218,233,1
1256,1263,1
362,359,1
1398,1401,1
340,346,1
401,67,1
538,525,1
1319,237,1
1008,1033,1
1267,1257,1
1344,1345,1
639,833,1
1016,1033,1
571,573,1
481,470,1
626,630,1
314,80,1
678,639,1
556,490,1
153,161,1
1006,1022,1
1166,1186,1
456,564,1
1080,1075,1
524,528,1
718,839,1
683,709,1
640,652,1
56,305,1
722,726,1
32,283,1
731,716,1
483,498,1
236,201,1
1347,1332,1
734,740,1
714,717,1
61,87,1
1111,1303,1
260,261,1
763,748,1
1162,1164,1
206,320,1
703,769,1
1132,1122,1
584,573,1
636,631,1
647,674,1
183,13,1
817,776,1
1364,1352,1
233,208,1
264,274,1
487,510,1
893,906,1
128,134,1
556,583,1
513,612,1
231,215,1
191,202,1
741,723,1
1187,526,1
706,701,1
488,86,1
694,721,1
1207,1158,1
501,506,1
98,85,1
709,693,1
1453,1440,1
1098,1099,1
96,423,1
1439,823,1
1161,1162,1
1329,1334,1
477,473,1
1020,1029,1
279,417,1
742,726,1
1158,454,1
455,448,1
263,265,1
493,469,1
7,59,1
1190,1193,1
416,420,1
1267,1258,1
181,267,1
1033,1035,1
1373,1378,1
1376,1379,1
31,323,1
963,1027,1
634,622,1
1183,1283,1
308,310,1
293,354,1
965,687,1
530,537,1
1273,1141,1
679,709,1
1158,1152,1
607,595,1
908,909,1
1123,1180,1
224,239,1
578,496,1
563,560,1
908,904,1
439,726,2
649,661,1
73,80,1
13,131,1
1306,1308,1
16,25,1
648,661,1
1069,1077,1
245,254,1
1232,1140,1
1196,1201,1
1377,1382,1
979,804,1
0,7,1
574,496,1
1210,1215,1
1008,964,1
935,945,1
1189,1280,1
227,229,1
708,696,1
972,980,1
1276,1282,1
400,1263,1
388,118,1
505,506,1
1161,1145,1
486,504,1
909,910,1
201,503,1
237,195,1
579,500,2
1189,1179,1
246,251,1
638,554,1
162,37,1
911,901,1
1141,1126,1
158,145,1
59,305,1
713,554,1
298,7,1
741,718,1
33,41,1
1021,1032,1
1185,526,1
469,475,2
514,497,1
645,664,1
194,218,1
30,465,1
545,529,1
617,622,1
715,788,1
131,132,1
1394,1403,1
389,390,1
351,20,1
407,303,1
703,698,1
22,66,1
24,26,1
68,57,1
309,63,1
401,70,1
935,950,1
237,1120,2
1501,1496,1
689,703,1
1057,1066,1
646,654,1
739,716,1
730,639,2
639,781,2
597,600,1
197,198,1
1006,741,1
1397,1402,1
31,40,1
707,433,1
541,553,1
1127,1118,1
928,921,1
963,1090,1
334,343,1
398,399,1
902,439,1
329,324,1
560,575,1
60,104,1
218,238,1
100,60,1
1326,584,1
31,319,2
681,654,1
1175,1120,1
685,709,1
748,749,1
195,203,1
236,203,1
1217,1193,1
297,299,1
1233,1236,1
796,718,1
671,639,3
78,122,1
733,722,1
711,728,1
774,694,1
113,121,1
657,659,1
742,727,1
679,863,1
69,318,1
437,576,1
1473,1467,1
745,439,1
166,167,1
566,736,1
902,904,1
685,686,1
223,215,1
51,413,1
579,472,1
111,60,1
612,505,1
1169,1124,1
242,244,1
221,209,1
113,237,1
11,1156,1
931,916,2
519,440,1
609,469,1
1174,1120,1
719,787,1
792,787,1
1127,1258,1
29,18,1
1189,1141,1
501,504,1
1022,1013,1
1191,1174,1
635,637,1
479,441,1
679,682,1
743,763,1
646,680,1
787,901,1
54,61,1
1328,1329,1
1177,1281,1
1345,1346,1
183,187,1
829,639,1
1341,1336,1
261,412,1
639,925,1
1153,1162,1
1390,1381,1
648,666,1
1303,1291,1
206,291,1
492,505,1
1117,1316,1
1454,639,1
448,551,1
142,333,1
362,231,1
567,570,1
1002,1004,1
1326,1347,1
145,149,1
579,508,1
659,666,1
181,170,1
364,370,1
1386,1407,1
78,82,2
740,439,1
50,43,1
46,355,1
970,979,1
476,463,1
580,490,1
13,303,3
532,1268,1
1131,1189,2
655,657,1
1342,1335,1
737,639,3
360,323,1
1047,1049,1
1177,1278,1
13,58,1
933,922,1
868,863,1
1080,999,1
813,838,1
788,826,1
72,319,1
580,583,1
729,730,1
161,149,1
1194,1284,1
452,481,1
236,195,1
560,86,1
687,688,1
1326,1343,1
513,500,2
991,728,1
1257,1139,1
220,214,1
279,268,1
519,521,1
577,539,1
86,575,1
605,437,1
813,833,1
677,738,1
1239,1223,1
1215,1203,1
261,424,1
943,938,1
1210,1205,1
222,240,1
432,599,1
70,341,1
1427,1428,1
616,639,1
777,716,1
539,541,1
1139,1149,1
562,520,1
125,119,1
972,983,1
601,608,1
279,273,1
1228,1229,1
32,44,1
446,448,1
137,129,1
164,177,1
1140,1151,1
12,7,1
59,60,1
99,13,1
520,613,1
100,3,1
648,652,1
807,805,1
1129,1124,1
311,313,1
892,787,1
1020,1034,1
643,666,1
184,189,1
765,761,1
165,37,1
640,647,1
932,375,1
989,922,1
942,1011,1
1455,1442,1
1321,1315,1
361,229,1
609,500,1
148,149,1
194,211,1
1212,1214,1
916,919,1
1238,1125,1
219,231,1
1027,1039,1
1238,1176,1
1311,1314,1
426,427,1
293,291,1
1299,1301,1
644,658,1
469,471,2
735,728,1
1267,1269,1
931,919,2
1126,1139,1
541,542,1
337,344,1
154,159,1
457,608,1
501,454,1
416,423,1
886,890,1
1118,1120,2
212,215,1
789,782,1
584,572,1
993,439,1
501,1152,1
1456,1461,1
376,87,1
1133,1262,1
352,61,2
54,55,1
96,420,1
1061,1077,1
360,19,1
682,662,1
757,783,1
730,727,2
1320,1313,1
532,483,1
986,974,1
499,505,1
1464,1467,1
961,967,1
1131,1172,1
1353,1359,1
493,500,2
801,718,1
415,261,1
757,719,1
971,768,1
1318,1312,1
468,469,1
644,650,1
108,82,1
245,251,1
1348,1349,1
362,13,1
261,411,1
1161,1143,1
1086,1088,1
23,64,1
237,1172,1
1265,1261,1
730,677,1
1416,1419,1
646,661,1
420,423,1
983,922,1
1030,1010,1
671,677,1
907,910,1
1156,1140,1
142,135,1
798,702,1
233,197,1
1437,1451,1
985,725,1
672,678,1
1308,1309,1
246,248,1
248,132,1
488,506,1
831,639,1
985,897,1
11,1123,1
1165,1188,2
783,788,1
583,572,1
221,222,1
42,360,1
1451,639,1
994,1067,1
986,917,1
226,237,1
296,63,1
822,713,1
1218,1140,1
906,787,1
971,973,1
79,82,1
142,349,1
138,140,1
1321,1314,1
478,464,1
687,639,2
638,433,1
1439,1445,1
249,22,1
95,78,1
1342,1346,1
1311,1315,1
231,217,1
438,442,1
1113,1123,2
452,442,1
1007,1026,1
917,974,1
895,904,1
764,445,1
1054,966,1
174,176,1
532,1139,1
539,575,1
311,35,1
671,667,1
70,72,1
249,254,1
644,660,1
584,1336,1
353,360,1
460,467,1
501,86,1
742,719,1
1226,1229,1
72,57,1
520,526,1
1191,1120,1
1001,1490,1
2,7,1
696,702,1
194,196,1
261,419,1
731,828,1
896,901,1
644,663,1
1152,1262,1
339,349,1
878,884,1
1111,1130,1
513,516,1
1060,1068,1
389,357,1
669,639,1
195,200,1
841,840,1
1006,919,1
966,728,1
1260,1139,1
293,231,1
1025,1032,1
1380,1374,1
1081,1078,1
1449,1450,1
1338,1328,1
1321,1252,1
680,662,1
985,1073,1
500,524,1
920,923,1
999,1074,1
98,87,1
68,64,1
181,37,1
534,490,1
480,555,1
1236,1228,1
163,186,1
999,439,1
189,172,1
810,726,1
557,558,1
713,725,2
973,902,1
263,16,1
537,520,1
694,816,1
718,785,1
165,170,1
1306,1316,1
364,369,1
603,606,1
827,751,1
1135,1160,1
224,237,1
483,546,1
853,709,1
320,136,1
1161,1138,1
1024,1012,1
831,727,1
507,509,1
1083,959,1
1306,548,1
46,117,1
1271,1275,1
433,835,1
432,448,1
819,677,1
35,39,1
1131,1192,2
1309,1314,1
17,24,1
663,666,1
362,354,1
825,566,1
1457,1467,1
13,2,2
723,838,1
907,908,1
1212,1205,1
1212,1215,1
992,439,1
939,940,2
1001,1493,1
132,288,1
390,301,1
408,117,1
743,749,1
475,122,1
366,373,1
364,860,1
198,205,1
223,235,1
481,484,2
741,724,1
930,1083,1
1388,1390,1
114,520,1
862,865,1
538,503,1
548,552,1
971,985,1
810,804,1
970,972,1
456,503,2
433,443,1
744,439,1
749,750,1
1117,1229,1
737,717,1
1170,526,1
1253,1315,1
311,6,1
386,399,1
560,552,1
1219,1220,1
1177,1141,1
1006,1032,1
578,529,1
737,713,2
791,439,1
1121,1123,1
42,44,1
1235,1238,1
1094,973,1
1021,1022,1
596,598,1
77,83,1
657,661,1
1417,1420,1
128,130,1
310,304,1
1167,1120,1
500,508,3
712,736,1
47,43,1
296,59,1
462,481,1
913,914,1
1139,1264,1
560,448,2
1410,1403,1
1193,1118,1
58,61,1
74,93,1
1157,1148,1
686,695,1
639,1096,1
1309,1315,1
539,543,1
721,824,1
56,60,2
853,863,1
645,648,1
1110,1100,1
969,971,1
283,287,1
1255,1245,1
439,443,1
831,677,1
1328,1330,1
185,176,1
521,527,1
61,23,1
580,573,1
998,1071,1
6,35,2
113,103,1
942,1035,1
293,13,2
1212,1206,1
1168,1193,1
1141,1278,1
223,213,1
915,923,1
980,983,1
363,355,1
439,835,1
448,539,2
1326,1331,1
49,39,1
1188,1125,1
301,392,1
523,525,1
621,622,1
1231,1219,1
674,662,1
1156,1149,1
408,37,1
1193,1175,2
1175,1279,1
1164,1138,1
964,965,1
1020,1021,1
506,509,1
705,679,1
719,786,1
496,502,1
1269,1263,1
861,862,1
1253,1314,1
267,270,1
669,677,1
511,507,1
732,737,1
487,508,1
261,418,1
112,122,1
577,585,2
1000,639,1
13,1400,1
988,894,1
991,445,1
1325,1329,1
491,509,1
640,655,1
278,117,1
1317,1323,1
230,204,1
1174,1177,1
588,480,1
478,576,1
1056,1059,1
669,667,1
868,854,1
997,912,1
268,270,1
1048,1027,1
185,166,1
1210,1214,1
662,664,1
673,678,1
480,545,1
759,748,1
1253,1254,1
1472,1473,1
209,216,1
821,713,1
799,803,1
24,410,1
870,860,1
42,305,1
1363,1360,1
237,1113,2
755,439,1
979,768,1
1005,1484,1
616,638,1
793,785,1
47,31,1
167,175,1
708,691,1
362,356,1
897,728,1
1142,1151,1
1184,1179,1
482,529,2
304,80,1
162,187,1
905,787,1
1186,237,2
708,726,1
1051,1041,1
1027,1045,1
1035,1012,1
50,38,1
989,996,1
583,564,1
1129,1133,2
299,56,1
508,613,1
996,997,1
1060,1077,1
934,925,1
317,80,1
1289,1290,1
1388,1389,1
339,342,1
458,435,1
609,520,1
963,957,1
1113,1119,1
582,567,1
1048,1045,1
1090,1083,1
952,956,1
844,848,1
914,929,1
212,217,1
708,718,1
362,353,1
641,668,1
219,237,1
963,1010,1
615,855,1
549,122,1
538,555,1
1410,13,1
5,8,1
864,866,1
333,70,1
226,201,1
735,715,2
110,107,1
998,1076,1
611,441,1
719,723,1
374,380,1
247,250,1
1120,1181,1
644,657,1
296,307,1
1021,1013,1
242,245,1
285,286,1
131,469,1
534,525,1
76,80,1
500,569,1
363,323,1
511,437,1
142,332,1
433,726,3
1267,1114,1
1066,1079,1
690,698,1
1491,959,1
765,770,1
229,54,1
973,1096,1
1344,1335,1
1157,1162,1
164,169,1
1301,1287,1
1171,1182,1
483,472,1
484,505,1
1159,1138,1
820,815,1
1191,1175,2
1115,1117,2
24,37,1
1347,1334,1
1010,1012,1
1238,1229,1
235,211,1
582,584,1
1233,1503,1
875,880,1
242,247,1
780,757,1
889,884,1
1467,1468,1
430,437,1
350,347,1
338,345,1
1005,814,1
931,1089,1
1137,1150,1
990,895,1
183,37,1
670,656,1
737,741,1
540,530,1
1256,1138,1
721,720,2
670,648,1
535,518,1
1113,1261,1
565,571,1
400,1260,1
110,172,1
325,327,1
532,518,1
1135,1155,1
482,490,1
281,295,1
764,728,1
1279,1125,1
128,132,1
190,205,1
1157,1158,1
931,921,1
245,20,1
93,88,1
856,866,1
639,652,1
961,687,1
813,785,1
93,75,1
389,42,1
796,769,1
325,317,1
1472,1463,1
545,548,1
1211,1202,1
338,346,1
673,725,1
909,901,1
1356,1357,1
141,130,1
330,304,1
1118,1181,1
1190,498,1
312,299,1
889,878,1
229,206,1
475,500,1
50,35,1
231,42,1
729,823,1
996,999,1
432,438,1
332,70,1
235,196,1
451,443,1
795,785,1
564,503,1
1258,1259,1
1192,1180,1
280,268,1
830,709,1
757,758,1
615,629,1
156,149,1
963,955,1
602,575,1
1008,1011,1
93,61,1
278,37,1
281,43,1
938,939,1
574,466,1
778,813,1
1271,1194,1
192,220,1
648,649,1
351,61,1
51,40,1
1320,1116,1
566,521,1
539,529,3
243,260,1
1408,1401,1
414,24,1
475,547,1
673,659,1
1380,1377,1
1426,1430,1
1071,1077,1
13,403,1
766,675,1
308,6,1
970,986,1
490,437,2
639,754,2
721,566,1
688,708,1
1221,1223,1
455,433,1
1172,1124,1
728,926,1
704,702,1
50,6,1
220,225,1
745,762,1
947,940,1
1111,1296,1
329,318,1
558,544,1
1087,896,1
1214,1201,1
997,763,1
1032,1033,1
649,650,1
1135,1150,1
489,498,1
503,508,3
439,446,1
620,633,1
1026,1039,1
96,78,1
203,212,1
228,216,1
183,175,1
912,999,1
1324,1346,1
384,93,1
931,764,1
532,1229,1
314,326,1
562,539,1
221,223,1
639,783,1
958,922,1
851,777,1
1022,1030,1
709,701,1
725,814,2
1161,1141,1
557,498,1
639,719,2
1400,1406,1
709,870,1
639,1094,1
745,759,1
915,917,1
921,926,1
374,181,1
746,753,1
309,338,1
111,13,1
488,496,1
478,469,2
1189,1121,1
226,227,1
240,214,1
1172,526,1
119,120,1
1006,1087,1
576,612,1
913,924,1
801,702,1
781,1096,1
448,561,1
997,1078,1
1155,1266,1
703,735,1
703,751,1
1279,1176,1
432,86,1
737,819,1
1111,1122,1
888,878,1
739,728,1
1186,1282,1
1057,1058,1
480,549,1
669,668,1
1088,895,1
1196,1242,1
502,504,1
220,210,1
13,80,1
702,721,1
1216,1245,1
1176,1126,1
56,65,1
376,380,1
515,505,1
760,747,1
521,525,1
291,324,1
1304,1128,1
1495,1498,1
57,64,1
1127,1257,1
272,46,1
69,323,1
641,675,1
1470,1461,1
452,461,1
408,2,1
237,1311,1
895,903,1
1273,1121,1
355,24,1
455,440,1
615,627,1
681,682,1
1154,1151,1
191,198,1
1064,1073,1
952,964,1
105,383,1
1019,1025,1
888,884,1
1086,1087,1
237,541,1
621,632,1
1491,1486,1
224,231,1
237,1115,2
254,20,1
499,86,1
1135,1138,1
954,687,1
646,663,1
80,83,2
556,555,1
68,119,1
283,286,1
900,902,1
1394,13,1
87,91,1
683,688,1
831,723,1
237,1119,1
208,689,1
16,22,1
535,466,1
1439,1440,1
1441,1450,1
1388,1396,1
622,630,1
490,493,1
131,500,1
374,303,1
833,840,1
231,199,1
578,575,1
530,441,1
471,612,1
1049,1043,1
1015,1033,1
1441,1447,1
545,552,1
520,502,1
98,248,1
1129,1132,2
605,500,1
68,132,1
400,1138,1
674,649,1
1188,1173,1
1306,1229,1
431,439,1
726,832,1
897,445,1
68,124,1
102,6,1
278,267,2
963,1091,1
193,219,1
1326,1345,1
1343,1335,1
1372,1377,1
1058,1073,1
396,62,1
1097,671,1
516,508,1
196,209,1
59,66,1
797,788,1
517,495,1
1193,1238,2
37,119,1
1351,1356,1
326,324,1
162,13,2
190,227,1
1443,1448,1
190,207,1
237,198,1
1080,948,1
1373,1374,1
130,391,1
991,992,1
1238,1147,1
1451,1443,1
1300,1285,1
994,1076,1
1419,1421,1
616,620,1
1159,1162,1
1256,1127,1
498,1114,1
1359,1360,1
321,324,1
738,713,2
739,715,1
1425,1433,1
1111,1266,1
327,291,1
408,267,1
1167,1175,1
437,445,1
111,106,1
643,665,1
1099,1100,1
327,69,1
738,717,1
1282,1175,1
279,269,1
1196,1200,1
403,57,1
559,498,1
646,678,1
98,251,1
366,368,1
1131,1119,1
511,493,1
985,1063,1
503,472,1
1192,1181,1
261,254,1
460,472,1
352,7,1
199,204,1
1168,1182,1
463,468,1
223,210,1
1213,1205,1
1183,1280,1
695,699,1
970,987,1
486,441,1
144,153,1
379,382,1
1321,1145,1
