Source,Target,Weight
190,193,1
402,422,1
333,284,1
226,211,1
319,300,1
328,308,1
384,349,1
324,168,1
222,291,1
98,71,1
27,49,1
277,261,1
145,109,1
35,67,1
829,826,1
389,348,1
22,11,1
832,810,1
122,134,1
549,551,2
870,852,1
275,291,1
779,798,1
602,865,1
276,253,1
354,480,1
201,241,1
94,97,2
158,130,1
144,133,1
147,129,1
76,64,1
177,34,1
281,253,1
872,883,1
599,572,1
647,584,1
28,49,1
295,316,1
844,861,1
379,354,1
718,716,1
140,125,1
677,527,1
782,514,1
712,546,1
226,241,1
230,211,1
382,364,1
554,561,1
26,90,1
86,72,1
807,695,1
719,870,1
783,792,1
347,370,1
432,439,1
804,806,1
298,316,1
675,827,1
447,429,1
460,423,1
49,63,1
196,167,1
398,433,1
168,265,1
162,120,1
839,849,1
618,711,1
819,822,1
137,141,1
247,425,1
398,426,1
346,359,1
382,352,1
240,210,1
277,253,1
389,364,1
138,125,1
276,261,1
378,389,1
459,401,1
398,384,1
876,840,1
74,65,1
405,425,1
681,525,1
292,301,1
319,464,1
602,846,1
504,477,1
764,676,1
334,309,1
683,708,1
732,675,1
382,372,1
401,407,1
137,153,1
465,469,1
225,209,1
281,261,1
567,576,1
333,295,1
380,356,1
411,439,1
389,351,1
181,169,1
453,412,1
455,428,1
302,239,1
389,352,1
587,801,1
809,827,1
765,793,1
465,354,1
719,843,1
318,300,1
342,349,1
331,435,1
370,373,1
529,733,1
743,547,1
491,468,1
590,573,1
284,255,1
652,856,1
837,652,1
140,109,1
22,7,1
492,481,1
138,109,1
685,696,1
318,340,1
97,103,1
598,575,1
35,45,1
638,822,1
141,154,1
283,374,1
462,272,1
35,51,1
234,243,1
366,370,1
804,815,1
507,614,1
482,479,1
616,617,1
709,810,1
225,247,1
590,687,1
781,675,1
583,586,1
652,842,1
270,247,1
110,134,1
412,416,1
43,48,2
865,866,1
873,848,1
44,63,2
139,133,1
184,168,1
320,474,1
228,233,1
444,418,1
22,10,1
14,5,1
178,40,1
526,541,3
410,420,1
879,854,1
272,476,1
881,862,1
850,854,1
99,150,1
513,675,1
264,573,1
145,111,1
589,590,1
591,579,3
320,503,1
325,301,1
564,599,1
534,629,1
677,789,1
807,808,1
48,49,1
428,439,1
264,580,1
473,477,1
43,56,1
793,795,1
350,357,1
811,824,1
671,625,1
82,96,1
348,373,1
537,827,1
383,235,1
223,274,1
773,516,1
234,265,1
581,627,1
292,308,1
198,43,1
875,879,1
24,4,1
837,865,1
426,442,1
193,73,1
88,54,1
584,825,1
805,835,1
161,129,1
642,663,1
852,854,1
82,68,1
750,528,1
142,151,1
319,495,1
320,489,1
274,277,1
804,816,1
444,432,1
655,656,1
718,711,1
359,374,1
277,239,1
633,616,1
535,540,2
378,350,1
89,32,1
100,155,1
453,430,1
804,824,1
813,814,1
329,332,1
190,72,1
441,443,1
354,367,1
575,800,1
159,161,1
874,845,1
284,253,1
232,215,1
616,534,1
43,69,1
118,131,1
845,853,1
224,229,1
456,402,1
347,575,2
450,432,1
119,112,1
632,627,1
484,476,1
846,849,1
84,90,1
247,420,1
247,264,1
399,414,1
614,782,1
390,393,1
328,334,1
676,722,1
346,367,1
364,372,1
319,470,1
197,35,1
174,44,1
670,661,1
781,788,1
179,36,1
797,517,1
399,456,1
582,586,1
339,311,1
877,841,1
507,790,1
293,470,1
95,51,1
81,85,1
856,862,1
78,73,1
337,301,1
274,286,1
90,94,1
761,722,1
208,217,1
719,722,1
330,168,1
35,53,2
94,105,1
179,28,1
672,640,1
332,297,1
258,313,1
248,429,1
193,34,1
354,469,1
806,812,1
118,127,1
665,625,1
494,496,1
834,808,1
459,432,1
811,816,1
384,351,1
596,583,1
394,351,1
198,170,1
590,624,1
89,42,1
448,428,1
597,264,1
764,514,1
323,310,1
17,21,1
837,868,1
151,133,1
652,594,1
156,105,1
162,111,1
495,497,1
191,193,1
242,245,1
703,704,1
832,695,1
379,349,1
838,882,1
319,311,1
248,426,1
594,576,1
448,239,1
632,702,1
319,442,1
76,62,1
331,306,1
86,89,1
377,361,1
271,253,1
719,855,1
195,53,1
278,269,1
838,847,1
160,128,1
384,348,1
320,304,1
589,576,1
319,406,1
146,134,1
233,205,1
387,357,1
522,547,2
815,819,1
229,214,1
674,681,1
394,348,1
95,65,1
491,469,1
400,441,1
539,745,1
848,850,1
242,206,1
876,877,1
513,781,1
838,602,1
652,854,1
822,756,1
138,160,1
16,9,1
23,7,1
336,248,1
741,547,1
596,582,1
453,454,1
248,433,1
79,65,1
179,173,1
277,235,1
226,214,1
293,311,1
78,34,1
155,127,1
530,538,1
80,86,1
197,31,1
676,823,1
319,415,1
79,69,1
788,792,1
756,826,1
33,54,1
644,627,1
136,151,1
292,327,1
153,125,1
98,50,1
293,325,1
385,283,1
145,108,1
499,475,1
807,820,1
541,752,1
335,168,1
570,582,1
50,73,1
99,159,1
448,438,1
17,3,1
40,52,1
438,442,1
223,236,1
766,514,1
165,173,1
279,263,1
590,744,1
417,422,1
430,436,1
45,59,1
60,65,1
153,109,1
755,722,1
38,66,1
413,442,1
765,780,1
35,41,1
678,624,1
388,347,1
116,101,1
455,416,1
100,107,1
614,627,1
225,238,1
246,216,1
487,315,1
681,657,1
149,151,1
261,267,1
848,863,1
145,103,1
294,312,1
674,679,1
199,169,1
392,345,1
771,779,1
413,435,1
61,67,1
238,211,1
318,320,1
450,418,1
97,55,1
757,531,1
86,62,1
601,850,1
77,80,1
345,373,1
383,239,1
499,466,1
392,355,1
75,35,1
871,853,1
205,727,1
707,700,1
603,859,1
89,33,1
207,208,1
771,632,1
398,408,1
40,44,2
837,871,1
52,56,1
812,756,1
531,541,1
590,622,1
731,711,1
652,644,1
466,470,1
334,307,1
49,68,1
864,868,1
270,259,1
382,394,1
97,108,1
305,308,1
272,288,1
344,223,1
338,310,1
564,582,1
239,348,1
445,421,1
403,432,1
669,672,1
754,608,1
138,140,1
285,251,1
462,501,1
150,127,1
79,51,1
638,817,1
96,68,1
97,134,1
399,400,1
633,639,1
146,157,1
254,280,1
459,418,1
876,878,1
486,502,1
98,164,1
53,172,1
78,51,1
185,48,1
190,44,1
26,79,1
81,49,1
32,62,1
139,165,1
882,846,1
835,558,1
701,501,1
782,768,1
36,72,2
384,418,1
449,331,1
358,373,1
669,682,1
774,778,1
62,69,1
87,27,1
795,798,1
617,566,1
834,820,1
294,300,1
703,820,1
678,645,1
653,646,1
187,73,1
522,683,1
78,58,1
89,57,1
677,682,1
397,405,1
140,161,1
719,863,1
163,186,1
176,97,1
810,814,1
257,264,1
89,29,1
510,513,1
283,416,1
112,126,1
349,356,1
4,9,1
786,793,1
284,261,1
508,510,1
527,529,4
298,311,1
730,739,1
816,744,1
377,347,1
839,862,1
831,501,1
772,675,1
110,112,1
276,265,1
283,265,1
2,6,1
732,752,1
404,443,1
93,54,1
452,424,1
526,744,1
457,436,1
344,362,1
119,125,1
577,580,2
742,538,1
177,170,1
384,391,1
327,305,1
522,748,1
350,359,1
709,693,1
590,598,1
837,874,1
807,802,1
505,476,1
452,432,1
393,395,1
568,570,1
59,64,1
97,46,1
331,418,1
821,824,1
165,48,1
685,690,1
789,727,1
147,94,1
457,427,1
407,415,1
192,28,1
282,258,1
403,413,1
871,858,1
674,546,1
828,819,1
787,518,1
382,283,1
445,406,1
112,128,1
36,55,1
136,162,1
325,258,1
881,844,1
645,565,1
492,315,1
779,786,1
758,538,1
755,741,1
265,267,1
289,255,1
293,306,1
221,214,1
321,308,1
119,109,1
449,417,1
785,768,1
102,131,1
493,239,1
339,306,1
500,478,1
638,826,1
259,268,1
780,783,1
873,850,1
526,663,1
205,213,1
869,872,1
638,626,1
677,792,1
252,256,1
331,312,1
57,72,1
50,58,1
236,216,1
446,435,1
551,523,1
218,219,1
495,469,1
653,571,1
36,37,1
527,530,1
487,490,1
399,437,1
602,587,1
302,301,1
335,248,1
804,807,1
668,657,1
461,439,1
780,727,1
780,797,1
230,240,1
392,349,1
324,248,1
771,791,1
860,864,1
504,248,1
831,707,1
149,160,1
450,456,1
229,232,1
632,638,1
152,118,1
549,754,1
396,359,1
186,189,1
94,160,1
51,58,1
763,766,1
239,391,1
783,785,1
842,849,1
477,480,1
139,151,1
784,517,1
178,179,1
80,44,1
90,61,1
29,63,1
30,32,1
222,247,2
555,560,1
521,518,1
474,477,1
245,247,1
33,36,1
47,66,1
872,845,1
748,608,1
325,239,1
235,215,1
176,44,1
399,448,1
528,534,1
834,802,1
97,157,1
667,527,1
709,689,1
90,33,1
571,573,2
398,442,1
804,827,1
78,45,1
159,106,1
143,133,1
704,707,1
447,450,1
226,246,1
283,410,1
398,286,1
421,457,1
643,587,1
23,6,1
168,62,1
272,494,1
45,64,1
287,257,1
94,113,1
174,68,1
333,336,1
342,365,1
157,159,1
792,769,1
599,568,1
270,282,1
94,115,1
228,213,1
240,208,1
225,233,1
594,566,1
154,129,1
196,43,1
156,160,1
350,362,1
400,402,1
97,39,1
871,852,1
755,756,1
393,368,1
691,686,2
764,790,1
76,89,1
78,65,1
35,61,1
114,121,1
178,36,1
675,796,1
751,608,1
859,867,1
255,265,1
163,172,1
319,325,1
422,442,1
789,770,1
96,57,1
138,105,1
146,103,1
160,110,1
79,85,1
451,331,1
271,267,1
397,420,1
838,868,1
454,419,1
352,368,1
460,420,1
775,779,1
277,255,1
813,802,1
600,569,1
601,574,1
884,844,1
203,206,1
85,31,1
601,863,1
383,389,1
183,40,1
451,424,1
418,433,1
546,663,1
405,423,1
179,199,1
832,802,1
816,824,1
869,849,1
605,606,1
701,709,2
652,866,1
296,301,1
592,570,1
279,268,1
17,19,1
89,61,1
761,756,1
40,172,1
671,680,1
820,717,1
271,284,1
106,117,1
596,571,1
780,770,1
423,428,1
506,520,1
600,585,1
105,126,1
320,422,1
616,618,1
839,884,1
157,129,1
229,246,1
18,3,1
882,865,1
708,699,1
774,677,1
546,661,2
382,349,1
762,766,1
100,111,1
271,261,1
541,543,1
845,852,1
654,671,1
624,663,1
419,435,1
829,622,1
587,588,2
584,827,1
871,883,1
691,807,1
272,485,1
527,608,1
274,288,1
244,219,1
196,197,1
704,698,1
90,42,1
418,429,1
96,29,1
874,861,1
108,121,1
549,529,2
329,301,1
47,53,1
253,267,1
146,108,1
168,316,1
368,369,1
829,822,1
648,565,1
755,760,1
176,191,1
637,638,1
731,733,1
831,709,1
345,367,1
452,418,1
331,300,1
600,264,1
616,626,1
598,576,1
843,844,1
676,524,1
285,308,1
430,433,1
507,791,1
399,461,1
153,112,1
145,134,1
335,297,1
576,582,1
56,57,1
86,63,1
280,269,1
709,802,1
239,395,1
828,811,1
632,794,1
137,161,1
754,528,1
309,314,1
76,40,1
208,214,1
491,504,1
447,283,1
692,694,1
702,708,1
272,277,1
761,741,1
354,360,1
719,850,1
247,255,1
410,419,1
408,436,1
375,393,1
657,659,1
421,439,1
237,240,1
205,216,1
566,587,1
235,207,1
355,365,1
317,301,1
227,229,1
78,49,1
224,208,1
448,455,1
775,632,1
483,491,1
281,291,1
762,796,1
228,248,1
140,101,1
181,194,1
401,422,1
61,73,1
26,46,1
32,63,1
81,44,1
138,124,1
845,858,1
80,87,1
453,443,1
589,591,2
538,663,1
551,534,1
384,458,1
814,823,1
489,501,1
35,36,2
602,570,1
110,125,1
408,410,1
614,793,1
495,504,1
409,427,1
643,651,1
95,49,1
418,426,1
507,632,1
79,49,1
394,345,1
48,52,1
239,368,1
832,758,1
449,405,1
165,28,1
249,239,1
145,157,1
249,235,1
152,156,1
248,411,1
326,258,1
448,460,1
786,769,1
29,43,1
81,52,1
482,470,1
449,408,1
880,849,1
410,413,1
525,540,1
272,286,1
242,203,1
325,298,1
30,57,1
402,420,1
676,793,1
98,43,2
87,98,1
706,676,1
23,11,1
744,802,1
493,505,1
42,48,1
632,623,1
394,355,1
40,49,1
391,393,1
794,517,1
346,368,1
870,603,1
759,887,1
275,247,1
333,341,1
290,168,1
524,530,1
330,248,1
549,538,2
20,10,1
647,565,1
235,368,1
221,246,1
376,352,1
275,265,1
295,168,1
564,571,1
707,811,1
749,753,1
158,115,1
411,436,1
840,842,1
270,265,1
503,248,1
254,239,1
691,699,1
490,466,1
829,835,1
344,370,1
149,105,1
445,415,1
670,671,1
814,756,1
33,41,1
764,791,1
785,514,1
776,766,1
317,239,1
392,351,1
139,107,1
490,475,1
376,364,1
28,47,1
118,97,1
524,608,1
98,172,1
475,480,1
401,431,1
748,527,1
392,394,1
283,247,2
365,367,1
210,214,1
791,796,1
840,856,1
847,848,1
528,538,2
676,548,1
509,512,1
884,855,1
344,346,1
641,624,1
329,295,1
825,558,1
26,66,1
378,372,1
388,372,1
686,687,1
248,310,1
147,111,1
221,217,1
515,728,1
323,334,1
304,258,1
114,122,1
223,210,1
394,368,1
185,40,1
188,73,1
692,529,2
429,432,1
490,495,1
295,314,1
222,265,1
676,537,1
392,348,1
289,262,1
380,390,1
496,475,1
527,536,2
638,616,1
343,344,1
27,32,1
737,738,1
255,168,1
488,476,1
718,715,1
471,472,1
198,34,1
691,819,1
455,410,1
530,541,1
25,96,1
137,145,1
597,602,1
4,7,1
327,308,1
168,171,1
549,539,2
830,827,1
298,314,1
456,412,1
319,315,2
686,660,1
156,133,1
638,639,1
25,68,1
400,423,1
179,170,1
239,355,1
484,469,1
4,11,1
485,481,1
150,133,1
138,120,1
774,768,1
748,695,1
27,47,1
293,283,1
294,311,1
882,867,1
78,85,1
116,124,1
390,356,1
322,336,1
676,542,2
254,235,1
527,539,3
703,685,1
752,608,1
168,63,1
158,113,1
239,256,1
637,623,1
707,834,1
96,40,1
496,466,1
334,339,1
129,132,1
87,88,1
399,401,1
277,262,1
436,437,1
645,685,1
192,169,1
34,62,2
87,43,1
41,55,1
747,753,1
444,239,1
562,561,1
284,305,1
362,368,1
40,65,1
592,602,1
590,743,1
654,661,1
89,56,1
176,184,1
304,308,1
140,157,1
236,208,1
308,315,1
842,850,1
806,822,1
94,63,1
504,467,1
507,773,1
650,583,1
674,677,1
66,67,1
332,284,1
614,638,1
495,480,1
379,392,1
453,247,1
17,6,1
83,68,1
777,787,1
238,214,1
774,775,1
602,847,1
758,744,1
772,788,1
235,391,1
513,788,1
80,52,1
95,44,1
239,432,1
49,64,1
683,685,2
83,96,1
45,49,1
721,723,1
25,75,1
247,423,1
638,835,1
833,810,1
425,436,1
782,795,1
26,88,1
457,459,1
583,584,2
142,133,1
180,166,1
29,62,1
642,621,1
342,344,1
879,864,1
144,107,1
87,41,1
456,434,1
109,117,1
342,354,1
816,717,1
274,168,1
832,808,1
138,154,1
820,824,1
772,774,1
607,608,1
828,834,1
639,623,1
241,207,1
99,142,1
115,122,1
30,71,1
421,428,1
194,48,1
522,413,1
532,533,1
638,821,1
119,106,1
99,94,1
264,269,1
239,266,1
14,4,1
337,239,1
624,688,1
851,860,1
46,68,1
635,621,1
675,678,1
226,217,1
163,168,1
775,516,1
785,676,1
380,371,1
387,350,1
230,246,1
708,686,1
836,744,1
589,600,1
702,767,1
851,864,1
286,407,1
838,881,1
593,575,2
884,862,1
26,98,1
354,468,1
299,307,1
185,190,1
446,283,1
319,459,1
501,744,1
361,372,1
13,21,1
82,40,1
88,90,1
220,231,1
221,218,1
243,247,1
444,438,1
36,172,1
143,127,1
337,298,1
719,566,1
290,265,1
196,98,1
831,744,1
181,183,1
321,327,1
534,623,1
237,214,1
701,836,1
246,205,1
535,541,2
300,303,1
710,542,1
423,424,1
524,742,1
879,860,1
234,247,2
623,802,1
638,534,2
536,722,1
632,539,1
108,104,1
336,168,1
334,335,1
227,208,1
873,849,1
235,395,1
638,642,1
236,209,1
278,252,1
668,663,1
425,426,1
702,784,1
347,362,1
392,353,1
614,623,1
26,94,1
223,386,1
872,859,1
330,310,1
632,625,2
380,382,1
470,475,1
596,572,1
465,480,1
25,62,1
527,545,1
448,432,1
80,85,1
177,40,1
242,211,1
352,370,1
750,751,1
641,622,1
148,154,1
836,823,1
79,52,1
253,261,1
467,476,1
450,436,1
465,471,1
705,689,1
21,6,1
331,311,1
363,365,1
846,850,1
273,269,1
760,761,1
319,465,1
668,658,1
632,670,1
708,512,1
776,796,1
135,145,1
96,32,1
734,737,1
346,886,1
33,40,1
135,123,1
332,314,1
539,627,1
26,74,1
152,129,1
871,873,1
314,316,1
346,360,1
135,152,1
319,258,1
335,340,1
320,424,1
181,185,1
155,97,1
223,356,1
181,188,1
431,432,1
394,395,1
675,547,1
152,133,1
324,332,1
386,357,1
573,580,2
331,442,1
841,859,1
250,222,1
535,547,2
222,254,1
234,268,1
764,632,1
614,794,1
178,53,1
168,267,1
78,52,1
317,298,1
534,413,1
178,182,1
283,296,1
239,345,1
590,532,1
40,51,1
701,814,1
27,57,1
625,660,1
604,609,1
83,55,1
602,578,1
318,297,1
437,442,1
451,411,1
136,133,1
193,170,1
230,217,1
438,406,1
320,296,1
743,528,1
578,605,1
283,424,1
319,490,1
798,767,1
319,472,1
507,676,1
185,98,1
199,167,1
529,558,1
331,432,1
34,173,1
286,255,1
564,572,1
55,70,1
47,60,1
293,488,1
807,818,1
872,873,1
683,692,2
117,134,1
222,276,1
75,39,1
684,687,1
391,357,1
27,29,1
855,858,1
102,117,1
199,62,1
95,52,1
491,497,1
832,820,1
859,865,1
242,214,1
748,676,1
324,283,1
387,362,1
811,717,1
404,412,1
751,676,1
870,879,1
48,51,1
750,540,1
74,45,1
88,34,1
376,380,1
222,287,1
3,6,1
40,50,1
35,54,1
411,435,1
245,248,1
284,267,1
75,48,1
654,659,1
229,236,1
347,368,1
726,727,1
185,35,1
31,67,1
287,259,1
347,623,1
600,602,1
712,539,1
601,586,1
91,67,1
239,356,1
612,584,1
833,807,1
815,824,1
525,541,1
326,311,1
4,60,2
722,687,1
478,480,1
569,575,1
614,625,1
460,422,1
275,276,1
838,867,1
381,369,1
178,195,1
293,477,1
852,866,1
815,816,1
86,70,1
303,307,1
645,577,1
417,431,1
170,28,1
160,105,1
223,252,1
250,285,1
655,680,1
98,44,2
378,381,1
669,659,1
181,198,1
667,671,1
593,579,2
44,169,1
444,460,1
614,702,1
830,717,1
761,758,1
482,464,1
239,252,1
849,859,1
569,579,1
435,437,1
66,73,1
661,544,1
72,73,2
544,413,1
775,517,1
614,539,1
507,514,2
210,217,1
458,247,1
447,439,1
839,879,1
632,518,1
33,53,1
446,403,1
681,640,1
806,558,1
500,471,1
808,758,1
570,583,1
44,47,1
93,28,1
222,260,1
320,420,1
394,357,1
691,834,1
244,204,1
703,830,1
837,882,1
86,68,1
449,458,1
740,540,1
320,387,1
79,48,1
455,402,1
460,405,1
591,598,1
251,256,1
197,166,1
732,743,1
81,65,1
177,36,1
99,148,1
118,130,1
829,812,1
185,192,1
344,361,1
485,505,1
228,229,1
278,266,1
405,441,1
764,517,1
810,818,1
248,208,1
355,369,1
496,498,1
556,561,1
163,4,1
483,502,1
633,642,1
422,427,1
685,608,2
15,6,1
493,466,1
553,554,1
755,758,1
835,818,1
164,40,1
774,795,1
637,527,1
57,59,1
772,781,1
426,431,1
94,62,1
120,127,1
347,650,1
740,590,1
88,58,1
471,473,1
202,210,1
159,125,1
332,168,1
158,111,1
776,770,1
764,779,1
695,816,1
271,290,1
404,434,1
695,758,1
177,179,1
92,43,1
579,585,1
638,617,1
318,334,1
84,88,1
91,45,1
815,818,1
148,120,1
86,96,1
455,247,1
48,65,1
719,872,1
150,131,1
346,363,1
239,351,1
247,205,1
225,216,1
142,131,1
625,539,1
76,63,1
722,659,1
549,545,1
188,198,1
616,624,1
487,495,1
159,109,1
583,801,1
296,298,1
249,280,1
692,705,1
501,476,1
379,394,1
236,238,1
135,116,1
74,67,1
77,28,1
283,294,1
645,646,1
45,51,1
124,125,1
590,569,1
333,334,1
454,441,1
111,117,1
16,22,1
482,496,1
460,417,1
484,468,1
25,63,1
705,693,1
590,585,1
74,47,1
281,247,1
786,794,1
55,68,1
175,178,1
747,749,1
451,286,1
90,60,1
83,46,1
170,173,1
793,768,1
99,111,1
229,211,1
45,65,1
221,209,1
394,362,1
97,161,1
155,130,1
146,162,1
495,471,1
468,477,1
705,709,1
487,464,1
632,782,1
679,681,1
744,695,2
456,428,1
293,482,1
343,369,1
748,732,1
812,744,1
181,189,1
695,824,1
346,524,1
148,132,1
616,622,1
391,362,1
404,424,1
294,306,1
414,417,1
486,474,1
670,662,1
52,61,1
168,305,1
536,548,1
876,851,1
260,265,1
502,467,1
614,518,1
397,417,1
51,54,1
398,331,1
508,584,1
402,423,1
291,268,1
105,128,1
386,350,1
634,525,1
541,675,1
792,793,1
594,879,1
87,53,1
36,46,1
85,4,1
41,46,1
119,158,1
665,678,1
645,661,3
201,245,1
881,843,1
496,499,1
34,63,2
326,313,1
787,797,1
834,695,1
384,432,1
493,475,1
319,427,1
485,239,1
81,51,1
195,173,1
160,115,1
320,336,1
566,573,1
286,262,1
549,536,2
339,308,1
771,517,1
508,514,1
489,476,1
88,73,1
342,369,1
138,132,1
839,844,1
347,357,1
762,764,1
108,101,1
320,294,1
719,689,1
154,94,1
638,810,1
389,239,1
709,695,2
331,301,1
310,311,1
516,798,1
642,658,1
325,311,1
732,532,1
465,470,1
590,579,1
283,369,1
37,39,1
691,512,1
67,72,1
623,803,1
594,587,1
500,463,1
553,558,1
174,192,1
594,864,1
144,155,1
50,54,1
227,234,1
84,43,1
75,69,1
707,819,1
83,70,1
500,480,1
142,144,1
619,629,1
397,422,1
25,70,1
536,542,1
166,48,1
384,345,1
466,477,1
99,117,1
828,707,1
466,472,1
619,662,1
508,644,1
410,441,1
379,353,1
65,69,1
447,319,1
594,860,1
391,396,1
446,450,1
878,848,1
277,280,1
256,266,1
188,34,1
283,307,1
80,50,1
188,189,1
384,355,1
238,217,1
532,743,1
835,819,1
139,155,1
444,455,1
13,19,1
213,215,1
292,339,1
115,121,1
649,579,1
94,31,1
177,192,1
776,727,1
186,194,1
458,410,1
93,36,1
195,36,1
239,418,1
153,106,1
496,473,1
813,820,1
344,377,1
237,217,1
318,326,1
375,396,1
82,89,1
143,144,1
875,848,1
375,376,1
345,360,1
421,283,1
145,124,1
180,192,1
691,548,1
423,443,1
501,467,1
692,690,1
319,454,1
512,513,1
594,581,1
870,859,1
534,717,1
319,436,1
420,427,1
462,387,1
223,387,1
679,640,1
119,159,1
776,792,1
416,424,1
551,533,1
332,248,1
419,432,1
34,64,1
366,369,1
185,167,1
19,3,1
266,269,1
82,27,1
118,160,1
452,455,1
677,727,1
157,111,1
175,97,1
401,443,1
418,439,1
385,389,1
346,355,1
883,863,1
229,205,1
28,173,1
369,373,1
831,819,1
104,124,1
777,518,1
853,860,1
812,622,1
50,52,1
239,416,1
571,582,1
550,757,1
772,785,1
590,526,1
153,111,1
459,436,1
589,565,1
876,862,1
56,73,1
882,854,1
489,505,1
632,785,1
32,69,1
875,855,1
320,461,1
195,72,1
877,866,1
76,70,1
847,863,1
87,94,1
512,516,1
156,113,1
195,199,1
488,477,1
273,258,1
279,247,1
871,874,1
398,437,1
525,660,1
633,634,1
653,573,1
79,39,1
445,418,1
752,528,1
597,581,1
701,819,1
383,348,1
319,354,1
92,71,1
332,341,1
283,365,1
283,291,1
498,468,1
117,132,1
837,866,1
78,86,1
48,172,1
751,741,1
614,620,1
159,122,1
680,663,1
788,727,1
52,53,1
780,782,1
853,864,1
508,517,1
551,547,2
742,722,1
293,354,1
465,473,1
719,882,1
321,337,1
602,573,1
150,128,1
348,352,1
885,526,1
84,57,1
121,125,1
177,68,1
487,491,1
464,481,1
182,164,1
150,101,1
84,29,1
591,264,1
184,187,1
99,113,1
229,230,1
452,438,1
304,337,1
152,94,1
364,370,1
347,571,1
468,476,1
780,786,1
394,350,1
340,341,1
667,659,1
812,822,1
103,129,1
284,303,1
393,345,1
4,58,1
212,214,1
348,364,1
36,70,1
113,130,1
421,414,1
645,686,1
399,458,1
645,688,1
384,350,1
425,441,1
322,334,1
342,363,1
448,411,1
400,331,1
174,28,1
428,441,1
240,248,1
758,818,1
148,149,1
353,364,1
730,887,1
101,117,1
677,770,1
730,546,1
330,301,1
857,868,1
687,535,1
435,440,1
495,463,1
857,858,1
74,77,1
400,286,1
318,314,1
293,319,2
654,525,1
703,833,1
99,115,1
185,62,1
806,809,1
666,661,1
349,354,1
691,537,1
881,857,1
656,540,1
828,501,1
398,448,1
30,66,1
402,430,1
485,487,1
155,102,1
91,73,1
438,436,1
412,443,1
872,847,1
176,164,1
829,806,1
294,301,1
396,368,1
507,775,1
508,651,1
254,266,1
813,558,1
428,433,1
804,834,1
239,401,1
381,367,1
253,269,1
35,47,1
486,487,1
872,602,1
156,115,1
186,98,1
331,406,1
541,608,1
320,272,1
854,856,1
670,656,1
81,36,1
417,423,1
391,371,1
449,435,1
817,802,1
445,436,1
695,717,1
137,134,1
84,32,1
577,579,3
632,626,1
603,580,1
680,658,1
331,299,1
56,58,1
295,315,1
143,97,1
393,361,1
117,120,1
60,172,1
186,190,1
293,500,1
574,577,1
644,650,1
234,291,1
564,602,1
276,287,1
796,798,1
228,215,1
324,295,1
192,167,1
329,311,1
843,851,1
637,566,1
638,566,1
406,432,1
647,573,1
427,434,1
319,502,1
541,413,1
536,537,1
460,431,1
339,298,1
345,363,1
677,624,1
874,602,1
544,688,1
641,628,1
635,627,1
68,168,1
235,359,1
85,92,1
239,265,1
593,800,1
95,34,1
192,62,1
579,611,2
413,439,1
677,645,1
445,449,1
174,173,1
83,43,1
346,689,1
89,64,1
730,733,1
788,770,1
777,782,1
873,876,1
319,430,1
174,199,1
302,327,1
239,498,1
741,743,1
161,120,1
182,193,1
329,335,1
413,436,1
516,517,2
522,753,1
507,768,1
282,251,1
334,308,1
779,767,1
638,756,1
281,287,1
882,866,1
459,433,1
286,416,1
205,217,1
4,73,2
458,407,1
522,749,1
732,753,1
578,611,2
197,43,1
491,471,1
185,68,1
320,437,1
675,660,1
34,38,1
668,677,1
764,614,1
459,426,1
171,34,1
590,632,1
90,53,1
399,408,1
18,9,1
452,409,1
62,172,1
491,480,1
75,70,1
188,60,1
164,60,1
331,404,1
76,48,1
318,284,1
869,870,1
195,4,1
804,819,1
840,841,1
849,861,1
276,260,1
140,103,1
221,238,1
412,430,1
837,854,1
732,735,1
623,626,1
296,168,1
339,239,1
140,131,1
227,219,1
834,812,1
779,784,1
404,410,1
341,315,1
460,248,1
90,92,1
539,687,1
596,603,1
88,43,1
385,235,1
105,110,1
829,815,1
99,143,1
235,213,1
628,608,1
223,380,1
418,404,1
877,854,1
778,794,1
232,213,1
598,599,1
770,727,1
333,306,1
222,374,1
454,401,1
154,111,1
402,443,1
96,59,1
226,240,1
380,359,1
320,448,1
855,868,1
813,821,1
780,518,1
682,640,1
807,811,1
12,7,1
38,43,1
844,862,1
30,38,1
732,687,1
161,124,1
837,594,1
589,588,2
732,736,1
749,541,1
446,331,1
95,73,1
365,369,1
137,108,1
165,166,1
591,606,1
401,430,1
487,502,1
281,260,1
828,676,1
679,527,1
48,69,1
704,696,1
136,113,1
839,848,1
667,678,1
270,222,1
781,793,1
383,351,1
292,315,1
876,882,1
785,798,1
21,2,1
352,372,1
47,72,1
139,183,1
187,196,1
594,841,1
385,239,1
191,62,1
817,820,1
297,310,1
189,199,1
97,106,1
304,334,1
591,586,1
333,316,1
313,315,1
836,814,1
331,308,1
751,524,1
300,314,1
529,741,2
239,499,1
632,534,1
551,748,1
91,72,1
564,578,1
118,133,1
127,128,1
531,540,1
600,578,1
447,239,1
273,264,1
283,259,1
275,168,1
177,195,1
189,173,1
286,410,1
284,340,1
418,401,1
457,438,1
579,627,1
293,465,1
2,5,1
276,282,1
141,153,1
112,113,1
300,312,1
191,167,1
551,743,1
233,211,1
71,73,1
502,464,1
151,127,1
319,443,1
538,540,3
235,267,1
869,843,1
762,776,1
654,657,1
19,21,1
348,366,1
