Source,Target,Weight
679,687,1
22,195,1
154,158,1
256,276,1
236,227,1
633,634,1
146,43,1
107,81,1
638,661,1
64,215,1
76,71,1
367,368,1
131,15,1
627,628,1
199,189,1
753,758,1
185,187,1
759,761,1
324,328,1
318,468,1
638,621,1
313,306,1
634,426,1
43,16,1
88,137,1
238,239,1
318,415,1
416,557,1
340,325,1
1,2,1
190,194,1
319,380,1
696,759,1
333,320,1
256,263,2
315,306,1
243,214,1
694,752,1
535,537,1
331,604,1
735,727,1
333,340,1
812,808,1
694,771,1
404,350,1
776,765,1
456,460,1
528,402,1
271,258,1
673,665,1
445,447,1
77,72,1
413,415,1
439,528,1
531,643,2
694,690,1
391,378,1
143,146,1
267,268,2
487,664,1
653,515,2
695,724,1
239,229,1
785,786,1
603,601,1
422,421,1
85,86,1
365,349,1
791,756,1
618,608,1
605,591,1
17,39,2
616,375,1
421,426,1
638,328,1
506,499,1
344,353,1
432,501,1
583,366,1
338,426,1
343,354,1
485,428,1
317,319,1
717,701,1
22,193,1
456,426,2
366,348,1
318,469,1
454,458,1
167,155,1
675,703,1
701,679,1
402,247,1
124,119,1
268,250,2
451,461,1
199,190,1
190,192,1
197,198,1
452,458,1
526,522,1
140,141,1
451,353,1
712,786,1
412,398,1
81,87,1
367,351,1
510,523,1
165,81,1
416,561,1
200,192,1
133,42,1
115,16,1
716,710,1
493,503,1
25,51,1
677,686,1
97,93,1
714,764,1
263,301,1
148,151,1
441,360,1
183,178,1
659,667,1
47,182,1
152,11,1
271,250,1
144,43,1
582,604,1
449,571,1
731,732,1
676,688,1
331,336,1
784,785,1
440,549,1
318,470,1
696,678,1
439,558,1
385,377,1
759,685,1
696,702,1
368,572,1
385,375,1
528,525,1
654,649,2
631,352,1
606,466,1
84,91,1
390,394,1
514,511,1
207,208,1
21,10,1
379,359,1
606,379,1
20,31,1
134,147,1
391,361,1
214,208,1
248,311,1
638,671,1
165,166,1
354,357,1
765,791,1
69,74,1
77,37,1
659,663,1
547,556,1
376,493,1
781,707,1
489,498,1
536,437,1
700,692,1
27,25,1
763,764,1
267,261,1
402,407,1
534,539,1
496,501,1
630,625,1
353,638,1
85,95,1
23,175,1
347,349,1
362,349,1
220,230,1
216,212,1
281,290,1
644,525,2
723,730,1
17,28,2
372,387,1
611,359,1
487,345,1
81,40,1
345,355,1
627,433,1
213,207,1
790,784,1
802,810,1
0,3,1
429,378,1
98,91,1
666,643,1
775,786,1
597,600,1
439,562,1
1,18,1
486,483,1
490,376,1
70,77,1
543,536,1
258,261,1
25,62,1
446,430,1
651,641,2
738,740,1
392,588,1
125,128,1
467,353,1
423,424,1
753,763,1
251,260,1
115,43,1
368,349,1
27,338,1
560,549,1
328,667,1
185,196,1
452,467,1
545,536,1
564,566,1
464,534,1
639,642,2
678,682,1
227,233,1
243,211,1
3,7,1
467,461,1
530,531,1
531,657,2
677,693,1
370,626,1
508,498,1
491,498,1
336,608,1
56,57,1
738,731,1
699,711,1
419,405,1
391,393,1
397,731,1
746,694,1
460,426,1
616,519,1
0,9,1
371,374,1
411,400,1
281,283,1
804,798,1
510,498,1
658,435,1
317,329,1
455,461,1
542,536,1
117,16,1
628,404,1
181,177,1
589,593,1
550,551,1
719,712,1
538,437,1
494,504,1
747,714,1
100,87,1
728,731,1
756,714,1
340,345,1
519,521,1
46,197,1
97,81,1
389,380,1
468,454,1
742,743,1
506,502,1
18,35,1
17,31,1
350,321,1
828,829,1
588,599,1
335,459,1
775,791,1
740,745,1
611,426,1
584,366,1
238,112,1
758,761,1
374,383,1
751,714,1
0,24,1
81,33,1
450,609,1
576,339,1
519,247,1
244,216,1
434,436,1
449,564,1
78,80,1
696,703,1
424,430,1
186,17,1
64,57,1
319,327,1
335,456,1
641,649,2
337,327,1
25,175,1
147,42,1
544,538,1
29,37,1
441,553,1
761,762,1
625,626,1
632,621,1
11,15,1
236,233,1
508,519,1
53,61,1
320,326,1
630,637,1
50,52,1
490,497,1
450,425,1
431,360,1
448,354,1
513,432,1
344,366,1
826,828,1
531,349,1
450,424,1
47,38,1
743,733,1
522,525,1
508,523,1
25,7,1
423,445,1
606,611,1
54,55,1
464,532,1
431,435,1
46,29,1
782,712,1
23,7,1
116,178,1
100,33,1
513,381,1
135,136,1
496,359,1
551,555,1
63,56,1
256,270,1
620,622,1
427,430,1
629,347,1
643,483,2
408,400,1
493,504,1
17,3,1
428,437,2
471,457,1
488,497,1
441,561,1
410,415,1
48,194,1
110,81,1
108,104,1
145,146,1
28,192,1
410,403,1
25,120,1
27,40,1
63,54,1
451,457,1
704,713,1
514,518,1
23,4,1
506,428,1
411,412,1
602,596,1
360,437,1
751,761,1
609,375,1
165,11,1
640,647,2
84,86,1
154,40,1
492,502,1
644,667,1
152,23,1
167,38,1
814,823,1
487,660,1
98,89,1
819,828,1
26,29,1
227,231,1
144,137,1
526,463,1
340,479,1
126,119,1
333,325,1
3,14,1
671,660,1
114,123,1
201,245,1
317,331,1
775,783,1
369,354,1
251,276,1
511,421,1
241,214,1
162,158,1
444,555,1
26,197,1
336,342,1
659,664,1
777,785,1
23,191,1
29,115,1
702,683,1
639,437,2
334,342,1
412,402,1
84,95,1
455,497,1
376,666,1
805,800,1
269,261,1
426,406,1
289,290,1
745,725,1
698,744,1
20,198,1
247,219,1
811,823,1
125,29,1
152,163,1
184,177,1
468,461,1
397,723,1
55,58,1
581,565,1
476,480,1
136,139,1
428,539,1
623,625,1
528,562,1
676,691,1
45,38,1
47,42,2
696,760,1
389,376,2
720,711,1
694,751,1
774,707,1
114,127,1
150,137,1
670,487,1
237,221,1
249,261,1
620,627,1
333,335,1
588,589,1
451,472,1
397,740,1
748,752,1
547,560,1
441,427,1
578,565,1
776,786,1
129,43,1
188,34,1
818,820,1
619,355,1
744,726,1
387,319,1
620,338,1
450,437,1
790,712,1
386,374,1
220,226,1
556,559,1
617,608,1
638,623,1
321,324,1
563,386,1
20,4,1
32,39,1
421,428,3
374,394,1
82,94,1
551,553,1
200,189,1
500,502,1
182,157,1
292,298,1
543,537,1
538,349,1
336,486,1
705,712,1
159,160,1
759,714,1
137,139,1
142,220,1
439,551,1
157,38,1
485,321,1
335,342,1
200,190,1
630,347,1
23,46,1
509,502,1
604,596,1
471,403,1
609,463,1
333,603,1
47,172,1
263,257,2
412,415,1
801,795,1
422,440,1
215,208,1
579,581,1
814,807,1
616,486,1
610,355,1
754,685,1
422,446,1
517,525,1
40,11,1
705,716,1
391,373,1
451,403,1
468,472,1
702,685,1
197,34,1
248,269,2
284,288,1
467,458,1
33,41,1
18,34,2
144,3,1
302,307,1
187,195,1
394,378,1
262,253,1
603,593,1
701,720,1
505,513,1
575,572,1
87,93,1
247,406,1
635,347,1
294,288,1
133,146,1
620,621,1
22,8,1
650,483,2
565,569,1
634,624,1
752,759,1
658,668,1
242,244,1
162,167,1
85,94,1
186,194,1
348,350,1
59,37,1
248,278,1
25,187,1
280,295,1
593,601,1
714,763,1
455,457,1
25,121,1
694,767,1
114,115,1
575,578,1
336,463,1
675,696,1
632,402,1
576,574,1
486,610,1
802,807,1
368,355,1
145,138,1
516,497,1
151,88,1
236,238,1
116,72,1
586,587,1
591,597,1
370,358,1
282,289,1
386,384,1
700,687,1
694,679,1
65,62,1
428,436,1
72,15,1
697,679,1
363,370,1
707,709,1
318,341,1
216,204,1
492,499,1
781,782,1
371,383,1
145,9,1
428,434,1
570,572,1
677,683,1
719,710,1
4,11,1
86,90,1
371,390,1
639,648,2
315,308,1
79,80,1
163,159,1
25,12,1
653,641,2
757,760,1
133,151,2
28,36,1
455,462,1
26,44,1
17,22,3
756,761,1
349,360,1
45,87,1
618,611,1
675,702,1
513,496,1
817,825,1
84,92,1
465,463,1
47,175,1
6,13,1
419,399,1
132,145,1
354,435,1
547,557,1
8,12,1
467,455,1
376,503,1
493,495,1
584,333,1
581,569,1
263,265,2
450,360,1
675,678,1
175,177,1
419,404,1
485,455,1
185,25,1
662,668,1
241,211,1
22,24,1
682,685,1
237,223,1
218,230,1
275,250,1
686,689,1
742,724,1
393,381,1
309,300,1
271,259,1
752,753,1
26,193,1
218,239,1
376,426,2
65,51,1
89,91,1
213,214,2
672,668,1
156,158,1
173,176,1
48,192,1
126,29,1
433,352,1
677,685,1
682,683,1
818,809,1
265,267,2
669,660,1
641,645,2
767,762,1
296,299,1
489,500,1
297,284,1
421,381,2
815,822,1
766,748,1
386,581,1
578,368,1
289,291,1
665,668,1
636,624,1
109,81,1
394,361,1
773,765,1
654,656,2
413,418,1
351,354,1
717,718,1
365,368,1
679,693,1
491,500,1
344,357,1
468,455,1
219,407,1
416,556,1
589,601,1
628,626,1
442,549,1
549,553,1
582,596,1
51,56,1
364,359,1
168,160,1
300,306,1
594,600,1
409,398,1
10,11,1
415,453,1
100,81,1
511,492,1
753,755,1
130,120,1
263,277,1
818,824,1
633,626,1
777,778,1
2,6,1
424,378,1
543,428,1
166,159,1
653,644,2
49,61,1
366,588,1
202,215,1
566,571,1
508,500,1
394,574,1
223,228,1
305,308,1
45,33,2
268,258,1
632,635,1
340,329,1
122,123,1
506,503,1
227,234,1
466,324,1
25,42,2
641,648,2
19,3,1
302,303,1
423,447,1
219,223,1
116,9,1
771,791,1
2,15,1
603,644,1
428,540,1
137,3,1
349,353,1
335,463,1
513,517,1
139,141,1
444,416,1
151,11,1
311,315,1
639,645,2
780,707,1
208,210,1
25,196,1
813,809,1
281,289,1
529,421,1
712,756,1
816,821,1
798,800,1
343,364,1
629,491,1
185,186,1
658,648,1
134,88,1
397,415,1
620,370,1
17,191,1
18,10,1
582,593,1
125,117,1
31,41,1
18,197,1
748,762,1
295,284,1
632,623,1
578,572,1
421,435,1
707,713,1
164,160,1
634,433,1
764,712,1
518,479,1
1,25,1
127,123,1
427,438,1
651,355,2
218,224,1
496,503,1
132,149,1
815,829,1
468,458,1
99,101,1
206,208,1
335,346,1
200,194,1
669,662,1
250,255,2
678,689,1
766,747,1
494,503,1
68,30,1
314,304,1
769,749,1
280,298,1
766,751,1
586,599,1
318,336,1
346,355,1
21,4,1
365,369,1
112,226,1
670,435,1
769,757,1
716,782,1
757,759,1
23,6,1
509,493,1
486,475,1
606,613,1
669,629,1
118,120,1
545,428,1
24,5,1
694,684,1
631,621,1
607,612,1
386,391,1
132,146,1
386,572,1
659,491,1
61,62,1
189,194,1
575,387,1
788,780,1
337,488,1
803,795,1
263,305,1
754,755,1
328,643,1
418,407,1
791,778,1
539,381,1
134,141,1
18,29,1
294,283,1
22,9,1
458,462,1
156,161,1
388,361,1
476,482,1
392,382,1
403,453,1
615,611,1
467,459,1
213,211,2
244,213,1
680,688,1
167,168,1
337,487,1
83,94,1
642,645,2
809,828,1
192,46,1
444,553,1
464,540,1
544,545,1
175,192,1
15,123,1
22,6,1
88,139,1
26,20,2
240,216,1
553,558,1
338,433,1
632,456,1
36,38,1
202,212,1
405,649,2
674,691,1
3,4,1
25,4,1
156,157,1
611,376,1
637,638,1
131,122,1
116,117,1
665,644,1
42,139,1
508,516,1
587,589,1
283,285,1
10,12,1
394,373,1
793,809,1
26,186,1
644,515,2
740,723,1
350,406,1
388,378,1
57,61,1
263,272,1
130,121,1
362,350,1
507,512,1
363,376,1
312,304,1
515,483,2
21,22,1
128,129,1
5,7,1
414,418,1
658,645,1
184,178,1
341,326,1
53,55,1
486,481,1
28,188,1
149,151,1
196,34,1
526,421,1
130,131,1
1,13,1
157,11,1
792,804,1
345,351,1
82,98,1
586,592,1
747,685,1
671,328,1
170,47,1
10,141,1
341,330,1
441,354,1
734,733,1
368,369,1
414,417,1
608,610,1
622,406,1
332,327,1
464,539,1
564,574,1
583,591,1
806,809,2
415,400,1
4,6,1
134,25,1
723,731,1
809,799,1
726,733,1
625,328,1
792,808,1
390,392,1
256,268,2
372,394,1
102,110,1
343,351,1
814,830,1
699,692,1
396,415,1
399,406,1
496,426,1
388,393,1
353,625,1
734,742,1
191,194,1
488,479,2
585,333,1
349,321,1
100,93,1
337,376,1
317,321,1
372,379,1
376,494,1
698,703,1
136,3,1
716,712,2
696,758,1
20,191,1
636,433,1
392,380,1
151,81,1
464,335,1
585,589,1
409,402,1
175,196,1
64,204,1
262,268,2
271,254,1
293,286,1
627,426,1
151,141,1
467,471,1
218,112,1
813,824,1
17,33,1
173,177,1
423,438,1
445,437,1
519,375,1
511,463,1
528,517,1
701,683,1
711,712,1
580,567,1
696,748,1
153,166,1
519,523,1
83,95,1
739,727,1
344,359,1
629,625,2
413,416,1
707,764,1
462,358,1
402,404,2
633,347,1
675,688,1
100,85,1
88,3,1
148,136,1
470,453,1
704,709,1
366,346,1
387,569,1
451,454,1
412,399,1
460,376,1
373,361,1
395,396,1
76,81,1
485,376,1
642,648,2
546,437,1
642,643,2
781,785,1
672,648,1
527,321,1
652,483,2
263,315,1
651,644,2
721,741,1
456,624,1
765,752,1
786,787,1
497,504,1
765,771,2
169,170,1
298,286,1
753,754,1
446,432,1
628,528,1
464,466,2
412,404,1
77,78,1
440,441,2
452,472,1
66,51,1
189,191,1
25,191,1
18,44,1
428,515,1
417,405,1
748,751,1
262,306,1
420,400,1
399,219,1
620,623,1
718,707,1
635,350,1
450,429,1
722,727,1
145,151,1
317,339,1
243,245,1
183,157,1
424,432,1
628,629,1
530,428,1
721,739,1
672,645,1
527,455,1
171,173,1
5,12,1
113,31,1
186,199,1
369,359,2
339,564,1
338,637,1
45,22,1
25,140,1
510,486,1
20,22,3
375,381,1
583,333,1
701,685,2
811,829,1
767,771,1
767,752,1
8,13,1
506,509,1
333,329,1
426,378,1
338,625,1
516,455,1
612,359,1
451,318,1
3,140,1
527,421,1
255,261,1
263,266,2
266,271,1
775,771,1
428,535,1
776,777,1
544,381,1
51,55,1
515,519,1
789,712,1
118,121,1
720,707,1
607,608,1
421,354,1
132,151,1
55,57,1
280,284,1
96,89,1
10,15,1
435,603,1
418,401,1
699,701,2
675,676,1
509,499,1
81,42,1
348,356,1
88,43,1
266,275,1
505,491,1
718,711,1
371,382,1
263,316,1
239,223,1
305,306,1
516,321,1
414,421,1
531,642,2
654,355,2
563,572,1
421,536,1
768,754,1
807,826,1
515,523,1
562,549,1
338,624,1
401,403,1
629,637,1
21,12,1
25,38,2
445,450,1
791,785,1
347,356,1
491,643,1
217,205,1
399,495,1
237,238,1
346,360,1
721,733,1
507,376,1
495,501,1
629,671,1
104,38,1
29,31,2
333,322,1
252,253,1
363,426,1
443,424,1
660,662,1
452,426,1
337,483,1
774,779,1
546,421,1
479,523,1
185,39,1
143,139,1
135,10,1
189,39,1
452,460,1
17,23,2
422,442,1
403,406,1
323,324,1
81,38,2
204,211,1
17,200,1
806,824,1
135,137,1
812,827,1
582,601,1
675,697,1
317,342,1
422,378,1
581,572,1
333,597,1
563,578,1
766,764,1
355,649,2
223,225,1
527,528,1
740,728,1
720,714,1
441,431,1
87,90,1
317,320,1
505,503,1
317,340,1
18,24,1
84,87,1
605,588,1
346,353,2
151,163,1
754,762,1
788,707,1
604,595,1
669,673,1
698,679,1
349,361,1
505,506,1
179,182,1
369,321,1
50,59,1
585,586,1
296,287,1
35,38,1
445,431,1
715,713,1
130,16,1
332,321,1
340,326,1
241,247,1
694,677,1
236,220,1
742,728,1
167,156,1
680,691,1
263,249,2
568,574,1
473,389,1
32,33,1
434,435,1
320,329,1
151,23,1
656,647,2
74,72,1
511,518,1
131,120,1
695,692,1
769,756,1
454,459,1
510,492,1
513,376,1
469,453,1
590,600,1
497,521,1
433,436,1
616,450,1
17,188,1
374,373,1
433,434,1
816,829,1
753,759,1
24,8,1
650,645,2
397,400,1
449,437,1
83,86,1
321,323,1
4,15,1
470,458,1
564,565,1
443,437,1
497,499,1
455,463,2
296,291,1
256,250,2
362,347,1
469,459,1
23,187,1
484,474,1
682,686,1
659,672,1
739,745,1
51,57,1
180,178,1
449,450,1
602,593,1
17,198,1
778,781,1
455,520,1
508,399,1
432,504,1
671,673,1
101,87,1
698,678,1
68,74,1
113,15,1
130,25,1
698,702,1
182,175,1
185,28,1
579,368,1
343,348,1
65,52,1
18,9,1
517,520,1
152,523,1
609,611,1
606,607,1
83,92,1
26,187,1
390,319,1
364,348,1
548,560,1
219,237,1
765,778,1
701,713,1
382,361,1
23,12,1
29,39,1
443,450,1
488,520,1
775,785,1
724,732,1
632,404,1
645,668,1
152,519,1
263,279,1
48,44,1
430,431,1
172,175,1
338,326,1
336,450,1
658,644,1
510,421,1
373,378,1
762,763,1
548,557,1
631,623,1
32,44,1
443,431,1
696,693,1
303,308,1
353,354,1
752,761,1
74,73,1
683,688,1
653,655,2
498,500,1
576,577,1
423,434,1
486,478,1
127,9,1
127,72,1
715,709,1
560,551,1
158,11,1
186,46,1
654,643,2
264,270,1
611,613,1
239,231,1
567,568,1
185,197,1
300,301,1
701,703,1
164,166,1
147,136,1
621,624,1
421,538,1
585,599,1
658,665,1
6,16,1
653,647,2
152,156,1
747,753,1
68,69,1
324,608,1
745,729,1
710,685,1
137,9,1
473,480,1
694,697,1
133,166,1
221,229,1
268,275,1
805,820,1
338,341,1
366,604,1
19,11,1
470,472,1
607,247,1
125,122,1
767,763,1
339,571,1
749,764,1
370,350,2
717,714,1
397,745,1
656,640,2
389,487,1
513,494,1
411,419,1
604,590,1
393,377,1
632,636,1
528,626,1
331,601,1
156,40,1
509,495,1
766,768,1
696,677,1
747,752,1
20,23,2
765,785,1
421,523,1
637,456,1
45,100,1
174,178,1
219,226,1
809,796,1
115,119,1
594,599,1
579,574,1
70,80,1
239,234,1
716,718,1
421,519,1
700,701,1
336,337,1
544,533,1
63,64,1
496,611,1
475,479,1
658,376,1
698,741,1
137,138,1
627,626,1
606,616,1
76,78,1
79,73,1
514,525,1
673,487,1
808,810,1
206,209,1
220,222,1
490,495,1
436,437,1
595,596,1
706,716,1
48,28,2
265,271,1
698,739,1
550,558,1
697,688,1
775,777,1
760,764,1
421,427,1
54,61,1
585,592,1
821,829,1
28,37,1
741,744,1
650,648,2
775,778,1
665,491,1
747,759,1
22,189,1
511,486,1
740,731,1
580,394,1
366,350,1
336,328,1
578,581,1
706,712,1
255,279,1
468,403,1
471,472,1
157,178,1
66,62,1
446,449,1
603,604,1
700,689,1
268,271,1
427,437,1
730,732,1
295,296,1
616,608,1
131,121,1
676,686,1
389,488,1
402,456,1
539,437,1
661,662,1
618,613,1
237,233,1
169,181,1
452,465,1
395,400,1
597,598,1
177,178,1
162,161,1
408,405,1
630,638,1
170,177,1
378,498,1
58,60,1
519,324,1
222,223,1
336,519,1
774,785,1
200,198,1
774,778,1
563,581,1
126,25,1
824,827,1
459,426,1
354,358,1
284,291,1
77,79,1
25,33,1
757,714,1
333,323,1
805,824,1
50,67,1
48,39,2
23,168,1
9,139,1
726,727,1
82,85,1
619,359,1
780,786,1
97,100,1
669,672,1
579,565,1
673,643,1
464,456,1
173,178,1
449,424,1
81,175,1
510,463,1
117,119,1
651,640,2
237,227,1
580,566,1
320,325,1
507,494,1
466,536,1
264,276,1
523,524,1
484,476,1
486,456,1
544,546,1
587,594,1
675,686,1
657,642,2
446,427,1
424,425,1
463,479,1
676,699,1
135,43,1
94,95,1
674,689,1
1,3,1
274,250,1
632,633,1
352,356,1
527,497,1
480,483,1
633,638,1
822,823,1
713,714,1
757,761,1
69,81,1
18,8,1
22,190,1
354,361,1
182,42,1
4,14,1
82,99,1
505,494,1
765,758,1
37,42,1
484,475,1
654,437,2
511,479,1
812,806,1
120,121,1
244,205,1
466,472,1
374,375,1
588,597,1
71,72,1
316,300,1
585,587,1
136,9,1
819,809,1
175,46,1
256,264,2
200,39,1
211,212,1
342,327,1
142,139,1
248,251,2
473,482,1
774,781,1
235,232,1
609,614,1
662,665,1
2,12,1
788,712,1
748,758,1
651,405,2
92,95,1
162,166,1
586,600,1
648,603,1
362,358,1
696,754,1
392,379,1
444,433,1
510,399,1
239,227,1
250,277,1
635,638,1
17,192,1
180,177,1
530,466,1
20,11,1
369,353,1
443,447,1
433,625,1
507,504,1
101,33,1
526,517,1
510,522,1
33,40,1
50,37,1
678,681,1
132,140,1
267,271,1
376,504,1
695,681,1
142,227,1
416,403,1
84,100,1
638,487,1
337,341,1
416,549,1
638,657,2
768,755,1
134,10,1
371,372,1
21,6,1
675,699,1
30,32,1
701,709,1
785,756,1
136,138,1
629,667,1
737,738,1
270,261,1
369,360,1
379,361,1
514,497,1
199,193,1
602,601,1
134,143,1
773,764,1
340,475,1
788,716,1
792,807,1
129,123,1
807,825,1
163,158,1
441,437,1
706,710,1
174,177,1
486,345,1
328,603,1
26,192,1
645,648,3
187,39,1
521,522,1
55,56,1
784,786,1
152,525,1
596,600,1
409,421,1
606,617,1
227,229,1
72,31,1
808,795,1
47,181,1
386,569,1
248,261,1
729,732,1
378,500,1
715,685,1
18,187,1
112,81,1
576,566,1
452,454,1
479,483,1
29,15,1
205,208,1
566,567,1
616,612,1
33,42,1
658,328,1
250,257,2
220,232,1
420,407,1
368,449,1
512,492,1
629,663,1
264,268,2
620,635,1
664,643,1
416,405,1
679,689,1
742,744,1
114,43,1
312,313,1
47,29,1
224,231,1
142,233,1
694,762,1
281,299,1
528,521,1
629,623,1
441,450,1
366,356,1
755,763,1
468,457,1
163,167,1
132,3,1
428,520,1
446,425,1
82,96,1
660,666,1
516,525,1
306,307,1
536,538,1
447,378,1
532,538,1
287,289,1
445,486,1
811,822,1
718,701,1
439,441,2
655,483,2
418,405,1
542,466,1
280,296,1
420,401,1
488,515,1
440,551,1
488,480,1
346,359,1
748,763,1
506,510,2
520,479,1
191,198,1
656,405,2
284,287,1
576,580,1
486,399,1
18,20,3
674,770,1
125,25,1
385,381,1
433,637,1
175,178,1
19,21,1
22,12,1
154,159,1
362,367,1
603,667,1
819,824,1
74,78,1
344,348,1
637,404,1
430,437,1
708,711,1
157,158,1
798,799,1
486,492,1
28,39,2
331,320,1
446,354,1
331,340,1
639,638,2
373,319,1
409,413,1
657,643,2
473,484,1
681,689,1
514,510,1
696,684,1
420,247,1
528,558,1
21,11,1
256,258,1
415,419,1
110,112,1
766,767,1
30,43,1
124,43,1
488,511,1
450,355,1
224,234,1
170,178,1
389,392,1
397,416,1
315,305,1
392,394,1
636,426,1
812,818,1
776,787,1
1,22,1
143,138,1
475,480,1
336,612,1
378,438,1
460,358,1
64,54,1
342,325,1
142,3,1
715,699,1
576,578,1
465,466,1
451,335,1
47,44,1
604,594,1
412,407,1
300,302,1
386,387,2
132,148,1
528,152,1
745,733,1
363,348,1
468,353,1
370,356,1
791,783,1
638,643,3
169,172,1
217,210,1
275,276,1
432,433,1
195,196,1
497,502,1
334,339,1
19,15,1
48,195,1
239,233,1
20,188,1
128,122,1
506,488,1
26,47,1
530,537,1
646,647,2
129,115,1
699,680,1
425,354,1
587,590,1
592,595,1
398,402,1
803,810,1
547,553,1
30,38,1
584,603,1
20,37,1
9,123,1
575,565,1
357,361,1
148,137,1
112,230,1
587,595,1
814,821,1
443,438,1
18,19,1
576,449,1
8,16,1
156,11,1
492,493,1
143,9,1
396,400,1
71,37,1
397,728,1
132,139,1
819,820,1
505,376,1
69,30,1
680,692,1
144,139,1
215,247,1
266,267,2
451,466,1
608,355,1
817,829,1
216,205,2
402,405,1
134,149,1
654,642,2
273,275,1
37,62,1
472,346,1
315,316,1
465,335,1
336,324,2
81,174,1
262,310,1
508,522,1
694,765,1
444,448,1
142,238,1
413,399,1
409,417,1
89,93,1
293,296,1
84,33,1
485,497,1
413,404,1
342,329,1
773,790,1
22,187,1
441,424,1
312,314,1
703,693,1
45,44,1
101,81,1
230,231,1
511,495,1
494,502,1
351,353,1
366,601,1
698,687,1
186,193,1
219,232,1
19,23,1
230,234,1
345,354,1
25,31,2
129,118,1
152,158,1
701,688,1
808,830,1
250,253,1
97,91,1
188,193,1
694,696,2
49,66,1
773,782,1
361,384,1
721,397,1
444,354,1
566,568,1
353,359,1
490,494,1
88,95,1
595,598,1
715,720,1
328,329,1
701,690,1
129,119,1
43,119,1
378,384,1
32,42,1
237,112,1
737,739,1
449,438,1
642,483,2
748,755,1
497,522,1
675,679,1
441,416,1
181,81,1
331,602,1
256,259,1
392,605,1
739,723,1
455,479,1
399,403,1
421,407,1
412,247,1
26,190,1
513,491,1
142,234,1
565,574,1
529,532,1
80,37,1
508,152,1
741,732,1
639,649,2
375,376,2
545,537,1
72,121,1
576,579,1
172,177,1
528,559,1
485,520,1
303,306,1
707,784,1
344,321,1
698,690,1
28,191,1
256,254,1
607,336,1
280,286,1
337,476,1
738,728,1
337,324,1
347,358,1
507,490,1
213,206,1
96,85,1
412,401,1
608,379,1
511,498,1
413,407,1
423,430,1
768,762,1
801,798,1
814,816,1
410,420,1
575,368,1
142,231,1
12,13,1
631,635,1
287,291,1
113,122,1
435,663,1
721,735,1
627,624,1
31,43,2
18,194,1
629,672,1
679,692,1
620,633,1
819,806,1
313,303,1
592,594,1
815,824,1
254,257,1
821,822,1
152,521,1
586,594,1
488,463,1
0,23,1
651,515,2
96,99,1
495,504,1
251,258,1
639,656,2
663,668,1
376,328,1
709,713,1
459,376,1
591,599,1
572,574,1
487,668,1
788,785,1
331,329,1
678,692,1
445,495,1
767,764,1
362,346,1
67,51,1
1,4,1
656,525,2
200,23,1
738,745,1
628,402,1
410,414,1
332,329,1
567,573,1
252,260,1
765,747,1
621,426,1
435,667,1
29,33,1
160,11,1
804,795,1
421,152,1
695,698,2
695,725,1
412,414,1
34,43,1
15,119,1
518,520,1
26,189,1
610,426,1
627,636,1
792,810,1
765,784,1
445,438,1
758,685,1
114,124,1
134,150,1
462,463,1
124,16,1
486,432,1
672,643,1
54,60,1
18,193,1
390,361,1
152,167,1
746,685,1
812,825,1
309,308,1
716,781,1
126,43,1
638,642,2
47,116,1
237,234,1
675,683,1
513,490,1
374,382,1
376,477,1
670,666,1
475,482,1
727,730,1
108,110,1
148,43,1
697,700,1
63,57,1
694,763,1
630,632,1
590,598,1
670,662,1
529,544,1
192,39,1
320,321,1
412,420,1
263,312,1
411,418,1
479,521,1
471,454,1
613,359,1
516,518,1
133,140,1
133,164,1
351,360,1
812,814,1
81,25,1
631,633,1
737,744,1
749,757,1
25,40,2
368,347,1
22,44,1
767,768,1
464,544,1
488,421,1
201,207,1
331,325,1
422,439,1
392,591,1
388,394,1
607,519,1
115,123,1
466,453,1
696,687,1
337,475,1
510,521,1
753,760,1
745,724,1
334,328,1
81,92,1
765,707,1
76,73,1
26,38,1
262,276,1
675,685,1
127,128,1
815,820,1
509,510,1
487,648,1
88,91,1
333,319,1
619,612,1
700,681,1
195,197,1
583,331,1
23,28,1
23,197,1
466,613,1
669,603,1
586,590,1
770,749,1
99,95,1
281,291,1
165,168,1
676,682,1
765,760,1
317,338,1
607,375,1
339,341,1
48,33,1
439,435,1
463,614,1
810,794,1
703,687,1
2,10,1
163,166,1
17,11,1
629,635,1
390,378,1
134,145,1
379,319,1
169,47,1
529,534,1
345,480,1
280,281,1
127,131,1
639,355,2
466,608,1
380,381,1
295,286,1
487,645,1
410,406,1
746,747,1
437,649,2
737,741,1
805,809,2
353,457,1
18,12,1
45,29,1
366,358,1
267,275,1
622,624,1
460,346,1
739,731,1
604,600,1
112,224,1
421,401,1
611,379,1
395,414,1
396,411,1
493,501,1
632,347,1
526,528,1
641,355,2
807,794,1
167,23,1
485,508,1
240,244,1
773,787,1
609,613,1
175,195,1
23,39,1
770,757,1
25,39,2
378,437,1
505,504,1
25,28,2
683,691,1
696,755,1
82,89,1
372,319,1
739,740,1
467,462,1
20,39,2
445,500,1
213,204,1
357,358,1
505,501,1
803,807,1
529,464,1
675,694,1
699,689,1
621,622,1
496,609,1
222,229,1
656,646,2
674,692,1
461,463,1
395,420,1
394,569,1
399,497,1
30,73,1
99,86,1
369,376,1
508,512,1
526,511,1
488,513,1
779,756,1
535,541,1
510,511,2
