Source,Target,Weight
989,992,1
270,620,1
667,350,2
967,718,1
340,841,1
346,474,1
130,148,1
444,538,1
42,1195,2
76,71,1
1527,1530,1
121,133,1
204,665,1
698,1491,2
12,486,1
1427,963,1
1771,1766,1
255,284,1
1163,865,1
516,1712,2
881,875,1
257,265,1
25,142,1
711,704,1
1271,1275,1
854,850,1
667,1136,1
1612,1590,1
1290,1275,1
1244,1164,1
182,302,1
29,14,1
774,153,1
471,1298,1
667,1209,1
1800,1807,1
1180,325,1
412,380,3
1448,147,1
254,282,1
579,585,1
1316,1328,1
422,294,1
1135,398,1
290,440,1
920,937,1
1421,14,1
396,1625,1
136,150,1
33,35,1
1071,1076,1
1205,1221,1
674,14,1
1798,1749,1
1156,1354,1
808,1684,1
278,260,1
829,832,1
313,306,1
412,353,1
337,332,1
493,1328,1
347,324,1
597,601,1
1499,1498,1
1799,1800,1
804,785,1
242,580,1
1204,1206,1
1048,1052,1
340,1617,1
293,405,2
378,463,2
1149,308,1
39,99,2
623,627,1
820,337,1
436,331,1
473,491,1
1090,1092,1
514,1630,1
346,1628,1
1724,1730,1
1066,1067,1
1209,1240,1
32,51,1
471,1300,1
648,653,1
1288,1271,1
474,505,1
1286,1280,1
1495,1497,1
859,327,1
496,1242,1
1252,295,1
183,169,1
184,338,1
342,491,1
363,458,1
846,1615,1
808,1679,1
468,382,2
632,642,1
609,614,1
922,927,2
32,11,1
488,510,1
920,1777,1
661,1084,1
675,1044,1
700,101,1
309,897,1
1009,1018,1
954,957,1
1195,1702,1
397,1605,1
865,304,1
723,722,1
1802,1810,1
2,22,1
150,107,1
1179,294,1
1197,1198,1
667,398,1
397,331,1
266,268,1
881,864,1
1101,280,2
682,33,1
757,758,1
1117,1120,1
382,301,1
876,147,1
97,1733,1
1596,1598,1
1186,1187,1
25,717,1
505,1681,1
865,1193,1
503,359,1
1392,1731,1
204,743,1
661,1098,1
1721,1730,1
40,332,1
398,401,1
578,566,1
50,61,1
994,267,1
675,962,1
1593,1666,1
157,1057,1
315,317,1
458,460,2
1836,1844,1
1309,1303,1
667,632,1
1647,481,1
111,99,1
490,455,1
1087,1090,1
1410,1404,1
1224,1233,1
693,695,1
870,873,1
411,1249,1
664,641,1
1421,1482,1
1194,411,1
2,688,2
158,1425,1
971,665,1
716,718,1
966,271,1
1046,15,1
866,335,1
658,643,1
1405,1407,1
1811,1802,1
392,384,1
1839,1845,1
712,718,1
502,887,1
857,881,1
930,1768,1
318,301,1
40,244,1
1615,293,1
920,932,1
1194,402,1
664,676,1
448,1232,1
393,444,1
973,984,1
1028,1422,1
631,649,1
688,1416,1
255,267,1
282,271,1
1462,484,1
1538,1529,1
341,438,1
489,1631,1
1615,841,1
712,94,1
775,650,2
754,764,1
937,927,1
0,1431,1
1677,1697,1
1046,980,1
510,1151,1
1566,1560,1
429,1182,1
11,602,1
199,1509,1
338,1637,1
313,389,1
817,819,1
338,404,1
1272,1285,1
33,38,1
199,207,1
1344,1347,1
1132,103,1
1201,497,1
677,93,1
183,666,2
847,1179,1
1744,1745,1
1039,1045,1
560,849,1
340,328,1
318,346,2
390,502,2
878,1712,2
699,705,1
1244,1230,1
1811,1813,1
53,984,1
184,736,1
308,692,1
1247,296,1
803,1138,1
1841,1828,1
881,885,1
180,690,1
1479,675,1
277,251,1
1371,1375,2
502,537,1
864,305,1
447,338,1
24,305,1
1392,1730,1
16,20,1
491,12,1
716,94,2
1051,273,1
1228,1232,1
762,1422,1
367,1683,1
863,510,1
295,509,1
420,422,1
34,37,1
1200,293,1
1022,1026,1
1155,1603,1
338,499,1
1141,382,1
202,982,1
600,1450,1
1678,1697,1
971,977,1
624,39,1
512,488,1
312,316,1
1460,633,1
340,293,1
637,652,1
1162,869,1
1614,1613,1
711,331,1
97,102,1
217,1474,1
537,539,1
430,438,1
341,324,1
502,536,1
77,476,1
877,882,1
820,1259,1
1139,428,1
1198,294,1
1830,1841,1
355,328,1
378,310,2
1201,436,1
1508,1514,1
1059,966,1
1385,922,1
422,529,1
163,382,1
848,851,1
507,488,1
120,155,1
345,332,1
1146,667,1
808,418,1
916,815,1
1266,446,1
150,1044,1
301,413,1
1686,1692,1
341,428,1
846,460,1
628,362,1
1821,1828,1
423,438,1
392,1331,1
490,1172,1
882,311,1
494,332,1
87,707,2
392,1321,1
348,334,1
729,723,1
942,1744,2
322,324,1
1167,500,1
118,95,1
73,65,1
868,1179,1
1119,1120,1
146,97,1
479,12,2
77,29,1
454,464,1
637,650,1
39,91,3
696,39,1
855,500,1
550,342,1
1179,327,1
448,1322,1
813,379,1
327,873,1
1134,1549,1
966,145,1
36,15,1
1601,1599,1
1167,667,1
803,358,1
888,1338,1
18,22,1
313,491,1
877,862,1
1143,1258,1
1071,1077,1
297,869,1
751,764,1
350,352,1
241,1109,1
274,655,1
136,151,2
87,1482,1
83,44,1
1157,1154,1
1615,1619,1
1595,364,1
778,1106,1
39,618,1
289,293,2
416,295,1
490,301,1
690,1423,1
1229,1231,1
446,528,1
896,901,1
1320,1325,1
775,1542,1
542,551,1
468,1712,2
35,36,1
457,1243,1
1707,380,1
1793,1794,1
885,866,1
1244,1216,1
475,311,1
78,46,1
490,1364,1
40,81,1
280,1550,1
888,1707,1
1199,291,1
1774,1764,1
1790,1786,1
505,1693,1
699,118,1
937,942,1
969,261,1
1177,1170,1
1231,1243,1
966,1082,1
1133,1128,1
430,869,1
342,571,1
1045,688,1
852,351,1
337,1259,1
1525,1549,1
1581,351,1
356,361,1
505,307,1
311,305,3
1142,836,1
816,436,1
296,871,1
487,509,1
490,1345,1
72,71,1
757,761,1
1168,302,1
39,1472,1
1203,1209,1
155,146,1
276,690,1
1688,1690,1
367,826,1
876,1713,1
1032,275,1
1162,875,1
1790,1782,1
601,10,1
45,64,1
1646,296,1
1808,1810,1
421,401,1
860,1408,1
23,28,1
1081,1065,1
1101,1531,2
1392,1792,1
865,874,1
390,414,2
322,1230,1
1036,675,1
304,1259,1
1163,1168,1
502,902,1
124,133,1
426,434,1
87,140,1
1454,1035,1
813,444,1
104,690,1
668,437,1
871,1187,1
862,305,1
1821,1824,1
1215,1219,1
381,293,1
116,96,1
1009,1017,1
713,722,1
1561,1558,1
1162,406,1
1002,273,2
1594,380,1
489,480,1
74,63,1
892,312,1
350,365,1
1365,1388,1
1259,470,1
691,693,1
1776,1784,1
406,382,1
1531,1534,1
682,1440,1
1539,280,2
782,1151,1
463,1142,1
1302,1303,1
1685,1688,1
154,655,1
850,381,1
82,68,1
289,906,1
350,1258,1
369,464,1
1158,414,1
121,135,1
1001,660,3
74,50,1
389,413,1
310,478,1
1422,1424,1
662,638,1
1799,1783,1
604,618,1
47,54,1
503,360,1
805,1707,1
187,192,1
395,460,1
1427,183,2
458,459,1
1092,1094,1
883,867,1
1446,1447,1
1293,1313,1
575,562,1
818,442,1
1411,1404,1
731,740,1
1177,1690,1
100,12,1
472,163,1
424,426,1
667,636,1
384,332,2
282,263,1
49,53,1
407,411,2
496,399,1
326,289,1
253,1125,1
599,615,1
512,1177,1
280,1525,2
72,46,1
84,227,1
1614,457,1
390,667,2
627,601,1
667,635,1
343,332,1
202,194,1
451,832,1
395,826,1
1029,998,1
1650,1653,1
428,433,1
1478,1484,1
1474,1470,1
455,457,1
204,690,1
1754,1746,1
1039,180,1
1427,118,2
599,616,1
667,1185,1
1264,490,1
40,63,1
156,39,3
1554,1560,1
1393,1364,1
630,664,1
294,441,1
488,481,1
873,874,1
405,350,2
1623,864,1
429,436,1
314,511,1
413,305,2
465,471,1
277,1107,1
817,430,1
1045,685,2
435,436,1
126,146,1
936,1720,1
460,808,1
1286,1279,1
41,51,1
1486,975,1
1776,1782,1
622,625,1
839,838,1
621,1054,1
18,150,1
6,18,1
1198,836,1
92,105,1
576,565,1
969,978,1
477,483,1
389,496,1
1248,305,1
672,138,1
341,851,1
1166,1654,1
115,1417,1
1140,546,1
1045,18,1
338,1630,2
39,962,1
881,868,1
1200,402,1
128,144,1
341,346,1
154,32,1
541,524,1
253,147,1
317,457,1
1646,1648,1
666,646,2
110,113,1
661,199,1
366,376,1
91,709,1
791,801,1
1603,1598,1
1614,1664,1
357,359,1
1488,1100,1
1399,1402,1
179,650,1
1232,1239,1
389,893,2
41,78,1
201,672,1
276,156,2
550,882,1
205,215,1
836,441,1
94,1026,1
381,382,2
296,427,1
558,559,1
285,270,1
918,915,1
806,793,1
1540,1526,2
1192,1669,1
450,430,1
487,1619,1
137,142,1
843,392,1
1155,1156,1
1028,975,1
201,264,1
216,205,1
242,944,1
1486,1421,1
117,717,1
537,521,1
79,1032,1
1167,481,1
883,305,1
923,927,1
1823,1825,1
877,342,1
1454,151,1
1676,1663,1
425,441,1
488,1662,1
682,48,1
1294,1308,1
125,1372,1
327,872,1
76,70,1
1617,91,1
1120,1112,1
723,39,1
306,307,1
391,1220,1
1296,1299,1
279,285,1
576,562,1
382,411,1
319,347,1
1309,1308,1
1343,1662,1
1227,1239,1
1159,412,1
189,197,1
1399,1403,1
1623,498,1
44,59,1
664,149,1
1209,1228,1
470,461,1
713,716,1
1586,359,1
496,410,1
180,94,1
1319,1331,1
87,984,1
963,151,1
796,802,1
1101,771,1
1400,1398,1
1500,1509,1
74,29,1
180,171,1
1521,1491,1
155,864,1
869,387,1
322,296,1
920,1719,1
389,435,1
920,1730,1
76,58,1
1201,307,1
700,21,1
505,295,1
115,104,2
44,62,1
1707,509,1
2,476,1
32,66,1
425,436,1
776,1103,1
180,1005,1
39,613,1
1435,1023,1
118,1057,1
1716,1714,1
334,408,1
893,1327,1
1319,1321,1
859,845,1
89,600,1
87,53,1
145,1416,1
699,655,1
1804,1749,1
782,783,1
990,1632,1
942,1795,1
1744,927,1
995,999,2
64,66,1
621,615,1
871,398,1
1194,293,1
446,521,1
783,807,1
775,1546,1
73,51,1
368,333,1
346,331,1
336,1171,1
627,616,1
399,382,1
80,61,1
1673,1671,1
338,900,1
497,474,1
874,1712,2
165,654,1
216,1479,1
24,35,1
1470,108,1
870,874,1
163,364,1
924,1390,1
282,288,1
573,562,1
927,1783,1
426,869,1
1609,399,1
633,650,1
290,306,1
667,382,2
1225,1238,1
813,815,2
322,1220,1
1489,1496,1
590,1128,1
475,1713,1
1255,871,1
505,565,1
780,771,1
447,307,1
279,281,1
456,464,1
985,666,1
735,744,1
1115,1107,1
128,150,2
783,805,1
323,332,1
665,975,1
1036,145,1
42,52,1
951,944,1
280,260,1
1225,1237,1
155,148,1
990,1634,1
621,616,1
1002,990,1
269,1128,1
1615,411,1
660,661,1
1292,1305,1
1141,1710,1
290,310,1
857,305,1
1006,147,1
1072,1080,1
1255,1152,1
799,408,1
502,359,1
1210,1215,1
729,733,1
76,49,1
1244,1353,1
936,1730,1
643,1418,1
1237,1243,1
390,536,1
491,516,1
371,299,1
1463,157,1
200,201,1
1405,1400,1
865,293,1
470,311,1
257,261,1
369,39,1
1370,1373,1
765,774,1
465,779,1
1380,1364,1
1569,1571,1
878,1308,1
391,385,1
1174,1170,1
322,1217,1
127,131,1
1389,922,1
1622,362,1
665,976,1
424,837,1
1029,273,1
33,264,1
1222,1231,1
158,140,1
516,576,1
667,1173,1
1245,1221,1
675,681,1
916,913,1
339,806,1
266,269,1
332,812,2
639,649,1
666,172,1
391,1217,1
596,614,1
949,1401,1
421,422,1
431,438,1
170,173,1
1594,1701,1
808,505,1
1048,623,1
1206,1225,1
281,269,1
918,364,1
879,293,1
1375,1390,1
1133,103,1
837,838,2
541,1106,1
428,1257,1
1305,1308,1
792,382,1
320,1312,1
118,1425,1
1282,1284,1
308,371,1
1593,1249,1
1727,1728,1
436,307,2
371,430,1
1538,1532,2
407,293,1
13,14,1
665,978,1
1134,1543,1
1197,514,1
202,1505,1
650,331,1
269,963,2
296,297,1
426,842,1
1159,411,1
256,273,1
37,18,1
1179,295,1
1672,1667,1
502,539,1
322,329,1
136,143,1
1770,1760,1
1652,1658,1
276,281,1
1541,1525,1
308,39,2
1246,1214,1
59,68,1
1362,1363,1
1312,1316,1
1120,1114,1
880,1615,1
1145,836,1
39,17,2
389,1301,1
1295,1304,1
246,240,1
518,1125,1
808,311,1
1107,1112,1
519,527,1
27,8,2
276,285,1
931,921,1
1325,1330,1
289,873,1
851,304,1
1049,147,1
295,304,2
390,537,1
1157,1147,1
1773,1767,1
72,994,1
1376,1787,1
346,1635,1
45,52,1
30,37,1
1136,414,2
865,841,1
1679,1688,1
432,828,1
457,1231,1
463,1624,2
1211,1231,1
1594,1630,1
667,1239,1
429,331,1
1021,1502,1
845,836,1
419,407,1
87,109,3
450,434,1
97,1730,1
1059,1054,1
159,145,1
137,148,1
1453,1451,1
48,1442,1
1772,1761,1
135,603,1
79,36,1
496,1233,1
1538,1539,2
1,23,1
77,152,1
39,16,1
775,777,4
122,134,1
600,353,1
631,1796,1
492,482,1
641,648,1
5,22,1
1298,1303,1
1191,475,1
603,614,1
409,841,1
111,119,1
841,1620,1
695,267,1
664,1060,1
512,510,1
252,239,1
84,49,1
595,691,1
354,411,2
1141,305,1
1749,1783,1
1210,1223,1
639,648,1
216,660,2
1475,1483,1
216,1480,1
158,276,1
109,271,1
882,1642,2
1172,437,1
327,1581,1
505,1686,1
397,401,1
422,403,1
411,1696,1
204,209,1
683,664,1
247,1836,1
988,704,1
253,271,1
319,1250,1
468,395,1
1758,1775,1
498,412,1
924,1387,1
261,272,1
338,332,1
465,392,1
1614,294,1
310,491,1
750,1084,1
1795,1728,1
342,1161,1
772,536,3
9,20,1
971,688,1
1719,1392,1
1058,1060,1
312,447,1
821,831,1
86,87,1
183,177,1
1508,1511,1
631,645,1
920,1394,1
333,305,1
1271,1285,1
1460,1037,1
1466,720,1
1101,1544,1
1739,1720,1
565,570,1
477,1128,1
179,25,1
491,576,1
895,901,1
399,299,1
470,1714,1
475,479,1
247,268,1
1210,1226,1
336,433,1
803,407,1
184,212,1
1273,1277,1
1586,407,1
880,862,1
1724,1733,1
620,611,1
28,37,1
906,911,1
809,163,1
1335,551,1
1423,145,1
372,355,1
1288,1276,1
729,744,1
462,432,1
181,176,1
101,655,1
490,1357,1
750,1490,1
490,1632,1
494,501,1
1291,1294,1
228,225,1
1608,497,1
202,1019,1
346,307,1
158,984,1
372,352,1
468,510,1
1122,325,1
858,878,1
313,315,1
447,331,2
488,1349,1
456,1627,1
30,22,1
32,39,4
77,224,1
320,805,1
324,509,1
1825,1844,1
698,1000,1
1566,1559,1
145,269,1
391,426,1
881,867,1
494,302,1
469,454,1
311,299,1
750,761,1
1424,150,1
1719,1728,1
1195,514,1
841,497,1
1177,399,1
294,303,2
337,399,1
1677,1695,1
184,1699,1
29,32,2
91,274,1
39,13,1
501,412,1
446,539,1
394,1657,1
762,960,1
690,1426,1
392,427,1
77,47,1
1736,1395,1
286,266,1
39,704,2
698,999,1
310,381,3
530,522,1
1326,1331,1
1335,1340,1
1392,1733,1
41,42,1
1487,1423,1
974,1630,1
1594,1589,1
45,60,1
777,1109,1
1273,1274,1
4,14,1
1358,1367,1
664,666,2
314,1340,2
87,152,1
457,435,1
54,58,1
657,264,1
845,353,2
1251,315,1
720,8,1
125,1378,1
1362,920,1
1028,1043,1
276,152,1
1054,655,1
1097,1086,1
530,267,1
994,602,1
204,734,1
1203,1230,1
1527,1534,1
122,157,1
324,388,1
808,458,1
1135,1696,1
644,656,1
8,998,1
506,481,1
366,491,1
1723,1728,1
559,1171,1
121,158,1
917,815,1
116,986,1
422,1144,1
765,1109,1
627,615,1
54,70,1
1199,1193,1
358,1143,1
115,1482,1
1211,1235,1
274,275,1
845,294,1
1502,1507,1
750,199,1
674,810,1
815,400,1
289,304,2
803,421,1
762,698,1
1633,1636,1
111,118,1
506,667,1
157,151,1
723,83,1
42,291,1
878,1303,1
418,811,1
866,163,1
783,806,1
242,943,1
1145,294,1
269,271,2
1214,1227,1
513,510,1
350,364,1
1007,39,2
120,124,1
312,429,1
1460,688,1
167,176,1
7,676,2
712,101,1
1482,1423,1
1608,1612,1
820,490,1
481,838,1
466,455,1
23,39,1
118,90,1
251,582,1
456,1637,1
932,936,1
1226,1231,1
1052,1365,1
1591,1249,1
1227,1243,1
1379,1381,1
1586,381,1
487,293,1
881,498,1
136,145,1
487,841,1
522,523,1
685,999,1
330,386,1
350,354,1
114,98,1
496,294,2
1532,1550,1
1835,1843,1
123,151,1
631,634,1
451,366,1
1379,1766,1
958,962,1
338,294,2
333,293,1
1395,1738,1
432,440,1
510,335,1
375,1653,1
596,618,1
1234,1243,1
166,169,1
1780,1789,1
502,1316,1
1678,1695,1
575,572,1
323,464,1
1797,1807,1
364,365,1
750,1098,1
1589,50,1
1602,1597,1
0,37,1
443,1198,1
1367,1751,1
380,441,1
46,71,1
369,370,2
1736,1782,1
861,1179,1
491,480,1
1594,404,1
1672,1670,1
502,474,1
1289,1284,1
803,1606,1
665,261,1
1268,1275,1
684,690,1
81,53,1
799,489,1
1147,812,2
318,341,1
545,552,1
636,646,1
858,879,1
1099,182,1
1502,1513,1
502,521,1
1220,1233,1
130,143,1
1577,1568,1
293,335,1
1245,1354,1
336,667,1
36,45,1
368,376,1
1715,1696,1
153,1668,1
1050,1057,1
315,1619,1
456,457,2
845,1260,1
269,685,1
26,20,1
710,703,1
1370,1374,1
256,262,1
595,241,2
1315,1295,1
389,878,1
1012,1016,1
1392,1724,1
809,308,1
309,182,1
799,785,1
1225,1230,1
1475,1427,1
1115,1567,1
673,141,1
1369,253,1
1203,392,1
490,308,1
422,522,1
94,104,1
750,77,1
1603,297,1
1400,1409,1
25,331,1
414,311,1
1288,893,1
301,411,1
88,1834,1
247,238,1
723,269,1
1002,87,2
919,907,1
297,365,1
1287,1290,1
1696,505,1
315,304,2
1813,1803,1
313,557,1
815,1265,1
774,780,1
505,799,1
40,71,1
342,881,2
501,1454,1
663,664,1
621,147,1
247,287,1
1180,1558,1
882,1182,1
1383,1372,1
488,474,1
184,217,1
409,411,2
1052,1054,1
1318,1329,1
1707,304,1
283,287,1
307,350,1
1289,1283,1
1380,1382,1
1801,1811,1
1579,351,1
158,1028,1
310,800,1
1213,1231,1
1200,308,1
773,1404,1
813,163,2
420,408,1
1098,1089,1
307,398,1
938,942,1
1842,1846,1
418,399,1
158,1486,1
688,149,1
23,948,1
1465,145,1
286,257,1
835,441,1
550,460,1
895,1656,1
661,643,1
1194,308,1
295,401,1
1289,1282,1
501,107,1
1134,1545,1
1309,1298,1
1814,1815,1
993,1078,1
30,17,1
1141,1145,2
691,1515,1
369,299,1
319,405,1
199,1503,1
657,643,1
1672,1665,1
353,297,1
817,488,1
101,709,1
77,53,1
1621,411,1
261,977,1
398,335,1
643,1057,1
973,981,1
920,1390,1
395,851,1
878,1298,1
336,1624,1
813,327,1
376,355,1
204,974,1
1115,1119,1
371,510,1
87,104,3
1822,929,1
725,117,1
310,455,1
1077,1079,1
704,1466,1
201,147,1
878,1300,1
550,1186,1
1204,1231,1
1214,1235,1
273,151,1
820,1253,1
574,502,1
538,522,1
284,261,1
81,65,1
156,267,1
1588,327,1
1771,1765,1
374,297,1
1716,398,1
634,142,1
635,810,1
35,39,1
39,148,1
1063,1068,1
265,146,1
311,1228,1
661,182,1
309,308,1
1270,1282,1
1167,293,1
1677,1687,1
1068,1078,1
23,11,1
914,915,1
472,632,1
1788,715,1
1392,1778,1
163,1260,1
362,1249,1
712,19,1
1530,1535,1
1462,1037,1
1577,1109,1
1769,1761,1
408,332,1
1221,1224,1
1491,1493,1
358,359,1
1009,1014,1
429,295,1
76,67,1
497,1170,1
697,625,1
444,528,1
1118,1120,1
1131,1133,1
372,394,1
1194,1193,1
301,355,1
538,1581,1
970,477,1
540,523,1
1376,1751,1
1640,1162,1
1539,1531,2
491,305,1
125,130,1
496,1246,1
1309,1300,1
978,984,1
336,481,1
89,172,1
309,808,1
1716,305,1
280,253,1
366,295,2
180,141,1
1680,1685,1
665,647,1
276,961,1
1190,1191,1
258,273,1
1165,481,1
13,15,1
290,316,1
710,274,1
443,408,1
378,387,1
876,870,1
1377,1766,1
320,305,1
115,109,2
1043,1044,1
871,1185,1
293,1151,1
717,721,1
242,949,1
125,138,1
1834,1837,1
654,14,1
1392,1783,1
560,505,1
502,499,1
500,1154,1
565,568,1
852,1619,1
1147,1259,1
376,360,1
462,404,2
1647,429,1
283,253,1
50,69,1
853,1323,1
969,39,1
1384,1389,1
393,295,2
1135,876,1
216,225,1
390,539,1
809,815,1
893,1324,1
597,619,1
853,392,1
28,29,1
778,1109,2
1604,62,1
665,633,2
1827,1818,1
82,46,1
1049,966,1
39,331,2
1185,1187,1
274,107,1
430,294,1
309,459,1
416,50,1
444,341,1
1710,1705,1
920,1740,1
124,135,1
12,22,1
1065,1079,1
168,175,1
155,677,1
1567,1569,1
938,927,1
315,860,1
990,999,1
874,875,1
269,960,1
389,1632,1
932,1769,1
375,1655,1
392,429,1
310,297,1
723,740,1
1160,91,1
471,1712,2
36,2,1
1260,1263,1
532,381,1
549,489,1
313,476,1
456,518,1
332,302,1
1195,853,1
995,147,1
1798,1811,1
690,12,2
144,145,1
566,567,1
1419,104,2
1533,1534,1
32,976,1
466,966,1
340,344,1
32,975,1
845,810,1
1467,484,1
423,449,1
512,667,1
1191,667,1
311,1237,1
487,477,1
1159,293,1
390,521,1
965,961,1
1757,1377,1
876,879,1
852,1620,1
156,144,1
1374,1376,1
393,385,1
1507,1512,1
855,382,1
1699,293,1
1049,1050,1
605,608,1
749,1079,1
1142,351,1
1617,380,1
1775,1763,1
202,983,1
1595,488,1
1825,1816,1
713,269,1
1167,382,1
1579,1620,1
283,288,1
336,1176,1
836,1705,1
518,531,1
366,244,2
723,716,1
782,1160,1
91,14,1
448,835,1
1576,1567,1
32,978,1
217,617,1
1272,1281,1
157,132,1
39,996,1
873,497,1
253,1384,1
1383,1386,1
29,15,1
645,650,1
859,880,1
55,56,1
380,50,1
665,688,2
355,356,1
503,853,1
507,495,1
790,792,1
42,75,1
490,1634,1
1147,1627,1
405,1179,2
715,717,1
1036,104,1
180,675,1
165,8,1
427,442,1
199,741,1
396,405,1
667,1183,1
1216,1229,1
856,865,1
351,497,2
1136,407,2
68,71,1
32,101,1
221,215,1
1644,296,1
1710,1142,1
510,511,1
1474,39,1
3,9,1
122,131,1
338,432,1
109,1450,1
382,308,2
959,961,1
157,139,1
241,1549,1
348,320,1
563,572,1
711,675,1
630,657,1
391,1230,1
690,1025,1
1166,399,1
301,404,1
122,126,1
806,807,1
280,1134,2
415,409,1
456,1333,1
841,302,1
117,165,1
1155,1154,1
127,129,1
1382,1720,1
3,21,1
1696,1685,1
1774,1053,1
666,1465,1
1257,874,2
1264,1642,1
1724,1727,1
487,1646,1
971,181,1
220,208,1
1604,381,1
682,201,1
26,725,1
1827,1829,2
858,866,1
1062,1078,1
72,67,1
729,745,1
317,384,2
799,293,1
336,450,1
162,1397,1
1245,1312,1
1684,1689,1
701,107,1
664,1465,1
799,794,1
495,1142,1
417,404,1
1139,1136,1
490,1341,2
861,327,1
1812,1805,1
805,1292,1
333,871,1
805,295,1
153,140,1
1371,1391,1
494,425,1
1686,1690,1
69,70,1
1571,1573,1
280,288,1
560,314,1
929,940,1
95,99,1
920,1739,1
390,474,1
378,1647,1
1196,865,1
490,1382,1
338,322,1
990,295,1
1691,1693,1
1251,1253,1
1586,1617,1
1145,1136,1
146,1128,1
1344,1346,1
1604,1771,1
338,358,1
1054,1055,1
1200,667,1
94,109,1
465,338,2
775,1101,3
1142,304,2
629,636,1
660,664,2
884,869,1
707,109,1
255,282,1
336,449,1
1754,1756,1
479,672,1
1338,1614,1
773,1118,1
290,447,1
24,38,1
682,1441,1
204,198,1
1287,1280,1
476,689,1
1244,1209,1
667,1255,1
665,39,2
32,261,1
160,183,1
1659,1660,1
310,827,1
1182,871,2
1678,1687,1
87,1430,1
631,654,1
1190,1184,1
88,1833,1
840,838,1
507,314,1
7,720,2
1203,1237,1
1595,1603,1
454,457,1
578,563,1
496,1234,1
164,169,1
1696,311,1
1775,1759,1
441,1249,1
1157,505,1
631,1780,1
367,1588,1
202,979,1
538,1664,1
1644,1648,1
1198,372,1
203,194,1
378,317,2
1198,1658,1
333,500,1
1203,1238,1
1216,1240,1
283,268,1
1001,728,1
180,108,1
1478,1483,1
1806,1809,1
244,325,1
36,14,1
374,357,1
601,611,1
497,499,1
491,1710,1
920,921,1
155,728,1
389,1295,1
254,284,1
449,432,1
39,614,1
312,427,1
424,331,1
1205,1242,1
371,352,1
808,398,1
1641,1642,1
1210,1213,1
593,586,1
2,689,1
84,87,1
1298,1300,1
621,606,1
33,100,1
350,868,1
1052,1372,1
27,6,1
1107,1114,1
752,764,1
967,674,1
884,289,1
141,142,2
41,83,1
1370,1376,1
1165,667,1
685,147,1
341,459,1
150,1466,1
466,303,1
966,87,1
382,459,1
1461,151,1
803,800,1
1455,157,1
254,992,1
1219,1225,1
181,163,1
437,439,1
1615,1618,1
1116,1111,1
538,838,1
624,600,1
891,1262,1
1367,1787,1
183,1416,1
620,479,1
258,262,1
1369,1367,1
381,500,2
1814,1823,1
1303,1305,1
378,1711,2
653,10,1
277,286,1
860,1510,1
245,240,1
909,913,1
497,404,1
660,1443,1
633,644,1
434,362,1
699,706,1
72,1073,1
339,294,1
1203,1216,1
920,1783,1
338,564,1
588,582,1
1140,488,1
920,1778,1
24,34,1
468,335,2
512,468,1
27,1005,1
202,477,1
590,269,1
390,406,1
118,1028,1
1392,1734,1
624,609,1
1797,1802,1
893,1328,1
538,424,1
453,307,1
84,67,1
130,142,1
532,310,1
217,1025,1
512,368,2
1216,1243,1
1436,1023,1
48,690,1
436,439,1
294,407,1
1831,1837,1
954,961,1
1191,882,1
30,4,1
839,508,1
1741,1747,1
145,983,1
501,1035,1
487,667,1
1621,426,1
1167,510,1
667,1152,2
1479,1483,1
6,20,1
1146,334,1
1022,180,1
845,510,1
947,943,1
711,1057,1
799,514,1
518,1317,1
115,1415,1
661,663,1
1223,1231,1
853,412,1
596,617,1
406,1193,1
1682,1688,1
1316,1324,1
610,618,1
229,1431,1
293,308,2
621,1059,1
313,406,1
539,462,1
1756,1745,1
314,1336,1
39,81,3
32,44,1
1721,1733,1
12,20,1
90,8,1
735,736,1
1170,299,1
369,314,1
311,1216,1
631,1789,1
487,481,2
667,871,3
154,2,1
635,641,1
812,1641,1
129,140,1
1719,1395,1
1633,1637,1
429,302,1
1299,1308,1
342,344,1
488,539,1
318,333,1
183,975,2
490,441,1
496,1215,1
72,84,2
169,177,1
1737,1768,1
1145,1144,1
1379,1366,1
1144,399,1
1371,1387,1
657,1000,1
1174,1172,1
490,1372,1
1604,932,1
711,151,1
1509,1511,1
72,49,1
768,771,1
217,601,2
248,236,1
837,437,2
313,515,1
638,639,1
1335,544,1
467,455,1
539,411,1
1649,446,1
115,94,1
87,643,2
337,704,1
868,299,1
1773,1774,1
512,367,2
118,1480,1
1543,1549,1
1212,1229,1
1509,1514,1
1477,1479,1
419,414,1
704,707,2
338,1636,1
1455,1466,1
590,1132,1
869,873,1
1609,457,1
73,1496,1
476,151,1
918,459,2
1688,1692,1
416,408,1
422,896,1
1365,1386,1
202,1010,1
448,1328,1
711,150,2
747,738,1
1221,1228,1
1051,1058,1
1404,860,1
1822,1818,1
667,364,1
1827,1820,1
32,12,1
183,1421,2
322,497,1
531,529,1
808,1678,1
1029,982,1
288,109,1
1394,1767,1
313,440,1
369,404,1
667,500,1
390,330,1
339,1351,1
400,412,1
778,541,1
804,793,1
462,464,1
1146,1265,1
833,434,1
876,878,1
1716,1717,1
145,979,1
623,1029,1
251,269,1
431,442,1
1074,1077,1
1382,1377,1
1268,1289,1
115,118,4
359,500,1
1217,1228,1
1252,1253,1
1359,920,1
639,644,1
1143,1259,1
600,606,1
601,1035,1
390,410,1
1428,1032,1
264,963,1
1136,363,1
