Source,Target,Weight
431,440,2
1070,1077,1
77,27,1
1187,1194,1
1021,1026,1
1177,1248,1
263,278,1
115,97,1
1030,1025,1
1182,1297,1
182,183,1
1295,117,1
1116,1101,1
796,805,1
1082,1081,1
1297,1189,1
1235,1357,1
389,441,1
1154,1164,1
437,473,1
554,673,1
972,565,1
1132,1124,1
1173,1158,1
304,310,1
142,50,1
1237,494,1
812,851,1
443,164,1
793,807,1
245,276,1
1296,1295,1
446,459,1
1309,1336,1
1219,1223,1
259,196,1
418,425,1
233,69,2
678,703,1
942,951,1
462,468,1
647,635,1
789,759,1
1018,1009,2
1159,1165,1
557,546,1
356,360,1
624,732,1
445,81,1
1072,1074,1
1216,1269,1
306,316,1
814,803,2
1316,1155,1
424,405,1
608,753,1
452,454,1
591,501,1
1003,1004,3
643,637,1
0,16,1
984,985,1
663,1129,1
795,815,1
148,23,2
463,477,1
756,776,1
354,367,1
562,551,1
716,709,1
791,800,1
765,766,1
1232,1274,1
105,97,1
786,913,1
816,804,1
1258,447,1
648,567,1
674,722,1
829,831,2
23,62,3
786,868,1
586,591,1
914,761,1
62,125,1
957,974,1
958,975,1
787,782,1
1292,1288,1
777,927,1
1174,1177,1
432,426,1
703,565,1
1287,1306,1
44,49,1
585,653,1
234,329,1
769,963,1
113,1179,1
1280,1289,2
916,920,1
1155,1278,1
1142,1143,1
131,118,1
118,119,1
322,327,1
1005,1000,1
703,789,1
44,50,1
786,910,1
1331,1338,1
1049,766,1
537,538,1
45,59,1
583,546,1
1029,984,1
1279,1305,1
583,575,1
594,427,1
425,426,1
873,864,1
1013,766,2
781,785,1
694,700,1
613,617,1
1,14,1
253,249,1
516,528,1
87,110,1
1151,1180,1
146,23,3
267,268,1
995,1036,1
1172,416,1
1156,1165,1
86,87,3
923,694,1
625,629,1
128,127,1
355,1370,1
1179,1220,1
1182,1169,1
675,723,1
1241,1338,1
704,690,1
585,578,2
70,55,1
787,585,1
22,3,1
585,602,1
1047,1090,1
418,424,1
694,702,1
446,453,1
68,57,1
1207,1162,2
1237,1294,1
847,843,1
608,668,1
453,459,1
1217,1200,1
625,566,1
267,273,1
454,416,2
433,404,1
513,504,1
1187,1192,1
618,620,1
820,835,1
713,708,1
567,601,1
484,485,1
1033,961,2
309,189,1
125,58,1
1189,1193,1
1059,1061,1
871,877,1
767,876,1
922,883,1
48,58,1
997,967,1
339,169,1
1196,1192,1
1226,1238,1
407,408,1
568,659,1
826,798,1
1206,1313,1
103,100,1
1176,1159,1
81,347,1
1161,1169,1
529,533,1
205,209,1
128,211,1
598,501,1
1182,1206,1
560,546,1
234,328,1
1176,1181,1
112,239,1
648,662,1
133,167,1
1097,1023,1
1196,1194,1
0,11,1
1216,1233,1
145,42,1
537,1164,1
834,913,1
7,15,1
67,60,1
37,30,1
988,1059,1
875,925,1
1236,1300,1
133,189,1
563,544,1
834,868,1
392,442,1
431,237,1
791,783,1
301,298,1
1217,1215,1
992,1069,1
612,702,1
134,49,1
585,541,1
1003,980,1
413,405,1
246,255,1
714,706,1
798,763,1
553,694,1
926,928,1
175,5,1
863,864,1
1016,962,1
823,923,1
556,676,1
705,710,1
121,349,1
83,164,1
821,902,1
211,212,1
413,404,1
64,141,1
1331,1281,1
139,228,1
1080,1093,1
770,863,1
310,315,1
1097,1094,1
977,978,1
537,528,1
605,549,1
135,189,1
665,603,1
833,799,1
414,218,1
860,690,1
267,170,1
119,122,1
2,337,1
1029,1046,1
703,704,1
424,428,1
12,16,1
399,78,1
97,111,1
71,126,1
373,380,1
1105,1109,1
176,180,1
676,868,1
355,1369,1
1236,1279,2
986,964,1
596,589,1
1054,1107,1
585,1035,1
23,98,5
570,577,1
53,59,1
1264,1274,1
1047,963,1
1174,1215,1
507,494,1
491,419,1
1059,1063,1
437,530,1
573,559,1
942,953,1
961,966,1
1292,1297,1
674,669,1
585,827,1
1216,1220,1
318,310,1
1067,1074,1
1241,1243,1
841,492,1
1236,1237,3
234,321,1
698,566,1
490,494,2
739,742,1
132,73,1
714,699,1
1177,1180,1
173,166,1
462,473,1
482,471,1
151,154,1
540,556,1
76,49,3
260,143,1
1262,1265,1
217,26,1
73,124,1
67,332,1
162,23,3
265,266,1
1135,1138,1
644,750,1
113,1173,1
81,27,1
76,112,1
1354,1357,1
341,129,1
1097,585,1
439,443,1
479,474,1
417,440,1
467,469,1
946,953,1
67,196,2
417,442,2
703,665,1
568,658,1
1273,1289,1
1133,1127,1
1260,1164,1
625,694,1
996,999,1
1061,1074,1
418,422,1
391,493,1
441,494,1
598,672,1
24,35,1
385,391,1
1151,1161,1
555,574,1
1001,964,1
704,734,1
916,685,1
951,955,1
554,702,1
1178,1246,1
139,142,1
135,137,1
903,906,1
1161,1338,1
686,692,1
20,109,1
815,817,2
1053,1110,1
1309,1249,1
163,67,1
805,1012,1
864,868,1
614,809,1
1035,967,1
237,507,1
166,169,1
1201,1194,1
11,14,1
412,402,1
387,522,1
770,803,2
874,791,1
722,724,1
1230,1232,2
1175,1159,1
411,414,1
560,550,1
539,542,1
669,603,1
663,670,1
40,34,1
1172,1176,2
1184,1200,1
110,112,1
872,878,1
559,748,1
391,499,1
1187,1324,1
962,965,1
569,601,1
596,587,1
1031,1027,1
90,99,1
938,789,1
161,158,1
1095,1096,1
1236,1268,1
24,109,1
573,579,1
670,673,1
191,158,1
538,523,1
804,806,3
980,1124,1
320,323,1
1300,425,1
1033,1036,2
1057,1024,1
240,69,1
789,791,2
22,254,1
142,54,1
641,639,1
859,676,1
614,797,2
821,771,1
417,428,1
405,239,1
1072,1075,1
453,474,1
644,732,1
1297,117,1
819,918,1
1295,1189,1
69,53,1
690,701,1
687,975,1
305,189,1
789,944,1
601,699,1
662,744,1
3,16,1
391,379,1
1299,1236,1
308,310,1
818,806,1
1015,1018,1
188,54,1
332,320,1
1255,1305,1
628,637,1
1240,1137,1
758,810,1
703,585,2
1237,1229,1
206,208,1
134,61,1
76,110,1
796,819,1
1144,1139,1
1054,1103,1
342,133,1
971,984,1
859,761,1
257,76,1
68,102,1
687,980,1
676,863,1
1256,1259,1
422,424,1
768,884,1
1015,1014,1
624,737,1
225,170,1
400,407,1
1281,1304,1
585,1078,1
896,922,1
591,618,1
594,618,1
1196,1199,1
1020,554,1
439,414,1
1116,1107,1
1131,1122,1
1180,1154,1
1258,1155,2
226,231,1
1122,1128,1
148,112,1
136,46,1
540,793,1
216,96,1
1054,1014,1
911,960,1
1336,1230,1
849,856,1
777,926,1
67,72,1
1184,1207,1
1068,1078,1
8,10,1
206,1303,1
146,73,1
1353,1355,1
1258,1252,1
312,315,1
394,395,1
873,866,1
416,428,1
47,65,1
1146,1137,2
1135,1207,1
686,717,1
517,537,1
1040,1041,1
93,254,1
22,256,1
444,422,1
827,829,1
173,174,1
983,585,1
103,91,1
760,811,1
606,548,1
769,772,1
1119,1122,1
236,189,1
501,588,1
1198,1200,3
569,620,1
129,54,1
941,953,1
872,937,1
1203,1320,1
668,669,1
1200,1280,1
18,15,1
1198,1284,1
481,486,1
648,649,1
778,792,2
1017,971,1
1025,911,1
236,167,1
466,470,1
803,868,1
102,91,1
442,500,1
1201,1192,1
772,825,1
1296,1292,1
1171,1336,1
876,905,1
872,951,1
1091,554,1
585,910,1
780,785,1
896,763,1
647,633,1
1002,1124,1
820,827,1
402,406,1
506,507,1
1203,1325,1
1001,724,1
989,692,1
718,708,1
307,308,1
23,84,1
569,546,1
319,261,1
20,15,1
53,61,1
147,42,1
929,934,1
1300,1279,1
392,394,1
516,518,1
1233,1349,1
449,451,1
547,551,1
705,712,1
1080,1095,1
770,914,1
957,958,1
1160,1169,1
1025,1027,1
1135,1137,2
306,312,1
336,169,1
1309,1228,1
567,606,2
1171,1164,2
823,790,1
585,1000,1
987,1023,1
277,265,1
625,637,1
62,5,1
768,772,1
729,644,1
687,541,1
511,505,1
509,514,1
1176,1163,1
767,761,2
235,241,1
122,126,1
69,165,1
261,142,1
272,288,1
22,1,1
1064,1074,1
1256,1145,1
354,363,1
516,534,1
3,11,1
1189,1325,1
663,989,1
223,300,1
1053,967,1
1222,1227,1
938,942,1
1211,1215,1
356,365,1
572,1278,1
166,237,1
1159,1229,1
1292,1161,1
23,158,2
764,1090,1
1179,1167,1
1175,1179,1
71,62,2
1242,1164,2
1328,117,1
641,743,1
1092,1095,1
179,32,1
600,601,1
995,1026,1
814,872,1
3,14,1
1315,1270,1
69,174,1
614,804,1
130,123,1
209,5,1
787,814,1
1171,1172,2
894,676,1
1340,1266,1
174,71,1
1174,1154,1
1042,962,1
564,544,1
771,773,1
1011,1096,1
1328,1323,1
758,765,1
988,995,1
1021,585,1
626,646,1
989,1035,1
1054,805,1
614,617,1
1143,1068,1
1179,1159,1
1317,1318,1
1043,1025,1
37,50,1
90,23,1
291,267,1
625,626,1
163,174,1
845,831,1
1232,1234,1
674,608,1
106,50,1
53,65,1
23,31,3
511,112,1
1046,1040,1
4,16,1
88,26,1
1084,1045,1
675,670,1
1198,1189,3
585,579,1
120,97,1
1013,1014,2
447,1137,1
1151,1163,1
1342,1227,1
353,232,1
486,462,1
916,758,1
1029,1090,1
860,905,1
553,564,1
1265,1266,1
1099,1106,1
584,572,1
177,180,1
898,843,1
431,503,1
792,779,1
331,261,1
606,547,1
1187,1189,2
795,808,1
1181,1164,1
569,608,2
530,533,1
170,228,1
862,865,1
976,371,1
96,124,1
963,1051,1
517,523,1
335,40,1
918,811,1
1072,1073,1
832,804,1
246,46,1
414,427,1
1294,1273,1
144,142,1
996,702,2
410,405,1
193,54,1
23,285,1
987,1022,1
137,96,1
93,292,1
345,63,1
433,392,1
1312,1305,1
1001,1010,1
1026,1040,1
391,450,1
516,527,1
745,736,1
135,314,1
534,535,1
913,915,1
1130,1124,1
602,865,1
791,758,1
1142,1339,1
1197,1186,1
1053,766,1
1173,1167,1
21,229,1
675,608,1
498,424,1
1366,372,1
324,5,1
982,995,1
1317,1203,1
47,61,1
1242,1137,2
150,50,1
1117,1125,1
1144,1176,1
915,883,1
956,954,1
277,270,1
554,670,1
600,667,1
1308,206,1
1008,1010,1
38,31,1
1059,1060,1
1367,1363,1
871,946,1
50,199,1
759,809,2
864,866,1
823,931,1
1152,1161,1
253,134,1
1029,1011,1
420,425,1
130,116,1
22,232,1
90,91,1
1021,1023,1
1171,1198,1
972,966,1
959,565,1
690,692,1
836,691,1
973,963,1
739,746,1
1079,1065,1
266,245,1
805,810,1
1061,1067,1
1355,1360,1
131,56,1
641,701,1
487,442,1
419,422,1
404,85,1
810,768,1
235,69,1
1107,1110,1
809,921,1
746,733,1
1113,1101,1
409,410,1
437,475,1
223,265,1
595,702,1
39,26,1
46,53,1
664,998,1
437,441,1
182,169,1
1244,1246,1
1140,1141,1
652,566,1
1034,1027,1
724,963,1
585,672,1
595,700,1
522,529,1
248,111,1
97,170,1
196,199,1
23,1365,1
982,986,1
1328,1321,1
246,258,1
1207,1274,1
1004,999,1
135,147,1
243,280,2
393,383,1
887,492,1
791,813,1
641,744,1
1018,760,1
1321,1322,1
543,544,1
1245,1249,1
585,573,1
49,63,2
788,784,1
436,442,1
434,419,1
23,327,1
47,59,1
113,1230,1
392,380,1
373,374,1
806,959,1
249,31,1
119,123,1
1301,1269,1
374,379,1
23,125,4
406,407,1
252,134,1
1046,974,1
651,652,1
1206,1191,1
1101,1109,1
442,525,1
585,1038,1
41,30,1
131,127,1
246,111,1
539,543,2
1225,1238,2
174,149,1
1014,1080,2
593,588,1
1261,1237,1
1341,1344,1
984,962,1
128,118,1
480,215,1
552,564,1
1343,1345,1
1047,1087,1
66,53,1
1282,1304,1
744,737,1
1237,1290,1
7,10,1
1236,425,1
787,917,1
1333,117,1
1028,1010,1
372,358,1
1178,1158,1
703,645,1
540,903,1
382,383,1
304,309,1
1278,1279,1
724,808,1
745,746,1
1354,1356,1
585,655,1
896,823,2
493,85,1
259,143,2
1019,985,1
1197,1187,1
290,82,1
819,807,1
445,458,1
1144,1140,1
133,187,2
373,390,1
425,428,1
832,918,1
423,428,1
397,414,1
585,1050,1
201,81,1
897,918,1
786,777,1
919,985,1
642,644,1
646,636,1
876,761,2
688,693,1
145,142,1
515,522,1
38,30,1
223,142,1
986,1008,2
394,379,1
158,5,1
775,760,2
410,404,2
1314,1203,1
19,22,1
1152,1177,1
396,415,1
595,589,1
1129,1132,1
1207,1304,1
606,566,2
585,985,3
889,912,1
1237,1263,1
623,565,1
93,232,1
82,181,1
1305,1306,1
1290,1344,1
649,657,1
835,827,2
652,654,1
237,58,1
993,692,1
585,559,2
559,550,1
1232,1268,1
200,155,1
1217,1289,1
1236,1164,1
69,169,1
594,612,1
1315,1280,1
1353,1359,1
574,582,1
811,921,1
766,960,5
1205,1193,1
141,94,1
1286,1291,1
172,284,1
69,237,1
132,96,2
1054,964,1
698,550,1
67,164,1
971,985,1
537,1244,1
876,690,1
900,810,1
436,428,1
243,139,1
1257,1260,1
676,758,2
1259,1164,1
184,31,1
966,987,1
549,603,1
1273,51,1
1142,1252,1
739,736,1
346,349,1
1006,1014,2
939,948,1
432,405,1
1177,1154,1
19,27,1
75,82,1
1346,1236,1
297,608,1
970,967,1
960,965,1
1235,1231,1
515,387,1
1257,1322,1
1046,1041,1
478,486,1
296,377,1
591,612,1
23,56,1
917,918,1
225,77,1
523,529,1
141,96,2
551,699,1
105,95,1
875,927,1
483,486,1
1222,1207,1
950,955,1
67,170,1
113,1178,1
755,772,2
627,630,1
554,1007,1
440,112,1
763,492,1
769,819,1
1097,664,1
687,715,2
562,684,1
897,789,1
424,427,1
141,167,1
759,685,1
1262,1233,1
970,565,1
86,21,3
813,806,1
457,447,1
1343,1279,1
1093,1096,1
70,72,1
536,437,1
1234,1164,1
215,23,1
1198,1324,1
97,230,1
1185,1205,1
227,46,1
787,835,1
1242,1273,1
1064,1067,1
437,468,1
134,120,1
917,910,1
334,204,1
1011,1014,3
964,965,1
643,646,1
1146,1136,1
875,806,2
541,551,2
694,921,1
1146,1207,1
1257,1265,1
1312,1262,1
777,763,1
176,5,1
1001,1026,1
1006,1081,1
791,849,1
172,243,1
554,541,1
494,1068,1
859,834,1
612,617,1
158,94,1
625,698,1
1157,1160,1
1144,1258,1
1113,1114,1
1200,1207,1
585,542,1
552,727,1
447,1250,1
1017,1012,1
1309,1307,1
608,600,2
676,803,1
472,884,1
72,54,1
56,294,1
1206,425,1
281,29,1
770,765,1
500,85,1
598,667,1
623,621,1
897,921,1
769,775,1
1339,1207,1
558,541,1
75,80,1
114,116,1
990,766,1
925,929,1
1043,1089,1
1243,1227,1
66,142,1
1144,1162,1
1324,1325,1
1368,1362,1
895,691,1
607,600,1
442,492,1
1309,1346,1
1308,1262,1
909,915,1
442,424,2
745,735,1
1087,1000,1
484,464,1
887,890,1
969,976,1
835,760,2
606,753,1
845,843,1
1178,1260,1
793,780,1
1286,1288,1
416,588,1
991,1014,1
373,377,1
481,465,1
1284,1277,1
167,126,1
18,23,2
270,274,1
311,189,1
1295,1161,1
437,483,1
1228,1231,1
1287,1272,1
74,112,1
906,829,1
387,437,1
985,692,2
435,447,1
215,412,1
49,190,1
505,506,1
1240,1311,1
692,766,2
20,27,1
232,31,1
303,200,1
1317,1323,1
428,507,1
863,806,1
479,486,1
182,213,1
820,878,1
184,125,1
1148,1150,1
1178,1167,1
674,670,1
1243,1168,1
55,62,1
370,364,1
417,433,2
806,831,1
611,623,1
373,385,1
678,559,1
1207,419,1
162,166,3
738,741,1
789,792,2
252,23,1
836,585,1
454,482,1
396,215,1
60,96,1
871,806,1
975,963,1
801,806,1
971,1011,1
594,619,1
1063,1071,1
756,768,1
989,1036,1
1147,1137,1
589,427,1
894,892,1
1022,962,1
1333,1142,1
40,164,1
806,886,1
201,198,1
323,324,1
113,1236,2
1258,1249,1
1286,1137,1
405,237,1
1241,1193,2
204,5,2
322,324,1
18,32,1
833,839,1
444,425,1
1178,1243,1
1286,1199,1
1091,702,1
540,551,1
874,308,1
814,810,1
583,582,1
485,467,1
569,618,1
997,998,1
708,711,1
467,470,1
334,337,1
215,116,1
197,82,1
1159,1162,2
1267,1233,1
442,425,1
1079,1072,1
1013,1042,1
98,46,1
466,469,1
1202,1186,1
26,35,1
517,519,1
835,614,1
41,42,1
57,62,1
132,190,1
175,19,1
24,155,1
555,549,1
945,952,1
1052,1105,1
118,127,1
459,447,1
990,1065,1
1142,447,1
777,925,1
355,1366,1
45,500,1
1124,1126,1
586,587,1
595,578,1
988,1065,1
1164,1270,1
1177,1282,1
858,854,1
1116,1104,1
338,40,1
1020,585,1
1018,1080,1
255,76,1
395,379,1
135,98,2
761,829,1
756,1010,1
1189,1195,2
969,978,1
435,456,1
726,603,1
878,868,1
427,428,1
200,314,1
991,992,1
1085,1047,1
74,110,1
910,808,1
1234,1247,1
703,838,1
1262,1269,2
860,807,1
1320,1323,1
664,1095,1
463,472,1
567,600,1
1179,1160,1
217,265,1
219,221,1
391,451,1
149,119,1
772,757,1
651,656,1
1066,1070,1
1322,1195,1
789,779,1
831,841,1
988,919,1
695,693,1
1005,612,1
806,1025,1
397,398,1
1281,1204,1
248,258,1
721,704,1
283,280,1
1254,1259,1
1073,1074,1
321,328,1
1113,1107,1
1242,1244,1
135,73,1
20,84,1
626,637,1
542,1095,1
1046,1014,1
666,760,1
740,644,1
605,655,1
833,838,1
501,237,1
972,1082,1
46,142,1
698,699,1
561,754,1
484,465,1
552,604,1
1316,1265,1
416,426,1
585,987,4
746,730,1
645,728,1
537,1145,1
1238,1168,1
900,902,1
501,504,1
1059,1078,1
1144,1285,1
121,97,1
1134,1068,1
2,5,1
215,463,1
431,239,1
1309,1269,1
232,327,1
835,698,1
463,471,1
978,565,1
1308,1304,1
6,16,1
1005,961,1
66,58,1
116,118,1
1115,1102,1
458,78,1
1033,1035,1
416,79,1
1309,1290,1
1117,1118,1
215,205,1
678,728,1
827,691,1
1239,447,1
435,420,2
232,56,1
353,347,1
606,754,1
405,503,1
663,1118,1
1328,1329,1
1349,1350,1
443,421,1
1196,1207,1
73,170,1
282,6,1
969,970,1
768,831,1
255,227,1
69,267,1
1305,1337,1
832,758,2
820,880,1
917,921,1
990,919,1
1198,1288,1
1002,964,2
860,834,1
1292,1198,2
1175,1160,1
1207,208,1
585,843,1
970,959,1
769,829,1
599,603,1
973,968,1
1241,1142,2
554,1028,1
1225,1268,1
200,82,1
22,31,1
571,574,1
90,103,1
1054,1050,1
15,17,1
983,883,1
6,13,1
1237,1303,1
648,564,1
676,866,1
308,602,1
1179,1157,1
73,164,1
1151,1164,1
878,806,1
39,161,1
144,140,1
1131,1120,1
237,398,1
321,329,1
579,582,1
664,1026,1
907,799,1
416,1163,1
141,11,1
339,336,1
397,403,1
1152,1164,1
1369,1365,1
433,428,1
21,84,1
706,961,1
126,109,1
160,64,1
863,1080,1
1032,961,1
133,73,1
87,77,2
821,758,1
518,529,1
929,930,1
265,76,1
377,448,1
608,546,1
569,600,1
1054,1008,1
823,875,1
606,751,1
1193,1250,1
594,569,1
663,1126,1
1275,1204,1
114,61,1
704,578,1
1242,1177,1
1111,1109,1
676,919,1
454,468,1
1316,1322,1
599,712,1
971,968,1
687,682,1
1232,1161,1
1235,1359,1
1155,1323,1
191,125,1
492,602,1
962,1027,2
821,931,1
259,281,1
1052,1108,1
1135,1270,1
1257,1330,1
43,35,1
203,205,1
1340,1337,1
68,51,1
1299,1306,1
794,782,1
411,403,1
817,801,1
37,64,1
835,869,1
23,109,3
1039,960,1
4,11,1
1308,1305,1
494,85,1
172,71,1
233,237,1
217,271,1
1207,1252,1
176,125,1
986,1010,1
1033,1009,1
41,27,1
102,96,1
282,196,1
795,811,1
1171,1161,2
670,672,1
860,875,1
1182,1195,1
519,531,1
821,935,1
1120,1124,1
1174,1180,1
90,60,1
858,851,1
1218,1222,1
389,437,1
584,580,1
158,294,1
34,35,1
676,545,1
68,104,1
137,11,1
513,239,1
1263,1268,1
444,424,1
769,702,1
18,2,2
134,257,1
480,475,1
41,28,1
1125,1128,1
339,337,1
1321,1327,1
897,819,2
340,345,1
1079,1071,1
27,32,1
1237,419,1
1290,1189,1
969,420,1
468,470,1
132,189,1
411,398,1
632,639,1
536,7,1
859,803,1
1257,1157,1
132,167,1
1173,1157,1
874,876,1
537,519,1
1260,1243,1
91,92,1
1316,1257,1
354,371,1
146,137,2
20,229,1
1002,1008,1
537,1234,1
1100,980,1
674,550,1
1086,966,1
978,959,1
666,801,1
843,852,1
600,672,1
336,337,1
971,1019,1
772,691,1
690,547,1
971,965,1
231,21,1
599,711,1
675,550,1
817,799,1
591,427,1
437,520,1
1039,1013,1
1255,1334,1
343,121,1
818,906,1
1309,1233,1
1172,1162,2
1020,1023,1
424,493,1
675,679,1
1177,1234,1
585,580,1
42,158,1
930,936,1
796,760,1
982,994,1
148,196,1
416,466,1
1261,1207,1
798,760,1
455,6,1
1029,1087,1
102,94,1
341,133,1
1361,1357,1
340,349,1
653,656,1
350,81,1
334,35,1
1254,1250,1
1080,998,1
565,690,1
133,117,1
133,349,1
791,842,1
981,760,1
511,512,1
261,197,1
790,784,1
1142,1266,1
224,218,1
813,770,2
1159,1170,1
728,727,1
872,933,1
1257,1327,1
259,23,2
278,170,1
1196,1200,1
1058,1068,1
676,668,1
893,892,1
68,64,1
481,464,1
23,287,1
371,362,1
342,121,1
143,6,1
873,952,1
1053,986,1
1035,968,1
96,119,1
1098,1112,1
1291,1292,2
716,708,1
90,97,1
1176,1285,1
833,691,1
703,839,1
1172,1285,1
452,78,1
720,550,1
862,602,1
391,424,1
872,940,1
1019,960,1
27,28,1
769,918,1
1281,1277,1
73,123,1
1178,1337,1
1181,1161,1
331,227,1
420,1027,1
441,429,1
949,953,1
878,866,1
41,32,1
1135,1273,2
1237,1162,1
1255,1245,1
609,624,1
442,422,1
1146,1138,1
106,113,1
770,810,1
1294,1311,1
128,132,1
1151,1177,1
1198,572,1
806,758,2
833,829,2
670,843,1
423,426,1
787,955,1
1221,1273,1
688,552,1
583,798,1
525,529,1
133,345,1
157,158,1
552,544,2
1056,1057,1
1308,91,1
1002,1080,1
434,423,1
113,1279,1
1097,724,1
1243,1248,1
1287,1266,1
1309,1303,2
67,326,1
917,811,1
567,585,2
969,1022,1
796,614,1
1204,1278,1
106,81,1
1254,1258,1
568,651,1
391,496,1
873,698,1
788,789,1
832,685,1
119,140,1
1256,1250,1
124,97,1
670,831,1
485,475,1
453,466,1
803,866,1
909,808,1
662,743,1
200,137,1
808,1011,1
68,54,1
1207,1248,1
563,606,1
1203,1169,1
1207,1263,1
281,293,1
568,603,1
87,170,1
947,950,1
676,925,1
336,204,1
1203,1193,1
1259,1244,1
1029,963,1
1294,1137,1
625,646,1
598,427,1
210,83,1
455,450,1
102,95,1
678,684,1
460,227,1
724,961,1
1198,1207,3
304,307,1
966,1000,1
630,637,1
1029,987,2
1218,1221,1
1331,1193,1
1237,1352,1
1282,1285,1
1024,1009,1
1319,1289,1
941,951,1
376,379,1
1328,1273,1
340,342,1
206,1304,1
1006,986,1
815,808,2
1176,1162,2
73,58,1
246,257,1
755,691,1
389,444,1
715,718,1
1171,1258,1
987,1013,2
510,112,1
946,951,1
979,960,1
1010,805,1
608,669,1
1282,1204,1
818,953,1
274,276,1
1171,1158,1
624,744,1
897,829,1
539,560,1
771,806,2
803,811,1
1086,1088,1
585,906,1
155,50,2
1208,1216,1
520,521,1
717,692,1
1016,1056,1
1341,1309,1
666,799,1
557,550,1
1158,1167,1
1282,1162,1
2,3,1
415,406,1
663,962,1
391,395,1
434,164,1
413,414,1
940,953,1
1312,1227,1
960,1050,1
19,181,1
398,407,1
424,496,1
606,752,1
159,157,1
1347,1237,1
1217,1214,1
1134,1148,1
1333,1193,1
416,1181,1
1001,1033,1
1241,1337,1
871,952,1
433,442,2
77,221,1
170,98,1
623,596,1
585,968,1
434,438,1
675,748,1
1142,1146,2
24,152,1
397,218,1
715,708,1
128,214,1
5,212,1
750,732,1
622,614,1
1181,1170,1
73,166,1
1203,1328,1
331,138,1
1217,1198,1
557,542,1
223,225,1
1048,1104,1
69,238,1
1269,1306,1
687,681,1
1302,1305,1
111,272,1
721,544,1
296,376,1
1222,1223,1
442,429,1
957,963,1
1058,1071,1
98,314,1
614,620,1
834,760,1
71,64,1
564,691,1
297,188,1
113,1229,1
1028,1037,1
1172,1282,1
414,400,1
134,73,1
433,414,1
789,783,1
706,974,1
787,670,1
1315,1187,1
924,933,1
366,363,1
756,1012,1
125,238,1
1156,1170,1
1002,1025,1
450,81,1
48,64,1
340,171,1
961,805,1
790,942,1
1016,554,1
89,102,1
153,64,1
98,82,1
1151,1300,1
200,316,1
73,121,1
261,232,1
101,61,1
1341,1290,1
956,945,1
674,668,1
675,559,1
160,219,1
287,57,1
232,166,1
370,359,1
1136,1140,1
646,585,1
1003,1080,1
1004,1120,1
112,27,1
515,530,1
585,600,1
1308,1236,1
555,541,1
1242,1253,1
787,676,2
1000,987,1
628,639,1
1342,1303,1
872,676,2
834,614,1
1152,1154,1
687,669,1
1052,987,1
1217,1213,1
362,365,1
806,760,3
18,3,1
706,1041,1
981,983,1
1093,1011,1
1182,1287,2
726,541,1
308,865,1
243,245,1
79,406,1
795,807,1
1111,1112,1
873,941,1
846,791,1
485,486,1
1052,967,1
991,1057,1
676,760,2
225,219,1
1095,964,1
980,1128,1
730,736,1
1145,1138,1
66,69,1
1239,1232,2
1344,1272,1
610,613,1
1208,1220,1
592,588,1
662,750,1
743,730,1
918,883,1
1080,964,1
234,67,3
1116,1106,1
1164,1304,1
519,524,1
174,6,1
1269,1164,1
1260,1155,1
675,684,1
846,857,1
70,73,1
1002,702,2
116,125,1
434,425,1
713,717,1
197,143,2
871,897,1
1172,1326,1
609,973,1
1256,1244,1
534,536,1
1188,208,1
1308,1303,1
759,763,2
1121,1123,1
434,416,1
614,615,1
1155,1169,1
83,137,1
565,619,1
918,809,1
1259,1246,1
183,181,1
223,275,1
23,284,1
377,78,1
439,422,1
81,6,1
234,29,1
1201,1186,1
1236,1269,2
840,690,1
790,921,1
720,724,1
121,2,1
1291,1294,1
1317,1273,1
182,140,1
51,1345,1
437,486,1
1182,514,2
74,26,1
217,269,1
417,422,1
865,799,1
369,363,1
253,49,1
1283,1207,1
1281,1305,1
84,85,1
566,702,1
814,308,1
367,368,1
1058,1032,1
1212,1213,1
1177,1244,1
925,935,1
759,922,1
186,191,1
423,425,1
923,922,1
264,265,1
501,503,1
562,683,1
834,698,1
535,526,1
391,442,1
1026,1041,1
377,435,1
670,671,1
97,27,1
676,799,2
1085,1000,1
464,477,1
456,416,1
910,811,1
1183,1257,1
200,143,1
625,639,1
1152,1175,1
1300,1304,1
812,818,1
1213,1215,1
990,1075,1
18,177,1
1018,986,1
624,743,1
1227,1234,1
609,959,1
611,621,1
961,964,2
196,121,1
871,786,1
136,49,1
970,972,1
1223,1215,1
551,665,1
1219,1213,1
1332,1230,1
1244,1249,1
1145,1137,2
280,174,1
676,867,1
1271,1273,1
1283,572,1
786,602,1
264,269,1
523,532,1
957,961,1
566,700,1
22,49,1
695,694,2
411,405,1
202,204,1
23,9,1
615,620,1
49,60,1
308,807,1
1035,1038,1
974,962,2
725,604,1
925,931,1
1239,1270,1
128,5,1
285,286,1
71,51,1
215,475,1
288,139,1
73,60,1
320,5,1
865,867,1
609,594,1
846,855,1
958,965,1
1178,1336,1
142,1364,1
609,565,2
204,35,1
69,64,1
1029,1024,1
559,744,1
66,227,1
835,878,1
568,546,1
1184,208,1
875,928,1
959,1080,1
302,98,1
21,113,1
1045,1033,1
1176,1165,1
1155,1324,1
454,456,1
1082,1083,1
1112,1053,1
440,505,1
873,870,1
20,230,1
1210,1219,1
877,864,1
261,113,1
171,121,1
207,141,1
148,11,1
1182,1298,1
514,78,1
729,750,1
91,1206,1
68,99,1
