Source,Target,Weight
358,316,1
491,426,2
577,558,1
627,614,1
179,408,1
288,318,2
264,349,1
285,556,1
238,497,2
313,610,1
737,736,1
202,198,1
144,121,1
37,11,1
604,615,1
360,288,1
302,346,1
666,524,1
284,621,1
320,701,1
196,198,1
328,269,1
595,594,1
219,236,1
373,319,1
312,317,1
709,692,1
258,679,1
559,487,1
405,605,1
247,259,1
309,313,2
110,111,1
321,335,1
212,503,1
81,87,1
362,343,1
448,218,1
182,723,1
285,298,1
490,667,1
251,255,3
113,125,1
566,570,1
724,465,1
370,320,1
359,306,1
564,566,1
55,61,1
43,56,1
204,252,1
688,702,1
179,313,2
45,54,1
303,337,1
75,51,1
279,266,1
410,405,1
357,289,1
182,325,1
406,407,1
283,339,1
362,350,1
286,311,1
306,342,1
708,598,1
319,516,1
430,436,1
116,125,1
322,340,1
183,722,1
574,578,1
708,267,1
724,617,1
363,348,1
352,702,1
359,272,1
162,11,1
587,464,1
385,386,1
492,642,1
306,331,1
28,39,1
625,604,1
226,237,1
1,9,1
235,236,1
633,618,1
284,305,1
475,655,1
224,233,1
725,309,1
502,242,1
40,59,1
367,286,1
317,330,1
145,152,1
449,450,1
309,316,1
273,561,1
438,439,1
490,491,2
183,290,1
0,18,1
282,264,1
453,683,1
315,348,1
519,477,2
718,719,1
36,93,1
305,209,1
354,362,1
327,330,1
370,329,1
752,753,1
293,330,1
368,327,1
228,231,1
11,20,2
524,217,1
728,313,1
296,330,1
500,350,2
173,171,1
262,276,1
273,267,1
364,322,1
229,236,1
363,551,1
369,288,1
286,196,1
356,291,1
623,722,1
378,350,1
600,268,2
308,339,1
624,619,1
83,39,1
301,209,1
623,719,1
80,99,1
294,308,1
272,339,1
361,300,1
355,374,1
10,19,1
368,343,1
302,338,1
277,341,1
41,65,1
87,95,1
374,320,2
180,487,1
24,84,1
41,47,1
307,269,1
262,277,1
627,719,1
28,60,1
313,267,1
712,695,1
372,289,1
581,476,1
0,29,1
26,3,1
767,428,1
355,268,1
179,182,3
728,718,1
420,422,1
615,619,1
307,323,1
623,614,1
196,337,1
625,560,1
4,36,1
610,618,1
83,60,1
40,61,1
204,254,1
636,668,1
621,465,1
120,125,1
106,110,1
178,197,1
334,339,1
206,218,1
365,374,1
299,348,1
127,133,1
299,347,1
630,620,1
174,175,1
65,68,1
38,39,1
301,341,1
273,279,1
145,151,1
54,57,1
295,320,1
648,660,1
214,219,1
426,486,1
332,205,1
101,102,1
444,668,1
235,659,1
177,184,1
392,421,1
557,303,2
80,40,1
264,348,1
294,702,1
386,464,1
202,630,1
247,233,1
356,286,1
248,222,1
727,718,1
626,182,1
241,218,1
274,276,1
5,12,1
415,400,1
364,182,1
139,122,1
363,295,1
299,349,1
636,615,1
338,346,1
619,182,2
492,616,1
315,349,1
372,341,1
313,345,1
622,612,1
567,576,1
361,370,1
715,321,1
412,397,1
355,345,1
686,682,1
81,59,1
280,254,1
263,266,1
303,331,1
629,191,1
771,500,1
624,232,1
108,11,1
560,311,1
7,130,1
365,292,1
209,320,3
558,487,1
605,180,1
141,119,1
275,278,1
204,218,1
666,668,1
246,182,1
280,362,1
281,311,1
489,320,1
442,285,1
492,767,1
232,284,1
110,87,1
152,81,1
151,84,1
261,336,1
318,341,1
714,693,1
743,744,1
244,249,1
240,208,1
772,724,1
354,180,1
479,662,1
164,8,1
511,309,1
362,327,1
467,309,1
357,369,1
368,344,1
664,524,1
552,761,1
286,347,1
45,59,1
650,477,1
591,703,1
283,183,1
258,211,1
440,443,1
291,338,1
358,333,1
248,259,2
474,285,1
73,68,1
296,339,1
54,62,1
374,339,1
285,430,2
123,128,1
251,407,2
179,605,1
753,380,1
623,636,2
208,163,1
585,464,1
180,488,1
282,334,1
139,121,1
145,162,1
136,122,1
285,327,1
332,235,1
72,65,1
305,334,1
669,426,1
143,128,1
297,301,1
80,44,1
311,316,1
364,316,1
715,689,1
636,560,2
290,617,1
247,216,1
302,303,1
694,706,1
370,318,1
137,128,1
238,215,3
490,237,1
355,314,1
363,304,1
573,424,1
164,165,1
315,196,1
253,640,1
648,476,2
373,330,1
633,605,1
289,320,1
294,316,1
728,629,1
212,182,1
596,591,1
353,696,1
86,87,1
629,613,1
606,609,1
45,61,1
392,202,1
548,620,1
772,463,1
281,269,1
479,660,1
274,277,2
259,497,2
631,183,2
497,453,1
352,715,1
313,314,1
364,308,1
496,682,1
166,147,1
371,716,1
102,100,1
277,591,2
595,709,1
247,251,1
216,234,1
332,351,1
693,696,1
286,517,1
84,39,1
489,426,1
633,603,2
398,385,1
392,557,1
92,95,1
363,285,2
306,323,1
426,521,1
305,267,1
277,364,1
106,97,1
253,638,1
591,692,1
623,283,1
565,561,1
565,163,1
252,679,1
156,164,1
608,620,1
645,648,1
387,402,1
410,397,1
288,272,1
343,210,1
309,333,1
179,201,1
81,54,1
178,183,1
599,505,1
244,231,1
368,332,1
252,253,4
327,269,1
158,79,1
166,148,1
625,721,1
771,560,1
689,700,1
311,321,1
81,83,1
203,206,1
426,319,1
439,442,1
112,19,1
307,331,1
327,760,1
245,208,3
506,507,1
741,552,1
505,320,1
479,666,1
289,329,1
475,702,1
727,290,1
179,731,1
311,333,1
724,309,1
714,320,1
325,351,1
475,476,2
369,320,1
695,703,1
299,196,1
262,268,1
562,761,1
296,319,1
102,88,1
392,626,1
215,505,1
603,724,1
606,617,1
211,233,1
479,661,1
668,476,1
84,63,1
22,21,1
310,267,1
23,12,1
292,351,1
696,699,1
382,381,1
365,341,1
707,694,1
115,128,1
716,264,1
287,317,1
387,395,2
79,11,1
771,770,1
353,591,2
89,95,1
766,768,1
205,234,1
500,313,1
315,341,1
570,557,1
581,210,1
277,700,1
286,514,1
632,621,1
136,121,1
583,252,1
300,320,1
214,236,1
221,222,1
335,264,1
459,327,1
634,560,1
174,17,1
506,496,1
353,364,1
711,600,1
626,606,1
101,107,1
368,325,1
715,353,1
319,349,1
357,340,1
309,336,1
209,329,1
627,636,2
317,331,1
396,285,1
210,228,1
549,285,1
492,183,1
372,374,2
667,657,1
534,609,1
41,48,1
415,420,1
358,300,1
366,291,1
24,164,1
141,117,1
731,283,1
256,258,3
506,686,1
624,625,1
291,315,1
138,130,1
310,330,1
397,402,1
362,285,1
40,55,1
244,338,1
322,348,1
277,266,1
710,704,1
597,193,1
72,73,1
362,298,1
319,348,1
482,392,1
500,188,1
477,211,1
554,563,1
298,350,1
367,318,2
575,559,1
365,307,1
49,53,1
387,412,1
506,620,1
0,30,1
424,660,1
180,725,1
492,493,1
707,712,1
287,302,1
451,309,2
548,541,1
216,180,1
241,254,2
570,578,1
597,601,1
636,667,1
102,2,1
406,409,1
678,210,1
627,283,1
359,288,2
264,693,1
364,333,1
329,346,1
253,476,1
300,318,1
374,329,1
47,50,1
358,308,1
708,359,1
179,188,2
619,731,1
32,17,1
490,522,1
709,705,1
41,71,1
356,341,1
397,378,1
214,228,1
322,349,1
667,670,1
713,692,1
254,351,1
581,582,1
241,680,1
127,131,1
254,324,1
283,209,1
765,303,1
304,312,1
534,617,1
296,303,1
294,322,1
718,725,1
277,374,2
727,625,1
284,290,2
347,351,1
603,722,1
172,163,1
75,61,1
429,432,1
607,610,1
246,214,1
590,585,1
698,701,1
352,690,1
290,350,1
310,317,1
363,600,1
360,295,1
306,311,1
765,470,1
275,695,1
501,242,2
362,297,1
336,345,1
104,107,1
484,272,1
275,713,1
570,572,1
26,11,1
373,308,1
328,347,1
141,116,1
281,268,2
33,34,1
506,209,2
625,615,1
4,144,1
303,349,1
304,307,1
489,487,2
711,703,1
38,65,1
366,297,1
412,419,1
219,682,1
739,734,1
297,306,1
492,641,1
303,163,1
619,728,1
353,320,2
589,392,1
301,334,1
649,476,1
158,147,1
277,467,1
306,272,1
136,144,1
218,219,1
306,269,1
439,217,1
696,704,1
57,61,1
738,193,1
772,769,1
259,680,1
245,503,1
178,198,1
565,566,1
692,698,1
400,408,1
373,316,1
117,133,1
146,161,1
490,665,1
154,151,1
598,374,1
352,591,1
352,365,1
729,720,1
154,165,1
188,201,1
218,647,1
52,57,1
275,705,1
742,477,1
179,632,1
114,135,1
383,564,1
551,553,1
248,223,2
387,385,1
202,547,1
295,288,1
730,500,1
257,224,1
358,347,1
82,83,1
283,314,1
245,237,1
75,59,1
180,181,1
36,10,1
637,645,1
163,505,1
386,350,1
28,84,1
236,237,1
593,465,1
356,287,1
293,303,2
209,350,2
739,193,1
14,123,1
598,704,1
491,494,1
474,350,1
557,758,1
134,26,1
139,112,1
318,196,1
198,201,1
605,321,1
710,715,1
671,426,1
280,599,1
291,300,1
742,378,1
475,706,1
352,325,1
305,314,1
616,188,1
366,298,1
77,54,1
339,344,1
215,218,1
252,640,1
771,772,1
273,563,1
426,657,1
424,658,1
699,318,1
731,717,1
132,133,1
355,334,1
282,307,1
144,119,1
713,598,1
379,381,1
108,8,1
145,166,1
116,120,1
39,70,1
353,329,1
115,136,1
75,54,1
359,318,2
373,294,1
367,465,1
14,141,1
327,331,1
280,351,1
716,267,1
164,148,1
294,182,1
266,585,1
272,193,1
101,95,1
317,328,1
391,423,1
574,487,1
629,617,2
31,17,1
124,128,1
60,63,1
262,266,1
278,266,1
448,339,1
25,32,1
495,343,1
715,374,1
52,70,1
203,215,1
564,586,1
207,233,1
278,268,1
623,511,1
364,347,1
223,453,1
416,423,1
626,232,1
297,310,1
301,264,1
491,671,1
492,724,2
40,46,1
598,467,1
371,307,1
242,324,1
275,270,1
355,264,1
636,660,1
295,272,1
509,581,1
715,704,1
252,645,1
352,364,1
664,430,1
251,227,1
52,69,1
102,95,1
250,429,1
641,477,1
42,46,1
707,367,1
108,166,1
293,318,1
731,616,1
531,380,1
4,121,1
321,269,1
585,309,1
294,320,2
188,313,1
39,69,1
360,304,1
636,462,1
78,40,1
202,197,1
519,242,1
76,66,1
285,736,1
155,20,1
713,267,1
39,57,1
728,730,1
769,770,1
196,197,1
490,180,1
45,55,1
35,15,1
354,357,1
360,329,1
24,81,1
38,48,1
202,183,2
72,42,1
39,49,1
34,12,1
296,350,1
303,348,1
763,303,1
623,631,2
392,622,1
362,321,1
163,166,1
377,309,1
459,428,1
565,551,2
313,476,1
507,505,1
166,11,1
564,559,2
28,16,1
258,236,1
103,95,1
359,372,2
519,313,1
18,20,2
313,180,2
709,695,1
363,306,1
415,409,1
182,225,1
233,235,1
286,335,1
626,619,1
411,408,1
29,176,1
756,757,1
383,742,1
401,343,1
218,581,1
503,320,1
380,525,1
43,51,1
286,336,1
519,497,1
427,429,1
626,605,1
624,614,1
72,53,1
82,51,1
88,95,1
163,151,1
496,407,1
411,415,1
739,740,1
72,71,1
46,48,1
50,67,1
462,463,2
730,718,1
72,48,1
555,556,1
218,228,1
353,350,1
367,699,1
249,209,1
283,616,1
42,47,1
248,216,1
371,602,1
208,497,2
607,620,1
731,722,1
32,21,1
38,71,1
138,128,1
361,338,1
626,618,1
26,119,1
633,311,1
374,702,1
183,608,1
46,71,1
489,272,1
358,364,1
611,612,1
507,258,1
239,209,3
603,309,1
388,390,1
261,371,1
682,235,1
712,277,1
463,500,1
352,696,1
29,2,1
184,200,1
363,366,1
286,299,1
371,331,1
728,290,1
589,716,1
290,334,1
215,230,1
180,620,1
669,671,1
239,207,3
359,300,1
312,196,1
158,148,1
297,332,1
622,618,1
446,447,1
491,487,1
106,89,1
681,215,1
623,725,1
720,311,1
534,544,1
35,7,1
254,300,1
216,614,1
717,724,1
224,228,1
108,148,1
264,269,2
691,281,1
362,339,1
367,339,1
627,725,1
321,702,1
513,518,1
325,336,1
353,285,1
596,277,1
104,95,1
712,276,1
599,602,1
281,342,1
354,435,1
489,494,1
511,182,1
1,32,1
257,237,1
248,205,2
369,329,1
123,133,1
75,55,1
357,315,1
34,11,2
315,325,1
392,577,1
439,445,1
243,224,1
342,347,1
253,218,2
439,380,1
368,341,1
286,313,1
309,322,1
506,277,1
634,188,1
258,219,2
384,395,1
396,412,1
136,119,1
2,14,1
519,516,1
520,430,1
524,528,1
85,90,1
441,429,1
348,350,1
277,702,1
173,172,1
36,9,1
595,703,1
182,310,1
113,121,1
183,184,1
255,224,1
37,17,1
367,601,1
629,609,1
773,293,1
670,657,1
274,467,1
111,88,1
293,209,1
251,222,1
285,321,1
395,420,1
207,182,1
628,216,1
410,419,1
694,699,1
73,77,1
261,267,1
283,717,1
80,47,1
261,279,1
287,291,1
354,345,1
152,155,1
240,237,1
383,370,1
101,36,1
364,254,1
688,371,1
367,193,1
183,309,1
27,32,1
30,12,1
709,703,1
336,338,1
449,452,1
261,598,1
412,422,1
310,332,1
244,208,2
86,36,1
56,58,1
245,206,1
290,264,1
276,269,1
40,56,1
392,558,1
7,125,1
513,515,1
320,694,1
663,654,1
461,500,1
609,613,1
281,296,1
519,514,1
179,606,1
713,359,1
691,705,1
294,693,1
366,321,1
72,74,1
323,333,1
697,318,1
136,123,1
482,490,1
510,477,1
280,283,1
373,284,1
282,342,1
289,331,1
319,513,1
57,59,1
241,242,3
577,363,1
394,386,1
491,217,1
46,49,1
570,558,1
363,337,1
255,496,1
392,634,1
617,191,1
361,364,1
653,524,1
101,173,1
212,237,1
0,8,1
549,558,1
667,658,1
678,324,1
622,605,1
202,616,1
281,356,1
371,694,1
631,724,1
765,461,1
181,200,1
497,505,1
102,107,1
254,224,1
185,189,1
339,343,1
727,560,1
441,435,1
164,147,1
251,259,3
116,124,1
108,88,1
284,192,1
687,255,1
687,581,1
356,309,1
366,292,1
565,573,1
461,770,1
649,638,1
158,8,1
623,309,1
7,128,1
635,378,1
153,154,1
503,408,1
363,557,1
77,51,1
111,2,1
23,35,1
304,317,1
326,335,1
360,339,1
254,229,1
358,361,1
179,311,1
22,6,1
393,395,2
367,306,1
182,200,1
636,424,1
49,67,1
519,645,1
159,151,1
268,272,3
277,292,1
113,122,1
609,191,1
108,2,1
328,337,1
204,698,1
46,65,1
309,196,1
415,407,1
249,250,1
587,193,1
256,233,1
492,386,1
242,215,3
325,342,1
604,231,1
490,475,1
196,342,1
665,285,1
310,328,1
461,621,1
51,64,1
280,324,1
373,303,1
395,405,1
572,285,1
261,278,1
511,286,1
300,272,1
502,208,1
363,312,1
404,400,1
750,424,1
152,147,1
205,521,1
369,272,1
430,660,1
314,336,1
286,528,1
392,572,1
714,288,1
134,142,1
549,572,1
352,691,1
226,235,1
262,272,1
356,367,1
392,400,2
721,724,1
89,92,1
297,328,1
368,319,1
300,324,1
574,577,1
217,225,1
344,346,1
440,427,1
587,309,1
317,332,1
769,350,1
253,230,1
103,107,1
669,660,1
729,635,1
84,45,1
731,309,1
604,313,1
111,96,1
437,438,1
437,432,1
600,702,1
294,329,1
250,324,1
240,224,1
448,641,1
519,215,1
179,196,1
208,215,4
23,14,1
277,617,1
770,560,1
26,144,1
242,234,1
165,151,1
182,301,1
250,225,1
428,557,1
191,195,1
36,18,1
386,769,1
283,326,1
160,162,1
286,322,1
218,642,1
364,311,1
369,372,1
289,309,1
209,620,1
565,570,1
11,19,1
250,234,1
346,351,1
656,658,1
682,683,1
383,737,1
294,605,1
598,321,1
708,689,1
17,99,1
293,326,1
319,337,1
367,706,1
576,553,1
607,614,1
117,121,1
309,348,1
524,659,1
392,768,1
605,619,1
656,657,1
77,55,1
27,9,1
155,162,1
296,326,1
187,193,1
205,529,1
625,723,1
81,67,1
710,691,1
357,338,1
299,335,1
537,540,1
182,328,1
239,687,1
188,196,1
708,321,1
542,543,1
479,439,1
687,256,1
302,264,1
302,340,1
392,603,1
76,50,1
314,335,1
355,357,1
413,406,1
371,600,2
354,486,1
243,507,1
6,11,1
7,132,1
292,336,1
180,309,1
321,465,2
309,349,1
311,328,1
766,489,1
501,257,1
254,217,1
358,272,1
331,351,1
174,19,1
177,179,1
353,324,1
707,600,1
772,500,1
277,329,1
297,343,1
231,621,1
249,252,1
292,340,1
314,349,1
113,119,1
668,430,1
671,658,1
289,323,1
573,560,1
711,713,1
212,209,2
364,269,1
302,334,1
530,382,1
354,426,1
636,768,1
212,236,1
300,350,1
283,318,1
603,183,2
716,701,1
338,264,1
608,313,1
695,696,1
605,232,1
39,62,1
512,217,1
719,617,1
285,286,2
372,299,1
371,323,1
299,333,1
600,716,1
548,617,1
288,300,1
312,348,1
295,350,1
372,313,1
245,392,1
207,236,1
281,254,1
26,122,1
628,630,1
292,313,1
298,272,1
296,324,1
448,518,1
312,340,1
336,346,1
352,589,1
145,20,1
292,299,1
686,679,1
203,497,1
502,277,1
250,210,2
253,229,1
520,636,1
214,215,1
614,284,1
686,453,1
238,163,1
222,227,1
316,325,1
213,230,1
636,603,2
321,699,1
26,117,1
312,349,1
521,523,1
106,7,1
366,374,1
101,170,1
451,464,1
694,700,1
42,44,1
318,349,1
305,345,1
566,559,1
156,143,1
240,209,1
113,144,1
26,37,1
731,511,1
341,264,1
460,285,1
275,703,1
688,359,1
247,249,1
339,340,1
735,193,1
373,322,1
418,398,1
673,674,1
600,602,1
430,435,1
663,475,1
419,422,1
430,658,1
396,417,1
84,60,1
268,696,1
286,182,1
290,303,1
696,321,1
80,87,1
410,398,1
358,269,1
338,205,1
277,362,1
392,401,1
663,664,1
188,311,1
213,225,1
548,609,1
391,397,2
241,257,2
374,706,1
297,344,1
321,323,1
688,204,1
181,182,1
314,348,1
534,191,1
600,465,1
771,293,1
354,341,1
329,350,1
353,283,1
117,122,1
371,337,1
29,163,1
373,347,1
373,345,1
756,303,1
425,434,1
424,439,2
244,205,2
590,266,1
135,4,1
394,399,1
280,289,1
318,348,1
205,235,1
289,269,1
113,135,1
599,594,1
693,702,1
268,698,1
769,487,1
294,335,1
653,659,1
82,47,1
22,9,1
88,92,1
354,399,1
204,248,1
216,610,1
323,347,1
204,229,1
405,532,1
353,599,2
623,729,1
204,217,1
388,285,1
426,522,3
340,341,1
263,265,1
619,727,1
354,330,1
289,311,1
292,296,1
102,110,1
362,318,1
249,221,1
216,620,1
605,704,1
81,44,1
211,182,1
637,480,1
571,574,1
551,556,1
273,557,1
221,235,1
332,336,1
293,346,1
491,670,1
134,143,1
360,306,1
374,318,2
326,343,1
26,116,1
277,597,1
475,699,1
70,71,1
73,118,1
32,3,1
174,27,1
499,620,1
167,171,1
87,171,1
483,488,1
688,709,1
285,527,1
474,526,1
26,121,1
476,480,2
598,689,1
101,92,1
115,13,1
43,61,1
358,311,1
248,504,1
255,685,1
284,267,1
255,684,1
205,380,1
41,56,1
390,395,1
712,374,1
246,208,1
152,148,1
27,6,1
539,546,1
152,165,1
322,338,1
371,312,1
597,465,1
370,339,1
47,66,1
358,323,1
492,639,1
764,557,1
296,346,1
321,347,1
299,316,1
288,304,1
246,207,1
366,343,1
242,497,2
221,223,1
499,686,1
220,233,1
317,342,1
31,3,1
311,331,1
277,320,3
273,571,1
372,336,1
180,719,1
534,202,1
755,327,1
684,659,1
629,725,1
258,682,1
274,266,1
380,458,1
602,193,1
19,84,1
217,235,1
207,659,1
104,91,1
355,209,1
551,554,1
308,351,1
719,722,1
244,245,2
219,497,1
625,180,2
447,309,1
262,275,1
568,559,1
15,16,1
569,487,1
772,770,1
313,621,1
40,51,1
392,396,2
700,701,1
305,346,1
295,285,1
284,293,1
55,56,1
228,303,1
360,364,1
373,182,1
627,620,1
667,426,1
670,237,1
311,323,1
678,407,1
83,71,1
645,647,1
622,182,1
514,477,1
280,285,1
315,337,1
37,5,1
371,269,1
330,335,1
392,395,2
364,351,1
209,227,1
577,303,1
519,492,1
766,771,1
135,123,1
320,324,1
83,48,1
578,562,1
710,353,1
712,294,1
623,608,1
479,490,1
4,119,1
43,59,1
156,166,1
600,706,1
366,327,1
713,371,1
439,433,1
36,98,1
25,91,1
316,351,1
549,577,1
652,497,1
190,196,1
255,620,1
180,722,1
373,346,1
490,319,1
107,90,1
686,253,1
493,269,1
382,211,1
633,606,1
162,5,1
367,287,1
710,275,1
492,646,1
466,309,1
356,362,1
114,118,1
260,272,1
482,354,1
490,476,2
283,500,1
715,700,1
11,13,1
366,341,1
616,621,1
267,696,1
361,272,1
649,477,1
203,258,1
210,215,3
282,296,1
328,349,1
225,230,1
765,500,1
420,398,1
239,241,3
335,346,1
264,347,1
251,221,1
392,686,1
7,100,1
185,192,1
160,87,1
245,687,1
178,193,1
295,364,1
392,494,1
492,188,1
252,229,1
392,679,1
31,21,1
6,17,1
78,68,1
620,453,1
152,8,1
284,300,1
83,84,1
258,320,1
249,237,1
502,209,1
665,636,1
293,294,1
371,311,1
32,6,1
138,133,1
217,226,1
182,191,2
554,560,1
390,391,1
414,407,1
565,571,1
75,28,1
352,329,1
669,670,1
759,761,1
424,426,5
267,350,2
596,597,1
182,344,1
363,487,1
258,659,1
184,186,1
167,29,1
361,315,1
650,641,1
218,236,1
359,304,1
709,294,1
256,206,1
584,193,1
285,305,1
311,344,1
511,726,1
711,281,1
77,61,1
711,705,1
446,453,1
169,84,1
364,323,1
307,329,1
522,660,1
33,17,1
635,656,1
146,158,1
211,228,1
483,491,1
17,171,1
253,256,3
297,327,1
296,345,1
182,341,1
362,291,1
220,224,1
104,92,1
746,652,1
714,591,1
85,100,1
425,439,1
373,333,1
678,238,1
474,481,1
309,335,1
335,350,1
25,98,1
186,189,1
238,228,1
416,397,1
202,603,1
738,740,1
703,705,1
333,350,1
290,209,1
355,303,1
79,52,1
239,208,3
296,318,1
303,196,1
397,386,1
426,237,1
354,314,2
326,327,1
357,336,2
239,214,1
166,5,1
295,283,1
548,545,1
482,489,1
280,350,1
490,654,1
238,581,1
741,408,1
203,248,1
480,645,1
273,573,1
708,353,1
42,65,1
344,345,1
321,706,1
397,423,1
496,207,1
87,170,1
498,350,1
137,132,1
447,454,1
581,319,1
765,770,1
267,591,1
363,307,1
155,159,1
283,324,1
305,326,1
569,577,1
624,180,1
294,696,1
499,223,2
730,629,1
107,89,1
503,479,1
29,84,1
605,615,1
340,264,1
501,496,1
259,230,1
686,219,1
307,320,1
755,758,1
389,399,2
148,149,1
28,63,1
79,43,1
41,46,1
731,183,1
603,616,2
285,291,1
454,378,1
245,214,1
373,326,1
303,342,1
370,304,1
495,210,1
274,357,1
577,554,1
591,268,2
730,284,1
293,339,1
727,179,1
395,422,1
624,620,1
191,200,1
230,232,1
650,651,1
52,62,1
504,207,1
24,159,1
352,360,1
362,286,1
367,309,1
182,332,1
273,570,1
13,132,1
247,228,1
87,89,1
549,487,1
392,620,2
255,237,1
208,234,1
492,313,2
328,333,1
311,332,1
479,648,1
764,463,1
244,216,1
578,555,1
25,37,1
238,242,3
766,428,1
11,151,1
734,552,1
329,330,1
500,616,1
274,275,2
287,340,1
670,522,1
355,284,1
359,295,1
72,81,1
738,734,1
311,269,1
295,324,1
43,54,1
212,219,1
252,217,1
115,137,1
750,752,1
553,556,1
314,196,1
77,53,1
623,620,1
287,321,1
16,19,1
490,486,1
631,216,1
253,217,1
73,41,1
719,309,1
77,59,1
283,345,1
358,331,1
367,304,1
253,255,3
688,699,1
289,317,1
572,578,1
81,56,1
156,150,1
357,299,1
268,505,1
205,225,1
654,659,1
204,258,1
708,698,1
80,83,1
19,163,1
288,339,1
357,313,1
77,42,1
118,128,1
717,723,1
494,451,1
599,716,1
182,334,1
26,36,1
108,95,1
42,51,1
369,370,1
42,45,1
55,65,1
273,274,1
25,93,1
179,186,1
741,503,1
243,497,1
668,662,1
256,684,1
677,673,1
300,315,1
729,290,1
82,60,1
284,347,1
354,284,1
285,267,1
136,143,1
0,5,1
310,209,1
256,685,1
145,150,1
371,349,1
392,575,1
461,489,1
354,283,1
288,306,1
387,406,1
551,560,1
663,665,1
146,108,1
326,328,1
228,724,1
664,652,1
357,359,1
367,593,1
302,307,1
313,619,2
492,725,1
679,235,1
114,133,1
598,605,1
688,716,1
122,13,1
569,555,1
357,267,1
370,374,1
625,216,1
204,259,1
212,505,1
56,68,1
635,560,2
179,192,2
547,633,1
491,636,1
311,330,1
663,661,1
111,87,1
2,20,1
92,17,1
316,320,1
202,185,1
242,217,1
605,621,1
714,699,1
405,378,1
374,699,1
360,362,1
480,481,1
475,653,1
548,183,1
249,255,1
106,100,1
371,348,1
392,303,2
315,335,1
28,7,2
313,343,1
297,298,1
244,230,1
627,613,1
765,768,1
28,56,1
369,309,1
392,253,2
710,702,1
17,18,1
261,594,1
204,713,1
454,293,1
145,18,1
627,191,1
678,496,1
354,303,1
87,11,1
704,705,1
140,7,1
119,7,1
32,36,1
303,209,1
552,756,1
79,41,1
354,324,1
708,706,1
628,631,1
442,426,1
205,526,1
267,706,1
115,112,1
219,233,1
109,92,1
308,315,1
663,662,1
0,37,1
316,341,1
258,229,1
762,428,1
206,219,1
634,621,1
137,143,1
620,681,1
205,210,1
565,556,1
557,760,1
148,20,1
359,705,1
167,173,1
405,477,1
437,430,1
290,326,1
2,6,1
589,489,1
268,317,1
372,691,1
27,28,1
277,465,1
709,321,1
155,165,1
33,21,1
571,556,1
79,148,1
186,201,1
589,288,1
414,421,1
221,231,1
135,144,1
282,269,1
573,561,1
548,313,1
520,424,1
282,323,1
276,693,1
59,68,1
568,554,1
552,736,1
708,710,1
708,714,1
216,611,1
662,657,1
159,84,1
244,255,2
291,254,1
553,560,1
648,313,1
694,321,1
549,303,2
332,350,2
629,620,1
174,163,1
392,569,1
439,655,1
305,315,1
244,246,1
622,610,1
285,309,3
632,608,1
153,18,1
383,738,1
383,748,1
635,604,1
282,345,1
325,348,1
451,339,1
565,392,1
731,180,1
598,320,1
121,123,1
239,182,1
49,51,1
108,157,1
288,268,2
457,426,1
67,68,1
82,39,1
363,694,1
355,368,1
708,716,1
397,406,1
182,264,1
395,400,2
498,223,1
366,328,1
626,627,1
210,682,1
688,591,1
328,348,1
718,724,1
709,689,1
507,429,1
277,699,1
444,657,1
392,284,1
277,722,1
187,195,1
291,318,1
77,81,1
55,71,1
702,706,1
772,487,1
396,421,1
276,363,1
325,349,1
249,210,1
368,316,1
630,313,1
443,428,1
251,210,2
425,435,1
450,452,1
630,609,1
294,305,1
758,303,1
444,667,1
256,496,1
502,205,1
565,567,1
330,341,1
84,47,1
78,28,1
313,231,1
165,20,1
310,331,1
314,322,1
502,215,1
384,397,1
380,660,1
568,574,1
294,591,1
636,290,1
81,84,2
107,94,1
79,92,1
619,188,1
403,406,1
688,710,1
238,224,1
254,211,1
686,687,1
326,342,1
462,350,1
549,569,1
268,329,1
393,386,1
476,211,2
717,560,1
731,724,1
373,264,1
445,433,1
202,187,1
372,196,1
356,350,1
258,503,1
259,581,1
471,467,1
309,342,1
534,541,1
244,215,2
378,497,1
353,356,1
354,390,1
285,287,1
393,409,1
673,522,1
519,405,1
634,718,1
601,193,1
616,721,1
509,513,1
248,256,2
678,242,1
203,207,1
259,228,1
86,108,1
14,16,1
144,133,1
438,445,1
372,325,1
317,267,1
250,332,2
275,593,1
678,685,1
678,684,1
269,435,1
629,284,2
183,560,1
370,292,1
320,330,1
202,636,1
272,487,1
239,225,1
93,96,1
34,5,2
669,285,1
656,522,1
74,41,1
84,65,1
526,529,1
357,293,1
346,350,1
630,617,1
355,360,1
374,283,1
216,224,1
633,607,1
178,196,1
374,324,1
90,92,1
245,248,2
189,198,1
633,284,2
361,320,1
636,621,2
204,281,1
366,332,1
569,562,1
534,620,1
256,237,1
254,341,1
727,623,1
679,683,1
249,230,1
353,254,1
499,219,1
520,653,1
491,285,1
285,561,1
346,348,1
628,608,1
363,367,2
258,217,1
576,563,1
223,503,1
649,313,1
717,721,1
296,264,1
441,427,1
246,215,1
153,157,1
743,380,1
767,378,1
76,28,1
277,367,3
357,288,1
333,338,1
209,681,1
628,615,1
281,348,1
317,321,1
108,18,1
687,680,1
291,268,1
63,69,1
679,407,1
608,616,1
362,314,1
641,476,1
118,127,1
188,408,1
212,232,1
276,591,1
365,367,1
644,252,1
346,349,1
88,99,1
83,50,1
354,209,1
627,603,2
