Source,Target,Weight
2975,2976,1
452,2040,1
1237,494,1
812,851,1
1384,1405,1
210,1433,1
2914,2930,1
1219,1223,2
1709,419,1
1389,261,2
418,425,1
1483,1478,1
1725,490,1
194,2270,1
614,1414,1
942,951,1
10,506,1
1792,1828,1
44,2365,1
1653,2501,1
481,1166,1
789,759,2
1159,1165,3
561,2565,1
557,546,1
40,2352,1
356,360,1
1608,1569,1
1231,1250,2
1829,1831,1
792,759,1
1316,1155,1
3009,3011,1
424,405,2
2785,2164,1
1677,1703,1
1807,547,1
1772,1047,1
643,637,1
984,985,1
663,1129,1
587,1269,2
607,709,1
1743,873,1
795,815,1
148,23,2
756,776,1
2479,2492,1
586,2521,1
354,367,1
1776,674,1
1512,1498,1
2284,1498,1
716,709,1
1909,1001,1
2787,2792,1
704,2577,1
786,913,1
816,804,1
1258,447,1
37,935,1
2424,1708,1
2468,218,1
1745,1773,1
1791,2568,1
1308,2699,1
674,722,2
23,62,3
1161,2053,1
914,761,1
925,2261,1
1420,1405,1
398,959,1
2494,2495,1
1488,1479,1
958,975,1
410,2448,1
787,782,1
819,2641,1
1292,1288,1
1394,220,1
777,927,1
703,565,1
1492,1207,1
1287,1306,1
44,49,2
585,653,1
971,2639,1
2217,2874,1
1161,1686,1
234,329,1
2057,2765,1
769,963,1
717,2555,1
2736,1206,1
113,1179,1
1280,1289,3
1225,2022,1
2023,1155,1
2479,2490,1
1142,1143,1
131,118,1
1005,1000,1
703,789,1
1825,2589,1
2952,1035,1
1331,1338,1
871,1973,1
194,2271,1
3007,2993,1
1049,766,1
1687,78,3
537,538,1
1657,62,1
583,546,1
1475,1779,1
645,1890,1
1146,2725,1
1922,1943,1
1650,59,2
1438,1432,1
2047,1699,1
1279,1305,2
583,575,1
425,426,1
366,1585,1
416,1657,1
1390,1388,1
2932,2921,1
781,785,1
694,700,1
1384,77,1
613,617,1
1466,145,1
1,14,1
253,249,1
516,528,1
1223,2014,1
129,50,1
678,2622,1
1729,1741,1
122,1698,1
2621,1008,1
458,1342,1
146,23,5
1631,403,1
1635,220,1
1623,78,1
1530,2,1
738,1691,1
827,962,1
1828,693,1
2737,2733,1
86,87,3
923,694,1
128,127,1
1403,1398,1
677,1033,1
1179,1220,1
457,1647,1
1182,1169,1
1814,727,1
1241,1338,1
1234,2024,1
704,690,1
70,55,1
787,585,1
2273,2279,1
676,1901,1
431,2478,1
446,453,1
148,134,1
704,2564,1
1207,1162,4
466,495,1
847,843,1
608,668,1
453,459,1
440,2943,1
2097,2759,1
625,566,1
267,273,1
454,416,2
412,1258,1
766,1789,1
2497,2485,1
1622,398,1
1570,2416,1
1263,1628,2
1187,1192,1
618,620,1
713,708,1
484,485,1
2621,2619,1
1033,961,2
1429,1434,1
1667,1631,1
551,2608,1
1937,1946,1
559,1799,1
1395,1575,1
125,58,1
2192,2948,1
2790,2793,1
2016,1161,1
158,2290,1
2479,2487,1
48,58,1
2230,2231,1
2471,494,1
1129,562,1
997,967,1
1815,726,1
695,803,1
1207,1684,2
251,1557,1
458,2473,1
2635,2637,1
407,408,1
568,659,1
826,798,1
1134,2932,1
1014,1889,1
1750,1758,1
103,100,1
1176,1159,1
296,205,1
2440,2447,1
529,533,1
128,211,1
95,2270,1
755,1784,1
396,435,1
159,2332,1
1097,665,1
234,328,1
1176,1181,1
1153,2022,1
563,404,1
2938,2994,1
1097,1023,1
2307,2267,1
1216,1233,1
739,1829,1
537,1164,1
7,15,1
37,30,1
988,1059,1
234,141,1
32,170,1
175,1432,1
875,925,1
1236,1300,1
563,544,1
834,868,1
1955,1708,1
1484,1476,1
791,783,1
1629,1630,1
1217,2720,1
301,298,1
1217,1215,1
1732,1742,1
2657,2659,1
992,1069,1
612,702,1
1450,1453,1
678,693,1
172,1436,1
2185,2179,1
2182,2184,1
2461,2465,1
2519,1628,1
2935,1636,1
644,1833,1
873,1973,1
458,1628,1
2388,2393,1
133,2504,1
714,706,1
2914,2919,1
26,1409,1
1466,76,1
698,1829,1
1475,1785,1
456,2828,1
18,170,1
1207,92,1
1003,2585,1
2652,2659,1
863,864,1
1016,962,1
823,923,1
674,984,2
1793,565,1
1937,2656,1
2191,2198,1
2081,2014,1
2727,1144,1
211,212,1
1932,1939,1
1747,1758,1
457,419,2
2217,87,1
1793,715,1
739,645,1
413,404,1
1153,1216,1
64,141,1
313,1367,1
719,1832,1
2020,1157,1
1206,2121,1
139,228,1
1080,1093,1
1098,1831,1
770,863,1
1813,572,1
1097,1094,1
977,978,1
1813,1991,1
2846,147,1
537,528,1
1180,2063,1
135,189,1
1965,1971,1
15,1407,1
833,799,2
65,312,1
414,218,2
914,1822,1
135,167,2
1778,766,1
650,672,1
2343,2353,1
1698,449,1
1850,1853,1
267,170,1
141,95,1
26,2311,1
2649,2651,1
2241,2232,1
703,704,3
567,1838,1
1553,1557,1
881,760,1
557,2609,1
738,492,1
2071,2067,1
594,766,1
97,111,1
71,126,1
373,380,1
2085,2095,1
2815,456,1
676,868,1
2776,2765,1
1668,750,1
2307,140,1
355,1376,1
1904,1900,1
1054,1107,1
1384,205,1
2754,2739,1
1311,1471,1
2269,32,1
23,98,5
2167,2160,1
1174,1215,1
507,494,1
2538,708,1
437,530,1
573,559,1
44,2359,1
961,966,1
1269,1234,1
2895,2902,1
318,310,1
2530,2523,1
1067,1074,1
667,698,1
95,2307,1
2317,208,1
2883,2894,1
841,492,1
1907,759,1
300,2258,1
319,2521,1
490,494,4
739,742,1
2845,2842,1
132,73,1
561,2568,1
1921,1004,1
2953,2959,1
462,473,1
2846,2842,1
151,154,1
1633,1629,1
1818,698,1
456,2827,1
540,556,1
76,49,3
260,143,1
1262,1265,1
2455,2449,1
26,165,1
217,26,1
1649,1694,1
2194,2195,1
73,124,1
1414,1415,1
2498,2488,1
876,889,1
1917,910,1
537,2498,1
176,84,1
1653,2485,1
2985,416,1
1135,1138,1
790,2645,1
2188,2184,1
136,2202,1
1054,2572,1
644,750,1
113,1173,1
76,112,1
1354,1357,1
2635,2640,1
1671,1302,1
341,129,1
129,1509,1
2728,2031,1
1254,1162,1
2159,2807,1
417,440,1
467,469,1
2951,1035,1
67,196,3
2016,2758,1
703,665,1
568,658,1
1489,1467,1
1260,1164,1
295,2275,1
3018,3012,1
1061,1074,1
2706,2082,1
481,1721,1
441,494,4
235,232,1
2521,2527,1
1820,1822,1
1865,1866,1
2092,1234,1
1759,1764,1
231,165,1
385,391,1
2031,1207,2
1594,1592,1
1001,964,1
2564,2558,1
509,2429,1
2031,2060,1
2480,2489,1
2288,2290,1
1671,2524,1
135,137,2
903,906,1
1161,1338,1
816,974,1
20,109,1
1514,311,1
646,564,1
278,2259,1
32,196,1
1258,1675,1
2598,2595,1
1135,1291,1
2305,1413,1
614,809,1
2340,2354,1
1201,1194,1
661,704,1
377,419,1
1672,1626,1
103,232,1
1219,2024,2
412,402,1
873,793,1
387,522,1
646,1854,1
1774,1755,1
78,30,1
1376,1643,1
722,724,1
1407,1408,1
411,414,2
101,63,1
539,542,1
2648,2652,1
663,670,1
90,2379,1
1945,1949,1
1964,1981,1
915,2620,1
728,2573,1
1491,701,1
40,34,1
507,422,2
961,1232,1
176,2513,1
1339,2925,1
22,1561,1
2412,614,1
2241,2239,1
1536,238,1
872,878,1
405,2499,1
1668,1663,1
1963,1969,1
1397,11,1
131,2290,1
1771,1752,1
2546,2547,1
962,965,1
551,1034,1
2778,1279,1
2814,666,1
19,2363,1
1446,1450,1
596,587,1
2292,2299,1
983,2546,1
938,789,1
1250,1162,2
147,2196,1
790,1803,1
1236,1268,1
573,579,1
2101,2108,1
1053,699,2
191,158,1
538,523,1
1722,2055,1
980,1124,1
232,2319,1
320,323,1
1300,425,2
970,741,1
2895,2883,1
1851,1855,1
1708,2526,1
1057,1024,1
240,69,1
1239,2059,1
1696,1707,1
135,1499,1
1048,1850,1
22,254,2
641,639,1
1598,82,1
1921,1936,1
1687,2465,3
2476,2493,1
834,904,1
821,771,1
218,1704,1
2128,1162,1
405,239,1
704,1774,1
2297,82,1
1437,2361,1
2501,1717,1
1467,612,1
2214,2881,1
387,1628,1
437,494,2
1295,1189,1
1827,715,1
69,53,1
687,975,1
80,2843,1
431,10,1
1005,761,1
789,944,1
317,158,1
483,2477,1
601,699,2
3,16,1
1299,1236,1
308,310,1
777,1947,1
2213,2897,1
1255,1305,2
2752,2740,1
2810,2813,1
1048,1742,1
1655,483,1
2086,2087,1
1913,585,1
206,208,1
2173,2217,1
27,205,2
2870,2876,1
76,110,1
2613,2608,1
796,819,1
1144,1139,1
1498,1504,1
586,2513,1
1906,2656,1
585,667,2
1054,1103,1
971,984,1
2646,2659,1
859,761,1
148,1571,1
140,1396,1
257,76,2
1374,95,1
30,1629,1
2809,2805,1
1696,1705,1
676,863,1
1414,61,2
422,424,2
1015,1014,1
624,737,1
767,694,1
225,170,1
400,407,1
391,2439,1
254,1566,1
651,1806,1
2555,2560,1
1633,1630,1
591,618,2
1024,2560,1
2578,2580,1
594,618,1
1196,1199,1
1020,554,1
441,1651,3
1759,1768,1
1116,1107,1
1949,1952,1
687,578,1
1180,1154,1
1146,2713,1
1258,1155,2
2810,2801,1
2571,2580,1
1634,440,1
2803,2806,1
1773,1757,1
1122,1128,1
2431,497,1
2432,2435,1
2544,1883,1
2551,1897,1
319,1707,1
1791,2565,1
148,112,1
1647,1644,1
216,96,1
1336,1230,1
554,807,1
1343,2076,1
67,72,1
8,10,1
206,1303,1
146,73,1
312,315,1
2495,1635,1
394,395,1
2370,2360,1
416,428,1
1146,1137,2
674,962,2
2246,2247,1
22,256,1
827,829,1
1490,1474,1
135,1498,1
2020,1155,1
2218,2219,1
2819,2826,1
983,585,2
103,91,1
760,811,1
606,548,1
696,689,1
236,189,3
2192,1770,1
1198,1200,4
645,1732,1
569,620,1
129,54,1
2672,2681,1
1203,1320,1
18,15,1
1816,1003,1
481,486,1
1680,1649,1
778,792,2
1025,911,1
742,1871,1
236,167,1
993,667,2
466,470,1
102,91,1
2383,2390,1
442,500,1
687,1788,1
2863,2850,1
1201,1192,1
1622,1635,2
1296,1292,1
1171,1336,1
145,1477,1
1178,1233,1
44,2361,1
876,905,1
1283,1265,1
2632,904,1
389,1302,2
2719,2720,1
872,951,1
2922,1318,1
1487,1474,1
1091,554,1
1945,974,1
1936,2553,1
2341,2346,1
896,763,1
647,633,1
596,805,1
2778,416,1
2090,2096,1
614,2418,1
820,827,1
1419,23,1
1463,1474,1
1709,78,1
40,138,1
1548,64,1
718,708,1
2555,2559,1
307,308,1
865,696,2
20,15,1
2472,2496,1
2157,2158,2
300,1457,1
1705,1631,1
2415,2330,1
760,910,1
91,1040,1
1300,1279,2
2458,2446,1
392,394,1
1233,1349,1
774,578,1
437,1651,2
449,451,1
2993,2999,1
688,890,1
567,1823,1
1003,962,1
1536,1535,1
2208,2822,1
1025,1027,1
1135,1137,2
137,1530,1
336,169,1
1309,1228,1
567,606,2
2528,2529,1
1171,1164,2
823,790,1
1667,495,1
2525,2465,1
277,265,1
176,1597,1
807,1037,1
768,772,1
2135,2138,1
437,1704,2
1179,2702,1
2363,2364,1
583,1847,1
729,644,1
232,57,1
131,1423,1
2128,2746,1
1208,2009,1
687,541,1
511,505,1
509,514,1
1176,1163,1
235,241,1
261,142,1
1725,494,1
272,288,1
1064,1074,1
3,11,1
1488,1491,1
201,220,1
663,989,1
1908,1013,1
1053,967,1
1222,1227,2
1283,2047,1
89,1412,1
938,942,1
10,1723,2
356,365,1
572,1278,1
1241,1343,1
1159,1229,2
591,1955,1
764,1090,1
650,1799,1
1464,1469,1
2148,415,1
689,1362,1
71,62,2
1328,117,1
641,743,1
1092,1095,1
179,32,1
2604,2605,1
600,601,1
614,82,1
814,872,1
3,14,1
993,1847,1
69,174,1
1778,594,1
2562,541,1
1377,56,1
501,1474,1
787,814,1
1171,1172,3
894,676,1
2500,1207,1
1485,1469,1
1174,1154,1
537,455,1
1042,962,1
415,1702,1
2083,1220,1
1204,2742,1
1328,1323,1
1207,2489,1
988,995,1
2349,2353,1
295,1534,1
626,646,1
1743,1980,1
2336,2334,1
2862,2868,1
483,431,1
3001,2947,1
1054,805,1
2815,2816,1
2850,2879,1
2982,2983,1
1317,1318,1
1513,1501,1
1162,1288,1
291,267,1
625,626,1
1046,1835,1
1750,1752,1
409,1678,1
845,831,1
1232,1234,1
1774,624,1
23,31,4
1236,2698,1
511,112,1
350,1383,1
88,26,2
1084,1045,1
1352,2080,1
1650,1630,1
1722,489,1
2199,2204,1
2045,2035,1
1221,2766,1
1422,196,1
120,97,1
1283,1699,1
594,1819,2
1709,1629,1
2186,2190,1
1151,1163,1
1342,1227,2
1297,1334,1
1833,726,1
114,2290,1
440,2942,1
353,232,1
237,1509,1
916,758,2
1814,1822,1
85,1659,1
1945,2635,1
1265,1266,1
584,572,1
898,843,1
189,61,2
2529,489,1
1491,63,1
431,503,1
792,779,1
2588,2589,1
331,261,1
2309,2267,1
606,547,1
1187,1189,2
2176,2893,1
739,994,1
1281,2721,1
795,808,1
1181,1164,1
2760,2764,1
569,608,2
1653,2494,1
2468,1687,2
208,27,2
530,533,1
881,1893,1
862,865,1
915,828,1
2731,2715,1
2296,121,1
481,1665,1
318,2377,1
1777,1783,1
96,124,1
517,523,1
2460,1685,1
2867,2879,1
1048,1845,1
335,40,1
2832,2840,1
1933,1923,1
1072,1073,1
1655,1656,1
1039,991,1
648,2552,1
832,804,1
246,46,1
1294,1273,1
1501,1502,1
2339,2351,1
996,702,2
1144,2716,1
1810,650,1
410,405,2
2544,591,1
1130,1947,1
193,54,1
23,285,1
243,1529,1
435,2460,1
987,1022,1
1961,1977,1
439,13,1
1312,1305,2
1407,326,1
366,82,1
717,677,1
516,527,1
745,736,1
2283,2285,1
602,865,1
2465,1629,1
2828,854,1
791,758,1
1166,448,1
1142,1339,1
2375,2380,1
1039,767,1
2216,2889,1
1173,1167,1
203,1450,1
2519,389,1
498,424,1
2392,2397,1
324,5,1
2100,2110,1
552,1755,1
916,540,1
1779,1791,1
1048,1861,1
1029,2636,1
150,50,1
1701,507,1
1144,1176,1
956,954,1
431,1712,1
1055,1981,1
1340,1243,2
2169,2171,1
125,111,1
535,585,1
222,2328,1
38,31,1
441,457,3
1494,612,1
2499,1712,1
2674,2686,1
1059,1060,1
2564,2555,1
3028,3024,1
50,199,1
759,809,2
864,866,1
253,134,1
1029,1011,1
610,2018,1
420,425,1
481,2487,1
1710,1709,1
1391,19,1
915,797,2
391,62,1
22,232,1
90,91,1
1021,1023,1
1171,1198,1
972,966,1
137,2314,1
509,1606,1
1819,960,1
2192,1771,1
959,565,1
690,692,1
103,1399,1
2335,4,1
759,1037,1
1638,1376,1
739,746,1
74,1405,1
1353,2808,1
266,245,1
1864,1871,1
2900,2905,1
1552,1566,1
2212,2848,1
1061,1067,1
2443,2453,1
377,2510,1
2750,2748,1
2303,2299,1
201,2390,1
1393,1397,1
487,442,1
1196,2740,1
2187,2847,1
1780,962,1
810,768,1
235,69,1
1107,1110,1
2085,1305,1
809,921,1
746,733,1
2096,2059,1
409,410,3
437,475,1
223,265,1
595,702,1
2015,1312,1
1998,2003,1
1970,1977,1
39,26,1
1483,256,1
46,53,1
437,441,3
409,425,1
1140,1141,1
410,481,1
1054,2574,1
2242,585,1
652,566,1
1034,1027,1
1423,208,1
2621,915,1
2271,1511,1
2476,2479,1
159,1595,1
2477,2489,1
1890,1985,1
1657,2465,1
522,529,1
624,1852,1
437,1659,1
248,111,1
1240,2022,1
366,2418,1
67,2360,1
2845,147,1
131,237,1
2040,2069,1
23,3026,1
246,258,1
1207,1274,1
1004,999,1
1668,495,1
135,147,1
2204,2677,1
1406,1409,1
1560,1564,1
243,280,2
393,383,1
887,492,1
2243,2250,1
2181,2823,1
1018,760,2
2282,2272,1
509,1628,1
1245,1249,1
585,573,1
49,63,2
1536,109,1
2337,2357,1
2718,2725,1
434,419,1
173,371,1
2204,2674,1
113,1230,1
227,1626,1
392,380,1
373,374,1
2813,666,1
2945,2118,1
2374,2375,1
1798,709,1
815,2937,2
1301,1269,1
1748,552,1
2019,2025,1
506,1645,1
406,407,1
703,596,1
1046,974,1
1918,2618,1
651,652,1
81,32,1
2370,6,1
1919,833,2
2500,2490,1
391,2448,1
1538,2288,1
37,1445,1
826,1911,1
2301,50,1
458,1263,1
76,1570,1
1261,1237,1
513,1629,2
481,2490,1
455,1701,1
994,2547,1
552,564,1
2678,447,1
1343,1345,1
2447,2448,1
2501,2482,1
1282,1304,1
1087,2629,1
1918,910,1
1747,1775,1
2329,2330,1
1333,117,1
1028,1010,1
1649,112,1
372,358,1
1178,1158,1
726,540,2
1182,2118,1
382,383,1
23,1453,1
1278,1279,2
724,808,1
745,746,1
1354,1356,1
896,823,2
1975,1978,1
2194,2202,1
1019,985,1
1197,1187,1
445,458,1
2497,1668,1
1237,2918,1
1449,614,1
133,187,2
373,390,1
1996,2001,1
832,918,1
397,414,1
624,1754,1
2539,865,1
50,237,1
56,1381,1
1043,1933,1
425,403,1
642,644,1
409,467,1
416,2927,1
646,636,1
2176,2888,1
301,2218,1
223,142,2
394,379,1
1437,1440,1
19,22,1
607,2584,1
1207,1304,1
2310,2315,1
585,985,4
717,2552,1
889,912,1
1237,1263,1
583,2598,1
1018,1963,1
461,391,1
2045,92,1
416,1631,1
623,565,1
434,339,1
770,1047,1
1204,1305,1
2154,2171,1
789,1589,2
82,181,1
2759,2771,1
1560,1566,1
1748,1753,1
2383,201,1
2500,2487,1
1290,1344,1
790,2623,1
696,2539,1
649,657,1
1726,1739,1
295,1562,1
755,1791,1
652,654,1
1308,2706,1
1010,2237,1
237,58,1
122,2493,1
350,2277,1
2746,2748,1
2201,2203,1
1232,1268,2
156,20,1
1962,1978,1
147,2843,2
200,155,1
2017,1265,1
1217,1289,1
1693,1690,1
1353,1359,1
811,921,1
766,960,5
2174,2177,1
2919,2922,1
1463,1098,1
1221,1278,1
91,2018,1
1395,140,2
2500,2481,1
2924,2928,1
2402,2391,1
172,284,1
1054,964,1
698,550,1
797,1880,1
68,1416,1
2129,2142,1
2188,80,2
971,985,1
513,1630,2
887,1983,1
1790,1821,1
552,863,1
876,690,3
1366,158,1
2691,2698,1
1650,2513,1
900,810,1
243,139,1
1257,1260,1
1198,2732,1
184,31,1
2142,2140,1
966,987,1
1273,51,1
2208,2200,1
2437,2444,1
1142,1252,1
1815,865,1
739,736,1
346,349,1
495,403,1
1894,1892,1
2705,1155,1
133,95,1
1671,2527,1
1177,1154,1
19,27,1
2757,2771,1
2309,140,1
75,82,1
2192,2118,1
1346,1236,1
605,728,1
2867,2878,1
416,2722,1
297,608,1
442,571,1
2703,2704,1
1771,1636,1
44,138,1
366,103,2
873,1963,1
296,377,1
23,56,1
1258,1698,1
1976,1977,1
1488,1467,1
225,77,1
523,529,1
141,96,3
1485,2509,1
105,95,1
875,927,1
149,1520,1
981,1010,1
950,955,1
67,170,1
113,1178,1
755,772,3
627,630,1
591,766,1
554,1007,1
1687,2522,1
591,2564,1
1097,2613,1
2615,807,1
2945,2999,1
2377,2380,1
1698,2491,1
687,715,2
2037,2038,1
1792,564,1
562,684,1
2091,2094,1
1677,1445,1
424,427,1
759,685,1
1262,1233,1
1390,205,1
414,449,1
437,78,2
970,565,1
86,21,3
813,806,1
457,447,1
1903,807,1
1093,1096,1
215,23,1
1198,1324,1
1185,1205,1
1680,1188,1
815,2192,1
227,46,1
2394,2395,1
787,835,1
122,489,1
819,2619,1
1064,1067,1
2607,2610,1
537,2490,1
442,2439,1
134,120,2
917,910,1
2303,2296,1
2497,2479,1
1269,1161,1
2747,2740,1
2913,2904,1
1011,1014,3
1146,1136,1
2935,2938,1
875,806,2
1146,1207,1
1257,1265,2
1701,1702,1
966,917,1
1704,490,1
1885,1589,1
1257,514,1
689,827,1
1383,434,1
1006,1081,1
791,849,1
1936,1939,1
172,243,1
2018,2749,1
859,834,1
1967,1972,1
612,617,1
158,94,1
625,698,2
1157,1160,1
2458,2436,1
1681,1673,1
513,1712,2
1547,1540,1
1963,1970,1
585,542,1
1343,2079,1
552,727,1
447,1250,2
32,1408,1
1017,1012,1
1309,1307,1
472,884,1
481,2500,1
2707,2695,1
56,294,1
281,29,1
770,765,1
57,158,2
500,85,1
598,667,1
564,880,1
2190,2180,1
623,621,1
993,798,1
769,775,1
2218,2872,1
256,5,1
2134,2137,1
1339,1207,1
1087,2628,1
2031,1318,2
925,929,1
1043,1089,1
690,910,1
1498,125,2
1144,1162,1
1473,1478,1
1374,3023,1
895,691,1
1746,1763,1
565,1795,1
3005,2989,1
39,2509,1
1309,1346,1
140,61,2
1823,672,1
909,915,1
27,1414,1
1551,1555,1
2636,2640,1
2914,1318,1
1220,1250,1
1930,1937,1
421,585,1
259,1603,1
1512,167,1
3002,2990,1
1780,585,2
1419,97,1
625,916,1
2527,405,1
887,890,1
661,549,1
969,976,1
2474,2490,1
835,760,2
1178,1260,1
793,780,1
1548,1421,1
331,2354,1
1098,2448,1
1286,1288,1
1868,1875,1
2358,2344,1
537,2488,1
646,708,1
1706,1701,1
2667,1283,1
45,2516,1
481,465,1
1284,1277,1
1491,257,1
1142,2663,1
1987,1983,1
2587,2590,1
167,126,1
1958,1959,1
270,274,1
1228,1231,1
1179,2700,1
889,764,1
2870,2866,1
1523,1517,1
2689,2684,1
1699,78,1
1714,1717,1
13,2014,1
985,692,2
435,447,1
215,412,1
49,190,1
2474,2487,1
860,759,1
1702,507,1
1240,1311,1
537,2487,1
20,27,1
232,31,1
1729,1730,1
816,1946,1
1317,1323,1
772,585,1
1098,1823,1
50,1510,1
2070,2064,1
1216,2696,1
182,213,1
1148,1150,1
1178,1167,2
2209,87,1
674,670,1
2622,966,1
2009,2082,1
456,2822,1
2455,2450,1
2083,1174,1
2646,2649,1
1820,1819,1
644,708,1
1959,1974,1
415,507,1
373,385,1
678,559,2
2630,690,1
116,1626,2
676,1944,1
2614,585,1
93,2280,1
162,166,3
738,741,3
789,792,2
2971,2985,1
2751,2018,1
836,585,2
454,482,1
1817,805,1
396,215,1
359,2176,1
131,204,1
1543,204,1
662,719,1
719,726,1
1421,1416,1
801,806,1
2004,2005,1
2318,2312,1
371,1572,1
2845,2837,1
2071,2128,1
195,141,1
2854,2856,1
223,121,1
2077,2078,1
644,7,1
2676,2686,1
2678,2680,1
770,1890,1
1649,1695,2
1147,1137,1
1022,962,1
2470,2462,1
1333,1142,1
1817,1818,1
509,1717,1
201,198,1
2836,2197,1
1258,1249,1
876,1798,1
1485,116,1
1115,840,1
1641,1040,1
2391,2396,1
322,324,1
1774,1756,1
833,839,1
1261,2112,1
2085,1240,1
1178,1243,1
1286,1199,1
13,1691,1
1778,1782,1
1091,702,1
1463,1467,1
455,2480,1
249,1597,1
481,537,2
1800,549,1
970,766,1
816,2656,1
1004,2644,1
874,308,1
1497,1512,1
814,810,1
1911,1037,1
1385,1387,1
65,6,1
485,467,1
569,618,1
2042,2015,1
2466,416,1
997,998,1
1178,1289,2
2191,2855,1
1283,1312,1
334,337,1
1295,2124,1
2537,565,1
197,82,1
1159,1162,3
1422,128,1
2945,2990,1
80,2176,1
442,425,1
2392,2400,1
1013,1042,1
98,46,1
438,1685,1
1202,1186,1
552,1767,1
517,519,1
552,624,2
41,42,1
1208,2079,1
594,761,1
132,190,1
1197,1249,1
1552,1559,1
175,19,1
24,155,1
2147,2148,1
945,952,1
1052,1105,1
54,2179,1
118,127,1
2089,2024,1
2534,1626,1
459,447,1
990,1065,1
2709,2730,1
777,925,1
355,3027,1
45,500,1
1463,542,1
2069,2068,1
222,55,1
586,587,1
595,578,1
988,1065,1
1164,1270,1
1020,585,1
2191,2192,1
417,2454,1
2850,2878,1
2494,122,1
1217,2008,1
564,704,1
135,98,2
1569,1556,1
222,2336,1
756,1010,1
1972,1974,1
969,978,1
1822,805,1
3002,2999,1
1803,766,1
2046,2048,1
2310,141,1
726,603,2
246,1395,1
2727,2729,1
1308,2700,1
878,868,1
427,428,1
176,422,1
1004,1946,1
1046,1840,1
1635,709,1
860,807,2
1320,1323,1
1677,506,1
664,1095,1
1219,2029,1
2147,2152,1
463,472,1
1275,1303,1
567,600,1
1423,91,1
3005,2993,1
1411,1405,1
113,2683,1
2590,2593,1
1257,2102,1
219,221,1
2241,2233,1
32,1574,1
1524,50,1
2433,2442,1
391,451,1
1373,2410,1
1962,1971,1
772,757,1
295,2274,1
1322,1195,1
251,1562,1
789,779,1
2216,2890,1
988,919,1
1397,1606,1
1773,1753,1
1165,2022,1
1254,1722,1
806,1025,1
366,143,1
1982,1976,1
397,398,1
1281,1204,1
1660,403,1
1134,2755,1
1706,387,1
283,280,1
1376,125,1
1073,1074,1
1113,1107,1
1242,1244,1
1556,1566,1
297,2042,1
1513,2396,1
135,73,1
2458,2453,1
2305,2295,1
542,1095,1
1801,420,1
1177,2745,1
1421,227,1
104,193,1
501,237,1
972,1082,1
984,738,1
46,142,1
39,1645,1
1134,1318,1
176,1596,1
2690,2694,1
561,754,1
650,673,1
1570,2417,1
1513,614,1
2597,2598,1
254,1559,1
2044,1178,1
585,987,4
1828,576,1
900,902,1
501,504,1
1059,1078,1
50,140,2
121,97,1
1134,1068,1
2,5,2
215,463,1
431,239,1
1822,1818,1
2565,2567,1
719,1765,1
650,666,1
835,698,1
1115,2637,1
463,471,1
1678,1258,1
2591,2595,1
457,45,1
2285,2413,1
55,1542,1
1178,2047,1
232,1499,1
740,803,1
66,58,1
1115,1102,1
2015,1265,1
740,1847,1
416,79,1
201,125,1
1448,1452,1
499,1702,1
1341,131,1
1678,1679,1
1117,1118,1
2069,1217,1
827,691,1
1919,836,1
1239,447,2
2473,2489,1
435,420,2
67,1574,1
1030,819,1
232,56,2
353,347,1
606,754,1
405,503,1
1328,1329,1
1708,424,1
431,1633,1
1651,112,1
2153,2172,1
2031,1280,1
295,1569,1
2779,2781,1
2197,2843,1
1281,2722,1
1661,1662,1
2690,2699,1
969,970,1
1054,1785,1
768,831,1
255,227,1
2303,121,1
1305,1337,1
832,758,2
1393,220,1
2830,2187,1
2846,2837,1
1098,2456,1
2625,2623,1
913,1820,1
1384,1408,1
318,1614,1
1481,1479,1
2208,2827,1
2216,2907,1
990,919,1
44,6,1
317,2378,1
2853,2843,1
1781,687,1
1002,964,2
1733,1742,1
1810,704,2
976,603,1
1554,1557,1
1207,208,1
3011,3015,1
769,829,2
2007,1699,1
1956,1967,1
599,603,3
554,1028,1
1484,120,1
1004,777,2
2396,2399,1
331,2273,1
2917,2928,1
140,65,1
22,31,1
1793,740,1
2388,2392,1
2623,691,1
90,103,1
1054,1050,1
2530,398,1
15,17,1
983,883,1
391,2456,1
1653,1707,1
1761,1770,1
2938,2942,1
2142,2147,1
1237,1303,1
1374,1367,1
648,564,1
540,599,2
2264,1569,1
612,120,1
1512,1505,1
1179,1157,1
87,854,1
165,1409,1
73,164,1
1483,1486,1
1146,2717,1
2832,2207,1
2015,2047,1
1390,136,1
535,1769,1
144,140,2
1131,1120,1
2181,2180,1
237,398,2
1469,1477,1
579,582,1
664,1026,1
907,799,1
1261,2108,1
1423,1570,1
2509,2508,1
2567,2578,1
147,2867,1
1136,2508,1
21,84,1
2705,2042,1
202,176,1
126,109,1
227,1418,1
993,618,1
1905,1981,1
1115,1013,1
30,1630,1
863,1080,1
134,1479,1
2495,2497,1
1389,2363,1
1032,961,1
1392,141,1
26,208,1
150,2327,1
1810,665,1
87,77,2
821,758,1
518,529,1
929,930,1
377,448,1
2692,2694,1
1608,158,1
1678,1680,1
569,600,1
251,1569,1
1054,1008,1
1834,1840,1
2511,424,1
606,751,1
137,16,1
594,569,2
2188,2180,1
114,61,1
704,578,1
2495,2492,1
2519,489,1
454,468,1
1316,1322,1
599,712,1
1494,1473,1
1047,1766,1
1958,1960,1
