Source,Target,Weight
316,173,1
260,273,1
159,190,1
7,33,1
81,16,1
566,569,1
315,21,1
165,261,1
466,464,1
599,604,1
57,42,1
65,337,1
257,273,1
156,3,1
494,519,1
916,905,1
439,409,1
680,660,1
58,72,2
485,489,1
548,559,1
444,417,1
237,41,1
871,870,1
284,282,1
535,538,1
56,243,1
827,809,1
107,109,1
694,729,2
534,524,1
747,668,2
552,558,1
567,435,1
106,115,1
537,498,1
64,28,1
196,154,1
551,559,1
733,739,2
285,112,2
441,398,1
570,543,1
569,561,1
485,491,1
1,141,1
530,538,1
636,626,1
842,844,1
118,119,1
291,369,1
754,817,1
160,128,1
139,146,1
90,236,1
395,422,2
384,243,1
251,254,1
377,361,1
220,216,1
521,484,1
700,704,2
58,51,1
403,458,1
548,562,1
922,836,1
126,151,1
75,113,3
352,359,1
104,111,1
127,120,1
41,53,1
17,46,1
95,30,1
168,386,1
171,179,1
856,852,1
365,367,1
656,669,1
603,616,1
183,145,1
9,25,1
45,50,1
641,643,1
747,703,2
847,853,1
260,269,1
125,128,2
698,704,2
244,107,1
376,106,1
123,119,1
788,771,1
70,172,1
477,572,1
393,415,1
286,278,1
427,434,1
704,720,2
344,84,1
466,413,1
138,9,1
391,435,1
231,178,1
658,663,1
747,722,2
132,35,1
708,665,2
871,868,2
293,225,1
345,293,1
733,781,1
749,788,2
829,957,1
374,73,1
248,195,1
432,416,1
703,713,3
343,9,1
498,525,1
103,284,1
319,308,1
371,50,1
500,488,1
813,797,2
683,621,1
692,609,1
214,219,1
17,42,1
792,615,1
574,592,1
351,214,1
472,459,1
541,542,1
676,664,3
759,761,1
603,605,1
58,3,1
161,76,1
393,418,1
573,556,1
404,418,1
846,861,2
184,3,1
65,140,1
190,293,1
47,338,1
64,7,1
220,223,1
511,518,1
233,8,1
19,25,1
599,615,1
156,306,1
72,106,1
193,195,1
364,148,1
448,392,1
35,53,2
125,225,1
238,244,1
516,519,1
597,575,1
419,459,1
398,414,1
323,172,1
441,425,1
75,277,1
8,39,1
285,40,1
494,513,1
353,274,1
302,113,1
628,635,1
839,841,1
428,439,1
0,43,1
4,19,1
552,553,1
255,19,1
523,525,1
352,75,1
610,617,1
14,271,1
376,367,1
390,110,1
642,626,1
191,179,1
743,694,2
287,266,1
641,620,1
655,674,1
651,607,1
538,478,1
183,184,1
834,838,1
570,560,1
913,920,1
184,179,1
406,409,1
88,83,1
634,647,1
741,657,2
648,607,1
905,849,1
59,75,2
123,116,1
72,73,2
23,45,1
478,453,1
746,868,1
75,157,2
187,182,1
69,13,2
754,17,2
170,176,2
46,310,1
290,163,1
3,10,1
255,9,1
597,588,1
51,54,1
450,425,1
661,663,1
253,246,1
123,112,1
29,241,1
158,339,1
669,673,1
29,234,1
173,314,1
302,109,1
597,593,1
161,911,1
396,413,1
701,727,2
5,51,1
128,8,1
871,204,1
395,413,1
379,365,1
266,280,1
105,106,1
466,468,1
476,560,1
703,978,1
785,805,1
382,365,1
60,51,1
96,64,1
230,130,1
247,244,1
43,44,1
346,47,1
872,866,1
357,294,1
19,237,1
631,640,1
738,686,2
9,41,2
605,607,1
14,306,1
76,143,1
153,68,3
440,405,1
708,855,1
874,867,1
361,367,1
571,560,1
243,277,1
65,29,1
19,246,1
75,40,2
103,122,1
448,420,1
941,950,1
151,139,1
98,131,1
225,14,1
664,729,2
703,456,2
166,46,1
110,274,1
230,242,1
380,355,1
536,498,1
225,111,1
621,673,1
884,886,1
737,740,2
439,393,1
225,35,1
197,204,1
504,517,1
247,236,1
784,816,1
643,601,1
740,204,1
678,686,1
733,743,2
174,175,1
66,33,1
732,704,2
259,273,1
333,171,1
832,729,1
165,140,1
477,459,1
132,330,1
599,652,1
216,175,1
128,19,1
16,21,1
351,424,1
435,557,1
409,524,1
574,585,1
701,660,2
834,843,1
508,482,1
887,895,1
354,96,1
507,516,1
700,716,2
73,75,2
69,36,1
97,98,1
510,426,1
189,67,1
447,426,1
921,938,1
446,402,1
256,282,1
888,889,1
545,568,1
736,727,2
275,417,1
63,134,1
652,614,1
17,30,1
782,771,1
383,232,1
813,808,1
434,424,1
989,990,1
585,589,1
1,131,1
693,747,2
133,111,1
63,145,1
0,67,1
187,64,1
23,52,1
262,337,1
232,154,1
685,673,1
676,723,2
166,350,1
194,178,1
380,36,1
123,228,1
40,49,2
377,355,1
435,403,1
165,297,1
358,366,1
641,646,1
118,48,1
794,798,2
139,50,1
302,97,1
356,362,1
197,210,1
103,289,1
123,109,1
144,152,1
252,238,1
510,419,1
362,148,1
702,661,2
940,941,1
980,981,1
685,694,3
186,22,1
698,716,2
161,919,1
61,314,1
736,660,2
449,393,1
633,637,1
132,111,1
254,75,1
157,367,1
724,717,2
396,394,2
864,865,1
789,615,1
733,875,1
320,131,1
703,725,2
195,236,1
599,620,1
930,926,1
599,646,1
630,622,1
555,558,1
443,446,1
739,686,2
767,615,1
253,237,1
627,638,1
110,282,1
513,450,1
71,6,1
248,242,1
971,660,1
7,21,1
158,91,1
231,251,1
159,27,1
336,173,1
11,13,1
427,424,1
93,224,1
12,24,1
192,326,1
471,476,1
532,445,1
484,793,1
734,707,2
875,704,1
117,120,1
98,141,1
484,779,1
318,303,1
746,700,2
284,269,1
211,202,1
481,509,1
285,290,1
638,650,1
704,831,1
432,399,1
647,623,1
857,723,1
4,33,1
17,804,1
742,701,2
865,868,1
78,579,1
124,27,1
671,717,2
232,174,1
163,262,1
92,82,1
149,23,1
712,725,2
342,65,1
709,672,2
944,947,1
63,73,1
160,152,1
754,755,2
185,193,1
633,601,1
744,709,2
13,52,1
681,666,1
487,493,1
74,131,1
796,806,1
242,244,1
505,415,1
60,30,1
15,34,1
352,367,1
784,817,1
780,819,1
696,659,1
876,867,1
836,927,1
884,850,1
766,785,1
298,112,1
66,15,1
291,353,1
611,614,1
676,690,1
574,590,1
599,643,1
642,614,1
641,652,1
76,46,3
477,552,1
540,412,1
489,498,1
160,167,2
62,140,1
798,816,1
205,11,1
110,154,1
184,317,1
383,384,1
778,785,2
41,47,1
733,745,2
300,55,1
307,312,1
64,39,1
220,163,1
693,722,2
58,358,1
37,48,1
96,83,1
349,200,1
198,13,1
776,777,1
222,16,1
629,641,1
533,395,1
48,314,1
936,868,1
159,156,1
126,387,1
634,649,1
198,277,1
649,604,1
123,113,1
65,173,1
733,672,2
347,350,1
476,451,1
695,660,1
65,47,2
504,505,1
677,659,1
628,648,1
461,462,1
190,14,2
649,651,1
138,75,1
204,170,1
448,554,1
759,709,1
726,730,2
97,100,1
103,105,1
347,262,1
68,211,1
68,334,1
720,730,2
252,347,1
285,157,1
469,465,1
353,50,1
438,411,1
395,416,1
569,435,1
469,460,1
146,305,1
243,263,1
257,8,1
662,711,2
251,232,1
437,554,1
713,718,2
122,118,1
418,426,1
109,309,1
763,17,1
171,32,1
783,818,1
372,362,1
759,791,1
456,809,1
513,487,1
534,544,1
681,665,3
552,560,1
99,229,1
345,155,1
89,136,1
22,54,1
511,520,1
6,30,1
206,46,1
936,924,1
343,75,1
127,113,1
402,422,1
372,96,1
100,175,1
58,54,1
3,20,1
479,512,1
735,721,2
370,291,1
836,845,1
346,75,1
781,769,1
58,47,1
392,422,1
292,332,1
735,705,2
566,434,1
300,193,1
1,206,1
759,718,1
708,911,1
630,624,1
66,49,1
366,274,1
66,18,1
746,797,2
305,310,1
5,110,1
131,166,1
336,171,1
62,148,1
427,413,1
4,14,1
373,106,1
441,662,1
11,28,1
190,16,1
100,163,1
693,662,3
649,626,1
507,490,1
144,155,1
528,458,1
159,8,1
402,408,1
4,35,1
36,45,1
832,709,1
84,179,1
584,586,1
397,528,1
675,658,1
45,46,1
59,164,1
225,53,1
470,486,1
395,404,1
333,336,1
50,363,1
502,519,1
746,705,2
7,27,1
600,632,1
707,756,1
24,274,1
235,237,1
745,703,2
19,47,1
176,182,1
328,159,1
597,598,1
299,75,1
206,11,1
14,305,1
682,697,1
500,510,1
153,13,1
335,173,1
428,442,1
873,673,1
29,54,1
863,873,1
677,692,1
766,781,1
480,497,1
982,991,1
1,98,1
503,486,1
686,674,1
69,72,1
74,325,1
627,617,1
676,685,3
56,10,1
249,243,1
733,760,1
530,409,1
914,849,1
703,854,1
58,29,1
861,901,1
67,3,2
812,760,1
235,246,1
597,582,1
349,333,1
473,452,1
476,462,1
222,79,1
292,335,1
762,752,1
165,243,1
248,30,1
183,186,1
71,254,1
821,826,1
948,939,1
348,340,1
68,81,2
435,400,1
760,775,1
642,647,1
760,794,2
466,459,1
94,101,1
733,926,1
434,437,2
612,623,1
509,520,1
724,707,2
70,72,2
644,609,1
63,33,1
192,32,1
358,40,1
442,394,1
130,252,1
355,9,1
454,457,1
639,651,1
65,67,1
76,155,1
760,718,1
521,532,1
143,152,1
929,937,1
944,945,1
931,937,1
112,272,1
370,49,1
454,461,1
256,198,1
187,174,1
836,786,1
161,136,1
151,337,1
684,686,1
813,818,1
393,464,1
66,22,1
4,20,1
354,368,1
539,524,1
438,415,1
541,523,1
734,946,1
290,268,1
294,8,1
55,313,1
485,492,1
385,196,1
198,399,1
190,9,1
546,547,1
226,53,1
242,30,1
847,852,1
326,303,1
150,45,1
243,280,1
689,674,1
778,818,1
130,117,1
231,232,1
123,137,1
358,157,1
568,435,1
65,43,1
165,84,1
513,514,1
710,723,2
125,229,1
885,850,1
127,109,1
572,476,1
113,38,1
147,46,1
745,722,2
128,272,1
360,148,1
350,336,1
397,417,1
812,754,2
50,368,1
877,886,1
376,382,1
836,844,1
122,206,1
493,454,1
255,30,1
454,455,1
599,651,1
23,30,1
89,101,1
71,44,1
153,201,1
193,309,1
774,776,1
751,798,2
863,867,1
629,618,1
56,46,1
515,516,1
430,400,1
442,448,1
480,24,1
129,136,2
35,121,1
376,131,1
165,149,1
358,112,1
19,29,2
761,791,1
79,114,1
832,837,1
300,325,1
68,237,1
479,511,1
100,86,1
254,18,1
288,260,1
103,8,1
976,660,1
383,385,1
267,274,1
350,337,1
153,269,1
197,199,1
600,613,1
392,419,1
237,242,1
670,656,1
108,152,1
825,911,1
68,246,1
502,508,1
216,83,1
19,115,1
900,909,1
503,494,1
627,607,1
784,773,1
317,156,1
971,975,1
533,535,1
629,617,1
717,726,2
292,280,1
503,504,1
297,257,1
550,555,1
765,770,1
399,410,1
205,199,1
766,746,1
822,828,1
936,755,1
709,718,4
93,68,2
792,777,1
779,756,2
867,977,1
192,46,1
393,21,1
477,557,1
517,491,1
317,327,1
902,852,1
8,37,1
130,120,1
433,407,1
673,809,1
480,425,1
60,190,1
351,443,1
184,182,1
696,663,1
59,8,1
931,747,1
67,51,1
31,52,1
128,266,1
804,805,1
670,720,2
2,15,1
256,8,1
740,868,1
708,731,2
517,489,1
159,164,1
449,455,1
703,959,1
65,34,1
325,303,1
687,657,3
710,717,2
164,166,1
229,9,1
219,228,1
427,435,1
446,305,1
91,63,1
427,416,1
103,267,1
656,865,1
746,808,1
304,48,1
933,926,1
593,595,1
163,281,1
6,17,1
303,172,1
22,241,1
433,414,1
420,424,1
788,803,1
862,869,1
98,110,1
687,665,3
184,131,2
95,232,1
425,496,1
484,781,1
902,904,1
578,312,1
690,664,1
67,10,1
101,35,1
124,46,1
535,437,1
948,947,1
68,240,1
292,294,1
723,731,2
864,750,1
435,404,1
67,99,1
448,561,1
621,664,1
504,496,1
573,558,1
404,416,1
119,121,1
395,400,2
305,198,1
478,484,1
224,228,1
305,404,1
550,554,1
790,769,1
411,529,1
575,592,1
352,363,1
38,41,2
661,674,1
142,68,1
64,192,1
230,231,1
523,528,1
544,498,1
146,155,1
665,728,2
75,101,2
64,169,1
17,808,1
46,50,2
733,724,2
788,793,1
341,347,1
126,390,1
107,117,1
484,746,1
922,930,1
67,75,5
73,44,1
36,46,1
746,770,1
131,51,1
166,340,1
387,68,1
715,658,2
788,456,2
76,54,1
708,711,2
60,155,1
252,339,1
264,265,1
73,148,1
712,661,2
670,669,1
410,415,1
563,555,1
74,41,1
70,6,1
70,171,1
746,794,2
858,859,1
292,299,1
318,172,1
448,425,2
633,651,1
92,98,1
339,340,1
22,245,1
749,785,2
34,36,1
131,263,1
161,9,1
345,135,1
249,241,1
751,818,1
163,150,1
937,852,1
477,478,1
831,832,1
647,625,1
668,671,3
55,25,1
60,176,1
90,18,1
564,566,1
145,117,1
565,547,1
604,609,1
499,275,1
813,801,1
867,978,1
106,35,1
62,70,1
445,21,1
691,621,1
654,658,1
600,619,1
295,243,1
648,620,1
320,74,1
290,75,2
191,53,1
318,192,1
55,5,1
714,724,2
351,70,1
107,21,1
261,268,1
47,339,1
205,75,1
466,451,1
761,776,1
918,908,1
898,908,1
670,728,2
732,733,2
8,33,1
655,683,1
253,236,1
742,720,2
331,262,1
411,458,1
89,98,1
605,614,1
739,741,2
290,347,1
825,912,1
351,400,1
389,21,1
548,555,1
523,498,1
324,307,1
323,47,1
384,154,1
476,547,1
455,462,1
930,852,1
762,789,1
679,658,1
352,368,1
794,817,1
168,75,2
18,148,1
833,839,1
621,696,1
693,746,2
604,616,1
636,649,1
720,731,2
643,609,1
125,218,1
940,798,1
684,662,1
862,214,1
214,869,1
10,150,1
214,81,1
193,310,1
14,35,2
55,320,1
39,52,1
452,408,1
484,490,1
698,720,2
198,394,1
410,417,1
811,750,1
872,938,1
151,18,1
332,173,1
448,24,2
737,703,2
46,48,2
64,73,1
387,232,1
820,788,1
205,211,1
916,908,1
19,53,1
787,777,1
249,245,1
263,13,1
698,744,2
18,44,1
110,278,1
362,365,1
933,947,1
139,145,1
76,80,1
683,662,1
68,337,1
662,664,3
528,529,1
925,923,1
440,446,1
55,42,1
209,211,1
215,175,1
404,405,1
96,81,1
645,649,1
517,518,1
75,236,1
762,806,1
165,141,1
633,641,1
55,184,1
444,425,1
171,182,1
50,364,1
679,659,1
746,775,1
543,573,1
744,705,2
233,239,1
309,113,1
530,529,1
695,661,1
786,755,1
227,81,1
8,278,1
374,353,1
385,21,1
383,196,1
745,668,2
946,947,1
568,554,1
276,280,1
320,46,1
162,143,1
636,603,1
448,472,1
514,490,1
607,612,1
761,763,1
333,8,1
117,156,1
13,280,1
274,278,1
344,346,1
567,549,1
209,170,1
380,366,1
320,97,1
510,403,1
682,661,1
186,173,1
571,556,1
14,308,1
75,203,1
508,492,1
451,462,1
70,305,1
449,461,1
791,772,1
530,399,1
811,813,1
638,622,1
992,662,1
684,674,1
373,382,1
432,395,1
59,46,2
152,235,1
153,171,1
618,610,1
581,592,1
755,808,1
124,113,1
42,51,1
919,884,1
87,98,1
428,407,1
284,13,1
316,74,1
124,109,1
73,12,1
533,419,1
318,3,1
689,691,1
507,492,1
91,339,1
506,483,1
449,457,1
98,75,2
489,497,1
518,484,1
320,113,1
515,520,1
355,364,1
58,372,1
784,798,2
210,38,1
275,279,1
150,152,2
30,33,1
744,672,2
817,819,1
129,189,1
454,424,1
737,722,2
165,139,1
741,743,2
406,418,1
448,497,1
316,32,1
630,604,1
478,455,1
540,458,1
656,797,1
384,110,1
372,375,1
428,305,1
446,407,1
538,543,1
743,722,2
686,716,2
377,112,1
271,272,1
123,218,1
131,176,2
75,355,1
736,709,2
686,691,1
320,109,1
422,526,1
732,740,2
163,280,1
2,10,1
438,417,1
185,240,1
454,463,1
138,160,1
141,201,1
718,756,2
848,854,1
564,572,1
78,79,1
123,81,1
301,310,1
437,553,1
215,216,1
28,41,1
799,757,1
184,64,1
227,111,1
249,255,1
478,457,1
229,16,1
940,930,1
1,46,2
433,305,1
166,10,1
232,238,1
738,739,2
578,595,1
146,156,2
955,957,1
40,366,1
434,415,1
667,673,1
658,669,1
626,624,1
762,778,1
785,817,1
747,923,2
129,110,3
247,75,1
350,47,1
875,938,1
226,29,1
668,669,1
57,27,1
446,424,1
862,755,1
478,461,1
124,98,1
0,4,1
341,75,1
130,115,1
167,260,1
373,131,1
646,620,1
427,394,1
130,29,1
293,330,1
124,112,1
259,14,1
695,663,1
188,68,2
973,910,1
82,365,1
599,600,1
677,684,1
300,307,1
3,33,1
387,384,1
294,274,2
437,549,1
106,108,1
726,729,2
57,36,1
746,923,2
782,775,1
204,938,1
285,8,1
74,173,1
467,476,1
763,756,1
71,251,1
353,364,1
449,473,1
489,24,1
656,808,1
921,734,1
194,53,1
354,363,1
56,244,1
319,306,1
243,155,1
474,478,1
704,671,2
660,727,2
787,615,1
508,495,1
230,174,1
342,47,1
129,297,1
719,723,2
63,143,1
500,485,1
501,503,1
743,703,2
732,712,2
428,406,1
138,23,1
72,34,1
0,35,1
502,513,1
670,701,2
29,239,1
130,134,1
481,483,1
146,327,1
315,68,1
435,437,2
535,540,1
183,175,1
650,612,1
627,618,1
540,529,1
286,40,1
14,242,1
412,425,1
484,492,1
0,14,1
78,90,1
193,169,1
24,526,1
321,18,1
60,114,1
681,714,2
117,155,1
650,602,1
865,866,1
168,151,1
102,122,1
72,43,1
402,412,1
734,685,2
782,794,3
437,438,2
501,502,1
429,434,1
759,776,1
66,11,1
250,251,1
907,852,1
750,807,1
968,970,1
288,153,1
936,828,1
135,21,1
359,36,1
124,119,1
404,422,1
758,756,1
13,268,1
184,303,1
711,728,2
399,403,2
273,283,1
84,152,1
564,552,1
538,412,1
20,30,1
518,493,1
489,451,1
152,107,1
944,836,1
916,906,1
785,816,1
312,200,1
62,44,1
685,441,1
14,20,1
446,414,1
58,82,1
97,200,1
942,945,1
668,720,2
63,333,1
434,398,1
444,421,1
688,658,1
494,514,1
401,405,1
75,36,2
0,20,1
11,27,2
105,35,1
676,725,2
12,32,1
719,662,2
394,402,1
28,51,1
286,157,1
794,816,1
40,42,1
738,743,2
220,221,1
260,268,1
935,938,2
58,74,1
284,298,1
801,806,1
836,923,2
307,48,1
197,208,1
55,30,1
474,451,1
537,411,1
396,446,1
645,609,1
3,14,2
577,581,1
184,314,1
214,444,1
789,773,1
22,234,1
975,976,1
701,713,2
301,171,1
158,171,1
905,906,1
266,275,1
57,58,1
440,418,1
287,267,1
747,807,1
291,372,1
68,82,2
159,187,1
107,115,1
90,71,1
123,108,2
128,83,1
675,663,1
839,843,1
29,30,2
718,727,2
814,763,1
65,37,1
228,79,1
357,72,1
670,699,2
68,17,1
443,405,1
483,498,1
291,373,1
100,223,1
933,939,2
694,674,1
622,623,1
262,269,1
876,704,1
165,198,1
330,8,1
732,658,2
535,426,1
308,171,1
638,609,1
66,26,1
3,35,2
193,198,1
431,419,1
427,403,1
567,568,1
940,948,1
70,12,1
680,441,1
277,280,1
743,747,2
127,133,1
94,84,1
225,29,1
481,451,1
721,730,2
530,422,1
737,747,2
145,147,1
10,51,1
301,304,1
161,129,1
377,356,1
500,483,1
56,19,2
504,514,1
846,857,1
243,279,1
503,275,1
709,661,2
765,747,1
125,134,1
288,75,1
644,616,1
321,32,1
5,31,1
756,709,1
349,334,1
708,905,1
563,559,1
358,106,1
68,191,1
878,879,1
291,153,1
983,989,1
293,338,1
5,9,1
932,875,1
702,662,2
564,547,1
627,650,1
638,616,1
563,568,1
567,445,1
437,556,1
725,728,2
286,290,1
67,121,1
80,81,1
293,200,1
261,282,1
439,408,1
96,353,1
300,314,1
778,746,1
306,46,1
68,172,2
74,171,1
3,314,1
746,786,1
930,928,1
405,417,1
214,438,1
736,694,2
261,280,1
56,73,1
14,311,1
35,116,1
67,180,1
413,420,1
392,394,1
599,641,1
699,701,2
687,716,2
428,414,1
543,400,1
714,950,1
443,448,1
470,476,1
412,420,1
187,166,1
111,116,1
468,459,1
971,945,1
95,84,1
632,651,1
255,245,1
68,47,3
974,976,1
69,15,1
328,337,1
670,668,3
724,706,2
216,29,1
433,422,1
347,330,1
935,755,1
57,67,1
24,261,1
262,279,1
71,38,1
160,166,1
61,38,1
153,262,1
688,697,1
46,113,1
439,21,1
656,866,1
671,722,2
198,271,1
406,422,1
177,282,1
403,498,1
646,652,1
819,17,1
692,660,1
501,415,1
509,24,1
830,844,1
68,115,1
445,419,1
936,927,1
192,16,1
704,708,2
195,16,1
433,399,1
439,412,1
935,924,1
123,229,1
16,199,1
358,367,1
935,746,2
289,260,1
766,787,1
856,828,1
713,717,2
516,486,1
438,556,1
1,207,1
261,272,1
1,43,1
685,725,2
705,707,2
248,249,1
436,399,1
745,712,2
122,127,1
356,366,1
784,799,1
94,232,1
291,377,1
505,514,1
933,949,1
532,536,1
68,29,3
375,75,1
448,418,1
147,9,1
700,703,2
478,463,1
897,852,1
188,171,1
60,39,1
129,275,1
762,788,2
484,528,1
166,117,1
431,432,1
700,722,2
146,21,1
8,182,1
569,572,1
600,634,1
231,68,1
431,424,1
734,740,3
342,9,1
438,406,1
193,75,3
530,458,1
478,424,1
56,9,2
40,361,1
695,659,1
656,796,2
655,688,1
354,49,1
830,833,1
934,923,1
62,206,1
580,582,1
193,276,1
873,875,1
676,708,2
19,117,1
63,141,1
942,948,1
190,110,1
430,408,1
456,979,1
316,312,1
148,152,1
55,304,1
644,605,1
794,757,2
836,841,1
779,789,1
176,203,1
5,19,2
732,711,2
375,359,1
322,324,1
502,495,1
73,6,1
293,270,1
6,23,1
55,13,1
549,552,1
285,269,1
371,376,1
709,722,2
809,704,1
566,555,1
57,538,1
719,724,2
221,111,1
60,156,1
481,516,1
195,9,1
745,658,2
694,717,2
371,36,1
742,711,2
795,813,1
88,89,1
693,745,2
56,4,1
780,804,1
67,69,2
628,622,1
427,395,1
580,596,1
375,367,1
305,410,1
785,792,1
509,497,1
484,777,1
820,790,1
865,801,1
741,746,2
481,490,1
513,485,1
248,245,1
16,180,2
630,623,1
641,645,1
163,217,1
740,712,2
185,251,1
797,809,1
22,239,1
716,717,2
502,470,1
20,37,1
216,35,1
747,927,1
89,390,1
813,746,1
136,140,1
286,112,2
59,19,1
514,492,1
78,587,1
859,723,1
106,368,1
787,815,1
87,32,1
352,73,1
300,326,1
172,18,1
285,354,1
21,424,1
448,495,1
447,198,1
247,9,1
72,353,1
255,241,1
712,731,2
205,202,1
411,522,1
381,9,1
680,681,1
409,418,1
174,45,1
704,659,2
650,653,1
779,804,1
398,421,1
293,275,1
165,23,1
204,923,1
89,91,1
214,217,1
479,518,1
427,397,1
163,299,1
193,304,1
818,17,1
305,398,1
263,268,1
56,16,1
193,13,1
27,117,1
250,19,1
347,200,1
830,845,1
557,453,1
582,595,1
335,42,1
22,30,2
660,668,3
693,700,2
630,615,1
124,164,1
56,31,1
336,338,1
20,42,1
134,338,1
264,283,1
729,755,1
93,225,1
432,407,1
113,246,1
399,527,1
697,668,1
718,726,2
542,484,1
651,652,1
69,96,1
665,718,2
740,658,2
113,237,1
510,488,1
161,917,1
120,121,1
500,451,1
298,281,1
441,692,1
395,398,1
290,24,1
905,907,1
293,348,1
178,107,1
656,660,1
533,412,1
747,787,2
540,528,1
100,51,1
130,140,1
212,75,1
153,294,1
621,661,1
123,124,1
400,421,1
324,312,1
27,53,1
499,454,1
173,176,1
64,121,1
46,109,1
210,199,1
7,41,1
303,306,1
807,456,1
343,347,1
39,45,1
161,189,1
696,657,1
324,309,1
347,336,1
292,171,1
515,451,1
485,454,1
292,336,1
588,593,1
736,699,2
59,65,1
712,721,2
778,781,2
846,883,1
106,363,1
556,559,1
706,715,2
676,659,3
595,596,1
18,51,1
303,3,1
652,603,1
734,936,1
630,639,1
299,198,1
75,275,1
134,105,1
565,558,1
478,523,1
579,592,1
65,349,1
259,42,1
484,454,1
93,128,1
443,410,1
159,290,1
427,440,1
500,450,1
744,721,2
248,255,1
699,728,2
326,200,1
378,9,1
705,717,2
449,468,1
967,703,1
660,726,2
668,725,2
91,101,1
735,667,2
158,18,1
162,333,1
154,156,1
67,176,2
195,19,1
932,746,1
767,785,1
834,842,1
708,661,2
515,483,1
125,120,1
449,464,1
545,535,1
556,562,1
204,176,1
145,27,1
687,704,2
510,422,1
735,744,2
13,81,1
489,425,1
98,199,1
293,129,1
328,47,1
589,594,1
740,741,2
102,35,1
189,75,2
25,51,1
367,274,1
747,776,1
243,150,1
341,135,1
65,166,2
765,766,1
191,192,1
445,550,1
370,82,1
161,110,1
942,930,1
678,621,1
511,275,1
835,910,1
634,603,1
810,718,1
345,347,1
739,700,2
481,492,1
734,935,2
250,9,1
630,621,1
174,242,1
741,730,2
509,425,1
508,490,1
432,305,1
672,673,1
292,268,1
76,279,1
248,232,1
967,809,1
376,366,1
357,68,1
867,853,1
95,179,1
76,259,1
68,100,2
436,422,1
514,448,1
531,528,1
122,59,1
70,294,1
671,720,2
214,428,1
545,570,1
867,798,1
342,337,1
138,144,1
914,825,1
392,413,1
790,615,1
8,30,2
787,801,1
5,8,1
441,411,1
656,901,1
210,75,1
292,263,1
128,100,1
905,846,1
512,498,1
4,7,1
61,97,1
0,12,1
852,880,1
214,831,1
630,608,1
392,416,1
739,745,2
780,790,3
75,270,1
616,624,1
1,34,1
264,276,1
197,75,1
23,200,1
499,488,1
75,266,1
209,38,1
14,152,1
360,363,1
888,895,1
60,104,1
248,241,1
233,41,1
187,14,1
656,803,1
194,172,1
22,243,1
437,424,1
55,324,1
130,246,1
575,703,1
263,283,1
341,155,1
740,939,1
58,22,1
536,540,1
70,41,1
659,673,1
131,207,1
393,405,1
434,476,1
406,416,1
123,105,1
681,731,2
75,200,3
226,83,1
763,789,1
268,277,1
99,37,2
59,61,1
436,405,1
144,156,1
300,173,1
598,579,1
389,390,1
433,416,1
901,884,1
198,422,1
125,220,1
59,16,1
68,53,3
61,40,1
700,668,2
346,340,1
780,769,1
706,729,2
750,753,1
917,905,1
60,135,1
51,218,1
743,658,2
8,245,1
680,673,1
434,406,1
640,610,1
992,985,1
259,243,1
351,82,1
87,76,1
198,413,1
809,981,1
55,23,1
66,29,1
245,30,1
1,74,1
473,475,1
133,110,1
535,476,1
194,195,1
537,426,1
352,377,1
537,419,1
552,561,1
443,198,1
699,726,2
255,243,1
220,228,1
60,132,1
295,270,1
762,756,1
108,38,1
353,356,1
372,274,1
668,708,2
151,21,1
377,50,1
530,396,1
701,720,2
359,9,1
435,560,1
803,807,1
301,305,1
344,262,1
21,395,1
174,179,2
665,668,3
159,334,1
795,804,1
360,368,1
654,663,1
590,591,1
74,307,1
251,18,1
185,254,1
231,71,1
170,172,1
942,949,1
609,667,1
204,875,1
57,23,1
0,58,1
167,144,1
748,754,1
525,526,1
130,237,1
734,711,2
747,791,1
128,115,1
110,141,1
334,339,1
49,157,1
249,30,1
142,167,1
825,826,1
324,75,1
852,709,1
193,84,1
284,262,1
540,409,1
743,712,2
253,18,1
411,424,1
815,709,1
212,199,1
312,591,1
98,46,1
295,24,1
785,772,1
901,910,1
159,157,1
545,561,1
956,958,1
436,448,1
59,31,1
353,148,1
58,49,2
972,973,1
445,453,1
21,397,1
275,497,1
21,41,2
211,38,1
434,447,1
45,245,1
315,305,1
247,19,1
503,509,1
438,555,1
615,773,1
294,258,1
913,917,1
59,9,1
49,112,1
941,933,1
626,621,1
70,358,1
710,664,2
796,805,1
347,348,1
128,29,1
794,772,1
343,338,1
468,413,1
633,605,1
225,83,1
285,96,1
532,434,1
151,47,1
69,41,1
311,3,1
97,101,1
214,99,1
58,62,1
214,866,1
230,85,1
815,819,1
430,412,1
478,522,1
27,47,1
214,396,1
521,525,1
698,723,2
375,362,1
212,84,1
825,902,1
64,10,1
297,75,1
309,310,1
877,884,1
755,945,1
398,424,1
57,24,2
762,765,1
64,99,2
8,42,2
331,335,1
681,696,1
91,151,1
87,46,1
859,867,1
568,571,1
629,606,1
320,48,1
699,727,2
575,835,1
129,270,1
61,113,1
935,579,1
77,90,1
139,10,1
59,98,1
565,572,1
187,349,1
345,75,1
110,116,1
64,27,1
708,912,1
14,179,2
63,334,1
751,801,1
98,208,1
432,442,1
406,413,1
68,150,2
571,548,1
67,114,1
787,818,1
414,421,1
569,552,1
437,409,1
36,52,1
633,616,1
972,704,1
862,952,1
256,258,1
159,341,1
26,40,1
