Source,Target,Weight
360,362,1
1091,1097,1
1021,1022,1
1173,1952,1
2202,2214,1
710,724,1
325,258,1
93,828,1
1512,1518,1
1110,1128,1
577,562,1
811,818,1
1091,1056,1
1911,1095,1
1108,282,1
1811,352,1
122,141,1
1262,1270,1
1704,1696,1
341,344,2
1523,1515,1
2021,1124,1
1779,161,1
10,17,1
1094,1880,1
568,558,1
1137,1145,1
805,750,1
1693,1701,1
357,1722,1
1403,1417,1
1912,1904,1
415,428,1
225,229,1
627,632,1
1029,367,1
1255,462,1
1770,138,1
1735,1722,1
474,484,1
1925,1910,1
580,600,1
310,315,1
1598,1586,1
428,1992,1
453,2082,1
1778,190,1
1352,1354,2
1394,1397,2
232,237,1
736,737,1
1133,1153,1
2085,2080,1
897,1732,1
1906,372,1
214,199,1
1633,1642,1
1661,1639,1
567,573,2
1515,1517,1
1459,1453,1
664,668,1
223,209,1
327,333,1
588,605,1
779,1529,1
215,189,1
1073,1063,1
437,1902,1
1814,397,1
1902,1853,1
1915,1101,1
1152,2009,1
1175,1170,1
1328,1321,1
1575,83,1
1122,2254,1
636,638,1
2169,2150,1
1922,1925,2
92,1205,1
2019,1153,1
241,249,1
1280,1282,1
1600,1601,1
379,357,1
1223,478,1
1292,458,1
636,1668,1
785,1711,1
1003,996,1
1687,47,1
1758,1748,1
438,1939,1
899,965,1
1402,1358,1
968,249,1
195,204,1
1716,783,1
185,231,1
1805,1104,1
101,1517,1
324,313,1
1855,1850,1
252,275,1
1663,1648,1
1045,1040,1
437,421,1
1296,30,1
2039,2032,1
620,606,1
1526,90,1
1569,850,1
1909,1908,1
772,784,1
873,958,1
1242,1229,1
66,67,1
198,204,1
1834,1846,1
919,1736,1
227,453,1
21,1631,1
1937,1941,1
1518,1109,1
1740,2086,1
1491,1495,1
1274,1268,1
570,1296,1
120,131,1
2217,84,1
1915,1908,1
155,950,1
877,1005,1
28,34,1
184,157,1
612,580,1
747,730,1
0,7,1
1140,1141,1
486,1259,1
301,1043,1
2001,2002,1
750,751,1
354,1172,1
494,506,1
410,1163,1
92,1307,1
1920,365,1
1417,1418,1
217,259,1
122,149,1
1233,1239,1
451,459,2
1522,1588,1
1925,1034,1
727,752,1
1078,1068,1
650,651,1
680,683,1
0,1518,1
401,279,1
366,2031,1
2116,2121,1
184,1801,1
2089,1198,1
541,546,1
472,483,1
877,879,1
2219,1477,1
271,1846,1
2060,2069,1
1535,773,1
1083,1054,1
187,189,1
1048,1057,1
1023,1013,1
1527,809,1
427,260,1
1502,1487,1
2096,1294,1
1395,2174,1
143,128,1
2075,2127,1
75,101,1
152,172,1
144,947,2
850,853,1
1208,456,1
152,179,1
532,539,1
18,17,1
967,962,1
1623,847,1
991,1731,1
244,238,1
843,1576,1
1531,1675,1
246,1794,1
401,389,1
1066,1067,1
777,761,1
1134,1148,1
389,399,1
101,819,1
798,805,1
751,754,1
1735,1740,1
557,560,1
2218,2226,1
1325,1320,1
1577,1518,1
1611,1618,1
1325,2124,1
240,721,2
779,730,1
1630,1613,1
185,1792,1
347,1850,1
101,740,1
703,684,1
787,754,1
1445,1432,1
727,736,1
2226,84,1
537,531,1
1879,1881,1
464,2049,1
1549,1560,1
753,737,1
274,276,1
1631,1617,1
1095,1903,1
50,782,1
1006,161,1
321,276,1
1055,1068,1
847,851,1
1670,1685,1
970,1356,1
823,830,1
692,720,1
405,397,1
1740,191,1
833,1644,1
1889,291,1
859,861,1
816,828,1
843,40,2
117,805,1
311,312,1
1139,371,1
1387,1373,1
1450,593,1
370,1109,1
580,191,2
37,39,1
428,1035,1
1235,1239,1
1313,1300,1
1822,1826,1
967,155,1
400,1943,1
2138,2140,1
621,629,1
1383,1740,1
1982,1965,1
327,328,1
1896,1905,1
1429,534,1
2190,2192,1
1340,1344,1
226,248,1
545,521,1
332,316,1
1084,299,1
1369,1379,1
1614,1620,1
1326,1184,1
1628,29,1
1084,307,1
517,1723,1
1201,1186,1
1743,1749,1
1335,1345,1
1598,1591,1
1387,2180,1
1892,1907,1
467,1223,1
1736,656,1
475,450,2
434,1105,1
223,1198,1
1204,1317,1
1060,1089,1
1905,267,1
2045,464,1
1258,1269,1
719,174,2
1538,1545,1
240,245,2
1552,1069,1
13,17,1
2174,2186,1
1956,1966,1
1207,1790,1
2121,2123,1
557,565,1
220,198,1
676,703,1
1740,459,1
226,235,1
948,175,1
2008,2016,1
2,11,1
272,1034,1
1402,1389,1
580,605,1
834,824,1
994,1004,1
1416,1405,1
897,1726,1
325,1831,1
181,707,1
743,737,1
995,148,1
721,1787,1
192,211,1
1979,1980,1
1708,1518,1
2188,2184,1
1365,1348,1
213,207,1
1117,380,1
325,1045,1
273,1082,1
2203,565,1
101,1635,1
1392,1381,1
2213,565,1
837,829,1
1009,1028,1
640,1485,1
1502,1494,1
187,154,1
2023,2011,1
436,426,1
1225,1247,1
1005,1751,1
1461,565,1
486,1321,1
1568,1572,1
1357,1339,1
1535,1542,1
2220,591,1
1249,1233,1
1772,1756,1
1888,1879,1
101,1638,1
24,33,2
98,90,1
1278,1264,1
1185,1192,1
1283,1287,1
38,832,1
163,179,1
97,831,1
1359,1364,1
1627,847,1
1001,997,1
1960,1964,1
1200,2074,1
439,1033,1
1290,1284,1
1334,1338,1
1704,1693,1
1510,1498,1
1729,1730,1
1553,1543,1
995,870,1
1722,1729,1
101,1520,1
2215,2218,1
754,797,1
1581,1582,1
151,126,1
1911,1914,1
956,965,1
1835,1843,1
45,1573,1
191,587,1
1154,341,1
1522,1518,1
1848,279,1
1095,1101,1
894,250,1
75,92,1
1388,1371,1
1803,1807,1
1779,250,1
279,1861,1
1567,40,1
1391,2186,1
1035,1894,1
591,601,1
1099,1105,1
120,883,2
1276,1263,1
392,393,1
1714,1718,1
414,431,1
1279,1269,1
1680,1681,1
150,949,1
381,370,1
1838,1841,1
1740,455,1
989,983,1
1147,372,1
2215,577,1
1459,1448,1
1139,397,1
403,436,1
820,853,1
154,157,1
270,324,1
1360,1434,1
1295,30,1
1743,249,1
1154,1146,1
1531,627,1
515,30,1
1113,1035,1
1760,1755,1
1874,1887,1
50,52,1
779,1527,1
2074,2066,1
1557,1542,1
532,549,1
279,1863,1
2176,2179,1
584,604,2
442,461,1
1331,475,1
146,130,1
246,249,1
1487,1490,1
131,134,1
1651,819,1
862,86,1
541,543,1
2041,1124,1
2224,587,1
101,734,1
1081,1050,1
1182,1198,1
591,595,1
799,800,1
754,1585,1
376,261,1
570,1482,1
1816,1817,1
92,518,1
1181,1209,1
1721,1736,1
1565,858,1
893,961,1
249,1754,1
2078,451,1
752,757,1
174,138,1
816,40,1
609,588,1
772,760,1
84,826,1
2010,2017,1
1361,1364,1
1490,1493,1
247,1793,1
25,26,1
228,178,1
2004,2028,1
93,76,1
1395,1407,1
1758,92,1
1685,457,1
1579,754,1
1725,128,1
843,828,1
845,855,1
1242,1248,1
1369,2153,1
374,1973,1
378,380,1
1330,2140,1
277,255,1
640,1492,1
1147,1145,1
1599,1587,1
1101,285,1
817,825,1
2032,1124,1
341,1141,1
1832,1839,1
921,909,1
913,917,1
1722,1731,1
695,696,1
1211,1194,1
1456,1457,1
896,1756,1
840,825,1
45,29,1
812,840,1
1526,665,1
1963,1972,1
400,2033,1
2216,2206,1
1121,390,1
620,591,1
1128,1959,1
1422,1409,1
413,432,1
901,186,2
1683,1685,1
877,656,1
1048,1883,1
1224,1225,1
432,419,1
918,907,1
1479,1469,1
1679,91,1
547,531,1
1927,1908,1
750,820,1
2215,2221,1
270,1812,1
1076,1080,1
374,1959,1
1923,1929,1
1854,1853,1
1294,1740,1
151,130,1
1354,1339,1
728,734,1
1572,843,1
200,1625,1
2054,451,1
1990,1995,1
636,1536,1
2144,2138,1
142,985,1
886,891,1
400,401,1
903,913,1
1208,1199,1
432,425,1
1739,656,2
875,883,1
1214,510,2
27,735,1
36,1621,1
28,32,1
384,388,1
745,749,1
415,433,1
1531,1513,1
2022,1180,1
322,329,1
491,480,1
570,1479,1
1036,258,1
1151,1146,1
867,874,1
900,719,2
1612,1618,1
2210,596,1
1238,1239,1
1743,178,1
2008,2017,1
429,432,1
1354,1431,1
1873,1890,1
2038,2041,1
558,596,1
464,455,1
1705,1698,1
1720,1721,1
1272,1260,1
103,115,1
1737,1726,1
2207,2210,1
1131,1139,1
798,799,1
1439,1442,1
341,1142,1
1099,1107,1
2188,2186,1
1178,383,1
1444,1435,1
295,293,1
1330,1219,1
319,333,1
836,5,1
1161,1170,1
750,90,1
2187,2178,1
642,654,1
662,659,1
2132,2121,1
923,192,1
1309,1317,1
2162,2150,1
1151,341,1
1201,1185,1
1857,1869,1
1813,1104,1
215,206,1
1719,877,1
905,215,1
27,1619,1
826,854,1
2240,2241,1
1467,589,1
1931,1928,1
2221,1926,1
1477,2209,1
666,674,1
811,844,1
1390,1377,1
408,1140,1
1942,1943,1
843,819,1
1503,1488,1
1378,1385,1
1524,1513,1
1851,267,1
253,258,1
243,235,1
572,575,1
777,1518,1
869,874,1
1094,1813,1
1671,1686,1
1422,1412,1
2205,2209,1
1427,1395,1
120,877,2
243,248,1
1423,1408,1
772,1718,1
302,303,1
577,593,2
1584,1587,1
1931,395,1
381,382,1
496,499,1
472,481,1
45,825,1
1029,1015,1
1705,1699,1
1308,1205,1
1561,1540,1
96,78,1
36,1708,1
551,573,1
281,434,1
1597,1598,1
182,159,1
272,373,1
1920,1899,1
495,514,1
1662,1639,1
460,450,1
1110,1966,1
2116,2128,1
1832,1842,1
399,1109,1
1417,1354,1
407,1971,1
337,341,1
1743,1755,1
279,340,2
1101,261,1
1290,1293,1
1121,371,2
1634,782,1
1924,358,1
759,764,1
1094,1085,1
150,131,1
363,369,1
919,923,1
1071,273,1
1834,1091,1
52,58,1
1075,1080,1
1707,90,1
710,725,1
467,457,2
3,5,1
1626,1616,1
1368,1396,1
92,517,1
461,448,1
932,937,1
1390,1393,1
1627,1617,1
255,262,1
2202,2223,1
361,396,1
2117,2130,1
900,1300,1
1560,1654,1
298,288,1
246,928,1
126,139,1
599,600,1
640,1495,1
436,1941,1
547,1365,1
186,1783,1
701,703,1
245,247,2
436,1939,1
298,293,1
1606,1589,1
181,173,2
51,54,1
723,713,1
1110,1967,1
1114,1993,1
1277,2128,1
183,169,1
900,953,1
374,363,1
1061,1069,1
1298,1301,1
1218,957,1
1485,1489,1
1979,1963,1
1,847,1
140,874,1
295,288,1
611,600,1
1181,1194,1
478,1218,1
325,1890,1
1804,285,1
222,199,1
2091,1198,1
261,362,1
967,968,1
2245,2247,1
1721,150,1
598,604,1
2075,2058,1
457,91,1
616,605,1
1916,1894,1
2147,2169,1
2007,1998,1
416,425,1
1201,1188,1
362,1905,1
2093,2084,1
1855,1856,1
895,656,1
719,724,1
1557,1547,1
2115,2126,1
771,2153,1
1368,1395,1
1713,783,1
1205,1306,1
1714,829,1
1155,383,1
1874,1890,1
1813,1836,1
855,46,1
1578,1590,1
1870,1867,1
408,1940,1
374,366,1
434,425,1
318,316,1
271,1012,1
1894,395,1
492,1188,1
273,257,1
205,207,1
727,731,1
967,233,1
1099,399,1
1512,101,1
1821,1826,1
299,292,1
416,419,1
489,476,1
465,449,1
348,1063,1
1071,1064,1
1200,1188,1
777,785,2
634,1696,1
2121,2129,1
492,2143,1
282,1168,1
433,395,1
243,244,1
348,398,1
1973,1977,1
1209,451,1
2143,2054,1
468,500,1
285,291,2
1047,1852,1
250,883,1
475,1220,1
881,247,1
727,753,1
1157,282,1
47,1673,1
1669,1646,1
2215,611,1
730,1521,1
1009,1016,1
2022,2014,1
2214,2225,1
1353,1356,1
662,668,1
1609,1615,1
835,822,1
74,84,1
2115,466,1
901,910,1
1927,1894,1
2,18,1
103,118,1
2192,2193,1
2069,2071,1
907,908,1
276,255,1
433,1103,1
944,952,1
733,735,1
1720,707,1
1247,2070,1
1394,2153,1
905,914,1
127,132,1
428,1998,1
193,208,1
218,206,1
239,937,1
1876,2025,1
900,889,1
354,377,1
376,358,1
1356,1364,1
634,1704,1
1351,1355,1
1207,2132,1
873,175,1
894,1756,1
2261,1762,1
1935,1936,2
318,315,1
223,206,1
1041,267,1
571,1478,1
1486,1495,1
944,957,1
318,276,1
1290,1292,1
812,820,1
1355,1346,1
624,1677,1
2021,2016,1
2116,1211,1
645,649,1
247,1737,1
414,438,1
114,1673,1
76,84,1
1318,2104,1
23,1613,1
1857,1853,1
384,396,1
1272,1266,1
781,809,1
1668,1639,1
1555,1543,1
188,33,1
1414,1417,1
50,73,2
152,1763,1
1326,2142,1
348,265,2
1929,1907,1
856,46,1
897,950,1
1233,1236,1
1029,1137,1
781,1528,1
1534,773,1
253,254,1
1078,1056,1
1056,1059,2
949,128,1
2193,2195,1
23,15,1
1201,1195,1
2092,479,1
1753,157,1
1837,1841,1
2204,84,1
1449,587,1
2135,456,1
182,170,2
540,544,1
1371,1384,1
274,1029,1
194,195,1
610,587,1
550,581,1
587,597,1
1350,1338,1
2243,2247,1
436,300,1
147,897,1
1150,1121,2
577,592,1
295,256,1
1281,1291,1
569,158,1
1099,1113,1
251,256,1
1013,1018,1
1538,1541,1
1778,233,1
510,505,1
1073,1064,1
1609,1631,1
464,223,1
47,44,1
49,32,1
486,471,1
670,658,1
1716,1708,1
1772,1729,1
1969,1974,1
801,748,1
663,657,1
700,703,1
1678,1677,1
2090,2092,1
2173,2185,1
297,298,1
1015,1021,1
1741,1750,1
1835,1837,1
2255,2257,1
883,874,1
903,907,1
1819,1112,1
1659,1638,1
551,574,1
2020,2017,1
468,514,1
49,27,1
839,38,1
934,935,1
285,1039,1
333,314,1
488,477,2
651,655,1
1115,340,1
905,906,1
730,736,1
1725,169,1
188,155,1
1751,128,1
1892,267,1
247,872,1
485,466,2
1333,1359,1
143,133,1
801,802,1
1357,547,1
1215,1222,1
53,55,1
214,218,1
1935,1180,1
1208,1302,1
1455,1456,1
575,561,1
670,657,1
1535,1551,1
1797,1788,1
2056,486,1
551,563,1
161,178,2
892,946,1
473,474,1
618,1455,1
2000,2005,1
514,500,1
189,171,1
1558,36,1
602,606,1
690,678,1
1128,1119,1
1522,1526,1
495,510,1
2148,2156,1
1346,2248,1
97,835,1
553,561,1
46,37,1
1128,369,1
323,313,1
860,852,1
409,279,1
693,705,1
1246,1238,1
1316,2068,1
819,1657,1
125,129,1
1002,1003,1
223,1186,1
687,698,1
1598,1599,1
569,656,1
432,427,1
1670,1686,1
248,177,1
1417,1412,1
1459,1457,1
1537,1545,1
1758,140,1
863,83,1
636,1637,1
1236,447,1
190,174,2
311,328,1
594,596,1
1112,340,1
1847,1844,1
439,1103,1
383,1163,1
789,794,1
55,66,1
2094,2083,1
285,286,2
1128,1123,1
1297,2061,1
272,1040,1
537,538,1
782,819,1
1210,1197,1
1723,870,1
1573,83,1
1129,369,1
1235,1240,1
183,128,1
1485,1486,1
2077,513,1
143,140,1
1874,1881,1
90,627,1
1554,1527,1
758,762,1
570,1282,1
1738,947,1
1608,1596,1
876,871,1
1749,1756,1
1442,1420,1
1559,1542,1
120,874,1
24,32,1
776,1588,1
0,1718,1
1012,1019,1
2045,1734,1
1480,1472,1
1182,1193,1
742,745,1
1246,1237,1
302,1071,1
417,425,1
1426,2201,1
844,819,1
904,910,1
641,672,1
989,975,1
582,596,1
1936,279,1
1132,2016,1
970,985,1
427,1807,1
464,468,1
806,810,1
1891,1879,1
356,368,1
812,832,1
2047,1722,1
495,484,1
986,981,1
489,466,1
1028,1840,1
2021,1762,1
226,232,1
369,370,1
568,562,1
680,682,1
616,586,1
210,186,1
928,934,1
572,200,1
488,491,1
216,209,1
1477,579,1
270,316,1
185,140,1
140,1751,1
1118,279,1
432,434,1
746,754,1
1525,1529,1
102,1704,1
1150,279,2
2020,2012,1
1535,1557,1
894,161,1
858,750,1
1183,445,2
730,731,1
604,606,1
905,910,1
1369,1397,1
428,1926,1
1054,1060,1
1278,191,1
249,1751,1
1132,1079,1
1962,1968,1
1031,1044,1
2256,2258,1
2004,1979,1
520,538,1
84,5,1
1556,91,1
1,1627,1
188,159,1
320,312,1
960,962,1
50,764,1
1174,1163,1
1,2,1
417,419,1
2,19,1
1063,1067,1
718,1152,1
433,434,3
1913,362,1
153,164,1
444,445,1
2007,366,1
442,464,1
354,1168,1
277,267,1
234,235,1
812,833,1
1376,1384,1
1813,1028,1
959,963,1
860,748,1
1909,1903,1
845,1658,1
806,807,1
1273,1262,1
779,36,1
777,852,1
302,1067,1
1026,366,1
1892,399,1
349,1867,1
2207,591,1
698,706,1
243,897,1
1528,1519,1
971,975,1
1395,2197,1
2045,475,1
269,1027,1
1207,1189,1
644,651,1
952,958,1
270,276,2
837,827,1
33,169,1
2141,456,1
2078,2080,1
596,606,1
587,1452,1
2135,1188,1
52,64,1
1321,1324,1
1981,1961,1
1799,1802,1
814,829,1
919,1726,1
340,1104,1
544,529,1
802,796,1
1858,1820,1
486,2061,1
2007,2254,1
900,1761,1
1026,373,1
247,1788,1
1205,1188,1
1606,1592,1
1028,1841,1
302,1055,1
1863,1865,1
1734,1723,2
2261,1518,1
437,279,2
92,1207,1
812,838,1
348,267,1
97,100,1
1389,2176,1
419,420,1
249,1747,1
52,56,1
1600,1593,1
1919,1644,1
491,1324,1
1799,250,1
474,485,1
535,523,1
1856,1968,1
1859,1820,1
114,117,1
1873,1881,1
512,507,1
1876,1884,1
224,887,1
744,730,1
234,1729,1
347,1856,1
828,832,1
904,217,1
1129,395,1
879,874,1
1484,1504,1
918,1727,1
1941,1943,1
1355,1366,1
1007,1014,1
1308,517,1
27,37,1
430,1018,1
873,964,1
187,159,1
1667,1657,1
1487,1491,1
2043,342,1
913,916,1
879,882,1
1271,1273,1
1095,1807,1
1395,2184,1
148,233,1
1911,1904,1
117,107,1
757,730,1
1872,1863,1
1525,781,1
153,179,1
400,2037,1
210,202,1
276,314,1
1705,1694,1
1780,1775,1
434,426,1
342,370,1
1847,2208,1
1134,372,1
2020,2016,1
1354,1382,1
2004,2030,1
2039,2044,1
1214,1728,1
71,63,1
2219,584,1
310,324,1
877,897,1
919,247,1
778,770,1
2215,2204,1
1770,157,1
2173,2189,1
810,793,1
1955,1974,1
18,12,1
241,235,1
282,292,1
2219,2211,1
1778,1754,1
351,260,1
653,658,1
28,33,1
253,268,1
786,1673,1
1919,279,2
1129,2011,1
1529,1604,1
491,1320,1
1653,1658,1
2226,2207,1
2095,678,1
492,516,1
2204,2207,1
191,1263,1
993,979,1
164,174,1
1094,1889,1
57,64,1
186,157,1
1534,1547,1
774,783,1
1798,1784,1
2025,1079,1
2158,2170,1
1398,392,1
106,107,1
1780,190,1
1132,1875,1
1624,1620,1
410,1140,1
2031,2037,1
1291,1209,1
2101,2102,1
101,1636,1
1535,1547,1
1857,306,1
1046,1033,1
483,2146,1
85,92,1
577,555,1
1569,1577,1
436,1081,1
1721,1730,1
308,333,1
1811,285,1
1110,1981,1
1349,2244,1
214,220,1
1804,1812,1
1665,1560,1
1148,344,1
218,189,1
1809,301,1
743,744,1
1959,1963,1
1140,344,1
45,43,1
1156,1168,1
1085,1090,1
21,5,1
1388,1396,1
473,485,1
155,174,2
2030,2035,1
587,1455,1
2132,1211,1
840,843,1
895,1005,1
2029,1106,1
1314,1305,1
1177,1171,1
24,34,1
1051,1070,1
1623,1612,1
1720,234,1
1829,1823,1
1873,1887,1
987,982,1
45,830,1
2171,2172,1
1368,1387,1
1134,1145,1
1428,1436,1
1329,957,1
1167,1168,1
1451,1455,1
391,398,1
821,38,1
773,1069,1
569,1753,1
187,33,1
859,860,1
385,389,1
692,701,1
858,36,1
656,1752,1
224,894,1
318,350,1
253,259,1
1524,1525,1
700,685,1
2109,2102,1
177,1754,1
2081,2138,1
224,225,3
1076,1057,1
1916,372,1
870,997,1
1201,1210,1
1551,1518,1
1491,1494,1
224,1801,1
1252,1254,1
1091,1089,1
1200,1205,2
692,700,1
1179,1164,1
177,1755,1
2149,2169,1
1966,1971,1
945,946,1
1983,428,1
1211,452,1
1562,1608,1
438,440,1
1585,1587,1
241,248,1
1157,1167,1
122,136,1
878,866,1
2174,2176,1
182,942,1
475,481,2
1607,1584,1
466,476,2
990,984,1
2053,2055,1
57,58,1
726,749,1
1277,1211,1
1402,1425,1
1925,1927,1
1071,1063,1
1851,260,1
1982,1958,1
2169,1380,1
619,589,1
300,284,1
432,426,1
865,748,1
1800,992,1
577,619,1
992,975,1
432,440,1
150,887,2
968,233,1
721,1786,1
442,446,1
1335,1340,1
1562,1591,1
486,449,1
1895,1905,1
2171,2156,1
30,998,1
707,718,1
437,2036,1
848,85,1
1770,1772,1
3,18,1
442,1323,1
2240,2245,1
322,327,1
45,831,1
1509,1498,1
1683,1686,1
1569,40,1
1912,1897,1
1481,1470,1
481,1219,1
2075,2130,1
1056,1069,1
1440,1435,1
1419,1358,1
377,408,2
211,975,1
970,212,1
805,809,1
2252,1122,1
1654,1655,1
185,230,1
735,738,1
863,86,1
1623,29,1
15,17,1
269,271,2
1072,1075,1
1682,1677,1
663,654,1
349,344,1
569,563,1
2229,2233,1
481,1220,1
950,517,1
1358,1412,1
140,883,1
2147,2153,1
317,427,1
49,34,1
1170,1383,1
1325,444,1
1534,1542,1
442,447,1
833,1636,1
191,650,1
1832,1840,1
309,334,1
877,216,1
1499,1501,1
986,976,1
569,574,1
1597,1604,1
457,1677,1
898,169,1
1421,1404,1
299,1863,1
433,426,1
992,1784,1
223,1195,1
1724,1726,1
354,1178,1
709,715,1
1460,604,1
224,1778,1
488,475,1
2216,1847,1
1277,1259,1
156,234,1
1421,2182,1
1669,1645,1
925,939,1
2235,1364,1
467,470,1
577,603,1
2027,1124,1
283,719,1
2069,2070,1
328,334,1
1291,1284,1
1894,1040,1
240,992,1
1740,2049,1
1108,1124,1
1694,1701,1
279,358,2
754,1604,1
3,11,1
1618,1677,1
1956,1967,1
833,825,1
667,673,1
1692,1701,1
8,14,1
484,476,1
784,786,1
841,842,1
852,112,1
996,1038,1
95,81,1
722,713,1
375,1153,1
1152,2011,1
1654,1656,1
1197,1199,1
718,2022,1
1312,1307,1
436,1907,1
1334,1347,1
1133,375,1
2114,2115,1
1633,1639,1
283,284,1
1719,656,1
1426,1410,1
744,819,1
1005,656,1
918,916,1
92,1313,1
276,267,1
673,92,1
1091,1094,1
228,174,1
1226,1231,1
2148,2172,1
327,312,1
618,2207,1
1247,2071,1
566,553,1
834,841,1
1439,1394,1
218,203,1
643,191,1
389,372,1
902,218,1
843,1577,1
1579,776,1
666,650,1
787,790,1
510,191,1
1173,1121,1
573,558,1
1957,1963,1
1275,1261,1
246,236,1
437,1077,1
1213,449,1
744,734,1
2165,2151,1
20,11,1
492,504,1
640,633,1
181,171,1
536,525,1
215,982,1
1463,593,1
1530,457,1
1725,1756,1
1114,1996,1
414,439,1
85,1621,1
640,626,1
231,238,1
784,766,1
2108,517,1
471,459,1
289,1017,1
1446,1467,1
611,558,1
1177,1162,1
1933,279,1
1,1612,1
2145,456,1
300,1088,1
281,300,1
833,843,1
27,1516,1
1787,1796,1
1378,1383,1
407,390,1
1990,1991,1
879,883,1
1363,1346,1
1080,1057,1
413,422,1
1182,1184,1
1308,900,1
1848,286,1
1535,1549,1
2055,2138,1
1119,2211,1
428,438,1
6,17,1
1856,1095,2
514,499,1
2072,1316,1
747,733,1
787,802,1
212,1759,1
1468,1449,1
322,315,1
1156,290,1
1329,450,1
803,797,1
519,507,1
877,878,2
279,370,2
6,15,1
569,178,1
721,723,1
377,1889,1
897,969,1
2073,2069,1
1054,1067,1
2112,2115,1
1255,1217,1
1463,1453,1
1167,290,1
987,974,1
356,344,1
845,1657,1
1129,2023,1
217,205,1
1062,1068,1
1423,1407,1
101,1612,1
870,998,1
614,601,1
1610,200,1
1541,1542,1
1939,1941,1
839,817,1
965,1754,1
2097,678,1
1916,1101,1
1767,899,1
145,132,1
1568,841,1
78,81,1
968,957,1
1209,1284,1
994,998,1
1684,91,1
1392,1379,1
918,921,1
381,1951,1
464,1218,1
1340,1342,1
183,140,1
1910,1896,1
1204,1211,1
1207,2134,1
145,138,1
434,398,1
403,1040,1
227,234,2
730,735,1
1272,1273,1
403,387,1
271,262,1
101,29,1
901,911,1
348,273,2
409,393,1
583,609,1
128,1754,2
338,341,1
48,32,1
1225,1246,1
2167,2152,1
1361,1433,1
1742,1759,1
474,488,1
1531,101,2
736,739,1
219,207,1
1740,2050,1
1532,730,1
1725,1731,1
2142,2145,1
185,1780,1
2162,2165,1
1106,2036,1
1511,1524,1
660,661,1
2022,2015,1
1727,1728,1
319,314,1
357,361,1
1687,1694,1
1148,356,1
895,249,2
2078,479,1
436,1082,1
1687,1698,1
279,1104,2
1,29,1
409,359,1
2091,467,1
1563,1548,1
2222,1146,1
302,1060,1
1862,260,1
2072,2075,1
901,924,1
1477,1471,1
1714,1518,1
1986,1990,1
320,328,1
461,468,1
1895,2256,1
614,595,1
1081,1052,1
1042,351,1
95,97,2
76,80,1
2021,2030,1
147,138,1
1333,1367,1
1550,1537,1
473,484,1
1129,261,1
163,172,1
663,658,1
160,177,1
428,2006,1
2019,2023,1
1660,1668,1
473,483,1
1415,1406,1
463,449,1
1500,1508,1
273,274,1
2135,1330,1
1002,999,1
325,285,1
1129,1035,1
1208,1304,1
618,1472,1
1258,1261,1
1311,1314,1
545,546,1
1344,1346,1
929,931,1
851,852,1
148,867,1
1254,1262,1
897,1723,1
29,853,1
333,267,1
1575,33,1
762,767,1
965,876,1
1454,565,1
1357,1348,1
1549,1541,1
301,284,1
1687,1699,1
253,277,1
971,983,1
1814,1884,1
1330,1235,1
1059,1065,1
2177,392,1
572,553,1
1099,398,1
270,315,1
1280,1296,1
248,235,1
1420,1361,1
1525,730,1
1124,373,1
2085,2051,1
300,1098,1
691,680,1
150,965,1
1365,1339,1
1534,1557,1
1209,1189,1
1804,265,1
1154,364,1
84,2207,1
967,950,1
289,1026,1
569,1752,1
2223,587,1
27,34,1
442,1213,1
1462,593,1
1556,1673,1
196,212,1
1051,1061,1
786,764,1
1175,1163,1
225,243,1
256,373,1
1184,456,1
176,564,1
1924,1907,1
1091,298,1
27,32,1
152,185,1
1888,1886,1
1448,601,1
1913,1921,1
708,1932,1
1736,947,1
1363,1366,1
472,477,1
52,65,1
1375,392,1
84,87,1
1351,1422,1
1573,33,1
583,600,1
758,778,1
1426,1412,1
1895,1644,1
884,888,1
1740,1726,1
873,963,1
1446,1452,1
430,274,1
380,364,1
578,191,1
569,1749,1
1353,1354,2
1137,1101,1
1401,1402,1
833,1662,1
438,427,1
1993,1995,1
1681,1673,1
1446,1455,1
390,394,1
472,475,1
19,7,1
535,547,1
1354,1337,1
1206,1208,1
1609,1630,1
597,607,1
1130,1961,1
1028,373,1
224,938,1
185,128,2
2138,179,1
2214,558,1
2235,2244,1
442,1320,1
1604,1608,1
1522,1605,1
1243,466,1
311,333,1
573,562,1
1451,1452,1
2052,464,1
2199,2195,1
2020,718,1
1785,1786,1
400,396,1
971,972,1
1932,2018,1
701,704,1
1819,1137,1
375,356,2
865,750,1
466,2094,1
1330,1324,1
524,530,1
1983,1995,1
2239,2241,1
1003,161,1
1906,1991,1
1326,2143,1
246,943,1
1910,1929,1
2023,2013,1
2173,2187,1
853,86,1
925,931,1
516,509,1
945,144,1
742,755,1
951,128,1
2110,2128,1
751,1667,1
779,768,1
1026,330,1
1079,1050,1
1746,1725,1
1291,1293,1
1334,1363,1
23,1624,1
308,314,1
875,186,1
1491,1492,1
265,395,1
514,2093,1
359,364,1
464,2050,1
1686,91,1
1137,373,2
1178,1168,1
1117,996,1
2042,2033,1
841,1517,1
350,366,1
918,1730,1
965,569,1
388,389,1
254,277,1
577,563,1
2056,2061,1
819,1658,1
326,329,1
637,632,1
1660,1665,1
747,1684,1
1714,90,1
178,1775,1
214,215,1
959,964,1
1910,1901,1
1511,1518,1
