Source,Target,Weight
520,854,1
259,1396,1
301,322,1
1141,645,1
431,394,1
942,944,1
1610,734,1
189,172,1
1723,1505,1
812,815,1
629,1001,1
653,1089,1
1204,1199,1
221,215,1
751,707,1
73,368,1
676,705,2
1231,1525,1
66,53,1
689,1436,1
969,951,1
621,672,1
571,553,1
424,105,1
976,967,1
1723,1732,1
892,870,1
92,68,2
701,671,2
472,458,1
160,59,1
547,548,1
1007,996,1
810,1199,1
292,1346,1
189,191,1
709,711,2
629,1071,1
61,319,1
537,876,1
935,914,1
640,774,1
351,357,1
1162,1186,2
668,730,2
236,41,1
434,401,1
323,303,1
521,536,1
1066,1104,1
17,21,1
533,498,1
79,1259,1
159,161,1
1733,1735,1
942,579,1
1368,1362,1
1757,1758,1
1154,1669,1
982,1303,1
1468,1229,1
356,361,1
59,54,1
620,1407,1
1723,790,1
1248,1739,1
1629,502,1
1700,726,1
619,609,1
1047,1413,1
70,152,1
1023,653,1
1541,1186,1
99,227,1
785,773,2
757,808,1
1127,1397,1
975,937,1
1536,1515,1
196,384,1
565,413,1
75,1258,1
432,435,2
907,493,1
861,1273,1
682,1408,1
629,1079,1
746,1153,1
703,1243,2
1674,1678,1
1411,1580,1
742,658,2
286,160,1
301,70,1
285,258,1
726,1592,1
825,490,1
343,155,1
1242,1226,1
102,137,1
990,1014,1
76,261,1
168,60,1
543,526,2
700,727,2
738,1431,1
1054,981,1
884,851,1
740,713,2
1143,169,1
729,1698,1
1024,733,1
1022,356,1
411,454,2
1313,1237,1
610,622,1
1110,1101,1
782,1439,1
62,5,3
225,198,1
356,369,1
1101,1105,1
151,153,1
927,938,2
1655,1155,1
452,453,2
977,961,1
733,1633,1
1081,1086,1
1093,1099,1
682,684,1
399,831,1
467,451,1
681,702,2
484,833,1
1438,1439,1
75,104,2
826,834,1
752,1105,1
675,669,1
578,1301,1
485,827,1
737,727,2
859,844,1
78,850,1
224,163,1
1591,1592,1
811,762,1
1306,1144,1
945,922,1
213,93,1
437,444,1
1733,1747,1
884,846,1
992,1002,1
1485,1488,1
351,198,1
1277,1284,1
8,23,1
1331,1240,1
1060,1029,1
503,497,1
1577,1513,1
1660,1667,1
231,152,1
586,1029,1
1462,1446,1
619,583,1
70,308,1
64,116,1
1112,1082,1
112,118,1
1329,356,1
332,337,1
1643,1171,1
435,410,3
1569,1575,1
325,305,1
165,262,1
1029,1044,1
1143,1126,1
1060,1035,1
1753,1738,1
23,33,1
733,588,1
156,327,1
794,1743,1
14,45,2
110,27,1
103,76,1
928,613,1
200,339,1
627,615,1
352,1073,1
551,555,1
275,426,4
758,1753,1
170,177,1
292,259,3
1171,1180,1
733,1221,1
303,48,1
286,177,2
1620,1498,1
1248,1242,1
223,180,1
128,276,1
156,303,1
395,494,1
424,1274,2
1255,821,1
1561,1751,1
361,366,1
1051,1062,1
445,851,1
1024,1000,1
59,76,2
678,669,2
609,673,1
500,511,1
1108,1085,1
1068,1095,1
681,693,3
1108,616,1
1480,1483,1
1642,809,2
227,217,1
190,178,2
68,363,1
15,37,1
400,424,1
435,423,1
447,494,1
72,44,1
1065,1066,1
62,84,2
285,298,1
763,1441,1
537,889,1
1129,1407,1
1288,498,1
1275,424,1
25,39,1
1460,819,1
134,41,1
48,52,1
104,116,1
227,131,1
448,895,1
1289,938,1
838,1385,1
682,1398,1
778,798,1
105,898,1
565,830,1
904,450,1
381,365,1
433,395,2
1383,1386,1
96,355,1
879,452,1
1505,1731,1
106,1357,1
1710,722,1
5,26,1
1524,1145,1
1670,1657,1
177,451,2
188,170,1
1111,1018,1
738,1329,2
126,1044,1
109,38,1
410,835,1
681,660,3
579,798,1
840,455,1
1681,1684,1
1217,796,1
706,727,2
590,399,1
1578,1580,1
537,412,1
791,775,1
992,606,1
730,798,1
590,593,1
158,336,1
470,275,1
297,260,1
341,63,1
1254,38,1
155,157,1
781,1244,1
626,606,1
243,244,1
69,79,1
344,134,1
507,454,2
234,241,1
322,304,1
657,731,2
641,619,1
814,756,1
99,228,1
68,257,1
1064,1070,1
1557,1747,1
1152,1428,1
955,962,1
411,413,2
698,712,2
685,667,4
842,824,1
587,1154,1
284,165,1
618,1391,1
539,412,1
15,41,1
21,152,1
762,782,2
428,1283,1
1167,1169,5
1250,1253,1
1449,706,1
1496,1626,1
510,394,1
1724,1746,1
1535,1145,1
1012,1144,1
456,1446,1
1661,746,1
444,198,1
515,425,2
291,261,1
782,815,1
84,232,1
37,364,1
446,490,1
1243,1164,1
1336,660,1
295,275,1
1114,1088,1
749,1217,1
173,3,1
1028,614,1
1632,1177,1
161,1580,1
357,379,1
900,492,1
1053,1059,1
793,1036,1
348,75,1
1530,1518,1
342,687,1
1546,1533,1
729,1442,1
163,275,1
652,1133,1
1114,1095,1
747,660,4
760,1197,1
165,193,1
445,829,1
1018,1082,1
1699,1702,1
1107,995,1
1511,1515,1
24,34,1
716,722,2
287,1414,1
885,191,1
1118,1090,1
631,647,1
714,723,2
763,754,2
630,617,1
961,995,1
193,298,1
129,269,1
980,956,1
1584,1579,1
1068,752,1
1753,1742,1
224,216,1
261,1395,1
1704,1697,1
1325,657,1
1673,1159,1
319,97,1
168,67,1
292,135,1
1236,1604,1
177,498,1
68,192,2
418,423,1
1459,1462,1
138,141,1
808,1729,1
19,20,1
703,657,2
1268,16,1
675,671,2
48,53,1
363,367,1
704,729,2
764,671,1
534,525,1
1644,1177,1
1313,1541,3
987,953,1
991,998,1
779,1332,1
677,1435,1
141,152,1
219,175,1
87,306,1
1144,1134,1
162,141,1
1668,1671,1
783,1735,1
1166,1474,1
914,919,1
778,1754,1
127,118,1
1237,1225,1
9,39,1
519,490,1
1486,1678,1
308,1357,1
950,954,1
538,400,1
255,18,2
1236,214,1
1190,1163,1
539,570,1
1141,1129,1
746,772,1
1307,1299,1
740,720,2
214,226,1
1583,1411,1
153,295,1
177,483,2
575,1504,1
481,488,1
1268,1362,1
751,746,1
76,41,1
1065,1100,1
244,45,1
293,131,1
392,426,1
1538,1579,1
131,281,1
545,453,1
1416,261,1
1479,1470,1
1122,1102,1
1668,1683,1
1011,653,1
707,665,2
746,696,2
9,360,1
1307,1291,1
1744,1561,1
56,155,1
1582,1183,1
469,892,1
1112,1117,1
746,787,2
1188,1642,1
300,87,1
180,111,1
765,768,1
145,384,1
657,665,3
1609,1614,1
532,513,1
618,921,1
191,892,1
830,394,1
151,117,1
1653,1655,1
1401,1403,1
643,1059,1
429,424,2
619,232,1
20,38,1
292,190,1
1727,1734,1
1440,1439,1
168,190,2
205,153,2
1286,494,1
796,755,1
650,1158,1
6,901,1
151,252,1
102,350,1
415,425,4
675,1420,1
325,171,1
435,500,1
926,946,2
476,552,1
701,659,2
9,156,1
1161,1159,1
1132,601,2
232,826,1
1754,1730,1
130,121,1
1636,809,1
937,921,1
7,25,1
1168,1174,1
462,1630,1
1478,1167,1
1530,1514,1
677,682,1
706,725,2
565,399,1
891,849,1
473,875,1
1531,708,1
1526,1433,1
981,1075,1
352,984,1
153,165,2
748,17,1
356,410,1
168,1289,1
1601,1595,1
470,24,2
399,526,2
1255,1347,1
577,595,1
1437,819,1
191,856,1
499,494,2
305,1252,1
0,1039,1
1678,1658,1
681,670,3
732,741,2
427,537,1
191,858,1
744,663,1
92,379,1
714,664,3
398,871,1
734,1604,1
793,614,1
1066,577,1
445,408,2
1753,1737,1
1061,776,1
1516,1512,2
1606,1676,1
125,127,1
430,842,1
565,833,1
485,832,1
473,458,1
212,198,1
720,728,2
396,445,1
1045,104,1
702,657,2
567,559,1
746,1682,1
438,553,1
247,18,1
1287,1277,1
1012,588,1
1639,809,1
1743,1750,1
1352,116,1
953,963,1
1259,1264,1
1361,1358,1
894,898,1
629,1012,1
15,1341,1
1675,1659,1
1441,1447,1
3,4,1
57,848,1
1434,1426,1
762,774,1
838,440,2
570,1280,1
969,965,1
697,656,1
1260,1262,1
753,764,1
351,50,1
1585,1494,1
1116,1083,1
575,1501,1
352,49,1
811,1440,1
371,360,1
67,104,1
1289,585,1
318,309,1
682,356,1
812,777,1
4,6,1
813,1198,1
1460,1444,1
508,488,1
1761,1729,1
912,579,1
3,30,2
346,155,1
903,275,1
1113,1088,1
308,152,1
1082,1096,1
1345,1351,1
1070,1087,1
901,908,1
1694,1702,1
257,268,1
167,280,1
138,142,1
1329,1436,1
1236,755,2
1207,1208,1
597,15,1
1203,1197,1
977,966,1
162,399,1
1533,723,1
1645,726,1
1698,1556,1
248,234,1
1668,1659,1
415,495,1
1010,957,1
1149,707,1
78,299,1
1324,1157,1
812,1201,1
848,868,1
228,5,1
75,1346,1
639,649,1
191,196,1
1505,1748,1
1051,615,1
223,199,1
1652,1655,1
295,297,1
104,500,1
568,556,1
137,75,1
1705,1221,1
1200,1703,1
523,529,1
541,510,1
1417,1454,1
437,402,1
55,314,1
159,342,1
427,442,1
234,150,1
512,409,1
543,149,1
477,424,1
1082,1092,1
447,824,1
320,229,1
1755,1745,1
303,113,1
68,235,1
1016,995,1
951,965,1
185,181,1
737,728,2
1705,1700,1
567,562,1
1313,1324,1
1236,1237,2
188,67,1
989,1291,1
335,200,1
1728,1729,1
747,1164,1
636,651,1
698,734,2
1093,1096,1
1065,1122,1
584,921,1
439,855,1
17,39,1
292,1251,1
810,803,1
435,489,2
256,285,1
978,967,1
440,653,1
95,152,1
90,79,1
466,424,1
633,620,1
291,260,1
545,550,1
1231,1680,1
64,82,1
471,893,1
1642,1168,1
430,275,2
794,800,1
1571,1585,1
102,94,1
743,701,2
482,920,1
49,50,2
783,819,1
1139,1148,1
60,18,2
81,37,2
630,981,1
570,448,1
167,299,1
783,746,2
1517,1519,1
970,975,1
1557,1735,1
749,794,3
294,262,1
67,21,2
946,953,1
1075,1083,1
1397,583,1
517,526,1
303,109,1
694,706,2
1045,1061,1
1389,411,1
55,33,1
64,47,1
796,17,2
937,915,1
928,586,1
1440,1445,1
126,1370,1
1035,1039,1
287,583,1
929,931,1
598,482,1
20,33,1
1417,1404,1
1664,1231,1
163,270,1
1525,1183,1
481,518,1
979,989,1
707,753,1
880,844,1
902,906,1
357,380,1
1067,1086,1
832,454,1
411,528,1
266,268,1
433,426,3
763,782,3
1177,1474,2
1053,1119,1
1534,1511,1
790,1197,1
853,867,1
1073,1075,1
439,275,1
1214,1679,1
252,200,1
927,232,1
733,613,1
510,397,1
88,80,1
1074,1090,1
748,755,2
741,745,2
441,395,2
679,669,1
56,39,1
838,395,1
222,68,1
274,276,1
909,570,1
928,1144,1
131,76,3
706,708,2
284,1269,1
162,1361,1
70,378,1
450,397,1
989,1299,1
469,452,1
1466,1452,1
643,776,1
1707,1644,1
452,419,2
483,104,1
947,937,1
886,888,1
685,708,2
653,1076,1
1013,956,1
551,556,1
1420,1421,1
1110,1121,1
1642,668,1
332,47,1
70,52,1
278,279,1
433,397,3
564,435,1
443,511,1
1075,752,1
1165,1179,1
60,10,2
970,984,1
216,53,1
582,587,1
1012,620,1
577,1084,1
734,755,1
434,275,1
740,700,2
840,448,1
570,445,1
64,13,2
409,450,1
1231,1222,2
1124,534,1
1310,585,1
71,37,1
1030,776,1
811,706,1
523,484,1
1449,1185,1
341,151,1
1752,794,1
1449,1764,1
195,239,1
988,356,1
151,162,2
1462,1464,1
1188,1177,2
158,344,1
479,483,1
937,776,1
73,35,1
1194,798,1
747,710,2
145,84,2
1352,971,1
9,155,2
747,770,1
442,405,1
143,9,1
890,858,1
1076,1099,1
68,73,2
47,200,2
128,223,1
647,616,2
41,50,1
700,1426,1
329,336,1
9,26,1
682,692,1
1725,1727,1
534,395,1
691,697,1
968,963,1
670,730,2
1147,653,1
73,14,1
952,643,1
618,1411,1
375,377,1
1138,1126,1
1705,1710,1
1028,1041,1
747,1152,1
1124,448,1
1481,1482,1
1692,726,1
825,827,1
1606,1677,1
1334,1155,1
220,229,1
1005,643,1
468,476,1
879,850,1
1138,169,1
77,1412,1
135,104,1
861,445,1
32,38,1
214,431,1
1349,1350,1
594,992,1
327,303,1
579,591,1
597,1108,1
1636,1167,1
449,465,1
1039,770,1
657,661,5
27,49,1
490,415,2
67,100,1
437,557,1
68,340,1
747,1187,1
1761,1740,1
1028,1030,1
1240,1223,2
242,245,1
391,834,1
732,700,2
110,276,1
68,338,1
757,1157,1
1512,1513,2
102,105,1
780,782,4
909,1286,1
757,1505,1
996,956,1
857,864,1
927,917,1
1062,776,1
480,501,1
904,275,1
1517,1169,2
1092,1095,1
614,616,2
926,963,1
75,149,1
957,1403,1
1060,1031,1
1050,1058,2
644,169,1
663,609,1
1237,1216,1
400,405,1
932,614,1
574,1028,1
455,425,1
503,573,1
58,274,1
575,426,1
153,268,1
1545,1554,1
490,496,1
1152,1432,1
1290,579,1
1451,706,1
1516,1697,1
684,691,1
291,82,1
642,1075,1
1608,733,1
823,447,1
471,884,1
225,175,2
374,368,1
21,233,1
597,982,1
1382,24,1
1188,1178,2
1706,1703,1
620,578,1
1117,1077,1
629,585,2
1024,1292,1
1512,1473,1
1410,643,1
1327,1154,1
741,699,2
703,716,2
753,658,1
1066,1087,1
21,414,2
901,492,1
1433,1329,1
530,528,1
1124,462,1
543,548,1
21,150,1
632,730,1
464,875,1
1663,1657,1
112,119,1
288,266,1
1636,1520,1
455,414,1
991,981,1
700,701,2
1240,1243,1
1505,1750,1
643,1306,1
859,866,1
1342,158,1
390,232,1
747,1181,3
152,155,2
567,553,1
438,396,1
1322,1511,1
1640,809,1
84,335,1
63,131,1
196,84,2
507,514,1
356,489,1
890,856,1
643,954,2
47,51,1
71,76,1
125,137,1
797,806,1
644,1126,1
811,1438,1
604,610,1
735,1436,1
840,841,1
1585,1578,1
975,960,1
1099,1100,1
70,414,1
1243,1511,2
61,8,1
1306,1018,1
659,710,2
840,828,1
1635,1641,1
607,620,1
781,773,1
675,659,3
331,259,1
699,703,2
270,275,1
1465,1452,1
3,12,1
733,704,3
1203,790,2
72,274,1
899,505,1
536,538,1
286,907,1
996,584,1
880,889,1
1018,1029,1
17,26,1
938,482,1
396,526,2
584,585,2
1727,1735,1
153,279,1
766,776,1
1319,1700,1
1247,757,1
305,400,1
597,578,2
1485,1486,1
680,674,1
764,778,1
1214,1237,1
322,171,1
481,510,1
1049,1060,1
1115,946,1
62,364,1
839,494,1
190,179,1
1666,1673,1
212,27,1
389,110,1
126,127,1
790,1732,1
1644,1633,1
376,274,1
1411,1519,1
1661,1674,1
64,25,1
937,1059,1
14,150,1
58,15,2
782,1205,1
1607,1239,1
441,426,2
643,1095,1
521,57,1
1355,312,1
1567,1568,1
100,81,2
1288,653,1
823,501,1
374,363,1
458,1378,1
1324,735,1
780,754,3
1343,1353,1
619,605,1
1395,592,1
434,573,2
1118,1120,1
408,1380,1
427,488,1
928,588,1
378,148,1
648,614,2
782,785,3
442,424,1
168,601,1
0,1028,1
1760,1561,1
840,827,1
784,1443,1
643,1415,1
1117,1097,1
0,613,1
1647,1177,1
57,398,1
1396,1406,1
433,442,1
219,224,1
1209,809,1
68,1250,1
1704,1709,1
1238,1222,1
941,915,1
648,960,1
77,882,1
73,76,1
1330,753,1
63,38,1
151,10,1
630,637,1
1085,1091,1
59,44,1
784,792,1
1172,1173,1
466,455,1
1286,410,1
470,849,1
1308,989,1
77,191,1
159,1348,1
764,772,1
76,170,1
962,967,1
601,610,1
375,73,1
292,21,1
571,562,1
671,712,2
198,181,1
351,434,1
586,643,2
1324,687,1
1223,718,1
102,124,1
746,1487,1
677,666,1
482,275,1
629,608,1
195,178,2
894,356,1
739,711,2
345,259,1
72,15,1
127,116,1
640,793,1
1499,752,1
1529,1512,1
810,812,2
1525,1656,1
1412,1404,1
984,1072,1
1723,808,1
762,456,3
1612,1609,1
1243,1495,1
736,715,2
1107,1410,1
165,13,1
1109,981,1
532,551,1
1145,1633,1
719,721,2
768,1043,1
1329,686,2
477,457,1
479,497,1
506,275,2
185,822,1
841,512,2
130,145,1
924,933,1
285,364,1
1107,1101,1
503,149,1
168,180,1
68,281,1
379,362,1
646,995,1
177,898,1
1053,579,1
399,79,1
1557,796,1
988,963,1
250,178,1
902,903,1
295,198,1
647,605,1
945,914,1
188,389,1
431,442,1
128,260,1
606,582,1
659,1428,1
479,451,1
648,652,1
689,696,3
1164,1632,1
1760,1744,1
534,397,1
597,614,1
1222,1442,1
494,496,1
30,42,1
1435,696,1
510,395,1
128,175,1
783,1734,1
185,229,1
477,451,1
938,916,1
163,114,1
1479,1474,1
96,376,1
477,455,1
64,100,2
1502,1243,1
739,667,3
750,614,1
341,342,1
1060,1034,1
653,1380,1
159,343,1
296,273,1
427,407,1
927,1055,1
397,409,4
1017,1000,1
29,36,1
1231,1224,3
737,668,2
644,622,1
588,1136,1
732,123,1
176,27,1
1110,1095,1
435,476,1
895,660,1
554,561,1
252,330,1
624,1310,1
394,1355,1
1585,1538,1
87,89,1
1288,512,1
1033,1041,1
286,61,1
35,39,1
511,398,1
1711,1701,1
296,76,1
838,397,1
1112,1099,1
5,32,1
1018,1001,1
1038,1039,1
1731,1735,1
1324,1645,1
629,588,1
1479,1471,1
225,5,1
161,46,2
1665,1682,1
877,884,1
1306,1308,1
1534,723,1
205,38,2
1250,821,1
1290,617,1
75,26,1
292,344,1
1440,790,1
825,275,1
532,525,1
1178,1226,1
91,342,1
391,427,2
926,1296,1
560,453,1
1753,783,1
578,1004,1
1030,1037,1
184,67,1
1374,172,1
1343,225,1
159,151,2
1022,1026,1
1007,1088,1
293,243,1
902,904,1
887,445,1
927,605,1
7,13,1
902,508,1
88,68,1
1503,1157,1
189,145,1
16,39,1
756,819,3
177,263,1
948,926,1
1289,1024,1
1286,469,1
926,952,1
1107,620,1
466,457,1
1606,1231,2
6,105,1
356,965,1
231,253,1
733,1172,1
3,42,1
1524,1692,1
1050,578,1
455,24,1
380,131,1
642,622,1
430,1387,1
1224,1473,1
795,1210,1
214,417,1
1290,1294,1
286,276,1
1391,829,1
1190,1243,1
409,415,3
1006,581,1
637,653,1
878,875,1
122,108,1
742,713,2
1101,1071,1
1007,994,1
183,173,1
629,1138,1
1433,1431,1
436,446,1
343,132,1
786,615,1
1150,747,1
10,21,1
1238,1519,1
908,897,1
220,218,1
214,123,1
1194,799,1
498,836,1
14,233,1
514,495,1
414,484,1
12,19,1
745,720,2
724,712,2
196,175,1
520,498,1
380,382,1
124,19,1
501,408,1
1510,1513,1
1305,1058,1
656,1154,1
630,606,1
1059,774,1
284,285,1
102,1357,1
494,539,1
88,98,1
1740,1742,1
70,71,1
127,48,1
845,860,1
285,70,1
441,397,2
61,907,1
1743,1748,1
942,920,1
1011,981,1
626,601,1
736,729,2
97,173,1
126,120,1
1318,1556,1
438,559,1
29,236,1
1386,408,1
1638,1179,1
379,359,1
1277,198,1
502,415,1
225,1349,1
841,413,2
223,75,1
286,8,1
58,354,1
254,41,1
275,411,2
5,364,1
1608,1486,1
926,1304,1
485,490,2
14,240,1
78,123,1
151,340,1
651,603,2
944,653,1
982,965,2
82,9,1
624,1302,1
477,549,1
501,450,2
1331,1472,1
152,156,1
931,938,1
750,776,1
635,647,1
1468,798,1
160,148,1
1463,1457,1
1384,1381,1
794,804,1
985,957,1
191,84,1
1552,1178,1
813,1202,1
843,422,1
293,42,1
682,696,1
1305,1108,1
1693,1702,1
1165,1180,1
185,14,2
932,960,1
427,1281,1
619,1139,1
167,150,1
1134,1136,1
1121,1086,1
973,974,1
1723,1750,1
637,1040,1
744,708,2
661,723,2
6,424,1
130,195,1
419,1389,1
427,429,1
174,177,1
617,1139,1
838,1386,1
784,1467,1
1585,1518,1
588,1300,1
124,108,1
582,591,2
747,1428,1
59,350,1
304,113,1
927,950,1
397,529,1
1468,1489,1
402,416,1
129,19,1
472,474,1
505,1386,1
722,723,3
1480,1472,1
902,519,1
540,400,1
1478,1482,1
762,754,3
1107,1121,1
627,1125,1
286,861,1
234,240,1
767,775,1
927,1018,1
1098,1100,1
166,18,1
670,673,2
834,454,1
655,662,1
1183,752,1
1305,578,1
1664,1158,1
1571,1587,1
1214,1178,1
1627,1124,1
1150,1155,2
103,137,1
304,109,1
1724,1760,1
1144,1300,1
1231,1159,1
264,280,1
825,105,1
67,26,1
1490,1239,2
516,491,1
58,186,1
1319,722,1
392,414,1
446,419,2
350,1357,1
1087,603,1
661,664,5
1007,1084,1
1374,829,1
1062,774,1
137,107,1
734,741,2
1516,1709,1
91,330,1
648,913,1
1322,1706,1
435,494,1
763,1451,1
1111,1119,1
70,14,3
427,575,1
838,450,2
1341,414,1
16,19,1
225,298,1
698,721,2
140,149,1
452,393,1
13,79,1
42,340,1
949,954,1
430,491,1
907,896,1
28,39,1
1608,1609,2
96,101,1
914,1181,1
70,35,1
900,177,1
780,1441,1
243,177,1
234,30,1
1415,1396,1
331,173,1
155,8,1
1705,1690,1
904,509,1
546,453,1
1028,768,1
1353,134,1
930,931,1
1361,170,1
1070,1104,1
1606,1158,1
653,482,1
1330,693,1
733,665,2
644,1142,1
1192,659,2
219,221,1
137,121,1
628,1146,1
1086,1090,1
1324,1426,1
123,364,1
633,1126,1
117,41,1
699,668,4
695,696,1
76,140,1
895,275,1
329,68,1
24,831,1
1305,982,1
784,706,1
862,869,1
522,484,1
1498,1504,1
1631,733,1
714,744,3
1722,1721,1
449,470,1
196,169,1
438,562,1
500,487,1
1019,356,1
969,988,1
1520,1644,1
754,1201,1
657,1422,1
1343,1268,1
470,477,1
301,55,1
506,509,1
738,730,2
464,873,1
1030,1038,1
927,616,1
268,282,1
135,114,1
643,1032,1
1395,921,1
134,332,1
928,922,1
754,1445,1
1224,1178,1
153,139,1
1188,1184,1
305,43,1
668,673,1
629,615,1
546,535,1
68,368,1
947,978,1
515,24,1
129,9,1
1053,1306,1
1517,1527,1
1145,1133,1
938,619,2
571,559,1
1107,259,1
427,422,2
1289,232,1
428,419,2
441,403,1
1243,1244,1
399,830,1
258,280,1
298,76,1
410,1273,1
854,860,1
75,245,1
627,644,2
618,543,1
1672,1680,1
347,339,1
307,113,1
317,6,1
64,195,1
1113,984,1
512,484,2
189,195,1
839,829,1
1285,630,1
127,119,1
762,783,2
185,242,1
523,409,1
1679,1657,1
931,583,1
130,133,1
454,465,1
399,833,1
925,916,1
645,610,1
466,473,1
445,893,1
1141,1130,1
1231,1670,1
68,105,2
1404,592,1
1488,1490,1
1117,1091,1
991,627,1
1636,703,1
1520,1702,1
1030,1164,1
511,874,1
307,109,1
75,313,1
1216,1221,1
676,663,2
1286,1279,1
1272,1273,1
186,239,1
646,954,1
1069,1088,1
992,998,1
984,1407,1
711,712,2
158,335,1
1078,1081,1
633,79,1
563,438,1
733,681,2
1317,1319,1
788,750,1
128,21,1
1286,489,1
634,1132,1
2,47,1
741,700,2
1481,673,1
62,32,1
434,393,1
1646,1513,1
1175,1187,1
1757,1736,1
438,441,1
958,963,1
1146,1127,1
1064,1081,1
473,474,1
740,745,2
1413,1417,1
102,65,1
626,604,1
830,490,1
147,117,1
599,1348,1
1151,1200,1
577,1087,2
989,966,1
848,870,1
1055,793,1
1180,746,1
1678,1679,1
188,182,1
1204,1760,1
744,725,2
448,462,2
840,105,1
480,503,1
286,522,1
378,364,1
440,21,3
827,829,2
470,890,1
1476,1487,1
402,413,1
1243,723,3
259,271,1
603,610,1
808,1728,1
167,76,2
413,489,3
538,524,1
1013,1003,1
1673,1683,1
597,960,1
107,246,1
449,463,1
43,52,1
99,216,1
1053,1095,1
452,1274,1
633,169,1
431,407,1
58,50,2
98,99,1
1007,1023,1
796,756,2
127,112,1
208,75,1
984,960,1
128,104,1
754,756,7
1188,1175,2
1025,584,1
1151,1155,1
636,1133,1
1591,1599,1
55,255,1
841,454,2
322,305,1
419,1379,1
137,38,1
1570,1581,1
534,403,1
9,362,1
57,874,1
535,541,1
58,1267,1
851,844,1
284,410,1
1007,992,1
159,63,2
66,73,1
285,281,1
619,616,2
1057,643,1
632,620,1
480,491,1
74,15,1
257,279,1
546,550,1
785,786,1
802,757,2
1012,1001,1
1410,646,1
306,47,1
422,451,2
11,24,1
67,195,1
699,722,3
1204,1561,1
883,887,1
193,327,1
693,895,1
68,144,1
287,1129,1
1418,673,1
235,19,1
1313,1540,1
1144,1136,1
574,591,1
620,625,1
732,1372,1
1064,1086,1
717,727,2
823,836,1
1175,1181,1
1580,1512,1
896,450,1
1126,601,1
77,860,1
1218,673,1
214,755,1
1151,1242,1
75,360,1
1049,1034,1
168,182,1
1204,1744,1
68,10,2
1059,1063,1
1291,588,1
784,1440,1
188,194,1
720,667,2
248,238,1
975,978,1
954,964,1
112,48,1
168,648,1
981,591,1
377,49,1
1323,1154,1
90,130,1
24,262,1
508,513,2
138,149,1
161,390,1
97,325,1
1172,1494,1
746,757,1
687,1157,1
1710,1697,1
113,117,1
289,75,1
430,1384,1
185,65,1
429,505,1
990,1025,1
858,863,1
754,1439,1
95,253,1
191,493,1
1665,1618,1
1053,1294,1
1119,1075,1
332,262,1
990,651,1
132,116,1
295,296,1
439,849,1
644,1131,1
1028,1047,1
200,203,1
1282,397,1
1006,1013,1
683,753,1
14,269,1
807,809,1
506,842,1
473,883,1
724,711,2
565,557,1
1045,1046,1
1085,981,1
90,248,1
1045,735,1
216,81,1
884,866,1
500,509,2
1516,1187,1
151,290,1
406,421,1
1400,1408,1
609,623,1
440,406,1
1145,1127,1
348,259,1
0,92,1
709,1154,1
1718,1721,1
180,152,1
1752,1743,1
219,37,1
1084,1090,1
392,424,1
503,411,1
519,488,1
540,397,1
537,394,1
247,239,1
301,326,1
676,660,5
811,1461,1
470,891,1
113,8,1
783,752,1
1665,1678,1
165,167,2
382,274,1
134,114,1
431,395,1
1190,1173,1
286,271,1
87,21,1
168,130,1
413,526,2
64,182,1
303,308,1
732,687,2
1459,1441,1
142,1386,1
775,1040,1
641,604,1
71,1264,1
65,5,2
539,395,1
297,263,1
437,416,1
506,455,1
861,892,1
1486,1618,1
317,445,1
433,1278,1
449,451,1
122,210,1
746,1430,1
1054,1057,1
205,67,1
1040,1044,1
1535,1697,1
168,183,2
847,866,1
1414,1415,1
1738,1744,1
383,188,1
600,627,1
1690,1221,1
643,1080,1
798,773,1
719,665,2
439,854,1
1120,1099,1
1757,1746,1
968,1414,1
636,652,2
500,504,1
1007,1122,1
811,752,1
1758,1749,1
1290,1139,1
430,836,1
840,191,1
888,856,1
1306,925,1
151,157,1
1232,1233,1
1324,738,2
781,756,2
1108,1082,1
700,718,2
29,43,1
737,693,2
172,179,1
1205,751,2
1524,1697,1
629,613,2
981,1039,1
981,989,2
430,398,1
288,272,1
1494,660,1
8,84,2
1142,1128,1
565,435,2
1327,661,1
1639,1541,1
204,733,1
1674,1618,1
1616,1449,1
844,1442,1
1738,1561,1
1437,1457,1
1012,1310,1
588,1131,1
1557,1505,1
208,199,1
464,870,1
1031,1033,1
863,867,1
900,494,1
594,1296,1
65,84,2
1496,1497,1
123,126,2
590,596,1
812,656,1
464,844,1
443,824,1
761,774,1
779,962,1
667,1192,1
505,507,2
249,45,1
396,420,1
261,112,1
1114,1101,1
763,777,1
788,806,1
763,1445,1
996,586,2
886,191,1
64,223,1
1128,1133,1
193,303,1
689,670,1
1062,793,1
11,53,1
1176,798,1
1649,1167,1
702,716,2
750,1169,1
1305,1144,1
102,106,2
1058,1309,1
1328,1329,1
259,957,1
1690,1700,1
532,555,1
846,871,1
982,582,1
205,170,1
1531,1519,1
21,394,2
308,1358,1
918,920,1
1031,724,1
781,792,1
1085,1078,1
737,718,2
1053,793,1
287,8,1
359,274,1
471,408,1
1110,1076,1
320,4,1
1066,1018,1
499,419,1
940,653,1
1644,1696,1
55,326,1
511,469,1
110,275,1
1034,724,1
1305,1050,1
1366,190,1
25,26,1
1010,618,1
1496,1764,1
844,860,1
1494,1164,2
1496,1185,2
642,989,1
26,44,1
1384,829,1
1741,1751,1
64,175,2
329,293,1
475,505,1
