Source,Target,Weight
715,629,1
895,882,1
1599,1594,1
1690,1698,1
1113,1102,1
1198,1060,1
816,825,1
1606,1589,1
437,1233,1
1344,1331,1
710,698,1
936,106,1
858,56,1
975,894,1
661,667,1
728,730,1
280,282,1
851,179,1
1422,1427,1
9,15,1
1242,1248,1
458,468,1
1349,1352,1
148,150,1
264,1130,1
20,235,1
1008,1009,1
1094,1097,1
81,50,2
1074,1075,1
1495,1497,1
130,116,1
550,535,1
482,488,1
634,1417,1
242,1090,1
1092,357,1
1417,1424,1
1314,1315,1
41,9,1
1100,1104,1
35,304,1
55,57,1
802,797,1
404,405,1
787,788,1
738,728,1
707,682,1
1357,1365,1
317,1037,1
44,51,1
445,409,1
292,1193,1
927,925,1
814,825,1
814,830,1
1154,1033,1
1488,1490,1
70,46,1
227,280,2
884,118,1
187,175,1
23,8,1
380,363,1
439,403,1
1008,1010,1
1150,1137,1
751,763,1
191,1138,1
331,307,1
809,798,1
1487,1493,1
171,174,1
320,313,1
270,349,1
1433,1403,1
1115,1593,1
1343,1332,1
682,683,1
23,983,1
815,825,1
448,494,1
1154,1140,1
1153,1149,1
1431,270,1
829,822,2
488,493,1
288,1053,1
196,203,1
1565,312,1
914,901,1
505,493,1
558,560,1
47,1029,1
692,677,1
104,47,1
452,414,1
1123,1126,1
324,327,1
337,229,1
510,514,1
1155,1156,1
164,1305,1
1598,1605,1
167,177,1
233,219,1
701,705,1
187,894,1
575,564,1
900,911,1
212,207,2
270,313,1
21,829,1
526,513,1
780,789,1
37,883,1
1403,1437,1
1014,1029,1
104,98,1
1435,1439,1
438,442,1
990,999,1
1187,312,1
225,1576,1
379,1099,1
1393,1398,1
63,49,1
361,1129,1
133,61,1
1019,1024,1
462,466,1
1499,1489,1
1299,1312,1
210,60,1
559,563,1
36,16,1
267,269,1
1047,1043,1
880,60,1
429,430,1
132,135,1
288,280,1
767,1632,1
674,676,1
338,350,1
391,392,1
1529,1530,1
837,843,1
194,488,1
739,727,1
272,1026,1
1585,1582,1
48,52,1
1525,1511,1
993,1002,1
1094,1103,1
841,60,1
317,261,1
549,1317,1
1531,1540,1
669,694,1
850,844,1
1703,1698,1
125,129,1
398,1246,1
616,641,1
1589,1592,1
602,589,1
779,786,1
963,990,1
1076,1078,1
640,621,1
73,119,1
162,154,1
218,20,2
269,253,1
60,427,1
1273,1263,1
392,539,1
83,98,1
696,703,1
1127,1143,1
45,97,1
37,880,1
973,963,1
453,431,1
606,542,1
717,723,1
402,504,1
376,369,1
47,617,1
88,97,1
186,167,1
577,566,1
558,572,1
358,340,1
1394,1398,1
234,237,1
398,1271,1
306,280,2
517,467,1
44,680,1
229,1053,1
310,312,1
637,626,1
317,1128,1
19,12,1
295,283,1
180,50,1
242,1173,1
229,1172,1
1563,1556,1
457,460,1
466,469,1
605,600,1
672,620,1
1111,1105,1
277,284,1
1132,1147,1
1221,1228,1
260,263,1
409,426,1
306,1591,1
324,280,1
125,117,1
997,998,1
855,860,1
1120,1189,1
1488,1494,1
338,257,1
1017,1026,1
1047,1159,1
518,520,1
76,58,1
529,517,1
857,861,1
155,158,1
512,513,1
194,421,1
164,1278,1
1154,1133,1
398,1266,1
980,1002,1
211,201,1
1162,227,1
1342,1344,2
81,51,2
111,116,1
1276,1277,1
8,14,1
291,1099,1
1140,1148,1
1588,1592,1
184,165,1
1583,1576,1
1033,1017,1
1653,772,1
332,326,1
928,98,1
38,14,1
410,430,1
588,599,1
190,171,1
803,787,1
438,409,1
644,659,1
837,842,1
1272,1266,1
373,313,1
725,747,1
574,571,1
497,1220,1
1667,1670,1
1380,1381,1
446,449,1
556,571,1
663,704,1
1663,1671,1
1065,1102,1
1202,1193,1
1407,1415,1
280,1024,1
776,810,1
107,91,1
180,733,1
173,174,1
527,515,1
608,611,1
1344,1345,1
227,220,1
1193,1196,1
1084,1473,1
238,1171,1
289,276,1
939,942,1
408,424,1
37,52,1
682,624,1
805,783,1
1102,1105,1
740,733,1
442,424,1
874,113,1
1688,1684,1
1509,1516,1
1074,1078,1
490,495,1
1420,1425,1
579,567,1
1035,1029,1
1664,1668,1
1269,1264,1
1370,1375,1
686,679,1
240,1202,1
1411,276,1
356,1452,1
526,563,1
317,1149,1
1161,294,1
920,854,1
1310,1303,1
192,183,1
524,516,1
859,56,1
257,1137,1
587,599,1
226,219,1
1193,1594,1
402,436,1
1528,1541,1
1066,1144,1
1048,1163,1
314,303,1
1414,1030,1
1277,1331,1
760,765,1
850,854,1
1394,1405,1
835,864,1
639,640,1
379,1106,1
79,49,1
319,309,1
695,519,1
242,1115,1
1088,1163,1
127,996,1
357,1093,1
963,997,1
443,1289,2
985,1002,1
23,999,1
441,414,1
277,280,1
255,1101,1
767,1484,1
339,353,1
402,430,1
262,244,1
435,425,1
810,783,1
150,932,1
899,901,1
34,91,1
453,419,1
153,158,1
553,567,1
707,701,1
1156,1142,1
940,943,1
272,311,1
1075,280,1
889,173,1
130,117,1
1127,1136,1
664,653,1
697,706,1
1464,1483,1
1160,1137,1
229,308,1
1066,1046,1
1392,1388,1
449,431,1
1090,1098,1
292,1197,1
185,190,1
1124,381,1
654,1396,1
1435,1438,1
1276,536,1
338,1581,1
418,422,1
317,233,1
500,487,1
694,679,1
411,414,1
689,690,1
503,490,1
551,538,1
1678,1679,1
1312,1281,1
961,956,1
225,1582,1
1172,1165,1
491,494,1
755,765,1
467,600,1
809,794,1
418,428,1
167,183,1
402,482,1
771,759,1
916,924,1
1677,1665,1
540,543,1
829,179,1
408,1318,1
580,562,1
1065,260,1
396,528,1
128,119,1
453,404,1
1668,1673,1
352,348,1
917,902,1
1523,1530,1
574,576,1
331,365,1
498,445,1
623,625,1
299,1071,1
280,1077,1
1432,1437,1
1114,1569,1
88,99,1
685,692,1
478,457,1
973,981,1
724,727,1
44,50,1
288,270,1
229,341,1
233,47,1
502,485,1
234,238,1
194,1211,1
869,858,1
1599,306,1
1679,1667,1
756,759,1
742,728,1
1494,1499,1
1646,1644,1
668,680,1
886,928,1
194,168,1
1091,1100,1
41,1,1
762,763,1
50,182,1
1019,617,1
480,486,1
300,308,1
338,347,1
1503,1515,1
164,1306,1
52,885,1
768,759,1
1587,1592,1
644,654,1
229,345,1
1172,1632,1
983,990,1
1150,1151,1
787,797,1
1402,1399,1
320,1606,1
1313,1301,1
776,778,1
689,672,1
1279,1281,1
774,1480,1
473,471,1
317,1157,1
195,900,1
1155,1568,1
228,233,2
801,1551,1
979,1005,1
637,623,1
1679,1672,1
1704,1705,1
103,47,1
130,131,1
634,642,1
1395,1398,1
779,782,1
402,433,1
1503,1509,1
1339,1277,1
1665,1672,1
1089,1092,1
90,93,1
448,423,1
1606,1193,1
194,490,1
1044,1045,1
1157,1159,1
1659,1661,1
194,1206,1
1484,1631,1
889,134,1
363,370,1
395,396,1
1287,536,1
1532,1534,1
1112,1094,1
1530,1541,1
280,1029,1
400,1222,1
605,609,1
937,949,1
1152,1136,1
408,418,1
1259,1266,1
1275,1280,1
770,771,1
819,824,1
187,174,1
23,5,1
1446,1037,1
37,41,1
91,99,1
179,847,1
745,1664,1
1659,1679,1
34,3,1
1479,1689,1
367,370,1
506,194,1
939,946,1
1095,1098,1
1250,1335,1
684,692,1
1183,294,1
1480,1481,1
36,18,1
291,1106,1
1094,1104,1
1,11,1
1307,1303,1
442,418,1
1436,1437,1
1526,1503,1
1336,589,1
1047,1040,1
1153,1156,1
1608,1318,1
8,10,1
523,520,1
316,816,1
615,1408,1
1033,1029,1
403,407,1
325,327,1
742,735,1
505,495,1
1598,1596,1
1289,486,1
1621,1289,1
433,405,1
864,865,1
553,571,1
1160,1143,1
149,154,3
32,3,1
103,98,1
452,60,1
448,1276,1
436,442,1
661,1423,1
544,541,1
969,970,1
154,216,1
101,92,1
208,209,1
983,999,1
807,809,1
945,948,1
242,246,1
299,1083,1
1160,1129,1
1205,1212,1
983,997,1
316,1064,1
1549,1552,1
485,493,1
433,407,1
1501,1523,1
473,1273,1
1203,1205,1
701,704,1
1391,1379,1
375,377,1
1067,1068,1
432,464,1
331,378,1
1268,1264,1
1215,1211,1
608,1316,1
237,224,1
169,181,1
672,682,1
852,842,1
1084,318,1
1421,270,1
137,153,2
344,345,1
1289,467,1
131,73,1
364,365,1
980,1000,1
478,458,1
1198,1200,1
449,1071,1
805,806,1
813,133,1
1311,1302,1
403,406,1
741,731,1
1125,1126,1
83,100,1
306,1593,1
336,273,1
582,583,1
611,598,1
1378,1384,1
1393,663,1
677,680,1
587,542,1
617,1023,1
587,606,1
1016,1022,1
153,154,3
533,538,1
272,280,1
476,457,1
1155,1160,1
396,1211,1
1139,1143,1
643,623,1
242,381,1
60,423,1
421,426,1
325,280,1
374,366,1
879,883,1
163,167,1
821,57,1
872,866,1
403,405,1
449,416,1
697,702,1
1044,1040,1
1609,1611,1
198,208,1
1675,1640,1
448,1281,1
779,799,1
1254,1243,1
435,423,1
609,597,1
609,194,1
716,717,2
166,60,1
523,521,1
1068,1083,1
1603,1605,1
236,220,1
258,250,1
1193,1565,1
687,690,1
1203,1211,1
805,1537,1
176,50,1
449,680,1
964,998,1
481,496,1
853,837,1
272,316,1
43,46,1
187,190,1
562,566,1
935,150,1
1286,1278,1
1376,1383,1
453,415,1
1504,1506,1
823,60,1
150,152,2
442,1312,1
1324,1342,1
145,106,3
265,270,1
1122,1096,1
292,1042,1
715,720,2
442,451,1
1015,1026,1
587,181,1
1394,663,1
1483,1663,1
843,847,1
707,681,1
1308,1281,1
164,165,1
1151,1142,1
770,762,1
185,170,1
46,118,1
413,424,1
187,170,1
519,521,2
695,678,1
802,782,1
255,263,1
1014,1034,1
65,96,1
1067,280,1
986,998,1
662,622,1
226,801,1
766,774,3
988,993,1
803,234,1
1397,1400,1
70,942,1
39,42,1
360,347,1
24,15,1
305,285,1
1476,745,1
984,986,1
436,428,1
1460,1689,1
1127,1137,1
1011,1006,1
303,304,1
361,381,2
668,675,1
993,994,1
134,119,1
91,97,1
607,600,1
440,506,1
36,10,1
280,617,1
708,711,1
636,1438,1
1696,1698,1
769,764,1
20,224,1
331,1569,1
438,428,1
1406,695,1
920,845,1
1659,749,1
173,175,1
1476,1665,1
370,372,1
739,180,1
1272,1267,1
20,240,1
1328,1329,1
438,422,1
510,513,1
436,422,1
724,180,1
991,995,1
1161,1162,1
799,793,1
334,293,1
1048,294,1
415,416,1
1012,987,1
102,93,1
405,430,1
1429,629,1
805,1536,1
1500,1489,1
1326,1331,1
810,811,1
745,180,1
287,274,1
964,1009,1
396,390,1
441,451,1
668,670,1
455,456,1
776,777,1
8,18,1
124,136,1
1589,1595,1
76,46,1
384,397,2
242,1121,1
354,357,1
403,413,1
1201,1202,1
595,542,1
1429,1426,1
498,495,1
757,759,1
771,772,1
22,8,1
257,1127,1
264,1023,1
672,673,1
232,809,1
1529,1540,1
1201,336,1
1259,1265,1
584,1352,1
696,712,1
620,651,1
355,1169,1
404,407,1
831,825,1
1119,1101,1
1573,1576,1
10,15,1
131,118,1
1391,698,1
290,285,2
686,693,1
709,712,1
1485,1491,1
189,176,1
127,51,1
807,791,1
395,1272,1
1289,407,1
1088,1112,1
979,1013,1
801,1550,1
38,10,1
228,1037,1
317,1025,1
202,208,1
1308,1313,1
1371,1289,1
830,819,1
692,672,1
701,630,1
449,675,1
417,427,1
580,567,1
194,1226,1
264,191,1
1325,1330,1
406,411,1
159,162,1
1443,1037,1
298,1139,1
725,739,1
31,42,1
445,449,1
1,2,1
20,38,1
929,923,1
1097,1107,1
1112,1110,1
460,470,1
1024,1030,1
851,984,1
1655,1652,1
135,121,1
1323,1344,1
194,199,1
526,566,1
355,1101,1
1186,1578,1
642,628,1
784,798,1
1634,1638,1
774,775,1
27,30,1
137,934,1
1645,1643,1
1674,1479,1
1046,1026,1
361,359,1
779,803,1
1091,1109,1
1600,1193,1
590,405,1
1131,1145,1
851,822,1
228,261,1
889,60,1
1203,528,1
1604,279,1
1158,1568,1
1635,1631,1
435,431,1
111,117,1
161,105,1
38,18,1
98,885,1
1012,998,1
299,1068,1
1204,1218,1
609,613,1
829,57,1
294,1182,1
851,988,1
1155,1564,1
175,176,1
1227,1234,1
1128,1134,1
1660,1459,1
256,248,1
1402,1405,1
137,151,1
1322,1289,1
332,324,1
586,591,1
1114,357,1
827,821,1
717,722,2
203,883,1
68,52,1
1603,1607,1
918,908,1
462,469,1
1522,1508,1
75,79,1
840,50,2
873,864,1
1155,1142,1
444,429,1
1588,306,1
474,468,1
770,757,1
464,471,1
437,1220,1
225,280,1
455,467,1
1404,1666,1
699,705,1
449,1082,1
1465,1084,1
774,1479,1
576,1322,1
474,475,1
749,731,1
49,60,1
634,715,2
914,906,1
697,700,1
35,968,1
766,1484,2
263,617,1
738,744,1
382,390,1
852,843,1
194,1333,1
413,420,1
585,567,1
633,626,1
458,459,1
887,882,1
84,89,1
499,494,1
402,407,1
562,563,1
146,150,2
228,230,1
454,403,1
617,1021,1
203,52,1
434,427,1
1088,1114,1
886,50,1
1402,547,1
538,541,1
1152,1129,1
1319,608,1
532,535,1
687,672,1
986,987,1
227,219,1
610,612,1
55,61,2
1186,306,1
663,621,1
1173,1181,1
52,884,1
322,333,1
289,1151,1
261,1037,1
1156,191,1
790,797,1
1053,285,2
338,292,1
307,282,1
615,642,1
725,726,1
1416,1413,1
1664,1667,1
104,84,1
73,115,1
374,313,1
203,880,1
1158,336,1
181,600,1
1676,1664,1
398,1249,1
574,568,1
598,601,1
1218,194,1
291,1042,1
1324,1332,1
185,175,1
1252,1255,1
1523,1537,1
1638,1632,1
914,911,1
218,234,1
163,181,1
828,945,1
643,820,1
1312,1304,1
1663,1672,1
963,993,1
1151,191,1
1299,1307,1
636,1439,1
322,327,1
413,418,1
424,426,1
636,641,1
1032,326,1
869,860,1
317,1153,1
1198,1120,1
800,802,1
331,377,1
1048,1084,1
316,273,1
89,60,1
66,67,1
88,100,1
778,810,1
654,1400,1
709,646,1
270,248,1
1116,1118,1
1152,1143,1
299,316,1
322,280,1
1258,1271,1
433,454,1
640,630,1
1236,1228,1
50,54,1
494,1279,1
435,419,1
1009,996,1
1015,1021,1
817,818,1
264,1141,1
1084,1079,1
34,99,1
852,841,1
272,1052,1
110,121,1
695,1132,1
1621,1615,1
756,757,1
671,678,1
1255,1245,1
315,307,1
576,608,1
402,405,1
780,783,1
49,55,1
991,1001,1
191,171,1
850,847,1
214,217,1
516,518,1
672,681,1
1526,1514,1
337,342,1
166,173,1
439,447,1
512,530,1
697,646,1
1174,1191,1
1674,1404,1
746,1665,1
45,58,1
1682,1688,1
384,398,2
292,1188,1
1261,1266,1
696,646,1
237,268,1
553,575,1
887,100,1
1163,229,1
1241,1245,1
1640,1643,1
1159,1126,1
779,226,1
304,822,1
315,1120,1
103,121,1
1319,1322,1
1378,1385,1
739,736,1
299,280,2
644,650,1
742,744,1
116,123,1
577,585,1
695,1135,1
149,948,1
1314,1317,1
1155,336,1
1186,1195,1
655,656,1
1242,1245,1
858,860,1
1507,1514,1
20,26,1
434,440,1
336,816,1
1160,1136,1
146,935,1
435,404,1
257,1136,1
288,273,1
1250,1341,1
258,252,1
1010,993,1
614,617,1
485,495,1
71,80,1
1549,1708,1
338,1039,1
1302,1281,1
327,273,1
670,689,1
1504,1509,1
1203,1206,1
770,1482,1
939,943,1
228,1025,1
660,663,1
1111,1122,1
278,286,1
1084,1168,1
408,421,1
257,1567,1
1489,1493,1
356,1590,1
1157,1131,1
385,389,1
975,967,1
817,823,1
898,910,1
1546,1539,1
379,372,1
1070,1076,1
404,416,1
870,865,1
22,2,1
879,880,1
1064,1033,1
1014,228,1
940,948,1
225,1192,1
766,1655,1
1050,310,1
534,1381,1
1704,1709,1
1474,1478,1
900,901,1
928,845,1
200,201,1
456,468,1
452,427,1
322,316,1
663,648,1
781,793,1
588,595,1
1561,924,1
1339,1344,1
240,241,1
938,951,1
136,116,1
409,430,1
1361,1362,1
812,783,1
1449,1037,1
887,926,1
610,593,1
779,232,1
436,409,1
361,257,2
1542,1533,1
498,485,1
641,628,1
138,143,1
670,44,1
873,860,1
837,846,1
1422,1388,1
1111,333,1
448,412,1
379,1117,1
60,414,1
913,917,1
1386,1388,1
1562,1560,1
626,631,1
1674,1665,1
1336,1050,1
410,426,1
1105,1108,1
481,507,1
308,1058,1
184,180,1
1015,280,1
1286,1287,1
1390,676,1
257,282,1
1032,1036,1
1394,1576,1
1390,1392,1
229,254,1
241,269,1
1016,1027,1
1595,279,1
1088,1117,1
1048,1175,1
1133,1147,1
314,313,1
1100,1103,1
292,1196,1
47,99,1
713,721,2
813,824,1
981,985,1
81,839,1
291,1114,1
691,693,1
859,118,1
1014,617,1
1158,1146,1
355,1116,1
567,573,1
497,400,1
749,1663,1
71,59,1
621,624,2
745,726,1
1159,1130,1
973,992,1
688,675,1
1161,1163,1
68,81,1
850,81,1
432,457,1
1590,1197,1
101,90,1
1008,894,1
1116,255,1
393,194,1
734,733,1
446,430,1
306,1565,1
291,1112,1
500,496,1
641,629,1
709,701,1
443,414,1
184,52,1
850,846,1
879,52,1
1404,1668,1
37,845,1
1017,1023,1
266,269,1
377,334,1
437,429,1
1561,1556,1
292,239,1
21,15,1
1158,1566,1
71,45,1
402,434,1
422,427,1
292,281,1
339,257,1
527,1257,1
145,139,1
1526,1504,1
1193,1593,1
1321,408,1
30,6,1
1315,489,1
1036,1087,1
774,1492,1
780,796,1
1525,1512,1
212,1563,1
257,305,1
873,867,1
711,702,1
167,182,1
563,573,1
401,448,1
402,449,1
633,620,1
890,53,1
1463,1456,1
13,17,1
658,1030,1
230,236,1
715,1426,1
1407,1411,1
750,765,1
498,493,1
392,541,1
1283,489,1
1153,1146,1
906,912,1
304,826,1
1320,1300,1
739,745,1
442,420,1
767,1476,1
547,539,1
920,98,1
34,86,1
76,54,1
646,622,1
717,720,2
1496,1493,1
586,594,1
654,656,1
964,982,1
48,845,1
36,14,1
257,246,1
665,646,1
432,410,1
487,488,1
451,453,1
836,21,1
295,336,2
226,1595,1
638,632,1
317,264,2
261,271,1
334,324,1
833,53,1
1151,1066,1
1287,1278,1
432,458,1
1315,1321,1
913,900,1
1501,1516,1
1543,805,1
0,25,1
47,97,1
33,42,1
551,541,1
1506,1510,1
964,965,1
1549,1694,1
1158,1564,1
1156,1146,1
596,542,1
46,61,2
1459,1679,1
696,710,1
1483,1468,1
420,431,1
136,117,1
1271,433,1
644,661,1
835,847,1
810,789,1
1152,1047,1
1164,1166,1
65,1562,1
1219,400,1
1285,1289,1
22,11,1
474,479,1
298,313,1
835,873,1
12,17,1
476,458,1
554,581,1
1599,1193,1
103,94,1
1271,1297,1
1485,1487,1
552,1629,1
447,411,1
1215,528,1
896,906,1
287,1029,1
190,174,1
686,620,1
65,50,1
937,947,1
124,125,1
903,906,1
1208,592,1
336,1193,1
1220,1234,1
124,898,1
870,96,1
396,466,1
894,991,1
154,139,1
473,1265,1
1186,292,1
1098,1104,1
445,490,1
30,14,1
361,1151,1
505,489,1
264,1021,1
1071,1073,1
262,241,1
575,581,1
547,625,1
238,224,1
830,35,1
771,774,1
1068,280,1
1201,1187,1
1259,1260,1
1603,279,1
1682,1686,1
661,270,1
1431,1427,1
1525,1516,1
747,749,1
1157,1160,1
750,752,1
770,1469,1
1607,1452,1
382,1026,1
432,453,1
1022,1027,1
237,263,1
606,611,1
291,276,1
1068,218,1
1406,276,1
1549,1551,1
333,1106,1
373,363,1
509,527,1
588,594,1
888,928,1
1128,1137,1
145,140,1
129,135,1
162,156,1
973,994,1
1438,1440,1
184,167,1
703,681,1
71,76,1
298,1033,1
45,87,1
837,52,1
1219,1230,1
1473,1471,1
1404,1667,1
699,624,1
125,114,1
437,417,1
255,1110,1
1139,1141,1
411,427,1
1465,1468,1
759,762,1
960,955,1
773,760,1
595,599,1
1023,1027,1
379,336,1
1214,1207,1
990,1001,1
475,469,1
1134,1139,1
1189,1060,1
101,95,1
710,702,1
1277,1330,1
293,283,1
594,601,1
997,1002,1
768,757,1
298,1140,1
782,798,1
287,1104,1
1290,1294,1
1521,1518,1
448,194,1
401,437,1
525,1242,1
888,37,1
876,894,1
1053,1055,1
580,566,1
750,1172,1
273,276,1
1156,1131,1
1422,1431,1
1151,1156,1
195,909,1
834,57,1
664,657,1
1698,1700,1
381,1149,1
336,1075,1
769,1631,1
1379,629,1
194,652,1
753,762,1
229,231,1
185,911,1
681,682,2
274,283,1
1567,277,1
200,202,1
81,848,1
191,1139,1
1522,1531,1
319,307,1
21,179,1
1284,1278,1
688,620,1
1443,687,1
40,41,1
438,449,1
1660,1668,1
159,158,1
241,254,1
854,50,2
1084,1073,1
1091,1122,1
1151,1146,1
1641,744,1
19,1,1
529,1344,1
777,315,1
1403,1438,1
734,746,1
1174,1200,1
100,837,1
261,250,1
1645,1642,1
103,131,1
640,625,1
800,790,1
1579,1581,1
517,519,1
1130,1143,1
4,10,1
697,712,1
263,269,1
437,1221,1
361,1066,1
1089,291,1
70,946,1
1578,1582,1
104,87,1
270,342,1
668,686,1
1150,1130,1
191,170,1
1260,1272,1
767,770,1
772,754,1
1186,1201,1
1575,1577,1
742,745,1
917,918,1
231,241,1
769,772,1
813,828,1
440,495,1
887,924,1
257,1158,2
1338,1341,1
1116,1106,1
255,1094,1
336,285,1
229,350,1
389,392,1
1143,1148,1
225,1198,2
685,677,1
799,232,1
560,567,1
1111,1114,1
234,811,1
973,1011,1
1049,1053,1
1320,549,1
225,1580,1
1112,379,1
136,121,1
857,863,1
355,227,1
467,472,1
366,371,1
663,667,1
506,507,1
837,883,1
75,48,1
1119,1096,1
138,151,1
105,957,1
668,44,1
607,589,1
1529,1539,1
261,264,2
1256,1244,1
1113,1569,1
34,93,1
134,136,1
1478,1481,1
1111,1112,1
318,284,1
784,785,1
361,1156,1
1091,333,1
35,36,1
49,57,1
1274,1279,1
1342,1362,1
130,55,1
813,833,1
836,823,1
1446,1449,1
1547,1529,1
1137,1142,1
812,797,1
1307,443,1
28,29,1
287,288,1
402,483,1
21,822,1
194,409,1
477,1233,1
984,992,1
109,84,1
127,1006,1
144,105,3
1186,231,1
27,39,1
549,392,1
384,1272,1
612,613,1
55,59,1
950,945,1
1658,1674,1
1032,1018,1
287,1103,1
606,592,1
752,765,1
144,149,3
825,826,1
583,559,1
1072,1080,1
1277,1281,1
1038,1043,1
276,1413,1
963,980,1
1459,1456,1
856,871,1
38,9,1
1587,306,1
76,61,1
808,270,1
1418,1411,1
1124,1136,1
449,417,1
323,325,1
505,396,1
1415,1418,1
1340,1331,1
1609,600,1
78,47,1
674,677,1
26,8,1
357,1121,1
1116,1099,1
1066,1141,1
698,630,1
1112,1096,1
33,35,1
1421,1423,1
808,790,1
559,571,1
610,594,1
1640,1664,1
620,1388,1
36,9,1
1353,1342,1
104,107,1
447,405,1
1207,592,1
135,117,1
1273,1265,1
1665,1667,1
778,782,1
363,368,1
883,171,1
1546,1541,1
164,172,1
953,1518,1
20,1029,1
315,1104,1
1114,1107,1
245,250,1
231,1174,1
778,1550,1
308,311,1
259,262,1
1088,1175,1
242,336,1
690,675,1
35,817,1
742,748,1
74,57,1
299,302,1
587,588,1
1342,1327,1
1163,1164,1
1,15,1
131,939,1
969,971,1
1092,1093,1
882,883,1
1583,1575,1
952,948,1
1157,1142,1
1527,1539,1
1677,1664,1
320,309,1
1093,1109,1
932,934,1
1009,1000,1
1156,1159,1
1494,745,1
1504,1515,1
1571,1567,1
405,426,1
317,1125,1
1708,1706,1
52,58,1
974,975,1
397,1261,1
218,1028,1
295,1187,1
1060,816,1
650,705,1
602,1300,1
620,623,1
1045,319,1
953,943,1
1250,1339,1
1520,1523,1
151,139,1
1383,1386,1
229,257,2
452,411,1
410,414,1
852,838,1
96,166,1
983,1001,1
355,1104,1
418,420,1
441,452,1
982,993,1
1130,1136,1
832,970,1
1528,1545,1
262,270,1
841,823,1
833,172,1
1485,1486,1
743,733,1
1250,1256,1
1420,686,1
526,515,1
581,564,1
64,68,1
1036,382,1
1087,1071,1
1501,1511,1
186,166,1
443,403,1
390,1277,1
382,1025,1
1088,1099,1
522,528,1
1613,600,1
774,755,1
1637,1639,1
664,649,1
272,277,1
333,1099,1
1089,315,1
1658,1664,1
317,319,1
194,1387,1
102,96,1
888,134,1
163,172,1
44,692,1
676,1386,1
659,648,1
963,1004,1
698,704,1
232,789,1
1012,983,1
1326,1050,1
82,103,1
162,152,1
531,541,1
48,843,1
876,170,1
403,410,1
708,646,1
229,265,1
189,901,1
395,473,1
1430,698,1
56,60,1
20,263,1
291,1110,1
233,1016,1
1377,1378,1
838,823,1
1407,615,1
317,312,1
498,489,1
518,1280,1
32,7,1
194,165,1
434,408,1
801,234,1
397,387,1
1662,1668,1
442,1303,1
1372,1373,1
173,182,1
550,544,1
264,1026,1
803,805,1
1142,1147,1
133,820,1
384,1292,1
691,674,1
225,336,1
398,1273,1
579,585,1
507,194,1
1299,547,1
107,100,1
778,1551,1
433,425,1
440,427,1
433,1265,1
1093,1100,1
1124,1047,1
1606,1592,1
1528,1529,1
516,308,1
1253,1243,1
793,796,1
191,175,1
1345,1328,1
434,438,1
1223,1233,1
346,350,1
783,785,1
1225,1234,1
965,972,1
1295,1318,1
151,106,1
613,592,1
1505,1513,1
356,340,1
897,903,1
438,439,1
823,179,1
964,969,1
1208,1209,1
216,201,1
490,494,1
277,282,2
439,440,1
479,460,1
134,173,1
316,1045,1
1174,1060,1
1185,1182,1
565,570,1
1481,1468,1
421,427,1
149,932,1
64,54,1
690,683,1
1255,1257,1
107,84,1
1676,745,1
649,651,1
1131,1144,1
768,771,1
34,81,1
523,526,1
504,482,1
1404,1662,1
194,413,1
1630,766,1
287,1119,1
1009,963,1
218,263,1
484,492,1
1147,1149,1
44,66,1
1090,1109,1
1269,473,1
1474,1482,1
71,62,1
636,617,1
261,1023,1
258,244,1
65,78,1
554,578,1
1454,1457,1
809,791,1
1282,1278,1
434,421,1
211,216,1
376,367,1
101,45,1
1168,1170,1
1124,1127,1
832,820,1
447,407,1
1315,1320,1
20,1589,1
711,621,1
240,1193,1
44,685,1
1014,1033,1
447,452,1
745,753,1
1319,538,1
376,378,1
359,370,1
465,468,1
48,842,1
437,400,1
1324,1335,1
1339,1341,1
616,620,1
53,56,1
12,13,1
416,422,1
379,367,1
86,95,1
416,428,1
29,14,1
186,181,1
383,455,1
129,123,1
265,268,1
381,367,1
986,1002,1
1010,1007,1
1407,276,1
646,653,1
1033,695,1
745,747,1
1151,1149,1
1382,1383,1
226,810,1
259,249,1
101,88,1
889,833,2
326,1020,1
1542,1539,1
226,1590,1
0,6,1
980,986,1
270,301,1
1523,1503,1
851,894,1
1089,1108,1
1201,239,1
194,406,1
1295,1294,1
1660,1494,1
40,9,1
940,946,1
1158,1128,1
126,114,1
257,249,1
808,787,1
979,1012,1
212,1556,1
1389,1379,1
315,227,1
726,736,1
1480,1471,1
338,358,1
1678,1663,1
640,618,1
256,304,1
242,1089,1
1153,1135,1
1606,1595,1
361,1124,1
554,570,1
833,815,1
1262,1263,1
1535,1541,1
65,49,1
1464,1467,1
270,310,1
692,695,1
609,592,1
512,519,1
1252,1253,1
312,285,1
1641,1645,1
227,284,1
837,844,1
942,949,1
1237,477,1
465,467,1
1459,745,1
127,132,1
299,305,1
784,789,1
30,18,1
647,648,1
291,1094,1
1406,615,1
418,424,1
475,479,1
217,197,1
243,269,1
1483,746,1
480,445,1
749,1665,1
914,898,1
1084,1077,1
1088,1106,1
23,995,1
774,753,1
1283,1289,1
1475,1481,1
1045,1043,1
996,999,1
699,630,1
775,754,1
1284,1287,1
26,2,1
918,907,1
518,486,1
1679,1670,1
34,1,1
833,48,1
888,50,1
1520,1516,1
264,254,1
473,476,2
73,51,2
1114,287,1
1113,277,1
708,712,1
4,18,1
779,798,1
725,731,1
383,461,1
