Source,Target,Weight
686,680,1
358,365,1
373,380,1
75,77,1
756,760,1
392,397,1
110,123,1
442,417,1
670,678,1
365,373,1
391,385,1
912,914,1
510,516,1
89,95,1
308,321,1
333,306,1
281,381,1
801,497,1
28,37,1
867,870,1
662,664,1
63,69,1
792,338,1
772,781,1
209,217,1
313,317,1
390,392,1
94,96,1
539,543,1
231,234,1
704,699,1
636,310,1
661,658,1
514,515,1
470,357,1
868,875,1
65,66,1
102,91,1
502,505,1
258,274,1
281,332,1
519,527,1
393,404,1
284,268,1
368,383,1
439,435,1
520,529,1
109,44,1
862,849,1
24,8,1
504,492,1
753,762,1
148,41,1
199,231,1
529,765,1
422,428,1
550,538,1
150,141,1
252,267,1
666,658,1
137,126,1
498,303,1
280,268,1
556,544,1
771,784,1
100,92,2
64,69,1
135,127,1
522,525,1
802,798,1
404,388,1
508,529,1
356,365,1
552,536,1
46,44,1
422,433,1
18,22,1
100,89,2
770,764,1
248,219,1
801,794,1
830,839,1
83,93,1
400,380,1
427,428,1
256,271,1
484,499,1
357,348,1
397,422,1
439,307,1
101,92,2
53,54,1
281,336,1
505,497,1
551,554,1
506,365,1
48,36,1
339,275,1
82,85,1
1,5,1
819,823,1
442,431,1
413,418,1
817,826,1
741,744,1
510,520,1
343,346,1
114,117,1
404,335,1
551,546,1
651,638,1
54,126,1
390,408,1
855,849,1
251,108,1
767,812,1
260,273,1
537,542,1
101,24,1
218,235,1
905,915,1
92,44,1
247,248,1
67,69,1
916,921,1
544,545,1
399,389,1
362,363,1
890,900,1
468,497,1
641,645,1
672,310,1
712,716,1
926,915,1
20,44,1
541,544,1
367,464,1
601,515,1
61,63,1
748,736,1
198,242,1
686,688,1
854,864,1
511,513,1
360,351,1
866,872,1
600,618,1
619,604,1
904,921,1
391,381,1
471,463,1
649,310,1
420,423,1
278,336,1
770,757,1
50,53,1
100,24,1
46,51,1
2,13,1
227,242,1
360,352,1
230,237,1
344,353,1
570,574,1
18,24,2
221,240,1
368,382,1
394,402,1
448,429,1
547,529,1
253,266,1
781,783,1
927,911,1
395,384,1
390,301,1
9,146,1
645,647,1
151,143,1
253,289,1
716,717,1
840,833,1
4,6,1
304,307,1
367,453,1
481,475,1
777,781,1
123,125,1
528,517,1
821,825,1
839,831,1
272,273,1
397,388,1
278,429,1
693,678,1
453,390,1
209,238,1
20,4,1
169,24,1
672,676,1
400,401,1
732,733,1
347,349,1
32,44,1
54,114,1
771,786,1
481,467,1
482,471,1
235,240,1
275,265,1
99,106,1
108,91,1
418,422,1
731,748,1
590,585,1
549,529,1
577,588,1
793,797,1
507,515,1
580,581,1
685,529,1
771,782,1
522,517,1
367,377,1
686,694,1
109,83,1
268,271,1
589,585,1
634,310,1
111,137,1
177,180,1
128,118,1
580,588,1
688,676,1
529,735,1
74,73,1
105,106,1
413,437,1
279,282,1
132,54,1
411,429,1
314,316,1
107,87,1
188,167,1
391,378,1
473,479,1
780,781,1
34,13,1
615,610,1
257,267,1
866,871,1
189,193,1
500,303,1
627,628,1
625,626,1
613,609,1
788,774,1
424,432,1
510,526,1
117,120,1
218,226,1
121,124,1
568,563,1
452,428,1
497,798,1
107,90,1
442,307,1
867,856,1
489,495,1
428,429,1
549,555,1
194,190,1
486,495,1
885,894,1
28,52,1
158,156,1
339,347,1
412,451,1
392,406,1
790,338,1
553,545,1
368,376,1
602,607,1
560,563,1
24,10,1
661,660,1
367,459,1
524,529,1
682,684,1
751,738,1
882,871,1
471,478,1
592,595,1
690,657,1
195,191,1
500,503,1
293,294,1
217,218,1
666,660,1
680,684,1
816,823,1
473,482,1
542,545,1
45,42,1
439,424,1
576,563,1
367,407,1
884,902,1
409,415,1
390,398,1
464,467,1
786,273,1
857,859,1
128,123,1
924,929,1
132,116,1
283,273,1
261,271,1
220,239,1
442,435,1
739,743,1
550,556,1
352,354,1
846,847,1
670,672,1
390,466,1
705,708,1
874,877,1
23,208,1
337,413,1
763,765,1
108,206,1
54,58,1
702,704,1
648,612,1
369,402,1
669,654,1
735,740,1
169,18,2
606,607,1
397,379,1
152,161,1
619,606,1
78,79,1
796,747,1
77,60,1
869,870,1
216,210,1
755,756,1
604,608,1
925,919,1
671,694,1
276,290,1
283,267,1
267,271,1
592,587,1
197,192,1
161,163,1
173,166,1
522,529,1
843,864,1
275,270,1
573,576,1
211,208,1
365,350,1
138,125,1
99,142,1
369,390,1
250,229,1
457,460,1
446,437,1
605,611,1
222,237,1
366,379,1
161,167,1
785,779,1
191,193,1
805,787,1
2,15,1
648,650,1
9,33,1
306,330,1
228,237,1
464,459,1
149,176,1
734,743,1
778,780,1
621,607,1
405,383,1
255,256,1
569,561,1
454,457,1
282,429,1
224,233,1
109,88,1
402,405,1
851,856,1
853,858,1
359,329,1
88,44,1
836,831,1
464,501,1
509,519,1
264,274,1
254,274,1
279,312,1
662,657,1
285,262,1
409,307,1
875,871,1
854,856,2
420,425,1
365,399,1
278,451,1
556,541,1
850,863,1
351,355,1
469,458,1
574,565,1
375,379,1
889,894,1
187,149,1
145,89,1
601,633,1
368,398,1
138,115,1
398,406,1
2,3,1
367,383,1
647,666,1
231,236,1
186,178,1
691,699,1
876,869,1
345,350,1
429,435,1
547,553,1
83,97,1
41,43,1
549,553,1
137,117,1
74,63,1
398,403,1
387,388,1
695,700,1
577,526,1
102,108,1
775,779,1
530,536,1
852,829,1
368,408,1
438,436,1
854,870,1
591,587,1
542,543,1
621,660,1
101,93,1
281,374,1
263,267,1
640,606,1
750,793,1
409,424,1
645,651,1
415,427,1
210,224,1
572,561,1
632,638,1
375,388,1
288,289,1
571,559,1
198,237,1
403,374,1
911,914,1
307,432,1
468,470,1
326,311,1
284,289,1
549,539,1
19,44,1
698,700,1
707,700,1
767,760,1
338,314,1
429,431,1
291,307,1
591,595,1
470,471,1
578,580,1
287,271,1
470,462,1
914,923,1
62,68,1
21,6,1
138,112,1
197,189,1
909,923,1
691,709,1
733,747,1
341,365,1
446,418,1
143,86,1
651,634,1
784,785,1
19,4,1
468,469,1
24,11,1
523,529,1
886,894,1
250,220,1
148,145,1
351,354,1
776,778,1
451,421,1
38,39,1
80,61,1
810,811,1
183,163,1
695,706,1
276,286,1
524,525,1
22,14,1
390,375,1
131,117,1
232,243,1
263,273,1
119,122,1
255,264,1
395,374,1
566,529,1
314,322,1
444,448,1
599,621,1
26,41,1
558,560,1
30,41,2
290,265,1
60,66,1
39,41,1
669,605,1
705,696,1
750,802,1
38,10,1
100,93,1
614,619,1
403,384,1
143,92,1
276,258,1
557,574,1
18,14,1
767,787,1
55,75,1
671,692,1
195,190,1
314,269,1
913,919,1
439,397,1
508,525,1
600,604,1
416,427,1
247,231,1
402,382,1
108,244,1
901,904,1
466,461,1
724,727,1
441,415,1
907,891,1
646,635,1
186,908,1
911,915,1
365,389,1
907,897,1
493,496,1
842,357,1
376,380,1
597,598,1
279,263,1
561,562,1
341,343,1
286,288,1
527,513,1
529,678,1
855,859,1
359,347,1
884,907,1
8,16,1
359,492,1
865,878,1
99,147,1
160,157,1
830,841,1
28,38,1
600,606,1
649,634,1
101,52,1
227,239,1
786,780,1
857,882,1
452,425,1
419,425,1
3,6,1
633,637,1
159,160,1
314,319,1
404,405,1
250,236,1
339,361,1
857,860,1
440,422,1
384,388,1
556,536,1
143,89,1
915,922,1
246,250,1
484,501,1
112,124,1
614,608,1
173,18,1
851,864,1
825,826,1
329,269,1
617,515,1
637,310,1
200,224,1
511,514,1
303,359,1
460,463,1
87,91,1
438,419,1
557,564,1
104,24,1
356,364,1
666,659,1
356,343,1
890,898,1
198,230,1
210,222,1
498,500,1
817,819,1
620,601,1
906,908,1
390,396,1
745,746,1
566,562,1
57,76,1
366,473,1
545,546,1
222,230,1
515,611,1
411,289,1
454,390,1
224,232,1
25,14,1
343,350,1
185,182,1
19,51,1
484,464,1
784,776,1
209,241,1
909,913,1
444,445,1
472,463,1
249,221,1
376,387,1
366,371,1
149,94,1
848,849,1
420,433,1
904,898,1
374,380,1
279,321,1
281,268,1
129,113,1
832,834,1
161,168,1
200,208,1
570,573,1
340,356,1
509,522,1
799,750,1
20,49,1
755,765,1
405,382,1
779,273,1
100,143,1
141,146,1
445,452,1
502,506,1
515,609,1
249,225,1
458,462,1
48,34,1
119,126,1
579,597,1
210,208,1
359,493,1
250,227,1
927,920,1
227,230,1
647,635,1
857,844,1
251,244,1
791,794,1
472,479,1
551,533,1
130,134,1
536,539,1
357,351,1
36,43,1
829,840,1
290,270,1
657,681,1
133,117,1
438,449,1
401,386,1
422,425,1
640,310,1
451,428,1
603,610,1
153,161,1
104,94,1
63,71,1
37,39,1
490,494,1
147,94,1
368,405,1
455,468,1
65,73,1
367,382,1
465,467,1
136,137,1
74,80,1
81,106,1
318,321,1
600,615,1
820,824,1
666,655,1
49,13,1
52,35,1
134,127,1
235,239,1
537,538,1
732,739,1
152,167,1
487,491,1
64,71,1
282,274,1
22,24,1
455,458,1
298,296,1
398,404,1
18,166,1
111,134,1
100,52,1
17,19,1
24,12,1
221,239,1
38,89,1
152,163,1
158,166,1
904,900,1
737,744,1
339,353,1
435,436,1
219,223,1
671,674,1
365,372,1
547,549,1
391,374,1
325,326,1
843,856,1
890,892,1
391,384,1
4,12,1
687,676,1
768,759,1
10,15,1
25,27,1
632,651,1
262,267,1
632,644,1
406,502,1
732,780,1
410,422,1
468,506,1
858,863,1
311,317,1
431,434,1
819,821,1
884,908,1
105,92,1
358,288,1
128,115,1
196,191,1
534,539,1
853,862,1
87,96,1
369,398,1
793,795,1
529,675,1
753,759,1
23,16,1
371,406,1
105,89,1
800,741,1
404,376,1
664,621,1
356,347,1
278,432,1
412,432,1
805,812,1
367,376,1
30,42,1
904,899,1
107,85,1
395,381,1
81,103,1
255,266,1
517,518,1
140,99,1
299,304,1
2,6,1
752,743,1
287,256,1
64,73,1
112,119,1
557,573,1
837,835,1
861,864,1
786,773,1
360,362,1
99,67,1
103,85,1
278,282,2
412,282,1
857,847,1
829,845,1
498,505,1
287,264,1
365,387,1
650,635,1
104,89,1
890,899,1
210,251,1
930,917,1
117,124,1
739,747,1
54,67,2
369,408,1
599,515,1
11,43,1
635,310,1
636,637,1
569,576,1
403,381,1
515,517,1
412,421,1
52,13,1
247,239,1
257,270,1
190,192,1
105,86,1
857,874,1
356,363,1
32,10,1
24,26,1
452,435,1
597,587,1
857,877,1
447,432,1
419,435,1
299,294,1
57,69,1
177,182,1
390,387,1
56,70,1
29,42,1
370,301,1
63,73,1
251,223,1
403,378,1
100,97,1
468,462,1
399,387,1
402,383,1
217,229,1
366,401,1
82,101,1
366,325,1
359,361,1
549,534,1
687,677,1
415,428,1
858,845,1
932,935,1
283,262,1
427,433,1
357,848,1
653,621,1
851,852,1
99,107,1
604,681,1
647,605,1
397,382,1
395,378,1
664,658,1
373,379,1
50,41,1
441,420,1
409,417,1
164,154,1
620,608,1
877,882,1
555,546,1
26,32,1
281,384,1
228,236,1
341,364,1
248,228,1
301,294,1
566,558,1
652,657,1
877,872,1
793,747,1
85,67,1
411,443,1
829,839,1
371,403,1
340,343,1
49,226,1
278,280,1
361,256,1
396,374,1
329,330,1
407,386,1
337,416,1
405,388,1
128,112,1
738,742,1
786,778,1
769,770,1
910,914,1
438,282,1
632,634,1
299,331,1
210,206,1
374,388,1
217,220,1
262,273,1
465,459,1
502,495,1
200,206,1
359,342,1
623,624,1
911,919,1
209,250,1
423,436,1
826,827,1
452,431,1
520,517,1
768,762,1
452,273,1
904,892,1
692,310,1
1,27,1
551,535,1
616,605,1
250,199,1
278,421,1
10,13,2
86,88,1
468,471,1
831,835,1
438,432,1
0,14,1
394,365,1
863,847,1
533,535,1
199,239,1
54,117,1
806,807,1
337,449,1
591,586,1
49,43,1
367,365,1
618,515,1
367,394,1
570,561,1
695,691,1
137,54,1
393,281,1
220,242,1
874,876,1
644,635,1
529,679,1
859,860,1
674,682,1
593,582,1
503,495,1
500,494,1
142,30,1
325,479,1
366,279,1
370,400,1
906,888,1
277,269,1
787,452,1
20,30,1
815,806,1
428,432,1
290,272,1
393,386,1
838,834,1
284,258,1
252,259,1
47,52,1
114,122,1
255,267,1
105,24,1
846,849,1
278,330,1
486,491,1
169,166,1
245,219,1
225,229,1
58,61,1
27,2,1
690,529,1
76,80,1
112,120,1
45,31,1
501,494,1
341,288,1
363,347,1
35,36,1
409,431,1
284,290,1
928,929,1
150,144,1
880,881,1
210,22,1
183,181,1
818,821,1
252,261,1
567,569,1
339,355,1
26,11,2
101,106,1
894,896,1
336,337,1
530,548,1
288,255,1
38,40,1
605,606,1
340,365,1
110,130,1
278,254,1
452,776,1
464,365,1
703,696,1
249,228,1
327,332,1
883,890,1
762,763,1
901,890,1
402,376,1
254,272,1
52,36,1
299,314,1
105,54,1
686,687,1
79,62,1
391,392,1
53,37,1
705,698,1
452,424,1
438,439,1
403,385,1
498,506,1
450,452,1
492,493,1
468,505,1
303,306,1
209,232,1
239,243,1
671,680,1
511,515,1
529,736,1
520,525,1
370,401,1
851,847,1
928,930,1
138,118,1
400,387,1
20,14,1
220,230,1
760,763,1
751,746,1
601,639,1
76,63,1
623,593,1
441,423,1
749,743,1
784,782,1
265,272,1
631,637,1
788,782,1
100,38,1
368,335,1
724,621,1
259,263,1
566,576,1
473,478,1
884,906,1
311,323,1
643,639,1
82,90,1
572,558,1
820,290,1
31,37,1
337,419,1
786,788,1
874,856,1
113,123,1
909,926,1
361,354,1
228,229,1
526,529,1
81,105,1
856,878,1
58,63,1
128,125,1
784,786,1
290,267,1
358,364,1
409,435,1
163,180,1
78,61,1
290,259,1
149,144,1
359,353,1
255,273,1
17,26,1
404,382,1
885,893,1
488,494,1
838,832,1
217,227,1
284,286,1
647,650,1
415,417,1
531,544,1
395,385,1
588,585,1
929,915,1
443,429,1
82,102,1
840,831,1
527,512,1
836,833,1
687,688,1
839,833,1
412,439,1
337,436,1
801,798,1
52,34,1
924,912,1
276,285,1
371,404,1
13,39,1
397,405,1
415,421,1
180,181,1
288,268,1
654,655,1
290,261,1
771,774,1
153,167,1
210,249,1
217,236,1
240,244,1
648,651,1
614,601,1
777,782,1
250,198,1
361,350,1
732,752,1
640,641,1
256,260,1
637,606,1
602,611,1
28,39,1
32,40,1
577,578,1
2,4,1
278,428,1
49,51,1
138,123,1
551,540,1
334,328,1
147,143,1
769,747,1
356,288,1
705,693,1
200,245,1
558,562,1
357,829,1
735,736,1
907,889,1
446,429,1
148,150,1
419,431,1
673,682,1
464,494,1
817,820,1
680,681,1
554,538,1
879,871,1
471,472,2
200,249,1
457,461,1
171,186,1
369,392,1
750,746,1
171,179,1
572,576,1
441,425,1
28,54,2
220,231,1
557,568,1
757,763,1
732,735,1
451,427,1
801,750,1
691,676,1
730,738,1
302,303,1
472,458,1
394,407,1
855,847,1
606,611,1
108,223,1
359,360,1
81,107,1
362,347,1
391,408,1
566,560,1
303,488,1
147,38,1
230,234,1
133,114,1
910,928,1
314,320,1
633,639,1
357,359,1
904,918,1
252,255,1
27,12,1
225,236,1
46,43,1
77,78,1
313,323,1
55,54,1
26,12,1
346,256,1
657,605,1
209,233,1
856,879,1
308,312,1
48,53,1
392,403,1
392,404,1
830,835,1
621,611,1
253,282,1
100,103,1
245,222,1
422,423,1
396,397,1
654,659,1
717,719,1
29,53,1
390,399,1
604,605,1
607,610,1
692,604,1
254,261,1
685,690,1
104,93,1
132,121,1
53,38,1
167,155,1
695,698,1
669,658,1
48,35,1
291,301,1
886,893,1
527,516,1
311,313,1
363,342,1
303,485,1
408,388,1
101,141,1
166,167,1
404,383,1
466,460,1
137,122,1
710,716,1
344,355,1
391,398,1
936,937,1
220,237,1
924,919,1
709,699,1
368,388,1
685,686,1
166,168,1
257,265,1
653,658,1
803,741,1
90,95,1
149,175,1
277,264,1
346,350,1
642,637,1
31,38,1
358,343,1
572,592,1
694,673,1
681,684,1
133,126,1
531,548,1
234,244,1
5,8,1
94,95,1
217,234,1
330,332,1
441,433,1
114,126,1
692,684,1
4,330,1
767,765,1
754,490,1
597,586,1
211,201,1
289,432,1
722,726,1
221,242,1
566,679,1
79,73,1
619,611,1
774,777,1
278,263,1
209,22,1
440,426,1
842,861,1
791,798,1
641,633,1
736,740,1
529,680,1
148,142,1
711,715,1
454,455,1
534,538,1
3,12,1
822,290,1
368,370,1
366,398,1
41,146,1
245,226,1
439,421,1
49,219,1
280,285,1
690,675,1
301,408,1
397,426,1
266,271,1
260,270,1
301,398,1
139,144,1
874,882,1
225,227,1
100,105,1
889,893,1
124,126,1
406,492,1
927,916,1
577,591,1
758,490,1
277,256,1
231,241,1
440,445,1
867,880,1
122,124,1
526,624,1
117,119,1
183,185,1
405,379,1
509,517,1
362,351,1
617,609,1
254,259,1
904,905,2
569,592,1
189,190,1
829,835,1
108,203,1
569,560,1
574,562,1
137,116,1
537,544,1
693,673,1
176,182,1
621,659,1
83,84,1
382,385,1
341,363,1
152,153,1
25,7,1
28,70,1
281,257,1
284,285,1
579,584,1
0,22,1
81,67,1
152,158,1
366,408,1
730,733,1
690,679,1
380,386,1
82,87,1
277,290,1
281,289,1
754,762,1
529,757,1
914,917,1
83,94,1
314,315,1
159,154,1
599,610,1
83,95,1
467,458,1
140,147,1
399,372,1
366,301,1
351,353,1
766,762,1
277,286,1
507,513,1
20,51,1
198,231,1
346,354,1
49,44,1
408,379,1
424,429,1
17,11,1
795,747,1
60,68,1
799,497,1
738,743,1
566,675,1
12,14,1
337,447,1
279,471,1
211,204,1
216,240,1
397,335,1
246,243,1
885,887,1
185,180,1
851,854,1
225,234,1
804,808,1
368,379,1
307,429,1
168,154,1
276,268,1
287,260,1
723,724,1
390,372,1
530,534,1
63,67,1
370,380,1
589,597,1
45,50,1
644,650,1
56,54,1
412,278,1
20,22,1
398,386,1
549,554,1
421,427,1
224,238,1
440,448,1
277,258,1
90,94,1
775,776,1
509,525,1
280,258,1
406,493,1
367,467,1
622,623,1
364,353,1
645,650,1
405,335,1
365,375,1
245,224,1
671,566,1
534,535,1
412,428,1
550,544,1
443,289,1
299,297,1
467,468,1
767,769,1
572,560,1
866,878,1
281,378,1
590,597,1
224,241,1
172,173,1
404,377,1
431,437,1
282,432,1
468,488,1
647,668,1
907,888,1
669,660,1
133,149,1
483,477,1
588,597,1
441,444,1
304,292,1
222,242,1
620,609,1
186,897,1
399,373,1
444,422,1
133,122,1
277,285,1
506,495,1
593,624,1
4,11,1
507,514,1
450,430,1
419,424,1
487,496,1
752,733,1
101,54,1
529,745,1
327,336,1
634,636,1
635,606,1
843,863,1
548,552,1
308,465,1
932,936,1
159,165,1
390,373,1
228,234,1
868,873,1
549,536,1
621,610,1
906,896,1
396,384,1
110,118,1
653,660,1
402,377,1
417,432,1
27,11,1
549,546,1
756,765,1
619,620,1
275,281,1
344,347,1
170,187,1
325,458,1
171,176,1
662,633,1
759,763,1
425,429,1
603,515,1
675,604,1
369,365,1
647,654,1
45,47,1
867,854,1
256,352,1
818,824,1
480,483,1
649,636,1
418,426,1
504,485,1
439,417,1
664,660,1
426,433,1
172,184,1
374,379,1
221,231,1
676,682,1
743,747,1
784,779,1
856,846,1
153,157,1
642,649,1
364,342,1
470,456,1
17,12,1
186,891,1
266,272,1
657,684,1
695,705,1
866,857,1
3,11,1
46,13,1
329,332,1
295,297,1
167,190,1
143,38,1
366,392,1
559,563,1
443,450,1
520,522,1
139,30,1
413,429,1
825,827,1
445,448,1
777,779,1
140,142,1
620,603,1
854,873,1
169,186,2
77,67,1
108,95,1
280,286,1
439,278,1
468,456,1
556,538,1
231,238,1
484,365,1
105,93,1
892,895,1
245,235,1
108,84,1
547,537,1
141,33,1
400,375,1
373,388,1
860,862,1
35,44,1
749,750,1
445,426,1
325,468,1
47,38,1
903,895,1
370,371,1
308,470,1
638,612,1
492,329,1
632,647,1
739,742,1
108,94,1
287,269,1
361,346,1
366,376,1
643,621,1
166,181,1
439,428,1
857,863,1
250,218,1
280,290,1
317,320,1
55,70,1
222,231,1
54,71,1
165,156,1
411,418,1
397,401,1
688,657,1
411,441,1
450,416,1
561,564,1
497,329,1
246,229,1
503,256,1
56,59,1
253,275,1
279,289,1
420,424,1
390,388,1
633,635,1
256,273,1
221,244,1
279,319,1
89,92,2
28,73,1
12,16,1
47,19,1
288,258,1
134,124,1
168,155,1
101,94,2
169,178,1
708,697,1
413,430,1
56,75,1
767,756,1
278,437,1
132,113,1
730,732,1
166,178,1
885,888,1
283,287,1
722,724,1
100,142,1
930,923,1
7,14,1
886,887,1
108,226,1
530,552,1
277,278,1
666,667,1
307,436,1
363,346,1
135,121,1
23,202,1
282,434,1
275,267,1
308,319,1
814,812,1
763,490,1
411,437,1
426,427,1
902,890,1
569,575,1
485,329,1
8,15,1
821,823,1
300,296,1
421,425,1
288,259,1
883,900,1
263,270,1
596,582,1
804,815,1
686,678,1
422,436,1
231,242,1
676,678,1
808,811,1
600,607,1
690,678,1
288,261,1
692,676,1
732,787,1
901,903,1
289,414,1
567,563,1
588,583,1
87,93,1
76,64,1
417,429,1
282,446,1
442,428,1
232,233,1
353,355,1
365,329,1
278,418,1
253,263,1
442,278,1
756,757,1
108,88,1
686,682,1
855,864,1
1,22,1
246,220,1
614,612,1
217,231,1
670,688,1
247,234,1
287,267,1
414,435,1
174,187,1
411,416,1
129,121,1
130,123,1
438,420,1
367,457,1
275,350,1
108,222,1
416,426,1
866,867,1
510,522,1
149,52,1
346,351,1
448,414,1
141,41,1
75,73,1
521,511,1
24,67,1
108,83,1
653,654,1
249,219,1
503,489,1
613,620,1
634,637,1
130,118,1
621,655,1
258,264,1
184,179,1
225,242,1
23,15,1
440,452,1
102,83,1
402,407,1
197,191,1
278,286,1
299,338,1
381,385,1
591,572,1
202,208,1
216,198,1
577,569,1
183,19,1
738,746,1
689,677,1
438,423,1
766,767,1
880,873,1
262,269,1
665,667,1
210,244,1
485,496,1
455,466,1
368,397,1
878,870,1
275,359,1
170,174,1
282,414,1
643,747,1
412,429,1
418,427,1
195,193,1
788,452,1
133,127,1
529,544,1
706,696,1
927,923,1
225,231,1
581,587,1
51,44,1
360,363,1
695,708,1
452,413,1
133,150,1
203,208,1
288,290,1
732,749,1
493,329,1
43,44,1
229,235,1
906,897,1
306,296,1
198,227,1
281,254,1
510,528,1
324,314,1
909,928,1
657,658,1
694,674,1
81,99,1
494,256,1
411,438,1
691,657,1
101,95,1
369,407,1
646,637,1
566,569,1
449,437,1
105,98,1
511,512,1
548,545,1
19,8,1
642,634,1
439,427,1
283,271,1
615,607,1
505,490,1
5,10,1
278,290,1
907,887,1
70,72,1
163,149,1
209,251,1
281,328,1
406,386,1
96,97,1
288,272,1
74,61,1
100,94,2
13,37,1
523,511,1
510,527,1
447,450,1
58,64,1
854,855,1
390,379,1
307,419,1
147,52,1
99,98,1
100,95,1
91,67,1
23,3,1
138,121,1
367,390,2
101,84,1
52,141,1
293,296,1
646,647,1
689,310,1
485,486,1
196,197,1
273,783,1
647,612,1
258,268,1
30,34,1
661,666,1
457,459,1
390,389,1
453,469,1
219,224,1
23,13,1
85,93,1
186,166,1
485,492,1
238,242,1
365,493,1
141,145,1
335,385,1
247,227,1
260,261,1
47,39,1
209,234,1
80,71,1
366,387,1
47,54,1
613,611,1
85,97,1
908,893,1
442,421,1
863,844,1
186,24,1
602,606,1
678,679,1
356,256,1
667,655,1
394,384,1
374,376,1
734,739,1
108,208,1
102,109,1
340,344,1
467,479,1
278,328,1
645,635,1
26,6,1
672,677,1
790,800,1
555,539,1
136,118,1
358,345,1
261,273,1
414,417,1
292,294,1
246,236,1
499,468,1
579,581,1
809,812,1
365,492,1
78,69,1
357,349,1
260,271,1
439,442,1
855,856,1
1,7,1
505,256,1
259,265,1
445,437,1
582,587,1
525,518,1
513,518,1
125,126,1
45,35,1
572,582,1
775,777,1
306,332,1
400,373,1
787,775,1
228,241,1
817,822,1
281,258,1
410,278,1
778,779,1
843,844,1
133,41,1
751,744,1
830,836,1
108,224,1
169,177,1
919,922,1
115,117,1
359,505,1
451,415,1
445,434,1
550,555,1
722,723,1
108,235,1
529,683,1
227,234,1
81,98,1
732,788,1
903,907,1
503,490,1
671,673,1
301,384,1
789,797,1
277,254,1
566,681,1
371,384,1
166,177,1
84,85,1
198,234,1
199,236,1
286,258,1
216,230,1
325,314,1
48,38,1
235,244,1
374,382,1
804,807,1
390,460,1
540,544,1
624,625,1
883,903,1
87,97,1
406,505,1
410,421,1
647,639,1
210,49,1
247,236,1
275,273,1
216,237,1
226,235,1
128,134,1
79,68,1
732,773,1
574,558,1
801,787,1
371,374,1
99,101,2
338,793,1
370,405,1
406,329,1
113,118,1
577,579,1
251,224,1
926,919,1
309,321,1
464,457,1
914,920,1
367,308,1
529,756,1
414,431,1
289,290,1
219,235,1
631,632,1
442,433,1
572,575,1
119,127,1
590,594,1
833,835,1
438,444,1
505,489,1
8,13,1
394,374,1
54,98,1
645,612,1
712,719,1
21,5,1
19,102,1
789,791,1
148,33,1
287,273,1
732,777,1
278,255,1
653,647,1
335,374,1
526,517,1
752,742,1
289,258,1
613,616,1
499,487,1
372,377,1
643,650,1
768,755,1
106,90,1
438,433,1
631,310,1
74,76,1
281,337,1
699,701,1
282,258,1
272,274,1
448,437,1
409,442,1
753,755,1
280,282,1
839,840,1
101,30,1
76,65,1
268,269,1
801,745,1
109,91,1
394,381,1
499,329,1
4,14,1
333,328,1
530,545,1
693,680,1
449,434,1
165,166,1
58,69,1
212,108,1
912,916,1
49,40,1
792,797,1
455,472,1
558,564,1
411,447,1
698,701,1
289,418,1
731,740,1
200,211,1
210,108,2
820,826,1
245,246,1
373,376,1
54,41,1
347,348,1
877,879,1
148,151,1
814,787,1
366,369,1
371,400,1
787,794,1
543,544,1
533,543,1
652,653,1
554,539,1
162,157,1
379,383,1
23,2,1
340,355,1
425,436,1
606,310,1
250,232,1
874,870,1
207,208,1
710,719,1
282,290,1
303,491,1
148,146,1
1,14,1
289,437,1
1,20,1
444,278,1
186,890,1
868,870,1
93,67,1
464,256,1
599,617,1
245,247,1
438,425,1
450,426,1
54,69,1
642,601,1
867,873,1
356,354,1
772,776,1
301,374,1
805,767,1
692,681,1
198,220,1
734,735,1
253,283,1
3,14,1
619,607,1
370,376,1
444,428,1
750,529,1
32,13,1
443,437,1
803,338,1
19,10,2
203,204,1
33,34,1
690,676,1
324,315,1
131,116,1
260,272,1
408,387,1
593,626,1
263,266,1
411,414,1
111,113,1
445,446,1
631,640,1
211,108,1
308,322,1
134,120,1
415,435,1
577,598,1
283,261,1
738,747,1
736,746,1
796,797,1
931,908,1
115,126,1
46,19,1
184,176,1
149,92,1
767,809,1
859,844,1
252,272,1
325,320,1
411,446,1
807,811,1
227,236,1
29,41,1
485,493,1
396,378,1
753,761,1
410,417,1
261,267,1
881,869,1
632,650,1
399,375,1
45,44,1
299,329,1
829,841,1
252,287,1
307,297,1
86,44,1
61,65,1
566,570,1
755,764,1
578,592,1
359,346,1
911,912,1
30,36,1
394,385,1
327,269,1
907,893,1
230,239,1
373,382,1
34,44,1
282,286,1
316,318,1
667,659,1
735,747,1
913,922,1
857,880,1
445,414,1
209,49,1
48,37,1
572,562,1
199,227,1
349,351,1
47,37,1
443,418,1
448,418,1
219,226,1
275,276,1
143,94,1
802,745,1
110,136,1
572,595,1
688,310,1
598,583,1
348,354,1
415,431,1
81,82,1
776,779,1
149,86,1
209,199,1
370,382,1
464,489,1
522,527,1
216,218,1
283,259,1
254,263,1
260,262,1
763,764,1
453,462,1
454,467,1
816,821,1
392,374,1
754,761,1
572,593,1
927,913,1
396,381,1
495,256,1
856,877,1
325,315,1
702,707,1
282,416,1
772,273,1
282,418,1
423,432,1
366,467,1
325,465,1
54,127,1
392,384,1
52,44,1
420,435,1
533,540,1
557,560,1
234,235,1
55,62,1
406,487,1
662,663,1
868,876,1
