Source,Target,Weight
119,144,1
691,696,1
240,243,1
467,449,1
641,646,1
653,657,1
497,504,1
536,541,1
409,372,1
288,290,1
687,703,1
77,91,1
611,589,1
390,397,1
360,372,1
649,652,1
510,468,1
123,127,1
226,233,1
152,140,1
435,417,1
289,287,1
130,134,1
382,386,1
359,398,1
618,580,1
121,125,1
463,468,1
381,362,1
472,488,1
736,738,1
755,763,1
210,146,1
691,686,1
7,8,1
368,371,1
733,743,1
318,323,1
377,342,1
97,78,1
559,563,1
656,660,1
196,217,1
533,537,1
538,522,1
242,191,1
359,369,1
557,559,1
355,373,1
148,140,1
646,673,1
643,651,1
731,743,1
700,701,1
571,555,1
404,391,1
404,398,1
392,397,1
224,228,1
309,311,1
566,581,1
276,277,1
503,509,1
27,36,1
215,197,1
474,491,1
113,41,1
532,544,1
575,562,1
582,592,1
640,631,1
300,286,1
466,456,1
542,529,1
296,286,1
435,419,1
186,163,1
154,167,1
650,661,1
19,10,1
647,658,1
26,32,1
100,80,1
33,158,1
158,166,1
643,672,1
474,477,1
612,584,1
120,139,1
664,656,1
755,759,1
358,363,1
422,424,1
568,563,1
696,704,1
642,668,1
48,49,1
538,526,1
301,288,1
511,501,1
536,540,1
193,221,1
615,606,1
153,154,1
75,90,1
331,313,1
120,121,1
149,127,1
18,5,1
56,59,1
331,333,1
440,424,1
474,475,1
553,554,1
619,599,1
348,351,1
465,470,1
115,108,1
264,267,1
228,231,1
357,366,1
493,509,1
612,604,1
152,160,1
158,165,1
233,234,1
612,587,1
749,750,1
75,81,1
641,669,1
153,163,1
452,459,1
670,656,1
182,189,1
333,313,1
588,589,1
96,82,1
468,509,1
510,501,1
773,769,1
46,30,1
570,552,1
578,557,1
380,369,1
390,395,1
471,444,1
335,343,1
541,544,1
113,107,1
671,657,1
75,82,1
382,408,1
280,301,1
357,367,1
195,196,1
644,92,1
411,425,1
191,595,1
591,604,1
755,764,1
568,574,1
113,114,1
240,185,1
382,394,1
466,478,1
25,43,1
729,736,1
9,13,1
157,159,1
435,425,1
709,721,1
279,257,1
169,170,1
317,314,1
20,23,1
770,769,1
626,628,1
221,222,1
413,427,1
613,598,1
270,278,1
119,138,1
244,191,1
243,245,1
26,40,1
455,482,1
515,500,1
128,163,1
253,262,1
612,616,1
297,301,1
305,292,1
489,467,1
655,657,1
18,15,1
612,603,1
93,82,1
476,482,1
224,244,1
676,697,1
185,170,1
757,774,1
467,455,2
512,518,1
468,501,1
703,685,1
462,458,1
505,506,1
37,44,1
322,330,1
182,176,1
550,566,1
558,559,1
589,606,1
122,128,1
176,556,1
635,636,1
576,560,1
7,9,1
148,133,1
551,553,1
303,290,1
552,553,1
579,176,1
103,107,1
513,518,1
571,565,1
274,277,1
585,597,1
411,419,1
324,333,1
321,326,1
463,471,1
363,365,1
730,743,1
83,92,1
306,330,1
592,603,1
72,59,1
309,323,1
151,128,1
25,35,1
517,506,1
773,763,1
580,559,1
361,362,1
296,279,1
635,627,1
122,125,1
637,625,1
285,292,1
689,705,1
31,33,1
79,86,1
471,481,1
535,538,1
295,303,1
183,184,1
382,409,1
140,177,1
539,543,1
219,222,1
166,168,1
252,272,1
598,601,1
689,702,1
451,452,1
397,398,1
542,545,1
617,596,1
690,699,1
452,455,1
691,683,1
170,179,1
375,368,1
471,458,1
72,69,1
150,139,1
621,631,1
608,595,1
693,698,1
168,177,1
221,204,1
467,478,1
327,313,1
676,279,1
550,552,1
615,591,1
128,134,1
161,175,1
302,288,1
520,525,1
532,547,1
616,606,1
257,267,1
758,768,1
551,576,1
551,569,1
655,659,1
676,684,1
153,189,1
511,498,1
617,588,1
611,590,1
152,171,1
576,565,1
168,178,1
302,293,1
703,683,1
301,283,1
404,396,1
532,545,1
211,205,1
222,197,1
140,178,1
596,604,1
701,706,1
161,166,1
188,175,1
221,208,1
283,287,1
495,513,1
687,682,1
708,710,1
187,156,1
674,648,1
492,510,1
585,607,1
569,556,1
26,34,1
465,467,1
393,396,1
515,519,1
635,633,1
411,428,1
701,681,1
146,201,1
310,323,1
218,209,1
736,739,1
152,168,1
0,4,1
435,420,1
493,503,1
298,300,1
707,724,1
390,392,1
467,459,1
485,489,1
230,235,1
402,387,1
303,285,1
279,363,1
464,454,1
670,661,1
4,10,1
724,725,1
773,759,1
649,92,1
33,128,1
360,373,1
402,392,1
96,90,1
189,175,1
377,382,2
609,586,1
350,345,1
432,421,1
129,137,1
37,40,1
773,764,1
279,396,1
495,500,1
311,319,1
265,267,1
468,454,1
455,480,1
723,715,1
159,170,1
496,92,1
523,530,1
578,563,1
488,455,1
675,699,1
74,85,1
430,424,1
278,256,1
479,480,1
473,491,1
356,365,1
142,139,1
580,586,1
617,580,1
646,666,1
470,445,1
279,258,1
65,69,1
98,79,1
134,135,1
450,452,1
36,43,1
261,262,1
358,362,1
657,659,1
421,425,1
74,83,1
154,33,1
581,584,1
333,316,1
699,279,1
324,276,1
214,222,1
454,456,1
541,522,1
755,756,1
577,559,1
227,229,1
199,207,1
575,559,1
255,258,1
581,587,1
255,265,1
547,549,1
581,604,1
687,695,1
594,597,1
32,41,1
110,112,1
354,368,1
431,419,1
611,620,1
147,126,1
224,230,1
730,731,1
279,265,2
665,660,1
288,294,1
667,648,1
240,234,1
471,456,1
125,127,1
466,449,1
583,598,1
176,177,1
282,291,1
50,55,1
190,33,1
140,169,1
646,92,1
332,334,1
22,4,1
119,121,1
82,84,1
276,256,1
376,368,1
20,10,1
640,625,1
582,603,1
303,294,1
378,371,1
95,101,1
127,133,1
36,39,1
223,201,1
249,234,1
412,416,1
493,508,1
581,565,1
418,424,1
147,137,1
196,209,1
320,332,1
329,331,1
483,455,1
775,761,1
587,605,1
665,655,1
47,33,1
97,84,1
98,101,1
309,316,1
431,420,1
143,134,1
472,484,1
540,528,1
641,657,1
576,561,1
658,92,1
340,343,1
706,683,1
155,175,1
240,250,1
298,303,1
589,596,1
621,639,1
415,439,1
609,600,1
71,57,1
74,86,1
49,31,1
473,475,1
19,17,1
545,549,1
79,83,1
86,89,1
385,398,1
4,17,1
160,166,1
379,342,1
162,174,1
157,180,1
383,370,1
562,563,1
590,599,1
309,276,1
311,314,1
276,279,1
119,139,1
211,201,1
414,422,1
280,291,1
631,632,1
486,488,1
494,498,1
160,165,1
118,109,1
663,659,1
84,92,1
210,204,1
48,35,1
647,661,1
405,399,1
386,394,1
773,341,1
386,390,1
569,552,1
217,204,1
403,405,1
548,529,1
279,362,1
544,524,1
21,14,1
122,145,1
302,287,1
409,361,1
382,358,1
103,41,1
252,263,1
0,3,1
467,453,1
675,691,1
487,480,1
299,304,1
147,124,1
566,577,1
74,87,1
279,356,1
252,278,1
473,477,1
571,554,1
587,601,1
662,649,1
71,68,1
477,455,1
92,502,1
591,602,1
122,140,1
347,353,1
374,370,1
608,613,1
737,743,1
756,769,1
310,317,1
668,654,1
431,436,1
621,634,1
96,92,1
383,358,1
581,591,1
541,527,1
106,109,1
430,426,1
679,680,1
223,199,1
29,41,1
608,581,1
163,170,1
323,325,1
350,351,1
726,736,1
270,263,1
453,458,1
54,65,1
488,471,1
572,579,1
724,712,1
121,135,1
134,704,1
675,690,1
53,61,1
389,396,1
386,393,1
566,561,1
12,17,1
621,47,1
430,422,1
468,498,1
550,558,1
33,40,1
513,499,1
229,237,1
609,601,1
317,316,1
680,684,1
101,90,1
445,447,1
519,498,1
76,81,1
497,502,1
390,393,1
339,265,1
244,248,1
384,361,1
538,546,1
127,137,1
324,314,1
478,482,1
591,606,1
170,173,1
284,294,1
382,369,1
416,418,1
372,399,1
363,370,1
154,176,1
252,253,1
668,191,1
516,498,1
677,686,1
188,158,1
533,528,1
609,595,1
318,324,1
572,558,1
551,568,1
280,279,1
87,92,1
225,184,1
306,326,1
404,399,1
410,432,1
498,509,1
224,191,1
615,577,1
534,531,1
415,435,1
608,599,1
336,352,1
484,516,1
697,680,1
27,31,1
270,272,1
570,575,1
484,490,1
19,13,1
707,722,1
120,150,1
498,508,1
152,191,1
341,346,1
280,297,1
385,388,1
403,395,1
391,396,1
748,752,1
341,768,1
331,316,1
191,558,1
587,596,1
216,220,1
283,291,1
701,678,1
665,669,1
727,742,1
298,304,1
641,644,1
198,203,1
132,138,1
156,168,1
101,89,1
498,503,1
416,426,1
128,138,1
667,659,1
184,238,1
693,684,1
377,389,1
129,136,1
304,285,1
636,640,1
269,278,1
277,265,1
336,351,1
277,258,1
397,399,1
254,264,1
341,342,1
672,92,1
56,69,1
222,202,1
651,652,1
145,130,1
483,478,1
486,491,1
586,591,1
23,7,1
548,525,1
242,245,1
48,31,1
244,235,1
559,564,1
577,586,1
667,651,1
217,206,1
279,292,1
118,104,1
142,146,1
47,28,1
402,397,1
450,456,1
320,324,1
616,589,1
221,205,1
609,610,1
93,79,1
574,563,1
106,108,1
388,399,1
200,555,1
493,468,1
376,371,1
617,584,1
644,647,1
408,279,1
19,5,1
76,92,1
672,650,1
334,314,1
538,539,1
775,769,1
240,238,1
478,481,1
511,508,1
80,84,1
354,375,1
195,203,1
312,313,1
620,594,1
213,216,1
246,227,1
638,639,1
317,276,1
422,426,1
484,480,1
625,629,1
340,341,1
474,487,1
306,317,1
185,164,1
49,36,1
395,398,1
101,82,1
516,518,1
566,563,1
368,369,1
275,266,1
458,459,1
52,59,1
134,685,1
535,521,1
414,420,1
251,260,1
442,448,1
327,314,1
196,223,1
591,598,1
185,227,1
775,341,1
568,581,1
194,210,1
488,490,1
120,136,1
668,648,1
145,134,1
411,413,1
612,606,1
590,607,1
728,738,1
728,740,1
638,631,1
471,476,1
752,753,1
585,601,1
774,761,1
699,682,1
193,222,1
70,72,1
523,527,1
578,553,1
638,625,1
336,265,1
253,272,1
566,557,1
384,372,1
614,602,1
588,593,1
746,750,1
490,478,1
536,548,1
26,33,1
247,227,1
683,685,1
438,439,1
190,157,1
151,125,1
727,744,1
592,593,1
51,56,1
584,598,1
704,679,1
381,358,1
258,263,1
403,359,1
241,236,1
350,352,1
253,263,1
77,30,1
688,704,1
517,502,1
102,106,1
186,164,1
466,454,1
117,108,1
537,539,1
134,695,1
231,233,1
577,606,1
19,11,1
279,305,1
535,530,1
641,651,1
46,35,1
676,682,1
374,368,1
194,216,1
616,592,1
163,168,1
601,607,1
401,372,1
511,509,1
703,686,1
466,490,1
643,671,1
191,556,1
62,64,1
698,678,1
407,399,1
332,313,1
486,477,1
677,687,1
24,45,1
333,312,1
149,135,1
226,239,1
185,237,1
255,257,1
310,331,1
774,765,1
506,507,1
567,176,1
143,149,1
25,49,1
191,92,1
693,699,1
244,247,1
448,450,1
349,340,1
377,367,1
610,581,1
162,176,1
122,133,1
672,652,1
247,235,1
1,20,1
251,267,1
164,173,1
589,605,1
275,260,1
662,670,1
0,20,1
518,501,1
361,363,1
385,393,1
687,678,1
240,231,1
675,680,1
688,683,1
34,36,1
247,248,1
94,96,1
223,208,1
161,174,1
330,312,1
290,291,1
570,200,1
581,594,1
215,207,1
284,290,1
486,475,1
484,504,1
675,698,1
377,366,1
308,315,1
532,534,1
643,646,1
46,48,1
668,672,1
272,263,1
493,501,1
689,693,1
550,556,1
670,652,1
190,173,1
128,179,1
666,670,1
758,767,1
360,370,1
575,577,1
236,238,1
733,735,1
463,446,1
201,205,1
619,581,1
215,221,1
464,459,1
176,180,1
220,200,1
317,333,1
717,719,1
25,42,1
145,151,1
669,652,1
297,289,1
286,290,1
523,526,1
572,556,1
377,383,1
403,393,1
277,257,1
186,171,1
257,264,1
184,165,1
760,766,1
239,237,1
300,291,1
241,233,1
572,552,1
775,764,1
301,256,1
643,669,1
599,601,1
552,563,1
137,141,1
385,395,1
297,256,1
572,573,1
774,767,1
461,459,1
203,208,1
377,365,1
143,138,1
496,497,1
697,682,1
248,236,1
251,266,1
468,457,1
487,467,1
231,236,1
320,329,1
70,58,1
64,66,1
676,690,1
386,395,1
51,68,1
189,179,1
542,547,1
2,6,1
105,41,1
349,352,1
372,396,1
304,287,1
186,166,1
433,427,1
334,315,1
494,510,1
643,655,1
441,456,1
195,206,1
706,680,1
646,650,1
240,244,1
210,200,1
46,49,1
148,125,1
146,209,1
85,88,1
604,605,1
196,201,1
700,683,1
115,117,1
645,660,1
375,357,1
641,664,1
242,234,1
243,232,1
614,594,1
635,625,1
700,684,1
608,607,1
107,112,1
676,693,1
379,381,1
570,191,1
134,703,1
586,594,1
98,91,1
105,107,1
745,753,1
328,330,1
280,286,1
71,56,1
164,167,1
140,168,1
534,537,1
574,555,1
733,737,1
34,40,1
212,223,1
556,559,1
182,154,1
270,330,1
183,185,1
440,416,1
440,423,1
771,774,1
463,447,1
421,424,1
102,110,1
442,463,1
72,67,1
444,455,1
675,677,1
121,129,1
0,9,1
186,160,1
142,128,1
140,133,1
708,692,1
761,768,1
705,685,1
619,600,1
467,482,1
463,458,1
704,706,1
414,419,1
414,417,1
496,500,1
645,647,1
59,64,1
585,595,1
444,454,1
695,686,1
146,217,1
724,715,1
260,268,1
566,564,1
719,725,1
722,711,1
270,262,1
276,268,1
405,279,1
281,292,1
526,530,1
667,670,1
466,475,1
612,590,1
140,141,1
218,220,1
336,340,1
433,440,1
581,598,1
461,455,1
354,380,1
571,572,1
192,199,1
116,118,1
540,529,1
469,459,1
594,605,1
722,716,1
592,602,1
0,8,1
295,304,1
668,671,1
296,282,1
219,223,1
33,34,1
214,223,1
410,431,1
466,477,1
708,720,1
173,175,1
496,513,1
656,92,1
20,8,1
548,531,1
181,162,1
679,682,1
707,716,1
254,274,1
516,499,1
612,620,1
388,393,1
537,549,1
194,212,1
644,666,1
452,458,1
728,739,1
19,15,1
537,546,1
671,673,1
533,529,1
213,219,1
411,436,1
502,506,1
544,545,1
617,587,1
211,209,1
438,416,1
766,767,1
193,214,1
532,529,1
157,167,1
414,437,1
152,170,1
617,604,1
184,185,2
123,125,1
155,165,1
588,600,1
20,16,1
71,67,1
120,122,1
441,469,1
542,524,1
232,234,1
512,484,1
273,262,1
351,342,1
560,564,1
284,287,1
276,312,1
1,9,1
167,174,1
741,742,1
173,174,1
573,560,1
116,107,1
80,30,1
623,632,1
168,171,1
529,530,1
182,187,1
520,528,1
688,696,1
354,373,1
387,396,1
654,660,1
699,702,1
464,453,1
155,166,1
676,680,1
310,320,1
98,88,1
206,209,1
662,648,1
166,169,1
153,162,1
411,427,1
465,469,1
170,172,1
281,305,1
329,332,1
158,160,1
158,171,1
221,200,1
609,598,1
708,724,1
269,274,1
309,314,1
707,725,1
382,370,1
123,151,1
608,614,1
96,84,1
676,694,1
496,519,1
775,763,1
45,27,1
336,337,1
307,317,1
511,503,1
561,565,1
436,416,1
187,158,1
610,595,1
245,191,1
513,519,1
336,339,1
321,322,1
116,41,1
411,440,1
152,164,1
79,92,1
355,371,1
628,629,1
595,605,1
19,14,1
280,287,1
648,656,1
514,508,1
620,586,1
184,229,1
251,253,1
416,422,1
243,191,1
219,197,1
701,679,1
436,423,1
442,451,1
126,141,1
183,166,1
474,483,1
444,459,1
447,452,1
572,562,1
127,141,1
664,670,1
417,424,1
431,433,1
637,630,1
295,302,1
163,140,1
263,267,1
182,163,1
384,382,1
495,504,1
709,714,1
226,241,1
645,673,1
583,588,1
739,742,1
581,562,1
183,165,1
222,209,1
551,566,1
696,685,1
165,167,1
157,33,1
115,105,1
188,128,1
445,446,1
590,597,1
339,343,1
699,705,1
349,351,1
775,759,1
78,91,1
119,146,1
498,507,1
522,531,1
193,200,1
541,526,1
707,687,1
161,164,1
348,340,1
205,209,1
415,426,1
551,567,1
357,365,1
610,601,1
190,155,1
325,314,1
410,439,1
460,453,1
351,346,1
149,129,1
97,80,1
117,105,1
353,345,1
414,425,1
23,9,1
183,162,1
158,140,1
120,138,1
469,455,1
672,673,1
466,491,1
200,558,1
279,678,1
497,505,1
576,176,1
186,175,1
549,526,1
470,447,1
662,665,1
355,380,1
602,605,1
350,340,1
393,398,1
212,203,1
580,589,1
25,48,1
195,197,1
448,452,1
143,127,1
611,619,1
272,274,1
378,369,1
254,260,1
401,387,1
676,705,1
252,274,1
428,430,1
396,399,1
296,297,1
279,394,1
219,202,1
344,265,1
403,398,1
94,98,1
643,653,1
18,9,1
84,30,1
319,315,1
123,145,1
692,695,1
402,390,1
102,108,1
242,230,1
748,686,1
259,265,1
279,386,1
181,163,1
573,565,1
201,208,1
706,682,1
573,581,1
76,79,1
251,255,1
292,294,1
384,401,1
730,735,1
702,703,1
99,30,1
611,191,1
93,92,1
384,404,1
704,684,1
730,737,1
512,499,1
88,92,1
361,395,1
202,207,1
374,380,1
457,458,1
188,191,1
191,167,1
663,648,1
646,668,1
490,482,1
119,128,1
470,446,1
611,612,1
773,766,1
615,617,1
634,639,1
615,596,1
4,14,1
156,171,1
327,276,1
284,285,1
92,516,1
296,283,1
465,456,1
52,69,1
62,65,1
113,110,1
92,497,1
541,521,1
156,160,1
420,425,1
3,19,1
311,334,1
663,665,1
464,458,1
156,173,1
756,763,1
468,503,1
757,762,1
320,322,1
376,363,1
92,504,1
580,557,1
651,659,1
50,57,1
474,466,1
492,513,1
744,734,1
383,361,1
674,659,1
414,436,1
693,678,1
97,98,1
251,273,1
74,99,1
395,396,1
610,586,1
707,711,1
270,313,1
552,557,1
216,202,1
99,91,1
443,450,1
608,600,1
408,359,1
401,392,1
634,631,1
377,371,1
460,459,1
744,733,1
50,72,1
279,285,1
300,302,1
577,594,1
50,71,1
78,88,1
181,154,1
485,478,1
244,246,1
574,564,1
191,33,1
472,476,1
514,509,1
415,422,1
673,650,1
492,500,1
410,424,1
2,22,1
582,602,1
441,466,1
513,500,1
614,603,1
162,163,1
581,606,1
438,418,1
158,175,1
708,718,1
634,638,1
701,684,1
203,205,1
671,650,1
276,262,1
75,30,1
583,602,1
331,314,1
190,176,1
544,526,1
610,588,1
146,219,1
647,650,1
693,679,1
212,198,1
736,740,1
147,150,1
442,458,1
199,203,1
435,439,1
541,530,1
217,200,1
152,175,1
183,172,1
296,287,1
636,633,1
50,53,1
296,288,1
140,171,1
506,509,1
551,571,1
711,714,1
124,133,1
245,246,1
756,759,1
535,540,1
216,198,1
540,525,1
585,588,1
668,92,1
640,632,1
191,159,1
584,592,1
101,81,1
643,667,1
130,139,1
641,92,1
218,199,1
248,233,1
6,11,1
24,41,1
321,329,1
441,444,1
734,741,1
306,308,1
276,330,1
334,316,1
304,292,1
253,278,1
296,293,1
535,541,1
598,605,1
710,719,1
300,301,1
120,126,1
400,361,1
74,96,1
574,557,1
184,188,1
511,507,1
608,609,1
159,167,1
599,607,1
175,180,1
443,463,1
47,42,1
129,138,1
465,444,1
756,764,1
447,450,1
697,699,1
356,371,1
10,12,1
388,395,1
751,753,1
94,90,1
690,682,1
650,658,1
120,124,1
483,471,1
568,575,1
74,100,1
582,588,1
102,109,1
1,3,1
463,457,1
619,585,1
629,631,1
393,397,1
211,217,1
254,278,1
239,232,1
687,718,1
502,504,1
230,232,1
533,543,1
185,156,1
534,525,1
650,92,1
167,179,1
709,723,1
1,7,1
585,605,1
225,239,1
357,364,1
483,482,1
480,482,1
310,332,1
327,316,1
415,420,1
430,439,1
495,518,1
18,20,1
544,527,1
200,556,1
500,504,1
370,372,1
406,399,1
752,747,1
376,356,1
616,598,1
432,433,1
522,525,1
187,170,1
438,426,1
322,313,1
510,507,1
383,372,1
155,172,1
160,171,1
641,663,1
364,371,1
551,554,1
374,373,1
442,459,1
89,92,1
612,591,1
586,606,1
306,322,1
707,709,1
226,249,1
555,560,1
698,684,1
181,189,1
444,451,1
347,348,1
376,362,1
337,347,1
95,88,1
194,206,1
129,132,1
441,458,1
460,455,1
473,490,1
76,90,1
469,453,1
614,584,1
239,234,1
251,264,1
309,310,1
279,683,1
25,47,1
71,59,1
474,481,1
568,200,1
758,762,1
355,378,1
676,702,1
692,704,1
35,39,1
158,168,1
229,238,1
463,464,1
49,43,1
388,391,1
192,217,1
30,36,1
692,723,1
101,104,1
90,30,1
367,368,1
497,506,1
280,298,1
361,393,1
46,43,1
704,681,1
265,266,1
251,270,1
577,591,1
109,111,1
492,519,1
277,262,1
193,205,1
140,128,2
414,433,1
282,287,1
256,293,1
484,506,1
549,530,1
471,452,1
22,6,1
130,138,1
186,161,1
29,33,1
132,139,1
405,359,1
363,364,1
639,628,1
465,466,1
612,594,1
759,762,1
317,321,1
181,159,1
186,169,1
324,325,1
654,655,1
583,610,1
586,605,1
663,670,1
26,39,1
184,154,1
173,176,1
160,168,1
434,436,1
551,580,1
532,528,1
212,202,1
333,334,1
379,363,1
50,70,1
649,650,1
256,288,1
702,686,1
153,187,1
418,427,1
770,775,1
756,341,1
663,671,1
387,399,1
506,508,1
128,172,1
546,548,1
491,455,1
250,229,1
304,305,1
246,248,1
301,291,1
323,314,1
678,683,1
748,754,1
239,191,1
229,235,1
401,397,1
495,512,1
375,381,1
571,576,1
516,519,1
588,602,1
675,681,1
150,137,1
256,259,1
76,82,1
200,552,1
552,564,1
328,312,1
355,366,1
544,522,1
185,235,1
215,204,1
644,673,1
662,671,1
415,419,1
246,235,1
270,312,1
252,266,1
160,140,1
674,657,1
143,129,1
549,521,1
204,209,1
355,367,1
542,523,1
411,429,1
643,661,1
53,60,1
401,361,1
210,206,1
184,172,1
438,422,1
121,147,1
120,143,1
350,346,1
374,375,1
415,425,1
99,101,1
695,699,1
119,134,1
183,189,1
59,65,1
123,147,1
640,629,1
442,455,1
193,204,1
228,229,1
269,270,1
496,515,1
56,67,1
150,136,1
553,560,1
27,42,1
540,549,1
410,438,1
644,660,1
512,519,1
584,603,1
409,391,1
317,318,1
428,423,1
642,660,1
664,657,1
191,652,1
33,170,1
199,202,1
383,364,1
407,391,1
47,628,1
146,127,1
365,369,1
195,202,1
185,247,1
467,480,1
642,662,1
581,592,1
451,456,1
408,393,1
455,459,1
736,742,1
668,658,1
693,706,1
729,731,1
198,202,1
110,41,1
385,407,1
477,480,1
245,234,1
461,453,1
665,649,1
181,156,1
591,592,1
24,28,1
662,92,1
350,342,1
8,9,1
216,203,1
33,44,1
358,370,1
253,256,1
536,543,1
168,173,1
364,368,1
122,148,1
461,467,1
381,369,1
520,534,1
443,452,1
140,173,1
444,448,1
710,711,1
156,140,1
573,554,1
566,574,1
191,552,1
191,597,1
115,111,1
380,370,1
254,270,1
414,428,1
647,673,1
185,248,1
68,69,1
687,724,1
134,138,1
475,482,1
687,688,1
185,159,1
32,33,1
405,390,1
147,139,1
727,738,1
590,595,1
517,498,1
637,629,1
214,216,1
376,379,1
159,163,1
377,399,1
382,364,1
620,587,1
152,158,1
710,716,1
187,191,1
609,597,1
120,149,1
440,422,1
309,325,1
620,604,1
677,703,1
540,531,1
245,237,1
388,398,1
393,395,1
379,356,1
432,436,1
731,737,1
389,391,1
310,327,1
622,623,1
352,345,1
689,694,1
583,601,1
286,294,1
430,418,1
538,541,1
191,657,1
461,470,1
274,263,1
717,718,1
731,735,1
142,133,1
225,236,1
62,63,1
142,140,1
47,41,1
672,659,1
54,55,1
192,209,1
158,164,1
538,540,1
150,132,1
356,369,1
520,529,1
361,368,1
435,418,1
493,484,1
560,563,1
644,650,1
184,163,1
691,692,1
773,760,1
472,474,1
71,69,1
430,434,1
185,175,1
85,86,1
688,685,1
415,437,1
322,326,1
687,720,1
571,553,1
643,662,1
712,714,1
12,16,1
665,191,1
85,87,1
428,416,1
584,589,1
645,666,1
379,362,1
748,383,1
471,450,1
191,607,1
643,648,1
490,471,1
516,500,1
70,67,1
263,268,1
729,743,1
400,399,1
241,227,1
224,232,1
252,260,1
415,417,1
687,692,2
262,264,1
192,206,1
289,291,1
619,593,1
269,264,1
682,686,1
279,261,1
384,391,1
551,578,1
195,198,1
483,486,1
164,180,1
273,268,1
270,319,1
643,665,1
463,445,1
675,682,1
211,219,1
689,703,1
60,68,1
675,689,1
146,199,1
237,238,1
196,211,1
495,517,1
580,563,1
96,79,1
113,106,1
153,176,1
5,15,1
157,171,1
518,503,1
49,35,1
296,256,1
348,341,1
544,521,1
160,174,1
583,580,1
744,741,1
204,208,1
380,362,1
367,373,1
597,603,1
37,41,1
439,424,1
669,673,1
118,107,1
239,245,1
404,389,1
592,594,1
641,647,1
147,140,1
412,413,1
144,129,1
762,766,1
171,174,1
740,741,1
385,372,1
254,257,1
664,653,1
442,443,1
29,34,1
671,92,1
711,713,1
385,405,1
518,509,1
644,658,1
704,678,1
550,557,1
574,575,1
136,138,1
610,580,1
463,470,1
533,545,1
725,712,1
24,42,1
118,41,1
315,316,1
391,399,1
444,450,1
355,279,1
460,448,1
321,327,1
191,227,1
191,653,1
696,699,1
281,256,1
442,452,1
222,207,1
273,277,1
191,164,1
279,345,1
522,526,1
56,60,1
753,686,1
533,547,1
598,599,1
570,562,1
590,592,1
704,683,1
745,751,1
53,66,1
525,527,1
710,713,1
532,525,1
77,81,1
143,141,1
168,175,1
647,666,1
537,530,1
617,594,1
191,156,1
579,200,1
616,602,1
551,560,1
387,393,1
359,361,2
517,519,1
201,203,1
471,478,1
581,603,1
99,79,1
157,160,1
696,678,1
462,455,1
463,455,1
9,17,1
258,260,1
74,91,1
759,767,1
667,653,1
256,264,1
185,167,1
462,453,1
385,279,1
646,658,1
198,208,1
359,363,1
537,521,1
219,209,1
51,66,1
665,670,1
375,365,1
654,92,1
775,768,1
307,313,1
581,555,1
87,90,1
486,481,1
706,686,1
119,140,1
671,652,1
73,63,1
245,185,1
513,498,1
599,602,1
195,208,1
726,744,1
664,667,1
730,742,1
185,33,1
184,160,1
485,480,1
494,514,1
692,697,1
184,171,1
582,581,1
588,607,1
729,732,1
757,773,1
273,264,1
63,64,1
156,157,1
380,363,1
412,421,1
460,451,1
59,67,1
114,104,1
50,58,1
361,373,1
774,341,1
172,180,1
773,774,1
137,138,1
213,218,1
45,40,1
253,266,1
92,468,1
610,596,1
610,617,1
352,341,1
297,305,1
206,207,1
580,554,1
577,554,1
214,204,1
485,490,1
279,371,1
612,589,1
186,191,1
673,652,1
143,135,1
89,91,1
608,615,1
634,623,1
405,393,1
576,553,1
717,721,1
669,661,1
468,448,1
317,328,1
71,58,1
164,177,1
416,423,1
195,219,1
182,166,1
119,151,1
145,129,1
248,250,1
365,367,1
341,765,1
337,265,1
694,683,1
253,260,1
322,314,1
377,381,1
533,524,1
213,220,1
516,497,1
2,4,1
692,681,1
705,706,1
306,314,1
556,562,1
210,221,1
460,454,1
97,81,1
45,32,1
245,229,1
301,287,1
413,415,1
184,140,1
197,200,1
465,453,1
492,501,1
578,565,1
609,603,1
227,236,1
583,577,1
639,624,1
495,498,1
9,16,1
106,111,1
162,165,1
104,109,1
164,178,1
381,373,1
647,668,1
472,486,1
613,577,1
189,180,1
598,607,1
308,322,1
308,324,1
191,586,1
638,628,1
483,489,1
418,423,1
153,128,1
710,721,1
625,626,1
323,332,1
54,60,1
666,668,1
119,133,1
162,169,1
325,333,1
608,619,1
284,292,1
92,515,1
187,160,1
645,674,1
432,416,1
368,370,1
383,356,1
566,565,1
273,279,1
300,289,1
48,39,1
550,555,1
468,451,1
77,88,1
280,281,1
257,262,1
165,171,1
126,138,1
214,146,1
335,342,1
434,416,1
97,88,1
707,719,1
635,639,1
608,593,1
650,652,1
461,450,1
193,206,1
611,605,1
550,564,1
613,586,1
751,754,1
297,292,1
479,481,1
774,764,1
662,655,1
635,631,1
533,536,1
586,604,1
622,631,1
514,507,1
536,544,1
534,526,1
567,561,1
586,587,1
757,772,1
163,175,1
544,530,1
26,31,1
174,175,1
103,106,1
579,191,1
147,133,1
335,348,1
187,140,1
556,563,1
583,590,1
335,346,1
589,604,1
21,16,1
402,405,1
437,424,1
463,459,1
82,30,1
258,266,1
58,61,1
382,373,1
128,164,1
349,343,1
473,478,1
224,250,1
184,228,1
432,423,1
389,395,1
642,647,1
52,61,1
774,759,1
92,501,1
541,531,1
608,191,1
376,357,1
380,356,1
