Source,Target,Weight
258,243,1
323,451,1
575,579,1
836,837,1
1040,1049,1
19,210,1
404,410,1
380,385,2
533,563,1
550,540,1
325,330,1
1197,1176,1
198,201,1
1153,1137,1
993,1006,1
324,336,1
971,976,1
1063,1079,1
177,185,1
849,865,1
1172,1161,1
1259,1319,1
115,102,1
327,309,1
753,758,1
1155,1167,1
775,776,1
78,24,1
283,287,1
525,435,1
644,655,1
132,139,1
324,492,1
964,975,1
27,28,1
196,199,1
88,967,1
693,705,1
437,860,1
1284,1276,1
1229,1234,1
601,639,1
401,411,1
884,894,1
38,49,1
380,373,1
390,475,1
432,436,1
495,496,1
986,393,1
422,410,1
400,418,1
537,561,1
749,753,1
261,271,1
38,50,1
378,478,1
959,942,1
365,519,1
900,903,1
1314,1248,1
134,219,1
727,719,1
394,407,1
1155,1141,1
454,459,1
131,50,1
411,414,1
470,382,1
435,513,1
964,843,1
508,471,1
1199,1182,1
233,103,1
585,570,1
746,756,1
823,839,1
100,117,1
1151,1134,1
926,936,1
425,429,1
1126,1143,1
381,367,2
623,692,1
12,8,1
854,861,1
1058,1060,1
235,45,1
1128,1123,1
439,441,1
1108,1116,1
1303,1308,1
750,755,1
1014,1016,1
1243,1258,1
358,383,1
737,720,1
1221,1228,1
1152,1162,1
870,855,1
358,366,1
424,413,1
628,548,1
431,520,1
527,548,1
175,50,1
836,825,1
848,870,1
900,889,1
216,229,1
486,489,1
1015,1020,1
877,855,1
1331,1332,1
176,183,1
860,868,1
888,896,1
620,623,1
396,406,1
759,744,1
433,436,1
462,446,1
580,664,1
1112,1324,1
929,916,1
1303,1302,1
319,393,1
1174,1209,1
144,299,1
1056,1057,1
351,412,1
535,553,1
1267,1277,1
430,498,1
158,154,1
389,371,1
263,270,1
115,116,1
1171,1164,1
872,855,1
587,590,1
428,475,1
732,564,1
1112,1253,1
1198,1201,1
1327,1247,1
839,843,2
382,368,2
467,445,1
1079,1083,1
1185,1193,1
590,564,1
565,711,1
1137,1160,1
672,654,1
902,835,1
79,89,1
198,202,1
387,478,1
1133,1127,1
308,317,2
234,221,1
490,447,1
1196,1209,1
1031,1035,1
720,721,1
132,79,1
529,532,1
980,981,1
820,801,1
1304,1311,1
875,940,1
312,401,1
530,558,1
1103,1091,1
983,970,1
957,961,1
619,621,1
1326,1328,1
1264,1253,1
378,360,1
1112,1247,2
257,144,1
1133,1123,1
1019,1003,1
678,686,1
1175,1183,1
139,141,1
489,491,1
1068,473,1
1046,1054,1
155,81,1
620,624,1
671,669,1
156,148,2
386,376,1
1010,994,1
235,225,1
223,227,1
1152,1169,1
207,208,1
316,447,2
332,340,1
429,404,1
525,490,1
875,827,1
260,271,1
1200,1193,1
750,736,1
316,461,1
471,365,1
586,575,1
20,31,1
295,300,1
510,372,1
482,478,1
626,643,1
218,221,1
143,130,1
1198,1177,1
841,828,1
945,948,1
785,778,1
358,371,1
428,397,1
899,841,1
817,799,1
1048,1052,1
1131,1123,1
1020,998,1
315,306,1
325,335,1
1341,1342,1
197,213,1
382,377,1
142,44,1
503,501,1
260,161,1
630,548,1
739,745,1
963,832,1
1101,1096,1
1109,1122,1
381,368,2
623,681,1
337,342,1
510,522,1
1177,1184,1
848,872,1
45,227,1
479,515,1
1047,1052,1
424,417,1
809,799,1
1012,994,1
393,375,2
78,80,1
1108,1118,1
671,658,1
433,397,1
1314,1321,1
91,76,1
514,519,1
1061,1034,1
1153,1163,1
848,861,1
1064,1066,1
1220,1224,1
386,366,1
528,535,1
823,831,1
132,159,1
709,695,1
315,303,1
423,417,1
706,710,1
925,922,1
1313,1258,1
1326,1330,1
289,290,1
156,150,1
321,462,1
340,344,1
28,105,1
194,205,1
381,77,1
853,857,1
1267,1270,1
1064,1082,1
595,597,1
134,225,1
329,339,1
661,662,1
85,24,1
753,735,1
964,1222,1
505,499,1
136,105,1
680,682,1
1045,1049,1
191,177,1
488,448,1
88,966,1
850,862,1
990,1000,1
1280,1285,1
809,800,1
1280,1270,1
1265,1289,1
239,248,1
942,947,1
1266,1286,1
101,111,1
383,385,1
1186,1190,1
391,362,1
405,420,1
643,638,1
456,375,1
1078,1079,1
425,312,1
502,501,1
1162,1163,1
616,543,1
100,106,1
369,478,1
448,501,1
279,277,1
657,663,1
508,495,1
1151,1158,1
435,375,1
153,154,1
409,415,1
1156,1148,1
238,258,1
514,515,1
1169,1156,1
357,77,1
318,340,1
535,556,1
707,702,1
428,324,1
1206,1208,1
1009,1007,1
478,375,1
844,824,1
889,890,1
963,949,1
291,144,1
485,490,1
735,738,1
901,894,1
688,710,1
505,374,1
712,812,1
870,871,1
907,919,1
1,3,1
31,201,1
235,22,1
691,682,1
396,402,1
1215,1204,1
728,546,1
428,496,1
1241,1231,1
649,630,1
588,678,1
565,695,1
852,858,1
618,624,1
695,700,1
857,858,1
1057,1054,1
410,420,1
748,720,1
312,373,2
434,397,1
631,640,1
907,937,1
460,459,1
959,940,1
25,28,1
1121,1122,1
746,740,1
338,349,1
903,905,1
72,67,1
917,922,1
337,338,1
645,651,1
847,849,1
91,79,1
558,631,1
679,681,1
697,703,1
787,778,1
123,105,1
625,613,1
657,667,1
719,721,1
379,374,1
1173,1154,1
1259,1250,1
311,303,1
609,545,1
1113,1114,1
1017,1002,1
822,829,1
1329,1320,1
444,468,1
1181,1195,1
1298,1300,1
566,545,1
1202,1192,1
881,896,1
507,447,1
746,741,1
127,129,1
1171,1139,1
127,128,1
363,365,1
150,298,1
503,316,1
599,642,1
384,217,1
620,606,1
1327,1263,1
1083,1048,1
1196,1217,1
76,77,1
784,777,1
690,681,1
735,745,1
358,360,1
713,722,1
870,860,1
229,134,1
424,414,1
585,587,1
1129,1119,1
309,318,2
560,664,1
674,678,1
1258,1319,1
990,1019,1
327,347,1
1338,1343,1
43,46,1
490,472,2
796,799,1
1060,1051,1
1082,1067,1
36,35,1
71,32,1
618,623,1
1096,1098,1
925,923,1
1258,1315,1
222,226,1
526,514,1
1327,1329,1
613,615,1
1314,1333,1
813,801,1
156,266,1
986,987,1
400,405,1
146,148,1
104,106,1
104,129,1
351,404,1
91,92,1
146,150,1
17,169,1
583,588,1
803,807,1
505,472,1
907,927,1
382,471,1
381,471,1
446,459,1
1107,1114,1
68,72,1
823,827,1
22,224,1
485,377,1
502,373,1
990,991,1
1034,473,1
603,613,1
1084,1099,1
775,781,1
97,81,1
863,869,1
958,951,1
389,359,1
849,1027,1
1154,1158,1
355,342,1
732,752,1
673,591,1
292,295,1
1286,1275,1
939,951,1
666,670,1
728,720,1
620,622,1
1201,1176,1
694,706,1
813,821,1
1153,1168,1
46,51,1
1263,1324,1
1101,1094,1
100,44,1
88,861,1
819,820,1
1061,1067,1
870,874,1
644,591,1
159,147,1
1328,1322,1
78,87,1
1065,1073,1
607,545,1
58,59,1
749,744,1
476,375,1
325,349,1
55,191,1
517,519,1
536,543,1
1259,1331,1
380,370,1
176,179,1
981,969,1
98,76,1
1273,1278,1
1220,1236,1
794,796,1
352,343,1
1271,1273,1
45,46,1
249,252,1
1187,1191,1
278,275,1
982,968,1
823,829,1
74,88,1
1199,1214,1
963,861,1
1130,1111,1
1221,1227,1
568,588,1
511,490,1
783,778,1
796,800,1
198,209,1
1219,1226,1
917,923,1
200,201,1
15,161,1
536,542,1
2,17,1
240,252,1
686,687,1
591,660,1
1017,1225,1
1257,1247,1
321,447,1
619,608,1
524,433,1
1275,1278,1
327,334,1
1264,1251,1
240,253,1
383,370,1
814,816,1
312,475,1
672,656,1
801,802,1
1305,1299,1
604,566,1
1331,1319,1
544,546,1
144,301,1
327,352,1
925,917,1
964,977,1
327,336,1
1085,1087,1
366,368,1
852,862,1
244,40,2
617,606,1
956,1024,1
366,373,1
978,835,1
659,666,1
575,682,1
474,367,1
378,383,1
1096,1097,1
105,111,1
282,133,1
159,142,1
620,608,1
741,745,1
1219,1222,1
94,86,1
188,186,1
470,482,1
555,544,1
510,514,1
1172,1162,1
436,408,1
448,452,1
1047,1050,1
725,542,1
528,538,1
779,780,1
492,494,1
941,950,1
238,239,1
379,479,1
514,555,1
601,628,1
707,695,1
925,915,1
1055,1049,1
437,412,1
357,450,1
387,416,1
11,7,1
240,244,1
97,123,1
514,535,1
793,814,1
619,622,1
575,623,1
956,960,1
69,60,1
876,850,1
825,832,1
22,23,1
328,346,1
394,423,1
910,914,1
691,623,1
370,372,1
498,499,1
1310,1302,1
378,371,1
707,711,1
940,950,1
53,45,1
446,450,1
437,407,1
1342,1343,1
649,641,1
751,736,1
689,691,1
595,720,2
899,905,1
96,98,1
71,212,1
579,720,1
1201,1189,1
357,384,2
964,982,1
747,755,1
627,642,1
855,858,1
1082,473,1
321,445,1
1222,1228,1
1061,473,1
875,855,1
373,376,2
324,496,1
817,800,1
934,943,1
1265,1279,1
732,744,1
309,348,1
617,622,1
1233,1237,1
160,140,1
1017,994,1
1129,1127,1
64,66,1
533,535,1
316,489,1
755,756,1
203,214,1
535,557,1
839,970,1
1086,1094,1
1216,1205,1
175,139,1
712,745,1
464,465,1
77,88,1
983,985,1
175,181,1
991,1014,1
709,711,1
879,944,1
979,981,1
634,636,1
1290,1294,1
595,748,1
54,56,1
110,42,1
568,749,1
173,176,1
1107,1122,1
1116,1122,1
137,156,1
816,804,1
887,896,1
353,343,1
1000,1002,1
1307,1297,1
777,782,1
448,455,1
1142,1143,1
576,579,1
717,718,1
992,997,1
1328,1316,1
915,922,1
387,360,1
591,667,1
244,253,1
1205,1207,1
35,250,1
715,719,1
840,834,1
493,377,1
1241,1230,1
32,34,2
511,375,1
523,472,1
1197,1199,2
1139,1148,2
551,555,1
1220,1239,1
231,236,1
391,369,1
328,336,1
549,550,1
749,752,1
901,892,1
981,842,1
1265,1272,2
533,551,1
909,921,1
819,803,1
1023,1028,1
92,95,1
219,224,1
396,437,1
371,459,1
568,750,1
368,369,2
990,1013,1
309,320,2
352,350,1
504,498,1
617,608,1
854,863,1
398,420,1
926,932,1
847,854,1
195,212,1
35,24,1
705,706,1
53,35,1
915,917,1
516,518,1
115,110,1
989,994,1
582,569,1
427,433,1
34,30,1
532,539,1
813,818,1
1134,1124,1
93,84,1
88,971,1
215,213,1
511,435,1
549,560,1
524,517,1
383,371,1
384,483,1
0,12,1
1023,1029,1
55,174,1
458,429,1
748,756,1
388,389,1
935,1222,1
1203,1210,1
389,366,1
53,50,1
868,869,1
189,193,1
929,911,1
463,459,1
156,35,1
1241,1227,1
692,687,1
798,801,1
326,354,1
532,559,1
533,558,1
1134,1142,1
156,161,2
329,337,1
255,250,1
91,89,1
1201,1194,1
1328,1325,1
217,221,1
479,519,1
487,447,1
1309,1300,1
353,348,1
428,429,2
593,652,1
257,253,1
504,489,1
650,632,1
311,319,1
872,865,1
307,317,1
1,10,1
724,725,1
1116,1123,1
1174,1198,1
244,250,1
893,897,1
963,952,1
343,349,1
493,495,1
830,831,1
144,252,1
568,741,1
261,161,1
485,500,1
1064,1037,1
874,437,1
137,130,1
195,204,1
430,420,1
163,149,1
621,611,1
1169,1170,1
355,339,1
543,545,2
468,393,1
1109,1133,1
50,182,1
831,835,1
784,778,1
711,698,1
1058,1050,1
712,818,1
161,154,1
398,402,1
450,475,1
810,801,1
1025,1026,1
1011,1234,1
657,658,1
750,740,1
141,154,1
752,727,1
229,44,1
397,402,1
712,808,1
1066,1034,1
1198,1179,1
671,667,1
620,621,1
865,866,1
933,958,1
1019,1021,1
724,717,1
884,892,1
1232,1234,1
995,1003,1
427,416,1
644,648,1
1178,1190,1
595,601,1
855,866,1
1326,1261,1
19,24,1
188,178,1
643,635,1
41,48,1
99,88,1
433,408,1
45,228,1
1279,1278,1
355,329,1
566,616,1
486,503,1
727,564,3
280,274,1
925,393,1
575,681,1
325,351,1
645,652,1
714,729,1
127,103,1
259,277,1
312,443,1
381,366,1
982,976,1
655,656,1
1140,1148,1
318,341,1
1327,1330,1
384,391,1
939,954,1
483,479,1
316,468,1
749,751,1
937,911,1
521,490,1
1018,998,1
378,381,2
1134,1148,2
244,245,1
845,824,1
748,739,1
295,150,1
568,574,1
855,857,1
487,489,1
959,963,1
35,48,1
313,316,1
1155,1137,1
1199,1188,1
1128,1114,1
1263,1251,1
312,366,1
131,20,1
994,1005,1
451,455,1
1228,1232,1
99,168,1
433,513,1
462,506,1
563,545,1
530,563,1
531,553,1
604,619,1
462,475,1
598,692,1
71,103,1
133,122,1
982,987,1
1202,1176,1
359,374,1
627,629,1
1263,1248,2
19,197,1
295,85,1
1139,1166,1
257,244,1
1111,1113,1
1199,1215,1
768,761,1
330,332,1
1029,827,1
98,103,1
568,740,1
743,745,1
514,538,1
1261,1252,1
302,319,1
1135,1102,1
1196,1192,1
396,434,1
1155,1166,1
731,720,1
1202,1194,1
317,344,1
443,390,1
1304,393,1
912,919,1
879,896,1
435,397,1
35,143,1
430,472,1
379,312,2
562,564,2
932,934,1
902,1024,1
1029,940,1
1085,1105,1
534,550,1
394,426,1
629,634,1
1314,1247,1
1206,1211,1
877,851,1
997,1008,1
727,733,1
1257,1259,1
842,987,1
898,893,1
1180,1184,1
50,178,1
319,360,1
1173,1137,1
13,35,1
712,821,1
1208,1212,1
1169,1158,1
34,27,1
132,104,1
239,247,1
669,670,1
871,865,1
15,3,1
595,737,1
1016,993,1
793,803,1
397,398,1
750,742,1
34,207,1
449,376,1
1154,1162,1
696,702,1
822,827,1
235,219,1
1296,1304,1
400,402,1
904,882,1
1327,1321,1
875,953,1
801,806,1
980,982,1
1183,1191,1
39,50,1
758,564,1
852,857,1
395,399,1
434,407,1
1105,1122,1
462,324,1
540,720,1
485,501,1
188,174,1
324,340,1
703,704,1
1009,993,1
391,374,1
508,432,1
750,734,1
837,842,1
131,288,1
1238,1222,1
774,777,1
842,832,1
316,322,1
1285,1274,1
532,563,1
619,606,1
847,859,1
534,560,1
521,522,1
1303,1301,1
1137,1143,1
1158,1164,1
1246,1256,1
121,41,1
491,475,1
99,85,1
139,153,1
453,459,1
263,273,1
1015,1008,1
435,416,1
1314,1334,1
1263,1256,1
502,448,1
908,929,1
524,519,1
1190,1195,1
822,826,1
1030,1035,1
521,435,1
648,641,1
328,347,1
1238,1221,1
898,393,1
1172,1153,1
872,869,1
581,570,1
480,450,1
258,35,1
981,974,1
368,494,1
1020,996,1
1153,1148,1
809,795,1
496,447,1
965,973,1
948,952,1
1328,1259,1
240,242,1
900,882,1
877,869,1
71,42,1
313,315,1
329,342,1
699,703,1
605,613,1
932,936,1
1259,1264,1
1282,1270,1
378,386,1
310,318,1
957,832,1
935,938,1
384,372,1
1258,1331,1
633,635,1
750,741,1
100,108,1
959,962,1
1266,1287,1
355,337,1
556,546,1
783,780,1
266,273,1
150,299,1
138,150,1
394,428,1
102,106,1
138,148,1
977,980,1
1242,1248,2
155,143,1
35,183,1
467,453,1
161,147,1
357,371,1
486,354,1
133,124,1
324,472,1
255,247,1
1169,1134,1
76,90,1
1137,1144,1
19,34,2
525,519,1
886,890,1
567,574,1
617,621,1
1115,1117,1
1013,992,1
157,44,1
889,897,1
1273,1277,1
257,249,1
384,376,1
521,372,1
538,554,1
872,851,1
354,437,1
46,111,1
584,571,1
1309,1312,1
1186,1192,1
437,409,1
444,464,1
637,638,1
871,868,1
1317,1318,1
503,373,1
727,766,1
1321,1322,1
133,50,1
196,200,1
793,712,1
916,924,1
463,456,1
529,537,1
432,447,1
965,88,1
323,467,1
860,864,1
930,914,1
327,340,1
908,924,1
198,206,1
492,496,1
1313,1323,1
1308,1299,1
114,106,1
1279,1280,1
881,951,1
237,254,1
847,856,1
1189,1195,1
1215,1217,1
1318,1320,1
1284,1286,1
155,163,1
1226,1237,1
1245,1259,1
1258,1332,1
509,500,1
1174,1175,1
1013,1020,1
731,756,1
923,924,1
1022,875,1
315,319,1
400,406,1
955,951,1
554,540,1
390,484,1
1115,1127,1
469,448,1
408,416,1
352,334,1
225,226,1
522,472,1
1312,1300,1
960,954,1
1018,1001,1
398,406,1
763,764,1
999,1002,1
382,360,1
636,639,1
461,457,1
981,984,1
55,173,1
585,591,1
926,930,1
1185,1191,1
849,1024,1
627,640,1
746,742,1
353,318,1
948,861,1
35,57,1
746,734,1
1109,1111,1
1198,1195,1
693,709,1
793,820,1
16,17,1
98,128,1
446,454,1
308,341,1
634,635,1
353,346,1
1080,1066,1
309,346,1
846,835,1
512,372,1
551,539,1
1139,1142,1
71,207,1
580,587,1
259,156,1
92,85,1
238,249,1
523,375,1
789,779,1
902,903,1
907,912,1
1266,1281,1
1310,1301,1
558,548,2
437,835,1
957,861,1
1017,1241,1
1268,1286,1
832,953,1
509,374,1
52,47,1
354,406,1
202,208,1
385,476,1
662,663,1
172,193,1
737,738,1
462,494,1
628,637,1
322,312,1
71,200,1
1080,1082,1
431,397,1
197,203,1
527,531,1
654,667,1
813,799,1
1156,1163,1
1092,1093,1
532,564,1
816,805,1
395,433,1
75,84,1
1196,1204,1
1316,1318,1
562,563,1
1059,1049,1
389,377,1
724,723,1
312,432,1
425,472,1
530,564,1
378,366,1
1297,1298,1
139,152,1
580,644,1
813,800,1
54,47,1
402,406,1
756,564,1
286,289,1
551,559,1
1144,1147,1
314,548,1
1061,1073,1
360,370,1
141,147,1
1149,1164,1
933,920,1
980,843,1
928,933,1
351,346,1
962,953,1
363,372,1
550,542,1
728,540,1
1065,1067,1
35,40,3
557,541,1
705,708,1
1000,1004,1
1014,1005,1
367,376,1
529,554,1
1014,393,1
839,832,1
878,902,1
626,644,1
481,77,1
1328,1318,1
242,245,1
1170,1148,1
888,891,1
967,969,1
1046,1053,1
397,405,1
396,400,1
451,452,1
193,179,1
357,367,2
1084,1085,1
1331,1325,1
427,436,1
565,698,1
740,720,1
188,55,1
232,134,1
980,985,1
1296,1305,1
1334,1247,1
802,805,1
675,679,1
215,203,1
826,832,1
358,377,1
619,623,1
907,924,1
351,318,1
354,499,1
1010,992,1
317,319,1
156,275,1
619,624,1
464,466,1
1240,1225,1
351,419,1
476,478,1
1006,1007,1
755,743,1
839,980,1
188,181,1
354,402,1
870,876,1
147,154,1
485,316,1
340,341,1
471,367,1
841,902,1
314,317,1
422,397,1
1089,1094,1
1259,1262,1
397,406,1
824,835,1
398,405,1
508,500,1
852,853,1
263,272,1
538,557,1
1057,1050,1
1239,1230,1
432,489,1
357,361,1
359,377,1
759,766,1
385,370,1
187,183,1
666,669,1
393,446,1
1131,1157,1
81,298,1
532,551,1
589,574,1
463,375,1
217,219,1
33,223,1
188,139,1
533,541,1
138,35,1
483,484,1
533,534,1
510,365,1
581,571,1
387,403,1
658,670,1
769,765,1
621,625,1
1103,1093,1
403,415,1
512,490,1
389,368,1
93,182,1
625,615,1
716,726,1
1005,1006,1
346,348,1
1017,1231,1
648,630,1
488,490,1
754,756,1
434,412,1
530,551,1
414,420,1
813,795,1
914,916,1
175,184,1
591,658,1
530,543,1
259,279,1
423,436,1
331,344,1
568,734,1
354,475,1
1197,1217,1
849,875,2
1162,1148,1
1258,1252,1
624,612,1
237,40,1
929,934,1
23,24,1
919,923,1
1069,1074,1
423,414,1
564,625,1
74,76,1
317,341,1
859,862,1
406,410,1
854,855,1
568,742,1
231,223,1
580,591,2
1285,1287,1
836,834,1
239,251,1
396,403,1
56,175,1
433,375,1
1072,1075,1
1241,1222,1
934,941,1
1172,1159,1
1229,1237,1
262,271,1
131,286,1
433,415,1
1217,1218,1
841,881,1
1018,995,1
379,477,1
710,696,1
983,843,1
1122,1124,1
1197,1209,1
1159,1139,1
935,1227,1
1327,1333,1
603,624,1
1239,935,1
531,533,1
1017,1234,1
324,326,1
1257,1112,1
383,366,1
698,701,1
511,525,1
489,376,1
433,416,1
907,918,1
101,110,1
925,913,1
1212,1214,1
519,520,1
310,320,1
772,744,1
1247,1323,1
1001,1002,1
647,641,1
1102,1141,1
505,507,1
821,794,1
927,910,1
32,210,1
1034,1075,1
876,852,1
1181,1183,1
758,738,1
436,397,1
163,146,1
844,846,1
425,404,1
631,637,1
727,744,2
156,269,1
523,380,1
610,545,1
1151,1160,1
597,613,1
825,831,1
132,28,1
1245,1257,1
879,933,1
820,797,1
56,37,1
35,44,3
601,656,1
604,609,1
229,221,1
794,800,1
81,295,1
1270,1274,1
118,104,1
623,608,1
1026,953,1
351,345,1
366,370,1
912,916,1
730,718,1
42,49,1
423,416,1
542,548,1
536,537,1
1049,1053,1
405,417,1
475,500,1
394,396,1
603,660,1
1113,1127,1
1320,1323,1
382,371,1
1077,1078,1
603,666,1
1332,1316,1
437,365,1
871,854,1
528,537,1
324,334,1
536,554,1
676,678,1
562,728,1
210,211,1
217,481,1
326,333,1
1080,473,1
537,556,1
187,188,1
331,349,1
1261,1316,1
70,73,1
365,368,2
1156,1166,1
626,638,1
997,1000,1
36,49,1
351,409,1
592,595,1
1289,1277,1
1011,1016,1
964,1220,1
115,71,1
1090,1093,1
499,77,1
536,548,1
794,799,1
309,350,1
934,960,1
581,591,1
810,817,1
813,796,1
1258,1262,1
316,505,1
546,723,1
603,623,1
564,608,1
97,99,2
565,705,1
75,94,1
417,418,1
564,577,1
494,77,1
595,743,1
835,861,1
318,356,1
333,337,1
200,209,1
354,405,1
237,241,1
351,348,1
187,180,1
999,1004,1
385,387,2
837,835,1
1331,1316,1
259,274,1
1012,1020,1
454,455,1
654,663,1
690,692,1
1220,1223,1
381,371,1
528,554,1
88,969,1
1079,1070,1
1231,1234,1
403,408,1
233,22,1
1232,1235,1
4,8,1
856,868,1
421,426,1
466,371,1
598,683,1
44,222,1
180,182,1
382,383,1
560,660,1
40,301,1
425,420,1
489,475,1
725,718,1
556,561,1
697,698,1
34,200,1
463,455,1
1177,1192,1
919,922,1
12,5,1
812,804,1
564,609,1
1161,1162,1
1033,1040,1
1105,1124,1
384,386,1
405,414,1
464,371,1
840,437,1
471,77,2
558,650,1
295,296,1
890,896,1
587,579,1
1199,1187,1
905,893,1
20,22,1
1156,1137,1
710,704,1
363,364,1
393,999,1
532,558,1
493,371,1
935,1237,1
312,392,1
161,267,1
10,16,1
728,762,1
126,43,1
1085,1091,1
162,154,1
653,668,1
463,452,1
1037,1069,1
552,553,1
1316,1317,1
1108,1121,1
906,882,1
827,828,1
1326,1259,1
385,319,1
841,832,1
708,701,1
1170,1131,1
621,609,1
1105,1097,1
100,114,1
956,986,1
1105,1112,1
1279,1274,1
388,472,1
810,794,1
862,868,1
523,515,1
645,633,1
382,450,1
255,241,1
651,633,1
705,699,1
486,376,1
632,637,1
961,945,1
155,161,2
1331,1322,1
1011,1229,1
901,903,1
40,45,1
386,393,1
712,751,1
596,598,1
1257,1261,1
575,572,1
165,166,1
319,441,1
623,606,1
935,1226,1
383,373,1
396,418,1
978,900,1
1088,1089,1
373,497,1
162,143,1
903,882,1
1314,1330,1
96,85,1
99,82,1
477,373,1
930,911,1
1176,1184,1
715,730,1
95,81,1
196,207,1
1016,997,1
1172,1139,1
123,128,1
1281,1272,1
1268,1269,1
956,957,1
485,495,1
502,509,1
506,508,1
537,549,1
426,407,1
333,339,1
560,591,1
728,765,1
265,271,1
460,447,1
371,499,1
591,669,1
1157,1165,1
93,94,1
843,970,1
486,491,1
327,341,1
291,297,1
963,881,1
467,374,1
1071,473,1
823,832,1
1012,998,1
839,831,1
1012,992,1
508,501,1
381,450,1
156,268,1
514,546,1
480,478,1
316,377,1
1215,1209,1
325,308,1
1056,1047,1
1174,1202,2
261,263,1
568,754,1
755,737,1
1042,1057,1
466,450,1
116,103,1
1011,993,1
955,954,1
929,920,1
713,716,1
357,366,1
351,407,1
1011,1225,1
729,730,1
35,39,1
20,26,1
464,450,1
881,885,1
978,1223,1
21,29,1
131,126,1
601,660,1
506,77,1
40,47,1
523,437,1
1061,1062,1
1312,1299,1
326,331,1
1128,1122,1
908,918,1
188,183,1
727,717,1
402,405,1
516,520,1
849,882,1
597,602,1
854,860,1
1184,1185,1
162,163,1
1037,1072,1
990,1014,1
978,969,1
559,545,1
991,1013,1
592,598,1
72,59,1
795,801,1
1017,1230,1
1070,1074,1
1261,1325,1
1092,1098,1
562,539,1
774,775,1
837,831,1
527,543,1
485,432,1
811,805,1
627,632,1
652,632,1
159,160,1
1152,1170,1
127,105,1
378,393,1
1014,1003,1
1017,992,1
521,525,1
854,859,1
20,25,1
647,630,1
240,245,1
1037,1034,2
193,183,1
995,996,1
988,969,1
460,449,1
121,133,1
822,839,1
1173,1166,1
885,894,1
269,276,1
138,162,1
143,151,1
1064,1081,1
1155,1163,1
1199,1177,1
432,404,1
725,726,1
756,744,1
818,794,1
395,425,1
172,176,1
978,1027,1
1321,1325,1
316,376,2
569,578,1
254,249,1
1326,1316,1
1288,1289,1
435,490,1
76,81,1
241,297,1
539,544,1
431,524,1
134,50,1
981,971,1
1290,1293,1
712,546,1
969,973,1
651,652,1
1062,1082,1
375,479,2
312,316,1
1207,1211,1
593,597,1
81,88,1
133,20,1
148,244,1
1133,1114,1
1263,1247,2
925,938,1
1328,1112,1
595,579,1
312,304,1
354,344,1
883,893,1
358,381,1
912,918,1
1062,1066,1
522,479,1
551,563,1
33,23,1
503,475,1
1019,1004,1
312,482,1
1220,1233,1
849,835,1
798,804,1
1171,1172,1
1065,1070,1
158,160,1
756,743,1
32,196,1
809,796,1
1332,1322,1
1200,1191,1
421,423,1
1184,1186,1
1328,1261,1
1062,1069,1
143,146,1
352,347,1
44,28,1
390,364,1
555,542,1
758,744,1
815,805,1
847,876,1
497,499,1
123,103,1
308,340,1
161,151,1
143,147,1
1021,1007,1
437,413,1
482,479,1
13,85,1
493,500,1
1102,1103,1
726,727,1
232,221,1
525,526,1
157,143,1
505,498,1
1240,1234,1
239,249,1
387,393,1
674,689,1
748,737,1
1332,1325,1
353,320,1
1242,1324,1
181,182,1
131,135,1
873,866,1
870,88,1
11,13,1
399,403,1
475,495,1
114,115,1
1150,1172,1
490,515,1
996,1008,1
1044,1047,1
273,275,1
854,867,1
1261,1322,1
535,552,1
848,854,1
601,654,1
920,924,1
587,572,1
1174,1204,1
710,697,1
392,376,1
1216,1210,1
395,429,1
313,304,1
92,82,1
853,858,1
358,359,1
232,236,1
449,375,1
426,412,1
481,483,1
257,251,1
1285,1286,1
131,127,1
1052,1053,1
475,448,1
0,6,1
564,611,1
774,790,1
946,954,1
429,420,1
679,682,1
1112,1248,2
1315,1317,1
353,355,1
444,375,1
216,235,1
1230,1234,1
15,276,1
977,984,1
541,547,1
1149,1154,1
53,46,1
95,97,1
503,324,1
1102,1140,1
424,403,1
1272,1274,1
764,739,1
1017,1235,1
1110,1119,1
512,513,1
1113,1123,1
296,241,1
1081,1074,1
282,290,1
357,381,2
1284,1287,1
768,771,1
772,739,1
428,492,1
601,633,1
748,733,1
998,1006,1
40,299,1
338,344,1
488,377,1
335,349,1
1179,1192,1
62,65,1
830,832,1
189,180,1
1183,1193,1
1219,1220,1
829,832,1
1260,1254,1
933,945,1
1198,1181,1
37,45,1
403,416,1
229,232,1
1137,1147,1
121,43,1
692,685,1
900,975,1
800,802,1
16,8,1
1283,1276,1
393,953,1
525,513,1
118,28,1
39,49,1
192,35,1
1258,1250,1
200,202,1
470,373,1
1202,1189,1
691,681,1
657,669,1
570,578,1
673,664,1
1042,1049,1
314,558,1
551,564,1
1110,1132,1
624,564,1
989,1020,1
448,459,1
374,376,3
139,185,1
1037,1071,1
564,606,1
990,1010,1
260,15,1
934,835,1
60,67,1
312,351,1
206,208,1
593,633,1
655,665,1
132,128,1
1128,1125,1
524,526,1
854,856,1
352,336,1
309,343,1
713,726,1
1138,1145,1
966,973,1
278,263,1
531,552,1
671,1082,1
870,863,1
405,406,1
157,163,1
388,473,1
665,666,1
1151,1156,1
437,419,1
1202,1218,1
328,350,1
759,564,1
52,37,1
133,288,1
331,335,1
984,968,1
524,512,1
1043,1048,1
13,150,1
268,275,1
1063,1048,1
1042,1044,1
473,477,1
93,189,1
