Source,Target,Weight
2170,605,1
968,608,1
894,904,1
363,157,1
877,1561,1
675,691,1
587,596,1
2640,2647,1
2460,2463,1
877,2015,1
57,464,2
285,1781,1
597,992,1
2709,2699,1
1047,1405,1
2533,1701,1
186,379,1
456,2627,1
198,114,1
1548,1177,1
982,994,1
87,322,1
746,1421,1
2167,1665,1
97,305,1
651,1040,1
354,1805,1
1013,1023,1
947,984,1
122,310,1
1214,2939,1
734,1177,1
925,579,2
1018,1073,1
1144,647,1
1669,1670,1
642,981,2
679,646,1
2760,2770,1
103,121,1
12,1491,1
2783,2787,1
1323,1336,1
1386,1221,1
1146,1925,1
1021,582,1
1173,1181,1
1156,1610,1
1808,486,1
78,819,1
1146,578,1
647,649,1
1481,1499,1
230,1891,1
76,86,1
342,84,1
1552,1555,1
674,2199,1
1668,677,1
506,837,1
71,408,1
2185,2180,1
2345,2693,1
33,46,1
504,509,1
1342,292,1
60,146,1
9,11,1
442,420,1
570,554,1
1610,1160,1
1275,425,1
760,774,1
2077,2080,1
937,986,1
77,1490,1
742,709,2
2214,2235,1
1173,1187,1
1817,385,1
991,1005,1
440,1381,1
74,29,1
2741,2731,1
1345,259,1
763,775,1
0,26,1
197,48,1
1386,754,1
909,938,1
1925,2625,1
230,113,1
432,445,2
349,1349,1
538,544,1
1383,25,1
473,892,1
908,2580,1
3009,3012,1
64,80,1
42,48,1
579,1624,1
1374,1375,1
2939,1159,1
937,768,1
1672,2027,1
2768,1224,1
1461,1205,1
889,444,1
485,21,2
76,2559,1
1138,575,1
2565,1293,1
977,2260,1
744,702,2
290,225,1
295,283,1
758,794,1
1231,2917,1
1151,754,1
714,658,3
931,912,1
693,720,2
1614,1300,1
2706,2708,1
204,2017,1
503,399,1
2883,2881,1
93,96,1
1288,426,2
877,2471,1
999,17,1
1017,999,1
1109,113,1
252,113,1
2580,2585,1
990,1517,1
1774,169,1
2211,2218,1
374,9,1
836,837,1
969,970,1
2478,2481,1
2491,2502,1
747,1223,2
214,151,1
76,2165,1
628,640,2
328,344,1
151,389,1
851,869,1
1418,674,1
990,1883,1
184,96,1
2170,1614,1
733,780,2
2852,2068,1
2351,2353,1
578,609,1
159,129,1
1119,1069,1
1939,749,2
2930,2940,1
629,983,1
144,50,1
2047,149,1
1369,1370,1
1011,1018,1
911,607,1
535,549,1
435,2484,1
738,659,4
523,908,1
71,2069,1
2169,1167,1
1452,1454,1
1089,1106,1
2385,2392,1
2280,2286,1
1276,1546,1
616,1303,1
162,156,1
663,1424,1
441,656,1
2236,658,1
1113,1098,1
1813,1810,1
56,40,1
824,458,1
2708,2697,1
2928,1155,1
227,218,1
1513,1533,1
1614,957,1
637,1059,1
2886,1638,1
57,2519,1
1793,1536,1
126,1268,1
1137,1148,1
76,2248,1
908,1166,1
928,643,2
198,1525,1
679,643,1
1045,617,1
2674,2676,1
391,149,1
2151,921,1
782,1467,1
1146,595,1
7,12,1
1294,1299,1
724,673,2
163,167,2
1076,1078,1
1314,1641,2
2935,2938,1
20,41,1
599,614,1
646,1642,1
709,776,1
1396,921,1
1276,2046,1
226,9,1
363,112,1
934,940,1
637,776,1
597,1298,1
682,2153,1
130,137,1
890,857,1
2529,2522,1
474,457,1
1699,505,1
2768,2761,1
1288,2488,1
395,419,3
1046,1016,1
50,82,1
843,831,1
573,560,1
2991,2994,1
607,673,1
445,394,2
1313,2308,1
167,143,1
683,1330,1
1131,1617,1
21,1829,1
229,1253,1
193,312,1
2631,1611,1
1406,954,1
2879,747,2
261,110,1
56,92,1
2341,2353,2
635,636,2
2175,674,1
435,837,1
683,1333,1
507,495,1
448,490,2
746,2761,1
352,607,1
471,854,1
1049,1029,1
780,808,1
427,1277,2
1642,1029,1
1154,755,1
379,1469,1
945,482,1
2964,1318,1
1544,1546,1
614,1940,1
65,7,1
1768,40,1
653,1074,1
87,313,1
153,38,2
8,15,1
1319,2611,1
1496,2078,1
940,913,1
584,1614,1
801,1182,1
2047,1543,2
543,426,1
708,2849,1
1013,996,1
1214,1227,1
1188,1621,1
1924,797,1
160,1671,1
1154,1163,1
881,706,1
2705,2935,1
2650,2648,1
90,242,1
146,14,1
813,2838,1
1509,12,1
602,717,1
76,139,1
702,712,2
2551,539,1
1236,747,2
133,105,1
711,664,2
784,793,1
1061,1043,1
138,65,1
288,71,4
894,508,1
654,1336,1
1460,2537,1
996,1139,1
618,1392,1
2236,13,1
1529,56,1
252,240,1
1680,1610,1
10,117,1
431,404,1
853,1537,1
3013,3014,1
546,543,1
981,985,1
448,862,1
79,50,2
533,541,1
1976,1977,1
368,274,1
1292,1212,1
3006,787,1
196,177,1
146,308,1
499,1589,1
1121,1106,1
2245,1819,1
1458,1465,1
1272,1282,1
469,408,1
2624,2627,1
1540,155,1
2850,2853,1
2342,1975,1
698,672,2
643,1634,1
1308,1303,1
983,591,1
1938,1939,1
746,1221,1
2715,2722,1
332,8,1
1684,2565,2
539,24,1
382,355,1
2167,539,1
677,1733,1
320,821,1
968,1405,1
597,2175,1
2147,394,1
1566,19,1
427,503,2
5,10,1
1686,1690,1
209,198,1
354,2040,2
499,897,1
1232,2205,1
1235,2767,1
575,620,1
1156,589,1
470,413,1
482,495,1
503,413,2
1007,1020,1
531,543,2
285,36,1
430,440,3
1645,751,1
469,419,1
1144,1145,1
1028,605,1
208,1789,1
905,105,1
956,356,4
2359,2716,1
977,2270,1
1383,1374,1
2886,1174,1
1906,1610,2
28,47,1
159,1819,1
2755,2758,1
635,638,1
1984,1987,1
27,154,1
291,379,1
982,992,2
285,1807,2
1521,1823,1
991,592,1
329,339,1
779,1462,1
2362,1980,1
908,898,1
643,578,2
1490,1505,1
351,2102,1
2938,1940,1
936,983,1
628,1145,1
746,2956,1
645,615,1
513,895,1
1939,2079,1
925,943,1
750,2796,1
603,1132,1
135,1473,1
840,445,1
1066,1108,1
1160,608,1
1285,152,1
1658,2211,1
845,874,1
949,957,1
259,954,1
962,1199,1
9,1350,1
1973,2699,1
2208,2225,1
848,852,1
979,1405,1
441,484,2
1144,577,1
1976,1978,1
293,65,1
205,176,1
1329,1334,1
482,1164,1
688,689,3
1398,620,1
1433,2947,1
168,1299,1
741,747,2
2694,2695,1
329,342,1
1925,1185,1
703,668,3
520,450,1
1018,1295,1
430,426,4
729,2790,1
1,25,1
2201,1665,1
781,816,1
1053,1073,1
134,2081,1
1045,1294,1
545,548,1
722,1221,2
549,559,1
1375,172,1
843,447,1
372,50,1
96,1523,1
2807,2801,1
100,19,1
877,1803,1
2167,796,1
1203,1692,1
351,130,1
2711,2708,1
1114,1068,1
2962,2954,1
1547,1545,1
721,1693,1
2393,453,1
9,237,1
90,14,1
1757,1764,1
1382,2119,1
1825,21,1
661,1192,1
1163,752,1
905,424,1
1741,523,1
1419,1425,1
2137,2138,1
897,484,1
2886,2955,1
195,84,1
190,340,1
829,500,1
1506,2456,2
787,609,1
318,171,1
747,1243,3
810,1672,1
1188,2611,1
949,1829,1
829,489,2
1325,1224,1
1792,30,1
1717,1724,1
2251,998,1
748,1971,1
1678,2568,1
32,47,4
641,610,1
682,618,1
1639,1636,1
1053,2256,1
880,854,1
500,532,1
994,17,1
722,608,1
907,895,1
126,1036,1
1316,1320,1
2564,587,1
2077,173,1
581,591,2
632,633,2
135,368,1
928,957,1
588,1126,2
1314,2964,1
981,1302,1
40,365,1
2050,2052,1
629,631,2
134,1805,1
790,757,3
1021,1026,1
103,298,1
130,1539,1
68,16,3
1204,798,1
230,1897,1
2357,2342,1
762,794,3
1551,1563,1
475,889,1
2322,2597,1
204,2016,2
1101,1076,1
315,310,1
1157,2919,1
2979,2836,1
547,1672,1
0,57,1
532,413,1
718,801,1
996,787,1
2286,2287,1
2248,2249,1
227,37,1
650,2920,1
14,309,1
1243,673,2
408,108,1
135,827,1
1162,2329,1
2306,2314,1
2241,1630,1
138,154,1
877,883,1
968,977,1
982,1399,1
317,513,1
1283,454,1
1479,1099,1
924,944,1
1476,1797,1
658,1422,1
70,361,1
844,794,1
795,808,1
349,336,1
1980,2367,1
751,17,7
814,1217,1
1120,2561,1
631,1126,2
764,790,1
475,876,1
78,876,1
778,1447,1
588,198,1
1616,1223,1
2979,1694,1
146,48,1
517,488,2
690,1157,1
1940,1221,1
823,843,1
2978,3009,1
2766,673,1
2928,2920,1
2009,1510,1
2059,2058,1
2205,2206,1
1181,1941,1
734,665,2
102,1754,1
260,261,1
189,110,1
347,171,1
160,260,1
2075,2076,1
1478,1493,1
1985,2684,1
186,64,1
899,756,1
191,413,1
408,421,1
1005,1020,1
1709,1708,1
2886,2951,1
1166,1182,1
991,1658,1
3010,2992,1
1648,2204,1
446,423,1
995,998,1
87,320,1
381,50,1
68,31,1
2106,2107,1
488,451,1
1826,1202,1
222,111,1
208,2431,1
159,578,1
66,1842,1
1079,1088,1
1902,2298,1
1,50,2
2366,2367,1
521,541,1
199,2026,1
966,967,1
679,1628,1
988,953,1
778,965,1
3,1539,1
2919,1158,1
2236,2553,1
450,455,2
808,456,1
205,1819,1
199,414,2
500,419,1
1411,1414,1
78,889,1
633,2242,1
1138,1129,1
778,2157,1
1382,2418,1
1478,1496,1
3010,2991,1
2927,1157,1
604,611,1
627,2631,1
4,53,1
176,177,1
408,420,1
703,728,3
374,378,1
122,1604,1
1547,2072,1
877,1580,1
455,526,1
1513,2032,1
990,991,1
356,454,1
35,152,1
1142,1667,1
883,870,1
733,578,2
759,793,1
1386,2558,1
1285,2027,1
254,234,1
87,491,1
956,620,3
544,478,1
501,1216,1
1331,668,2
1464,1457,1
442,425,1
214,427,1
1525,453,1
2212,2219,1
467,2396,1
1290,1300,1
611,620,1
1622,2762,1
63,17,1
1768,2245,1
348,171,1
1412,956,1
693,908,1
1142,620,1
511,2137,1
11,52,1
703,1613,1
575,1643,1
968,2247,1
130,18,1
2364,2356,1
430,411,2
2400,2401,1
1995,2722,1
475,460,1
75,1487,2
1322,2298,1
787,1185,2
927,956,1
38,181,1
746,2778,1
466,419,1
1811,397,1
1167,1171,2
1003,1004,1
2167,2555,1
1060,1040,1
433,310,1
428,2127,1
1475,75,2
854,869,1
1943,1321,1
734,1422,1
510,519,2
248,254,1
167,266,1
1267,1263,1
2770,2779,1
0,21,1
2767,2771,1
1741,1734,1
757,803,1
537,850,1
1682,1681,1
185,1202,1
733,1649,1
344,110,1
476,553,1
2214,2234,1
597,1301,1
411,837,1
750,1033,1
565,444,1
2904,1178,1
2591,2594,1
1180,2900,1
628,647,1
259,1399,1
989,1292,1
2787,2789,1
1990,1994,1
780,1452,1
1995,2345,1
348,338,1
1488,1499,1
3,18,2
1031,313,1
3,34,1
1433,662,1
2180,1134,1
2529,2131,1
1788,2504,1
2548,2544,1
1239,673,1
1229,2171,1
1460,787,1
426,46,1
1697,2987,1
722,576,1
190,252,1
1185,796,1
1834,275,1
1331,809,1
1046,1053,1
344,1603,1
2392,2391,1
947,1212,1
1009,356,1
2813,708,1
1047,1056,1
1008,956,1
1428,1431,1
1520,198,1
991,1011,1
750,724,1
208,201,1
390,14,1
654,681,1
1007,999,1
440,177,1
1089,1093,1
1622,1628,1
1856,2099,1
1276,2016,1
425,1831,1
1854,1839,1
126,3,1
1400,1401,1
1677,2544,1
656,2705,1
1549,1169,3
152,113,1
1936,1314,1
810,1778,1
2793,2764,1
1045,579,1
1788,112,1
1639,2618,1
448,2339,1
607,2030,1
386,84,1
2786,2792,1
1049,1185,1
68,98,2
433,438,2
352,1104,1
1268,1265,1
784,1212,1
748,721,1
814,949,1
78,873,1
76,707,1
1285,2028,1
1902,1891,1
122,1388,1
2977,778,1
1242,960,1
351,1672,1
1375,829,1
433,458,1
643,915,1
1183,1187,1
746,2900,2
1621,650,1
410,837,1
3005,3001,1
1107,1076,1
178,234,1
503,1391,1
643,1725,1
346,333,1
128,257,1
1083,1100,1
1293,1619,1
292,330,1
1045,1732,1
617,919,1
1173,1185,1
1777,1787,1
638,620,1
760,783,2
968,1001,1
2936,2023,1
436,198,1
2541,1178,1
1223,1177,2
838,505,1
1203,1156,1
2210,2227,1
755,757,4
829,831,1
983,1021,1
698,661,2
990,1011,1
158,293,1
753,915,1
430,840,1
780,797,2
516,488,1
317,517,1
32,612,1
970,660,1
2173,2174,1
787,1956,1
372,40,1
947,927,1
77,982,1
302,314,1
662,2158,1
515,470,1
708,2802,1
12,1493,1
1382,1828,1
468,419,1
513,24,2
1856,1842,1
1791,1779,1
1006,1003,1
68,137,1
441,1493,1
677,1623,1
376,356,1
76,2560,1
751,2943,1
95,1099,1
686,1153,1
841,410,2
1268,1264,1
2393,2030,1
926,934,1
719,703,2
320,156,1
609,13,1
1355,152,1
275,412,1
1203,1693,1
682,666,1
1314,1321,4
2518,2511,1
1958,1955,1
1774,1775,1
489,1274,1
475,888,1
441,1496,1
508,497,1
284,1261,1
1680,1672,1
387,145,1
1506,248,1
2923,2928,1
1924,1611,1
2946,2947,1
2441,2021,1
443,447,2
1309,232,1
748,31,1
356,148,1
2556,2592,1
2707,2697,1
511,864,1
783,813,3
1477,1494,1
126,1037,1
272,274,1
2078,2675,1
1443,754,1
1608,703,1
113,238,1
290,261,1
1030,615,1
2318,1706,1
1121,1093,1
628,1147,1
1679,2339,1
766,778,1
2189,1655,1
1418,1331,1
983,989,1
1018,1003,1
703,1158,1
123,1536,1
746,615,1
1461,1695,1
213,160,1
643,1616,2
499,1579,2
501,1905,1
297,273,1
185,205,1
690,1645,1
594,1293,1
389,140,1
183,2066,1
113,116,1
928,1029,1
619,1179,1
1819,1247,1
990,659,1
592,997,1
838,1474,1
14,244,1
267,277,1
2786,2791,1
778,1457,1
733,1186,1
640,1033,1
2335,2338,1
1484,1502,1
828,898,1
1953,1954,1
79,85,1
796,2575,2
0,1052,1
60,196,1
1775,112,1
1087,617,1
1748,1767,1
1879,1872,1
503,539,1
1204,799,1
749,656,1
1771,1747,1
2423,27,1
24,268,1
51,111,1
858,862,1
87,2147,1
704,727,2
1433,2961,1
288,293,1
2854,2796,1
1489,1497,1
1549,1551,1
855,874,1
435,2490,1
70,310,1
2879,1239,1
356,588,3
952,986,1
746,1172,1
285,2039,1
2684,2674,1
676,1625,2
515,906,1
722,126,1
532,399,1
1203,2,1
408,828,1
968,76,1
1240,796,1
1267,177,1
2046,1830,1
24,837,1
1275,1325,1
776,1321,1
1985,2686,1
1678,1912,1
1495,1501,1
753,674,1
1169,2359,1
76,1786,1
317,172,1
128,105,1
258,110,1
2894,723,1
1513,2068,1
448,1593,1
1750,1546,1
772,615,1
96,9,1
2354,2697,1
89,456,1
883,868,1
161,2705,1
809,2633,2
61,4,1
607,1673,1
229,821,1
1087,1294,1
1285,2029,1
2777,673,1
1383,1376,1
1690,1694,1
351,365,1
1664,2235,1
862,873,1
443,836,1
1033,1040,1
448,460,2
500,21,1
2496,2501,1
845,855,1
2188,1434,1
1883,1884,1
469,450,1
941,911,1
2007,745,1
2950,2959,1
1076,1081,1
180,79,1
1203,1454,1
1286,1288,1
163,269,1
2093,2102,1
370,368,1
2827,1223,1
733,725,2
441,666,1
1936,724,1
167,278,1
1154,1548,1
2481,1506,1
717,721,3
411,1671,1
643,945,1
1052,1054,1
450,424,3
1643,1937,1
643,1077,1
2809,2952,1
679,992,1
978,356,1
23,154,1
838,3,1
1181,2762,1
71,234,1
2922,1155,1
993,999,1
193,267,1
676,1132,1
71,241,1
1746,1752,1
758,735,1
640,724,1
648,576,1
1164,2570,1
1183,1185,1
1212,1456,1
467,453,2
352,1088,1
429,440,2
755,802,2
2774,673,1
1631,659,1
1913,1914,1
899,900,1
2190,956,1
284,265,1
614,578,1
2274,2256,1
2857,2848,1
928,1305,1
696,1431,1
441,1267,1
617,992,1
1112,1103,1
1950,2580,1
87,84,1
708,709,4
579,2202,1
324,113,1
986,953,1
1518,8,1
1883,1132,1
2051,845,1
1567,1554,1
1145,2958,1
961,595,1
351,9,1
711,723,2
1230,1461,1
205,1822,2
1658,2218,1
191,828,1
598,1961,1
1242,1909,1
761,768,1
733,591,1
473,870,1
305,38,1
653,995,1
2891,723,1
489,835,1
1655,2626,1
259,620,1
134,1779,1
16,1778,1
482,2635,1
1549,1840,1
2193,1229,1
76,272,1
399,412,2
2587,2588,1
1699,1871,3
722,1172,1
747,716,2
888,860,1
1158,1940,2
2540,2240,1
1162,2541,1
349,1351,1
645,611,1
780,1203,1
287,131,1
2724,2718,1
385,59,1
1342,312,1
2068,708,3
450,105,2
300,18,1
1776,1785,1
2984,2998,1
96,381,1
379,367,1
345,346,1
1902,1610,1
213,83,1
968,987,1
295,261,1
2730,2731,1
331,47,1
440,409,2
16,826,2
579,2216,1
190,346,1
779,2994,1
76,49,1
2860,1183,1
1361,1355,1
198,201,1
535,448,2
2816,704,1
428,396,2
94,1481,1
1686,643,1
1433,668,1
2372,2078,1
464,857,1
893,858,1
505,439,1
95,106,1
1231,2764,1
931,942,1
633,1612,1
1679,1732,1
189,387,1
68,218,1
796,1198,1
445,850,1
1230,2224,1
329,63,1
911,914,1
1142,575,2
841,489,2
62,33,1
1347,1350,1
262,267,1
154,50,1
469,1277,1
75,1778,1
187,175,1
1747,1763,1
75,826,3
108,1538,1
2206,2215,1
75,171,8
2705,2643,1
2814,2811,1
1011,1025,1
4,37,1
1319,1903,1
838,829,3
193,179,1
286,199,1
1543,149,1
2428,409,1
296,131,1
598,1964,1
2569,2572,1
188,191,1
146,109,1
1666,657,1
2339,2342,1
128,79,1
2038,300,1
1041,1158,1
1490,1497,1
177,30,1
2638,2640,1
300,1835,1
1684,1644,1
55,171,2
198,1154,1
252,338,1
188,172,1
821,150,1
354,587,1
2421,1750,1
1949,1222,1
1386,1377,1
643,595,1
2682,2686,1
511,861,1
841,1279,1
1747,1764,1
1018,1024,2
1515,149,1
287,13,1
1307,2239,1
604,608,1
676,1216,2
135,121,1
284,260,1
984,2309,1
693,695,1
676,928,1
984,2264,1
733,750,1
1908,733,1
644,730,1
1533,1355,1
1628,692,1
72,52,1
970,1905,2
398,411,1
970,3,1
795,797,2
935,1179,1
840,425,1
56,1359,1
351,406,1
838,1818,1
790,802,1
325,326,1
257,261,1
248,178,1
1236,1239,3
1329,1434,1
1290,996,1
584,965,1
447,833,2
2209,2211,1
519,445,2
122,503,1
633,730,1
763,798,1
408,425,3
949,498,1
1883,661,1
292,2045,1
393,394,1
105,356,1
1610,1628,1
161,2390,1
94,1361,1
193,46,1
947,1798,1
565,498,1
129,154,1
682,186,1
842,450,1
1212,1637,2
1323,738,1
506,490,2
81,175,1
1064,1076,1
676,661,6
2091,2093,1
755,673,2
492,1202,1
1442,1453,1
2931,2918,1
131,118,1
946,1102,1
1275,707,1
1164,2853,1
1615,1620,1
656,2893,1
565,506,1
1139,1303,1
69,100,1
1529,116,1
15,1308,1
96,1522,1
214,95,1
1369,1842,1
1658,356,1
1134,1681,1
55,60,1
502,2425,1
512,45,1
1085,1083,1
1434,956,1
1331,1231,1
1119,1247,1
679,994,1
982,601,1
578,13,1
656,2892,1
1776,1779,1
2406,368,1
483,454,3
1236,1622,2
192,314,1
1833,15,1
1436,1681,1
1926,584,1
161,169,1
72,382,1
1895,1900,1
177,422,1
134,1513,1
1567,1561,1
1813,1809,1
1290,1050,1
1008,606,1
1384,470,1
511,484,1
587,593,1
1287,1282,1
668,707,2
481,501,1
643,989,2
827,454,2
32,2418,1
800,757,1
1120,1105,1
1049,609,1
1434,657,1
510,445,2
1412,1395,1
668,1431,1
2924,2705,1
1659,998,1
719,693,2
543,395,1
1070,1096,1
676,710,2
1229,977,1
2774,2762,1
971,663,1
2860,2555,1
1231,1235,2
543,411,2
2747,2756,1
229,86,1
640,1063,1
57,1374,1
780,1437,1
751,805,1
2720,2662,1
2237,2218,1
444,423,1
299,261,1
732,95,1
1768,607,1
779,786,1
1007,1018,2
1194,1112,1
1664,2314,1
2131,2526,1
2606,2612,1
482,1320,3
1179,1320,2
485,837,1
1246,17,1
908,422,1
1606,1253,1
732,693,2
1410,1394,1
2017,1795,2
633,1143,1
1510,1480,1
1781,112,1
778,788,4
1682,608,1
288,257,1
1205,1450,1
1670,659,1
1074,1081,1
597,2241,1
2174,819,1
499,448,3
1414,646,1
688,695,1
425,199,1
1386,76,1
642,643,3
287,165,1
1144,992,1
1108,1292,1
75,358,1
2809,747,2
1476,198,1
98,84,2
544,510,1
745,664,4
1520,453,1
763,333,1
1293,1927,1
3007,3002,1
515,519,2
643,1212,1
1002,1004,1
129,137,1
748,1693,1
1232,1163,1
662,725,2
1588,57,1
2302,2306,1
1541,1740,1
256,810,1
1242,1666,1
1014,1004,1
75,1257,3
632,653,2
1062,1040,1
1221,1225,1
782,706,1
781,813,1
972,954,1
1566,2468,1
844,873,1
1350,2418,1
1127,1134,2
160,272,1
102,110,1
1677,1647,1
656,394,1
607,2023,1
2350,2351,1
947,96,1
1510,1793,2
409,706,1
631,585,1
732,110,1
1460,1463,1
748,1692,1
1176,2034,1
597,1303,1
287,1394,1
2682,2681,1
585,1185,2
677,1626,1
810,783,1
2774,1628,1
843,489,2
372,9,1
435,405,1
1905,2171,2
1154,492,1
843,1279,1
440,416,1
744,2564,1
1883,89,1
2770,1165,1
627,1637,1
2845,2849,1
661,2249,1
433,831,1
694,621,1
1216,1905,2
2068,2796,1
1476,2432,1
1129,709,1
2171,708,1
1070,1092,1
578,965,1
676,89,1
1452,1455,1
532,541,1
1315,1321,1
1205,1195,1
18,53,1
937,793,1
1029,588,1
678,694,1
470,492,1
287,1410,1
1889,456,1
503,1272,2
189,16,1
113,32,1
724,1181,2
877,66,1
1078,1100,1
71,2045,1
597,1671,1
56,50,1
1297,614,1
8,108,1
508,510,2
27,2082,1
2533,1930,1
503,492,2
1230,1212,1
269,8,1
177,453,1
158,334,1
504,516,1
1443,1446,1
1697,1694,2
1049,643,1
317,3,1
143,84,1
1336,656,1
1460,1449,1
251,150,1
1,232,1
1566,2158,1
2933,2629,1
745,1427,1
877,2024,1
1935,1181,1
1274,395,1
481,493,1
1131,1134,1
2670,2357,1
880,891,1
786,787,1
747,786,1
1638,1221,1
2433,1338,1
1489,1493,1
1877,471,3
1181,1628,2
2985,2997,1
779,2332,1
787,2631,1
699,1625,1
1024,613,1
902,485,1
1065,648,1
484,772,1
1110,1073,1
220,1360,1
94,95,3
399,275,2
13,85,1
977,2258,1
2256,2259,1
586,659,2
716,1133,1
34,46,1
633,1330,1
2878,1154,1
1328,657,1
240,45,1
800,802,1
1306,1024,1
1252,4,1
1200,1187,1
329,200,1
320,1250,1
608,673,1
908,956,1
710,722,2
745,723,2
448,423,1
1261,1265,1
810,1522,1
502,2426,1
8,283,1
676,672,4
719,702,2
1053,1069,1
648,603,2
931,922,1
89,384,1
344,409,1
1687,1693,1
729,2945,1
2046,2072,1
1015,592,1
1320,1221,1
477,551,1
682,1670,1
439,871,1
167,267,1
2371,2353,1
719,670,2
71,2,1
2316,2302,1
1164,2852,1
71,1778,1
249,242,1
136,21,2
841,425,2
87,326,1
505,453,1
1912,1177,1
164,149,1
678,1152,1
1489,1496,1
763,1466,1
783,751,2
877,875,1
1065,1112,1
221,259,1
744,754,1
56,853,1
678,2538,1
735,720,2
788,769,1
132,347,1
947,687,1
1047,76,1
613,1925,1
2167,2168,2
487,275,1
112,19,1
1781,1783,1
57,1741,2
1702,2141,1
2815,2068,2
1314,2295,1
1304,614,1
852,869,1
68,154,2
888,870,1
19,21,3
1021,1185,1
1426,671,1
504,450,1
440,399,2
1107,1140,1
1231,2926,1
618,1396,1
796,773,1
1854,1837,1
160,280,1
923,589,1
532,451,1
758,1687,2
811,1462,1
1229,1964,1
655,697,1
768,1041,1
1320,2956,1
618,608,1
75,1811,2
381,82,1
84,23,3
1779,1789,1
1513,1499,1
1146,730,1
879,1751,1
687,744,2
748,110,1
1130,1136,1
878,861,1
1514,1542,1
469,844,1
1383,1602,1
739,720,2
1534,1537,1
974,643,1
122,425,2
1108,1105,1
984,1067,1
780,1450,1
746,753,2
1925,2626,1
352,356,1
825,397,1
732,670,2
352,1103,1
957,620,1
2379,1982,1
195,196,1
1391,149,1
5,29,1
2165,913,1
683,1164,1
725,667,2
1995,2341,1
1642,1311,1
1436,2599,1
1770,173,1
160,299,1
2965,1221,1
60,134,1
2470,2471,1
1229,1669,1
1513,1160,2
2168,913,1
1630,992,1
732,702,2
1445,1456,1
1599,1282,1
494,897,1
1132,1133,1
197,2460,1
587,588,1
2087,2095,1
1710,1679,1
9,20,1
1001,1003,1
61,53,1
1129,585,1
469,393,1
633,1642,1
93,199,1
436,409,1
2388,612,1
1071,1093,1
1232,2203,1
467,2030,1
167,46,1
2305,2313,1
236,241,1
899,828,1
496,497,1
628,730,1
1925,2157,1
938,1611,1
887,847,1
1629,1628,1
88,91,1
1973,399,1
877,191,1
746,2918,1
2564,2569,1
191,399,1
1528,399,1
648,946,1
811,1444,1
302,315,1
333,308,1
1436,2545,1
1288,575,1
1116,699,1
633,1475,1
795,755,1
737,664,2
2258,2263,1
354,294,1
711,667,2
2613,2615,1
1205,796,1
578,1619,2
3008,2838,1
2017,2060,1
358,274,1
153,413,1
5,115,1
984,1122,1
1092,1106,1
787,2632,1
677,1327,1
1664,2234,1
2771,2773,1
979,1179,1
1436,2596,1
3006,3002,1
1029,613,2
1687,1692,1
76,2212,1
1053,2306,1
1949,746,1
2977,1204,1
1224,1227,1
893,856,1
78,46,1
1292,1168,1
249,14,1
3005,2838,1
1325,1185,1
787,768,1
362,367,1
685,660,4
1509,1511,1
301,1355,1
207,75,1
2175,2576,1
352,1084,1
1288,1281,1
1277,907,1
642,612,1
1,40,1
2906,1645,1
2766,730,1
2385,2387,1
713,729,2
11,589,1
442,445,1
475,457,1
1319,1159,1
1665,1925,1
762,1058,1
1906,13,2
619,1291,1
900,828,1
1231,673,2
1124,275,1
117,38,1
444,393,1
972,312,2
1324,679,2
1686,787,1
2716,1827,1
846,853,1
2577,2199,1
2185,2182,1
726,727,2
733,198,1
443,2388,1
687,1632,1
2488,2495,1
704,664,2
2174,914,1
1995,2359,2
5,117,2
1205,1437,1
161,1821,1
1327,2184,1
531,1630,2
205,305,1
2977,2993,1
1718,1728,1
1655,2628,1
292,265,1
843,410,2
900,907,1
193,1498,1
926,1305,1
2632,1159,1
3011,2981,1
490,275,2
523,426,1
1314,2960,1
356,1401,1
1388,1389,1
728,729,2
776,1041,1
1914,1134,1
790,2620,1
342,132,1
618,611,1
924,1679,1
2498,2502,1
1343,1348,1
25,1523,2
65,152,3
1720,1725,1
1631,575,1
692,1430,1
810,456,3
2197,2207,1
385,826,1
982,647,1
446,24,1
112,282,1
1121,1075,1
434,407,1
938,653,1
58,425,2
642,646,1
1923,2920,1
599,116,1
14,180,1
887,863,1
1883,928,1
471,453,1
1697,2836,1
1123,1136,1
1190,646,1
0,171,1
161,84,2
471,461,1
251,179,1
1114,1076,1
1180,411,1
233,245,1
2861,2068,1
1906,2157,1
2253,2269,1
1788,2502,1
715,729,2
936,911,1
704,723,3
1041,809,1
1172,1183,1
1354,2022,1
1617,751,2
153,1798,2
576,581,1
374,131,1
2553,1665,1
780,786,1
2181,2184,1
159,149,1
741,701,2
1138,1139,1
1369,1559,1
1944,1938,1
926,1029,2
1037,1039,1
431,423,1
1066,1106,1
777,757,1
1507,441,1
1092,1093,1
127,60,1
676,718,2
1369,1365,1
301,323,1
1641,594,1
1459,1442,1
2685,2688,1
787,1457,1
703,2785,1
670,717,2
128,293,1
2558,1927,1
683,1679,2
225,279,1
1145,1126,1
627,979,1
100,1265,1
288,105,1
2021,2024,1
1526,75,1
2073,2074,1
842,834,1
1005,1018,1
135,334,1
415,451,3
2845,2847,1
3007,3000,1
584,1000,1
785,776,1
664,895,1
2323,2326,1
412,528,1
398,418,1
2071,198,1
2912,1186,1
888,868,1
1566,2850,1
942,919,1
1071,1106,1
1229,1166,1
