Source,Target,Weight
57,30,2
30,88,1
125,72,1
188,107,1
347,520,1
122,121,1
62,150,1
103,120,1
59,29,1
756,757,1
342,350,1
115,126,1
435,439,1
58,44,1
592,586,1
442,489,1
520,541,1
433,424,1
329,112,1
78,148,1
23,21,1
447,394,1
577,569,1
695,692,1
706,727,1
323,494,1
647,650,1
547,542,1
564,401,1
208,195,1
348,353,1
341,361,1
322,344,1
385,329,1
558,327,1
415,394,1
214,216,1
509,518,1
549,543,1
336,440,1
156,160,1
170,148,1
29,16,1
214,215,1
545,702,1
311,302,1
6,10,1
29,138,1
720,714,1
717,727,1
713,743,1
148,107,1
596,597,1
505,542,1
412,459,1
2,22,1
335,644,1
340,493,1
585,588,1
75,77,3
624,364,1
58,41,1
520,530,1
389,391,1
500,516,1
332,331,1
500,519,1
122,172,1
361,359,1
757,774,1
37,38,1
27,299,1
65,68,1
383,366,1
574,423,1
167,169,1
10,174,1
1,29,1
47,52,1
65,69,1
549,659,1
746,743,1
340,487,1
592,363,1
483,484,1
512,525,1
23,28,1
221,232,1
733,734,1
553,564,1
319,306,1
594,588,1
286,284,1
23,149,1
715,725,1
175,19,1
0,123,1
578,338,1
193,211,1
56,47,1
384,369,1
394,511,1
707,715,1
579,594,1
500,669,1
730,721,1
22,187,1
93,226,1
258,265,2
584,585,1
519,527,1
112,103,1
561,555,1
604,612,1
193,199,1
621,622,1
128,129,1
383,374,1
29,21,1
225,227,1
581,88,1
755,757,1
112,108,1
463,459,1
359,700,1
191,204,1
464,459,1
394,582,1
495,424,1
363,585,1
713,738,1
298,307,1
532,539,1
56,62,1
550,502,1
636,641,1
351,354,1
430,420,1
498,377,1
547,550,1
569,570,1
407,400,1
338,355,1
414,358,1
511,538,1
312,304,1
368,326,1
646,639,1
565,485,1
297,343,1
112,81,1
162,164,1
322,486,1
401,377,1
403,401,1
483,492,1
573,327,1
499,401,1
432,394,1
216,744,1
297,576,1
347,576,1
383,344,1
509,520,1
297,436,1
466,443,1
241,242,1
56,50,1
417,368,1
4,11,1
29,4,1
127,257,1
516,535,1
146,148,1
27,306,1
206,202,1
385,357,1
343,353,1
312,318,1
746,748,1
521,533,1
387,392,2
652,644,1
674,666,1
343,440,1
23,154,1
15,16,1
394,112,1
286,289,1
687,679,1
360,352,1
704,723,1
161,43,1
385,336,1
732,712,1
689,681,1
26,18,1
63,49,1
430,421,1
86,118,1
690,687,1
488,526,1
295,302,1
437,443,1
297,308,1
65,168,1
603,622,1
321,333,1
326,377,1
148,50,1
601,606,1
209,198,1
508,542,1
630,636,1
631,639,1
532,538,1
488,401,1
525,530,1
86,92,1
209,195,1
643,645,1
361,349,1
389,378,1
568,560,1
626,662,1
592,584,1
116,72,1
507,542,1
414,354,1
730,719,1
493,71,1
29,10,1
704,194,1
629,632,1
563,394,1
749,742,1
64,53,1
255,250,1
128,133,1
569,440,1
267,622,1
96,92,1
384,380,1
256,249,1
177,181,1
633,635,1
519,524,1
389,390,1
488,521,1
35,42,1
217,228,1
351,358,1
627,640,1
216,729,2
93,69,1
295,296,1
394,352,1
4,21,1
113,114,1
443,576,1
128,139,1
236,228,1
633,637,1
663,667,1
342,343,1
525,541,1
597,581,1
678,685,1
356,357,2
581,587,1
314,299,1
328,405,1
686,680,1
0,145,1
319,36,1
3,24,1
602,607,1
245,248,1
82,92,1
594,583,1
331,556,1
377,575,1
13,177,1
125,103,1
13,50,1
312,306,1
57,102,1
153,245,1
421,426,1
462,394,1
42,48,1
170,19,1
415,358,1
115,117,1
144,145,1
261,263,2
295,36,1
96,229,1
179,89,1
555,327,1
120,182,1
335,338,1
656,669,1
649,642,1
577,423,1
80,86,1
25,239,1
265,269,2
31,32,1
33,56,1
580,591,1
0,7,1
128,253,1
294,216,1
124,121,1
539,542,1
123,149,1
221,231,1
669,670,1
58,30,1
558,561,1
338,356,1
399,344,1
257,247,1
63,35,1
450,456,1
264,606,1
500,506,1
394,368,2
340,353,1
5,6,1
674,670,1
480,379,1
385,574,1
233,234,1
144,44,1
756,758,1
443,378,1
499,679,1
160,57,1
394,554,1
40,42,1
76,72,1
27,318,1
237,229,1
5,18,1
318,309,1
112,376,1
430,162,1
503,530,1
438,327,1
450,464,1
287,284,1
484,485,1
64,49,1
180,144,1
333,327,2
40,52,1
500,514,1
43,174,1
42,72,2
26,6,1
347,378,1
30,4,1
124,72,1
312,314,1
33,52,1
66,38,1
24,147,1
71,423,1
760,761,1
648,637,1
187,181,1
737,741,1
401,405,2
349,458,1
77,163,1
499,706,1
585,587,1
360,363,1
404,327,1
415,354,1
147,150,1
297,378,1
507,530,1
622,618,1
128,135,1
347,515,1
25,8,1
693,499,1
461,452,1
360,30,1
41,53,1
44,54,1
172,174,1
728,721,1
0,1,1
13,69,1
363,595,1
162,423,1
427,424,1
367,372,1
387,368,1
72,86,1
718,719,2
30,120,1
123,154,1
204,202,1
258,267,2
333,322,1
29,11,1
12,21,1
216,736,1
272,274,2
718,741,1
368,493,1
337,676,1
267,659,1
646,657,1
711,716,1
142,137,1
709,719,1
7,15,1
731,216,1
314,317,1
526,527,1
61,172,1
651,638,1
143,44,1
407,409,1
347,349,1
437,402,1
462,464,1
717,722,1
78,19,1
359,699,1
194,201,1
297,443,1
30,10,1
341,349,1
703,732,1
391,380,1
648,635,1
474,398,1
223,228,1
347,443,1
94,26,1
408,398,1
502,542,1
409,412,1
704,714,1
748,216,1
560,569,1
207,211,1
253,239,1
485,326,1
415,428,1
364,352,1
511,531,1
264,261,2
8,302,1
579,585,1
30,346,1
519,537,1
593,589,1
62,146,1
294,36,1
750,755,1
399,346,1
549,544,1
441,402,1
322,340,1
424,331,1
112,78,1
186,26,1
508,526,1
561,442,1
26,187,1
662,663,1
681,693,1
689,693,1
507,541,1
412,398,1
419,422,1
189,182,1
394,543,1
142,138,1
23,18,1
547,532,1
128,245,1
357,358,1
27,30,1
664,670,1
371,380,1
558,401,1
300,309,1
267,612,1
93,224,1
689,691,1
81,401,1
431,424,1
154,44,1
431,423,1
627,645,1
656,667,1
95,235,1
294,319,1
591,583,1
662,668,1
683,687,2
316,309,1
345,359,1
509,512,1
8,12,1
205,211,1
193,204,1
317,297,1
641,644,1
345,349,1
770,766,1
363,598,1
335,636,1
65,165,1
297,309,1
732,719,1
63,52,1
407,348,1
445,449,1
1,12,1
0,148,1
69,82,1
144,107,1
742,726,1
151,44,1
501,519,1
354,572,1
501,516,1
251,252,1
342,358,1
704,713,1
319,38,1
122,19,1
546,488,1
338,71,1
216,718,2
110,108,1
622,364,1
706,708,1
254,256,1
547,535,1
394,525,1
733,716,1
509,551,1
673,672,1
127,249,1
387,112,1
723,740,1
256,244,1
417,419,1
352,359,1
703,704,1
242,245,1
661,672,1
224,227,1
502,520,1
724,727,1
337,679,1
410,404,1
92,150,1
206,201,1
365,387,1
178,50,1
695,691,1
513,537,1
654,642,1
124,43,1
553,559,1
277,284,1
326,488,1
506,528,1
182,183,1
482,470,1
67,68,1
515,530,1
599,352,1
361,486,1
554,81,1
635,636,1
296,36,1
93,219,1
175,10,1
749,743,1
443,456,1
548,529,1
143,78,1
17,21,1
465,452,1
712,738,1
689,694,1
314,301,1
62,47,1
517,523,1
508,521,1
509,515,1
713,721,1
147,151,1
521,540,1
33,49,1
409,403,1
553,401,1
520,529,1
65,169,1
361,348,1
93,30,1
649,634,1
395,410,1
628,634,1
256,252,1
420,425,1
514,525,1
200,159,1
244,251,1
499,344,1
578,493,1
373,378,1
480,470,1
321,323,1
652,653,1
382,392,1
100,111,1
646,633,1
580,589,1
451,443,1
189,50,1
41,50,1
551,544,1
269,277,1
367,376,1
591,590,1
600,604,1
642,644,1
377,380,1
546,511,1
718,740,1
515,541,1
704,717,1
500,537,1
730,727,1
504,532,1
551,659,1
370,380,1
720,712,1
736,729,1
257,246,1
392,380,1
704,726,1
294,660,1
96,232,1
626,665,1
28,29,1
298,302,1
292,284,1
189,177,1
394,400,1
407,399,1
388,375,1
592,593,1
526,537,1
546,525,1
148,181,1
596,394,1
181,107,1
413,398,1
211,213,1
26,170,1
338,377,1
603,615,1
578,436,1
215,198,1
483,489,1
434,444,1
176,188,1
11,13,1
56,34,1
650,660,1
86,90,1
237,230,1
301,310,1
488,531,1
550,507,1
93,220,1
511,517,1
111,114,2
549,541,1
466,456,1
256,251,1
651,632,1
319,298,1
162,357,1
336,355,1
723,725,1
109,105,1
516,532,1
33,35,1
624,616,1
523,525,1
578,343,1
500,542,1
109,158,1
564,327,1
658,663,1
269,291,1
673,659,1
24,154,1
373,375,1
157,158,1
267,270,1
508,518,1
705,733,1
244,249,1
547,666,1
445,654,1
39,51,1
551,541,1
751,759,1
361,355,1
484,401,1
394,419,1
489,492,1
11,12,1
258,290,1
10,17,1
709,721,1
760,754,1
341,344,1
267,673,1
388,378,1
434,441,1
25,30,1
110,113,1
756,754,1
13,21,1
312,38,1
525,529,1
433,417,1
609,618,1
750,756,1
335,339,1
436,404,1
549,530,1
664,666,1
429,425,1
720,728,1
496,499,1
276,279,1
675,676,1
570,440,1
741,711,1
663,668,1
765,766,1
627,629,1
493,377,2
449,331,1
42,46,1
362,353,1
731,707,1
624,617,1
389,375,1
342,346,1
436,438,1
728,708,1
394,488,2
501,537,1
502,512,1
399,401,1
636,643,1
345,355,1
338,573,1
502,506,1
27,16,1
647,636,1
547,660,1
107,159,1
626,607,1
764,765,1
445,441,1
598,394,1
625,614,1
65,75,2
415,425,1
76,78,2
170,120,1
591,381,1
601,626,1
621,612,1
110,81,1
746,742,1
343,357,2
549,672,1
39,40,1
60,55,1
92,151,1
511,539,1
550,536,1
279,282,1
625,612,1
334,331,1
500,646,1
447,330,1
402,327,1
681,694,1
526,534,1
580,585,1
0,20,1
550,540,1
502,515,1
10,20,1
222,230,1
191,199,1
555,485,1
170,10,1
122,10,1
188,189,1
638,642,1
550,533,1
410,394,1
551,672,1
0,27,1
408,346,1
690,683,1
435,474,1
266,263,2
350,353,1
288,282,1
386,388,1
78,10,1
122,120,1
379,471,1
546,392,1
4,69,1
294,666,1
634,639,1
335,324,1
600,624,1
30,19,1
146,44,1
314,316,1
329,472,1
703,730,1
524,525,1
170,4,1
190,195,1
713,727,1
383,401,1
385,372,1
403,344,1
627,637,1
24,5,1
512,488,1
736,741,1
176,189,1
78,43,2
630,335,1
547,548,1
658,668,1
627,635,1
73,70,1
192,207,1
349,353,1
182,107,1
762,753,1
23,6,1
501,514,1
551,530,1
657,671,1
447,442,1
626,672,1
304,310,1
520,525,1
704,720,1
42,43,2
301,168,1
424,491,1
518,544,1
512,528,1
61,50,1
303,310,1
364,617,1
15,158,1
209,211,1
553,485,1
389,371,1
624,614,1
81,91,1
333,440,1
27,6,1
575,576,1
509,538,1
674,669,1
9,179,1
30,43,2
3,6,1
501,518,1
488,514,1
170,175,1
577,440,1
597,585,1
31,217,1
438,421,1
488,537,1
266,286,1
4,107,1
78,172,1
428,429,1
88,90,1
341,346,1
388,369,1
468,480,1
693,685,1
527,544,1
435,449,1
392,394,1
496,323,1
600,618,1
428,433,1
728,724,1
499,715,1
188,13,1
194,727,1
39,50,1
647,641,1
748,743,1
771,768,1
338,347,1
208,201,1
484,498,1
675,499,1
269,289,1
364,616,1
764,772,1
417,487,1
562,563,1
503,506,1
79,83,1
363,351,1
591,599,1
59,136,1
369,372,1
61,167,1
385,569,1
66,266,1
336,577,1
337,325,1
416,358,1
396,401,1
363,356,1
445,630,1
28,12,1
652,634,1
22,15,1
337,328,1
340,368,1
294,674,1
64,37,1
195,198,1
3,18,1
166,167,1
325,296,1
44,51,1
564,394,1
515,540,1
657,661,1
445,631,1
509,539,1
647,649,1
9,184,1
317,307,1
567,571,1
65,77,2
378,576,1
434,394,1
575,378,1
715,721,1
210,197,1
287,291,1
51,55,1
170,180,1
142,133,1
577,493,1
294,661,1
296,306,1
343,350,1
704,712,1
77,172,1
490,377,1
218,224,1
294,671,1
720,729,1
398,404,1
548,525,1
663,669,1
387,388,1
522,544,1
495,496,1
560,327,2
190,196,1
477,482,1
177,178,1
24,149,1
186,188,1
605,615,1
8,38,2
144,148,2
295,84,1
755,754,1
381,581,1
4,178,1
774,768,1
390,394,1
30,20,1
656,666,1
545,525,1
650,639,1
335,323,1
27,18,1
730,725,1
229,233,1
320,296,1
345,350,1
580,381,1
686,692,1
80,82,1
461,349,1
334,296,1
522,531,1
705,216,1
25,173,1
268,259,1
57,113,1
654,634,1
510,543,1
32,59,1
0,5,1
565,331,1
215,202,1
65,167,1
504,512,1
600,364,1
267,624,1
436,441,1
436,71,1
182,184,1
294,312,1
450,451,1
475,476,1
210,194,1
13,14,1
611,613,1
441,443,1
675,680,1
416,354,1
86,119,1
600,620,1
467,453,1
268,262,1
694,692,1
561,566,1
18,20,1
29,8,1
381,387,1
296,329,1
31,227,1
293,284,1
214,197,1
345,348,1
313,168,1
109,119,1
57,63,1
99,103,1
255,245,1
611,616,1
13,184,1
40,51,1
22,179,1
395,398,1
601,609,1
552,554,1
394,572,1
116,30,1
658,665,1
474,394,1
677,685,1
0,22,1
96,234,1
267,268,2
312,297,1
155,146,1
94,185,1
770,767,1
63,51,1
190,209,1
192,215,1
295,313,1
410,400,1
267,271,2
519,543,1
9,15,1
407,404,1
344,487,1
124,120,1
297,305,1
681,499,2
571,572,1
746,749,1
428,417,1
189,178,1
488,519,1
10,19,2
205,198,1
207,209,1
34,53,1
621,624,1
599,582,1
704,728,1
187,107,1
485,331,1
569,576,1
439,442,1
325,331,1
446,442,1
592,596,1
258,281,1
267,674,1
361,344,2
212,198,1
75,42,1
735,744,1
101,104,1
435,448,1
482,379,1
561,81,1
550,541,1
550,530,1
141,136,1
271,285,1
531,535,1
115,43,1
418,422,1
429,354,1
562,565,1
38,49,1
110,160,1
611,617,1
188,183,1
560,489,1
339,329,1
18,19,1
84,14,1
15,17,1
349,352,1
253,244,1
650,657,1
274,263,2
204,205,1
394,491,1
98,81,1
151,152,1
595,581,1
271,283,1
300,307,1
359,702,1
238,245,1
735,713,1
80,98,1
88,89,1
269,284,1
204,213,1
486,494,1
94,178,1
467,458,1
430,419,1
500,626,1
56,142,1
213,201,1
397,346,1
333,335,1
394,569,1
739,741,1
391,392,1
705,707,1
57,38,1
381,596,1
155,62,1
191,211,1
221,224,1
220,235,1
395,411,1
549,511,1
264,608,1
308,310,1
529,541,1
56,58,1
219,229,1
349,454,1
524,544,1
625,613,1
495,369,1
655,664,1
332,572,1
392,697,1
220,222,1
560,563,1
709,725,1
500,521,1
655,551,1
320,331,1
713,745,1
32,45,1
723,739,1
504,515,1
518,523,1
123,78,1
703,711,1
483,368,1
264,611,1
160,107,1
297,299,1
77,68,1
111,15,1
33,61,1
367,369,1
26,189,1
78,144,1
510,522,1
614,619,1
558,565,1
321,337,1
488,516,1
192,216,1
723,726,2
153,240,1
242,250,1
414,415,1
360,684,1
721,722,1
681,680,1
569,443,1
629,638,1
445,652,1
725,729,1
38,53,1
95,222,1
444,330,1
626,615,1
413,405,1
569,423,1
586,587,1
529,530,1
596,581,1
500,526,1
81,87,1
69,86,1
319,216,1
564,489,1
333,338,2
30,121,1
429,358,1
280,282,1
508,522,1
511,529,1
396,407,1
297,440,1
412,467,1
464,412,1
286,282,1
61,34,1
394,492,1
569,378,1
592,581,1
295,319,1
122,124,1
624,613,1
475,473,1
547,505,1
547,670,1
394,328,1
298,304,1
536,541,1
392,375,1
609,617,1
95,218,1
560,571,1
61,62,1
2,18,1
412,400,1
132,135,1
450,443,1
336,377,1
131,140,1
365,382,1
347,536,1
716,723,1
396,400,1
435,473,1
303,307,1
435,330,1
41,42,1
653,638,1
112,104,1
328,485,1
30,9,1
551,543,1
304,307,1
364,162,1
316,307,1
383,322,1
506,523,1
632,643,1
763,754,1
38,52,1
525,542,1
291,281,1
286,268,1
366,378,1
12,15,1
275,281,1
315,84,1
747,711,1
317,300,1
562,405,1
406,411,1
502,507,1
271,276,1
267,604,1
388,376,1
500,518,1
732,729,1
452,453,1
236,223,1
33,51,1
499,680,1
519,528,1
747,722,1
61,47,1
676,685,1
62,145,1
296,38,1
503,541,1
488,527,1
522,526,1
3,28,1
568,327,1
531,532,1
603,612,1
301,308,1
31,56,1
24,21,1
431,425,1
107,158,1
295,216,1
196,15,1
558,328,1
394,544,1
191,198,1
110,102,1
392,378,1
436,439,1
510,534,1
755,758,1
714,717,1
534,540,1
714,726,1
253,251,1
19,167,1
67,72,1
561,554,1
611,614,1
189,69,1
765,769,1
450,394,1
489,491,1
477,470,1
488,524,1
752,760,1
4,9,2
144,182,1
547,528,1
29,137,1
227,230,1
340,356,1
218,226,1
58,45,1
355,440,1
447,331,1
384,387,1
559,405,1
30,345,1
391,393,1
79,86,1
340,349,1
686,499,2
748,742,1
219,230,1
693,684,1
415,416,1
635,642,1
139,140,1
102,81,1
551,529,1
505,507,1
401,557,1
77,166,1
258,288,1
7,18,1
314,300,1
446,331,1
600,621,1
341,343,1
398,329,1
191,202,1
338,325,1
545,511,1
366,373,1
347,348,1
45,52,1
399,348,1
503,542,1
677,682,1
625,616,1
163,167,1
726,745,1
156,57,1
497,494,1
394,404,2
4,14,1
181,69,1
101,106,1
333,339,1
464,466,1
11,20,1
394,457,1
583,587,1
735,711,1
29,30,1
163,166,1
673,661,1
647,642,1
396,409,1
133,139,1
65,166,1
714,723,1
566,394,1
734,725,1
366,375,1
416,425,1
300,310,1
505,515,1
50,55,1
398,472,1
286,271,1
93,225,1
510,533,1
414,425,1
118,119,1
462,452,1
322,417,1
7,11,1
102,108,1
336,71,1
24,25,1
313,36,1
315,14,1
631,633,1
194,721,1
6,16,1
339,326,1
129,78,1
142,134,1
100,109,1
25,248,1
455,457,1
123,44,1
673,671,1
510,540,1
501,526,1
188,89,1
170,25,1
154,152,1
63,53,1
253,252,1
305,308,1
545,392,1
369,376,1
120,144,1
193,195,1
95,221,1
758,760,1
30,7,1
128,246,1
81,69,1
610,612,1
578,574,1
500,658,1
172,12,1
656,660,1
273,274,2
205,203,1
625,617,1
314,310,1
66,762,1
716,717,1
23,78,1
577,338,1
153,92,1
478,481,1
716,726,1
581,590,1
95,237,1
347,355,2
707,708,1
755,760,1
504,544,1
212,203,1
545,488,1
554,405,1
218,219,1
349,457,1
435,476,1
602,619,1
740,745,1
581,584,1
257,240,1
705,718,1
381,593,1
323,377,1
523,529,1
555,489,1
7,21,1
608,615,1
67,42,1
624,625,1
728,727,1
14,20,1
96,82,1
387,698,1
499,703,1
505,520,1
288,292,1
383,388,1
116,124,1
112,379,1
407,394,1
515,533,1
329,379,2
216,745,1
519,534,1
388,372,1
404,493,1
327,405,1
37,52,1
390,370,1
375,377,1
591,598,1
56,45,1
288,278,1
505,512,1
218,220,1
649,632,1
360,683,1
658,662,1
176,182,1
373,379,1
386,392,1
33,60,1
316,304,1
268,269,3
368,380,1
681,682,2
349,350,1
594,598,1
570,327,1
637,639,1
563,405,1
159,119,1
390,377,1
207,196,1
484,496,1
773,765,1
111,119,1
111,112,2
621,604,1
623,612,1
499,490,1
578,440,1
82,89,1
221,226,1
578,357,1
597,394,1
502,536,1
272,260,1
317,310,1
133,135,1
322,489,1
433,420,1
521,522,1
498,485,1
127,25,1
501,521,1
648,633,1
626,659,1
646,628,1
749,216,1
485,487,1
211,202,1
230,235,1
2,29,1
33,59,1
642,643,1
153,44,1
428,424,1
93,89,1
504,520,1
673,674,1
353,357,1
361,401,1
712,716,1
313,301,1
26,28,1
316,300,1
31,54,1
243,250,1
349,455,1
548,503,1
24,11,1
467,455,1
229,234,1
403,397,1
61,36,1
204,208,1
2,6,1
558,563,1
8,298,1
30,55,1
44,47,1
746,747,1
99,112,1
394,503,1
56,59,2
283,285,1
379,472,1
1,26,1
509,508,1
689,692,1
372,376,1
583,88,1
364,618,1
609,616,1
592,597,1
61,77,1
735,736,1
406,400,1
568,356,1
1,22,1
293,282,1
332,404,1
14,310,1
387,373,1
528,529,1
608,609,1
43,50,1
322,327,1
466,394,1
383,489,1
595,584,1
8,304,1
376,380,1
662,665,1
684,679,1
180,185,1
508,540,1
607,610,1
206,210,1
546,530,1
594,586,1
530,544,1
297,168,1
407,402,1
484,323,1
358,426,1
25,18,1
559,394,1
312,296,1
37,49,1
733,723,1
23,152,1
638,643,1
761,754,1
84,91,1
87,88,1
23,13,1
516,537,1
186,182,1
563,554,1
219,232,1
207,195,1
336,354,1
22,180,1
34,52,1
239,247,1
332,394,1
595,597,1
698,700,1
179,107,1
60,41,1
646,670,1
545,394,1
391,369,1
495,494,1
30,103,2
127,142,1
305,306,1
363,352,2
442,401,1
606,612,1
636,644,1
665,671,1
434,437,1
563,556,1
170,181,1
584,590,1
146,150,1
267,547,1
551,534,1
677,499,1
547,347,1
630,651,1
302,305,1
431,354,1
703,714,1
383,386,1
393,377,1
330,421,1
343,346,1
552,555,1
585,589,1
354,573,1
347,537,1
377,494,1
555,557,1
601,607,1
239,240,1
347,359,1
523,530,1
25,6,1
514,529,1
122,30,1
345,346,1
527,543,1
497,369,1
176,9,1
737,723,1
622,611,1
609,613,1
717,721,1
188,182,1
741,744,1
14,17,1
389,366,1
390,373,1
363,582,1
37,53,1
31,223,1
454,458,1
615,617,1
509,526,1
735,738,1
434,443,1
743,744,1
62,151,1
740,743,1
728,709,1
592,588,1
333,436,1
126,72,1
534,538,1
546,541,1
75,68,1
635,644,1
88,584,1
723,744,1
60,46,1
313,309,1
659,670,1
447,424,1
57,37,1
622,608,1
631,637,1
534,539,1
461,462,1
577,436,1
432,162,1
549,503,1
109,15,1
654,644,1
206,208,1
346,405,1
82,90,1
629,640,1
358,424,1
523,541,1
224,230,1
569,575,1
647,634,1
385,368,1
415,423,1
577,343,1
620,624,1
394,371,1
489,327,1
499,725,1
145,152,1
128,142,1
218,225,1
566,331,1
347,514,1
633,639,1
391,394,1
432,421,1
496,498,1
603,264,1
127,238,1
615,616,1
210,159,1
446,424,1
386,394,1
204,210,1
655,669,1
608,619,1
501,515,1
651,645,1
431,358,1
571,493,1
36,309,1
653,632,1
253,249,1
26,17,1
436,356,1
519,544,1
501,542,1
333,343,1
722,738,1
2,15,1
674,657,1
511,522,1
677,680,1
385,391,1
364,357,1
747,738,1
78,138,1
394,489,2
394,585,1
401,494,1
267,260,1
733,194,1
504,543,1
383,490,1
258,263,2
312,302,1
287,277,1
382,380,1
146,151,1
537,543,1
701,698,1
314,305,1
347,71,1
7,9,1
641,643,1
595,588,1
530,541,1
98,88,1
297,8,1
628,641,1
703,194,1
267,272,2
703,723,1
57,41,1
372,378,1
45,48,1
600,613,1
756,761,1
266,756,1
189,9,1
508,533,1
217,93,1
728,711,1
409,398,1
509,506,1
64,40,1
344,357,1
652,640,1
273,260,1
565,442,1
338,354,1
739,744,1
134,137,1
26,8,1
219,231,1
408,412,1
337,687,1
499,216,1
650,669,1
757,768,1
631,635,1
340,347,1
675,682,1
709,715,1
132,139,1
175,171,1
205,206,1
214,159,1
534,544,1
24,26,1
388,370,1
354,424,1
707,721,1
704,732,1
555,328,1
501,512,1
513,528,1
484,361,1
553,556,1
361,499,1
626,619,1
205,212,1
126,42,1
652,641,1
673,656,1
728,710,1
126,119,1
660,672,1
547,506,1
62,148,1
506,347,1
392,373,1
56,51,1
175,5,1
377,572,1
297,71,1
57,48,1
531,534,1
567,297,1
45,53,1
30,72,1
558,562,1
646,666,1
749,745,1
17,18,1
313,317,1
748,749,1
123,43,1
42,71,1
63,54,1
402,344,1
740,711,1
120,121,1
22,17,1
311,36,1
336,338,2
45,49,1
57,47,1
216,84,1
187,178,1
363,588,1
683,694,1
294,547,1
162,163,1
259,260,1
83,88,1
296,298,1
467,454,1
651,629,1
499,323,1
24,9,1
663,664,1
60,37,1
630,638,1
728,722,1
32,56,1
477,398,1
669,671,1
611,618,1
170,174,1
27,302,1
594,589,1
591,589,1
99,100,1
239,246,1
335,632,1
733,711,1
600,602,1
127,241,1
341,360,1
364,614,1
75,166,1
627,633,1
653,654,1
101,102,1
225,228,1
389,374,1
295,14,1
315,216,1
571,404,1
572,574,1
84,87,1
422,425,1
498,494,1
6,8,1
14,19,1
398,400,1
23,30,1
487,377,1
733,714,1
627,646,1
488,492,1
383,371,1
659,666,1
385,390,1
541,542,1
209,214,1
418,426,1
488,520,1
524,543,1
529,544,1
698,699,1
396,344,1
191,205,1
565,557,1
501,551,1
381,363,1
439,424,1
61,45,1
227,229,1
26,89,1
191,213,1
211,195,1
62,45,1
57,62,1
648,639,1
60,48,1
297,303,1
452,459,1
580,590,1
204,201,1
666,670,1
772,765,1
424,493,1
27,296,1
446,447,1
372,375,1
484,499,1
651,640,1
187,184,1
749,737,1
13,178,1
360,685,1
549,656,1
179,185,1
367,370,1
571,574,1
515,522,1
77,42,1
703,726,1
25,28,1
136,138,1
161,167,1
315,296,1
196,200,1
255,242,1
522,539,1
703,717,1
509,531,1
31,93,1
59,55,1
26,180,1
329,367,1
443,71,1
30,358,1
483,485,1
30,81,2
267,274,2
326,330,1
344,353,1
570,575,1
550,542,1
752,754,1
514,541,1
532,540,1
437,327,1
480,471,1
593,588,1
735,741,1
170,5,1
5,15,1
231,234,1
30,108,1
655,667,1
547,394,1
675,677,1
737,713,1
314,27,1
395,407,1
264,623,1
290,281,1
336,339,1
347,524,1
266,293,1
579,352,1
463,453,1
260,262,1
462,463,1
222,234,1
264,605,1
1,14,1
383,373,1
236,227,1
448,402,1
206,213,1
240,248,1
333,570,1
30,5,1
333,324,1
387,371,1
552,442,1
703,706,1
347,513,1
88,91,1
186,94,1
445,394,1
512,542,1
579,582,1
545,697,1
547,661,1
377,404,1
143,92,1
482,471,1
504,519,1
115,72,1
436,573,1
267,671,1
212,15,1
271,275,1
331,401,1
223,227,1
177,184,1
394,590,1
81,90,1
347,527,1
625,618,1
528,541,1
338,394,1
746,745,1
650,633,1
165,43,1
388,377,1
440,576,1
26,183,1
646,660,1
758,754,1
517,535,1
267,661,1
718,723,2
27,28,1
95,86,1
205,15,1
547,671,1
385,379,1
381,584,1
678,683,1
737,726,1
548,511,1
24,12,1
364,613,1
302,304,1
599,585,1
313,216,1
224,229,1
211,199,1
617,618,1
303,306,1
733,713,1
34,49,1
514,530,1
533,541,1
177,50,1
629,645,1
33,50,1
289,276,1
516,527,1
706,729,1
354,356,2
299,305,1
493,343,1
664,671,1
486,488,1
612,615,1
221,225,1
504,524,1
521,529,1
502,514,1
519,532,1
382,387,1
516,519,1
134,138,1
549,488,1
486,369,1
315,319,1
319,14,1
157,159,1
451,467,1
577,574,1
595,596,1
496,417,1
568,573,1
45,46,1
276,283,1
352,354,1
297,377,1
464,453,1
623,615,1
580,583,1
216,36,1
659,660,1
33,38,1
32,51,1
35,55,1
522,538,1
328,330,1
748,729,1
578,423,1
212,200,1
407,344,1
454,459,1
1,17,1
315,302,1
56,140,1
502,537,1
718,726,2
193,214,1
593,583,1
266,280,1
296,328,1
205,200,1
253,257,1
609,614,1
348,357,1
440,443,2
8,306,1
682,692,1
181,183,1
516,524,1
78,152,1
297,423,1
718,739,1
354,426,1
519,535,1
65,74,1
393,372,1
737,739,1
60,30,1
303,308,1
705,720,1
424,488,1
509,517,1
294,311,1
22,181,1
421,425,1
326,494,1
383,492,1
714,729,1
347,516,1
173,43,1
630,632,1
504,513,1
577,357,1
153,78,1
194,15,1
503,488,1
104,106,1
707,727,1
60,39,1
314,307,1
465,467,1
733,726,1
625,364,1
733,717,1
528,530,1
649,636,1
549,509,1
335,638,1
387,394,1
265,267,2
547,674,1
531,543,1
746,740,1
368,487,1
730,715,1
512,347,1
488,544,1
59,64,1
227,232,1
448,394,1
269,273,2
46,54,1
197,202,1
558,560,1
52,53,1
367,377,1
88,588,1
454,460,1
547,523,1
560,401,1
760,753,1
166,169,1
475,394,1
704,730,1
313,319,1
568,570,1
4,13,2
505,519,1
406,409,1
505,516,1
