Source,Target,Weight
516,519,1
60,182,1
169,158,1
507,505,1
337,348,1
203,210,1
94,36,1
41,47,1
113,106,1
252,263,1
319,330,1
354,350,1
71,128,1
301,306,1
530,531,1
68,128,1
196,199,1
266,285,1
200,176,1
220,203,1
530,520,1
271,278,1
203,207,1
255,259,1
71,59,1
122,89,1
522,533,1
68,59,1
2,6,1
431,446,1
169,157,1
396,391,1
0,32,1
286,277,1
74,59,1
533,516,1
194,44,1
164,155,1
462,448,1
39,58,1
350,447,1
199,188,1
53,60,1
176,179,1
201,213,1
18,25,1
53,66,1
453,463,1
370,296,1
68,63,1
291,339,1
465,441,1
41,105,1
540,544,1
441,496,1
131,132,1
428,350,1
33,3,2
425,448,1
274,285,1
6,178,1
274,276,1
182,100,1
171,195,1
255,256,1
119,133,1
356,340,1
353,357,1
48,58,1
438,442,1
482,486,1
495,489,1
102,134,1
286,289,1
299,304,1
49,64,1
34,9,1
431,445,1
428,387,1
528,532,1
149,166,1
291,298,1
461,430,1
224,216,1
295,301,1
498,500,1
496,500,1
198,200,1
266,269,1
495,502,1
78,62,1
36,128,1
77,51,1
36,104,1
436,387,1
60,177,1
42,55,1
118,89,1
26,4,2
3,19,1
340,342,1
0,27,1
177,56,1
264,278,1
36,59,1
149,169,1
320,335,1
383,392,1
428,446,1
446,447,1
494,483,1
97,98,1
101,105,1
398,430,1
379,380,1
116,64,1
460,464,1
406,407,1
70,46,1
89,133,1
6,153,1
135,124,1
291,279,1
460,438,1
510,497,1
11,25,1
190,199,1
302,308,1
335,324,1
67,65,1
511,496,1
291,349,1
464,427,1
196,36,1
267,279,1
292,305,1
265,277,1
333,335,1
424,455,1
172,194,1
194,179,1
456,437,1
454,465,1
379,372,1
417,403,1
112,114,1
465,321,1
476,479,1
78,42,1
199,174,1
514,518,1
252,258,1
143,3,1
183,189,1
194,178,1
197,176,1
117,131,1
459,461,1
291,273,1
85,87,1
26,145,1
174,88,1
458,387,1
39,60,1
461,433,1
459,443,1
164,152,1
405,408,1
409,412,1
37,50,1
140,141,1
489,472,1
312,363,1
350,307,1
6,44,1
425,444,1
469,472,2
286,269,1
224,209,1
203,219,1
113,107,1
280,284,1
428,435,1
138,141,1
230,146,1
402,404,1
70,56,1
44,100,1
264,266,1
300,329,1
95,106,1
419,412,1
300,306,1
332,289,1
319,289,1
115,124,1
200,188,1
27,3,1
117,119,1
464,440,1
455,307,1
52,66,1
491,484,1
540,547,1
258,261,1
404,415,1
5,21,1
31,34,1
384,393,1
173,88,1
521,530,1
135,130,1
454,460,1
50,63,1
240,146,1
457,443,1
108,109,1
429,449,1
152,157,1
179,56,1
379,381,1
496,498,1
291,303,1
96,97,1
37,52,1
67,52,1
353,345,1
60,100,1
96,114,1
30,2,1
464,438,1
257,248,1
287,284,1
355,344,1
230,69,1
472,502,1
209,216,1
386,390,1
97,104,1
6,179,1
460,427,1
36,89,2
418,291,1
36,184,1
465,434,1
469,505,1
381,367,1
316,302,1
1,35,1
90,86,1
36,175,1
5,22,1
136,102,1
69,234,1
273,277,1
314,297,1
539,548,1
171,192,1
118,126,1
182,56,1
299,302,1
201,211,1
293,291,1
457,439,1
277,280,1
294,145,1
447,451,1
526,514,1
37,65,1
36,63,1
148,168,1
244,246,1
38,61,1
220,208,1
11,20,1
76,49,1
276,278,1
335,327,1
71,124,1
380,367,1
121,89,1
377,371,1
60,180,1
79,93,1
416,421,1
291,338,1
453,387,1
28,11,1
27,18,1
56,58,1
479,501,1
178,189,1
432,440,1
289,269,1
518,520,1
340,344,1
495,506,1
223,216,1
74,76,1
114,104,1
527,532,1
5,8,1
79,81,1
232,233,1
172,6,1
116,130,1
95,112,1
149,170,1
191,205,1
543,538,1
175,189,1
144,9,1
197,198,1
20,25,1
52,55,1
316,511,1
453,454,1
416,414,1
46,62,1
121,134,1
166,170,1
152,158,1
313,297,1
330,366,1
147,36,1
173,181,1
402,410,1
277,279,1
29,21,1
148,166,1
455,387,1
136,128,1
106,108,1
67,57,1
399,385,1
242,233,1
26,24,1
195,183,1
177,100,1
174,180,1
173,174,1
356,342,1
331,289,1
265,279,1
30,17,1
36,179,1
81,56,1
321,324,1
128,130,1
455,350,1
69,240,1
313,299,1
385,388,1
187,188,1
357,339,1
195,181,1
70,48,1
47,53,1
123,124,1
40,61,1
293,303,1
55,56,1
41,108,1
337,357,1
194,60,1
36,57,1
49,66,1
173,183,1
291,345,1
455,464,1
21,22,1
73,42,1
56,64,1
292,312,1
426,440,1
36,62,1
434,440,1
75,126,1
0,1,1
315,303,1
307,443,1
212,216,1
425,433,1
69,72,1
310,311,1
149,158,1
148,169,1
29,22,1
151,155,1
0,29,2
65,158,1
456,445,1
198,44,1
174,100,1
325,328,1
194,200,1
89,102,1
546,536,1
539,543,1
191,200,1
503,504,1
39,72,1
48,51,1
7,19,1
14,25,1
77,54,1
92,36,1
317,303,1
379,375,1
541,537,1
195,174,1
12,24,1
414,415,1
347,350,1
490,484,1
226,235,1
353,347,1
442,445,1
149,164,1
334,327,1
534,518,1
146,141,1
2,24,1
77,187,1
84,85,1
154,158,1
221,207,1
454,427,1
124,126,1
270,285,1
469,483,1
120,130,1
293,299,1
93,89,1
291,408,1
62,64,1
109,64,1
36,83,1
331,321,1
151,161,1
321,327,1
477,478,1
498,499,1
228,230,1
200,189,1
36,44,2
290,269,1
337,345,1
287,272,1
300,305,1
455,438,1
316,303,1
220,223,1
295,145,1
291,328,1
507,510,1
46,57,1
441,316,1
159,162,1
150,154,1
184,188,1
379,291,1
29,145,1
41,60,1
479,481,1
211,217,1
238,233,1
200,56,1
376,291,1
36,49,1
164,160,1
29,8,1
296,372,1
105,108,1
267,285,1
266,289,1
461,440,1
120,64,1
328,329,1
314,304,1
428,307,1
73,57,1
165,155,1
277,282,1
83,88,1
121,128,1
150,151,1
8,11,1
35,2,1
9,14,2
228,231,1
509,472,1
254,248,1
423,455,1
180,185,1
177,180,1
295,307,1
464,307,1
45,54,1
67,89,1
36,154,1
455,435,1
73,44,1
198,175,1
77,48,1
350,451,1
198,184,1
165,36,1
207,219,1
40,71,1
220,215,1
399,392,1
429,451,1
76,47,1
429,430,1
521,524,1
429,432,1
403,412,1
334,324,1
79,56,1
359,372,1
361,373,1
42,66,1
455,446,1
183,185,1
67,44,1
293,297,1
489,502,1
72,75,1
3,17,1
423,457,1
472,510,1
101,102,1
127,134,1
454,450,1
391,392,1
456,462,1
191,176,1
457,461,1
267,270,1
429,442,1
501,504,1
350,442,1
137,29,1
268,283,1
325,326,1
422,402,1
433,443,1
281,271,1
438,451,1
147,164,1
436,444,1
255,262,1
320,330,1
57,58,1
145,7,1
136,119,1
454,443,1
0,20,1
36,178,1
407,415,1
479,502,1
112,102,1
116,119,1
68,77,1
10,12,1
345,352,1
478,485,1
43,49,1
251,247,1
222,204,1
99,103,1
508,316,1
508,469,1
22,23,1
149,157,1
455,427,1
19,24,1
475,481,1
15,23,1
27,4,1
36,151,1
205,211,1
471,316,1
72,63,1
206,209,1
419,422,1
350,436,1
291,367,1
276,279,1
291,348,1
91,94,1
491,492,1
362,371,1
422,410,1
253,257,1
172,77,1
55,65,1
456,429,1
483,484,1
90,87,1
262,247,1
397,385,1
166,169,1
363,296,1
69,237,1
0,7,2
34,24,1
77,41,1
119,132,1
508,496,1
37,71,1
190,185,1
184,189,1
73,62,1
95,104,1
318,291,1
455,447,1
153,158,1
39,77,1
448,450,1
116,120,1
77,176,1
28,15,1
123,128,1
369,372,1
46,60,1
150,153,1
463,450,1
125,126,1
291,284,2
456,430,1
359,378,1
230,236,1
287,276,1
432,450,1
464,447,1
523,518,1
461,439,1
192,194,1
200,180,1
337,344,1
411,415,1
2,5,1
336,340,1
424,449,1
259,262,1
489,501,1
26,141,1
193,200,1
48,61,1
72,65,1
2,16,1
423,441,1
71,41,1
379,330,1
355,346,1
292,310,1
3,23,1
513,517,1
69,77,1
305,306,1
190,191,1
160,163,1
197,199,1
288,279,1
301,284,1
491,485,1
42,56,1
332,330,1
311,295,1
430,307,1
251,255,1
45,64,1
360,381,1
122,132,1
430,321,1
423,435,1
464,430,1
492,502,1
200,100,1
77,45,1
174,56,1
145,146,1
374,375,1
15,17,1
38,59,1
154,156,1
67,36,2
75,42,1
441,469,1
400,410,1
429,436,1
269,280,1
320,289,1
454,464,1
91,83,1
338,341,1
342,348,1
224,207,1
358,341,1
321,450,1
183,88,1
312,315,1
255,263,1
206,207,1
325,329,1
384,392,1
342,352,1
100,88,1
176,177,1
27,12,1
33,16,1
222,208,1
42,65,1
1,26,1
49,55,1
425,449,1
442,452,1
398,440,1
32,14,1
42,52,1
379,368,1
312,303,1
168,155,1
32,13,1
386,387,1
73,36,1
319,322,1
44,52,1
29,11,1
26,3,2
422,411,1
177,182,1
290,283,1
44,65,1
111,109,1
264,271,1
333,289,1
100,102,1
255,249,1
436,445,1
31,33,1
423,461,1
267,277,1
30,23,1
311,472,1
34,16,1
269,284,1
124,129,1
359,374,1
41,50,1
167,160,1
205,213,1
72,56,1
153,157,1
482,469,1
303,284,1
523,520,1
316,467,1
431,437,1
523,531,1
417,422,1
377,373,1
524,533,1
332,300,1
424,452,1
68,124,1
70,41,1
229,243,1
109,130,1
311,505,1
344,348,1
382,371,1
33,24,1
148,164,1
50,61,1
420,421,1
116,131,1
371,372,1
60,65,1
260,250,1
509,505,1
5,16,1
122,127,1
102,103,1
416,409,1
462,450,1
408,412,1
28,30,1
336,352,1
27,10,1
84,89,1
336,291,1
337,351,1
192,6,1
454,438,1
217,218,1
71,125,1
150,121,1
399,389,1
31,13,1
167,156,1
70,45,1
174,185,1
265,286,1
457,430,1
170,157,1
90,81,1
359,381,1
67,62,1
243,233,1
492,506,1
335,328,1
359,380,1
410,412,1
38,58,1
136,131,1
397,389,1
427,430,1
78,63,1
419,421,1
194,173,1
173,153,1
516,517,1
52,61,1
376,380,1
306,308,1
118,135,1
5,24,1
7,25,1
97,101,1
137,7,1
8,19,1
390,391,1
6,14,1
196,77,1
225,205,1
214,215,1
376,381,1
135,123,1
290,277,1
251,253,1
359,370,1
292,306,1
441,448,1
322,323,1
337,353,1
286,270,1
432,438,1
54,56,1
339,347,1
425,452,1
442,449,1
157,163,1
166,158,1
60,185,1
365,371,1
125,102,1
68,126,1
353,338,1
79,86,1
139,3,1
509,501,1
290,270,1
46,63,1
525,527,1
4,142,1
40,42,1
426,432,1
482,490,1
255,260,1
259,246,1
9,140,1
540,545,1
56,187,1
424,321,1
115,116,1
190,198,1
102,109,2
71,62,1
423,446,1
539,537,1
465,452,1
228,229,1
430,449,1
331,300,1
29,12,1
462,427,1
207,211,1
366,367,1
497,500,1
405,414,1
433,434,1
535,540,1
82,56,1
535,543,1
228,146,1
531,519,1
198,60,1
143,4,1
32,33,1
320,331,1
293,315,1
178,153,1
547,548,1
75,57,1
275,284,1
462,449,1
310,479,1
495,510,1
51,65,1
544,547,1
356,350,1
193,77,1
136,120,1
525,513,1
30,35,1
139,140,1
424,307,1
166,157,1
215,217,1
126,109,1
180,88,1
176,153,1
376,372,1
267,269,1
286,280,1
36,138,1
211,214,1
319,320,1
353,339,1
195,60,1
190,177,1
424,459,1
75,44,1
441,511,1
85,86,1
78,49,1
294,304,1
117,123,1
201,220,1
398,433,1
161,162,1
167,163,1
45,56,1
266,274,1
290,280,1
45,55,1
310,306,1
401,419,1
39,49,1
511,503,1
5,6,1
321,325,1
360,380,1
114,41,1
435,452,1
323,329,1
354,346,1
353,358,1
312,380,1
101,41,1
118,36,1
459,439,1
123,126,1
26,6,1
291,347,1
458,439,1
433,441,1
535,546,1
199,187,1
238,69,1
423,450,1
522,513,1
463,464,1
321,387,1
454,447,1
109,131,1
453,462,1
149,168,1
267,282,1
158,160,1
71,36,2
71,57,1
152,159,1
493,485,1
288,282,1
453,445,1
302,305,1
361,366,1
195,173,1
34,3,1
0,9,2
28,20,1
194,77,1
511,504,1
138,4,1
359,291,1
423,463,1
74,48,1
71,45,1
266,279,1
311,510,1
448,449,1
203,211,1
33,6,1
112,109,1
221,210,1
135,126,1
312,372,1
462,438,1
465,449,1
8,22,1
90,56,1
417,421,1
171,187,1
430,452,1
418,406,1
35,15,1
307,145,1
126,133,1
157,160,1
394,386,1
162,163,1
331,322,1
309,145,1
28,7,1
331,330,1
387,448,1
463,427,1
77,64,1
41,58,1
5,19,1
426,442,1
75,62,1
514,517,1
45,65,1
45,52,1
221,219,1
275,279,1
499,500,1
72,44,1
320,334,1
381,371,1
165,161,1
313,306,1
304,307,1
423,387,1
171,193,1
77,188,1
462,464,1
522,527,1
51,52,1
147,168,1
245,248,1
50,59,1
423,350,1
71,48,1
172,200,1
311,308,1
76,60,1
192,186,1
228,69,1
48,50,1
150,159,1
533,519,1
529,531,1
155,162,1
321,446,1
529,520,1
463,438,1
379,296,1
365,367,1
176,189,1
428,448,1
355,343,1
525,515,1
383,384,1
437,445,1
462,452,1
38,40,1
198,173,1
292,301,1
426,451,1
252,257,1
73,74,1
36,13,1
174,177,1
396,390,1
548,536,1
36,25,1
545,548,1
8,21,1
471,467,1
311,501,1
164,167,1
31,36,1
400,404,1
28,17,1
40,50,1
313,315,1
295,309,1
75,124,1
407,413,1
423,427,1
255,258,1
291,295,1
316,496,1
366,375,1
37,51,1
521,517,1
292,317,1
1,21,1
437,446,1
471,468,1
312,299,1
72,62,1
462,321,1
110,36,1
273,282,1
389,391,1
156,162,1
181,187,1
448,452,1
119,121,1
74,41,1
7,11,1
191,188,1
150,161,1
455,463,1
8,20,1
43,46,1
167,65,1
253,245,1
145,14,1
116,102,1
241,235,1
289,279,1
113,108,1
321,447,1
457,441,1
79,92,1
230,241,1
367,371,1
128,133,1
346,350,1
74,45,1
192,195,1
289,330,1
341,347,1
73,49,1
256,246,1
75,36,2
224,210,1
254,255,1
277,285,1
310,312,1
28,2,1
76,53,1
29,5,1
158,163,1
14,140,1
206,216,1
307,309,1
456,398,1
469,510,1
428,444,1
494,488,1
27,6,1
68,72,1
61,66,1
437,387,1
89,131,1
13,22,1
82,89,1
239,242,1
292,284,1
455,450,1
34,18,1
41,53,1
316,468,1
68,61,1
463,447,1
67,74,1
297,303,1
378,379,1
266,273,1
353,352,1
148,170,1
164,163,1
453,429,1
154,157,1
383,398,1
500,501,1
137,146,1
71,74,1
425,321,1
252,261,1
135,102,1
378,365,1
524,529,1
527,514,1
294,299,1
460,441,1
478,480,1
441,444,1
41,51,1
46,47,1
98,99,1
197,189,1
75,61,1
168,157,1
125,131,1
13,21,1
230,232,1
265,271,1
299,307,1
312,381,1
281,412,1
241,233,1
432,447,1
333,334,1
2,11,1
401,416,1
290,273,1
60,186,1
227,230,1
69,52,1
280,285,1
463,443,1
5,11,1
69,65,1
0,19,1
426,465,1
523,516,1
207,210,1
52,64,1
432,443,1
531,517,1
291,306,1
362,364,1
456,440,1
91,84,1
291,329,1
122,129,1
546,538,1
1,8,1
51,56,1
33,140,1
209,219,1
469,501,1
175,179,1
97,108,1
31,7,1
427,439,1
359,368,1
326,329,1
147,162,1
202,215,1
457,440,1
299,145,1
191,196,1
360,368,1
286,279,1
168,158,1
401,412,1
36,42,1
115,129,1
318,325,1
12,16,1
2,19,1
289,300,1
460,434,1
402,411,1
26,16,1
6,20,1
60,88,1
209,210,1
261,246,1
38,68,1
203,213,1
68,129,1
423,454,1
457,398,1
38,67,1
242,235,1
304,145,1
37,58,1
2,3,1
229,236,1
387,444,1
370,373,1
535,539,1
26,28,1
136,130,1
298,284,1
462,447,1
29,4,2
169,159,1
418,411,1
44,186,1
424,447,1
305,284,1
175,178,1
360,291,1
323,326,1
1,22,1
528,520,1
434,439,1
528,531,1
430,447,1
264,286,1
323,328,1
58,59,1
457,434,1
379,365,1
398,384,1
401,418,1
425,459,1
124,132,1
72,57,1
224,219,1
32,34,1
298,302,1
310,298,1
436,437,1
36,162,1
524,516,1
121,124,1
316,294,1
435,449,1
6,60,1
230,235,1
80,88,1
144,3,1
312,297,1
31,20,1
426,460,1
227,233,1
6,189,1
201,205,1
76,46,1
271,279,1
151,159,1
330,364,1
55,58,1
93,36,1
28,29,1
38,54,1
291,371,1
387,391,1
129,132,1
6,7,1
222,217,1
465,439,1
